,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,14043,66EA47D2399BAB7D,classic_bike,2022-01-31 12:03:15,2022-01-31 12:08:27,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,-1
11,14232,E5BDD8C62E61A944,electric_bike,2022-01-28 11:19:46,2022-01-28 11:23:56,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,-1
12,14233,BDAFD0066F9E7D46,classic_bike,2022-01-21 11:14:00,2022-01-21 11:19:34,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,-1
13,14235,F16C2CC3A439A1CC,classic_bike,2022-01-02 15:36:23,2022-01-02 15:40:44,Pearl St & Peck Slip,5096,Market St & Cherry St,5198.0,40.708485,-74.002751,40.71076228,-73.99400398,member,-1
14,23471,4D8026D43D6325C1,classic_bike,2022-01-03 12:31:16,2022-01-04 13:31:13,Pearl St & Peck Slip,5096,,,40.708485,-74.002751,,,member,-1
15,23540,9D9A9AF153E7AB05,classic_bike,2022-01-02 13:23:09,2022-01-03 03:42:33,Pearl St & Peck Slip,5096,,,40.708485,-74.002751,40.71,-74.0,member,-1
16,23635,70D00425F3C666B0,docked_bike,2022-01-01 14:30:32,2022-01-02 16:13:36,Pearl St & Peck Slip,5096,,,40.708485,-74.002751,,,casual,-1
17,23652,BD243689B4CDF8B5,electric_bike,2022-01-10 06:07:47,2022-01-11 07:07:44,Pearl St & Peck Slip,5096,,,40.708485,-74.002751,,,member,-1
18,23958,05D00A80FBBEB287,docked_bike,2022-01-01 14:30:50,2022-01-02 16:13:36,Pearl St & Peck Slip,5096,,,40.708485,-74.002751,,,casual,-1
19,24019,C91CA8A774C7CF67,classic_bike,2022-01-08 15:37:38,2022-01-09 16:37:33,Pearl St & Peck Slip,5096,,,40.708485,-74.002751,,,member,-1
20,24065,67EA3ECBEC527753,electric_bike,2022-01-03 20:10:12,2022-01-04 21:10:01,Pearl St & Peck Slip,5096,,,40.708485,-74.002751,,,member,-1
21,27489,8F752A348FDBE1B5,classic_bike,2022-01-10 15:26:05,2022-01-10 15:30:33,Pearl St & Peck Slip,5096,Fulton St & William St,5137.0,40.708485,-74.002751,40.70960089363537,-74.00655090808868,member,-1
22,27490,7EBD4C6C48172F50,classic_bike,2022-01-28 19:11:16,2022-01-28 19:13:20,Pearl St & Peck Slip,5096,Fulton St & William St,5137.0,40.708485,-74.002751,40.70960089363537,-74.00655090808868,member,-1
23,28849,8B3774307662A4FD,electric_bike,2022-01-11 06:03:40,2022-01-11 06:07:56,Pearl St & Peck Slip,5096,Barclay St & Church St,5216.0,40.708485,-74.002751,40.71291224,-74.01020234,member,-1
24,29014,50A39457C764134A,electric_bike,2022-01-08 12:26:39,2022-01-08 12:32:27,Pearl St & Peck Slip,5096,Howard St & Lafayette St,5422.0,40.708485,-74.002751,40.71910537,-73.99973337,member,-1
25,29072,062790B9B8BC6183,classic_bike,2022-01-05 09:33:28,2022-01-05 09:40:32,Pearl St & Peck Slip,5096,Howard St & Lafayette St,5422.0,40.708485,-74.002751,40.71910537,-73.99973337,member,-1
26,29077,AA584D75B4CBEA5C,classic_bike,2022-01-01 18:26:35,2022-01-01 18:56:54,Pearl St & Peck Slip,5096,Howard St & Lafayette St,5422.0,40.708485,-74.002751,40.71910537,-73.99973337,casual,-1
27,29294,BC45A7DA6C5B087C,classic_bike,2022-01-06 13:02:03,2022-01-06 13:09:01,Pearl St & Peck Slip,5096,Howard St & Lafayette St,5422.0,40.708485,-74.002751,40.71910537,-73.99973337,member,-1
28,31002,5CAC742102FA8BD6,electric_bike,2022-01-11 21:58:41,2022-01-11 22:06:28,Pearl St & Peck Slip,5096,Allen St & Stanton St,5484.0,40.708485,-74.002751,40.722055,-73.989111,member,-1
29,31038,AADDBC1D2C0720DB,classic_bike,2022-01-02 14:57:22,2022-01-02 15:25:53,Pearl St & Peck Slip,5096,Allen St & Stanton St,5484.0,40.708485,-74.002751,40.722055,-73.989111,casual,-1
30,31052,E0EF397129B89DA4,classic_bike,2022-01-02 14:59:43,2022-01-02 15:25:40,Pearl St & Peck Slip,5096,Allen St & Stanton St,5484.0,40.708485,-74.002751,40.722055,-73.989111,casual,-1
31,31117,56A35A2FA5AFB110,electric_bike,2022-01-01 22:03:52,2022-01-01 22:11:43,Pearl St & Peck Slip,5096,Allen St & Stanton St,5484.0,40.708485,-74.002751,40.722055,-73.989111,member,-1
32,31119,B1CD30D31946E4B4,electric_bike,2022-01-17 23:54:12,2022-01-18 00:01:44,Pearl St & Peck Slip,5096,Allen St & Stanton St,5484.0,40.708485,-74.002751,40.722055,-73.989111,member,-1
33,31120,430910164D3392FF,electric_bike,2022-01-06 23:27:17,2022-01-06 23:34:43,Pearl St & Peck Slip,5096,Allen St & Stanton St,5484.0,40.708485,-74.002751,40.722055,-73.989111,member,-1
34,31121,23EEC39BC4A99EEC,electric_bike,2022-01-08 22:09:38,2022-01-08 22:18:04,Pearl St & Peck Slip,5096,Allen St & Stanton St,5484.0,40.708485,-74.002751,40.722055,-73.989111,member,-1
35,34876,CD3261875683CF22,classic_bike,2022-01-07 15:52:57,2022-01-07 16:11:39,Pearl St & Peck Slip,5096,Boerum Pl\t& Pacific St,4488.0,40.708485,-74.002751,40.68848905639242,-73.99116039276123,member,-1
36,35113,9AC698BDC15D4C58,electric_bike,2022-01-14 17:19:40,2022-01-14 17:28:56,Pearl St & Peck Slip,5096,Mott St & Prince St,5561.0,40.708485,-74.002751,40.72317958,-73.99480012,casual,-1
37,35356,E0407542385D80BB,electric_bike,2022-01-22 13:27:51,2022-01-22 13:34:53,Pearl St & Peck Slip,5096,Mott St & Prince St,5561.0,40.708485,-74.002751,40.72317958,-73.99480012,member,-1
38,36936,C2D2ABA8B5A13CDE,classic_bike,2022-01-23 13:42:09,2022-01-23 13:57:42,Pearl St & Peck Slip,5096,Lispenard St & Broadway,5391.0,40.708485,-74.002751,40.71939226,-74.00247214,member,-1
39,38758,6F0AA50E6B8CD545,classic_bike,2022-01-28 09:59:40,2022-01-28 10:10:19,Pearl St & Peck Slip,5096,Washington Pl & Broadway,5755.0,40.708485,-74.002751,40.72903917,-73.99404649,member,-1
40,40331,CEDCF6849ABBF03A,classic_bike,2022-01-19 09:11:30,2022-01-19 09:22:16,Allen St & Stanton St,5484,Pearl St & Peck Slip,5096.0,40.722055,-73.989111,40.708485,-74.002751,member,1
41,40339,2194758F65E5BDAD,electric_bike,2022-01-20 15:58:42,2022-01-20 16:09:26,W Broadway & Spring St,5569,Pearl St & Peck Slip,5096.0,40.72494672359416,-74.00165855884552,40.708485,-74.002751,casual,1
42,40363,B192306C58BBD307,electric_bike,2022-01-03 19:55:50,2022-01-03 20:02:56,W Broadway & Spring St,5569,Pearl St & Peck Slip,5096.0,40.72494672359416,-74.00165855884552,40.708485,-74.002751,member,1
43,40435,A0BB2E4CE420897F,electric_bike,2022-01-15 20:01:07,2022-01-15 20:08:51,W Broadway & Spring St,5569,Pearl St & Peck Slip,5096.0,40.72494672359416,-74.00165855884552,40.708485,-74.002751,member,1
44,40444,0D93D8A4BA16A103,classic_bike,2022-01-12 14:40:15,2022-01-12 15:00:11,Allen St & Rivington St,5414,Pearl St & Peck Slip,5096.0,40.72019576,-73.98997825,40.708485,-74.002751,member,1
45,40445,DDBB7F285A93553A,classic_bike,2022-01-11 20:59:31,2022-01-11 21:01:21,Fulton St & William St,5137,Pearl St & Peck Slip,5096.0,40.70960089363537,-74.00655090808868,40.708485,-74.002751,member,1
46,40451,5C8F18258FC8D2EA,electric_bike,2022-01-13 17:32:59,2022-01-13 17:50:54,E 45 St & 3 Ave,6464,Pearl St & Peck Slip,5096.0,40.75255434,-73.97282625,40.708485,-74.002751,member,1
47,40454,89A3855E24C902B2,classic_bike,2022-01-18 18:03:59,2022-01-18 18:12:14,Murray St & West St,5329,Pearl St & Peck Slip,5096.0,40.7149787,-74.013012,40.708485,-74.002751,casual,1
48,40632,3DFFDE00D5474629,classic_bike,2022-01-09 15:56:31,2022-01-09 16:09:11,Allen St & Rivington St,5414,Pearl St & Peck Slip,5096.0,40.72019576,-73.98997825,40.708485,-74.002751,member,1
49,40639,407A26D43FEEECE6,electric_bike,2022-01-14 08:15:31,2022-01-14 08:30:32,Reade St & Broadway,5247,Pearl St & Peck Slip,5096.0,40.71450451,-74.00562789,40.708485,-74.002751,casual,1
50,40650,B75F926BB9F4E462,electric_bike,2022-01-07 17:39:42,2022-01-07 17:43:12,Reade St & Broadway,5247,Pearl St & Peck Slip,5096.0,40.71450451,-74.00562789,40.708485,-74.002751,member,1
51,40659,498103CF4B14D1F1,electric_bike,2022-01-07 11:15:21,2022-01-07 11:19:34,Reade St & Broadway,5247,Pearl St & Peck Slip,5096.0,40.71450451,-74.00562789,40.708485,-74.002751,member,1
52,40720,C355289A33B53968,classic_bike,2022-01-13 13:08:20,2022-01-13 13:19:02,Madison St & Montgomery St,5262,Pearl St & Peck Slip,5096.0,40.713126,-73.984844,40.708485,-74.002751,member,1
53,40722,81B569DDBC467902,electric_bike,2022-01-17 16:13:14,2022-01-17 16:33:23,E 3 St & 1 Ave,5553,Pearl St & Peck Slip,5096.0,40.72467721,-73.98783413,40.708485,-74.002751,casual,1
54,40743,8F2C4E34C8002E75,classic_bike,2022-01-18 14:32:46,2022-01-18 14:46:40,Allen St & Rivington St,5414,Pearl St & Peck Slip,5096.0,40.72019576,-73.98997825,40.708485,-74.002751,member,1
55,40755,B4C9EC228ACB6A51,electric_bike,2022-01-18 12:40:23,2022-01-18 13:01:23,Canal St & Rutgers St,5303,Pearl St & Peck Slip,5096.0,40.71427487,-73.98990025,40.708485,-74.002751,casual,1
56,40758,4B23209981F17A79,classic_bike,2022-01-05 19:12:11,2022-01-05 19:14:42,Fulton St & William St,5137,Pearl St & Peck Slip,5096.0,40.70960089363537,-74.00655090808868,40.708485,-74.002751,member,1
57,40769,08BC7A37AA049C48,electric_bike,2022-01-11 08:43:33,2022-01-11 08:50:41,Allen St & Rivington St,5414,Pearl St & Peck Slip,5096.0,40.72019576,-73.98997825,40.708485,-74.002751,member,1
58,40789,9AF4464D381EB27B,electric_bike,2022-01-10 15:31:41,2022-01-10 15:35:47,Fulton St & William St,5137,Pearl St & Peck Slip,5096.0,40.70960089363537,-74.00655090808868,40.708485,-74.002751,member,1
59,40792,1A391CDBF74E58E2,classic_bike,2022-01-28 13:26:51,2022-01-28 13:31:10,Fulton St & William St,5137,Pearl St & Peck Slip,5096.0,40.70960089363537,-74.00655090808868,40.708485,-74.002751,member,1
60,41030,2CBCDBEFD78DE6D0,classic_bike,2022-01-19 22:30:06,2022-01-19 23:04:03,E 47 St & Park Ave,6584,Pearl St & Peck Slip,5096.0,40.75510267,-73.97498696,40.708485,-74.002751,member,1
61,41124,9BFEA97065C93CCD,classic_bike,2022-01-03 15:39:46,2022-01-03 15:44:29,Division St & Bowery,5270,Pearl St & Peck Slip,5096.0,40.714193,-73.996732,40.708485,-74.002751,member,1
62,41140,D73E8A3228AAD4FC,classic_bike,2022-01-10 07:50:42,2022-01-10 07:53:28,St James Pl & Pearl St,5167,Pearl St & Peck Slip,5096.0,40.71117416,-74.00016545,40.708485,-74.002751,member,1
63,41149,7FAD93E0C9311F14,electric_bike,2022-01-07 19:17:39,2022-01-07 19:31:22,Hicks St & Montague St,4645,Pearl St & Peck Slip,5096.0,40.69512845,-73.99595065,40.708485,-74.002751,member,1
64,41214,4CC0CC828BA5E53B,electric_bike,2022-01-10 18:50:44,2022-01-10 18:57:05,Mott St & Prince St,5561,Pearl St & Peck Slip,5096.0,40.72317958,-73.99480012,40.708485,-74.002751,member,1
65,41285,FFD3A1A293B41851,classic_bike,2022-01-05 18:35:49,2022-01-05 18:47:05,E 1 St & 1 Ave,5593,Pearl St & Peck Slip,5096.0,40.72335597960796,-73.98864984512329,40.708485,-74.002751,member,1
66,41294,94AF37617E0F9383,classic_bike,2022-01-10 17:44:49,2022-01-10 18:11:51,E 27 St & 1 Ave,6004,Pearl St & Peck Slip,5096.0,40.739445,-73.976806,40.708485,-74.002751,member,1
67,41347,425B2AE60AEB633E,electric_bike,2022-01-20 14:50:21,2022-01-20 14:57:45,Mott St & Prince St,5561,Pearl St & Peck Slip,5096.0,40.72317958,-73.99480012,40.708485,-74.002751,member,1
68,41359,76A843F2FE17F1FD,electric_bike,2022-01-20 10:25:22,2022-01-20 10:31:06,Lispenard St & Broadway,5391,Pearl St & Peck Slip,5096.0,40.71939226,-74.00247214,40.708485,-74.002751,member,1
69,41433,8AC05C68E268482D,electric_bike,2022-01-25 17:23:33,2022-01-25 17:54:27,E 58 St & 3 Ave,6762,Pearl St & Peck Slip,5096.0,40.76095756,-73.96724467,40.708485,-74.002751,member,1
70,41434,4D9F3271ACB60A6C,electric_bike,2022-01-11 15:33:48,2022-01-11 16:03:18,E 58 St & 3 Ave,6762,Pearl St & Peck Slip,5096.0,40.76095756,-73.96724467,40.708485,-74.002751,member,1
71,41435,A70028AB7A01760B,electric_bike,2022-01-21 18:57:27,2022-01-21 19:26:40,E 58 St & 3 Ave,6762,Pearl St & Peck Slip,5096.0,40.76095756,-73.96724467,40.708485,-74.002751,member,1
72,41436,93ECFFFF0DBF0397,electric_bike,2022-01-19 18:08:42,2022-01-19 18:38:11,E 58 St & 3 Ave,6762,Pearl St & Peck Slip,5096.0,40.76095756,-73.96724467,40.708485,-74.002751,member,1
73,41438,43329E069193299B,electric_bike,2022-01-22 18:11:45,2022-01-22 18:19:18,Canal St & Rutgers St,5303,Pearl St & Peck Slip,5096.0,40.71427487,-73.98990025,40.708485,-74.002751,member,1
74,41459,5EBAA9A11E5A0347,classic_bike,2022-01-25 09:17:31,2022-01-25 09:21:27,Division St & Bowery,5270,Pearl St & Peck Slip,5096.0,40.714193,-73.996732,40.708485,-74.002751,member,1
75,41517,94188338800D0E79,electric_bike,2022-01-18 12:40:38,2022-01-18 13:01:02,Canal St & Rutgers St,5303,Pearl St & Peck Slip,5096.0,40.71427487,-73.98990025,40.708485,-74.002751,casual,1
76,41536,3BD109B60E120C68,classic_bike,2022-01-02 16:21:12,2022-01-02 16:33:25,Allen St & Stanton St,5484,Pearl St & Peck Slip,5096.0,40.722055,-73.989111,40.708485,-74.002751,casual,1
77,41540,385158C32E4F1660,classic_bike,2022-01-21 10:57:24,2022-01-21 11:01:02,Division St & Bowery,5270,Pearl St & Peck Slip,5096.0,40.714193,-73.996732,40.708485,-74.002751,casual,1
78,41543,5D08C5668A6821A7,classic_bike,2022-01-26 13:16:54,2022-01-26 13:21:47,Division St & Bowery,5270,Pearl St & Peck Slip,5096.0,40.714193,-73.996732,40.708485,-74.002751,member,1
79,41652,147055EA65E33ECA,classic_bike,2022-01-02 10:25:42,2022-01-02 10:33:43,Grand St & Elizabeth St,5382,Pearl St & Peck Slip,5096.0,40.718822,-73.99596,40.708485,-74.002751,casual,1
80,41714,2F0E3D5033F0592A,electric_bike,2022-01-25 07:59:31,2022-01-25 08:05:30,Harrison St & Hudson St,5400,Pearl St & Peck Slip,5096.0,40.71870987,-74.0090009,40.708485,-74.002751,member,1
81,41762,CDBD05F43F5A37FD,electric_bike,2022-01-02 08:49:39,2022-01-02 08:55:24,Harrison St & Hudson St,5400,Pearl St & Peck Slip,5096.0,40.71870987,-74.0090009,40.708485,-74.002751,member,1
82,41776,A6F329914E813A7E,classic_bike,2022-01-19 20:49:24,2022-01-19 20:51:16,Fulton St & William St,5137,Pearl St & Peck Slip,5096.0,40.70960089363537,-74.00655090808868,40.708485,-74.002751,member,1
83,41777,FF7C9C399C760EA1,electric_bike,2022-01-06 09:17:27,2022-01-06 09:27:38,Allen St & Stanton St,5484,Pearl St & Peck Slip,5096.0,40.722055,-73.989111,40.708485,-74.002751,member,1
84,41787,322BE1AA416D8F89,classic_bike,2022-01-26 17:28:33,2022-01-26 17:52:50,E 27 St & 1 Ave,6004,Pearl St & Peck Slip,5096.0,40.739445,-73.976806,40.708485,-74.002751,member,1
85,41788,D0BEC68B5752FCDF,classic_bike,2022-01-04 17:38:47,2022-01-04 18:05:11,E 27 St & 1 Ave,6004,Pearl St & Peck Slip,5096.0,40.739445,-73.976806,40.708485,-74.002751,member,1
86,41789,71FCB1996B99D007,electric_bike,2022-01-26 00:27:24,2022-01-26 00:28:39,Cliff St & Fulton St,5065,Pearl St & Peck Slip,5096.0,40.70838,-74.00495,40.708485,-74.002751,member,1
87,41846,A50D9518CE02FE2C,electric_bike,2022-01-01 20:19:54,2022-01-01 20:22:06,Fulton St & William St,5137,Pearl St & Peck Slip,5096.0,40.70960089363537,-74.00655090808868,40.708485,-74.002751,member,1
88,41860,9700419697F68AFC,classic_bike,2022-01-04 09:09:44,2022-01-04 09:14:14,Division St & Bowery,5270,Pearl St & Peck Slip,5096.0,40.714193,-73.996732,40.708485,-74.002751,member,1
89,41871,F5ADB6FA6015B140,classic_bike,2022-01-11 09:15:09,2022-01-11 09:20:30,Division St & Bowery,5270,Pearl St & Peck Slip,5096.0,40.714193,-73.996732,40.708485,-74.002751,member,1
90,41874,59969742383D3B66,classic_bike,2022-01-06 22:05:40,2022-01-06 22:08:30,Division St & Bowery,5270,Pearl St & Peck Slip,5096.0,40.714193,-73.996732,40.708485,-74.002751,member,1
91,41886,490ABA6D26B98354,classic_bike,2022-01-14 15:26:11,2022-01-14 15:30:27,Broad St & Water St,4920,Pearl St & Peck Slip,5096.0,40.70293782409166,-74.01149354875088,40.708485,-74.002751,casual,1
92,41909,7A8F01B3DD9AA680,electric_bike,2022-01-18 11:49:28,2022-01-18 12:04:55,Nassau St\t& Duffield St,4781,Pearl St & Peck Slip,5096.0,40.698477,-73.98384,40.708485,-74.002751,casual,1
93,41963,DFC8D7B2C4FEEEF5,electric_bike,2022-01-12 18:51:05,2022-01-12 19:24:08,1 Ave & E 68 St,6822,Pearl St & Peck Slip,5096.0,40.76500525,-73.95818491,40.708485,-74.002751,member,1
94,42039,40BB8B6437059DF8,classic_bike,2022-01-01 00:16:29,2022-01-01 01:06:28,E 85 St & York Ave,7146,Pearl St & Peck Slip,5096.0,40.77536905,-73.94803392,40.708485,-74.002751,member,1
95,42049,DFC29CF05E9A9F08,classic_bike,2022-01-17 16:16:15,2022-01-17 16:33:09,E 3 St & 1 Ave,5553,Pearl St & Peck Slip,5096.0,40.72467721,-73.98783413,40.708485,-74.002751,casual,1
96,42055,EE9A87E332E2EF6C,classic_bike,2022-01-06 14:47:13,2022-01-06 15:45:00,Pearl St & Peck Slip,5096,Pearl St & Peck Slip,5096.0,40.708485,-74.002751,40.708485,-74.002751,member,0
97,42079,A7D9ECFDD4EEF39C,classic_bike,2022-01-23 02:31:00,2022-01-23 03:39:15,Pearl St & Peck Slip,5096,Pearl St & Peck Slip,5096.0,40.708485,-74.002751,40.708485,-74.002751,casual,0
98,42112,427C3393FEE69C99,electric_bike,2022-01-28 06:06:52,2022-01-28 06:07:27,Pearl St & Peck Slip,5096,Pearl St & Peck Slip,5096.0,40.708485,-74.002751,40.708485,-74.002751,member,0
99,42121,07753BE2B7512D67,classic_bike,2022-01-23 12:07:19,2022-01-23 14:49:57,Pearl St & Peck Slip,5096,Pearl St & Peck Slip,5096.0,40.708485,-74.002751,40.708485,-74.002751,member,0
100,42133,7B96952600CD839D,classic_bike,2022-01-06 18:05:54,2022-01-06 18:26:47,Pearl St & Peck Slip,5096,Pearl St & Peck Slip,5096.0,40.708485,-74.002751,40.708485,-74.002751,member,0
101,42240,46934214EE59E225,classic_bike,2022-01-24 17:37:27,2022-01-24 18:00:13,W 37 St & 5 Ave,6398,Pearl St & Peck Slip,5096.0,40.75038009,-73.98338988,40.708485,-74.002751,member,1
102,42263,BAA7768A431ABA47,electric_bike,2022-01-18 13:05:15,2022-01-18 13:16:44,Washington Pl & Broadway,5755,Pearl St & Peck Slip,5096.0,40.72903917,-73.99404649,40.708485,-74.002751,member,1
103,42350,0935828CC8145547,electric_bike,2022-01-16 07:52:16,2022-01-16 08:06:25,Avenue D & E 3 St,5436,Pearl St & Peck Slip,5096.0,40.72082834,-73.97793172,40.708485,-74.002751,member,1
104,42351,C042BDE0A52761FC,classic_bike,2022-01-02 09:05:05,2022-01-02 09:24:30,Avenue D & E 3 St,5436,Pearl St & Peck Slip,5096.0,40.72082834,-73.97793172,40.708485,-74.002751,member,1
105,42384,12E665E7FB9AA47A,classic_bike,2022-01-03 15:06:51,2022-01-03 15:19:37,Avenue D & E 3 St,5436,Pearl St & Peck Slip,5096.0,40.72082834,-73.97793172,40.708485,-74.002751,member,1
106,42518,D5A4B73EAD11E002,electric_bike,2022-01-12 08:53:25,2022-01-12 09:12:12,Washington Pl & 6 Ave,5838,Pearl St & Peck Slip,5096.0,40.73224119,-74.00026394,40.708485,-74.002751,member,1
107,42529,F4E811A5A78E7E76,classic_bike,2022-01-10 08:11:37,2022-01-10 08:35:05,Leonard St & Maujer St,5148,Pearl St & Peck Slip,5096.0,40.7103685423523,-73.94705951213837,40.708485,-74.002751,member,1
108,42601,8E393237661EC183,classic_bike,2022-01-23 17:11:08,2022-01-23 17:29:09,Cliff St & Fulton St,5065,Pearl St & Peck Slip,5096.0,40.70838,-74.00495,40.708485,-74.002751,member,1
109,42640,8AE3A9AA79A1FEC4,electric_bike,2022-01-27 15:48:55,2022-01-27 16:11:19,Lexington Ave & E 26 St,6089,Pearl St & Peck Slip,5096.0,40.741459,-73.983293,40.708485,-74.002751,member,1
110,42748,2A3657FBAEC7B15D,classic_bike,2022-01-03 11:19:36,2022-01-03 11:26:35,Canal St & Rutgers St,5303,Pearl St & Peck Slip,5096.0,40.71427487,-73.98990025,40.708485,-74.002751,member,1
111,42750,0EEB4793D0284FA7,classic_bike,2022-01-09 16:08:33,2022-01-09 16:17:25,Canal St & Rutgers St,5303,Pearl St & Peck Slip,5096.0,40.71427487,-73.98990025,40.708485,-74.002751,member,1
112,42751,E644B4BAD1ABF266,classic_bike,2022-01-13 09:11:54,2022-01-13 09:21:41,Canal St & Rutgers St,5303,Pearl St & Peck Slip,5096.0,40.71427487,-73.98990025,40.708485,-74.002751,member,1
113,42756,8F9057EB2FF45AFE,classic_bike,2022-01-14 08:51:35,2022-01-14 09:28:08,Canal St & Rutgers St,5303,Pearl St & Peck Slip,5096.0,40.71427487,-73.98990025,40.708485,-74.002751,member,1
114,42757,B5D107D49B8AB48B,classic_bike,2022-01-01 08:46:54,2022-01-01 08:54:39,Canal St & Rutgers St,5303,Pearl St & Peck Slip,5096.0,40.71427487,-73.98990025,40.708485,-74.002751,member,1
115,42794,A26BDC942E3F76B0,electric_bike,2022-01-10 16:23:41,2022-01-10 16:36:12,W Broadway & Spring St,5569,Pearl St & Peck Slip,5096.0,40.72494672359416,-74.00165855884552,40.708485,-74.002751,casual,1
116,42801,BAAE209DDE64CFCF,electric_bike,2022-01-13 15:35:31,2022-01-13 15:44:51,W Broadway & Spring St,5569,Pearl St & Peck Slip,5096.0,40.72494672359416,-74.00165855884552,40.708485,-74.002751,casual,1
117,42807,A385270499300A81,classic_bike,2022-01-13 15:42:31,2022-01-13 15:45:35,Water St & Gouverneur Ln,4993,Pearl St & Peck Slip,5096.0,40.70469667894968,-74.00803416967392,40.708485,-74.002751,member,1
118,42812,6EF64AF28D56B0BF,electric_bike,2022-01-22 21:38:22,2022-01-22 22:11:34,1 Ave & E 68 St,6822,Pearl St & Peck Slip,5096.0,40.76500525,-73.95818491,40.708485,-74.002751,member,1
119,42847,9A64290EDC7BB18A,classic_bike,2022-01-11 17:09:36,2022-01-11 17:15:39,Reade St & Broadway,5247,Pearl St & Peck Slip,5096.0,40.71450451,-74.00562789,40.708485,-74.002751,member,1
120,42878,3AE852CEC7208642,classic_bike,2022-01-21 16:51:21,2022-01-21 16:53:58,Fulton St & William St,5137,Pearl St & Peck Slip,5096.0,40.70960089363537,-74.00655090808868,40.708485,-74.002751,member,1
121,43007,0F214C22BE64F9D8,classic_bike,2022-01-14 08:55:38,2022-01-14 09:01:14,Division St & Bowery,5270,Pearl St & Peck Slip,5096.0,40.714193,-73.996732,40.708485,-74.002751,member,1
122,43046,11D80357B67E71ED,classic_bike,2022-01-22 14:41:07,2022-01-22 15:04:03,Carmine St & 6 Ave,5763,Pearl St & Peck Slip,5096.0,40.73038599,-74.00214988,40.708485,-74.002751,member,1
123,43101,06BDBC52EA41BED1,classic_bike,2022-01-25 18:06:19,2022-01-25 18:12:42,Murray St & West St,5329,Pearl St & Peck Slip,5096.0,40.7149787,-74.013012,40.708485,-74.002751,casual,1
124,43114,9F6D452C28910E3A,classic_bike,2022-01-06 18:37:04,2022-01-06 18:47:14,Murray St & West St,5329,Pearl St & Peck Slip,5096.0,40.7149787,-74.013012,40.708485,-74.002751,member,1
125,43126,495179F3D344B1B1,electric_bike,2022-01-11 21:55:15,2022-01-11 21:57:58,Fulton St & William St,5137,Pearl St & Peck Slip,5096.0,40.70960089363537,-74.00655090808868,40.708485,-74.002751,member,1
126,43137,ABAFEFF3A7C5DED8,classic_bike,2022-01-02 07:57:18,2022-01-02 07:59:26,Fulton St & William St,5137,Pearl St & Peck Slip,5096.0,40.70960089363537,-74.00655090808868,40.708485,-74.002751,member,1
