,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,256425,4A59ACB42B3BEAFD,electric_bike,2022-01-25 13:08:35,2022-01-25 14:41:23,Lefferts Pl & Franklin Ave,4222,Ocean Pkwy & Church Ave,3125.0,40.680342423,-73.9557689392,40.64471895763575,-73.97451460361481,member,1
19,257169,F8F11DAA944C48AA,classic_bike,2022-01-25 20:41:43,2022-01-25 20:44:45,Caton Ave & E 7 St,3199,Ocean Pkwy & Church Ave,3125.0,40.647718,-73.973663,40.64471895763575,-73.97451460361481,member,1
20,264802,0E37644D93730D98,electric_bike,2022-01-01 14:50:31,2022-01-01 14:59:51,Ocean Pkwy & Church Ave,3125,Prospect Park W & 20 St,3507.0,40.64471895763575,-73.97451460361481,40.656633,-73.983864,member,-1
21,269961,FD4E5F239F3548C6,classic_bike,2022-01-13 11:51:57,2022-01-13 12:15:58,Ocean Pkwy & Church Ave,3125,4 Ave & 3 St,4028.0,40.64471895763575,-73.97451460361481,40.673746,-73.985649,casual,-1
22,285846,AA442CD9C8DF4CED,electric_bike,2022-01-09 21:43:04,2022-01-09 22:02:21,Ocean Pkwy & Church Ave,3125,52 St & 1 Ave,3253.0,40.64471895763575,-73.97451460361481,40.649292,-74.020105,member,-1
23,289231,1CD5DF8D692B62FE,classic_bike,2022-01-19 10:35:56,2022-01-19 11:03:11,Ocean Pkwy & Church Ave,3125,Underhill Ave & Lincoln Pl,4042.0,40.64471895763575,-73.97451460361481,40.6740123,-73.9671457,member,-1
24,289241,0AE81B93983526FA,electric_bike,2022-01-22 23:52:27,2022-01-23 00:05:36,Ocean Pkwy & Church Ave,3125,Underhill Ave & Lincoln Pl,4042.0,40.64471895763575,-73.97451460361481,40.6740123,-73.9671457,member,-1
25,289265,2781E33B538654E7,classic_bike,2022-01-18 09:51:48,2022-01-18 10:20:25,Ocean Pkwy & Church Ave,3125,Underhill Ave & Lincoln Pl,4042.0,40.64471895763575,-73.97451460361481,40.6740123,-73.9671457,member,-1
26,289266,61280691A7922060,electric_bike,2022-01-05 13:46:50,2022-01-05 14:03:41,Ocean Pkwy & Church Ave,3125,Underhill Ave & Lincoln Pl,4042.0,40.64471895763575,-73.97451460361481,40.6740123,-73.9671457,member,-1
27,299051,3F87E4E515625D04,electric_bike,2022-01-18 20:11:26,2022-01-18 20:15:15,Ocean Pkwy & Church Ave,3125,Ft. Hamilton Pkwy & E 5 St,3240.0,40.64471895763575,-73.97451460361481,40.649037,-73.97673,member,-1
28,299057,8FAD3D04778A8CE0,classic_bike,2022-01-25 13:11:37,2022-01-25 13:16:22,Ocean Pkwy & Church Ave,3125,Ft. Hamilton Pkwy & E 5 St,3240.0,40.64471895763575,-73.97451460361481,40.649037,-73.97673,member,-1
29,299060,D7FC43265AEA39FC,electric_bike,2022-01-14 15:58:16,2022-01-14 16:02:58,Ocean Pkwy & Church Ave,3125,Ft. Hamilton Pkwy & E 5 St,3240.0,40.64471895763575,-73.97451460361481,40.649037,-73.97673,member,-1
30,299061,03F53D442276FC93,classic_bike,2022-01-05 15:51:00,2022-01-05 15:55:29,Ocean Pkwy & Church Ave,3125,Ft. Hamilton Pkwy & E 5 St,3240.0,40.64471895763575,-73.97451460361481,40.649037,-73.97673,member,-1
31,299064,41902B319DFAB26E,electric_bike,2022-01-22 13:35:42,2022-01-22 13:38:26,Ocean Pkwy & Church Ave,3125,Ft. Hamilton Pkwy & E 5 St,3240.0,40.64471895763575,-73.97451460361481,40.649037,-73.97673,member,-1
32,299069,4B19437E916DC22C,electric_bike,2022-01-27 09:01:09,2022-01-27 09:03:34,Ocean Pkwy & Church Ave,3125,Ft. Hamilton Pkwy & E 5 St,3240.0,40.64471895763575,-73.97451460361481,40.649037,-73.97673,casual,-1
33,299082,3784B66EFD006D22,classic_bike,2022-01-19 11:51:36,2022-01-19 11:55:26,Ocean Pkwy & Church Ave,3125,Ft. Hamilton Pkwy & E 5 St,3240.0,40.64471895763575,-73.97451460361481,40.649037,-73.97673,member,-1
34,306908,423EC346703D6800,classic_bike,2022-01-28 01:44:30,2022-01-28 01:47:59,Ocean Pkwy & Church Ave,3125,Dahill Rd & 12 Ave,3208.0,40.64471895763575,-73.97451460361481,40.646037,-73.980963,casual,-1
35,306931,9A75D1A80BC2DE5E,electric_bike,2022-01-11 03:01:55,2022-01-11 03:05:46,Ocean Pkwy & Church Ave,3125,Dahill Rd & 12 Ave,3208.0,40.64471895763575,-73.97451460361481,40.646037,-73.980963,casual,-1
36,306932,53D0F73A478640C1,electric_bike,2022-01-21 00:02:21,2022-01-21 00:05:20,Ocean Pkwy & Church Ave,3125,Dahill Rd & 12 Ave,3208.0,40.64471895763575,-73.97451460361481,40.646037,-73.980963,casual,-1
37,306939,281D94ED4BC10D30,classic_bike,2022-01-15 17:26:38,2022-01-15 17:31:11,Ocean Pkwy & Church Ave,3125,Dahill Rd & 12 Ave,3208.0,40.64471895763575,-73.97451460361481,40.646037,-73.980963,member,-1
38,306940,EB62212CB56B4648,electric_bike,2022-01-19 00:08:34,2022-01-19 00:10:43,Ocean Pkwy & Church Ave,3125,Dahill Rd & 12 Ave,3208.0,40.64471895763575,-73.97451460361481,40.646037,-73.980963,casual,-1
39,306957,2DE999BF47D2BE44,classic_bike,2022-01-01 17:41:09,2022-01-01 17:46:18,Ocean Pkwy & Church Ave,3125,Dahill Rd & 12 Ave,3208.0,40.64471895763575,-73.97451460361481,40.646037,-73.980963,member,-1
40,307008,72614252ECA92328,electric_bike,2022-01-16 03:00:16,2022-01-16 03:03:13,Ocean Pkwy & Church Ave,3125,Dahill Rd & 12 Ave,3208.0,40.64471895763575,-73.97451460361481,40.646037,-73.980963,casual,-1
41,325150,B7AA8FB96F415055,classic_bike,2022-01-12 15:35:14,2022-01-12 15:37:46,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046.0,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member,-1
42,325184,34A8EC51380E77EE,classic_bike,2022-01-25 20:45:04,2022-01-25 20:51:32,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046.0,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member,-1
43,332754,A195AE05C0208EA7,electric_bike,2022-01-09 08:22:10,2022-01-09 08:34:51,Ocean Pkwy & Church Ave,3125,Flatbush Ave & Ocean Ave,3704.0,40.64471895763575,-73.97451460361481,40.663657,-73.963014,casual,-1
44,332766,6A19B14A67A262FE,electric_bike,2022-01-25 11:10:43,2022-01-25 11:20:18,Ocean Pkwy & Church Ave,3125,Flatbush Ave & Ocean Ave,3704.0,40.64471895763575,-73.97451460361481,40.663657,-73.963014,casual,-1
45,332795,21A553EBCE9B237D,electric_bike,2022-01-02 14:33:27,2022-01-02 15:02:07,Ocean Pkwy & Church Ave,3125,Eastern Pkwy & Washington Ave,3928.0,40.64471895763575,-73.97451460361481,40.6716493,-73.9631145,member,-1
46,332799,BFA7165FF7F701C6,electric_bike,2022-01-25 08:13:54,2022-01-25 08:22:46,Ocean Pkwy & Church Ave,3125,Prospect Park SW & 16 St,3498.0,40.64471895763575,-73.97451460361481,40.657265,-73.974165,member,-1
47,332807,7B997AF918A0AFD5,electric_bike,2022-01-18 15:09:43,2022-01-18 15:26:12,Ocean Pkwy & Church Ave,3125,Eastern Pkwy & Washington Ave,3928.0,40.64471895763575,-73.97451460361481,40.6716493,-73.9631145,member,-1
48,332815,606878BCCE37D480,electric_bike,2022-01-26 09:23:58,2022-01-26 09:35:43,Ocean Pkwy & Church Ave,3125,Flatbush Ave & Ocean Ave,3704.0,40.64471895763575,-73.97451460361481,40.663657,-73.963014,casual,-1
49,332819,C2765A9B76FE659B,classic_bike,2022-01-20 15:38:38,2022-01-20 15:48:12,Ocean Pkwy & Church Ave,3125,Prospect Park SW & 16 St,3498.0,40.64471895763575,-73.97451460361481,40.657265,-73.974165,member,-1
50,332826,E226AB2784D1452B,electric_bike,2022-01-21 11:32:33,2022-01-21 11:44:07,Ocean Pkwy & Church Ave,3125,Flatbush Ave & Ocean Ave,3704.0,40.64471895763575,-73.97451460361481,40.663657,-73.963014,casual,-1
51,332836,65082545829EB2AD,electric_bike,2022-01-22 09:27:22,2022-01-22 09:36:43,Ocean Pkwy & Church Ave,3125,Prospect Park SW & 16 St,3498.0,40.64471895763575,-73.97451460361481,40.657265,-73.974165,member,-1
52,332850,D0FA89AC4F32FA90,electric_bike,2022-01-27 14:09:24,2022-01-27 14:31:17,Ocean Pkwy & Church Ave,3125,Eastern Pkwy & Washington Ave,3928.0,40.64471895763575,-73.97451460361481,40.6716493,-73.9631145,casual,-1
53,332868,20A345FD82835FEC,electric_bike,2022-01-02 23:00:18,2022-01-02 23:14:58,Ocean Pkwy & Church Ave,3125,Flatbush Ave & Ocean Ave,3704.0,40.64471895763575,-73.97451460361481,40.663657,-73.963014,casual,-1
54,332880,7CB4ACC3045255C3,electric_bike,2022-01-13 13:39:27,2022-01-13 13:58:25,Ocean Pkwy & Church Ave,3125,Eastern Pkwy & Washington Ave,3928.0,40.64471895763575,-73.97451460361481,40.6716493,-73.9631145,casual,-1
55,332881,5B1E1D0895332911,electric_bike,2022-01-14 00:21:12,2022-01-14 00:26:49,Ocean Pkwy & Church Ave,3125,Prospect Park SW & 16 St,3498.0,40.64471895763575,-73.97451460361481,40.657265,-73.974165,casual,-1
56,333178,3154944FACA6D24F,classic_bike,2022-01-12 14:29:36,2022-01-12 15:23:44,Ocean Pkwy & Church Ave,3125,Flatbush Ave & Ocean Ave,3704.0,40.64471895763575,-73.97451460361481,40.663657,-73.963014,casual,-1
57,333407,D7017930CB46F606,classic_bike,2022-01-12 14:29:14,2022-01-12 15:23:40,Ocean Pkwy & Church Ave,3125,Flatbush Ave & Ocean Ave,3704.0,40.64471895763575,-73.97451460361481,40.663657,-73.963014,casual,-1
58,333408,F818F3A898092F0C,electric_bike,2022-01-02 12:11:38,2022-01-02 12:23:51,Ocean Pkwy & Church Ave,3125,Flatbush Ave & Ocean Ave,3704.0,40.64471895763575,-73.97451460361481,40.663657,-73.963014,member,-1
59,354498,B92707D80AF6F4A2,classic_bike,2022-01-16 12:03:52,2022-01-16 12:16:30,Ocean Pkwy & Church Ave,3125,Prospect Park SW & Greenwood Ave,3385.0,40.64471895763575,-73.97451460361481,40.652563,-73.972573,member,-1
60,354499,9C05231B57E2FDC9,classic_bike,2022-01-16 10:44:02,2022-01-16 10:51:34,Ocean Pkwy & Church Ave,3125,Prospect Park SW & Greenwood Ave,3385.0,40.64471895763575,-73.97451460361481,40.652563,-73.972573,member,-1
61,354503,B67FDBE96B06521E,classic_bike,2022-01-11 16:40:56,2022-01-11 17:14:07,Ocean Pkwy & Church Ave,3125,St Johns Pl & Washington Ave,4001.0,40.64471895763575,-73.97451460361481,40.6737236,-73.9631611,member,-1
62,373580,3AF890AAB1B9688D,classic_bike,2022-01-16 14:08:35,2022-01-16 14:37:21,Ocean Pkwy & Church Ave,3125,Grand Army Plaza & Plaza St West,4010.0,40.64471895763575,-73.97451460361481,40.6729679,-73.97087984,member,-1
63,373673,362E1717C8EA43FD,classic_bike,2022-01-02 08:57:27,2022-01-02 09:18:52,Ocean Pkwy & Church Ave,3125,3 St & 7 Ave,3905.0,40.64471895763575,-73.97451460361481,40.6703837,-73.97839676,member,-1
64,373948,CAC2DC0C581994B6,electric_bike,2022-01-06 15:31:07,2022-01-06 15:48:02,Ocean Pkwy & Church Ave,3125,Grand Army Plaza & Plaza St West,4010.0,40.64471895763575,-73.97451460361481,40.6729679,-73.97087984,member,-1
65,381456,98A2E2F12932E47B,electric_bike,2022-01-21 13:52:19,2022-01-21 14:06:29,Ocean Pkwy & Church Ave,3125,Prospect Pl & Vanderbilt Ave,4157.0,40.64471895763575,-73.97451460361481,40.67767534269111,-73.96902143955231,casual,-1
66,385884,5D18F0B2B675DDE6,classic_bike,2022-01-26 15:18:53,2022-01-26 15:46:11,Ocean Pkwy & Church Ave,3125,Garfield Pl & 8 Ave,3978.0,40.64471895763575,-73.97451460361481,40.6711978,-73.97484126,member,-1
67,397064,746BAB9199B28057,classic_bike,2022-01-13 10:53:15,2022-01-13 10:55:30,Ocean Pkwy & Church Ave,3125,Albemarle Rd & McDonald Ave,3166.0,40.64471895763575,-73.97451460361481,40.645074,-73.979681,member,-1
68,397077,F13A8AB8ADEC1742,classic_bike,2022-01-28 21:28:24,2022-01-28 21:30:48,Ocean Pkwy & Church Ave,3125,Albemarle Rd & McDonald Ave,3166.0,40.64471895763575,-73.97451460361481,40.645074,-73.979681,member,-1
69,397083,F853111209BA3376,classic_bike,2022-01-26 17:29:01,2022-01-26 17:32:21,Ocean Pkwy & Church Ave,3125,Albemarle Rd & McDonald Ave,3166.0,40.64471895763575,-73.97451460361481,40.645074,-73.979681,member,-1
70,397092,136C29341332AE67,classic_bike,2022-01-26 17:29:04,2022-01-26 17:32:28,Ocean Pkwy & Church Ave,3125,Albemarle Rd & McDonald Ave,3166.0,40.64471895763575,-73.97451460361481,40.645074,-73.979681,member,-1
71,397102,33AD7830CADF167C,classic_bike,2022-01-20 14:04:37,2022-01-20 14:07:01,Ocean Pkwy & Church Ave,3125,Albemarle Rd & McDonald Ave,3166.0,40.64471895763575,-73.97451460361481,40.645074,-73.979681,member,-1
72,397107,54FBD74B1264012C,classic_bike,2022-01-23 18:46:28,2022-01-23 18:49:15,Ocean Pkwy & Church Ave,3125,Albemarle Rd & McDonald Ave,3166.0,40.64471895763575,-73.97451460361481,40.645074,-73.979681,member,-1
73,397119,E47809793BEEA1ED,classic_bike,2022-01-31 13:12:07,2022-01-31 13:23:30,Ocean Pkwy & Church Ave,3125,Albemarle Rd & McDonald Ave,3166.0,40.64471895763575,-73.97451460361481,40.645074,-73.979681,member,-1
74,403736,747A551AC5E4D47C,classic_bike,2022-01-19 19:25:06,2022-01-19 20:17:04,Ocean Pkwy & Church Ave,3125,Church Ave & Story St,3007.0,40.64471895763575,-73.97451460361481,40.642031,-73.981073,member,-1
75,403737,C06153494D9A558B,electric_bike,2022-01-21 13:31:18,2022-01-21 14:20:22,Ocean Pkwy & Church Ave,3125,Church Ave & Story St,3007.0,40.64471895763575,-73.97451460361481,40.642031,-73.981073,casual,-1
76,403740,EA6D830BB8771972,docked_bike,2022-01-06 14:50:13,2022-01-06 15:16:37,Ocean Pkwy & Church Ave,3125,Church Ave & Story St,3007.0,40.644719,-73.974515,40.642031,-73.981073,casual,-1
77,403770,42BF17C3E10161DD,classic_bike,2022-01-02 16:10:12,2022-01-02 16:59:21,Ocean Pkwy & Church Ave,3125,Suydam St & St. Nicholas Ave,5043.0,40.64471895763575,-73.97451460361481,40.70636,-73.91945,member,-1
78,415572,10CC4C90282D720D,classic_bike,2022-01-15 14:26:01,2022-01-15 14:34:49,Ocean Pkwy & Church Ave,3125,Park Cir & East Dr,3344.0,40.64471895763575,-73.97451460361481,40.651566,-73.972212,member,-1
79,415621,C4DAA18057427398,electric_bike,2022-01-15 14:40:28,2022-01-15 14:45:38,Ocean Pkwy & Church Ave,3125,Park Cir & East Dr,3344.0,40.64471895763575,-73.97451460361481,40.651566,-73.972212,casual,-1
80,415630,6DF9B33A8F505D46,electric_bike,2022-01-25 17:29:20,2022-01-25 17:52:59,Ocean Pkwy & Church Ave,3125,Park Cir & East Dr,3344.0,40.64471895763575,-73.97451460361481,40.651566,-73.972212,casual,-1
81,415633,FC8691245DE85033,classic_bike,2022-01-25 12:05:45,2022-01-25 12:10:26,Ocean Pkwy & Church Ave,3125,Park Cir & East Dr,3344.0,40.64471895763575,-73.97451460361481,40.651566,-73.972212,member,-1
82,415694,FDA85DC21BEA9527,electric_bike,2022-01-24 12:39:53,2022-01-24 12:46:24,Ocean Pkwy & Church Ave,3125,Park Cir & East Dr,3344.0,40.64471895763575,-73.97451460361481,40.651566,-73.972212,member,-1
83,415699,37F42D013A9B458C,electric_bike,2022-01-24 08:22:05,2022-01-24 08:29:58,Ocean Pkwy & Church Ave,3125,Park Cir & East Dr,3344.0,40.64471895763575,-73.97451460361481,40.651566,-73.972212,member,-1
84,415713,8AD36036AF56DAB3,classic_bike,2022-01-10 22:04:43,2022-01-10 22:10:43,Ocean Pkwy & Church Ave,3125,Park Cir & East Dr,3344.0,40.64471895763575,-73.97451460361481,40.651566,-73.972212,member,-1
85,415746,9E0352F275C40F8F,classic_bike,2022-01-20 11:28:14,2022-01-20 11:37:13,Ocean Pkwy & Church Ave,3125,Park Cir & East Dr,3344.0,40.64471895763575,-73.97451460361481,40.651566,-73.972212,member,-1
86,415886,7D0F623FA9D4808A,classic_bike,2022-01-02 11:05:32,2022-01-02 11:29:34,Ocean Pkwy & Church Ave,3125,Park Cir & East Dr,3344.0,40.64471895763575,-73.97451460361481,40.651566,-73.972212,member,-1
87,416068,F28BF7C51CAC1AB5,classic_bike,2022-01-14 19:05:20,2022-01-14 19:11:35,Ocean Pkwy & Church Ave,3125,Park Cir & East Dr,3344.0,40.64471895763575,-73.97451460361481,40.651566,-73.972212,member,-1
88,421076,5094AD3948B9BD36,electric_bike,2022-01-25 16:07:03,2022-01-25 16:39:47,Ocean Pkwy & Church Ave,3125,Bond St & Bergen St,4404.0,40.64471895763575,-73.97451460361481,40.6849668,-73.98620772,member,-1
89,421099,165E01EA9CF33DF3,classic_bike,2022-01-31 16:09:20,2022-01-31 16:38:45,Ocean Pkwy & Church Ave,3125,Bond St & Bergen St,4404.0,40.64471895763575,-73.97451460361481,40.6849668,-73.98620772,member,-1
90,421100,EB5DEE2AB9B450BE,electric_bike,2022-01-14 12:08:37,2022-01-14 12:28:58,Ocean Pkwy & Church Ave,3125,Bond St & Bergen St,4404.0,40.64471895763575,-73.97451460361481,40.6849668,-73.98620772,member,-1
91,436352,0E4F0EB7A24D5627,electric_bike,2022-01-09 11:11:03,2022-01-09 11:29:21,Ocean Pkwy & Church Ave,3125,Sterling Pl & Bedford Ave,3993.0,40.64471895763575,-73.97451460361481,40.672695,-73.954131,member,-1
92,436363,7D46937F0AA2AB54,classic_bike,2022-01-10 10:59:01,2022-01-10 11:20:08,Ocean Pkwy & Church Ave,3125,Sterling Pl & Bedford Ave,3993.0,40.64471895763575,-73.97451460361481,40.672695,-73.954131,casual,-1
93,436365,F34F68E54CBA41A5,electric_bike,2022-01-11 17:36:34,2022-01-11 17:59:12,Ocean Pkwy & Church Ave,3125,Sterling Pl & Bedford Ave,3993.0,40.64471895763575,-73.97451460361481,40.672695,-73.954131,member,-1
94,446033,9EF8E26E60E642ED,classic_bike,2022-01-25 11:03:34,2022-01-25 11:33:37,Ocean Pkwy & Church Ave,3125,Plaza St West & Flatbush Ave,4010.0,40.64471895763575,-73.97451460361481,40.6750207,-73.97111473,member,-1
95,446300,37B2A3178DA90DB0,electric_bike,2022-01-25 16:41:44,2022-01-25 16:58:22,Ocean Pkwy & Church Ave,3125,Plaza St West & Flatbush Ave,4010.0,40.64471895763575,-73.97451460361481,40.6750207,-73.97111473,member,-1
96,446343,E4C9053845FC0104,electric_bike,2022-01-10 21:12:09,2022-01-10 21:25:04,Ocean Pkwy & Church Ave,3125,Plaza St West & Flatbush Ave,4010.0,40.64471895763575,-73.97451460361481,40.6750207,-73.97111473,member,-1
97,446832,24EED4B8AFC43F81,electric_bike,2022-01-02 12:55:59,2022-01-02 13:13:31,Ocean Pkwy & Church Ave,3125,Smith St & 3 St,4151.0,40.64471895763575,-73.97451460361481,40.6787242,-73.99599099,member,-1
98,447009,306797E94356D056,electric_bike,2022-01-03 19:04:52,2022-01-03 19:18:40,Ocean Pkwy & Church Ave,3125,Plaza St West & Flatbush Ave,4010.0,40.64471895763575,-73.97451460361481,40.6750207,-73.97111473,member,-1
99,447475,581E45F0C2100949,electric_bike,2022-01-24 21:16:34,2022-01-24 21:27:49,Ocean Pkwy & Church Ave,3125,Plaza St West & Flatbush Ave,4010.0,40.64471895763575,-73.97451460361481,40.6750207,-73.97111473,member,-1
100,447477,A8662B9ECA32967E,electric_bike,2022-01-18 16:39:35,2022-01-18 16:57:47,Ocean Pkwy & Church Ave,3125,Plaza St West & Flatbush Ave,4010.0,40.64471895763575,-73.97451460361481,40.6750207,-73.97111473,member,-1
101,479890,E433D86A0A43AFAF,electric_bike,2022-01-01 01:55:53,2022-01-01 08:34:40,Ocean Pkwy & Church Ave,3125,Carroll St & Franklin Ave,3847.0,40.64471895763575,-73.97451460361481,40.6679411,-73.9588,casual,-1
102,480155,6D3F024743E6E348,classic_bike,2022-01-11 09:43:42,2022-01-11 09:58:27,Ocean Pkwy & Church Ave,3125,Prospect Park West & 8 St,3722.0,40.64471895763575,-73.97451460361481,40.66514681533792,-73.97637605667114,member,-1
103,499665,52CCF826466DD1CB,electric_bike,2022-01-05 12:23:10,2022-01-05 12:29:54,Ocean Pkwy & Church Ave,3125,12 Ave & 36 St,3056.0,40.64471895763575,-73.97451460361481,40.643546,-73.986418,member,-1
104,499672,4E102DD54BA20C37,classic_bike,2022-01-27 14:57:33,2022-01-27 15:04:28,Ocean Pkwy & Church Ave,3125,12 Ave & 36 St,3056.0,40.64471895763575,-73.97451460361481,40.643546,-73.986418,member,-1
105,499705,85A4C8D627CFC793,classic_bike,2022-01-13 15:21:53,2022-01-13 15:29:30,Ocean Pkwy & Church Ave,3125,12 Ave & 36 St,3056.0,40.64471895763575,-73.97451460361481,40.643546,-73.986418,casual,-1
106,499911,7CC54DD1885058D6,electric_bike,2022-01-19 10:17:23,2022-01-19 10:40:41,Ocean Pkwy & Church Ave,3125,Bedford Ave & Bergen St,4066.0,40.64471895763575,-73.97451460361481,40.676368,-73.952918,member,-1
107,499913,B726E9FBDCAB78EC,classic_bike,2022-01-08 12:52:28,2022-01-08 13:02:51,Ocean Pkwy & Church Ave,3125,12 Ave & 36 St,3056.0,40.64471895763575,-73.97451460361481,40.643546,-73.986418,member,-1
108,511387,CCE273909FC1D576,classic_bike,2022-01-28 08:31:30,2022-01-28 08:51:48,Ocean Pkwy & Church Ave,3125,3 St & Prospect Park West,3865.0,40.64471895763575,-73.97451460361481,40.668132,-73.97363831,member,-1
109,511412,952F029D4163B9E5,classic_bike,2022-01-31 13:10:44,2022-01-31 13:36:22,Ocean Pkwy & Church Ave,3125,3 St & Prospect Park West,3865.0,40.64471895763575,-73.97451460361481,40.668132,-73.97363831,member,-1
110,511709,2633E65AAAC442F1,electric_bike,2022-01-06 06:22:41,2022-01-06 07:23:27,Ocean Pkwy & Church Ave,3125,E 11 St & 1 Ave,5746.0,40.64471895763575,-73.97451460361481,40.72953837,-73.98426726,member,-1
111,521878,9790F408D9FE9365,classic_bike,2022-01-12 18:30:33,2022-01-12 18:35:54,Ocean Pkwy & Church Ave,3125,Caton Ave & Argyle Rd,3303.0,40.64471895763575,-73.97451460361481,40.649681,-73.967829,member,-1
112,521883,23E1968F7DF86744,classic_bike,2022-01-01 16:20:07,2022-01-01 16:29:32,Ocean Pkwy & Church Ave,3125,Caton Ave & Argyle Rd,3303.0,40.64471895763575,-73.97451460361481,40.649681,-73.967829,member,-1
113,521989,881FF888AA03DAE0,classic_bike,2022-01-06 18:53:51,2022-01-06 19:38:56,Ocean Pkwy & Church Ave,3125,Caton Ave & Argyle Rd,3303.0,40.64471895763575,-73.97451460361481,40.649681,-73.967829,member,-1
