,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
50,144596,7AA97AC38F493B5A,electric_bike,2022-01-15 09:53:38,2022-01-15 09:56:09,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
51,144597,F76C24DB22D53049,electric_bike,2022-01-03 11:46:00,2022-01-03 11:50:01,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
52,144598,6BADE0FCB134AFDB,electric_bike,2022-01-26 17:45:38,2022-01-26 17:49:53,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
53,144599,E7F59B02BF64B699,classic_bike,2022-01-06 21:29:54,2022-01-06 21:35:10,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,member,1
54,144600,E45361658BEFBD77,classic_bike,2022-01-03 09:51:48,2022-01-03 09:55:57,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,member,1
55,144603,818790ED6464F135,classic_bike,2022-01-20 18:08:12,2022-01-20 18:11:57,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,member,1
56,144606,99399CD54A0A5E65,electric_bike,2022-01-14 14:50:57,2022-01-14 14:53:54,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
57,144608,7CD1E050775D4FEF,electric_bike,2022-01-27 08:30:03,2022-01-27 08:34:01,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,member,1
58,144609,AA7F5F3CDC7963AC,electric_bike,2022-01-20 10:50:21,2022-01-20 10:53:32,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,member,1
59,144612,A5D5CF2AE77183D9,classic_bike,2022-01-28 14:30:27,2022-01-28 14:34:54,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,member,1
60,144616,BF4ACBD7E1324214,classic_bike,2022-01-27 08:30:37,2022-01-27 08:35:48,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,member,1
61,144631,F0308D9D2B353769,electric_bike,2022-01-13 11:57:46,2022-01-13 12:06:57,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,member,1
62,144646,208018549DFAD6E3,electric_bike,2022-01-19 21:10:50,2022-01-19 21:16:20,W 92 St & Broadway,7502,W 84 St & Columbus Ave,7382.0,40.7921,-73.9739,40.78499979,-73.97283406,casual,1
63,144648,E0E438C1D1331BA2,electric_bike,2022-01-06 16:39:17,2022-01-06 16:43:58,W 92 St & Broadway,7502,W 84 St & Columbus Ave,7382.0,40.7921,-73.9739,40.78499979,-73.97283406,member,1
64,144652,D59AD693514F4512,electric_bike,2022-01-17 18:38:28,2022-01-17 18:42:46,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,casual,1
65,144658,96D1D0164BAB116E,electric_bike,2022-01-13 10:04:32,2022-01-13 10:07:59,W 92 St & Broadway,7502,W 84 St & Columbus Ave,7382.0,40.7921,-73.9739,40.78499979,-73.97283406,member,1
66,144665,6D4B789C48B0435E,electric_bike,2022-01-28 07:32:13,2022-01-28 07:42:03,East End Ave & E 86 St,7113,W 84 St & Columbus Ave,7382.0,40.77518615,-73.94446054,40.78499979,-73.97283406,member,1
67,144666,6FB2347365941FE8,electric_bike,2022-01-31 07:39:22,2022-01-31 07:51:28,East End Ave & E 86 St,7113,W 84 St & Columbus Ave,7382.0,40.77518615,-73.94446054,40.78499979,-73.97283406,member,1
68,144725,1DCCE4AD108F3DB1,classic_bike,2022-01-03 11:53:59,2022-01-03 12:06:55,W 49 St & 8 Ave,6747,W 84 St & Columbus Ave,7382.0,40.76227205,-73.98788205,40.78499979,-73.97283406,member,1
69,144726,4221F46EC06FD3D4,classic_bike,2022-01-25 11:50:28,2022-01-25 12:05:31,W 49 St & 8 Ave,6747,W 84 St & Columbus Ave,7382.0,40.76227205,-73.98788205,40.78499979,-73.97283406,member,1
70,144729,B2571F7655406046,classic_bike,2022-01-06 21:29:57,2022-01-06 21:35:15,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,casual,1
71,144734,658F4E89D82D7CD1,electric_bike,2022-01-01 02:19:50,2022-01-01 02:32:31,E 92 St & Park Ave,7344,W 84 St & Columbus Ave,7382.0,40.78385,-73.95416,40.78499979,-73.97283406,casual,1
72,144735,ED126A6A7CFEAB83,electric_bike,2022-01-06 17:15:43,2022-01-06 17:31:49,Broadway\t& W 48 St,6708,W 84 St & Columbus Ave,7382.0,40.76017739537783,-73.98486793041229,40.78499979,-73.97283406,casual,1
73,144736,1F5A562BA644DB49,electric_bike,2022-01-20 12:27:05,2022-01-20 12:41:14,Convent Ave & W 135 St,7860,W 84 St & Columbus Ave,7382.0,40.818215,-73.950988,40.78499979,-73.97283406,casual,1
74,144741,587AF14DF79735F8,classic_bike,2022-01-05 17:07:10,2022-01-05 17:12:05,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
75,144742,318D0A873FB0B11A,classic_bike,2022-01-22 21:36:29,2022-01-22 21:41:32,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
76,144743,ECFA1DFE66826D5A,electric_bike,2022-01-14 22:00:37,2022-01-14 22:05:02,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
77,144744,FDC90565D1AD5B54,classic_bike,2022-01-26 17:16:42,2022-01-26 17:20:51,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
78,144749,97E4C62E8B8A2B4A,electric_bike,2022-01-06 10:02:50,2022-01-06 10:07:06,W 92 St & Broadway,7502,W 84 St & Columbus Ave,7382.0,40.7921,-73.9739,40.78499979,-73.97283406,member,1
79,144750,13798AA3C9449066,classic_bike,2022-01-28 10:11:06,2022-01-28 10:15:25,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,member,1
80,144751,A3A0654A41865047,classic_bike,2022-01-25 09:26:54,2022-01-25 09:31:35,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,member,1
81,144757,08A9CB86DE4CC836,electric_bike,2022-01-26 08:21:50,2022-01-26 08:25:34,Central Park W & W 91 St,7453,W 84 St & Columbus Ave,7382.0,40.78866499127884,-73.96680057048798,40.78499979,-73.97283406,member,1
82,144759,5CBE9AED7BCEDAAD,electric_bike,2022-01-21 14:29:18,2022-01-21 14:33:50,W 92 St & Broadway,7502,W 84 St & Columbus Ave,7382.0,40.7921,-73.9739,40.78499979,-73.97283406,member,1
83,144763,C836616ABD19F87E,electric_bike,2022-01-18 20:38:16,2022-01-18 20:42:35,W 92 St & Broadway,7502,W 84 St & Columbus Ave,7382.0,40.7921,-73.9739,40.78499979,-73.97283406,member,1
84,144770,16E703CE715F1243,classic_bike,2022-01-27 17:42:41,2022-01-27 17:54:47,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
85,144772,11EDAA47597BC78B,classic_bike,2022-01-13 13:44:29,2022-01-13 13:55:08,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
86,144774,853CE2B034F64FDA,classic_bike,2022-01-02 18:36:56,2022-01-02 18:41:21,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
87,144776,E899E2903E82C8BF,classic_bike,2022-01-13 11:57:15,2022-01-13 12:01:58,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
88,144777,9D0E83952CD37163,classic_bike,2022-01-04 11:54:27,2022-01-04 11:58:12,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
89,144778,89711DD8053F7946,classic_bike,2022-01-13 16:42:01,2022-01-13 16:55:41,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
90,144780,A4755B184D5DCF5C,classic_bike,2022-01-13 20:01:25,2022-01-13 20:23:50,Amsterdam Ave & W 125 St,7800,W 84 St & Columbus Ave,7382.0,40.813358,-73.956461,40.78499979,-73.97283406,member,1
91,144783,5C76500C8D4549D2,classic_bike,2022-01-31 21:01:49,2022-01-31 21:08:15,West End Ave & W 78 St,7340,W 84 St & Columbus Ave,7382.0,40.783786,-73.981687,40.78499979,-73.97283406,member,1
92,144784,E220AEB4F60D143D,electric_bike,2022-01-04 19:49:42,2022-01-04 20:02:09,W 47 St & 10 Ave,6824,W 84 St & Columbus Ave,7382.0,40.76269882,-73.99301222,40.78499979,-73.97283406,member,1
93,144786,06AF42FD822C327F,classic_bike,2022-01-03 10:33:00,2022-01-03 10:37:13,Amsterdam Ave & W 79 St,7311,W 84 St & Columbus Ave,7382.0,40.7829391,-73.9786517,40.78499979,-73.97283406,member,1
94,144787,F628326CFD24EB91,classic_bike,2022-01-05 10:38:27,2022-01-05 10:43:12,Amsterdam Ave & W 79 St,7311,W 84 St & Columbus Ave,7382.0,40.7829391,-73.9786517,40.78499979,-73.97283406,member,1
95,144788,CABD220C7DB27199,electric_bike,2022-01-14 13:21:18,2022-01-14 13:25:00,Amsterdam Ave & W 79 St,7311,W 84 St & Columbus Ave,7382.0,40.7829391,-73.9786517,40.78499979,-73.97283406,member,1
96,144789,18FB3D568AA8C13E,electric_bike,2022-01-03 16:36:47,2022-01-03 16:39:51,Amsterdam Ave & W 79 St,7311,W 84 St & Columbus Ave,7382.0,40.7829391,-73.9786517,40.78499979,-73.97283406,member,1
97,144795,0510754C080A26E6,electric_bike,2022-01-20 15:24:39,2022-01-20 15:29:13,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
98,144798,44DE9612DA4B9CBE,electric_bike,2022-01-13 18:53:32,2022-01-13 18:59:42,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
99,144801,D3AA01BA00A025C8,electric_bike,2022-01-13 09:19:24,2022-01-13 09:46:00,E 63 St & 3 Ave,6830,W 84 St & Columbus Ave,7382.0,40.763954,-73.9646,40.78499979,-73.97283406,casual,1
100,144806,7B1CB21C0A9625F1,classic_bike,2022-01-23 17:40:59,2022-01-23 17:46:29,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
101,144821,CAD185E60A958FFB,electric_bike,2022-01-05 13:48:33,2022-01-05 14:01:31,E 58 St & 3 Ave,6762,W 84 St & Columbus Ave,7382.0,40.76095756,-73.96724467,40.78499979,-73.97283406,member,1
102,144845,20144D3CC7C33A4A,electric_bike,2022-01-19 19:53:47,2022-01-19 19:59:30,W 92 St & Broadway,7502,W 84 St & Columbus Ave,7382.0,40.7921,-73.9739,40.78499979,-73.97283406,member,1
103,144846,A5813387B103BEF8,electric_bike,2022-01-18 08:16:56,2022-01-18 08:21:26,W 92 St & Broadway,7502,W 84 St & Columbus Ave,7382.0,40.7921,-73.9739,40.78499979,-73.97283406,member,1
104,144856,5AACA1FA9744B9FC,classic_bike,2022-01-15 14:31:59,2022-01-15 14:41:46,W 63 St & Broadway,7052,W 84 St & Columbus Ave,7382.0,40.77163851,-73.98261428,40.78499979,-73.97283406,member,1
105,144857,CF267B6BAF43082A,electric_bike,2022-01-14 08:31:56,2022-01-14 08:41:25,E 76 St & Park Ave,7128,W 84 St & Columbus Ave,7382.0,40.773763,-73.96222088,40.78499979,-73.97283406,member,1
106,144858,DA404120190732A4,electric_bike,2022-01-18 08:49:35,2022-01-18 08:58:42,E 76 St & Park Ave,7128,W 84 St & Columbus Ave,7382.0,40.773763,-73.96222088,40.78499979,-73.97283406,member,1
107,144860,59905773495639A7,classic_bike,2022-01-22 18:05:53,2022-01-22 18:16:20,W 63 St & Broadway,7052,W 84 St & Columbus Ave,7382.0,40.77163851,-73.98261428,40.78499979,-73.97283406,member,1
108,144874,98D10D5CD3F757B1,electric_bike,2022-01-19 05:29:39,2022-01-19 05:38:19,Central Park North & Adam Clayton Powell Blvd,7617,W 84 St & Columbus Ave,7382.0,40.799484,-73.955613,40.78499979,-73.97283406,member,1
109,144879,41E126236CA8B796,electric_bike,2022-01-03 19:23:56,2022-01-03 19:31:59,W 92 St & Broadway,7502,W 84 St & Columbus Ave,7382.0,40.7921,-73.9739,40.78499979,-73.97283406,member,1
110,144907,AE4B383454343A44,electric_bike,2022-01-06 16:36:22,2022-01-06 16:39:23,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
111,144908,2FE9B8B3FF2E791B,classic_bike,2022-01-16 15:48:08,2022-01-16 15:51:23,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
112,144927,5095F93A39578ADA,classic_bike,2022-01-19 22:32:56,2022-01-19 22:45:19,E 88 St & 1 Ave,7235,W 84 St & Columbus Ave,7382.0,40.778301,-73.9488134,40.78499979,-73.97283406,member,1
113,144940,DC595AD37AA299CB,electric_bike,2022-01-25 08:17:53,2022-01-25 08:26:36,E 76 St & Park Ave,7128,W 84 St & Columbus Ave,7382.0,40.773763,-73.96222088,40.78499979,-73.97283406,member,1
114,144941,722D5F541B4DD549,electric_bike,2022-01-24 09:07:32,2022-01-24 09:16:06,E 76 St & Park Ave,7128,W 84 St & Columbus Ave,7382.0,40.773763,-73.96222088,40.78499979,-73.97283406,member,1
115,144942,0BAF713193D468FB,electric_bike,2022-01-06 18:39:56,2022-01-06 18:55:03,11 Ave & W 41 St,6726,W 84 St & Columbus Ave,7382.0,40.76030096,-73.99884222,40.78499979,-73.97283406,member,1
116,144943,E122749DF1188F97,electric_bike,2022-01-04 17:56:10,2022-01-04 18:11:21,11 Ave & W 41 St,6726,W 84 St & Columbus Ave,7382.0,40.76030096,-73.99884222,40.78499979,-73.97283406,member,1
117,144949,0CACBF26A38C1CB4,electric_bike,2022-01-05 17:35:08,2022-01-05 17:50:22,11 Ave & W 41 St,6726,W 84 St & Columbus Ave,7382.0,40.76030096,-73.99884222,40.78499979,-73.97283406,member,1
118,144950,1FCABAE657B446C3,classic_bike,2022-01-18 18:35:14,2022-01-18 18:55:02,11 Ave & W 41 St,6726,W 84 St & Columbus Ave,7382.0,40.76030096,-73.99884222,40.78499979,-73.97283406,member,1
119,144981,6FE6F497E83CAA1F,classic_bike,2022-01-17 18:25:34,2022-01-17 18:47:15,11 Ave & W 41 St,6726,W 84 St & Columbus Ave,7382.0,40.76030096,-73.99884222,40.78499979,-73.97283406,member,1
120,144984,CEF592F0093C8EDF,electric_bike,2022-01-03 18:25:58,2022-01-03 18:42:04,11 Ave & W 41 St,6726,W 84 St & Columbus Ave,7382.0,40.76030096,-73.99884222,40.78499979,-73.97283406,member,1
