,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,7335,764FD4A739CACF76,electric_bike,2022-01-03 16:36:29,2022-01-03 16:43:53,E 47 St & Park Ave,6584,E 17 St & Broadway,5980.0,40.75510267,-73.97498696,40.73704984,-73.99009296,member,-1
41,7342,064DDB6FBAE63064,electric_bike,2022-01-18 15:28:24,2022-01-18 15:33:51,E 47 St & Park Ave,6584,Broadway\t& W 48 St,6708.0,40.75510267,-73.97498696,40.76017739537783,-73.98486793041229,member,-1
42,7346,6F028D9F698E5A57,classic_bike,2022-01-05 11:21:23,2022-01-05 11:31:58,E 47 St & Park Ave,6584,E 17 St & Broadway,5980.0,40.75510267,-73.97498696,40.73704984,-73.99009296,member,-1
43,7357,512F3C64650FDE2A,classic_bike,2022-01-25 21:06:08,2022-01-25 21:10:51,E 47 St & Park Ave,6584,E 51 St & 1 Ave,6532.0,40.75510267,-73.97498696,40.75455731,-73.96592976,member,-1
44,7367,0FE646DC0577C009,classic_bike,2022-01-27 19:29:13,2022-01-27 19:40:29,E 47 St & Park Ave,6584,E 17 St & Broadway,5980.0,40.75510267,-73.97498696,40.73704984,-73.99009296,member,-1
45,7826,4D5A12BAF553FA1D,classic_bike,2022-01-20 18:39:14,2022-01-20 18:52:01,E 47 St & Park Ave,6584,E 17 St & Broadway,5980.0,40.75510267,-73.97498696,40.73704984,-73.99009296,member,-1
46,8073,301FD22E7D71F69A,classic_bike,2022-01-03 16:53:48,2022-01-03 17:06:54,E 47 St & Park Ave,6584,University Pl & E 14 St,5905.0,40.75510267,-73.97498696,40.734814,-73.992085,member,-1
47,8074,9C57CC177769B41B,classic_bike,2022-01-18 17:59:05,2022-01-18 18:11:20,E 47 St & Park Ave,6584,University Pl & E 14 St,5905.0,40.75510267,-73.97498696,40.734814,-73.992085,member,-1
48,8127,80CA3292A5C186BF,electric_bike,2022-01-04 15:22:03,2022-01-04 15:31:51,E 47 St & Park Ave,6584,E 17 St & Broadway,5980.0,40.75510267,-73.97498696,40.73704984,-73.99009296,member,-1
49,8128,417D724EE8B4E45C,electric_bike,2022-01-20 13:29:43,2022-01-20 13:34:20,E 47 St & Park Ave,6584,Broadway\t& W 48 St,6708.0,40.75510267,-73.97498696,40.76017739537783,-73.98486793041229,member,-1
50,8129,E91E5B4262DEAC3C,classic_bike,2022-01-15 22:37:20,2022-01-15 22:43:21,E 47 St & Park Ave,6584,Broadway\t& W 48 St,6708.0,40.75510267,-73.97498696,40.76017739537783,-73.98486793041229,member,-1
51,8168,7A8E423A482B4A9B,classic_bike,2022-01-16 19:09:37,2022-01-16 19:17:48,E 47 St & Park Ave,6584,Broadway\t& W 48 St,6708.0,40.75510267,-73.97498696,40.76017739537783,-73.98486793041229,member,-1
52,8281,49715A055C759CF1,classic_bike,2022-01-19 17:15:52,2022-01-19 17:27:51,E 47 St & Park Ave,6584,W 42 St & Dyer Ave,6644.0,40.75510267,-73.97498696,40.75898481399634,-73.99379968643188,member,-1
53,8776,2F8C4781EC414443,classic_bike,2022-01-05 15:28:18,2022-01-05 15:37:20,E 47 St & Park Ave,6584,Broadway\t& W 48 St,6708.0,40.75510267,-73.97498696,40.76017739537783,-73.98486793041229,member,-1
54,9068,044F691549CCC38F,electric_bike,2022-01-07 14:32:13,2022-01-07 14:37:05,E 47 St & Park Ave,6584,Broadway\t& W 48 St,6708.0,40.75510267,-73.97498696,40.76017739537783,-73.98486793041229,member,-1
55,9073,7708920FBB4AC3AF,classic_bike,2022-01-03 19:44:07,2022-01-03 19:52:56,E 47 St & Park Ave,6584,Broadway\t& W 48 St,6708.0,40.75510267,-73.97498696,40.76017739537783,-73.98486793041229,casual,-1
56,9772,A5324FEEE6A74770,electric_bike,2022-01-31 18:22:17,2022-01-31 18:52:37,E 47 St & Park Ave,6584,Clark St & Henry St,4789.0,40.75510267,-73.97498696,40.69760127,-73.99344559,member,-1
57,9783,AFB081AAFEC39280,electric_bike,2022-01-19 07:37:34,2022-01-19 07:46:27,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,-1
58,10105,C9E3F876628C7379,electric_bike,2022-01-24 07:37:12,2022-01-24 07:48:18,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,-1
59,10429,E9DF3D6D70DD996A,electric_bike,2022-01-18 07:35:43,2022-01-18 07:45:20,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,-1
60,10602,FF46D4D5F1C7B1F3,electric_bike,2022-01-03 07:33:15,2022-01-03 07:43:02,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,-1
61,10620,3ED26AD8F643195B,classic_bike,2022-01-10 17:08:07,2022-01-10 17:43:18,E 47 St & Park Ave,6584,5 Ave & E 93 St,7372.0,40.75510267,-73.97498696,40.7857851,-73.957481,member,-1
62,10626,B64FF668ABFF712B,classic_bike,2022-01-31 18:49:51,2022-01-31 19:08:26,E 47 St & Park Ave,6584,5 Ave & E 93 St,7372.0,40.75510267,-73.97498696,40.7857851,-73.957481,member,-1
63,10832,8E24337498E22DCC,electric_bike,2022-01-25 07:35:45,2022-01-25 07:46:04,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,-1
64,10833,0E844FEB6ED650A2,electric_bike,2022-01-20 07:33:55,2022-01-20 07:43:51,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,-1
65,10837,B84D6BE16014F489,classic_bike,2022-01-04 17:42:42,2022-01-04 17:57:32,E 47 St & Park Ave,6584,W 25 St & 6 Ave,6215.0,40.75510267,-73.97498696,40.74395411,-73.99144871,member,-1
66,10844,F3798925389360C2,classic_bike,2022-01-24 18:40:12,2022-01-24 18:57:10,E 47 St & Park Ave,6584,5 Ave & E 93 St,7372.0,40.75510267,-73.97498696,40.7857851,-73.957481,member,-1
67,10845,DE8FFA0BC304544E,classic_bike,2022-01-06 17:55:56,2022-01-06 18:04:13,E 47 St & Park Ave,6584,W 25 St & 6 Ave,6215.0,40.75510267,-73.97498696,40.74395411,-73.99144871,member,-1
68,11348,8EE5E6573D47B2C7,electric_bike,2022-01-21 12:11:44,2022-01-21 12:19:47,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,-1
69,11455,21CC222758C24B9F,electric_bike,2022-01-04 08:04:29,2022-01-04 08:14:40,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,-1
70,11793,44FB3CEA2C0623A1,electric_bike,2022-01-21 07:31:46,2022-01-21 07:43:27,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,-1
71,11794,3DDDDDEFEDB62BD0,electric_bike,2022-01-26 07:32:35,2022-01-26 07:41:34,E 47 St & Park Ave,6584,W 46 St & 11 Ave,6795.0,40.75510267,-73.97498696,40.76341379,-73.99667444,member,-1
72,12089,B4A7D6CC812D1965,electric_bike,2022-01-26 18:30:40,2022-01-26 18:39:03,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,-1
73,12218,8188D54C4BEAA675,electric_bike,2022-01-19 17:08:08,2022-01-19 17:13:09,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,-1
74,12243,5D4FA1BD7BE9CB3C,electric_bike,2022-01-26 18:05:41,2022-01-26 18:13:32,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
75,12244,C40BC0DA7DEB0C25,electric_bike,2022-01-25 18:05:47,2022-01-25 18:13:58,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
76,12349,03002732D558ECCE,classic_bike,2022-01-19 19:01:42,2022-01-19 19:10:54,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
77,12352,35D436D3EEBE12F2,electric_bike,2022-01-04 12:20:45,2022-01-04 12:25:15,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,-1
78,12358,44A3455834A35EE9,electric_bike,2022-01-24 18:06:03,2022-01-24 18:13:39,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
79,12362,A99736B7D11A707C,electric_bike,2022-01-28 14:51:36,2022-01-28 14:56:53,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,-1
80,12627,255061482A477771,classic_bike,2022-01-19 18:06:47,2022-01-19 18:19:05,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
81,12632,78AFB85FCD2346D8,classic_bike,2022-01-24 17:33:28,2022-01-24 17:43:55,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
82,12634,E62D08B7E6CCC826,classic_bike,2022-01-10 16:16:28,2022-01-10 16:26:07,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
83,12635,E4114CC6A8E8273A,classic_bike,2022-01-18 16:15:23,2022-01-18 16:24:38,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
84,12700,1827236B3B60B717,electric_bike,2022-01-03 15:05:19,2022-01-03 15:12:32,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
85,12701,E4F8653C110F3827,electric_bike,2022-01-20 17:16:36,2022-01-20 17:22:09,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,-1
86,12718,99A0A39FFCA7F4B3,classic_bike,2022-01-19 17:12:39,2022-01-19 17:16:32,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,-1
87,12835,26E0A12AC475DE66,classic_bike,2022-01-11 15:16:13,2022-01-11 15:26:18,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
88,12836,B0ECEE2A63ECC6A2,electric_bike,2022-01-04 19:38:31,2022-01-04 19:42:30,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,-1
89,13221,C31D27A6D3D0356C,electric_bike,2022-01-26 13:26:29,2022-01-26 13:34:22,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,casual,-1
90,13317,A701D7A993594DFC,electric_bike,2022-01-31 17:16:52,2022-01-31 17:33:39,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
91,13319,A02DE997D62974B8,electric_bike,2022-01-11 15:11:53,2022-01-11 15:18:33,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
92,13320,C2443B5409E20440,electric_bike,2022-01-04 15:06:19,2022-01-04 15:13:16,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
93,13322,6E513ED0639FD60D,classic_bike,2022-01-25 15:07:06,2022-01-25 15:17:04,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
94,13328,897C468224C7D01E,electric_bike,2022-01-10 15:10:04,2022-01-10 15:17:12,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
95,13516,41CF6D85E4014C80,electric_bike,2022-01-06 20:00:35,2022-01-06 20:04:18,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,-1
96,13520,8A747F5463B117CF,electric_bike,2022-01-08 09:29:52,2022-01-08 09:46:48,E 47 St & Park Ave,6584,W 90 St & Amsterdam Ave,7432.0,40.75510267,-73.97498696,40.79017948095081,-73.97288918495178,member,-1
97,13526,0B8177754EC6067A,classic_bike,2022-01-12 16:16:49,2022-01-12 16:26:16,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
98,13775,DA1F9785DDA8306B,electric_bike,2022-01-12 15:04:08,2022-01-12 15:11:46,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
99,13776,BCB822BF8F7F57F3,electric_bike,2022-01-19 17:14:32,2022-01-19 17:21:53,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
100,13785,D467B2933582B34C,electric_bike,2022-01-08 20:16:47,2022-01-08 20:39:50,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
101,13797,72807DED501A3C1C,electric_bike,2022-01-26 16:33:53,2022-01-26 16:41:21,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
102,14186,2D181698F03A3234,classic_bike,2022-01-18 15:08:44,2022-01-18 15:20:09,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
103,14187,6E1272B8A8F00A89,classic_bike,2022-01-30 15:46:39,2022-01-30 15:53:47,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,-1
104,14297,DD63DAD2544BB9BC,electric_bike,2022-01-03 18:11:01,2022-01-03 18:19:23,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
105,14318,5C0D7EB40A82DB06,electric_bike,2022-01-13 17:11:33,2022-01-13 17:18:43,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
106,14319,E84B6E25ED9089D6,classic_bike,2022-01-06 15:09:15,2022-01-06 15:17:46,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
107,14320,D20B2E3F7E486335,classic_bike,2022-01-22 15:18:46,2022-01-22 15:27:30,E 47 St & Park Ave,6584,W 31 St & 7 Ave,6331.0,40.75510267,-73.97498696,40.749156,-73.9916,member,-1
108,15554,305DF2411A20B150,electric_bike,2022-01-27 15:58:32,2022-01-27 16:08:55,E 47 St & Park Ave,6584,Broadway & E 21 St,6098.0,40.75510267,-73.97498696,40.73988840858996,-73.98958593606949,member,-1
109,15569,48033F12954CADEF,classic_bike,2022-01-28 15:33:47,2022-01-28 15:43:33,E 47 St & Park Ave,6584,Broadway & E 21 St,6098.0,40.75510267,-73.97498696,40.73988840858996,-73.98958593606949,member,-1
110,15587,B60EF597164358EA,electric_bike,2022-01-18 16:45:24,2022-01-18 16:53:59,E 47 St & Park Ave,6584,Broadway & E 21 St,6098.0,40.75510267,-73.97498696,40.73988840858996,-73.98958593606949,member,-1
111,15594,993DAB1A3918E972,classic_bike,2022-01-10 19:41:13,2022-01-10 19:50:40,E 47 St & Park Ave,6584,Central Park S & 6 Ave,6876.0,40.75510267,-73.97498696,40.76590936,-73.97634151,member,-1
112,15598,C18A65A4A08C68C2,electric_bike,2022-01-26 08:03:54,2022-01-26 08:10:34,E 47 St & Park Ave,6584,Central Park S & 6 Ave,6876.0,40.75510267,-73.97498696,40.76590936,-73.97634151,member,-1
113,15601,504130BF88FEBC01,electric_bike,2022-01-20 16:28:56,2022-01-20 16:37:36,E 47 St & Park Ave,6584,Broadway & E 21 St,6098.0,40.75510267,-73.97498696,40.73988840858996,-73.98958593606949,member,-1
114,15608,5489CF9D7147BD39,classic_bike,2022-01-08 11:09:36,2022-01-08 11:16:39,E 47 St & Park Ave,6584,Central Park S & 6 Ave,6876.0,40.75510267,-73.97498696,40.76590936,-73.97634151,member,-1
115,15610,9639B38BC1F1D966,electric_bike,2022-01-22 10:13:20,2022-01-22 10:21:15,E 47 St & Park Ave,6584,Central Park S & 6 Ave,6876.0,40.75510267,-73.97498696,40.76590936,-73.97634151,casual,-1
116,15639,286D3A35403FF93A,electric_bike,2022-01-27 08:03:36,2022-01-27 08:10:54,E 47 St & Park Ave,6584,Central Park S & 6 Ave,6876.0,40.75510267,-73.97498696,40.76590936,-73.97634151,member,-1
117,15642,6FEA76765C3842A8,classic_bike,2022-01-06 07:32:45,2022-01-06 07:40:50,E 47 St & Park Ave,6584,Central Park S & 6 Ave,6876.0,40.75510267,-73.97498696,40.76590936,-73.97634151,member,-1
118,15659,B4097FA2B6EFECCA,classic_bike,2022-01-23 09:57:15,2022-01-23 10:03:17,E 47 St & Park Ave,6584,Central Park S & 6 Ave,6876.0,40.75510267,-73.97498696,40.76590936,-73.97634151,member,-1
119,15909,D49239D319610098,classic_bike,2022-01-09 12:26:31,2022-01-09 12:32:25,E 47 St & Park Ave,6584,Central Park S & 6 Ave,6876.0,40.75510267,-73.97498696,40.76590936,-73.97634151,member,-1
120,16550,95F3D2BD2DF36095,classic_bike,2022-01-31 09:34:08,2022-01-31 09:51:29,E 47 St & Park Ave,6584,Central Park S & 6 Ave,6876.0,40.75510267,-73.97498696,40.76590936,-73.97634151,member,-1
121,16679,BD5314EF15DBC0FF,electric_bike,2022-01-18 12:24:24,2022-01-18 12:34:16,E 47 St & Park Ave,6584,Central Park S & 6 Ave,6876.0,40.75510267,-73.97498696,40.76590936,-73.97634151,member,-1
