,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
58,87538,4FFB463C7BFF33CF,electric_bike,2022-01-15 10:15:56,2022-01-15 10:19:12,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,casual,1
59,87544,74BCE9C0C3C5D4C1,electric_bike,2022-01-22 10:49:11,2022-01-22 10:52:40,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,member,1
60,87556,A5E50C93EC488750,classic_bike,2022-01-14 12:22:08,2022-01-14 12:26:34,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,member,1
61,87662,A250DDFA81E65EA4,classic_bike,2022-01-22 20:35:21,2022-01-22 20:43:01,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,member,1
62,87680,D3E23FBB66903A24,classic_bike,2022-01-12 09:32:15,2022-01-12 09:37:19,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,member,1
63,87692,FFFAA61831F738CF,electric_bike,2022-01-13 09:17:44,2022-01-13 09:36:20,Montrose Ave & Bushwick Ave,5068,Wilson Ave & Moffat St,4507.0,40.70767788,-73.94016171,40.68906,-73.90506,member,1
64,111500,46BAE356A6823F1D,classic_bike,2022-01-02 03:00:31,2022-01-02 03:13:35,Wilson Ave & Moffat St,4507,Bushwick Ave & Dekalb Ave,4680.0,40.68906,-73.90506,40.69502,-73.92825,member,-1
65,115922,6605E721B38DD7A8,electric_bike,2022-01-23 08:34:26,2022-01-23 08:54:09,Wilson Ave & Moffat St,4507,Bedford Ave & Nassau Ave,5550.0,40.68906,-73.90506,40.72311651,-73.95212324,casual,-1
66,117443,1CF129D6C9108282,electric_bike,2022-01-25 20:42:37,2022-01-25 20:45:27,Wilson Ave & Moffat St,4507,Moffat St & Bushwick,4357.0,40.68906,-73.90506,40.68458,-73.90925,member,-1
67,117509,B9CF3A19C0ADC2C9,electric_bike,2022-01-18 20:35:02,2022-01-18 20:37:52,Wilson Ave & Moffat St,4507,Moffat St & Bushwick,4357.0,40.68906,-73.90506,40.68458,-73.90925,member,-1
68,117549,FCF23F346520FDC4,electric_bike,2022-01-01 15:45:19,2022-01-01 15:48:33,Wilson Ave & Moffat St,4507,Moffat St & Bushwick,4357.0,40.68906,-73.90506,40.68458,-73.90925,member,-1
69,117553,E549DCA5F4E295AF,classic_bike,2022-01-24 19:40:14,2022-01-24 19:45:05,Wilson Ave & Moffat St,4507,Moffat St & Bushwick,4357.0,40.68906,-73.90506,40.68458,-73.90925,member,-1
70,118266,8558204923C46E43,electric_bike,2022-01-23 12:39:13,2022-01-23 12:45:20,Wilson Ave & Moffat St,4507,Broadway & Hancock St,4441.0,40.68906,-73.90506,40.68663,-73.9168,casual,-1
71,118408,28CE3F338450790E,classic_bike,2022-01-21 20:07:33,2022-01-21 20:13:51,Wilson Ave & Moffat St,4507,Broadway & Hancock St,4441.0,40.68906,-73.90506,40.68663,-73.9168,casual,-1
72,123563,A4A5B8131267DB13,classic_bike,2022-01-07 00:57:58,2022-01-07 01:02:24,Wilson Ave & Moffat St,4507,Irving Ave & Halsey St,4695.0,40.68906,-73.90506,40.69467,-73.90663,member,-1
73,123882,1DBD14127579C8F5,classic_bike,2022-01-19 23:31:34,2022-01-19 23:42:13,Wilson Ave & Moffat St,4507,Irving Ave & Halsey St,4695.0,40.68906,-73.90506,40.69467,-73.90663,member,-1
74,124671,25DB7910A2E21F15,classic_bike,2022-01-26 01:14:20,2022-01-26 01:20:08,Wilson Ave & Moffat St,4507,Irving Ave & Halsey St,4695.0,40.68906,-73.90506,40.69467,-73.90663,casual,-1
75,127306,1ACED81E39DDC234,classic_bike,2022-01-22 10:10:11,2022-01-22 11:29:22,Wilson Ave & Moffat St,4507,W 37 St & Broadway,6441.0,40.68906,-73.90506,40.75227093837409,-73.98770570755005,casual,-1
76,128293,CC9773E75BA299AA,electric_bike,2022-01-28 09:37:27,2022-01-28 09:58:12,Wilson Ave & Moffat St,4507,N 12 St & Bedford Ave,5450.0,40.68906,-73.90506,40.72079821,-73.95484712,member,-1
77,134842,A05C6114D9001691,electric_bike,2022-01-13 12:40:38,2022-01-13 13:19:58,Wilson Ave & Moffat St,4507,S 5 Pl & S 5 St,5125.0,40.68906,-73.90506,40.710451,-73.960876,member,-1
78,135252,A5D6076F86D63407,electric_bike,2022-01-24 23:13:46,2022-01-24 23:33:06,Wilson Ave & Moffat St,4507,Clinton Ave & Myrtle Ave,4651.0,40.68906,-73.90506,40.693261,-73.968896,casual,-1
79,138282,281CB5DE23706494,classic_bike,2022-01-22 19:36:04,2022-01-22 19:43:12,Wilson Ave & Moffat St,4507,Putnam Ave & Knickerbocker Ave,4663.0,40.68906,-73.90506,40.69545,-73.91164,casual,-1
80,139324,45AC5E81463D6A95,classic_bike,2022-01-03 18:08:23,2022-01-03 18:13:06,Wilson Ave & Moffat St,4507,Putnam Ave & Knickerbocker Ave,4663.0,40.68906,-73.90506,40.69545,-73.91164,member,-1
81,164762,81BB2287CD08A93B,electric_bike,2022-01-10 16:14:11,2022-01-10 16:27:23,Wilson Ave & Moffat St,4507,Cedar St & Myrtle Ave,4751.0,40.68906,-73.90506,40.697842,-73.926241,casual,-1
82,164765,4C4AE3AB2AE33C5C,classic_bike,2022-01-03 00:15:02,2022-01-03 00:19:44,Wilson Ave & Moffat St,4507,Jefferson Ave & Evergreen Ave,4517.0,40.68906,-73.90506,40.68989,-73.91458,member,-1
83,164849,C3D13628F2951B99,electric_bike,2022-01-04 15:32:01,2022-01-04 15:47:10,Wilson Ave & Moffat St,4507,Cedar St & Myrtle Ave,4751.0,40.68906,-73.90506,40.697842,-73.926241,casual,-1
84,164905,7594950350037982,electric_bike,2022-01-22 15:05:18,2022-01-22 15:09:24,Wilson Ave & Moffat St,4507,Jefferson Ave & Evergreen Ave,4517.0,40.68906,-73.90506,40.68989,-73.91458,member,-1
85,164910,5916EEBB8715A4DB,classic_bike,2022-01-17 15:13:56,2022-01-17 15:18:37,Wilson Ave & Moffat St,4507,Jefferson Ave & Evergreen Ave,4517.0,40.68906,-73.90506,40.68989,-73.91458,member,-1
86,164923,B7538C19586855EF,classic_bike,2022-01-03 21:34:12,2022-01-03 21:39:57,Wilson Ave & Moffat St,4507,Jefferson Ave & Evergreen Ave,4517.0,40.68906,-73.90506,40.68989,-73.91458,member,-1
87,164926,2B5D36EBB5EE4A38,classic_bike,2022-01-04 13:33:27,2022-01-04 13:37:41,Wilson Ave & Moffat St,4507,Jefferson Ave & Evergreen Ave,4517.0,40.68906,-73.90506,40.68989,-73.91458,member,-1
88,164927,057A8BE2E56A6194,classic_bike,2022-01-23 21:12:19,2022-01-23 21:17:43,Wilson Ave & Moffat St,4507,Jefferson Ave & Evergreen Ave,4517.0,40.68906,-73.90506,40.68989,-73.91458,member,-1
89,164981,2E3829767FE74D2A,classic_bike,2022-01-28 21:33:39,2022-01-28 21:38:38,Wilson Ave & Moffat St,4507,Jefferson Ave & Evergreen Ave,4517.0,40.68906,-73.90506,40.68989,-73.91458,member,-1
90,165003,2CA21901F40B380B,electric_bike,2022-01-14 02:40:31,2022-01-14 02:44:10,Wilson Ave & Moffat St,4507,Jefferson Ave & Evergreen Ave,4517.0,40.68906,-73.90506,40.68989,-73.91458,member,-1
91,165005,C04046322C754134,electric_bike,2022-01-19 23:38:34,2022-01-19 23:43:38,Wilson Ave & Moffat St,4507,Jefferson Ave & Evergreen Ave,4517.0,40.68906,-73.90506,40.68989,-73.91458,casual,-1
92,165007,D815661AB0A5E30D,electric_bike,2022-01-21 22:19:47,2022-01-21 22:24:00,Wilson Ave & Moffat St,4507,Jefferson Ave & Evergreen Ave,4517.0,40.68906,-73.90506,40.68989,-73.91458,casual,-1
93,167261,A7D1B2019E7FCF55,classic_bike,2022-01-15 18:52:45,2022-01-15 19:02:13,Wilson Ave & Moffat St,4507,Broadway & Madison St,4483.0,40.68906,-73.90506,40.68822,-73.91966,member,-1
94,167267,7455C9633102C4DF,electric_bike,2022-01-11 14:52:05,2022-01-11 15:17:37,Wilson Ave & Moffat St,4507,St Johns Pl & Washington Ave,4001.0,40.68906,-73.90506,40.6737236,-73.9631611,member,-1
95,175701,B1E76CDC7218BB69,classic_bike,2022-01-18 12:52:23,2022-01-18 13:01:48,Wilson Ave & Moffat St,4507,Irving Ave & Harman St,4856.0,40.68906,-73.90506,40.70108,-73.9179,member,-1
96,176167,6954FD8E44FB619F,electric_bike,2022-01-27 01:51:05,2022-01-27 01:58:05,Wilson Ave & Moffat St,4507,Onderdonk Ave & Gates Ave,4994.0,40.68906,-73.90506,40.70413,-73.90737,member,-1
97,182310,8189C8C0A613AA98,electric_bike,2022-01-14 14:35:25,2022-01-14 15:13:21,Wilson Ave & Moffat St,4507,Allen St & Rivington St,5414.0,40.68906,-73.90506,40.72019576,-73.98997825,member,-1
98,187000,A4B75EA3310BF61C,electric_bike,2022-01-14 08:09:18,2022-01-14 08:48:02,Wilson Ave & Moffat St,4507,MacDougal St & Prince St,5687.0,40.68906,-73.90506,40.72710258,-74.00297088,member,-1
99,193448,E3F9D47F06A1E88C,classic_bike,2022-01-16 01:32:39,2022-01-16 01:36:47,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,-1
100,193547,17AED39CF21BF606,classic_bike,2022-01-27 22:41:38,2022-01-27 22:45:12,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,-1
101,193548,EAFE36C9456B197E,classic_bike,2022-01-15 00:16:02,2022-01-15 00:19:23,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,-1
102,193550,3297AE4BFE8FB609,classic_bike,2022-01-14 00:38:29,2022-01-14 00:41:38,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,-1
103,194084,24E439B87BC20AA6,electric_bike,2022-01-08 15:15:14,2022-01-08 15:18:34,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,-1
104,194874,4FDB170DE4D91A59,electric_bike,2022-01-21 12:05:51,2022-01-21 12:09:43,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,-1
105,195928,FD944360D91CA352,classic_bike,2022-01-23 15:58:58,2022-01-23 16:30:13,Wilson Ave & Moffat St,4507,Beaver St & Fayette St,4840.0,40.68906,-73.90506,40.70099,-73.93921,member,-1
106,196261,629FC79B5608A4AD,electric_bike,2022-01-23 12:17:27,2022-01-23 12:20:34,Wilson Ave & Moffat St,4507,Knickerbocker Ave & Hancock St,4663.0,40.68906,-73.90506,40.69385,-73.90974,member,-1
107,196710,ED2DF0BFFB0ACFC6,classic_bike,2022-01-25 19:30:00,2022-01-25 19:34:15,Wilson Ave & Moffat St,4507,Knickerbocker Ave & Hancock St,4663.0,40.68906,-73.90506,40.69385,-73.90974,member,-1
108,205375,1D7505B7ED1BB9FA,classic_bike,2022-01-22 11:32:18,2022-01-22 11:36:55,Wilson Ave & Moffat St,4507,Norman St & Wyckoff Ave,4654.0,40.68906,-73.90506,40.69517,-73.90311,member,-1
109,205573,1268482167CFCB35,classic_bike,2022-01-22 17:04:37,2022-01-22 17:11:34,Wilson Ave & Moffat St,4507,Centre St & Seneca Ave,4837.0,40.68906,-73.90506,40.69969,-73.9022,member,-1
110,228232,D4C5379086DA5C2F,electric_bike,2022-01-28 09:50:20,2022-01-28 09:53:24,Wilson Ave & Moffat St,4507,Knickerbocker Ave & Halsey St,4623.0,40.68906,-73.90506,40.693,-73.90824,member,-1
111,228233,7BD515316F0CBE03,electric_bike,2022-01-13 12:49:22,2022-01-13 12:51:58,Wilson Ave & Moffat St,4507,Knickerbocker Ave & Halsey St,4623.0,40.68906,-73.90506,40.693,-73.90824,member,-1
112,230181,800843DF53181B46,electric_bike,2022-01-14 11:56:54,2022-01-14 12:11:32,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,casual,0
113,230260,8D56E84B292486E4,electric_bike,2022-01-19 23:00:33,2022-01-19 23:38:34,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,casual,0
114,230791,7C4DA4F7BC873A63,electric_bike,2022-01-25 17:35:04,2022-01-25 17:39:20,Wilson Ave & Moffat St,4507,Broadway & Furman Ave,4244.0,40.68906,-73.90506,40.68139,-73.90756,member,-1
115,230803,FC9ADE5A32E74D65,classic_bike,2022-01-20 20:27:03,2022-01-20 20:33:56,Wilson Ave & Moffat St,4507,Forest Ave & Summerfield St,4798.0,40.68906,-73.90506,40.69922,-73.89795,member,-1
116,243937,AFBF97B60CA4A26B,electric_bike,2022-01-22 17:52:52,2022-01-22 18:02:27,Wilson Ave & Moffat St,4507,Madison St & Cypress Ave,4807.0,40.68906,-73.90506,40.70068,-73.90742,member,-1
117,243957,CCC78339A1232ED3,classic_bike,2022-01-19 16:40:35,2022-01-19 16:48:24,Wilson Ave & Moffat St,4507,Madison St & Cypress Ave,4807.0,40.68906,-73.90506,40.70068,-73.90742,member,-1
118,244833,3330F40969E9C876,classic_bike,2022-01-20 15:05:54,2022-01-20 15:15:47,Wilson Ave & Moffat St,4507,Madison St & Cypress Ave,4807.0,40.68906,-73.90506,40.70068,-73.90742,member,-1
119,245772,77D77F4C53DBFBE6,classic_bike,2022-01-06 12:31:11,2022-01-06 12:43:53,Wilson Ave & Moffat St,4507,Madison St & Cypress Ave,4807.0,40.68906,-73.90506,40.70068,-73.90742,member,-1
120,252349,DF62C31459189755,electric_bike,2022-01-18 19:09:18,2022-01-18 19:46:14,Wilson Ave & Moffat St,4507,West Drive & Prospect Park West,3651.0,40.68906,-73.90506,40.6610633719006,-73.97945255041122,casual,-1
121,253832,B6DE3F7BE1820CD5,classic_bike,2022-01-18 13:36:47,2022-01-18 14:08:47,Wilson Ave & Moffat St,4507,DeKalb Ave & Vanderbilt Ave,4461.0,40.68906,-73.90506,40.68940747,-73.96885458,member,-1
