,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,197017,392AFF466492D74A,classic_bike,2022-01-06 19:04:45,2022-01-06 19:10:55,Vernon Blvd & 41 Rd,6514,36 Ave & 10 St,6737.0,40.7552433,-73.9485678,40.7614376,-73.9411265,member,1
11,197083,DE667B63622B9AC0,electric_bike,2022-01-13 11:43:22,2022-01-13 12:06:32,Ditmars Blvd & 48 St,6935,36 Ave & 10 St,6737.0,40.769219,-73.901001,40.7614376,-73.9411265,member,1
12,197142,9E93BE08B1684A7A,electric_bike,2022-01-25 19:30:20,2022-01-25 19:34:01,21 St & Queens Plaza North,6471,36 Ave & 10 St,6737.0,40.75325964,-73.94335788,40.7614376,-73.9411265,member,1
13,197143,EBECC2749DEADDF3,classic_bike,2022-01-19 09:59:18,2022-01-19 10:05:37,21 St & Queens Plaza North,6471,36 Ave & 10 St,6737.0,40.75325964,-73.94335788,40.7614376,-73.9411265,member,1
14,197198,ACA923FE0F2EE90D,electric_bike,2022-01-03 21:01:07,2022-01-03 21:22:08,2 Ave & E 31 St,6197,36 Ave & 10 St,6737.0,40.74290902,-73.97706058,40.7614376,-73.9411265,member,1
15,197263,E27F32E558DBC09B,classic_bike,2022-01-19 17:36:00,2022-01-19 17:45:16,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.7601853,-73.9362726,40.7614376,-73.9411265,casual,1
16,197312,11A8478C1F302446,electric_bike,2022-01-15 09:00:06,2022-01-15 09:11:26,21 Ave & Crescent St,7284,36 Ave & 10 St,6737.0,40.780478,-73.912212,40.7614376,-73.9411265,member,1
17,197326,14094BD70F6347A2,classic_bike,2022-01-24 18:34:52,2022-01-24 18:39:37,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.7671863,-73.9373554,40.7614376,-73.9411265,casual,1
18,197329,934B9AF3D624BEC1,classic_bike,2022-01-20 15:40:24,2022-01-20 15:43:59,24 St & 38 Ave,6581,36 Ave & 10 St,6737.0,40.756351,-73.936515,40.7614376,-73.9411265,member,1
19,197454,BF6CB9914E3F55B9,electric_bike,2022-01-06 15:26:49,2022-01-06 15:32:00,11 St & 43 Ave,6438,36 Ave & 10 St,6737.0,40.7519071,-73.9479119,40.7614376,-73.9411265,member,1
20,197457,68D4D0732D902FF2,classic_bike,2022-01-13 17:32:39,2022-01-13 17:38:49,11 St & 43 Ave,6438,36 Ave & 10 St,6737.0,40.7519071,-73.9479119,40.7614376,-73.9411265,member,1
21,197462,C6A1987902204D2B,electric_bike,2022-01-20 01:54:55,2022-01-20 02:07:08,48 St & Broadway,6629,36 Ave & 10 St,6737.0,40.755763,-73.912715,40.7614376,-73.9411265,member,1
22,197496,278852ECDAF6DFC9,electric_bike,2022-01-01 19:18:58,2022-01-01 19:27:29,31 Ave & Steinway St,6782,36 Ave & 10 St,6737.0,40.7611488,-73.9170071,40.7614376,-73.9411265,member,1
23,197507,435589EBAFE45192,electric_bike,2022-01-05 18:03:20,2022-01-05 18:12:14,31 Ave & Steinway St,6782,36 Ave & 10 St,6737.0,40.7611488,-73.9170071,40.7614376,-73.9411265,member,1
24,197508,68CE6AF055353131,electric_bike,2022-01-04 20:11:28,2022-01-04 20:19:01,31 Ave & Steinway St,6782,36 Ave & 10 St,6737.0,40.7611488,-73.9170071,40.7614376,-73.9411265,member,1
25,197539,6DB8673944B568C3,electric_bike,2022-01-31 20:15:04,2022-01-31 20:24:33,31 Ave & Steinway St,6782,36 Ave & 10 St,6737.0,40.7611488,-73.9170071,40.7614376,-73.9411265,member,1
26,197557,E29113665B5D1AB1,electric_bike,2022-01-05 07:32:14,2022-01-05 07:43:39,31 St & Astoria Blvd,6989,36 Ave & 10 St,6737.0,40.7699176,-73.9184057,40.7614376,-73.9411265,member,1
27,197559,4A29E8B7CEEBEAEC,electric_bike,2022-01-19 07:29:37,2022-01-19 07:40:29,31 St & Astoria Blvd,6989,36 Ave & 10 St,6737.0,40.7699176,-73.9184057,40.7614376,-73.9411265,member,1
28,197563,C853BFD998551FF7,electric_bike,2022-01-23 19:01:06,2022-01-23 19:09:19,31 Ave & Steinway St,6782,36 Ave & 10 St,6737.0,40.7611488,-73.9170071,40.7614376,-73.9411265,member,1
29,197564,E341F797CB26050B,electric_bike,2022-01-18 19:09:33,2022-01-18 19:17:33,31 Ave & Steinway St,6782,36 Ave & 10 St,6737.0,40.7611488,-73.9170071,40.7614376,-73.9411265,member,1
30,197565,3E329425E5A6E42A,electric_bike,2022-01-19 18:05:33,2022-01-19 18:14:35,31 Ave & Steinway St,6782,36 Ave & 10 St,6737.0,40.7611488,-73.9170071,40.7614376,-73.9411265,member,1
31,197570,821E6347FF35B091,electric_bike,2022-01-22 20:01:18,2022-01-22 20:09:04,31 Ave & Steinway St,6782,36 Ave & 10 St,6737.0,40.7611488,-73.9170071,40.7614376,-73.9411265,member,1
32,197599,FFD83787B4FCD52E,electric_bike,2022-01-25 18:15:57,2022-01-25 18:25:17,31 Ave & Steinway St,6782,36 Ave & 10 St,6737.0,40.7611488,-73.9170071,40.7614376,-73.9411265,member,1
33,197600,DE29F03360EFA419,electric_bike,2022-01-24 20:02:59,2022-01-24 20:11:10,31 Ave & Steinway St,6782,36 Ave & 10 St,6737.0,40.7611488,-73.9170071,40.7614376,-73.9411265,member,1
34,197601,5E9F065682B786C6,electric_bike,2022-01-13 18:04:12,2022-01-13 18:12:45,31 Ave & Steinway St,6782,36 Ave & 10 St,6737.0,40.7611488,-73.9170071,40.7614376,-73.9411265,member,1
35,197635,8DA8F9A010508E90,electric_bike,2022-01-12 21:05:30,2022-01-12 21:12:21,24 St & 41 Ave,6505,36 Ave & 10 St,6737.0,40.752474,-73.939991,40.7614376,-73.9411265,member,1
36,197640,19000B20EEF6DE76,classic_bike,2022-01-14 09:14:05,2022-01-14 09:21:08,24 St & 41 Ave,6505,36 Ave & 10 St,6737.0,40.752474,-73.939991,40.7614376,-73.9411265,member,1
37,197653,9D448E985C86FE4C,electric_bike,2022-01-15 13:57:34,2022-01-15 14:01:51,Crescent St & 35 Ave,6688,36 Ave & 10 St,6737.0,40.7596276,-73.9321455,40.7614376,-73.9411265,member,1
38,197656,83FD7F6ECB4A4D86,electric_bike,2022-01-12 13:25:01,2022-01-12 14:08:21,Broadway & W 51 St,6779,36 Ave & 10 St,6737.0,40.76228826,-73.98336183,40.7614376,-73.9411265,casual,1
39,197662,0D16A1EC2FE1E20E,classic_bike,2022-01-12 19:23:24,2022-01-12 19:27:00,Crescent St & 35 Ave,6688,36 Ave & 10 St,6737.0,40.7596276,-73.9321455,40.7614376,-73.9411265,member,1
40,197690,6796D04CC645B4C0,electric_bike,2022-01-12 23:19:49,2022-01-12 23:23:51,Crescent St & 34 Ave,6759,36 Ave & 10 St,6737.0,40.76108,-73.930562,40.7614376,-73.9411265,casual,1
41,197697,780BD9277E403445,classic_bike,2022-01-05 19:06:56,2022-01-05 19:13:16,Crescent St & 34 Ave,6759,36 Ave & 10 St,6737.0,40.76108,-73.930562,40.7614376,-73.9411265,member,1
42,197731,68AA54C5861C74AB,classic_bike,2022-01-11 18:31:15,2022-01-11 18:37:37,Crescent St & 34 Ave,6759,36 Ave & 10 St,6737.0,40.76108,-73.930562,40.7614376,-73.9411265,member,1
43,197732,3B0C801961EBBEE9,classic_bike,2022-01-11 15:35:33,2022-01-11 15:41:41,Crescent St & 34 Ave,6759,36 Ave & 10 St,6737.0,40.76108,-73.930562,40.7614376,-73.9411265,member,1
44,197733,6FC114DBAC9EE9B1,classic_bike,2022-01-30 15:43:03,2022-01-30 15:57:10,21 St & Hoyt Ave S,7126,36 Ave & 10 St,6737.0,40.774645,-73.923706,40.7614376,-73.9411265,member,1
45,197763,9F4D0950B0368AD8,electric_bike,2022-01-12 10:36:53,2022-01-12 11:06:05,E 92 St & Park Ave,7344,36 Ave & 10 St,6737.0,40.78385,-73.95416,40.7614376,-73.9411265,casual,1
46,197770,FE76C9B84C2F8C46,electric_bike,2022-01-12 10:37:32,2022-01-12 11:06:15,E 92 St & Park Ave,7344,36 Ave & 10 St,6737.0,40.78385,-73.95416,40.7614376,-73.9411265,casual,1
47,197790,FA18D745E9244FC9,classic_bike,2022-01-06 18:10:00,2022-01-06 18:53:38,24 Ave & 26 St,7152,36 Ave & 10 St,6737.0,40.774591,-73.918544,40.7614376,-73.9411265,member,1
48,197840,E436B667913AA1DE,classic_bike,2022-01-31 16:26:54,2022-01-31 16:51:29,E 63 St & 3 Ave,6830,36 Ave & 10 St,6737.0,40.763954,-73.9646,40.7614376,-73.9411265,member,1
49,197882,CA0DF1E8189AFF8C,electric_bike,2022-01-13 18:41:20,2022-01-13 19:06:44,2 Ave & E 31 St,6197,36 Ave & 10 St,6737.0,40.74290902,-73.97706058,40.7614376,-73.9411265,member,1
50,197887,D828CB78DA5AA9C2,electric_bike,2022-01-27 13:20:48,2022-01-27 13:37:20,Kent Ave & N 7 St,5489,36 Ave & 10 St,6737.0,40.72036775298455,-73.96165072917938,40.7614376,-73.9411265,casual,1
51,197896,CD16AC180F2B69CC,electric_bike,2022-01-22 19:49:37,2022-01-22 19:54:08,21 St & Queens Plaza North,6471,36 Ave & 10 St,6737.0,40.75325964,-73.94335788,40.7614376,-73.9411265,member,1
52,197897,985DABA2F80741E3,electric_bike,2022-01-14 21:20:35,2022-01-14 21:24:28,21 St & Queens Plaza North,6471,36 Ave & 10 St,6737.0,40.75325964,-73.94335788,40.7614376,-73.9411265,member,1
53,197907,1A91F76EBFC5B0DF,electric_bike,2022-01-28 13:51:32,2022-01-28 14:00:32,21 St & 36 Ave,6729,36 Ave & 10 St,6737.0,40.7601853,-73.9362726,40.7614376,-73.9411265,casual,1
54,197919,7C0D69C5BAA17959,electric_bike,2022-01-28 16:52:13,2022-01-28 17:00:24,Vernon Blvd & 50 Ave,6170,36 Ave & 10 St,6737.0,40.74232744,-73.95411749,40.7614376,-73.9411265,member,1
55,197920,AF45B4D5469B9A82,electric_bike,2022-01-19 23:20:58,2022-01-19 23:38:22,E 55 St & 2 Ave,6650,36 Ave & 10 St,6737.0,40.75797322,-73.96603308,40.7614376,-73.9411265,member,1
56,197932,62ECC307BA020BA5,electric_bike,2022-01-12 19:26:11,2022-01-12 19:30:03,Crescent St & 34 Ave,6759,36 Ave & 10 St,6737.0,40.76108,-73.930562,40.7614376,-73.9411265,member,1
57,198896,274B92038FA66F68,electric_bike,2022-01-06 17:50:47,2022-01-06 18:05:41,E 63 St & 3 Ave,6830,36 Ave & 10 St,6737.0,40.763954,-73.9646,40.7614376,-73.9411265,member,1
58,265561,993C0F997816E18B,electric_bike,2022-01-28 08:09:58,2022-01-28 08:24:36,36 Ave & 10 St,6737,1 Ave & E 62 St,6753.0,40.7614376,-73.9411265,40.7612274,-73.96094022,member,-1
59,265571,C8BD836475365C9B,electric_bike,2022-01-06 13:57:58,2022-01-06 14:09:14,36 Ave & 10 St,6737,1 Ave & E 62 St,6753.0,40.7614376,-73.9411265,40.7612274,-73.96094022,member,-1
60,300361,51B6AD68340D773B,electric_bike,2022-01-14 08:23:15,2022-01-14 08:40:01,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
61,307684,DEACB361370303D2,electric_bike,2022-01-18 15:47:58,2022-01-18 16:10:21,36 Ave & 10 St,6737,7 Ave & Central Park South,6912.0,40.7614376,-73.9411265,40.7667405590595,-73.9790689945221,member,-1
62,307685,39F8218D24FAE405,electric_bike,2022-01-10 15:42:07,2022-01-10 15:58:17,36 Ave & 10 St,6737,7 Ave & Central Park South,6912.0,40.7614376,-73.9411265,40.7667405590595,-73.9790689945221,member,-1
63,308433,4AA8DDC96D9B0BEB,electric_bike,2022-01-17 15:52:11,2022-01-17 16:10:34,36 Ave & 10 St,6737,7 Ave & Central Park South,6912.0,40.7614376,-73.9411265,40.7667405590595,-73.9790689945221,member,-1
64,314504,2F47F8EE32593EE4,classic_bike,2022-01-03 17:41:03,2022-01-03 17:54:17,36 Ave & 10 St,6737,Vernon Blvd & 47 Rd,6212.0,40.7614376,-73.9411265,40.7449067,-73.9534573,member,-1
65,314515,7E3879238308BD9E,classic_bike,2022-01-08 17:52:53,2022-01-08 18:07:56,36 Ave & 10 St,6737,Vernon Blvd & 47 Rd,6212.0,40.7614376,-73.9411265,40.7449067,-73.9534573,member,-1
66,314663,0029447E6FD7D2D6,classic_bike,2022-01-23 13:58:42,2022-01-23 14:12:08,36 Ave & 10 St,6737,Vernon Blvd & 47 Rd,6212.0,40.7614376,-73.9411265,40.7449067,-73.9534573,casual,-1
67,314929,DD42BA2AF3FD2815,classic_bike,2022-01-08 17:53:03,2022-01-08 18:07:59,36 Ave & 10 St,6737,Vernon Blvd & 47 Rd,6212.0,40.7614376,-73.9411265,40.7449067,-73.9534573,member,-1
68,314947,DC23CB399392A3BD,classic_bike,2022-01-03 10:41:38,2022-01-03 10:52:41,36 Ave & 10 St,6737,Vernon Blvd & 47 Rd,6212.0,40.7614376,-73.9411265,40.7449067,-73.9534573,casual,-1
69,314949,8386B506D0339459,classic_bike,2022-01-25 17:52:28,2022-01-25 18:03:37,36 Ave & 10 St,6737,Vernon Blvd & 47 Rd,6212.0,40.7614376,-73.9411265,40.7449067,-73.9534573,member,-1
70,314953,01094D0CA4F946CB,electric_bike,2022-01-12 13:58:17,2022-01-12 14:07:59,36 Ave & 10 St,6737,Vernon Blvd & 47 Rd,6212.0,40.7614376,-73.9411265,40.7449067,-73.9534573,casual,-1
71,350754,C51C616D9FCF0ACE,classic_bike,2022-01-19 15:17:22,2022-01-19 15:28:14,36 Ave & 10 St,6737,31 Ave & 30 St,6857.0,40.7614376,-73.9411265,40.7647,-73.9240312,member,-1
72,350830,93B4F85157373934,electric_bike,2022-01-11 21:09:36,2022-01-11 21:18:10,36 Ave & 10 St,6737,31 Ave & 30 St,6857.0,40.7614376,-73.9411265,40.7647,-73.9240312,member,-1
73,354723,1BA832D532FA8283,electric_bike,2022-01-25 10:00:15,2022-01-25 10:08:47,36 Ave & 10 St,6737,31 Ave & Steinway St,6782.0,40.7614376,-73.9411265,40.7611488,-73.9170071,member,-1
74,354724,AE73A158240D6DD7,electric_bike,2022-01-13 10:47:26,2022-01-13 10:55:49,36 Ave & 10 St,6737,31 Ave & Steinway St,6782.0,40.7614376,-73.9411265,40.7611488,-73.9170071,member,-1
75,354776,81F182E097333B2C,electric_bike,2022-01-13 15:24:03,2022-01-13 15:36:33,36 Ave & 10 St,6737,31 St & Astoria Blvd,6989.0,40.7614376,-73.9411265,40.7699176,-73.9184057,member,-1
76,354785,E7E5748CBE5B05D6,electric_bike,2022-01-06 15:25:26,2022-01-06 15:37:57,36 Ave & 10 St,6737,31 St & Astoria Blvd,6989.0,40.7614376,-73.9411265,40.7699176,-73.9184057,member,-1
77,354906,76731D57CFFFE502,electric_bike,2022-01-04 15:33:21,2022-01-04 15:45:20,36 Ave & 10 St,6737,31 St & Astoria Blvd,6989.0,40.7614376,-73.9411265,40.7699176,-73.9184057,member,-1
78,354911,B94D41B63BFDA81A,classic_bike,2022-01-05 15:39:41,2022-01-05 15:52:48,36 Ave & 10 St,6737,31 St & Astoria Blvd,6989.0,40.7614376,-73.9411265,40.7699176,-73.9184057,member,-1
79,354945,32B26F963A5EAEC0,electric_bike,2022-01-04 15:32:16,2022-01-04 15:57:48,36 Ave & 10 St,6737,Broadway & Berry St,5164.0,40.7614376,-73.9411265,40.71044554,-73.96525063,member,-1
80,382012,C25A298B0F1A8ED9,classic_bike,2022-01-06 18:10:26,2022-01-06 18:13:12,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
81,382015,AF7B5EFEDCED3B5C,electric_bike,2022-01-12 09:29:18,2022-01-12 09:31:43,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
82,382026,D9E49C1E9053D9DB,electric_bike,2022-01-10 16:32:51,2022-01-10 16:34:49,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
83,382029,3E4B934D3DD38FA3,electric_bike,2022-01-22 13:10:40,2022-01-22 13:13:39,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
84,382030,6DF24BDEBC13B0EF,electric_bike,2022-01-20 19:01:10,2022-01-20 19:03:54,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
85,382035,6DD2C76B8657A466,electric_bike,2022-01-09 16:11:15,2022-01-09 16:13:12,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
86,382038,044187B9A14708D8,classic_bike,2022-01-31 17:29:09,2022-01-31 17:33:38,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
87,382046,5732775C2717596F,classic_bike,2022-01-18 17:09:07,2022-01-18 17:12:00,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
88,387679,14E5943323DF11E1,electric_bike,2022-01-02 17:44:10,2022-01-02 18:11:58,36 Ave & 10 St,6737,Pleasant Ave & E 116 St,7450.0,40.7614376,-73.9411265,40.7949879,-73.9333349,member,-1
89,392160,6B58B5C6F972B118,electric_bike,2022-01-20 15:11:31,2022-01-20 15:18:03,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,member,-1
90,392161,286FD857526609BB,electric_bike,2022-01-14 15:25:31,2022-01-14 15:32:38,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,member,-1
91,393056,EBB5633B168A1C4F,electric_bike,2022-01-06 00:44:41,2022-01-06 00:51:53,36 Ave & 10 St,6737,28 St & 41 Ave,6462.0,40.7614376,-73.9411265,40.751047,-73.93797,member,-1
92,409105,96D274E98272DDEF,classic_bike,2022-01-28 15:39:10,2022-01-28 15:46:58,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
93,409139,CAFAF569EE670D82,classic_bike,2022-01-21 15:40:42,2022-01-21 15:44:55,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
94,409141,4E0A055D83064D64,classic_bike,2022-01-06 08:24:24,2022-01-06 08:27:44,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
95,409153,00C5659F1DD9CFB4,classic_bike,2022-01-20 15:40:03,2022-01-20 15:58:02,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
96,409200,02D2BB024023F096,classic_bike,2022-01-13 16:36:05,2022-01-13 16:38:35,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
97,409201,27253743B5BD4CAB,classic_bike,2022-01-26 15:38:51,2022-01-26 15:48:13,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
98,409221,81AD8B054226EB08,classic_bike,2022-01-27 15:41:16,2022-01-27 15:50:02,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
99,409250,CFD638F8F871CA99,classic_bike,2022-01-17 18:24:47,2022-01-17 18:30:59,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
100,409545,58525E6C9558510C,electric_bike,2022-01-13 14:04:29,2022-01-13 14:07:49,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
101,409546,F7865604E1EEDF38,classic_bike,2022-01-18 15:09:31,2022-01-18 15:12:49,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
102,409992,58362B78C167BD28,classic_bike,2022-01-27 13:04:56,2022-01-27 13:08:20,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
103,409993,6DF2C8D475CC68E4,electric_bike,2022-01-11 21:05:13,2022-01-11 21:57:27,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
104,411313,BB3845E3D3A64A2F,electric_bike,2022-01-25 20:55:53,2022-01-25 21:24:59,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.7614376,-73.9411265,40.75742,-73.945133,member,-1
105,416849,E823F61F416250DC,electric_bike,2022-01-21 15:31:44,2022-01-21 15:40:44,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
106,416955,5B2F694075AFAEC9,classic_bike,2022-01-02 11:11:22,2022-01-02 11:19:14,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
107,418348,047AC7812DE76722,electric_bike,2022-01-22 11:13:31,2022-01-22 11:24:12,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,casual,-1
108,418352,0AE4CB7CF0E88082,electric_bike,2022-01-17 07:08:14,2022-01-17 07:13:31,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
109,418353,444B1E712ABADB5F,electric_bike,2022-01-12 13:03:39,2022-01-12 13:09:18,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
110,418369,136FC9BBEB07406A,classic_bike,2022-01-06 09:13:03,2022-01-06 09:22:22,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,casual,-1
111,418370,2E8762BE61DEB3B1,electric_bike,2022-01-29 16:37:09,2022-01-29 16:45:43,36 Ave & 10 St,6737,31 St & Broadway,6789.0,40.7614376,-73.9411265,40.761584,-73.925921,member,-1
112,418379,6071E9779543A075,electric_bike,2022-01-13 16:07:35,2022-01-13 16:13:43,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
113,418381,5C6A965BE2BE5CA8,electric_bike,2022-01-18 20:45:15,2022-01-18 20:50:19,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,casual,-1
114,418388,BC6BA0DAAFF82242,electric_bike,2022-01-01 22:47:39,2022-01-01 22:53:36,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
115,418402,2BE14981AC1DB204,electric_bike,2022-01-10 14:23:21,2022-01-10 14:29:51,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
116,418403,C7385E0C0E24A4A3,classic_bike,2022-01-03 16:29:59,2022-01-03 16:40:41,36 Ave & 10 St,6737,9 St & 44 Rd,6361.0,40.7614376,-73.9411265,40.74966,-73.9521,member,-1
117,420468,1E5A8E075DFD6648,electric_bike,2022-01-24 09:34:14,2022-01-24 09:40:25,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
118,420495,D4195F667335AC43,electric_bike,2022-01-31 14:14:36,2022-01-31 14:20:58,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
119,420496,F5B5953AA2482F14,electric_bike,2022-01-03 16:26:04,2022-01-03 16:31:20,36 Ave & 10 St,6737,Queens Plaza North & Crescent St,6429.0,40.7614376,-73.9411265,40.75110165,-73.94073717,member,-1
120,421358,DFF1C7D3FFF4B4B9,classic_bike,2022-01-11 17:13:57,2022-01-11 17:46:50,E 27 St & 1 Ave,6004,36 Ave & 10 St,6737.0,40.739445,-73.976806,40.7614376,-73.9411265,member,1
121,421359,63ABC873A2E29B60,classic_bike,2022-01-20 17:14:34,2022-01-20 17:35:11,Kent Ave & N 7 St,5489,36 Ave & 10 St,6737.0,40.72036775298455,-73.96165072917938,40.7614376,-73.9411265,member,1
122,421431,5A98A65C261B18BC,classic_bike,2022-01-05 08:42:57,2022-01-05 08:50:07,Vernon Blvd & 41 Rd,6514,36 Ave & 10 St,6737.0,40.7552433,-73.9485678,40.7614376,-73.9411265,member,1
123,421445,056FDC7FDE41547A,classic_bike,2022-01-08 14:59:45,2022-01-08 15:06:12,Crescent St & 34 Ave,6759,36 Ave & 10 St,6737.0,40.76108,-73.930562,40.7614376,-73.9411265,member,1
