,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,6976,5DB861580B41365C,classic_bike,2022-01-09 14:21:41,2022-01-09 14:33:09,Avenue C & E 18 St,5769,University Pl & E 14 St,5905.0,40.730563,-73.973984,40.734814,-73.992085,member,-1
17,6980,C6A4ED3935FB04A4,classic_bike,2022-01-14 16:55:56,2022-01-14 17:08:14,Avenue C & E 18 St,5769,E 51 St & 1 Ave,6532.0,40.730563,-73.973984,40.75455731,-73.96592976,casual,-1
18,7628,092A2ACD3522EB68,classic_bike,2022-01-05 18:13:56,2022-01-05 18:23:39,Avenue C & E 18 St,5769,E 17 St & Broadway,5980.0,40.730563,-73.973984,40.73704984,-73.99009296,member,-1
19,8146,5D88D24F43CA0FF8,classic_bike,2022-01-26 09:28:11,2022-01-26 09:47:42,Avenue C & E 18 St,5769,E 51 St & 1 Ave,6532.0,40.730563,-73.973984,40.75455731,-73.96592976,member,-1
20,8865,7631E8E4B2E43530,classic_bike,2022-01-26 09:28:58,2022-01-26 09:47:23,Avenue C & E 18 St,5769,E 51 St & 1 Ave,6532.0,40.730563,-73.973984,40.75455731,-73.96592976,member,-1
21,10896,F3AB7459EFD04499,electric_bike,2022-01-02 17:55:02,2022-01-02 18:27:09,Avenue C & E 18 St,5769,W 18 St & 9 Ave,6190.0,40.730563,-73.973984,40.7435337324616,-74.00367558002472,member,-1
22,12555,DFE279E85521705F,classic_bike,2022-01-12 17:28:26,2022-01-12 17:44:01,Avenue C & E 18 St,5769,E 39 St & 2 Ave,6345.0,40.730563,-73.973984,40.74803319428767,-73.973827958107,member,-1
23,12561,3CDB35DEC43FB05B,classic_bike,2022-01-12 17:28:15,2022-01-12 17:44:04,Avenue C & E 18 St,5769,E 39 St & 2 Ave,6345.0,40.730563,-73.973984,40.74803319428767,-73.973827958107,member,-1
24,12562,9D49045CE70CA7F5,classic_bike,2022-01-16 16:07:01,2022-01-16 16:28:41,Avenue C & E 18 St,5769,W 31 St & 7 Ave,6331.0,40.730563,-73.973984,40.749156,-73.9916,member,-1
25,13808,DEC929FEA075C266,classic_bike,2022-01-07 15:25:58,2022-01-07 15:44:34,Avenue C & E 18 St,5769,W 31 St & 7 Ave,6331.0,40.730563,-73.973984,40.749156,-73.9916,member,-1
26,14062,9C066AA4A25A81E1,classic_bike,2022-01-04 22:51:52,2022-01-04 23:02:24,Avenue C & E 18 St,5769,E 39 St & 2 Ave,6345.0,40.730563,-73.973984,40.74803319428767,-73.973827958107,casual,-1
27,14072,E0B475629C951852,classic_bike,2022-01-16 16:07:16,2022-01-16 16:28:59,Avenue C & E 18 St,5769,W 31 St & 7 Ave,6331.0,40.730563,-73.973984,40.749156,-73.9916,member,-1
28,14456,EE2A2848FA8A04E6,classic_bike,2022-01-31 18:46:11,2022-01-31 19:01:28,Avenue C & E 18 St,5769,W 31 St & 7 Ave,6331.0,40.730563,-73.973984,40.749156,-73.9916,member,-1
29,14457,32DB5019351867EC,electric_bike,2022-01-20 15:17:03,2022-01-20 15:26:17,Avenue C & E 18 St,5769,W 31 St & 7 Ave,6331.0,40.730563,-73.973984,40.749156,-73.9916,member,-1
30,14900,245A0218DDD26896,electric_bike,2022-01-28 20:10:51,2022-01-28 20:17:00,Avenue C & E 18 St,5769,Broadway & E 21 St,6098.0,40.730563,-73.973984,40.73988840858996,-73.98958593606949,member,-1
31,14902,713654DF6C451CAD,classic_bike,2022-01-27 17:44:28,2022-01-27 17:46:37,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,-1
32,14903,32126C6EBE02DCB5,electric_bike,2022-01-12 06:37:46,2022-01-12 06:40:55,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,-1
33,14907,F48F173A96DC8C18,classic_bike,2022-01-02 17:14:24,2022-01-02 17:19:26,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,-1
34,14909,F43F342973170448,classic_bike,2022-01-07 11:34:34,2022-01-07 11:37:20,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,-1
35,14911,F9E2D7F637F80A83,electric_bike,2022-01-26 15:45:01,2022-01-26 16:08:36,Avenue C & E 18 St,5769,Central Park S & 6 Ave,6876.0,40.730563,-73.973984,40.76590936,-73.97634151,member,-1
36,14912,F8AFE1C1B022853C,classic_bike,2022-01-14 14:10:27,2022-01-14 14:35:35,Avenue C & E 18 St,5769,Central Park S & 6 Ave,6876.0,40.730563,-73.973984,40.76590936,-73.97634151,member,-1
37,15898,1FAB582FABBE7CF2,electric_bike,2022-01-12 06:38:34,2022-01-12 06:41:02,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,-1
38,16226,3DC39FBF51031D43,electric_bike,2022-01-25 12:09:20,2022-01-25 13:15:34,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,-1
39,16229,3737A8320493E0F8,electric_bike,2022-01-24 08:28:14,2022-01-24 08:55:37,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,-1
40,16231,AE519EA8827CB293,electric_bike,2022-01-15 10:03:51,2022-01-15 10:32:01,Avenue C & E 18 St,5769,Central Park S & 6 Ave,6876.0,40.730563,-73.973984,40.76590936,-73.97634151,member,-1
41,16778,C4D6A8662A97E4BD,electric_bike,2022-01-09 14:43:31,2022-01-09 15:04:35,Avenue C & E 18 St,5769,Central Park S & 6 Ave,6876.0,40.730563,-73.973984,40.76590936,-73.97634151,member,-1
42,16815,B74B696DDC477B23,classic_bike,2022-01-28 12:14:07,2022-01-28 12:17:19,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,-1
43,16816,D301F022F1135F71,electric_bike,2022-01-06 15:54:37,2022-01-06 16:02:06,Avenue C & E 18 St,5769,Broadway & E 21 St,6098.0,40.730563,-73.973984,40.73988840858996,-73.98958593606949,member,-1
44,16817,CE8E5AF5BAE5B30C,classic_bike,2022-01-18 08:40:57,2022-01-18 08:50:04,Avenue C & E 18 St,5769,Broadway & E 21 St,6098.0,40.730563,-73.973984,40.73988840858996,-73.98958593606949,member,-1
45,16898,5D45284379571B6C,classic_bike,2022-01-23 15:21:54,2022-01-23 15:37:22,Avenue C & E 18 St,5769,Rivington St & Chrystie St,5453.0,40.730563,-73.973984,40.72110063,-73.9919254,member,-1
46,16900,79C97893B8CC287C,classic_bike,2022-01-03 17:52:38,2022-01-03 17:54:12,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,-1
47,16906,FAC22E638B603794,classic_bike,2022-01-25 14:38:35,2022-01-25 14:47:01,Avenue C & E 18 St,5769,Broadway & E 21 St,6098.0,40.730563,-73.973984,40.73988840858996,-73.98958593606949,member,-1
48,16976,A59F299D7442B765,classic_bike,2022-01-06 18:49:48,2022-01-06 18:51:23,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,casual,-1
49,16977,F0F174BB634FE77E,classic_bike,2022-01-20 17:24:37,2022-01-20 17:33:55,Avenue C & E 18 St,5769,Bialystoker Pl & Delancey St,5335.0,40.730563,-73.973984,40.71622644,-73.98261206,member,-1
50,17067,9D440B3C7D65941C,classic_bike,2022-01-03 18:00:47,2022-01-03 18:03:41,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,-1
51,17069,EC5F868469C8029A,classic_bike,2022-01-06 13:49:43,2022-01-06 14:04:06,Avenue C & E 18 St,5769,Broadway & E 21 St,6098.0,40.730563,-73.973984,40.73988840858996,-73.98958593606949,member,-1
52,17481,B41186FCB1634651,classic_bike,2022-01-13 17:22:03,2022-01-13 17:30:48,Avenue C & E 18 St,5769,Broadway & E 21 St,6098.0,40.730563,-73.973984,40.73988840858996,-73.98958593606949,member,-1
53,17516,D8844E1800DE7E4D,classic_bike,2022-01-11 08:00:23,2022-01-11 08:03:19,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,-1
54,17765,89B56C727D43C997,classic_bike,2022-01-12 14:08:18,2022-01-12 14:15:47,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,casual,-1
55,17878,37405BE4828FD23F,classic_bike,2022-01-05 18:18:29,2022-01-05 18:29:24,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,casual,-1
56,18141,537A63E12E9190E0,classic_bike,2022-01-27 08:01:21,2022-01-27 08:11:31,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,member,-1
57,18158,DC629504EC58D390,classic_bike,2022-01-24 08:49:05,2022-01-24 08:57:58,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,casual,-1
58,18162,3E2BF8E0AFC4D9EE,classic_bike,2022-01-23 16:21:09,2022-01-23 16:28:22,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,casual,-1
59,18163,A9103ACA871485D4,classic_bike,2022-01-23 13:20:51,2022-01-23 13:28:50,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,casual,-1
60,18164,60038D3FADB466C1,electric_bike,2022-01-23 15:51:59,2022-01-23 16:04:36,Avenue C & E 18 St,5769,Perry St & Bleecker St,5922.0,40.730563,-73.973984,40.73535398,-74.00483091,member,-1
61,18165,E4F2FBB544A00D6C,classic_bike,2022-01-10 17:23:25,2022-01-10 17:38:05,Avenue C & E 18 St,5769,E 40 St & 5 Ave,6474.0,40.730563,-73.973984,40.752062307,-73.9816324043,member,-1
62,18474,375AFB5D27443A6F,classic_bike,2022-01-23 14:15:47,2022-01-23 14:28:21,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,member,-1
63,18477,A8109D3E0D7BD162,electric_bike,2022-01-06 18:15:03,2022-01-06 18:24:13,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,casual,-1
64,18964,7493D2DBD0B702EA,electric_bike,2022-01-25 13:30:34,2022-01-25 13:45:36,Avenue C & E 18 St,5769,E 40 St & 5 Ave,6474.0,40.730563,-73.973984,40.752062307,-73.9816324043,member,-1
65,18970,DECEF35CAC777D41,electric_bike,2022-01-01 01:06:28,2022-01-01 01:11:02,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,member,-1
66,19733,496949B17EC705CC,classic_bike,2022-01-08 12:05:19,2022-01-08 12:18:38,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,member,-1
67,19891,3E4D214BF47386AC,classic_bike,2022-01-03 06:15:45,2022-01-03 06:23:02,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,member,-1
68,19964,DA1B76D0E56A1F92,classic_bike,2022-01-14 08:15:37,2022-01-14 08:31:09,Avenue C & E 18 St,5769,E 40 St & 5 Ave,6474.0,40.730563,-73.973984,40.752062307,-73.9816324043,casual,-1
69,20741,CE32C7551BF0CE18,classic_bike,2022-01-07 14:00:29,2022-01-07 14:07:33,Avenue C & E 18 St,5769,E 20 St & 2 Ave,5971.0,40.730563,-73.973984,40.73587678,-73.98205027,member,-1
70,20743,B6242928DC83EF4F,classic_bike,2022-01-21 11:30:09,2022-01-21 11:40:51,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,member,-1
71,21033,8E47BD8FDA01E12B,classic_bike,2022-01-23 16:20:52,2022-01-23 16:28:26,Avenue C & E 18 St,5769,FDR Drive & E 35 St,6230.0,40.730563,-73.973984,40.744219,-73.97121214,member,-1
72,22323,5FC458A7EBD412E9,classic_bike,2022-01-10 08:07:30,2022-01-11 09:07:24,Avenue C & E 18 St,5769,,,40.730563,-73.973984,,,member,-1
73,22453,E067EFBCE02AC801,classic_bike,2022-01-03 08:05:43,2022-01-04 09:05:36,Avenue C & E 18 St,5769,,,40.730563,-73.973984,,,member,-1
74,22672,FB189DBF0B2DF6E2,classic_bike,2022-01-04 08:42:16,2022-01-05 09:42:07,Avenue C & E 18 St,5769,,,40.730563,-73.973984,,,member,-1
75,23025,008BCF4242A1525A,classic_bike,2022-01-21 08:46:41,2022-01-21 15:08:21,Avenue C & E 18 St,5769,,,40.730563,-73.973984,40.75,-73.97,member,-1
76,23070,CEFD1AEC6B5C194C,classic_bike,2022-01-13 11:46:33,2022-01-13 11:55:28,Avenue C & E 18 St,5769,,,40.730563,-73.973984,40.73,-73.99,member,-1
77,23150,301272734EC64478,classic_bike,2022-01-12 08:08:43,2022-01-13 09:08:37,Avenue C & E 18 St,5769,,,40.730563,-73.973984,,,member,-1
78,23426,2962196B62D7749F,electric_bike,2022-01-09 01:03:20,2022-01-09 01:17:12,Avenue C & E 18 St,5769,E 74 St & 1 Ave,6953.0,40.730563,-73.973984,40.7689738,-73.95482273,casual,-1
79,24479,9D88DC6825B097A2,classic_bike,2022-01-10 07:43:13,2022-01-10 10:14:45,Avenue C & E 18 St,5769,,,40.730563,-73.973984,40.75,-73.99,member,-1
80,24683,BB3C57509A6B89F2,classic_bike,2022-01-09 18:30:55,2022-01-09 18:44:42,Avenue C & E 18 St,5769,Allen St & Rivington St,5414.0,40.730563,-73.973984,40.72019576,-73.98997825,member,-1
81,24706,40BDADECABC48F68,classic_bike,2022-01-12 09:10:07,2022-01-12 09:24:07,Avenue C & E 18 St,5769,E 45 St & 3 Ave,6464.0,40.730563,-73.973984,40.75255434,-73.97282625,member,-1
82,24712,FB7FD1FAD23F2575,electric_bike,2022-01-04 18:09:42,2022-01-04 18:16:55,Avenue C & E 18 St,5769,Allen St & Rivington St,5414.0,40.730563,-73.973984,40.72019576,-73.98997825,member,-1
83,28561,EB39486C4A02C560,electric_bike,2022-01-07 19:09:52,2022-01-07 19:24:53,Avenue C & E 18 St,5769,Howard St & Lafayette St,5422.0,40.730563,-73.973984,40.71910537,-73.99973337,member,-1
84,28838,24FD56A297E59C5F,classic_bike,2022-01-13 17:28:09,2022-01-13 17:34:39,Avenue C & E 18 St,5769,E 2 St & Avenue B,5515.0,40.730563,-73.973984,40.72217444,-73.98368779,member,-1
85,29190,845914422CBA58E1,electric_bike,2022-01-23 22:51:46,2022-01-23 23:07:52,Avenue C & E 18 St,5769,Howard St & Lafayette St,5422.0,40.730563,-73.973984,40.71910537,-73.99973337,member,-1
86,29199,E6EFEEC54FD6193C,electric_bike,2022-01-08 08:28:54,2022-01-08 08:43:45,Avenue C & E 18 St,5769,Howard St & Lafayette St,5422.0,40.730563,-73.973984,40.71910537,-73.99973337,member,-1
87,29201,1AF1AB7AAC2FD97E,classic_bike,2022-01-10 17:09:35,2022-01-10 17:32:41,Avenue C & E 18 St,5769,Howard St & Lafayette St,5422.0,40.730563,-73.973984,40.71910537,-73.99973337,member,-1
88,29207,18304AC3F71E3317,electric_bike,2022-01-27 15:27:17,2022-01-27 15:37:15,Avenue C & E 18 St,5769,Howard St & Lafayette St,5422.0,40.730563,-73.973984,40.71910537,-73.99973337,member,-1
89,29226,0B3DA55A4AD001B4,electric_bike,2022-01-25 20:38:27,2022-01-25 20:43:19,Avenue C & E 18 St,5769,E 2 St & Avenue B,5515.0,40.730563,-73.973984,40.72217444,-73.98368779,member,-1
90,29754,70761D775F516394,classic_bike,2022-01-19 18:17:43,2022-01-19 18:30:15,Avenue C & E 18 St,5769,E 33 St & 5 Ave,6322.0,40.730563,-73.973984,40.74765947,-73.98490707,member,-1
91,29764,9CC95CE68E60EC24,classic_bike,2022-01-03 08:21:16,2022-01-03 08:29:04,Avenue C & E 18 St,5769,Stanton St & Mangin St,5326.0,40.730563,-73.973984,40.71782143,-73.97628939,member,-1
92,29767,8A39AEB9384BAAB6,classic_bike,2022-01-20 18:59:19,2022-01-20 19:06:51,Avenue C & E 18 St,5769,E 11 St & 3 Ave,5788.0,40.730563,-73.973984,40.73127,-73.98849,member,-1
93,29998,A6B4C7EE24E45354,electric_bike,2022-01-31 15:59:04,2022-01-31 16:04:05,Avenue C & E 18 St,5769,E 2 St & Avenue B,5515.0,40.730563,-73.973984,40.72217444,-73.98368779,member,-1
94,29999,CDAF88B0200046AF,electric_bike,2022-01-10 15:50:35,2022-01-10 15:55:03,Avenue C & E 18 St,5769,E 2 St & Avenue B,5515.0,40.730563,-73.973984,40.72217444,-73.98368779,member,-1
95,30638,5C1E6C6EA9DB93B3,classic_bike,2022-01-04 09:56:45,2022-01-04 10:06:36,Avenue C & E 18 St,5769,Allen St & Stanton St,5484.0,40.730563,-73.973984,40.722055,-73.989111,member,-1
96,30639,6783FC6094F4B1C4,classic_bike,2022-01-21 09:56:36,2022-01-21 10:06:12,Avenue C & E 18 St,5769,Allen St & Stanton St,5484.0,40.730563,-73.973984,40.722055,-73.989111,member,-1
97,30652,CC69A1CF819A477B,classic_bike,2022-01-04 09:38:09,2022-01-04 09:58:07,Avenue C & E 18 St,5769,Allen St & Stanton St,5484.0,40.730563,-73.973984,40.722055,-73.989111,member,-1
98,30805,B85135FD2AF907DD,electric_bike,2022-01-23 19:22:49,2022-01-23 19:32:28,Avenue C & E 18 St,5769,Allen St & Stanton St,5484.0,40.730563,-73.973984,40.722055,-73.989111,casual,-1
99,32403,68F896214C1FE35C,classic_bike,2022-01-26 10:59:51,2022-01-26 11:09:14,Avenue C & E 18 St,5769,4 Ave & E 12 St,5788.0,40.730563,-73.973984,40.732647,-73.99011,member,-1
100,32872,0E748643E461F7DC,classic_bike,2022-01-09 16:19:11,2022-01-09 16:28:48,Avenue C & E 18 St,5769,4 Ave & E 12 St,5788.0,40.730563,-73.973984,40.732647,-73.99011,member,-1
101,33039,6314DE7E4A652413,classic_bike,2022-01-14 17:44:19,2022-01-14 17:53:13,Avenue C & E 18 St,5769,4 Ave & E 12 St,5788.0,40.730563,-73.973984,40.732647,-73.99011,member,-1
102,33929,C1D82FCD7FEC0FB8,electric_bike,2022-01-17 06:41:46,2022-01-17 06:46:30,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
103,33930,951B5012782223C8,classic_bike,2022-01-31 18:37:33,2022-01-31 18:44:32,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
104,33931,64C9199990C2638D,electric_bike,2022-01-13 05:46:16,2022-01-13 05:50:01,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
105,33932,405271CE4F00F928,electric_bike,2022-01-27 17:43:19,2022-01-27 17:46:24,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
106,34048,66CEB188972EF1AA,electric_bike,2022-01-11 06:45:11,2022-01-11 06:48:51,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
107,34049,868FFF6657470861,electric_bike,2022-01-19 05:45:47,2022-01-19 05:50:35,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
108,34054,1BBB19E8A9FBB9D2,electric_bike,2022-01-23 06:51:38,2022-01-23 06:55:26,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
109,34057,9A4C3B4823E6861F,electric_bike,2022-01-24 18:26:24,2022-01-24 18:29:45,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
110,34063,F0D0FDA8554F728D,classic_bike,2022-01-02 14:39:01,2022-01-02 14:45:13,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
111,34064,01181ED2D3691056,classic_bike,2022-01-25 07:38:48,2022-01-25 07:44:31,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
112,34065,C9891C483E1FBE17,classic_bike,2022-01-25 14:54:53,2022-01-25 14:59:36,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
113,34066,F8BEBC3499C988A0,classic_bike,2022-01-20 10:41:18,2022-01-20 10:45:49,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
114,34070,AC79FBC1EA1FB38C,electric_bike,2022-01-07 05:54:41,2022-01-07 05:58:48,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
115,34073,36C24B4267DB1022,electric_bike,2022-01-18 05:44:53,2022-01-18 05:49:12,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
116,34078,94A0DEF36C6D524B,classic_bike,2022-01-27 11:58:54,2022-01-27 12:09:49,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
117,34742,BAD1379E0C0FC273,classic_bike,2022-01-03 12:15:36,2022-01-03 12:26:42,Avenue C & E 18 St,5769,Mott St & Prince St,5561.0,40.730563,-73.973984,40.72317958,-73.99480012,member,-1
118,34746,C347319D2108735F,classic_bike,2022-01-15 19:34:16,2022-01-15 19:51:42,Avenue C & E 18 St,5769,Mott St & Prince St,5561.0,40.730563,-73.973984,40.72317958,-73.99480012,member,-1
119,34926,C8DD5CD0F5255257,electric_bike,2022-01-12 05:49:16,2022-01-12 05:52:27,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
120,34927,96AD1675F9F17BB2,classic_bike,2022-01-26 17:43:10,2022-01-26 17:47:45,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
121,34929,F568EBD3FBC67998,classic_bike,2022-01-04 06:07:24,2022-01-04 06:12:20,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
122,34930,7207E7AAE2282BCF,electric_bike,2022-01-25 17:36:35,2022-01-25 17:39:44,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
123,34931,6345247AB31BD7EE,electric_bike,2022-01-03 06:08:39,2022-01-03 06:12:02,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
124,34932,A30DFFE0CC2FA7B8,electric_bike,2022-01-14 06:44:49,2022-01-14 06:48:23,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
125,34933,61FB60EB85ED34BF,electric_bike,2022-01-01 05:51:45,2022-01-01 05:55:31,Avenue C & E 18 St,5769,E 25 St & 1 Ave,6004.0,40.730563,-73.973984,40.7381765,-73.97738662,member,-1
