,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,41903,EDA16C70B556AD59,classic_bike,2022-01-12 10:22:32,2022-01-12 10:40:20,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 145 St,7976.0,40.838191,-73.936085,40.823498,-73.94386,member,-1
23,43755,E908FFE630D4C29E,electric_bike,2022-01-31 13:06:01,2022-01-31 13:13:26,Edgecombe Ave & W 167 St,8187,Fort Washington Ave & W 183 St,8399.0,40.838191,-73.936085,40.852252,-73.937854,member,-1
24,45185,76D53CB565C25D83,classic_bike,2022-01-03 16:53:30,2022-01-03 17:01:08,Edgecombe Ave & W 167 St,8187,Fort Washington Ave & W 173 St,8320.0,40.838191,-73.936085,40.84522,-73.940493,member,-1
25,54533,FBE227E6ED336149,electric_bike,2022-01-10 07:29:21,2022-01-10 07:37:06,Edgecombe Ave & W 167 St,8187,Adam Clayton Powell Blvd & W 151 St,8009.0,40.838191,-73.936085,40.825289,-73.936232,member,-1
26,56603,D8EEA9E8CDBC4C13,electric_bike,2022-01-11 07:16:14,2022-01-11 07:25:07,Edgecombe Ave & W 167 St,8187,Adam Clayton Powell Blvd & W 151 St,8009.0,40.838191,-73.936085,40.825289,-73.936232,member,-1
27,59062,8CD9D6247EFD43A5,classic_bike,2022-01-07 09:25:46,2022-01-07 09:46:04,Edgecombe Ave & W 167 St,8187,W 135 St & Lenox Terrace Pl,7832.0,40.838191,-73.936085,40.813619,-73.939336,member,-1
28,63798,FEEC3A66FDEE3548,electric_bike,2022-01-13 07:05:16,2022-01-13 07:17:50,Edgecombe Ave & W 167 St,8187,Grand Concourse & East Mount Eden Ave,8265.0,40.838191,-73.936085,40.84301,-73.91172,casual,-1
29,71005,EAE7813CCE3D7030,classic_bike,2022-01-04 21:05:55,2022-01-04 21:20:25,Edgecombe Ave & W 167 St,8187,Hamilton Pl & W 140 St,7959.0,40.838191,-73.936085,40.822756,-73.951346,member,-1
30,73572,5712138D1CFB2174,classic_bike,2022-01-08 15:04:04,2022-01-08 15:19:44,Edgecombe Ave & W 167 St,8187,Gerard Ave & E 164 St,8077.0,40.838191,-73.936085,40.830262,-73.923391,member,-1
31,74017,1ADB876D77C6BF46,classic_bike,2022-01-05 21:06:01,2022-01-05 21:22:01,Edgecombe Ave & W 167 St,8187,Hamilton Pl & W 140 St,7959.0,40.838191,-73.936085,40.822756,-73.951346,member,-1
32,75191,3F793E113E595D87,classic_bike,2022-01-06 21:08:48,2022-01-06 21:22:15,Edgecombe Ave & W 167 St,8187,Hamilton Pl & W 140 St,7959.0,40.838191,-73.936085,40.822756,-73.951346,member,-1
33,75977,A1E37871876AE01A,classic_bike,2022-01-04 15:05:16,2022-01-04 15:08:15,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,1
34,76185,3012567E89E1C879,electric_bike,2022-01-19 15:38:30,2022-01-19 15:47:09,Broadway & W 185 St,8416,Edgecombe Ave & W 167 St,8187.0,40.852538,-73.93441,40.838191,-73.936085,member,1
35,76252,F6FDD7642ABB32F8,classic_bike,2022-01-14 19:45:22,2022-01-14 19:53:16,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
36,76310,49EAED0EC9DE32CC,classic_bike,2022-01-12 17:48:12,2022-01-12 17:56:38,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
37,76356,F96A2E8FE3E73F8C,classic_bike,2022-01-22 11:54:30,2022-01-22 11:55:25,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
38,76551,A9AC2CB89E114EA2,classic_bike,2022-01-02 14:51:22,2022-01-02 14:51:25,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
39,76651,B27D8CA7683B8FA6,electric_bike,2022-01-14 15:53:35,2022-01-14 16:03:17,Cabrini Blvd & W 177 St,8358,Edgecombe Ave & W 167 St,8187.0,40.848282,-73.941343,40.838191,-73.936085,member,1
40,77251,31F1697A3FA4068F,electric_bike,2022-01-10 07:25:32,2022-01-10 07:27:56,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 167 St,8187.0,40.839443,-73.937044,40.838191,-73.936085,member,1
41,77549,A57C61081712B5EE,classic_bike,2022-01-24 15:11:23,2022-01-24 15:14:04,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 167 St,8187.0,40.839443,-73.937044,40.838191,-73.936085,member,1
42,77708,E936E17C845C1C5F,classic_bike,2022-01-13 16:16:57,2022-01-13 16:29:34,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
43,77721,91F26E797D2E0271,classic_bike,2022-01-18 15:09:43,2022-01-18 15:10:00,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
44,78709,4EEADFC62825A487,classic_bike,2022-01-07 23:17:14,2022-01-07 23:27:02,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 167 St,8187.0,40.823498,-73.94386,40.838191,-73.936085,member,1
45,78940,3156E625C4469EB4,electric_bike,2022-01-23 15:31:52,2022-01-23 15:34:40,Amsterdam Ave & W 162 St,8172,Edgecombe Ave & W 167 St,8187.0,40.83618,-73.939789,40.838191,-73.936085,member,1
46,79150,503A138F645968D0,electric_bike,2022-01-02 14:35:16,2022-01-02 14:48:23,Amsterdam Ave & W 125 St,7800,Edgecombe Ave & W 167 St,8187.0,40.813358,-73.956461,40.838191,-73.936085,member,1
47,79195,72C4194A9FFD804D,classic_bike,2022-01-09 14:29:57,2022-01-09 14:30:02,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
48,79251,10C00BF5DEE51492,electric_bike,2022-01-19 14:44:23,2022-01-19 14:54:49,Inwood Ave & W 170 St,8233,Edgecombe Ave & W 167 St,8187.0,40.840536,-73.919228,40.838191,-73.936085,member,1
49,79457,A53A7E154347CACB,classic_bike,2022-01-08 15:21:31,2022-01-08 15:39:29,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,member,1
50,79490,C193D1E8A8D481A6,classic_bike,2022-01-22 11:49:35,2022-01-22 11:52:12,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,1
51,79491,A6DDF5A6BF55B4D4,classic_bike,2022-01-17 15:31:21,2022-01-17 15:44:23,Cabrini Blvd & W 177 St,8358,Edgecombe Ave & W 167 St,8187.0,40.848282,-73.941343,40.838191,-73.936085,casual,1
52,80279,9360D74725BF1C5C,electric_bike,2022-01-17 15:32:43,2022-01-17 15:44:03,Cabrini Blvd & W 177 St,8358,Edgecombe Ave & W 167 St,8187.0,40.848282,-73.941343,40.838191,-73.936085,casual,1
53,80280,E6D95700A9BD8335,classic_bike,2022-01-04 18:46:04,2022-01-04 18:47:29,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,casual,1
54,80520,7CBE13D39287517A,electric_bike,2022-01-25 21:11:38,2022-01-25 21:16:07,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 167 St,8187.0,40.832081,-73.942386,40.838191,-73.936085,casual,1
55,80535,E5BA984BEA07CE3B,electric_bike,2022-01-04 06:51:12,2022-01-04 06:57:26,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 167 St,8187.0,40.832081,-73.942386,40.838191,-73.936085,member,1
56,81238,AF9498683AC69DD8,classic_bike,2022-01-09 14:29:58,2022-01-09 14:29:58,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
57,81433,2800922C0FD44C66,classic_bike,2022-01-03 14:22:02,2022-01-03 14:27:06,Broadway & W 165 St,8191,Edgecombe Ave & W 167 St,8187.0,40.839137,-73.941409,40.838191,-73.936085,member,1
58,91742,C3DFAC681AA2D1D0,electric_bike,2022-01-24 09:04:52,2022-01-24 09:14:49,Edgecombe Ave & W 167 St,8187,Lenox Ave & W 144 St,7910.0,40.838191,-73.936085,40.819783,-73.936521,member,-1
59,92321,EF7122C19026F96E,electric_bike,2022-01-24 15:15:46,2022-01-24 15:24:04,Edgecombe Ave & W 167 St,8187,W 144 St & Adam Clayton Powell Blvd,7932.0,40.838191,-73.936085,40.820877,-73.939249,member,-1
60,117891,EB7911AE274B3C6C,electric_bike,2022-01-14 09:31:29,2022-01-14 09:42:12,Edgecombe Ave & W 167 St,8187,5 Av & W 139 St,7851.0,40.838191,-73.936085,40.815484,-73.935856,member,-1
61,125320,983C8912DD0BCF2F,classic_bike,2022-01-19 07:23:14,2022-01-19 07:30:56,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,-1
62,125321,BC2DC28A4BACB446,classic_bike,2022-01-12 08:36:56,2022-01-12 08:43:16,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,-1
63,139842,B2040767523C10AA,classic_bike,2022-01-03 16:40:05,2022-01-03 16:43:40,Edgecombe Ave & W 167 St,8187,W 159 St & Edgecombe Ave,8119.0,40.838191,-73.936085,40.833303,-73.939326,member,-1
64,159413,8B2A90C2B0616629,classic_bike,2022-01-03 08:32:10,2022-01-03 08:50:05,Edgecombe Ave & W 167 St,8187,Lenox Ave & W 117 St,7655.0,40.838191,-73.936085,40.8025566,-73.9490782,member,-1
65,174160,0B5DD172A6B3328D,classic_bike,2022-01-02 10:09:10,2022-01-02 10:32:19,Edgecombe Ave & W 167 St,8187,Jerome Ave & E Mosholu Parkway S,8795.0,40.838191,-73.936085,40.87935,-73.88534,member,-1
66,176887,1D8F21CC080EECE7,electric_bike,2022-01-28 02:40:43,2022-01-28 02:51:33,Edgecombe Ave & W 167 St,8187,Broadway & W 192 St,8511.0,40.838191,-73.936085,40.857994,-73.932173,casual,-1
67,180275,5A4DBB4FD63D8CD6,electric_bike,2022-01-25 23:05:07,2022-01-25 23:13:02,Edgecombe Ave & W 167 St,8187,River Ave & McClellan St,8111.0,40.838191,-73.936085,40.83406,-73.92243,casual,-1
68,197871,81625EBFFE299FBF,classic_bike,2022-01-23 02:18:15,2022-01-23 02:22:41,Edgecombe Ave & W 167 St,8187,St. Nicholas Ave & W 155 St,8085.0,40.838191,-73.936085,40.830663,-73.941323,casual,-1
69,217011,1A1C71A011E8BD62,electric_bike,2022-01-28 19:12:25,2022-01-28 19:18:00,Edgecombe Ave & W 167 St,8187,Broadway & W 155 St,8123.0,40.838191,-73.936085,40.83299,-73.94592,member,-1
70,231859,E15AAC6AB50B9FDB,electric_bike,2022-01-14 14:46:37,2022-01-14 14:55:43,University Ave & W 168 St,8183,Edgecombe Ave & W 167 St,8187.0,40.838706,-73.927034,40.838191,-73.936085,member,1
71,231889,F01CEC0101606CD3,classic_bike,2022-01-10 13:59:01,2022-01-10 14:04:20,Amsterdam Ave & W 180 St,8353,Edgecombe Ave & W 167 St,8187.0,40.847396,-73.931205,40.838191,-73.936085,casual,1
72,231913,490B2F0E5740185E,electric_bike,2022-01-31 19:32:52,2022-01-31 19:52:52,5 Ave & E 135 St,7769,Edgecombe Ave & W 167 St,8187.0,40.812191,-73.937838,40.838191,-73.936085,member,1
73,232096,77EEF24403282D6E,classic_bike,2022-01-02 11:02:42,2022-01-02 11:28:16,Jerome Ave & E Mosholu Parkway S,8795,Edgecombe Ave & W 167 St,8187.0,40.87935,-73.88534,40.838191,-73.936085,member,1
74,260584,4BA16AD079C36193,electric_bike,2022-01-08 23:30:19,2022-01-08 23:47:45,Edgecombe Ave & W 167 St,8187,Riverside Dr & W 145 St,8018.0,40.838191,-73.936085,40.827305,-73.951989,casual,-1
75,260875,CE20116F986DD9E7,classic_bike,2022-01-15 16:22:32,2022-01-15 16:34:48,Edgecombe Ave & W 167 St,8187,Morris Ave & E 163 St,8036.0,40.838191,-73.936085,40.827230499624726,-73.91765579597632,member,-1
76,398551,51088F738E1BF133,classic_bike,2022-01-04 06:57:57,2022-01-04 07:20:29,Edgecombe Ave & W 167 St,8187,Davidson Ave & W Burnside Ave,8441.0,40.838191,-73.936085,40.853646,-73.908731,member,-1
77,465699,3C3214B4FB613F8D,classic_bike,2022-01-20 15:09:05,2022-01-20 15:18:55,Edgecombe Ave & W 167 St,8187,Shakespeare Ave & W 169 St,8198.0,40.838191,-73.936085,40.839312,-73.922423,member,-1
78,465984,620B36969B1517D7,classic_bike,2022-01-18 15:10:25,2022-01-18 15:19:52,Edgecombe Ave & W 167 St,8187,Shakespeare Ave & W 169 St,8198.0,40.838191,-73.936085,40.839312,-73.922423,member,-1
79,631735,61F35EE9EA3BF8FE,classic_bike,2022-01-05 14:43:22,2022-01-05 15:01:18,Edgecombe Ave & W 167 St,8187,Adam Clayton Powell Blvd & W 130 St,7774.0,40.838191,-73.936085,40.812346,-73.946168,casual,-1
80,718724,E8AFC07385A04B80,electric_bike,2022-01-28 02:35:15,2022-01-28 02:40:01,St. Nicholas Ave & W 155 St,8085,Edgecombe Ave & W 167 St,8187.0,40.830663,-73.941323,40.838191,-73.936085,casual,1
81,719070,0FD5840A4ABAEE8C,electric_bike,2022-01-13 17:03:08,2022-01-13 17:15:29,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
82,719108,2A046A022D5B62A2,electric_bike,2022-01-22 08:55:13,2022-01-22 09:00:03,W 148 St & Amsterdam Ave,8033,Edgecombe Ave & W 167 St,8187.0,40.827075,-73.945909,40.838191,-73.936085,member,1
83,719250,20151EB71070053A,electric_bike,2022-01-28 18:17:32,2022-01-28 18:32:29,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
84,720103,C5FEF71570DDD713,classic_bike,2022-01-08 16:06:30,2022-01-08 16:10:17,W 159 St & Edgecombe Ave,8119,Edgecombe Ave & W 167 St,8187.0,40.833303,-73.939326,40.838191,-73.936085,member,1
85,721423,53C143C40D803D34,classic_bike,2022-01-17 19:35:32,2022-01-17 19:41:09,W 180 St & Ft Washington Ave,8358,Edgecombe Ave & W 167 St,8187.0,40.849972,-73.938423,40.838191,-73.936085,member,1
86,721559,FC8C211CF45CA181,classic_bike,2022-01-22 12:30:12,2022-01-22 12:34:50,Broadway & W 168 St,8226,Edgecombe Ave & W 167 St,8187.0,40.84089603193041,-73.93972098827362,40.838191,-73.936085,member,1
87,721577,21E9E433D0A27059,classic_bike,2022-01-22 12:29:57,2022-01-22 12:34:42,Broadway & W 168 St,8226,Edgecombe Ave & W 167 St,8187.0,40.84089603193041,-73.93972098827362,40.838191,-73.936085,member,1
88,721686,0F443CBE180D41A8,electric_bike,2022-01-13 21:10:38,2022-01-13 21:26:46,Anthony Ave & E Tremont Ave,8356,Edgecombe Ave & W 167 St,8187.0,40.848793,-73.903178,40.838191,-73.936085,member,1
89,722031,A5555E8B5F0E32CF,electric_bike,2022-01-12 17:00:11,2022-01-12 17:12:52,E 138 St & 5 Av,7809,Edgecombe Ave & W 167 St,8187.0,40.81449,-73.936153,40.838191,-73.936085,member,1
90,722901,E3A377538658838C,classic_bike,2022-01-05 18:15:34,2022-01-05 18:32:12,Walton Ave & E 171 St,8249,Edgecombe Ave & W 167 St,8187.0,40.840683,-73.915073,40.838191,-73.936085,member,1
91,722947,DEBD00EFB57F45E8,electric_bike,2022-01-08 08:54:59,2022-01-08 09:02:44,W 145 St & Amsterdam Ave,7997,Edgecombe Ave & W 167 St,8187.0,40.825244,-73.947257,40.838191,-73.936085,member,1
92,723764,65E5C40C284444E5,classic_bike,2022-01-06 18:22:33,2022-01-06 18:49:25,Prospect Ave & E 167 St,8008,Edgecombe Ave & W 167 St,8187.0,40.826303,-73.898751,40.838191,-73.936085,member,1
93,724163,BF27242057390E4E,electric_bike,2022-01-04 17:27:21,2022-01-04 17:44:44,Prospect Ave & E 167 St,8008,Edgecombe Ave & W 167 St,8187.0,40.826303,-73.898751,40.838191,-73.936085,member,1
94,724182,3C98B81935604D03,electric_bike,2022-01-26 08:38:52,2022-01-26 08:50:02,Ogden Ave & Merriam Ave,8218,Edgecombe Ave & W 167 St,8187.0,40.839142,-73.925961,40.838191,-73.936085,member,1
95,724262,A255C5DEF6D29F8F,electric_bike,2022-01-05 09:57:24,2022-01-05 10:11:08,Morningside Ave & W 123 St,7741,Edgecombe Ave & W 167 St,8187.0,40.81,-73.9551508,40.838191,-73.936085,member,1
96,724318,ADFB6480A2690E87,electric_bike,2022-01-24 08:00:31,2022-01-24 08:13:49,Nelson Ave & 167 St,8183,Edgecombe Ave & W 167 St,8187.0,40.83670566862804,-73.92608866095543,40.838191,-73.936085,casual,1
97,724642,49D572D6ABBD181C,electric_bike,2022-01-24 14:40:54,2022-01-24 14:47:40,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,member,1
98,725488,2587100F59937F0E,electric_bike,2022-01-23 13:12:27,2022-01-23 13:28:40,Margaret Corbin Plz & Ft Washington Ave,8532,Edgecombe Ave & W 167 St,8187.0,40.859166,-73.933872,40.838191,-73.936085,member,1
99,725566,0621D9AE0AD5B44E,classic_bike,2022-01-23 13:11:47,2022-01-23 13:28:41,Margaret Corbin Plz & Ft Washington Ave,8532,Edgecombe Ave & W 167 St,8187.0,40.859166,-73.933872,40.838191,-73.936085,casual,1
100,725586,A8097090EBC25E2F,classic_bike,2022-01-31 22:41:51,2022-01-31 22:44:09,Amsterdam Ave & W 172 St,8242,Edgecombe Ave & W 167 St,8187.0,40.842173,-73.935111,40.838191,-73.936085,member,1
101,725718,A51B8D77E91D53F6,electric_bike,2022-01-21 16:59:56,2022-01-21 17:09:20,Hamilton Pl & W 138 St,7920,Edgecombe Ave & W 167 St,8187.0,40.821728,-73.952761,40.838191,-73.936085,member,1
102,725841,7FF15F91D4C4E2EB,electric_bike,2022-01-25 17:23:22,2022-01-25 17:32:54,Adam Clayton Powell Blvd & W 141 St,7893,Edgecombe Ave & W 167 St,8187.0,40.819241,-73.941057,40.838191,-73.936085,member,1
103,725868,9784A0D42D57AD3F,electric_bike,2022-01-21 12:56:02,2022-01-21 13:00:00,W 171 St & St. Nicholas Ave,8262,Edgecombe Ave & W 167 St,8187.0,40.842941,-73.938631,40.838191,-73.936085,casual,1
104,726497,87257371F95EC82D,electric_bike,2022-01-27 17:13:32,2022-01-27 17:23:26,Frederick Douglass Blvd & W 139 St,7876,Edgecombe Ave & W 167 St,8187.0,40.81900581806558,-73.94476890563965,40.838191,-73.936085,member,1
105,749555,03412BAE396BEA34,classic_bike,2022-01-31 05:21:36,2022-01-31 05:31:11,Edgecombe Ave & W 167 St,8187,Broadway & W 160 St,8157.0,40.838191,-73.936085,40.835775,-73.9434,member,-1
106,749581,9F05AFDAF3B70197,classic_bike,2022-01-31 05:21:30,2022-01-31 05:29:38,Edgecombe Ave & W 167 St,8187,Broadway & W 160 St,8157.0,40.838191,-73.936085,40.835775,-73.9434,member,-1
107,749634,CF0360800073B3A6,electric_bike,2022-01-31 22:44:41,2022-01-31 22:48:45,Edgecombe Ave & W 167 St,8187,Broadway & W 160 St,8157.0,40.838191,-73.936085,40.835775,-73.9434,member,-1
108,799109,5DE612B2A50DA489,electric_bike,2022-01-26 08:51:24,2022-01-26 08:54:36,Edgecombe Ave & W 167 St,8187,W 168th S & Fort Washington Ave,8226.0,40.838191,-73.936085,40.84210236102173,-73.9422395825386,member,-1
109,811123,0B86EE122451AE2B,electric_bike,2022-01-24 14:48:23,2022-01-24 14:50:26,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 167 St,8206.0,40.838191,-73.936085,40.839443,-73.937044,member,-1
110,914000,EC3906B5200CA9F8,classic_bike,2022-01-08 15:40:40,2022-01-08 15:45:20,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 172 St,8242.0,40.838191,-73.936085,40.842173,-73.935111,member,-1
111,919414,D4D849303B060A87,electric_bike,2022-01-13 20:22:23,2022-01-13 21:10:06,Edgecombe Ave & W 167 St,8187,Anthony Ave & E Tremont Ave,8356.0,40.838191,-73.936085,40.848793,-73.903178,member,-1
112,1009835,C72B924B15671A74,electric_bike,2022-01-05 14:11:30,2022-01-05 14:20:58,Edgecombe Ave & W 167 St,8187,River Ave & E 153 St,8005.0,40.838191,-73.936085,40.82441,-73.92818,member,-1
113,1009902,293FFA0FDCAA2C54,classic_bike,2022-01-17 19:41:35,2022-01-17 19:52:03,Edgecombe Ave & W 167 St,8187,Adam Clayton Powell Blvd & W 132 St,7814.0,40.838191,-73.936085,40.813539,-73.94521,member,-1
114,1040358,5BFC25FF32102CD8,electric_bike,2022-01-10 06:49:12,2022-01-10 06:58:51,Edgecombe Ave & W 167 St,8187,Broadway & W 133 St,7903.0,40.838191,-73.936085,40.8190344,-73.956156,member,-1
115,1040408,2941BF5CD57B64A6,classic_bike,2022-01-23 13:25:32,2022-01-23 13:30:56,Edgecombe Ave & W 167 St,8187,W 170 St & University Ave,8254.0,40.838191,-73.936085,40.84207,-73.926075,casual,-1
116,1040412,D3A129F50E7D2F41,electric_bike,2022-01-31 07:53:07,2022-01-31 08:01:33,Edgecombe Ave & W 167 St,8187,W 170 St & University Ave,8254.0,40.838191,-73.936085,40.84207,-73.926075,member,-1
117,1040929,A464FA04A4D9DB38,electric_bike,2022-01-28 07:04:57,2022-01-28 07:14:23,Edgecombe Ave & W 167 St,8187,Broadway & W 133 St,7903.0,40.838191,-73.936085,40.8190344,-73.956156,member,-1
118,1040995,8BE6F123F8CBA575,electric_bike,2022-01-18 07:02:21,2022-01-18 07:12:31,Edgecombe Ave & W 167 St,8187,Broadway & W 133 St,7903.0,40.838191,-73.936085,40.8190344,-73.956156,member,-1
119,1040996,09E219E5E6F88189,electric_bike,2022-01-11 07:03:28,2022-01-11 07:14:20,Edgecombe Ave & W 167 St,8187,Broadway & W 133 St,7903.0,40.838191,-73.936085,40.8190344,-73.956156,member,-1
