,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,101627,BED6B2046FCE4669,electric_bike,2022-01-13 08:30:45,2022-01-13 08:39:51,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Harman St,4640.0,40.699871408829885,-73.91171872615814,40.69356,-73.92524,member,1
33,101648,F4635851C2C68DE0,electric_bike,2022-01-01 14:14:42,2022-01-01 14:18:44,Irving Ave & Harman St,4856,Bushwick Ave & Harman St,4640.0,40.70108,-73.9179,40.69356,-73.92524,casual,1
34,101649,F5621AD3ECAF88EE,classic_bike,2022-01-11 12:03:54,2022-01-11 12:17:00,Onderdonk Ave & Gates Ave,4994,Bushwick Ave & Harman St,4640.0,40.70413,-73.90737,40.69356,-73.92524,casual,1
35,101650,5D0686DF626C390D,electric_bike,2022-01-27 22:25:06,2022-01-27 22:31:32,Lewis Ave & Madison St,4425,Bushwick Ave & Harman St,4640.0,40.686312,-73.935775,40.69356,-73.92524,member,1
36,101667,85CCD351FE6857BA,electric_bike,2022-01-05 12:54:47,2022-01-05 13:03:58,Stagg St & Morgan Ave,5170,Bushwick Ave & Harman St,4640.0,40.710681,-73.93372,40.69356,-73.92524,casual,1
37,101696,1BF0378D6C11505D,classic_bike,2022-01-14 13:00:29,2022-01-14 13:14:48,Lafayette Ave & St James Pl,4494,Bushwick Ave & Harman St,4640.0,40.68851534,-73.9647628,40.69356,-73.92524,member,1
38,101708,7C97DBE2808AE30A,classic_bike,2022-01-23 15:03:03,2022-01-23 15:10:40,Lewis Ave & Madison St,4425,Bushwick Ave & Harman St,4640.0,40.686312,-73.935775,40.69356,-73.92524,casual,1
39,101729,677FB4098DCD5BE3,electric_bike,2022-01-21 23:52:22,2022-01-22 00:04:06,Washington Ave & Greene Ave,4419,Bushwick Ave & Harman St,4640.0,40.68650065,-73.96563307,40.69356,-73.92524,member,1
40,101732,63E8C4F9C9DC7675,classic_bike,2022-01-13 06:07:19,2022-01-13 06:11:04,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,1
41,101737,01AF1E4614685C44,electric_bike,2022-01-05 20:08:38,2022-01-05 20:11:16,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,1
42,101768,AC2B3AE02BD5BE55,classic_bike,2022-01-26 00:40:42,2022-01-26 00:53:04,Putnam Ave & Throop Ave,4392,Bushwick Ave & Harman St,4640.0,40.6851532,-73.94111,40.69356,-73.92524,member,1
43,101787,5F5BD2E9F6722639,classic_bike,2022-01-17 15:01:56,2022-01-17 15:06:43,Myrtle Ave & Lewis Ave,4729,Bushwick Ave & Harman St,4640.0,40.69681963,-73.93756926,40.69356,-73.92524,member,1
44,101794,DB0658FD830773F8,electric_bike,2022-01-10 11:45:09,2022-01-10 11:54:22,Fairview Ave & Linden St,5066,Bushwick Ave & Harman St,4640.0,40.70694,-73.90632,40.69356,-73.92524,casual,1
45,101797,4C61D089A2D820EA,classic_bike,2022-01-26 17:37:06,2022-01-26 17:52:42,Washington Ave & Greene Ave,4419,Bushwick Ave & Harman St,4640.0,40.68650065,-73.96563307,40.69356,-73.92524,member,1
46,101800,039EC7BC7EFD2B72,classic_bike,2022-01-19 14:04:58,2022-01-19 14:13:53,Humboldt St & Varet St,4956,Bushwick Ave & Harman St,4640.0,40.7031724,-73.940636,40.69356,-73.92524,casual,1
47,101808,DC54D22B0F465ABD,classic_bike,2022-01-02 14:30:22,2022-01-02 14:40:28,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Harman St,4640.0,40.70767788,-73.94016171,40.69356,-73.92524,casual,1
48,101809,C7DCE373BE63363C,classic_bike,2022-01-13 23:02:01,2022-01-13 23:52:47,Lewis Ave & Madison St,4425,Bushwick Ave & Harman St,4640.0,40.686312,-73.935775,40.69356,-73.92524,casual,1
49,101825,A8D0A5920D425AA5,classic_bike,2022-01-10 18:16:06,2022-01-10 18:37:25,Underhill Ave & Pacific St,4231,Bushwick Ave & Harman St,4640.0,40.6804836,-73.9646795,40.69356,-73.92524,member,1
50,101826,6B7BF470E40E1B0B,classic_bike,2022-01-17 16:12:49,2022-01-17 16:31:04,Clermont Ave & Lafayette Ave,4461,Bushwick Ave & Harman St,4640.0,40.68764484,-73.96968902,40.69356,-73.92524,member,1
51,101827,BAA0BE753D923B48,classic_bike,2022-01-12 22:53:52,2022-01-12 23:01:57,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Harman St,4640.0,40.68989,-73.91458,40.69356,-73.92524,casual,1
52,101843,C7E3CE5811E20770,electric_bike,2022-01-06 14:49:16,2022-01-06 15:00:20,Fairview Ave & Linden St,5066,Bushwick Ave & Harman St,4640.0,40.70694,-73.90632,40.69356,-73.92524,casual,1
53,101844,1A22B7A4CF9B3107,electric_bike,2022-01-15 19:20:36,2022-01-15 19:23:03,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,casual,1
54,101892,DEB4A0EE6758E486,classic_bike,2022-01-13 23:33:07,2022-01-13 23:52:35,Putnam Ave & Throop Ave,4392,Bushwick Ave & Harman St,4640.0,40.6851532,-73.94111,40.69356,-73.92524,casual,1
55,101899,35E3833815DB73BC,classic_bike,2022-01-01 12:08:44,2022-01-01 12:16:33,Putnam Ave & Throop Ave,4392,Bushwick Ave & Harman St,4640.0,40.6851532,-73.94111,40.69356,-73.92524,member,1
56,101929,EF46B975230E2A8E,classic_bike,2022-01-08 19:18:08,2022-01-08 19:22:12,Van Buren St & Broadway,4568,Bushwick Ave & Harman St,4640.0,40.692,-73.92617,40.69356,-73.92524,member,1
57,101931,6682B3C242775D84,electric_bike,2022-01-31 16:04:26,2022-01-31 16:11:33,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Harman St,4640.0,40.68989,-73.91458,40.69356,-73.92524,casual,1
58,101946,92F37D9D0C4FB890,classic_bike,2022-01-25 11:55:24,2022-01-25 12:07:50,Fairview Ave & Linden St,5066,Bushwick Ave & Harman St,4640.0,40.70694,-73.90632,40.69356,-73.92524,casual,1
59,101950,E30EAEB5BF0B18B5,classic_bike,2022-01-25 16:27:57,2022-01-25 16:32:15,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,1
60,101952,4F2BCA0F1FAC7DB9,electric_bike,2022-01-01 16:23:26,2022-01-01 16:26:12,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,1
61,101957,9157D72EB4A971B2,electric_bike,2022-01-11 18:02:22,2022-01-11 18:22:51,Lefferts Pl & Franklin Ave,4222,Bushwick Ave & Harman St,4640.0,40.680342423,-73.9557689392,40.69356,-73.92524,casual,1
62,101973,0025295F5D1556C8,classic_bike,2022-01-12 21:53:38,2022-01-12 22:01:09,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Harman St,4640.0,40.699871408829885,-73.91171872615814,40.69356,-73.92524,member,1
63,101989,4697B4926DC9B7AA,electric_bike,2022-01-08 19:30:07,2022-01-08 19:33:13,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,1
64,101990,2B30741CAB09D8FC,classic_bike,2022-01-07 16:45:38,2022-01-07 16:50:35,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,1
65,102011,FC407BC87079AC6D,electric_bike,2022-01-04 20:25:00,2022-01-04 20:44:39,Carroll St & Franklin Ave,3847,Bushwick Ave & Harman St,4640.0,40.6679411,-73.9588,40.69356,-73.92524,member,1
66,102012,F6FC06356196A77B,classic_bike,2022-01-20 21:50:47,2022-01-20 22:06:08,Scholes St & Manhattan Ave,5108,Bushwick Ave & Harman St,4640.0,40.70870368,-73.9448625,40.69356,-73.92524,casual,1
67,102030,2D4592AA02CAAC7A,electric_bike,2022-01-23 15:06:16,2022-01-23 15:09:14,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,1
68,102050,DAA9927543BDDDCC,electric_bike,2022-01-09 12:59:56,2022-01-09 13:06:13,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Harman St,4640.0,40.699871408829885,-73.91171872615814,40.69356,-73.92524,member,1
69,102064,111337BA3956C2F7,electric_bike,2022-01-31 20:14:34,2022-01-31 20:19:33,Cedar St & Myrtle Ave,4751,Bushwick Ave & Harman St,4640.0,40.697842,-73.926241,40.69356,-73.92524,member,1
70,102065,FAFA1F2DFDD0EC5C,electric_bike,2022-01-20 18:05:34,2022-01-20 18:10:08,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Harman St,4640.0,40.68989,-73.91458,40.69356,-73.92524,member,1
71,102066,80FF4C6C5F36619E,classic_bike,2022-01-13 17:41:58,2022-01-13 17:46:52,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Harman St,4640.0,40.68989,-73.91458,40.69356,-73.92524,member,1
72,102075,77DD7FA45BE3EE3F,electric_bike,2022-01-31 17:23:41,2022-01-31 17:28:53,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,1
73,102077,2E638F98F15A96BA,classic_bike,2022-01-18 11:49:31,2022-01-18 11:53:51,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,1
74,102090,947F0947B3605C81,classic_bike,2022-01-11 15:14:36,2022-01-11 15:25:34,Morgan Ave & Maspeth Ave,5354,Bushwick Ave & Harman St,4640.0,40.716657,-73.93637,40.69356,-73.92524,casual,1
75,102105,54B024E24E32B5B1,electric_bike,2022-01-28 16:44:19,2022-01-28 16:47:47,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,1
76,102113,5E8336115394EF72,electric_bike,2022-01-20 19:52:17,2022-01-20 19:58:30,Lewis Ave & Madison St,4425,Bushwick Ave & Harman St,4640.0,40.686312,-73.935775,40.69356,-73.92524,member,1
77,102157,809A88B621E9679A,classic_bike,2022-01-03 06:17:35,2022-01-03 06:27:54,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Harman St,4640.0,40.70767788,-73.94016171,40.69356,-73.92524,casual,1
78,102225,C45F86DEEA968E4C,classic_bike,2022-01-05 17:49:25,2022-01-05 18:07:11,Washington Ave & Greene Ave,4419,Bushwick Ave & Harman St,4640.0,40.68650065,-73.96563307,40.69356,-73.92524,member,1
79,102244,BA3A028FABF09D48,classic_bike,2022-01-01 19:15:55,2022-01-01 19:23:40,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,1
80,102251,570A9E18B50C22DA,electric_bike,2022-01-06 21:55:16,2022-01-06 22:20:07,Classon Ave & St Marks Ave,4074,Bushwick Ave & Harman St,4640.0,40.6765198,-73.9596082,40.69356,-73.92524,casual,1
81,102274,401B61E88778EE76,classic_bike,2022-01-17 14:26:19,2022-01-17 14:40:41,Park Ave & Marcus Garvey Blvd,4768,Bushwick Ave & Harman St,4640.0,40.698617,-73.941342,40.69356,-73.92524,member,1
82,102275,385724F8121E6CC4,classic_bike,2022-01-16 08:42:03,2022-01-16 08:43:37,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Harman St,4640.0,40.69502,-73.92825,40.69356,-73.92524,member,1
83,102276,4959074CE172AF7D,classic_bike,2022-01-14 08:30:12,2022-01-14 08:32:54,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Harman St,4640.0,40.69502,-73.92825,40.69356,-73.92524,member,1
84,102279,3DC425B83607DBEA,electric_bike,2022-01-06 02:07:45,2022-01-06 02:11:40,Irving Ave & Harman St,4856,Bushwick Ave & Harman St,4640.0,40.70108,-73.9179,40.69356,-73.92524,member,1
85,102329,F07C1A929339868A,electric_bike,2022-01-21 21:07:00,2022-01-21 21:15:31,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Harman St,4640.0,40.70767788,-73.94016171,40.69356,-73.92524,member,1
86,102343,4293D552462B1C35,classic_bike,2022-01-14 16:34:07,2022-01-14 16:47:21,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Harman St,4640.0,40.70767788,-73.94016171,40.69356,-73.92524,casual,1
87,102349,40C83A1E823CE865,electric_bike,2022-01-11 18:34:18,2022-01-11 18:46:46,Putnam Ave & Throop Ave,4392,Bushwick Ave & Harman St,4640.0,40.6851532,-73.94111,40.69356,-73.92524,member,1
88,102350,9750FFF6F25E0B45,electric_bike,2022-01-25 16:52:06,2022-01-25 17:00:59,Putnam Ave & Throop Ave,4392,Bushwick Ave & Harman St,4640.0,40.6851532,-73.94111,40.69356,-73.92524,member,1
89,102365,5E052D94663ED177,electric_bike,2022-01-21 18:27:45,2022-01-21 18:35:25,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Harman St,4640.0,40.699871408829885,-73.91171872615814,40.69356,-73.92524,member,1
90,102388,695A54EDDCFBF471,electric_bike,2022-01-07 15:20:17,2022-01-07 15:49:24,10 St & 5 Ave,3842,Bushwick Ave & Harman St,4640.0,40.6686273,-73.98700053,40.69356,-73.92524,casual,1
91,102413,7F50DC38BCD28A87,classic_bike,2022-01-27 18:15:27,2022-01-27 18:23:26,Halsey St & Broadway,4366,Bushwick Ave & Harman St,4640.0,40.68565,-73.91564,40.69356,-73.92524,member,1
92,102417,65273F1B64147664,classic_bike,2022-01-08 01:20:04,2022-01-08 01:35:49,Fulton St & Irving Pl,4263,Bushwick Ave & Harman St,4640.0,40.68186,-73.959432,40.69356,-73.92524,member,1
93,102449,1C3152F4615DA8F7,electric_bike,2022-01-06 19:51:27,2022-01-06 20:00:43,Stanhope St & Fairview Ave,5146,Bushwick Ave & Harman St,4640.0,40.70998,-73.91116,40.69356,-73.92524,casual,1
94,102466,AA87D5E4249805CD,classic_bike,2022-01-05 20:12:21,2022-01-05 20:19:44,Lewis Ave & Madison St,4425,Bushwick Ave & Harman St,4640.0,40.686312,-73.935775,40.69356,-73.92524,member,1
95,102467,F0A523F8B0BCCCC5,electric_bike,2022-01-21 20:04:55,2022-01-21 20:10:35,Lewis Ave & Madison St,4425,Bushwick Ave & Harman St,4640.0,40.686312,-73.935775,40.69356,-73.92524,member,1
96,102504,8AB7DC8DBA110F3F,electric_bike,2022-01-15 15:37:11,2022-01-15 16:10:21,Van Buren St & Broadway,4568,Bushwick Ave & Harman St,4640.0,40.692,-73.92617,40.69356,-73.92524,member,1
97,102506,AE485A5715B68D13,electric_bike,2022-01-28 19:18:07,2022-01-28 19:40:14,Central Ave & Woodbine St,4632,Bushwick Ave & Harman St,4640.0,40.69296,-73.91605,40.69356,-73.92524,casual,1
98,102511,58EFDE853DE45959,electric_bike,2022-01-17 11:58:57,2022-01-17 12:01:21,Van Buren St & Broadway,4568,Bushwick Ave & Harman St,4640.0,40.692,-73.92617,40.69356,-73.92524,member,1
99,102518,1F5E4D4AADA1805B,classic_bike,2022-01-26 20:40:04,2022-01-26 20:41:34,Van Buren St & Broadway,4568,Bushwick Ave & Harman St,4640.0,40.692,-73.92617,40.69356,-73.92524,member,1
100,102528,2644F52D3D336F9E,electric_bike,2022-01-03 21:42:34,2022-01-03 22:01:18,Van Buren St & Broadway,4568,Bushwick Ave & Harman St,4640.0,40.692,-73.92617,40.69356,-73.92524,casual,1
101,102529,0DDC246D1EA722D7,classic_bike,2022-01-19 19:37:12,2022-01-19 19:44:00,Rockaway Ave & Bainbridge St,4285,Bushwick Ave & Harman St,4640.0,40.68319988172761,-73.91166642308235,40.69356,-73.92524,casual,1
102,102530,9F08DEC6BD87ADB3,electric_bike,2022-01-13 18:38:30,2022-01-13 18:42:11,Van Buren St & Broadway,4568,Bushwick Ave & Harman St,4640.0,40.692,-73.92617,40.69356,-73.92524,casual,1
103,102546,64711E43D5FAEF13,classic_bike,2022-01-07 19:42:23,2022-01-07 19:48:36,Myrtle Ave & Lewis Ave,4729,Bushwick Ave & Harman St,4640.0,40.69681963,-73.93756926,40.69356,-73.92524,member,1
104,102547,2E6A048228B3E922,classic_bike,2022-01-23 13:14:27,2022-01-23 13:18:36,Myrtle Ave & Lewis Ave,4729,Bushwick Ave & Harman St,4640.0,40.69681963,-73.93756926,40.69356,-73.92524,member,1
105,102564,13BD70C5BF9224F4,electric_bike,2022-01-29 23:06:51,2022-01-29 23:37:34,Fulton St & Utica Ave,4228,Bushwick Ave & Harman St,4640.0,40.6794268,-73.9298911,40.69356,-73.92524,casual,1
106,102573,F73706646F0AA501,classic_bike,2022-01-02 07:02:30,2022-01-02 07:14:18,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Harman St,4640.0,40.70767788,-73.94016171,40.69356,-73.92524,casual,1
107,102590,8350C40BF87A747D,electric_bike,2022-01-10 08:09:05,2022-01-10 08:13:30,Irving Ave & Harman St,4856,Bushwick Ave & Harman St,4640.0,40.70108,-73.9179,40.69356,-73.92524,member,1
108,102601,6F31D67550D583A8,electric_bike,2022-01-27 09:29:53,2022-01-27 09:33:35,Myrtle Ave & Lewis Ave,4729,Bushwick Ave & Harman St,4640.0,40.69681963,-73.93756926,40.69356,-73.92524,member,1
109,102602,5132B504D772A9F7,electric_bike,2022-01-29 20:58:41,2022-01-29 21:04:21,Myrtle Ave & Lewis Ave,4729,Bushwick Ave & Harman St,4640.0,40.69681963,-73.93756926,40.69356,-73.92524,member,1
110,102640,DDBFE015AF6EC756,classic_bike,2022-01-16 16:00:32,2022-01-16 16:13:31,Devoe St & Morgan Ave,5282,Bushwick Ave & Harman St,4640.0,40.713811,-73.93515,40.69356,-73.92524,member,1
111,102641,20399FFB67D5E255,electric_bike,2022-01-21 23:07:53,2022-01-21 23:21:06,Cumberland St & Lafayette Ave,4428,Bushwick Ave & Harman St,4640.0,40.68753406,-73.97265183,40.69356,-73.92524,member,1
112,103227,0580E5232849208F,classic_bike,2022-01-12 18:07:37,2022-01-12 18:21:28,Washington Ave & Greene Ave,4419,Bushwick Ave & Harman St,4640.0,40.68650065,-73.96563307,40.69356,-73.92524,member,1
113,228704,D909E3557651D854,electric_bike,2022-01-16 01:48:15,2022-01-16 01:54:33,Broadway & Madison St,4483,Bushwick Ave & Harman St,4640.0,40.68822,-73.91966,40.69356,-73.92524,casual,1
114,228707,1B432D1E48FFC7C8,electric_bike,2022-01-18 21:39:41,2022-01-18 21:52:17,Metropolitan Ave & Vandervoort Ave,5241,Bushwick Ave & Harman St,4640.0,40.71429,-73.93323,40.69356,-73.92524,casual,1
115,228724,19C76905FF9587C8,electric_bike,2022-01-04 20:34:09,2022-01-04 20:43:20,Bushwick Ave & Powers St,5250,Bushwick Ave & Harman St,4640.0,40.71247661,-73.94100005,40.69356,-73.92524,member,1
116,228732,733D3E0AB2C94346,classic_bike,2022-01-04 18:59:04,2022-01-04 19:14:45,Metropolitan Ave & Vandervoort Ave,5241,Bushwick Ave & Harman St,4640.0,40.71429,-73.93323,40.69356,-73.92524,casual,1
117,228735,8CDAB12E91FFAF3A,electric_bike,2022-01-14 14:46:49,2022-01-14 14:57:36,Madison St & Seneca Ave,4880,Bushwick Ave & Harman St,4640.0,40.70183,-73.90625,40.69356,-73.92524,member,1
118,228752,541339E19110861F,classic_bike,2022-01-17 13:23:30,2022-01-17 13:47:43,S 5 Pl & S 5 St,5125,Bushwick Ave & Harman St,4640.0,40.710451,-73.960876,40.69356,-73.92524,member,1
119,228784,573EE2D2B65FE321,electric_bike,2022-01-19 14:51:45,2022-01-19 15:36:56,Park Ave & Marcus Garvey Blvd,4768,Bushwick Ave & Harman St,4640.0,40.698617,-73.941342,40.69356,-73.92524,member,1
120,228796,0CCD3ACDC0DEF197,classic_bike,2022-01-13 16:51:42,2022-01-13 17:08:52,Cumberland St & Lafayette Ave,4428,Bushwick Ave & Harman St,4640.0,40.68753406,-73.97265183,40.69356,-73.92524,member,1
121,228806,523861914D288D51,classic_bike,2022-01-31 16:43:06,2022-01-31 17:02:58,Cumberland St & Lafayette Ave,4428,Bushwick Ave & Harman St,4640.0,40.68753406,-73.97265183,40.69356,-73.92524,member,1
