,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,1729,A59048F76AED2414,classic_bike,2022-01-28 16:07:50,2022-01-28 16:12:50,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
20,1730,69E1D33EC274EF07,classic_bike,2022-01-03 15:42:01,2022-01-03 15:47:12,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
21,1739,EAA0329EFE925E4E,electric_bike,2022-01-22 22:12:15,2022-01-22 22:31:42,W 92 St & Broadway,7502,E 116 St & 2 Ave,7563.0,40.7921,-73.9739,40.796879,-73.937261,member,-1
22,1742,C757BB619FB0DCC7,electric_bike,2022-01-17 14:41:25,2022-01-17 14:46:42,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,casual,-1
23,1743,9B33CDDBFAE49401,classic_bike,2022-01-30 09:55:36,2022-01-30 09:59:03,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
24,1744,8E700160E35B977F,electric_bike,2022-01-08 21:02:37,2022-01-08 21:05:32,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
25,1745,451388D6F1090BB1,classic_bike,2022-01-17 12:22:55,2022-01-17 12:26:52,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
26,1746,A90F1300BCF3BB68,classic_bike,2022-01-04 15:53:53,2022-01-04 15:58:57,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
27,1747,48D5886F95AE9E87,classic_bike,2022-01-24 15:15:03,2022-01-24 15:19:39,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
28,1749,BE1922D10C8D1234,electric_bike,2022-01-20 14:29:22,2022-01-20 14:32:40,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
29,1752,6AF69A666FFCD26B,classic_bike,2022-01-02 20:05:29,2022-01-02 20:08:17,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
30,1763,6FEDEBE3AD6FBE4E,classic_bike,2022-01-27 15:20:43,2022-01-27 15:26:07,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
31,1764,061AC485BB36F1CB,classic_bike,2022-01-18 16:06:38,2022-01-18 16:10:45,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
32,2049,2FC230365D6826C2,classic_bike,2022-01-05 15:34:35,2022-01-05 15:38:49,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
33,2290,7027BF97D857FD19,electric_bike,2022-01-25 11:42:58,2022-01-25 11:47:46,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
34,2509,1084B3782921AD0B,classic_bike,2022-01-13 16:29:42,2022-01-13 16:38:32,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,-1
35,2510,215E54C0B21942D3,electric_bike,2022-01-13 14:42:22,2022-01-13 14:52:36,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,-1
36,2512,3D207683E6F10B41,classic_bike,2022-01-06 12:21:31,2022-01-06 12:35:41,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,-1
37,2513,F4C94E8007368A50,electric_bike,2022-01-15 12:31:17,2022-01-15 12:39:39,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,-1
38,2517,7DC702669977E71E,electric_bike,2022-01-21 07:22:47,2022-01-21 07:38:11,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,casual,-1
39,2519,C1B48BA33F7B93B6,electric_bike,2022-01-18 07:15:17,2022-01-18 07:31:00,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,casual,-1
40,2556,792BC9D6894215C5,classic_bike,2022-01-13 06:07:04,2022-01-13 06:29:45,W 92 St & Broadway,7502,Broadway & W 36 St,6441.0,40.7921,-73.9739,40.75097711,-73.98765428,member,-1
41,2557,C7F57707B38CFB15,electric_bike,2022-01-27 13:00:54,2022-01-27 13:09:25,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
42,2569,BEE6FE11B531AA85,classic_bike,2022-01-18 20:59:44,2022-01-18 21:04:59,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
43,2573,002DCEE6ED80B425,electric_bike,2022-01-31 09:50:56,2022-01-31 09:59:13,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
44,2576,1D06BCB2EA0C0AA8,electric_bike,2022-01-12 13:07:43,2022-01-12 13:17:34,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,-1
45,2577,7EDCD2FD997AC33E,classic_bike,2022-01-18 11:53:05,2022-01-18 12:06:49,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,-1
46,2578,018A98471EACE2A7,electric_bike,2022-01-24 07:23:48,2022-01-24 07:39:04,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,casual,-1
47,2874,D3C146EF100F1A24,electric_bike,2022-01-12 14:54:39,2022-01-12 15:00:08,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
48,2888,2648FE5CF948B060,electric_bike,2022-01-14 17:00:48,2022-01-14 17:05:43,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
49,2889,3CACC687E018D48A,classic_bike,2022-01-16 12:28:00,2022-01-16 12:35:53,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
50,2890,CD5DE78C7EC584FC,classic_bike,2022-01-14 18:44:57,2022-01-14 18:52:36,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
51,3135,DB99A663734BB6E0,classic_bike,2022-01-19 07:44:51,2022-01-19 08:03:49,W 92 St & Broadway,7502,3 Ave & E 72 St,7028.0,40.7921,-73.9739,40.7699426,-73.96060712,member,-1
52,3136,B01E62B88BACB7AA,electric_bike,2022-01-05 07:59:20,2022-01-05 08:05:02,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
53,3137,167F6B08B20C4D7A,electric_bike,2022-01-03 09:08:38,2022-01-03 09:15:21,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
54,3140,6999F6F54CFA07FB,electric_bike,2022-01-21 09:25:56,2022-01-21 09:30:50,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
55,3149,E407640BAE49BA11,electric_bike,2022-01-02 16:04:51,2022-01-02 16:17:13,W 92 St & Broadway,7502,W 50 St & 9 Ave,6854.0,40.7921,-73.9739,40.76360467795863,-73.98917958140373,member,-1
56,3151,2CA57E2FC025A849,classic_bike,2022-01-27 18:51:06,2022-01-27 18:58:44,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
57,3152,E25FFB19B6F1D852,electric_bike,2022-01-26 19:49:07,2022-01-26 19:55:26,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
58,3153,A99D0817F365901E,electric_bike,2022-01-12 19:32:35,2022-01-12 19:38:14,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
59,3154,5ECF57D5D69197D7,electric_bike,2022-01-10 14:13:17,2022-01-10 14:17:54,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
60,3622,2D9020FEB121B2B2,electric_bike,2022-01-25 17:48:14,2022-01-25 17:54:08,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
61,3626,80B297CAA0A45628,classic_bike,2022-01-22 12:30:23,2022-01-22 12:44:52,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,-1
62,3627,71F1C0A7390CA54D,electric_bike,2022-01-13 11:22:52,2022-01-13 11:31:33,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,-1
63,3631,520E3C0B6ABE4788,electric_bike,2022-01-07 18:52:48,2022-01-07 18:59:36,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
64,3635,04B6179486F70D0E,electric_bike,2022-01-08 17:57:28,2022-01-08 18:03:03,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
65,3640,55897FC2E13C966D,electric_bike,2022-01-05 17:05:24,2022-01-05 17:13:15,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,casual,-1
66,4371,FD00E80D3845AC9A,electric_bike,2022-01-20 16:50:02,2022-01-20 16:55:50,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
67,4386,B1172193201236D2,classic_bike,2022-01-11 12:54:47,2022-01-11 13:02:59,W 92 St & Broadway,7502,5 Ave & E 78 St,7161.0,40.7921,-73.9739,40.77632142182271,-73.96427392959595,member,-1
68,4389,4524778830EA7777,electric_bike,2022-01-15 17:01:44,2022-01-15 17:08:39,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,casual,-1
69,4391,A4FEDEEB99757306,classic_bike,2022-01-25 18:37:21,2022-01-25 19:00:23,W 92 St & Broadway,7502,3 Ave & E 72 St,7028.0,40.7921,-73.9739,40.7699426,-73.96060712,casual,-1
70,4392,D0A13F5B0BBBD7D9,electric_bike,2022-01-15 13:53:57,2022-01-15 13:59:03,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
71,4395,BCA314971530E344,electric_bike,2022-01-20 15:51:07,2022-01-20 15:57:33,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
72,4400,D7747DD9A665B619,electric_bike,2022-01-25 15:41:15,2022-01-25 15:46:19,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
73,4405,E2E856F8B6C27D40,electric_bike,2022-01-28 19:54:33,2022-01-28 20:00:53,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,-1
74,4406,8BF1CD4090D6B938,electric_bike,2022-01-02 16:04:52,2022-01-02 16:17:13,W 92 St & Broadway,7502,W 50 St & 9 Ave,6854.0,40.7921,-73.9739,40.76360467795863,-73.98917958140373,member,-1
75,5466,D79B7E0B1F9EBD52,electric_bike,2022-01-03 10:06:54,2022-01-03 10:23:33,W 92 St & Broadway,7502,5 Ave & E 135 St,7769.0,40.7921,-73.9739,40.812191,-73.937838,member,-1
76,14620,AB8ACB3E42055BEE,electric_bike,2022-01-12 13:28:51,2022-01-12 13:42:10,W 92 St & Broadway,7502,Central Park S & 6 Ave,6876.0,40.7921,-73.9739,40.76590936,-73.97634151,member,-1
77,14724,A3CD9C0F0F78E447,electric_bike,2022-01-14 08:31:41,2022-01-14 08:45:43,W 92 St & Broadway,7502,Central Park S & 6 Ave,6876.0,40.7921,-73.9739,40.76590936,-73.97634151,member,-1
78,16158,BBF37C6778F9AD17,electric_bike,2022-01-26 17:15:41,2022-01-26 17:28:12,W 92 St & Broadway,7502,Central Park S & 6 Ave,6876.0,40.7921,-73.9739,40.76590936,-73.97634151,casual,-1
79,17178,BBE14711678670E7,electric_bike,2022-01-31 22:23:21,2022-01-31 22:43:40,W 92 St & Broadway,7502,Broadway & E 21 St,6098.0,40.7921,-73.9739,40.73988840858996,-73.98958593606949,member,-1
80,17209,F789BDA3F3D8244C,classic_bike,2022-01-13 16:16:27,2022-01-13 16:29:44,W 92 St & Broadway,7502,Central Park S & 6 Ave,6876.0,40.7921,-73.9739,40.76590936,-73.97634151,member,-1
81,18006,DF1DC0FB0E593148,electric_bike,2022-01-07 13:56:39,2022-01-07 14:10:08,W 92 St & Broadway,7502,E 98 St & Park Ave,7443.0,40.7921,-73.9739,40.78813,-73.95206,member,-1
82,20580,EACFF1F00D597CE9,electric_bike,2022-01-22 14:30:58,2022-01-23 15:30:53,W 92 St & Broadway,7502,,,40.7921,-73.9739,,,member,-1
83,20581,2F6B154BD162E452,electric_bike,2022-01-07 07:53:54,2022-01-08 08:53:48,W 92 St & Broadway,7502,,,40.7921,-73.9739,,,casual,-1
84,20587,E7F97CF31E63ECFA,electric_bike,2022-01-19 09:19:59,2022-01-19 09:29:34,W 92 St & Broadway,7502,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7921,-73.9739,40.804372,-73.951475,member,-1
85,21382,C6D33CBAFA5B81A7,electric_bike,2022-01-03 07:18:55,2022-01-04 08:18:50,W 92 St & Broadway,7502,,,40.7921,-73.9739,,,member,-1
86,21569,44BA383F68B55DC1,electric_bike,2022-01-03 16:00:00,2022-01-04 16:59:54,W 92 St & Broadway,7502,,,40.7921,-73.9739,,,member,-1
87,21573,200DB7972D2D2A2D,classic_bike,2022-01-04 09:24:02,2022-01-05 10:23:57,W 92 St & Broadway,7502,,,40.7921,-73.9739,,,member,-1
88,21575,DFF392A753E5B0B7,electric_bike,2022-01-17 11:31:29,2022-01-18 08:41:50,W 92 St & Broadway,7502,,,40.7921,-73.9739,40.78,-73.98,casual,-1
89,21614,2E1D767028178B77,classic_bike,2022-01-11 12:26:51,2022-01-12 13:26:42,W 92 St & Broadway,7502,,,40.7921,-73.9739,,,member,-1
90,21617,33F2AF316D5116B2,electric_bike,2022-01-04 09:33:40,2022-01-05 10:33:36,W 92 St & Broadway,7502,,,40.7921,-73.9739,,,casual,-1
91,21645,EEB9144BF92D0324,electric_bike,2022-01-14 18:31:53,2022-01-14 18:48:55,W 92 St & Broadway,7502,E 138 St & 5 Av,7809.0,40.7921,-73.9739,40.81449,-73.936153,member,-1
92,22528,15F714FED4C95F4E,electric_bike,2022-01-15 12:47:54,2022-01-15 19:58:23,W 92 St & Broadway,7502,,,40.7921,-73.9739,40.8,-73.97,member,-1
93,22535,B5330468B9A19E7E,electric_bike,2022-01-07 16:33:54,2022-01-08 17:33:49,W 92 St & Broadway,7502,,,40.7921,-73.9739,,,member,-1
94,22777,B00787B666E7AF27,classic_bike,2022-01-26 14:52:59,2022-01-26 15:01:52,W 92 St & Broadway,7502,,,40.7921,-73.9739,40.79,-73.97,member,-1
95,23177,41A56FC3BEB0E0FD,classic_bike,2022-01-06 10:47:35,2022-01-06 11:13:09,W 92 St & Broadway,7502,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7921,-73.9739,40.804372,-73.951475,member,-1
96,23185,570567CC0FD6FF05,electric_bike,2022-01-06 06:03:04,2022-01-07 07:03:00,W 92 St & Broadway,7502,,,40.7921,-73.9739,,,member,-1
97,24233,80BF3B4854C99D13,electric_bike,2022-01-08 10:49:17,2022-01-09 11:49:10,W 92 St & Broadway,7502,,,40.7921,-73.9739,,,member,-1
98,25283,BB3F103AADA7B4B8,electric_bike,2022-01-10 15:29:14,2022-01-10 16:05:15,W 92 St & Broadway,7502,Fulton St & William St,5137.0,40.7921,-73.9739,40.70960089363537,-74.00655090808868,member,-1
99,25937,6EA03E52A3ECA0A2,electric_bike,2022-01-20 14:52:28,2022-01-20 15:02:00,W 92 St & Broadway,7502,E 88 St & 1 Ave,7235.0,40.7921,-73.9739,40.778301,-73.9488134,member,-1
100,29911,D508C0B9655402E4,electric_bike,2022-01-30 15:59:52,2022-01-30 16:06:17,W 92 St & Broadway,7502,W 116 St & Broadway,7713.0,40.7921,-73.9739,40.8082,-73.9641,member,-1
101,29916,610E92B00C21035C,electric_bike,2022-01-08 11:15:24,2022-01-08 11:51:39,W 92 St & Broadway,7502,W 116 St & Broadway,7713.0,40.7921,-73.9739,40.8082,-73.9641,casual,-1
102,29917,458D58A12978C3E6,electric_bike,2022-01-08 09:51:58,2022-01-08 10:01:30,W 92 St & Broadway,7502,W 116 St & Broadway,7713.0,40.7921,-73.9739,40.8082,-73.9641,member,-1
103,29931,BBD684AFBC85C810,electric_bike,2022-01-21 21:09:42,2022-01-21 21:24:44,W 92 St & Broadway,7502,W 116 St & Broadway,7713.0,40.7921,-73.9739,40.8082,-73.9641,member,-1
104,29995,8AB953D573FBBFCF,electric_bike,2022-01-23 12:59:29,2022-01-23 13:02:46,Columbus Ave & W 95 St,7520,W 92 St & Broadway,7502.0,40.7919557,-73.968087,40.7921,-73.9739,member,1
105,30002,6A38A4F6070B1BFD,electric_bike,2022-01-06 19:26:08,2022-01-06 19:36:17,Broadway & Moylan Pl,7823,W 92 St & Broadway,7502.0,40.8143256,-73.9590255,40.7921,-73.9739,member,1
106,30003,C6A57D8FA35B2E4A,electric_bike,2022-01-14 16:40:36,2022-01-14 16:54:26,W 116 St & Amsterdam Ave,7692,W 92 St & Broadway,7502.0,40.8067581,-73.9607082,40.7921,-73.9739,member,1
107,30004,A2176175143E9652,classic_bike,2022-01-12 19:16:24,2022-01-12 19:27:17,W 74 St & Columbus Ave,7230,W 92 St & Broadway,7502.0,40.7785669,-73.97754961,40.7921,-73.9739,member,1
108,30009,CDE430F9C76EB4B2,classic_bike,2022-01-14 16:52:52,2022-01-14 17:02:40,W 110 St & Amsterdam Ave,7646,W 92 St & Broadway,7502.0,40.802692,-73.96295,40.7921,-73.9739,member,1
109,30010,6E10DF98E9CE12B8,classic_bike,2022-01-17 08:33:05,2022-01-17 08:47:59,Broadway & W 51 St,6779,W 92 St & Broadway,7502.0,40.76228826,-73.98336183,40.7921,-73.9739,member,1
110,30015,0C9DED30E93A079C,classic_bike,2022-01-04 15:31:07,2022-01-04 15:38:42,Central Park West & W 85 St,7354,W 92 St & Broadway,7502.0,40.78476,-73.969862,40.7921,-73.9739,member,1
111,30018,ACD00B39BF51B824,electric_bike,2022-01-18 14:35:42,2022-01-18 14:50:54,5 Ave & E 72 St,7100,W 92 St & Broadway,7502.0,40.77282817,-73.96685276,40.7921,-73.9739,member,1
112,30058,423E17473B6BC80B,electric_bike,2022-01-16 12:50:45,2022-01-16 12:58:21,W 113 St & Broadway,7713,W 92 St & Broadway,7502.0,40.805973,-73.964928,40.7921,-73.9739,member,1
113,30069,D66238EE396C5459,classic_bike,2022-01-26 12:23:11,2022-01-26 12:34:52,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,member,0
114,30070,FC93FB6147C61283,classic_bike,2022-01-28 12:06:10,2022-01-28 12:14:43,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,member,0
115,30071,96695958E7994421,classic_bike,2022-01-14 11:59:42,2022-01-14 12:08:52,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,member,0
116,30072,1B0FD25062B89130,classic_bike,2022-01-20 11:42:23,2022-01-20 11:54:13,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,member,0
117,30073,C54FEFF29C3ADD89,classic_bike,2022-01-19 11:54:37,2022-01-19 12:08:33,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,member,0
118,30078,A4B507A5ABB45B88,electric_bike,2022-01-15 12:10:44,2022-01-15 12:11:23,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,member,0
119,30087,814814C825BB474F,electric_bike,2022-01-18 18:49:43,2022-01-18 18:54:47,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,member,0
120,30089,8B35770F4CE73BC7,classic_bike,2022-01-22 19:14:05,2022-01-22 19:14:13,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,member,0
121,30106,83B4D9B5EABC02FE,electric_bike,2022-01-02 13:10:59,2022-01-02 13:11:59,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,casual,0
122,30111,02D58D8A67F612B7,classic_bike,2022-01-17 12:42:28,2022-01-17 12:59:02,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,member,0
123,30112,E241D5B2B34A7FA6,classic_bike,2022-01-21 12:27:18,2022-01-21 12:45:09,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,member,0
124,30113,6B8B9CC6B404B4BA,electric_bike,2022-01-04 20:22:49,2022-01-04 20:47:47,Central Park W & W 91 St,7453,W 92 St & Broadway,7502.0,40.78866499127884,-73.96680057048798,40.7921,-73.9739,member,1
125,30124,E93F2A34912F510D,classic_bike,2022-01-18 08:54:35,2022-01-18 08:56:41,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,casual,0
126,30126,83B74F62C53E872C,classic_bike,2022-01-08 17:05:43,2022-01-08 17:32:03,W 92 St & Broadway,7502,W 92 St & Broadway,7502.0,40.7921,-73.9739,40.7921,-73.9739,casual,0
127,30133,2E7808C6F8E341EC,classic_bike,2022-01-10 09:50:52,2022-01-10 10:03:30,W 92 St & Broadway,7502,W 116 St & Broadway,7713.0,40.7921,-73.9739,40.8082,-73.9641,member,-1
