,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
39,748520,944B9062E8162591,classic_bike,2022-01-24 17:54:16,2022-01-24 17:57:45,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.7531106,-73.9279917,member,1
40,748846,7472AC4770BF66A6,electric_bike,2022-01-25 18:30:02,2022-01-25 18:36:06,Crescent St & 34 Ave,6759,37 Ave & 35 St,6529.0,40.76108,-73.930562,40.7531106,-73.9279917,member,1
41,748908,52EAEB05918B2F08,classic_bike,2022-01-18 12:06:33,2022-01-18 12:07:43,38 St & Northern Blvd,6486,37 Ave & 35 St,6529.0,40.752372,-73.925384,40.7531106,-73.9279917,member,1
42,748909,3A34BB87D9BC51E0,electric_bike,2022-01-13 20:53:58,2022-01-13 21:17:51,Union Ave & Jackson St,5300,37 Ave & 35 St,6529.0,40.7160751,-73.952029,40.7531106,-73.9279917,member,1
43,749010,E25246F21CF6408D,electric_bike,2022-01-22 19:42:48,2022-01-22 19:50:03,24 St & 41 Ave,6505,37 Ave & 35 St,6529.0,40.752474,-73.939991,40.7531106,-73.9279917,member,1
44,749055,2323210A930772C8,electric_bike,2022-01-15 13:28:39,2022-01-15 13:34:19,24 St & 41 Ave,6505,37 Ave & 35 St,6529.0,40.752474,-73.939991,40.7531106,-73.9279917,member,1
45,749129,E8FF27F18B8F1223,classic_bike,2022-01-19 17:02:02,2022-01-19 17:17:41,43 St & Broadway,6670,37 Ave & 35 St,6529.0,40.7577284,-73.9166368,40.7531106,-73.9279917,member,1
46,749309,40323AD67A6F9179,electric_bike,2022-01-08 18:09:23,2022-01-08 18:16:46,31 St & Newtown Ave,6923,37 Ave & 35 St,6529.0,40.7675487799971,-73.9209334552288,40.7531106,-73.9279917,member,1
47,749940,35A1C092800A03AB,classic_bike,2022-01-24 10:03:08,2022-01-24 10:07:15,38 Ave & 29 St,6538,37 Ave & 35 St,6529.0,40.75473,-73.93367,40.7531106,-73.9279917,member,1
48,750164,6C10426F06826C94,classic_bike,2022-01-13 17:47:26,2022-01-13 17:56:38,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174520197685,-73.91583994030952,40.7531106,-73.9279917,member,1
49,750327,2C77E1FF9C60E3D5,electric_bike,2022-01-24 16:39:35,2022-01-24 16:49:01,21 St & 31 Dr,6865,37 Ave & 35 St,6529.0,40.7659,-73.930819,40.7531106,-73.9279917,member,1
50,750718,03FA37202F40EF66,classic_bike,2022-01-20 18:29:31,2022-01-20 18:38:16,38 St & 30 Ave,6850,37 Ave & 35 St,6529.0,40.764174520197685,-73.91583994030952,40.7531106,-73.9279917,member,1
51,750793,A3A3EF1FFC7605C8,classic_bike,2022-01-25 19:37:53,2022-01-25 19:49:45,23 Ave & 27 St,7178,37 Ave & 35 St,6529.0,40.776165,-73.9153175,40.7531106,-73.9279917,member,1
52,750956,AE97D7CAC75B6C8B,classic_bike,2022-01-10 18:47:51,2022-01-10 18:56:41,Crescent St & Broadway,6827,37 Ave & 35 St,6529.0,40.7633589,-73.9286471,40.7531106,-73.9279917,member,1
53,751004,418866483ABEBE02,classic_bike,2022-01-11 19:50:20,2022-01-11 20:00:01,28 Ave & 35 St,6951,37 Ave & 35 St,6529.0,40.7671,-73.9169858,40.7531106,-73.9279917,casual,1
54,751097,AAAA10E61E740686,electric_bike,2022-01-16 14:11:49,2022-01-16 14:24:08,46 Ave & 5 St,6286,37 Ave & 35 St,6529.0,40.74731,-73.95451,40.7531106,-73.9279917,member,1
55,751117,770AB0F794FC17E7,classic_bike,2022-01-27 20:49:17,2022-01-27 20:58:42,44 Dr & Jackson Ave,6352,37 Ave & 35 St,6529.0,40.74718234,-73.9432635,40.7531106,-73.9279917,member,1
56,751137,E5D9BFE820AA8FC2,electric_bike,2022-01-12 19:41:04,2022-01-12 19:47:47,44 Dr & Jackson Ave,6352,37 Ave & 35 St,6529.0,40.74718234,-73.9432635,40.7531106,-73.9279917,member,1
57,751146,30FF692FC57D10A6,classic_bike,2022-01-16 12:57:50,2022-01-16 13:12:15,44 Dr & Jackson Ave,6352,37 Ave & 35 St,6529.0,40.74718234,-73.9432635,40.7531106,-73.9279917,member,1
58,751150,EB2F3AA260B375C5,electric_bike,2022-01-13 15:24:25,2022-01-13 16:11:06,Forest Ave & Summerfield St,4798,37 Ave & 35 St,6529.0,40.69922,-73.89795,40.7531106,-73.9279917,member,1
59,751469,F40E368DBE16856F,electric_bike,2022-01-26 14:03:50,2022-01-26 14:12:14,8 St & Astoria Blvd,7068,37 Ave & 35 St,6529.0,40.7725996921817,-73.93266275525093,40.7531106,-73.9279917,casual,1
60,751540,11912B7E4CA921F1,electric_bike,2022-01-27 15:01:54,2022-01-27 15:11:57,8 St & Astoria Blvd,7068,37 Ave & 35 St,6529.0,40.7725996921817,-73.93266275525093,40.7531106,-73.9279917,casual,1
61,751583,9283C908197B24F4,classic_bike,2022-01-15 13:45:56,2022-01-15 13:51:21,34 Ave & 48 St,6554,37 Ave & 35 St,6529.0,40.75388,-73.914952,40.7531106,-73.9279917,member,1
62,751595,365B7E2BCFE2272C,classic_bike,2022-01-16 18:34:10,2022-01-16 18:42:03,34 Ave & 48 St,6554,37 Ave & 35 St,6529.0,40.75388,-73.914952,40.7531106,-73.9279917,casual,1
63,751752,7B648A08852632A3,electric_bike,2022-01-16 17:31:16,2022-01-16 17:57:11,E 27 St & Park Ave S,6131,37 Ave & 35 St,6529.0,40.74275179648995,-73.9847157150507,40.7531106,-73.9279917,member,1
64,751787,CBCD85AE3B90E2B3,classic_bike,2022-01-20 12:40:24,2022-01-20 12:54:03,31 St & Hoyt Ave N,7018,37 Ave & 35 St,6529.0,40.7711528,-73.9170074,40.7531106,-73.9279917,member,1
65,752618,C436160B9C7C9D53,classic_bike,2022-01-13 11:52:38,2022-01-13 11:55:15,38 St & Northern Blvd,6486,37 Ave & 35 St,6529.0,40.752372,-73.925384,40.7531106,-73.9279917,member,1
66,752619,8D1A4E54C1573B43,classic_bike,2022-01-13 11:59:27,2022-01-13 12:01:04,38 St & Northern Blvd,6486,37 Ave & 35 St,6529.0,40.752372,-73.925384,40.7531106,-73.9279917,member,1
67,753256,9F449787FF1ED5C3,classic_bike,2022-01-19 17:03:01,2022-01-19 17:13:47,45 Ave & 21 St,6319,37 Ave & 35 St,6529.0,40.74737075646803,-73.94777297973631,40.7531106,-73.9279917,member,1
68,753519,F8FC99A10AE00E7A,electric_bike,2022-01-26 11:40:04,2022-01-26 11:53:28,Roosevelt Island Tramway,6599,37 Ave & 35 St,6529.0,40.757284,-73.9536,40.7531106,-73.9279917,member,1
69,754274,3CBE1C24EE5EFDC4,classic_bike,2022-01-22 18:20:29,2022-01-22 18:29:31,42 Pl & Northern Blvd,6520,37 Ave & 35 St,6529.0,40.753091,-73.920603,40.7531106,-73.9279917,member,1
70,754289,783F94B1A9DCE267,electric_bike,2022-01-19 18:08:33,2022-01-19 18:18:41,31 Ave & 14 St,6966,37 Ave & 35 St,6529.0,40.7682,-73.9322662,40.7531106,-73.9279917,member,1
71,754291,D78240BCC06FEC39,electric_bike,2022-01-02 14:04:04,2022-01-02 14:20:00,Southpoint Park,6566,37 Ave & 35 St,6529.0,40.75370225419114,-73.95865201950072,40.7531106,-73.9279917,member,1
72,754558,9FBCA6B589CD2A83,electric_bike,2022-01-25 14:41:29,2022-01-25 14:46:43,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.75651272984955,-73.92957486212252,40.7531106,-73.9279917,member,1
73,754777,C9AC5AA9CD5BD634,electric_bike,2022-01-28 12:23:41,2022-01-28 12:26:52,34 Ave & 38 St,6638,37 Ave & 35 St,6529.0,40.756913,-73.921631,40.7531106,-73.9279917,member,1
74,754813,D0FD16B767DFCA77,classic_bike,2022-01-19 18:01:12,2022-01-19 18:05:51,34 Ave & 38 St,6638,37 Ave & 35 St,6529.0,40.756913,-73.921631,40.7531106,-73.9279917,member,1
75,755589,795868F986269269,electric_bike,2022-01-13 08:59:52,2022-01-13 09:01:53,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.75651272984955,-73.92957486212252,40.7531106,-73.9279917,member,1
76,755729,F51972D30BCFA2F8,classic_bike,2022-01-01 15:30:11,2022-01-01 15:37:47,Queens Plaza North & Crescent St,6429,37 Ave & 35 St,6529.0,40.75110165,-73.94073717,40.7531106,-73.9279917,casual,1
77,755742,6A8D8EFAE21D674C,classic_bike,2022-01-23 09:56:54,2022-01-23 10:02:10,Queens Plaza North & Crescent St,6429,37 Ave & 35 St,6529.0,40.75110165,-73.94073717,40.7531106,-73.9279917,member,1
78,755747,7E734DE3EDF36F19,electric_bike,2022-01-14 12:50:51,2022-01-14 12:59:08,Queens Plaza North & Crescent St,6429,37 Ave & 35 St,6529.0,40.75110165,-73.94073717,40.7531106,-73.9279917,member,1
79,755774,51A5844DAD570FEA,classic_bike,2022-01-18 11:05:29,2022-01-18 11:16:10,Queens Plaza North & Crescent St,6429,37 Ave & 35 St,6529.0,40.75110165,-73.94073717,40.7531106,-73.9279917,member,1
80,755784,66E83470CF5EF0CE,electric_bike,2022-01-09 11:56:08,2022-01-09 12:00:26,31 St & Broadway,6789,37 Ave & 35 St,6529.0,40.761584,-73.925921,40.7531106,-73.9279917,member,1
81,755787,E1493F36AB6DB589,classic_bike,2022-01-18 11:48:01,2022-01-18 11:56:10,Broadway & 12 St,6901,37 Ave & 35 St,6529.0,40.7668,-73.9347774,40.7531106,-73.9279917,member,1
82,755789,87E338357B341088,classic_bike,2022-01-27 16:35:55,2022-01-27 16:49:38,Newtown Ave & 23 St,7026,37 Ave & 35 St,6529.0,40.7713615,-73.9246145,40.7531106,-73.9279917,member,1
83,755838,76C80BEF92C17C84,electric_bike,2022-01-02 16:06:50,2022-01-02 16:07:58,34 St & 38 Ave,6453,37 Ave & 35 St,6529.0,40.752443,-73.929737,40.7531106,-73.9279917,member,1
84,755839,C8E92B2C68E7AF00,electric_bike,2022-01-02 16:09:36,2022-01-02 16:10:37,34 St & 38 Ave,6453,37 Ave & 35 St,6529.0,40.752443,-73.929737,40.7531106,-73.9279917,member,1
85,756065,2D384A91CE0296CE,classic_bike,2022-01-15 10:33:47,2022-01-15 10:39:32,35 Ave & 37 St,6563,37 Ave & 35 St,6529.0,40.7557327,-73.9236611,40.7531106,-73.9279917,casual,1
86,756079,DDF2D9856F8EC1B1,electric_bike,2022-01-08 19:49:05,2022-01-08 20:11:16,48 St & 37 Ave,6435,37 Ave & 35 St,6529.0,40.751555,-73.915026,40.7531106,-73.9279917,casual,1
87,756141,1A57FD1B44EA9CBF,classic_bike,2022-01-26 11:38:44,2022-01-26 11:46:04,Steinway St & Broadway,6711,37 Ave & 35 St,6529.0,40.75905795418586,-73.91897544264793,40.7531106,-73.9279917,member,1
88,756155,55BD99A64E5D117F,electric_bike,2022-01-25 11:38:03,2022-01-25 11:46:33,Steinway St & Broadway,6711,37 Ave & 35 St,6529.0,40.75905795418586,-73.91897544264793,40.7531106,-73.9279917,member,1
89,756185,AF2EE111FDF87A55,classic_bike,2022-01-31 17:53:34,2022-01-31 17:58:20,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.7531106,-73.9279917,member,1
90,756221,37C92FAFF4747B13,classic_bike,2022-01-20 17:52:43,2022-01-20 17:56:37,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.7531106,-73.9279917,member,1
91,756222,9A79D06EC247165B,classic_bike,2022-01-12 17:54:37,2022-01-12 17:58:32,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.7531106,-73.9279917,member,1
92,756236,C1E61316B560C11D,classic_bike,2022-01-27 17:54:09,2022-01-27 17:58:08,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.7531106,-73.9279917,member,1
93,756237,0AA6C99E7F8B8684,classic_bike,2022-01-26 19:54:27,2022-01-26 19:58:42,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.7531106,-73.9279917,member,1
94,756266,66AA04FF943124E3,classic_bike,2022-01-19 17:53:34,2022-01-19 17:57:08,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.7531106,-73.9279917,member,1
95,756296,05698DA074454CF9,classic_bike,2022-01-25 17:53:03,2022-01-25 17:56:17,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.7531106,-73.9279917,member,1
96,756297,C73052BF5A8B901A,classic_bike,2022-01-17 17:54:37,2022-01-17 17:58:13,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.7531106,-73.9279917,member,1
97,756298,76D67B3B9E8E4995,classic_bike,2022-01-11 18:54:44,2022-01-11 18:58:57,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.7531106,-73.9279917,member,1
98,756299,B2E5E73BAEF89A4A,classic_bike,2022-01-18 17:53:58,2022-01-18 17:57:44,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.7531106,-73.9279917,member,1
99,756300,20665E033A3C3D9F,classic_bike,2022-01-13 17:53:45,2022-01-13 17:57:25,28 St & 41 Ave,6462,37 Ave & 35 St,6529.0,40.751047,-73.93797,40.7531106,-73.9279917,member,1
100,756357,CDA2C242361AB772,classic_bike,2022-01-27 18:51:15,2022-01-27 18:56:28,34 Ave & 38 St,6638,37 Ave & 35 St,6529.0,40.756913,-73.921631,40.7531106,-73.9279917,member,1
101,756369,EFEB4EFE293E9E09,classic_bike,2022-01-28 20:53:37,2022-01-28 20:59:02,48 St & 37 Ave,6435,37 Ave & 35 St,6529.0,40.751555,-73.915026,40.7531106,-73.9279917,member,1
102,756775,8D732072EEAE3A47,classic_bike,2022-01-14 08:56:58,2022-01-14 09:18:16,37 Ave & 35 St,6529,Ditmars Blvd & 79 St,6994.0,40.7531106,-73.9279917,40.768728,-73.890745,casual,-1
103,757062,7EE3049C5762F504,electric_bike,2022-01-07 18:08:29,2022-01-07 18:09:19,37 Ave & 35 St,6529,37 Ave & 35 St,6529.0,40.7531106,-73.9279917,40.7531106,-73.9279917,member,0
104,757081,3042203A4BA2FEDB,electric_bike,2022-01-25 14:07:54,2022-01-25 14:11:43,37 Ave & 35 St,6529,37 Ave & 35 St,6529.0,40.7531106,-73.9279917,40.7531106,-73.9279917,member,0
105,757183,1402CE9B9A9BB2BB,classic_bike,2022-01-22 20:56:59,2022-01-22 21:04:06,48 St & 37 Ave,6435,37 Ave & 35 St,6529.0,40.751555,-73.915026,40.7531106,-73.9279917,member,1
106,758167,1EE8398C85C681EA,classic_bike,2022-01-01 12:36:48,2022-01-01 12:37:57,37 Ave & 35 St,6529,37 Ave & 35 St,6529.0,40.7531106,-73.9279917,40.7531106,-73.9279917,casual,0
107,758230,DFB8A028D44A0C31,electric_bike,2022-01-15 18:29:22,2022-01-15 18:37:21,27 St & Hunter St,6310,37 Ave & 35 St,6529.0,40.7485,-73.941275,40.7531106,-73.9279917,member,1
108,774777,FF46257AA49F3602,classic_bike,2022-01-26 18:00:37,2022-01-26 18:21:01,37 Ave & 35 St,6529,24 Ave & 26 St,7152.0,40.7531106,-73.9279917,40.774591,-73.918544,member,-1
109,827086,FCDA4D4790BAF2BC,classic_bike,2022-01-19 07:38:05,2022-01-19 07:44:09,37 Ave & 35 St,6529,34 Ave & 48 St,6554.0,40.7531106,-73.9279917,40.75388,-73.914952,member,-1
110,827300,9CA8EEEF0AEE5EB0,electric_bike,2022-01-18 09:01:34,2022-01-18 09:08:07,37 Ave & 35 St,6529,31 St & Thomson Ave,6227.0,40.7531106,-73.9279917,40.74469738,-73.93540375,member,-1
111,827319,9BDFC12EBD4DD700,electric_bike,2022-01-14 08:23:49,2022-01-14 08:31:48,37 Ave & 35 St,6529,31 St & Thomson Ave,6227.0,40.7531106,-73.9279917,40.74469738,-73.93540375,member,-1
112,827939,3304BACD08EC12D5,classic_bike,2022-01-27 18:19:30,2022-01-27 18:25:30,37 Ave & 35 St,6529,34 Ave & 48 St,6554.0,40.7531106,-73.9279917,40.75388,-73.914952,member,-1
113,832925,377DF8DBA99FEB1D,classic_bike,2022-01-11 22:04:43,2022-01-11 22:35:19,37 Ave & 35 St,6529,31 Ave & Steinway St,6782.0,40.7531106,-73.9279917,40.7611488,-73.9170071,member,-1
114,843470,48C4FF0D6E6E2843,classic_bike,2022-01-24 16:03:27,2022-01-24 16:23:09,37 Ave & 35 St,6529,31 St & 23 Ave,7144.0,40.7531106,-73.9279917,40.7747878,-73.9125551,casual,-1
115,866759,00BD1CB90C3751DB,electric_bike,2022-01-14 13:27:27,2022-01-14 13:33:31,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429.0,40.7531106,-73.9279917,40.75110165,-73.94073717,member,-1
116,873825,5BFFAAF9FDD37A49,electric_bike,2022-01-09 10:25:09,2022-01-09 10:28:00,37 Ave & 35 St,6529,35 St & 34 Ave,6679.0,40.7531106,-73.9279917,40.7580583,-73.9242751,member,-1
117,908977,F9CA89177151644D,classic_bike,2022-01-18 19:12:36,2022-01-18 19:24:15,37 Ave & 35 St,6529,31 Ave & Crescent St,6893.0,40.7531106,-73.9279917,40.7658346,-73.9265474,casual,-1
118,917955,7406C2AD0A162623,classic_bike,2022-01-25 09:02:46,2022-01-25 09:07:57,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.7531106,-73.9279917,40.760339,-73.9222427,member,-1
119,917956,A6968FEF2353373D,classic_bike,2022-01-14 17:37:15,2022-01-14 17:39:58,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,member,-1
120,917964,35BCB884B54F59E6,classic_bike,2022-01-11 22:05:16,2022-01-11 22:10:02,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,member,-1
121,917965,01D4768911BE4664,classic_bike,2022-01-19 19:41:56,2022-01-19 19:44:58,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,member,-1
122,917970,315CC07DDE731B8D,classic_bike,2022-01-27 18:25:29,2022-01-27 18:30:53,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.7531106,-73.9279917,40.760339,-73.9222427,member,-1
123,917971,AC7E9262A15604D5,classic_bike,2022-01-17 08:57:05,2022-01-17 09:02:11,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.7531106,-73.9279917,40.760339,-73.9222427,member,-1
124,917986,3B270E9F37FFD981,electric_bike,2022-01-02 17:06:30,2022-01-02 17:19:15,37 Ave & 35 St,6529,E 51 St & 2 Ave,6575.0,40.7531106,-73.9279917,40.755293,-73.967641,member,-1
