,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,275303,E86DF169A9B307DF,classic_bike,2022-01-26 17:53:38,2022-01-26 17:57:54,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,member,-1
11,275320,632267AD27EE5856,classic_bike,2022-01-09 17:32:21,2022-01-09 18:26:38,Devoe St & Lorimer St,5259,N 15 St & Wythe Ave,5520.0,40.71335226222875,-73.9491033554077,40.724055,-73.955736,member,-1
12,275321,FE29EDE2E8E967EE,classic_bike,2022-01-08 14:07:47,2022-01-08 14:14:54,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,member,-1
13,275322,B236FC2E41CE4846,classic_bike,2022-01-28 15:51:46,2022-01-28 15:57:51,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,member,-1
14,275323,4F598FA2037865C6,classic_bike,2022-01-07 17:01:27,2022-01-07 17:08:13,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,member,-1
15,275324,2A196AEE1FF066AA,electric_bike,2022-01-08 23:03:07,2022-01-08 23:08:05,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,member,-1
16,275327,E9929B5434ABDC9E,classic_bike,2022-01-27 11:50:15,2022-01-27 12:03:03,Devoe St & Lorimer St,5259,N 15 St & Wythe Ave,5520.0,40.71335226222875,-73.9491033554077,40.724055,-73.955736,casual,-1
17,275337,DD916D53BAA7B20D,classic_bike,2022-01-15 21:47:28,2022-01-15 21:53:15,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,member,-1
18,275347,5C095DE5DA1035B5,classic_bike,2022-01-09 14:46:36,2022-01-09 14:55:07,Devoe St & Lorimer St,5259,N 15 St & Wythe Ave,5520.0,40.71335226222875,-73.9491033554077,40.724055,-73.955736,member,-1
19,279979,172E32044BCDBE2B,electric_bike,2022-01-05 19:42:43,2022-01-05 19:51:05,Devoe St & Lorimer St,5259,Bedford Ave & Nassau Ave,5550.0,40.71335226222875,-73.9491033554077,40.72311651,-73.95212324,member,-1
20,279984,0C39DF59749531D7,classic_bike,2022-01-09 15:50:07,2022-01-09 16:02:52,Devoe St & Lorimer St,5259,Bedford Ave & Nassau Ave,5550.0,40.71335226222875,-73.9491033554077,40.72311651,-73.95212324,member,-1
21,280014,94ED335FFAB8AFDA,classic_bike,2022-01-22 15:55:33,2022-01-22 16:00:11,Devoe St & Lorimer St,5259,Bedford Ave & Nassau Ave,5550.0,40.71335226222875,-73.9491033554077,40.72311651,-73.95212324,member,-1
22,280050,008A8A1AE5ECF45A,classic_bike,2022-01-30 12:16:49,2022-01-30 12:22:04,Devoe St & Lorimer St,5259,Bedford Ave & Nassau Ave,5550.0,40.71335226222875,-73.9491033554077,40.72311651,-73.95212324,member,-1
23,280051,8C13BC36EEC24CA8,classic_bike,2022-01-25 17:58:20,2022-01-25 18:03:46,Devoe St & Lorimer St,5259,Bedford Ave & Nassau Ave,5550.0,40.71335226222875,-73.9491033554077,40.72311651,-73.95212324,member,-1
24,280054,7A92366F42C60ECE,classic_bike,2022-01-01 17:01:06,2022-01-01 17:21:18,Devoe St & Lorimer St,5259,Division St & Bowery,5270.0,40.71335226222875,-73.9491033554077,40.714193,-73.996732,member,-1
25,280071,67D4C35A1365E744,classic_bike,2022-01-12 14:25:42,2022-01-12 14:32:28,Devoe St & Lorimer St,5259,Bedford Ave & Nassau Ave,5550.0,40.71335226222875,-73.9491033554077,40.72311651,-73.95212324,member,-1
26,280092,5C90968EB5C61610,classic_bike,2022-01-18 18:16:13,2022-01-18 18:20:53,Devoe St & Lorimer St,5259,Bedford Ave & Nassau Ave,5550.0,40.71335226222875,-73.9491033554077,40.72311651,-73.95212324,member,-1
27,280093,8F2F3614E694AF62,classic_bike,2022-01-28 22:35:38,2022-01-28 22:41:25,Devoe St & Lorimer St,5259,Bedford Ave & Nassau Ave,5550.0,40.71335226222875,-73.9491033554077,40.72311651,-73.95212324,member,-1
28,280381,F59CFE9BE8338752,electric_bike,2022-01-24 15:21:16,2022-01-24 15:27:06,Devoe St & Lorimer St,5259,Bedford Ave & Nassau Ave,5550.0,40.71335226222875,-73.9491033554077,40.72311651,-73.95212324,member,-1
29,293072,D2223A2AF1DAA6DA,classic_bike,2022-01-12 23:04:08,2022-01-12 23:23:18,Devoe St & Lorimer St,5259,Willoughby Ave & Hall St,4611.0,40.71335226222875,-73.9491033554077,40.69196035,-73.96536851,member,-1
30,305121,22751956AFB382FB,classic_bike,2022-01-24 16:16:08,2022-01-24 16:22:34,Devoe St & Lorimer St,5259,Powers St & Olive St,5210.0,40.71335226222875,-73.9491033554077,40.71323,-73.93894,member,-1
31,305143,900B399C1BD6B296,classic_bike,2022-01-19 21:08:14,2022-01-19 21:35:07,Devoe St & Lorimer St,5259,Powers St & Olive St,5210.0,40.71335226222875,-73.9491033554077,40.71323,-73.93894,member,-1
32,305148,6E66F93B567C56B8,classic_bike,2022-01-27 22:07:15,2022-01-27 22:13:06,Devoe St & Lorimer St,5259,Powers St & Olive St,5210.0,40.71335226222875,-73.9491033554077,40.71323,-73.93894,member,-1
33,305165,D916474B386707B0,classic_bike,2022-01-06 22:14:22,2022-01-06 22:23:55,Devoe St & Lorimer St,5259,Powers St & Olive St,5210.0,40.71335226222875,-73.9491033554077,40.71323,-73.93894,member,-1
34,305167,C8ABDFC1879F4989,classic_bike,2022-01-06 22:14:17,2022-01-06 22:23:53,Devoe St & Lorimer St,5259,Powers St & Olive St,5210.0,40.71335226222875,-73.9491033554077,40.71323,-73.93894,member,-1
35,312965,E82FB588E277790A,electric_bike,2022-01-18 13:04:22,2022-01-18 13:22:46,Devoe St & Lorimer St,5259,Broadway & E 14 St,5905.0,40.71335226222875,-73.9491033554077,40.73454567,-73.99074142,member,-1
36,320717,5E9B58DE2FA964DB,classic_bike,2022-01-01 15:34:34,2022-01-01 16:01:59,Devoe St & Lorimer St,5259,Water St & Gouverneur Ln,4993.0,40.71335226222875,-73.9491033554077,40.70469667894968,-74.00803416967392,casual,-1
37,325075,6219B4A6D8E0FE8A,electric_bike,2022-01-23 04:46:58,2022-01-23 04:53:33,Devoe St & Lorimer St,5259,Beaver St & Fayette St,4840.0,40.71335226222875,-73.9491033554077,40.70099,-73.93921,member,-1
38,325222,F902150777065339,electric_bike,2022-01-19 22:24:11,2022-01-19 22:32:26,Devoe St & Lorimer St,5259,Beaver St & Fayette St,4840.0,40.71335226222875,-73.9491033554077,40.70099,-73.93921,casual,-1
39,326065,C79917922836D38A,classic_bike,2022-01-28 18:02:45,2022-01-28 18:20:18,Devoe St & Lorimer St,5259,Beaver St & Fayette St,4840.0,40.71335226222875,-73.9491033554077,40.70099,-73.93921,casual,-1
40,332586,E6E41001FF2AFB8D,classic_bike,2022-01-21 12:09:35,2022-01-21 12:48:07,Devoe St & Lorimer St,5259,Eastern Pkwy & Washington Ave,3928.0,40.71335226222875,-73.9491033554077,40.6716493,-73.9631145,member,-1
41,332618,85D9D591BF6A2B3E,electric_bike,2022-01-08 16:19:15,2022-01-08 16:29:10,Devoe St & Lorimer St,5259,Nostrand Ave & Myrtle Ave,4707.0,40.71335226222875,-73.9491033554077,40.69527008,-73.95238108,member,-1
42,332621,164CD60E6552D4D9,classic_bike,2022-01-21 12:09:56,2022-01-21 12:48:07,Devoe St & Lorimer St,5259,Eastern Pkwy & Washington Ave,3928.0,40.71335226222875,-73.9491033554077,40.6716493,-73.9631145,member,-1
43,332645,DEB3B85A38D2211D,classic_bike,2022-01-13 12:10:51,2022-01-13 12:24:10,Devoe St & Lorimer St,5259,Dock 72 Way & Market St,4804.0,40.71335226222875,-73.9491033554077,40.69985,-73.97141,member,-1
44,338590,892CB5FB6C03FF5C,electric_bike,2022-01-10 16:06:29,2022-01-10 16:19:01,Devoe St & Lorimer St,5259,India St & Manhattan Ave,5826.0,40.71335226222875,-73.9491033554077,40.73232194,-73.9550858,member,-1
45,338591,09753C9D9254E90E,electric_bike,2022-01-02 13:21:30,2022-01-02 13:31:26,Devoe St & Lorimer St,5259,India St & Manhattan Ave,5826.0,40.71335226222875,-73.9491033554077,40.73232194,-73.9550858,member,-1
46,338593,BE26A8D6089D7786,classic_bike,2022-01-25 08:01:42,2022-01-25 08:52:17,Devoe St & Lorimer St,5259,E 39 St & 2 Ave,6345.0,40.71335226222875,-73.9491033554077,40.74803319428767,-73.973827958107,member,-1
47,339014,522B3576A0F527EC,classic_bike,2022-01-17 10:52:41,2022-01-17 11:28:43,Devoe St & Lorimer St,5259,Duffield St & Willoughby St,4596.0,40.71335226222875,-73.9491033554077,40.69221589,-73.9842844,member,-1
48,347826,A6EA3B2ECEB329FF,classic_bike,2022-01-12 07:49:27,2022-01-12 07:57:58,Devoe St & Lorimer St,5259,Morgan Ave & Lombardy St,5503.0,40.71335226222875,-73.9491033554077,40.72226,-73.93889,member,-1
49,347827,C9EBA5AE9D82AB86,electric_bike,2022-01-14 07:45:50,2022-01-14 07:51:48,Devoe St & Lorimer St,5259,Morgan Ave & Lombardy St,5503.0,40.71335226222875,-73.9491033554077,40.72226,-73.93889,member,-1
50,347938,2F1DE6BB6718639A,electric_bike,2022-01-07 16:15:25,2022-01-07 16:32:58,Devoe St & Lorimer St,5259,31 St & Thomson Ave,6227.0,40.71335226222875,-73.9491033554077,40.74469738,-73.93540375,casual,-1
51,348222,D18CECD249F1248B,electric_bike,2022-01-17 11:47:34,2022-01-17 11:56:26,Devoe St & Lorimer St,5259,Morgan Ave & Lombardy St,5503.0,40.71335226222875,-73.9491033554077,40.72226,-73.93889,member,-1
52,348401,3E96D0B9B8392BB7,electric_bike,2022-01-11 07:37:10,2022-01-11 07:43:36,Devoe St & Lorimer St,5259,Morgan Ave & Lombardy St,5503.0,40.71335226222875,-73.9491033554077,40.72226,-73.93889,member,-1
53,348635,3840312859B5784D,classic_bike,2022-01-03 07:46:49,2022-01-03 07:56:54,Devoe St & Lorimer St,5259,Morgan Ave & Lombardy St,5503.0,40.71335226222875,-73.9491033554077,40.72226,-73.93889,member,-1
54,348668,56A7D29010C7C0C7,electric_bike,2022-01-04 16:50:43,2022-01-04 16:53:19,Devoe St & Lorimer St,5259,Graham Ave & Grand St,5178.0,40.71335226222875,-73.9491033554077,40.711863,-73.944024,casual,-1
55,348725,876A07ABBD2AABE9,classic_bike,2022-01-04 07:52:14,2022-01-04 08:01:07,Devoe St & Lorimer St,5259,Morgan Ave & Lombardy St,5503.0,40.71335226222875,-73.9491033554077,40.72226,-73.93889,member,-1
56,348726,39B490974B5952CD,classic_bike,2022-01-10 08:04:17,2022-01-10 08:11:55,Devoe St & Lorimer St,5259,Morgan Ave & Lombardy St,5503.0,40.71335226222875,-73.9491033554077,40.72226,-73.93889,member,-1
57,348873,8EF8C277FAA31871,classic_bike,2022-01-27 22:31:31,2022-01-27 22:34:26,Devoe St & Lorimer St,5259,Graham Ave & Grand St,5178.0,40.71335226222875,-73.9491033554077,40.711863,-73.944024,member,-1
58,349342,D8CBECADF1894DAF,electric_bike,2022-01-12 12:48:31,2022-01-12 12:58:17,Devoe St & Lorimer St,5259,Graham Ave & Grand St,5178.0,40.71335226222875,-73.9491033554077,40.711863,-73.944024,member,-1
59,349364,438328AB56FB04B5,electric_bike,2022-01-23 19:52:13,2022-01-23 20:01:33,Devoe St & Lorimer St,5259,Graham Ave & Grand St,5178.0,40.71335226222875,-73.9491033554077,40.711863,-73.944024,member,-1
60,349375,EA41A3B38A016A4C,classic_bike,2022-01-19 21:09:33,2022-01-19 21:39:31,Devoe St & Lorimer St,5259,McKibbin St & Bogart St,5059.0,40.71335226222875,-73.9491033554077,40.706237,-73.933871,member,-1
61,349505,3F37EC9A93FB6A4F,electric_bike,2022-01-06 08:44:59,2022-01-06 09:08:05,Devoe St & Lorimer St,5259,Broadway & E 21 St,6098.0,40.71335226222875,-73.9491033554077,40.73988840858996,-73.98958593606949,member,-1
62,349521,FF4B1A230BBB70BD,classic_bike,2022-01-20 20:20:58,2022-01-20 20:32:34,Devoe St & Lorimer St,5259,McKibbin St & Bogart St,5059.0,40.71335226222875,-73.9491033554077,40.706237,-73.933871,member,-1
63,359794,CB7451B9928C3EAC,electric_bike,2022-01-19 19:34:37,2022-01-19 19:37:16,Devoe St & Lorimer St,5259,Bayard St & Leonard St,5442.0,40.71335226222875,-73.9491033554077,40.71915571696044,-73.94885390996933,member,-1
64,359860,7B0157339C8A7B75,classic_bike,2022-01-12 09:39:52,2022-01-12 09:44:02,Devoe St & Lorimer St,5259,Bayard St & Leonard St,5442.0,40.71335226222875,-73.9491033554077,40.71915571696044,-73.94885390996933,casual,-1
65,359863,9E8F4380A8AB9D06,electric_bike,2022-01-26 17:56:43,2022-01-26 18:09:02,Devoe St & Lorimer St,5259,Broadway & Berry St,5164.0,40.71335226222875,-73.9491033554077,40.71044554,-73.96525063,member,-1
66,359866,67A11D2F95FA08A7,classic_bike,2022-01-06 08:41:58,2022-01-06 09:16:17,Devoe St & Lorimer St,5259,E 45 St & 3 Ave,6464.0,40.71335226222875,-73.9491033554077,40.75255434,-73.97282625,casual,-1
67,359915,D265025233D41E7F,classic_bike,2022-01-25 09:23:40,2022-01-25 09:28:10,Devoe St & Lorimer St,5259,Bayard St & Leonard St,5442.0,40.71335226222875,-73.9491033554077,40.71915571696044,-73.94885390996933,casual,-1
68,359916,B8CB317114CAE09A,classic_bike,2022-01-10 09:16:04,2022-01-10 09:20:22,Devoe St & Lorimer St,5259,Bayard St & Leonard St,5442.0,40.71335226222875,-73.9491033554077,40.71915571696044,-73.94885390996933,casual,-1
69,359917,B8D888E0C7A6362F,classic_bike,2022-01-13 09:52:26,2022-01-13 09:58:23,Devoe St & Lorimer St,5259,Bayard St & Leonard St,5442.0,40.71335226222875,-73.9491033554077,40.71915571696044,-73.94885390996933,casual,-1
70,359934,2DD864BA91B41EB1,classic_bike,2022-01-02 08:55:29,2022-01-02 08:59:02,Devoe St & Lorimer St,5259,Bayard St & Leonard St,5442.0,40.71335226222875,-73.9491033554077,40.71915571696044,-73.94885390996933,member,-1
71,359946,77EFAFE416DD94FA,classic_bike,2022-01-06 17:55:19,2022-01-06 18:11:49,Devoe St & Lorimer St,5259,Allen St & Rivington St,5414.0,40.71335226222875,-73.9491033554077,40.72019576,-73.98997825,member,-1
72,359955,7742E94F4FDDD65B,classic_bike,2022-01-07 17:48:27,2022-01-07 18:07:49,Devoe St & Lorimer St,5259,Allen St & Rivington St,5414.0,40.71335226222875,-73.9491033554077,40.72019576,-73.98997825,member,-1
73,359957,1A7C3F4E29A91BCE,electric_bike,2022-01-10 09:27:00,2022-01-10 09:31:54,Devoe St & Lorimer St,5259,Bayard St & Leonard St,5442.0,40.71335226222875,-73.9491033554077,40.71915571696044,-73.94885390996933,member,-1
74,359959,93259FD104A1F697,classic_bike,2022-01-11 12:27:14,2022-01-11 12:30:49,Devoe St & Lorimer St,5259,Bayard St & Leonard St,5442.0,40.71335226222875,-73.9491033554077,40.71915571696044,-73.94885390996933,member,-1
75,360635,6DA42F9331B2FF7A,classic_bike,2022-01-03 12:25:52,2022-01-03 12:29:49,Devoe St & Lorimer St,5259,Bayard St & Leonard St,5442.0,40.71335226222875,-73.9491033554077,40.71915571696044,-73.94885390996933,member,-1
76,360640,064BDC4B77C99937,electric_bike,2022-01-02 19:51:56,2022-01-02 20:05:09,Devoe St & Lorimer St,5259,Franklin St & Dupont St,5944.0,40.71335226222875,-73.9491033554077,40.73564,-73.95866,casual,-1
77,360695,8ECF3ED530DD9A76,classic_bike,2022-01-11 09:15:27,2022-01-11 09:20:08,Devoe St & Lorimer St,5259,Bayard St & Leonard St,5442.0,40.71335226222875,-73.9491033554077,40.71915571696044,-73.94885390996933,casual,-1
78,366384,12425D385BA0E42A,electric_bike,2022-01-26 21:51:21,2022-01-26 22:05:34,Devoe St & Lorimer St,5259,Central Ave & Woodbine St,4632.0,40.71335226222875,-73.9491033554077,40.69296,-73.91605,casual,-1
79,366449,B5E27915B50D6BAF,electric_bike,2022-01-08 21:34:13,2022-01-08 21:42:16,Devoe St & Lorimer St,5259,Huron St & Franklin St,5869.0,40.71335226222875,-73.9491033554077,40.73266,-73.95826,member,-1
80,366478,02885358B5CCF33C,electric_bike,2022-01-06 18:40:09,2022-01-06 18:53:05,Devoe St & Lorimer St,5259,Kent Ave & S 11 St,5062.0,40.71335226222875,-73.9491033554077,40.707644944175705,-73.96841526031494,casual,-1
81,367063,5A6E860CAC3E8C24,classic_bike,2022-01-01 01:10:32,2022-01-01 01:20:49,Devoe St & Lorimer St,5259,Huron St & Franklin St,5869.0,40.71335226222875,-73.9491033554077,40.73266,-73.95826,member,-1
82,367102,A9A1DDE9FADFF236,electric_bike,2022-01-02 12:31:06,2022-01-02 12:42:23,Devoe St & Lorimer St,5259,Huron St & Franklin St,5869.0,40.71335226222875,-73.9491033554077,40.73266,-73.95826,member,-1
83,367231,7AE908E23F740A63,classic_bike,2022-01-09 11:42:41,2022-01-09 11:53:44,Devoe St & Lorimer St,5259,Huron St & Franklin St,5869.0,40.71335226222875,-73.9491033554077,40.73266,-73.95826,casual,-1
84,367250,34121F3479CA5084,classic_bike,2022-01-19 13:24:19,2022-01-19 13:43:13,Devoe St & Lorimer St,5259,Huron St & Franklin St,5869.0,40.71335226222875,-73.9491033554077,40.73266,-73.95826,member,-1
85,372863,382C49AB31459B34,electric_bike,2022-01-27 14:11:10,2022-01-27 14:40:38,Devoe St & Lorimer St,5259,3 St & 7 Ave,3905.0,40.71335226222875,-73.9491033554077,40.6703837,-73.97839676,member,-1
86,372864,27AA5CFC8FF7E634,classic_bike,2022-01-13 14:09:27,2022-01-13 14:42:38,Devoe St & Lorimer St,5259,3 St & 7 Ave,3905.0,40.71335226222875,-73.9491033554077,40.6703837,-73.97839676,member,-1
87,373303,1FC65AF6FE8D7C43,classic_bike,2022-01-02 16:37:47,2022-01-02 17:15:31,Devoe St & Lorimer St,5259,India St Pier,5794.0,40.71335226222875,-73.9491033554077,40.731734785883454,-73.9612390102593,member,-1
88,380482,58FA3D7A89FF3B30,electric_bike,2022-01-12 09:51:34,2022-01-12 10:06:03,Devoe St & Lorimer St,5259,Stanton St & Chrystie St,5523.0,40.71335226222875,-73.9491033554077,40.72229346,-73.99147535,member,-1
89,380514,DE9AFF2C8BAF1E6A,electric_bike,2022-01-10 11:07:30,2022-01-10 11:20:39,Devoe St & Lorimer St,5259,Stanton St & Chrystie St,5523.0,40.71335226222875,-73.9491033554077,40.72229346,-73.99147535,member,-1
90,380577,E2AECDABD41075B1,electric_bike,2022-01-27 09:08:54,2022-01-27 09:21:56,Devoe St & Lorimer St,5259,Stanton St & Chrystie St,5523.0,40.71335226222875,-73.9491033554077,40.72229346,-73.99147535,member,-1
91,390870,5E0BA4D85DBE7D24,classic_bike,2022-01-03 14:35:10,2022-01-03 14:43:23,Devoe St & Lorimer St,5259,Sharon St & Olive St,5323.0,40.71335226222875,-73.9491033554077,40.715353,-73.93856,member,-1
92,390871,8967A99C544D62A8,classic_bike,2022-01-19 14:32:48,2022-01-19 15:10:23,Devoe St & Lorimer St,5259,W 20 St & 10 Ave,6306.0,40.71335226222875,-73.9491033554077,40.745686,-74.005141,member,-1
93,391354,D93889CD3102EF37,classic_bike,2022-01-27 20:37:13,2022-01-27 20:49:10,Devoe St & Lorimer St,5259,Flushing Ave & Woodward Ave,5225.0,40.71335226222875,-73.9491033554077,40.71246,-73.91873,member,-1
94,391355,7004BAFFDDA0A945,classic_bike,2022-01-17 15:56:13,2022-01-17 16:04:22,Devoe St & Lorimer St,5259,Sharon St & Olive St,5323.0,40.71335226222875,-73.9491033554077,40.715353,-73.93856,member,-1
95,391383,90FAB61D0E7D93C9,classic_bike,2022-01-23 15:41:49,2022-01-23 15:47:41,Devoe St & Lorimer St,5259,Sharon St & Olive St,5323.0,40.71335226222875,-73.9491033554077,40.715353,-73.93856,casual,-1
96,391563,36E2948B4C66273D,electric_bike,2022-01-09 16:03:35,2022-01-09 16:06:53,Devoe St & Lorimer St,5259,Sharon St & Olive St,5323.0,40.71335226222875,-73.9491033554077,40.715353,-73.93856,member,-1
97,403030,C0D38CC3078CED19,electric_bike,2022-01-19 20:16:31,2022-01-19 20:18:42,Devoe St & Lorimer St,5259,Graham Ave & Withers St,5403.0,40.71335226222875,-73.9491033554077,40.7169811,-73.94485918,member,-1
98,403033,79634CB9CF5D7A84,classic_bike,2022-01-05 12:55:36,2022-01-05 12:59:41,Devoe St & Lorimer St,5259,Graham Ave & Withers St,5403.0,40.71335226222875,-73.9491033554077,40.7169811,-73.94485918,member,-1
99,403272,AB999D9877B38B71,classic_bike,2022-01-10 10:25:30,2022-01-10 10:29:42,Devoe St & Lorimer St,5259,Graham Ave & Withers St,5403.0,40.71335226222875,-73.9491033554077,40.7169811,-73.94485918,member,-1
100,403332,D1E35C0348D784D4,classic_bike,2022-01-13 19:22:54,2022-01-13 19:28:00,Devoe St & Lorimer St,5259,Graham Ave & Withers St,5403.0,40.71335226222875,-73.9491033554077,40.7169811,-73.94485918,member,-1
101,403718,DDB1685A4330750E,classic_bike,2022-01-07 19:10:57,2022-01-07 19:15:08,Devoe St & Lorimer St,5259,Graham Ave & Withers St,5403.0,40.71335226222875,-73.9491033554077,40.7169811,-73.94485918,member,-1
102,403730,3ED4C209FCEE12E6,classic_bike,2022-01-03 18:50:34,2022-01-03 18:56:16,Devoe St & Lorimer St,5259,Manhattan Av & Leonard St,5442.0,40.71335226222875,-73.9491033554077,40.72084,-73.94844,member,-1
103,414277,18C74B31DD3FCF4E,electric_bike,2022-01-14 10:50:40,2022-01-14 11:05:33,Devoe St & Lorimer St,5259,Cleveland Pl & Spring St,5492.0,40.71335226222875,-73.9491033554077,40.722103786686034,-73.99724900722504,casual,-1
104,414278,D4EB20BDCC71D0D3,classic_bike,2022-01-07 18:00:07,2022-01-07 18:04:09,Devoe St & Lorimer St,5259,Graham Ave & Herbert St,5403.0,40.71335226222875,-73.9491033554077,40.71929301,-73.94500379,casual,-1
105,415551,EF9D5EC8D7515A35,electric_bike,2022-01-17 16:31:10,2022-01-17 17:02:21,Devoe St & Lorimer St,5259,40 Ave & 9 St,6664.0,40.71335226222875,-73.9491033554077,40.75742,-73.945133,casual,-1
106,421118,173094776C377CE3,electric_bike,2022-01-14 17:14:52,2022-01-14 17:43:29,Devoe St & Lorimer St,5259,9 St & 44 Rd,6361.0,40.71335226222875,-73.9491033554077,40.74966,-73.9521,member,-1
107,428289,78899DCFD1CFDC19,electric_bike,2022-01-04 16:13:11,2022-01-04 16:54:40,Devoe St & Lorimer St,5259,E 97 St & 3 Ave,7365.0,40.71335226222875,-73.9491033554077,40.7859201,-73.94860294,member,-1
108,445352,CA4911347F978295,classic_bike,2022-01-26 11:52:41,2022-01-26 11:54:21,Devoe St & Lorimer St,5259,Hope St & Union Ave,5187.0,40.71335226222875,-73.9491033554077,40.71167351,-73.95141312,casual,-1
109,445481,C7B57B0364F20B77,electric_bike,2022-01-24 20:08:38,2022-01-24 20:10:34,Devoe St & Lorimer St,5259,Hope St & Union Ave,5187.0,40.71335226222875,-73.9491033554077,40.71167351,-73.95141312,member,-1
110,445516,EFDEBDD61B9AFD58,electric_bike,2022-01-11 12:43:55,2022-01-11 12:45:21,Devoe St & Lorimer St,5259,Hope St & Union Ave,5187.0,40.71335226222875,-73.9491033554077,40.71167351,-73.95141312,member,-1
111,445765,D6E3C09A2F473F84,classic_bike,2022-01-19 19:20:21,2022-01-19 19:38:23,Devoe St & Lorimer St,5259,Clinton St & Cherry St,5190.0,40.71335226222875,-73.9491033554077,40.711471394469264,-73.98672603070736,casual,-1
112,446218,5B446F9777363D7C,classic_bike,2022-01-05 13:29:19,2022-01-05 13:44:03,Devoe St & Lorimer St,5259,Clinton St & Grand St,5303.0,40.71335226222875,-73.9491033554077,40.71559509,-73.9870295,member,-1
113,446245,E331846C49D0D481,classic_bike,2022-01-18 18:35:41,2022-01-18 18:37:39,Devoe St & Lorimer St,5259,Hope St & Union Ave,5187.0,40.71335226222875,-73.9491033554077,40.71167351,-73.95141312,member,-1
114,446255,BA9A343FA694A7E6,classic_bike,2022-01-27 14:41:44,2022-01-27 14:43:28,Devoe St & Lorimer St,5259,Hope St & Union Ave,5187.0,40.71335226222875,-73.9491033554077,40.71167351,-73.95141312,member,-1
115,446264,6365B7C99496AEB7,classic_bike,2022-01-19 13:46:08,2022-01-19 14:27:45,Devoe St & Lorimer St,5259,14 St & 7 Ave,3731.0,40.71335226222875,-73.9491033554077,40.663779,-73.98396846,member,-1
116,452453,1FB607237B89C986,classic_bike,2022-01-12 18:06:38,2022-01-12 18:12:52,Devoe St & Lorimer St,5259,Leonard St & Nassau Ave,5550.0,40.71335226222875,-73.9491033554077,40.7239567849954,-73.94984364509583,member,-1
