,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,226340,4CA67D4F4B5FCC4F,electric_bike,2022-01-24 02:39:15,2022-01-24 02:46:21,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
41,226344,7B7A4353B33E02C3,electric_bike,2022-01-25 02:40:14,2022-01-25 02:47:16,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
42,226346,C80A89CFDC64107B,electric_bike,2022-01-28 01:25:53,2022-01-28 01:30:42,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
43,226347,4363EBF9E75ED97C,electric_bike,2022-01-15 02:18:19,2022-01-15 02:25:02,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
44,226651,C8862DBDB41D926D,electric_bike,2022-01-22 02:59:34,2022-01-22 03:10:36,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
45,226706,80D7C4E8DA572A3F,electric_bike,2022-01-12 23:08:08,2022-01-12 23:22:44,E 76 St & Park Ave,7128,E 106 St & 1 Ave,7456.0,40.773763,-73.96222088,40.7892529,-73.93956237,member,1
46,226710,18B3B25D8E826518,electric_bike,2022-01-06 23:33:00,2022-01-06 23:37:50,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
47,226717,54071101C33D74DA,electric_bike,2022-01-06 07:38:18,2022-01-06 07:50:35,Wards Meadow Comfort Station,7327,E 106 St & 1 Ave,7456.0,40.78294,-73.93077,40.7892529,-73.93956237,member,1
48,226728,14AD37DC9E8AD173,classic_bike,2022-01-19 07:45:19,2022-01-19 07:53:44,Wards Meadow Comfort Station,7327,E 106 St & 1 Ave,7456.0,40.78294,-73.93077,40.7892529,-73.93956237,member,1
49,226729,D7810BF44A62D2F4,electric_bike,2022-01-12 23:13:40,2022-01-12 23:38:10,E 160 St & Tinton Ave,7931,E 106 St & 1 Ave,7456.0,40.820302,-73.903944,40.7892529,-73.93956237,member,1
50,226730,C362E529F9C5B8F3,classic_bike,2022-01-09 14:59:57,2022-01-09 15:15:15,Wards Meadow Comfort Station,7327,E 106 St & 1 Ave,7456.0,40.78294,-73.93077,40.7892529,-73.93956237,member,1
51,226806,2CD777F2CD8E3384,classic_bike,2022-01-14 07:41:13,2022-01-14 07:52:06,Wards Meadow Comfort Station,7327,E 106 St & 1 Ave,7456.0,40.78294,-73.93077,40.7892529,-73.93956237,member,1
52,226864,4A323374865DF011,electric_bike,2022-01-10 23:45:06,2022-01-10 23:54:46,1 Ave & E 78 St,7020,E 106 St & 1 Ave,7456.0,40.77140426,-73.9535166,40.7892529,-73.93956237,member,1
53,226963,DD039305CD45D87F,classic_bike,2022-01-10 23:19:23,2022-01-10 23:26:50,E 88 St & 1 Ave,7235,E 106 St & 1 Ave,7456.0,40.778301,-73.9488134,40.7892529,-73.93956237,member,1
54,226988,1B50C23EEB1C2ADA,classic_bike,2022-01-07 08:06:14,2022-01-07 08:21:53,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & 1 Ave,7456.0,40.799484,-73.955613,40.7892529,-73.93956237,member,1
55,226989,3372FB9E796AC9E3,classic_bike,2022-01-04 16:16:12,2022-01-04 16:26:06,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & 1 Ave,7456.0,40.799484,-73.955613,40.7892529,-73.93956237,member,1
56,227000,EF713AEC91E98B6D,classic_bike,2022-01-19 21:43:54,2022-01-19 22:04:22,1 Ave & E 78 St,7020,E 106 St & 1 Ave,7456.0,40.77140426,-73.9535166,40.7892529,-73.93956237,member,1
57,227009,EF710B1887046EB9,electric_bike,2022-01-11 15:19:00,2022-01-11 15:25:57,Lexington Ave & E 111 St,7567,E 106 St & 1 Ave,7456.0,40.7954121,-73.9441232,40.7892529,-73.93956237,member,1
58,227012,12AE4782D38CD4E7,electric_bike,2022-01-09 02:58:15,2022-01-09 03:02:15,Lexington Ave & E 111 St,7567,E 106 St & 1 Ave,7456.0,40.7954121,-73.9441232,40.7892529,-73.93956237,member,1
59,227020,9F9875E08820FEDF,electric_bike,2022-01-25 19:03:42,2022-01-25 19:07:38,Lexington Ave & E 111 St,7567,E 106 St & 1 Ave,7456.0,40.7954121,-73.9441232,40.7892529,-73.93956237,member,1
60,227062,DAA4CF880C5D269A,classic_bike,2022-01-06 13:29:39,2022-01-06 13:35:38,Lexington Ave & E 111 St,7567,E 106 St & 1 Ave,7456.0,40.7954121,-73.9441232,40.7892529,-73.93956237,member,1
61,227065,FC5CA3AA90BA17FF,classic_bike,2022-01-14 20:24:48,2022-01-14 20:55:54,E 118 St & 3 Ave,7611,E 106 St & 1 Ave,7456.0,40.799139,-73.9389152,40.7892529,-73.93956237,member,1
62,227107,5E7B7360773EB173,classic_bike,2022-01-09 14:59:56,2022-01-09 15:14:57,Wards Meadow Comfort Station,7327,E 106 St & 1 Ave,7456.0,40.78294,-73.93077,40.7892529,-73.93956237,member,1
63,227172,AD2B039053E57F39,electric_bike,2022-01-22 15:25:17,2022-01-22 15:47:13,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & 1 Ave,7456.0,40.799484,-73.955613,40.7892529,-73.93956237,casual,1
64,227197,71C4035DEEEBB8A2,classic_bike,2022-01-23 11:49:35,2022-01-23 11:58:52,Pleasant Ave & E 120 St,7579,E 106 St & 1 Ave,7456.0,40.7974772,-73.9311847,40.7892529,-73.93956237,member,1
65,227231,D263D37506DE22A4,classic_bike,2022-01-12 17:32:30,2022-01-12 18:05:20,12 Ave & W 40 St,6765,E 106 St & 1 Ave,7456.0,40.76087502,-74.00277668,40.7892529,-73.93956237,member,1
66,227241,6CF12C96F03AC270,classic_bike,2022-01-05 09:31:03,2022-01-05 10:08:30,12 Ave & W 40 St,6765,E 106 St & 1 Ave,7456.0,40.76087502,-74.00277668,40.7892529,-73.93956237,member,1
67,227290,EBD22D6A163190B8,electric_bike,2022-01-13 15:52:28,2022-01-13 16:07:32,E 63 St & 3 Ave,6830,E 106 St & 1 Ave,7456.0,40.763954,-73.9646,40.7892529,-73.93956237,member,1
68,227302,232E560222AF7F5D,electric_bike,2022-01-11 17:47:23,2022-01-11 18:10:05,Riverside Blvd & W 67 St,7183,E 106 St & 1 Ave,7456.0,40.777507027547976,-73.98888587951659,40.7892529,-73.93956237,member,1
69,227309,91B398DB3149AAB5,electric_bike,2022-01-19 19:50:38,2022-01-19 19:58:22,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & 1 Ave,7456.0,40.799484,-73.955613,40.7892529,-73.93956237,casual,1
70,227326,28E427EFA268E075,classic_bike,2022-01-04 15:35:09,2022-01-04 15:41:58,Madison Ave & E 99 St,7443,E 106 St & 1 Ave,7456.0,40.78948541553215,-73.95242929458618,40.7892529,-73.93956237,member,1
71,227333,5C2188B39E693726,classic_bike,2022-01-31 20:30:11,2022-01-31 20:36:42,Madison Ave & E 99 St,7443,E 106 St & 1 Ave,7456.0,40.78948541553215,-73.95242929458618,40.7892529,-73.93956237,member,1
72,227341,EC7EFB6BE5FBC7E5,electric_bike,2022-01-20 15:21:42,2022-01-20 15:29:18,E 110 St & Madison Ave,7587,E 106 St & 1 Ave,7456.0,40.7961535,-73.94782145,40.7892529,-73.93956237,casual,1
73,227382,95E8355B2459538A,electric_bike,2022-01-19 18:18:41,2022-01-19 18:24:22,E 110 St & Madison Ave,7587,E 106 St & 1 Ave,7456.0,40.7961535,-73.94782145,40.7892529,-73.93956237,casual,1
74,227410,E31CCE6A840D495A,classic_bike,2022-01-22 11:04:12,2022-01-22 11:23:23,1 Ave & E 78 St,7020,E 106 St & 1 Ave,7456.0,40.77140426,-73.9535166,40.7892529,-73.93956237,member,1
75,227437,58E733EB3BAA3C53,classic_bike,2022-01-09 14:10:08,2022-01-09 14:19:36,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & 1 Ave,7456.0,40.799484,-73.955613,40.7892529,-73.93956237,member,1
76,227445,2330728D3D532E79,electric_bike,2022-01-23 03:44:40,2022-01-23 03:50:03,E 118 St & 3 Ave,7611,E 106 St & 1 Ave,7456.0,40.799139,-73.9389152,40.7892529,-73.93956237,member,1
77,227478,DF2CDD7AD5DAAF30,electric_bike,2022-01-12 00:05:56,2022-01-12 00:11:19,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
78,227479,B21E88FCE651F799,electric_bike,2022-01-18 00:47:15,2022-01-18 00:52:21,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
79,227480,88B42D27C9F36642,electric_bike,2022-01-19 00:13:08,2022-01-19 00:18:28,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
80,227498,4CFE7FF5FF1B2756,electric_bike,2022-01-21 00:21:45,2022-01-21 00:26:24,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
81,227516,FD3CFA9F6CAD1146,electric_bike,2022-01-10 23:30:04,2022-01-10 23:35:09,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
82,227517,61305160AEF7F458,electric_bike,2022-01-09 23:05:34,2022-01-09 23:11:10,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
83,227624,D23C015E8B89D0A3,electric_bike,2022-01-24 17:50:23,2022-01-24 18:03:38,E 76 St & Park Ave,7128,E 106 St & 1 Ave,7456.0,40.773763,-73.96222088,40.7892529,-73.93956237,member,1
84,227672,F353E37B45BDA3D8,electric_bike,2022-01-14 00:04:57,2022-01-14 00:10:12,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
85,227675,05FF63C6A16553FE,electric_bike,2022-01-24 07:43:43,2022-01-24 07:50:20,Wards Meadow Comfort Station,7327,E 106 St & 1 Ave,7456.0,40.78294,-73.93077,40.7892529,-73.93956237,member,1
86,227676,ECEABAD532F72036,classic_bike,2022-01-12 07:32:44,2022-01-12 07:54:18,Wards Meadow Comfort Station,7327,E 106 St & 1 Ave,7456.0,40.78294,-73.93077,40.7892529,-73.93956237,member,1
87,227688,99120FC3FDB81B61,electric_bike,2022-01-05 00:08:01,2022-01-05 00:12:23,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
88,227707,005ED3FB96710397,classic_bike,2022-01-27 10:10:57,2022-01-27 10:17:03,Lexington Ave & E 111 St,7567,E 106 St & 1 Ave,7456.0,40.7954121,-73.9441232,40.7892529,-73.93956237,member,1
89,227714,DA2077CEA8F15B48,electric_bike,2022-01-25 19:51:19,2022-01-25 20:15:01,Clay Ave & Claremont Pkwy,8225,E 106 St & 1 Ave,7456.0,40.83999,-73.90549,40.7892529,-73.93956237,member,1
90,227769,FBF4E23789F87F1E,electric_bike,2022-01-05 15:27:36,2022-01-05 16:05:00,Riverside Dr & W 78 St,7340,E 106 St & 1 Ave,7456.0,40.78414472,-73.98362492,40.7892529,-73.93956237,member,1
91,227887,2CF03AC22FD5E228,electric_bike,2022-01-25 15:51:19,2022-01-25 16:06:44,E 76 St & Park Ave,7128,E 106 St & 1 Ave,7456.0,40.773763,-73.96222088,40.7892529,-73.93956237,member,1
92,227888,67A58741AA60490D,electric_bike,2022-01-17 23:06:25,2022-01-17 23:26:02,E 76 St & Park Ave,7128,E 106 St & 1 Ave,7456.0,40.773763,-73.96222088,40.7892529,-73.93956237,member,1
93,227904,CCF0F34D5205295B,classic_bike,2022-01-25 11:51:33,2022-01-25 11:57:49,Lexington Ave & E 111 St,7567,E 106 St & 1 Ave,7456.0,40.7954121,-73.9441232,40.7892529,-73.93956237,member,1
94,227909,9EBC176F46F15C9D,classic_bike,2022-01-12 16:35:34,2022-01-12 16:43:52,Lexington Ave & E 111 St,7567,E 106 St & 1 Ave,7456.0,40.7954121,-73.9441232,40.7892529,-73.93956237,member,1
95,227930,153E15090C1DB0BE,electric_bike,2022-01-14 14:03:48,2022-01-14 14:10:06,2 Ave & E 125 St,7648,E 106 St & 1 Ave,7456.0,40.802554,-73.933509,40.7892529,-73.93956237,member,1
96,228009,B66FC00525882762,classic_bike,2022-01-09 23:20:41,2022-01-09 23:28:53,E 88 St & 1 Ave,7235,E 106 St & 1 Ave,7456.0,40.778301,-73.9488134,40.7892529,-73.93956237,member,1
97,228020,7A2267F4F0CFD9CC,classic_bike,2022-01-22 11:04:06,2022-01-22 11:23:18,1 Ave & E 78 St,7020,E 106 St & 1 Ave,7456.0,40.77140426,-73.9535166,40.7892529,-73.93956237,member,1
98,228038,37AA44D9305F7713,classic_bike,2022-01-27 21:22:11,2022-01-27 21:27:58,E 102 St & Park Ave,7488,E 106 St & 1 Ave,7456.0,40.7904828,-73.95033068,40.7892529,-73.93956237,member,1
99,228064,D012784B8A2A4E8C,classic_bike,2022-01-10 17:49:25,2022-01-10 17:55:30,E 102 St & Park Ave,7488,E 106 St & 1 Ave,7456.0,40.7904828,-73.95033068,40.7892529,-73.93956237,member,1
100,228090,ED6AC941D3536EE9,classic_bike,2022-01-06 23:32:12,2022-01-06 23:38:03,E 102 St & Park Ave,7488,E 106 St & 1 Ave,7456.0,40.7904828,-73.95033068,40.7892529,-73.93956237,member,1
101,228127,E7566BB02A5D406F,classic_bike,2022-01-27 15:17:05,2022-01-27 15:21:33,E 109 St & 3 Ave,7504,E 106 St & 1 Ave,7456.0,40.79329668,-73.9432083,40.7892529,-73.93956237,member,1
102,228134,4E3E1680CD65726B,electric_bike,2022-01-18 17:15:06,2022-01-18 17:24:32,E 109 St & 3 Ave,7504,E 106 St & 1 Ave,7456.0,40.79329668,-73.9432083,40.7892529,-73.93956237,casual,1
103,228146,8BFCF3788ECAE297,electric_bike,2022-01-26 22:00:30,2022-01-26 22:03:03,E 109 St & 3 Ave,7504,E 106 St & 1 Ave,7456.0,40.79329668,-73.9432083,40.7892529,-73.93956237,casual,1
104,228156,A5753035CEE18F37,classic_bike,2022-01-14 18:02:37,2022-01-14 18:14:58,Columbus Ave & W 95 St,7520,E 106 St & 1 Ave,7456.0,40.7919557,-73.968087,40.7892529,-73.93956237,member,1
105,228167,5ECCDCF27B8F4528,classic_bike,2022-01-19 22:14:30,2022-01-19 22:20:28,Madison Ave & E 99 St,7443,E 106 St & 1 Ave,7456.0,40.78948541553215,-73.95242929458618,40.7892529,-73.93956237,member,1
106,228169,51AED46421AF9AA6,electric_bike,2022-01-13 15:20:35,2022-01-13 15:27:41,Madison Ave & E 99 St,7443,E 106 St & 1 Ave,7456.0,40.78948541553215,-73.95242929458618,40.7892529,-73.93956237,casual,1
107,228170,2BFC4EE145F36907,classic_bike,2022-01-27 17:50:45,2022-01-27 17:57:16,Madison Ave & E 99 St,7443,E 106 St & 1 Ave,7456.0,40.78948541553215,-73.95242929458618,40.7892529,-73.93956237,member,1
108,228171,BA0F8970E0C39C56,classic_bike,2022-01-26 20:14:40,2022-01-26 20:20:37,Madison Ave & E 99 St,7443,E 106 St & 1 Ave,7456.0,40.78948541553215,-73.95242929458618,40.7892529,-73.93956237,member,1
109,228177,8A9F4803928463C5,electric_bike,2022-01-02 23:40:58,2022-01-02 23:46:06,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
110,228183,96EBEF0BFBE7DA23,electric_bike,2022-01-13 07:09:10,2022-01-13 07:18:21,Pleasant Ave & E 120 St,7579,E 106 St & 1 Ave,7456.0,40.7974772,-73.9311847,40.7892529,-73.93956237,member,1
111,228193,983669EA010EDBB0,electric_bike,2022-01-07 23:41:25,2022-01-07 23:47:25,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
112,228194,8BA48A135B207630,electric_bike,2022-01-03 22:59:58,2022-01-03 23:04:55,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
113,228195,8DB0075FFB5436AD,electric_bike,2022-01-17 00:58:57,2022-01-17 01:04:08,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,member,1
114,228217,65E5D89AC6F9B5AB,electric_bike,2022-01-14 06:21:15,2022-01-14 06:29:58,Pleasant Ave & E 120 St,7579,E 106 St & 1 Ave,7456.0,40.7974772,-73.9311847,40.7892529,-73.93956237,member,1
115,228230,B4C0B1B76EA3E0F7,classic_bike,2022-01-05 13:29:04,2022-01-05 13:38:15,Pleasant Ave & E 120 St,7579,E 106 St & 1 Ave,7456.0,40.7974772,-73.9311847,40.7892529,-73.93956237,member,1
116,228272,BD5BC5F1040FF1D1,electric_bike,2022-01-18 22:48:55,2022-01-18 23:13:33,Grand Concourse & E 171 St,8194,E 106 St & 1 Ave,7456.0,40.839549,-73.913004,40.7892529,-73.93956237,member,1
117,228291,224D65FE32B4A1FB,classic_bike,2022-01-14 07:59:34,2022-01-14 08:07:58,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & 1 Ave,7456.0,40.799484,-73.955613,40.7892529,-73.93956237,member,1
118,228292,ABE0F6E4B7B33085,classic_bike,2022-01-28 08:00:40,2022-01-28 08:11:10,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & 1 Ave,7456.0,40.799484,-73.955613,40.7892529,-73.93956237,member,1
119,228293,8C538A2EC318DE0C,classic_bike,2022-01-07 14:18:14,2022-01-07 14:25:56,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & 1 Ave,7456.0,40.799484,-73.955613,40.7892529,-73.93956237,member,1
120,228294,B59350E4784AF2AD,electric_bike,2022-01-24 13:41:34,2022-01-24 13:47:54,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & 1 Ave,7456.0,40.799484,-73.955613,40.7892529,-73.93956237,member,1
