,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,269388,CAA14DBB9B6ED3EA,classic_bike,2022-01-06 13:16:07,2022-01-06 13:27:24,Lenox Ave & W 111 St,7602,2 Ave & E 96 St,7338.0,40.7987859,-73.9523,40.7839636,-73.9471673,member,-1
27,269390,D3D4742AFF6D9CF2,electric_bike,2022-01-13 19:42:10,2022-01-13 19:47:40,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,casual,-1
28,269395,B42E686F8B2BD8A2,electric_bike,2022-01-20 17:37:10,2022-01-20 17:46:57,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
29,269413,D56A058671A359A8,classic_bike,2022-01-12 17:37:51,2022-01-12 17:45:03,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
30,269418,05946489AD299D0B,electric_bike,2022-01-13 08:25:00,2022-01-13 08:33:28,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,casual,-1
31,269420,564A2D0B7CE5CAF2,electric_bike,2022-01-14 08:59:46,2022-01-14 09:05:03,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
32,269632,F66C4863F1DF9F9F,electric_bike,2022-01-22 11:08:34,2022-01-22 11:34:41,Lenox Ave & W 111 St,7602,1 Ave & E 62 St,6753.0,40.7987859,-73.9523,40.7612274,-73.96094022,member,-1
33,274400,2D7F0110F670DC6B,electric_bike,2022-01-18 08:11:55,2022-01-18 08:50:50,Lenox Ave & W 111 St,7602,W 84 St & Broadway,7409.0,40.7987859,-73.9523,40.7867947,-73.977112,member,-1
34,274823,CB0529AEBF5EAA5B,classic_bike,2022-01-24 17:49:39,2022-01-24 18:21:03,Lenox Ave & W 111 St,7602,Amsterdam Ave & W 73 St,7260.0,40.7987859,-73.9523,40.77966809007312,-73.98093044757842,member,-1
35,275020,8AAE61635F0629FF,electric_bike,2022-01-19 08:00:24,2022-01-19 08:44:47,Lenox Ave & W 111 St,7602,W 84 St & Broadway,7409.0,40.7987859,-73.9523,40.7867947,-73.977112,member,-1
36,285468,39C07A8B40BF0C4E,classic_bike,2022-01-02 15:45:01,2022-01-02 16:00:28,Lenox Ave & W 111 St,7602,Frederick Douglass Blvd & W 145 St,7954.0,40.7987859,-73.9523,40.823061,-73.941928,member,-1
37,285537,6063391637B27471,electric_bike,2022-01-09 10:31:57,2022-01-09 10:39:22,Lenox Ave & W 111 St,7602,West End Ave & W 107 St,7650.0,40.7987859,-73.9523,40.8021174,-73.9681805305,member,-1
38,285636,89FC7120BE36C37D,classic_bike,2022-01-23 13:55:35,2022-01-23 14:07:27,Lenox Ave & W 111 St,7602,West End Ave & W 107 St,7650.0,40.7987859,-73.9523,40.8021174,-73.9681805305,member,-1
39,285640,CD265D962057C66E,classic_bike,2022-01-02 12:50:00,2022-01-02 13:00:28,Lenox Ave & W 111 St,7602,West End Ave & W 107 St,7650.0,40.7987859,-73.9523,40.8021174,-73.9681805305,member,-1
40,285704,8D3F03AE176B3FB9,electric_bike,2022-01-08 09:01:55,2022-01-08 09:08:01,Lenox Ave & W 111 St,7602,West End Ave & W 107 St,7650.0,40.7987859,-73.9523,40.8021174,-73.9681805305,member,-1
41,288769,3B9EA3940B766120,electric_bike,2022-01-17 11:46:38,2022-01-17 11:55:18,Lenox Ave & W 111 St,7602,E 115 St & Madison Ave,7599.0,40.7987859,-73.9523,40.7989445,-73.944846,member,-1
42,288903,D58BF549FDD6C214,electric_bike,2022-01-21 18:36:10,2022-01-21 18:39:34,Lenox Ave & W 111 St,7602,E 115 St & Madison Ave,7599.0,40.7987859,-73.9523,40.7989445,-73.944846,member,-1
43,288913,9A8591828B97698A,classic_bike,2022-01-13 10:06:51,2022-01-13 10:11:56,Lenox Ave & W 111 St,7602,E 115 St & Madison Ave,7599.0,40.7987859,-73.9523,40.7989445,-73.944846,member,-1
44,292576,C292018589082392,electric_bike,2022-01-08 09:27:51,2022-01-08 09:32:04,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,casual,-1
45,292577,D1631AB83E7F87C1,electric_bike,2022-01-07 14:53:06,2022-01-07 14:56:00,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
46,293175,194C7D8777669CB8,electric_bike,2022-01-27 12:35:21,2022-01-27 12:37:13,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
47,293176,87D9E35087117C65,classic_bike,2022-01-10 14:51:46,2022-01-10 14:54:30,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
48,293177,165DBE2F938FA529,classic_bike,2022-01-12 14:59:48,2022-01-12 15:01:16,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
49,293180,1A11E3C0A5CB892B,classic_bike,2022-01-06 15:25:26,2022-01-06 15:30:23,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
50,293181,A2E93EE394978DB0,classic_bike,2022-01-30 11:44:23,2022-01-30 11:46:30,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
51,293184,403FD0851DC8BEAF,classic_bike,2022-01-25 16:10:53,2022-01-25 16:12:44,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
52,293185,DABD443AD7FC356D,classic_bike,2022-01-16 17:16:50,2022-01-16 17:19:51,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
53,293187,4F7D1A92721C1557,classic_bike,2022-01-14 09:18:54,2022-01-14 09:20:54,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
54,293188,A10A0C920AB90695,classic_bike,2022-01-14 09:07:39,2022-01-14 09:09:14,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
55,293189,88F61DABFF7C5547,classic_bike,2022-01-14 09:02:40,2022-01-14 09:04:07,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
56,293190,5FEE211CC12CEDFC,classic_bike,2022-01-14 09:12:53,2022-01-14 09:14:46,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
57,293191,E5BF86AA0296F7CA,classic_bike,2022-01-14 09:37:21,2022-01-14 09:39:11,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
58,293192,566D4975B7DFABCC,classic_bike,2022-01-14 09:25:24,2022-01-14 09:27:21,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
59,293193,7BD1811607FAEE42,classic_bike,2022-01-16 12:50:13,2022-01-16 12:51:58,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
60,293199,51FEC4A580E51871,classic_bike,2022-01-13 10:43:30,2022-01-13 10:45:46,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
61,293200,926C7C30ED3F1D92,classic_bike,2022-01-10 14:59:55,2022-01-10 15:02:53,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
62,293203,14628FD98BAAE81C,electric_bike,2022-01-19 08:51:05,2022-01-19 08:52:54,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
63,293206,794711D2E5BC010A,classic_bike,2022-01-23 10:45:55,2022-01-23 10:53:49,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,casual,-1
64,293207,180EF74B8BAAC4C7,classic_bike,2022-01-26 14:48:40,2022-01-26 14:51:31,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,casual,-1
65,293210,5974054955E24DD6,classic_bike,2022-01-28 10:18:45,2022-01-28 10:21:36,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
66,293214,021369ED2A6687FD,electric_bike,2022-01-28 12:12:30,2022-01-28 12:14:31,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,casual,-1
67,293219,D8F9206B459BFCB0,classic_bike,2022-01-21 08:39:29,2022-01-21 08:41:09,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
68,293221,60A8DC6C5BB0D4E1,electric_bike,2022-01-23 04:15:45,2022-01-23 04:17:27,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
69,293223,050BE3E7A88246BD,classic_bike,2022-01-06 13:31:00,2022-01-06 13:33:46,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
70,293230,1537335098F200D8,classic_bike,2022-01-06 12:29:18,2022-01-06 12:30:57,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,casual,-1
71,293231,9667DC17DB5420A3,classic_bike,2022-01-27 14:34:38,2022-01-27 14:36:45,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
72,293232,577EBBCA1152B83A,electric_bike,2022-01-19 11:43:26,2022-01-19 11:47:27,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
73,293233,AD7015550580C2DB,classic_bike,2022-01-12 13:54:13,2022-01-12 13:56:14,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
74,293234,AD4D89BEE7489736,classic_bike,2022-01-12 13:42:13,2022-01-12 13:44:19,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
75,293235,4DBE6CA95A0C4664,classic_bike,2022-01-12 14:46:30,2022-01-12 14:48:41,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
76,293236,EFE531BE5E633182,classic_bike,2022-01-12 14:52:37,2022-01-12 14:54:52,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
77,293237,2C3E2825E3C05911,classic_bike,2022-01-12 14:40:01,2022-01-12 14:42:32,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
78,293238,76FE51CB674408B7,classic_bike,2022-01-12 13:48:13,2022-01-12 13:50:11,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
79,293258,3EFE24CB98AFFD53,electric_bike,2022-01-19 14:17:45,2022-01-19 14:52:35,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,casual,-1
80,293259,BE46996FB7017CB3,classic_bike,2022-01-14 13:59:55,2022-01-14 14:06:58,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
81,293260,66DC3428E5FA7831,electric_bike,2022-01-18 17:03:27,2022-01-18 17:09:45,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
82,293262,C24C3494B438BE9D,classic_bike,2022-01-02 20:42:46,2022-01-02 20:49:56,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
83,293267,13C901E9B822ABF8,electric_bike,2022-01-12 21:35:08,2022-01-12 21:36:59,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
84,293277,962D90B2AF38376B,classic_bike,2022-01-13 20:23:27,2022-01-13 20:25:27,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
85,293279,DE317C6000D2FAF5,classic_bike,2022-01-05 16:10:24,2022-01-05 16:12:14,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
86,293281,6578CD7D85F7B77D,electric_bike,2022-01-21 11:20:25,2022-01-21 11:22:29,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
87,293282,092419A4A9AE28CA,classic_bike,2022-01-13 07:26:27,2022-01-13 07:33:49,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
88,293283,8349375D22D6E329,electric_bike,2022-01-24 09:30:53,2022-01-24 09:33:35,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
89,293284,841F729C277F2EBD,classic_bike,2022-01-10 16:30:48,2022-01-10 16:33:10,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
90,293285,74AAF3A7F4211415,classic_bike,2022-01-10 16:24:00,2022-01-10 16:26:16,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
91,293299,35510070D98309DE,electric_bike,2022-01-16 11:10:16,2022-01-16 11:13:17,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
92,293300,DDF42C297803476C,classic_bike,2022-01-02 12:44:31,2022-01-02 12:46:51,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,casual,-1
93,293301,38AB495353D2B957,classic_bike,2022-01-02 12:43:33,2022-01-02 12:45:30,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
94,293302,FA3B7C577900F5F2,classic_bike,2022-01-20 21:30:30,2022-01-20 21:36:24,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
95,293376,A05814304EF8BA77,classic_bike,2022-01-12 16:25:33,2022-01-12 16:27:44,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
96,293388,A07A5F1F2183AA14,classic_bike,2022-01-14 11:09:50,2022-01-14 11:12:29,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
97,293394,B1E495A2F132F716,electric_bike,2022-01-14 09:51:01,2022-01-14 10:01:56,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,casual,-1
98,293395,E58C5FE7CAFB0459,electric_bike,2022-01-08 07:58:38,2022-01-08 08:00:25,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
99,293407,55E9BB9C2A122F47,classic_bike,2022-01-13 19:01:24,2022-01-13 19:03:14,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
100,293424,86672A465D2FBEEE,electric_bike,2022-01-10 16:11:54,2022-01-10 16:23:13,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,casual,-1
101,293425,292930E990E3B9B0,classic_bike,2022-01-09 13:03:06,2022-01-09 13:04:47,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
102,293436,8B55C4E6B44B2C5F,classic_bike,2022-01-23 10:43:48,2022-01-23 10:53:35,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,casual,-1
103,293443,8B2604741F91FAF8,classic_bike,2022-01-08 19:03:43,2022-01-08 19:07:05,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
104,293455,2A64367B0F3C4365,electric_bike,2022-01-23 13:20:43,2022-01-23 13:58:37,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
105,293457,DA6FABA9392FC746,classic_bike,2022-01-12 11:23:45,2022-01-12 11:25:48,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
106,293458,C40B20A9BA7A896C,classic_bike,2022-01-12 11:17:48,2022-01-12 11:19:48,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
107,293459,A96B964562BFE874,classic_bike,2022-01-12 11:29:33,2022-01-12 11:31:11,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
108,293460,7CDEB1C86652B937,classic_bike,2022-01-12 11:11:38,2022-01-12 11:13:40,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
109,293461,C0C6CFF70C219BAE,classic_bike,2022-01-09 12:57:54,2022-01-09 12:59:41,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
110,293462,72CCB0C67083F909,classic_bike,2022-01-22 13:13:38,2022-01-22 13:15:18,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
111,293463,D1A8958A5BE674C4,classic_bike,2022-01-11 18:50:53,2022-01-11 18:52:35,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
112,293464,9E0548C388942042,classic_bike,2022-01-08 14:54:30,2022-01-08 14:56:23,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
113,293483,930922672F27DAA8,electric_bike,2022-01-09 13:21:24,2022-01-09 13:22:53,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
114,294204,74076C43C526CBED,classic_bike,2022-01-12 16:55:08,2022-01-12 16:57:14,Lenox Ave & W 111 St,7602,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7987859,-73.9523,40.799484,-73.955613,member,-1
115,296771,6F2E86E153059D80,classic_bike,2022-01-16 13:51:32,2022-01-16 14:02:48,Lenox Ave & W 111 St,7602,E 106 St & Lexington Ave,7504.0,40.7987859,-73.9523,40.791976,-73.945993,member,-1
116,297421,6C24A0B95EB7D667,electric_bike,2022-01-25 10:12:58,2022-01-25 10:33:23,Lenox Ave & W 111 St,7602,E 72 St & York Ave,6889.0,40.7987859,-73.9523,40.76663814,-73.95348296,member,-1
