,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
59,185814,38D14D60DB90D79C,classic_bike,2022-01-17 22:08:36,2022-01-17 22:45:14,Congress St & Clinton St,4455,Caton Ave & E 10 St,3230.0,40.68825516598005,-73.99545192718506,40.648481,-73.97058,member,1
60,186191,D6583D33B053CC51,electric_bike,2022-01-03 12:15:28,2022-01-03 12:26:05,Caton Ave & E 10 St,3230,Caton Ave & E 10 St,3230.0,40.648481,-73.97058,40.648481,-73.97058,member,0
61,186237,6C4FA617973375DB,classic_bike,2022-01-23 16:55:37,2022-01-23 17:32:06,Caton Ave & E 10 St,3230,Franklin Ave & St Marks Ave,4107.0,40.648481,-73.97058,40.6758324,-73.9561677,casual,-1
62,186606,64BEA5AFC15A613B,electric_bike,2022-01-27 07:59:18,2022-01-27 08:09:47,Caton Ave & E 10 St,3230,6 St & 7 Ave,3834.0,40.648481,-73.97058,40.6686627,-73.97988067,member,-1
63,186607,4C7B7D7D9F54DCB3,electric_bike,2022-01-19 07:56:48,2022-01-19 08:06:41,Caton Ave & E 10 St,3230,6 St & 7 Ave,3834.0,40.648481,-73.97058,40.6686627,-73.97988067,member,-1
64,186609,F904832CF5346F4D,electric_bike,2022-01-08 12:44:25,2022-01-08 12:54:02,Caton Ave & E 10 St,3230,6 St & 7 Ave,3834.0,40.648481,-73.97058,40.6686627,-73.97988067,member,-1
65,186613,36987367E0C22AF9,electric_bike,2022-01-18 08:14:04,2022-01-18 08:23:50,Caton Ave & E 10 St,3230,6 St & 7 Ave,3834.0,40.648481,-73.97058,40.6686627,-73.97988067,member,-1
66,186615,1268EC414B8CC2E6,electric_bike,2022-01-10 08:00:02,2022-01-10 08:09:24,Caton Ave & E 10 St,3230,6 St & 7 Ave,3834.0,40.648481,-73.97058,40.6686627,-73.97988067,member,-1
67,187167,1D5EF923C35A3058,classic_bike,2022-01-03 14:09:06,2022-01-03 14:45:21,Washington Ave & Greene Ave,4419,Caton Ave & E 10 St,3230.0,40.68650065,-73.96563307,40.648481,-73.97058,member,1
68,187474,47AE8B9A4E2694C0,electric_bike,2022-01-15 08:20:07,2022-01-15 08:36:26,Classon Ave & St Marks Ave,4074,Caton Ave & E 10 St,3230.0,40.6765198,-73.9596082,40.648481,-73.97058,member,1
69,187476,965C04A2D3CF98DA,electric_bike,2022-01-08 09:27:02,2022-01-08 09:42:11,Classon Ave & St Marks Ave,4074,Caton Ave & E 10 St,3230.0,40.6765198,-73.9596082,40.648481,-73.97058,member,1
70,187800,F7456CB19E0448D8,classic_bike,2022-01-03 16:56:08,2022-01-03 17:03:36,Caton Ave & E 10 St,3230,Caton Ave & E 10 St,3230.0,40.648481,-73.97058,40.648481,-73.97058,member,0
71,187814,815D8C1DC5517C89,electric_bike,2022-01-22 08:49:43,2022-01-22 09:01:42,Grand Ave & Bergen St,4190,Caton Ave & E 10 St,3230.0,40.678045,-73.962408,40.648481,-73.97058,member,1
72,188072,FD71E57E9791DEAB,classic_bike,2022-01-18 18:36:58,2022-01-18 18:58:42,Carroll St & 6 Ave,4019,Caton Ave & E 10 St,3230.0,40.6740886,-73.9787282,40.648481,-73.97058,member,1
73,188296,D06EEF45AAC27C3A,electric_bike,2022-01-17 14:09:01,2022-01-17 14:24:57,Union St & Bedford Ave,3879,Caton Ave & E 10 St,3230.0,40.6691783,-73.9554162,40.648481,-73.97058,casual,1
74,188750,2D7138F995A698EC,classic_bike,2022-01-31 16:28:44,2022-01-31 16:34:30,Parade Pl & Crooke Ave,3376,Caton Ave & E 10 St,3230.0,40.651847,-73.965248,40.648481,-73.97058,member,1
75,188762,1E6AEAE4FD93844E,classic_bike,2022-01-06 18:35:33,2022-01-06 18:44:43,Parade Pl & Crooke Ave,3376,Caton Ave & E 10 St,3230.0,40.651847,-73.965248,40.648481,-73.97058,member,1
76,195713,DDC026363FA7D36C,electric_bike,2022-01-05 13:19:48,2022-01-05 13:29:25,Caton Ave & E 10 St,3230,6 Ave & 9 St,3803.0,40.648481,-73.97058,40.668127,-73.98377641,casual,-1
77,195967,8483BED2A265ABA6,classic_bike,2022-01-16 11:07:11,2022-01-16 11:21:39,Caton Ave & E 10 St,3230,6 Ave & 9 St,3803.0,40.648481,-73.97058,40.668127,-73.98377641,casual,-1
78,196024,3F79F2CC27E13BC6,electric_bike,2022-01-22 15:29:02,2022-01-22 15:59:55,Caton Ave & E 10 St,3230,6 Ave & 9 St,3803.0,40.648481,-73.97058,40.668127,-73.98377641,casual,-1
79,199334,E12220F04998A950,electric_bike,2022-01-25 18:43:28,2022-01-25 19:09:45,Caton Ave & E 10 St,3230,State St & Smith St,4522.0,40.648481,-73.97058,40.68917,-73.9886,member,-1
80,204632,3F1D32C145D50CC0,classic_bike,2022-01-22 16:13:46,2022-01-22 16:40:32,Caton Ave & E 10 St,3230,Garfield Pl & 8 Ave,3978.0,40.648481,-73.97058,40.6711978,-73.97484126,member,-1
81,210220,7421EB51F93F750D,electric_bike,2022-01-01 02:37:31,2022-01-01 02:44:10,Caton Ave & E 10 St,3230,Prospect Park SW & 10 Ave,3611.0,40.648481,-73.97058,40.659945,-73.977504,member,-1
82,211632,217D7ED3983F6969,classic_bike,2022-01-19 09:19:23,2022-01-19 09:28:33,Caton Ave & E 10 St,3230,Prospect Park SW & 10 Ave,3611.0,40.648481,-73.97058,40.659945,-73.977504,member,-1
83,230516,8CA5260FAFF3C64A,electric_bike,2022-01-09 13:52:43,2022-01-09 14:03:31,Caton Ave & E 10 St,3230,10 St & 7 Ave,3762.0,40.648481,-73.97058,40.6662078,-73.98199886,member,-1
84,239017,708BA0639B3AC1B5,classic_bike,2022-01-03 11:57:08,2022-01-03 12:10:25,Caton Ave & E 10 St,3230,Rogers Ave & Sterling St,3696.0,40.648481,-73.97058,40.6630619,-73.9538746,member,-1
85,241786,52EDDF6001843B3D,classic_bike,2022-01-20 21:26:21,2022-01-20 21:27:34,Caton Ave & E 10 St,3230,E 8 St & Caton Ave,3272.0,40.648481,-73.97058,40.648055,-73.972432,member,-1
86,242891,F3E6CDA890670FEE,electric_bike,2022-01-19 10:45:05,2022-01-19 10:56:43,Caton Ave & E 10 St,3230,6 Ave & 21 St,3628.0,40.648481,-73.97058,40.66016,-73.990974,member,-1
87,242913,790D815FE40788FC,electric_bike,2022-01-19 07:14:16,2022-01-19 07:18:19,Caton Ave & E 10 St,3230,Prospect Ave & Greenwood Ave,3312.0,40.648481,-73.97058,40.651745,-73.975988,member,-1
88,249490,5CEF45C45E0A0C5E,classic_bike,2022-01-26 13:39:18,2022-01-26 13:51:58,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
89,249516,39902B3C097461A9,classic_bike,2022-01-06 12:50:41,2022-01-06 13:02:30,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
90,249532,D2875FC0E5BA612B,classic_bike,2022-01-16 12:44:12,2022-01-16 12:57:34,Caton Ave & E 10 St,3230,5 Ave & 3 St,3987.0,40.648481,-73.97058,40.6728155,-73.98352355,member,-1
91,249578,DE82EFF45DBD1421,electric_bike,2022-01-23 14:05:05,2022-01-23 14:11:56,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
92,249868,431A508ABF1E9B96,classic_bike,2022-01-22 12:20:14,2022-01-22 12:29:49,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
93,250804,4DF7F70CBB0B5EC3,electric_bike,2022-01-02 19:26:25,2022-01-02 19:44:04,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,casual,-1
94,251041,725369FE8807CEC5,classic_bike,2022-01-06 16:23:35,2022-01-06 16:32:16,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
95,251155,E6CC8B70E9D35D7B,classic_bike,2022-01-23 14:05:06,2022-01-23 14:12:47,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
96,258069,078F0823FE17FE08,electric_bike,2022-01-20 14:01:25,2022-01-20 14:19:07,Caton Ave & E 10 St,3230,Clinton St & 4 Place,4119.0,40.648481,-73.97058,40.6783563,-74.00014502,member,-1
97,260951,9C488FF0B0C5ACE2,classic_bike,2022-01-31 11:00:07,2022-01-31 11:07:16,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 2 St,3280.0,40.648481,-73.97058,40.648005,-73.979342,member,-1
98,261418,641EBE9E376901F5,classic_bike,2022-01-25 15:39:22,2022-01-25 15:44:12,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 2 St,3280.0,40.648481,-73.97058,40.648005,-73.979342,member,-1
99,299695,836DA99672A14C0C,classic_bike,2022-01-03 09:10:03,2022-01-03 09:15:19,Caton Ave & E 10 St,3230,Dahill Rd & 12 Ave,3208.0,40.648481,-73.97058,40.646037,-73.980963,member,-1
100,406927,755446990967ED99,classic_bike,2022-01-21 17:08:41,2022-01-21 17:11:11,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
101,407001,71FA277B4F6BBDD4,classic_bike,2022-01-19 09:11:08,2022-01-19 09:13:35,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
102,407154,DF7D7DAC15BAFE27,electric_bike,2022-01-21 19:10:42,2022-01-21 19:14:41,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,casual,-1
103,407287,13E195849D85238C,electric_bike,2022-01-07 21:56:36,2022-01-07 22:00:22,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
104,407310,6DCD58801EFDCA1A,classic_bike,2022-01-06 08:36:06,2022-01-06 08:42:18,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
105,511589,365F0E138C075938,classic_bike,2022-01-01 16:13:43,2022-01-01 16:17:26,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,-1
106,511675,AA68921E0EC95B09,classic_bike,2022-01-06 07:53:00,2022-01-06 07:54:06,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,-1
107,511760,E8D0A19830A6B75F,classic_bike,2022-01-16 15:43:49,2022-01-16 15:45:28,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,-1
108,512886,A538AB247EDFB86C,electric_bike,2022-01-22 13:57:59,2022-01-22 14:28:42,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,casual,-1
109,541107,1EB88D9C5AF73550,electric_bike,2022-01-23 22:45:24,2022-01-23 23:03:37,Caton Ave & E 10 St,3230,Carlton Ave & Dean St,4199.0,40.648481,-73.97058,40.6809741,-73.9710097,member,-1
110,595680,3DCE35C83A90A3C8,classic_bike,2022-01-08 11:35:32,2022-01-08 11:38:21,Park Cir & East Dr,3344,Caton Ave & E 10 St,3230.0,40.651566,-73.972212,40.648481,-73.97058,member,1
111,595690,A89159BE64AD3858,classic_bike,2022-01-23 13:35:25,2022-01-23 13:37:42,Park Cir & East Dr,3344,Caton Ave & E 10 St,3230.0,40.651566,-73.972212,40.648481,-73.97058,member,1
112,595694,9B998B6668FFD27A,classic_bike,2022-01-21 17:17:44,2022-01-21 17:31:22,Park Cir & East Dr,3344,Caton Ave & E 10 St,3230.0,40.651566,-73.972212,40.648481,-73.97058,member,1
113,595701,3C33595041C4108A,classic_bike,2022-01-27 17:23:07,2022-01-27 17:25:49,Park Cir & East Dr,3344,Caton Ave & E 10 St,3230.0,40.651566,-73.972212,40.648481,-73.97058,member,1
114,595873,45704D0DA3E4AB9E,classic_bike,2022-01-20 13:57:11,2022-01-20 14:00:52,Parade Pl & Crooke Ave,3376,Caton Ave & E 10 St,3230.0,40.651847,-73.965248,40.648481,-73.97058,member,1
115,595893,9D08EDEF1A9A9892,electric_bike,2022-01-07 14:34:54,2022-01-07 14:40:12,Parade Pl & Crooke Ave,3376,Caton Ave & E 10 St,3230.0,40.651847,-73.965248,40.648481,-73.97058,casual,1
116,595896,E4D51825C49555F5,classic_bike,2022-01-19 07:09:15,2022-01-19 07:13:33,Parade Pl & Crooke Ave,3376,Caton Ave & E 10 St,3230.0,40.651847,-73.965248,40.648481,-73.97058,member,1
117,595903,76BC7FEAA8840A19,classic_bike,2022-01-23 12:20:31,2022-01-23 12:24:22,Parade Pl & Crooke Ave,3376,Caton Ave & E 10 St,3230.0,40.651847,-73.965248,40.648481,-73.97058,member,1
118,595958,08A47E6615107E59,classic_bike,2022-01-06 17:47:32,2022-01-06 17:48:37,E 8 St & Caton Ave,3272,Caton Ave & E 10 St,3230.0,40.648055,-73.972432,40.648481,-73.97058,member,1
119,595976,B4866608798E3C0C,classic_bike,2022-01-20 19:41:17,2022-01-20 19:42:27,E 8 St & Caton Ave,3272,Caton Ave & E 10 St,3230.0,40.648055,-73.972432,40.648481,-73.97058,member,1
120,595985,FDEF9AF0C0E12648,classic_bike,2022-01-06 16:39:28,2022-01-06 16:42:44,Parade Pl & Crooke Ave,3376,Caton Ave & E 10 St,3230.0,40.651847,-73.965248,40.648481,-73.97058,member,1
121,596013,4EEF7DEE544AA61A,electric_bike,2022-01-23 18:18:07,2022-01-23 18:50:58,Putnam Ave & Knickerbocker Ave,4663,Caton Ave & E 10 St,3230.0,40.69545,-73.91164,40.648481,-73.97058,casual,1
122,596049,7DD2967F53A639FB,classic_bike,2022-01-17 22:51:05,2022-01-17 23:23:15,Metropolitan Ave & Meeker Ave,5300,Caton Ave & E 10 St,3230.0,40.71413311,-73.95234386,40.648481,-73.97058,member,1
