,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,306036,82EEE2452E583153,electric_bike,2022-01-28 17:32:18,2022-01-28 17:43:30,Adam Clayton Powell Blvd & W 132 St,7814,Broadway & W 168 St,8226.0,40.813539,-73.94521,40.84089603193041,-73.93972098827362,member,-1
13,306041,A9B92BD839401A2F,electric_bike,2022-01-27 08:06:55,2022-01-27 08:13:29,Adam Clayton Powell Blvd & W 132 St,7814,Amsterdam Ave & W 131 St,7842.0,40.813539,-73.94521,40.816355,-73.954295,member,-1
14,313012,3EF9B3458C1BEE16,electric_bike,2022-01-31 14:39:56,2022-01-31 14:51:45,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & Manhattan Ave,7723.0,40.813539,-73.94521,40.809725,-73.953149,member,-1
15,313112,29D8B97B90309BCC,classic_bike,2022-01-31 11:17:01,2022-01-31 11:32:49,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & Manhattan Ave,7723.0,40.813539,-73.94521,40.809725,-73.953149,member,-1
16,313113,60BE5914F77A667F,classic_bike,2022-01-05 19:18:26,2022-01-05 19:24:56,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & Manhattan Ave,7723.0,40.813539,-73.94521,40.809725,-73.953149,member,-1
17,313128,D03564017158F287,classic_bike,2022-01-19 18:08:21,2022-01-19 18:12:44,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & Manhattan Ave,7723.0,40.813539,-73.94521,40.809725,-73.953149,member,-1
18,313139,FEA036D240134068,classic_bike,2022-01-04 14:34:31,2022-01-04 14:41:39,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & Manhattan Ave,7723.0,40.813539,-73.94521,40.809725,-73.953149,member,-1
19,313151,DB176DEFCD064CE3,classic_bike,2022-01-05 18:03:16,2022-01-05 18:08:45,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & Manhattan Ave,7723.0,40.813539,-73.94521,40.809725,-73.953149,member,-1
20,313847,C8F5CAE57B29F7D6,electric_bike,2022-01-05 19:01:07,2022-01-05 19:06:46,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & Manhattan Ave,7723.0,40.813539,-73.94521,40.809725,-73.953149,member,-1
21,313848,BF53DCC7E4C034A0,classic_bike,2022-01-06 09:22:18,2022-01-06 09:42:04,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & Manhattan Ave,7723.0,40.813539,-73.94521,40.809725,-73.953149,member,-1
22,320485,91645FC20F35C9F5,electric_bike,2022-01-27 07:30:23,2022-01-27 07:41:41,Adam Clayton Powell Blvd & W 132 St,7814,E 118 St & 3 Ave,7611.0,40.813539,-73.94521,40.799139,-73.9389152,member,-1
23,320511,C7FEF17EA191031A,electric_bike,2022-01-07 08:33:33,2022-01-07 08:43:54,Adam Clayton Powell Blvd & W 132 St,7814,E 118 St & 3 Ave,7611.0,40.813539,-73.94521,40.799139,-73.9389152,member,-1
24,320754,3F64AFB33B14013F,classic_bike,2022-01-06 07:12:11,2022-01-06 07:24:55,Adam Clayton Powell Blvd & W 132 St,7814,E 118 St & 3 Ave,7611.0,40.813539,-73.94521,40.799139,-73.9389152,member,-1
25,320755,CAA3E3746636F8C8,electric_bike,2022-01-15 07:56:54,2022-01-15 08:07:58,Adam Clayton Powell Blvd & W 132 St,7814,E 118 St & 3 Ave,7611.0,40.813539,-73.94521,40.799139,-73.9389152,member,-1
26,324895,81B771F2A698A6A6,electric_bike,2022-01-24 02:25:26,2022-01-24 02:50:57,Adam Clayton Powell Blvd & W 132 St,7814,Ogden Ave & W 164 St,8115.0,40.813539,-73.94521,40.832812,-73.929372,casual,-1
27,331790,3C89DC9BB3049BA9,classic_bike,2022-01-02 23:23:41,2022-01-02 23:39:38,Adam Clayton Powell Blvd & W 132 St,7814,E 98 St & Park Ave,7443.0,40.813539,-73.94521,40.78813,-73.95206,member,-1
28,347957,8805F34CAF9E63B8,classic_bike,2022-01-02 17:23:18,2022-01-02 18:44:22,Adam Clayton Powell Blvd & W 132 St,7814,Rivington St & Chrystie St,5453.0,40.813539,-73.94521,40.72110063,-73.9919254,member,-1
29,348748,30B489AFA729DB48,classic_bike,2022-01-02 17:23:50,2022-01-02 18:45:11,Adam Clayton Powell Blvd & W 132 St,7814,Rivington St & Chrystie St,5453.0,40.813539,-73.94521,40.72110063,-73.9919254,casual,-1
30,353721,8D42F987B79E496B,classic_bike,2022-01-18 16:47:26,2022-01-18 17:03:41,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
31,353722,6A3CB2561AC74094,classic_bike,2022-01-18 14:04:47,2022-01-18 14:27:01,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
32,353723,AB600EAA3D6B7DE6,classic_bike,2022-01-27 16:10:53,2022-01-27 16:34:05,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
33,353724,2172E8C01E09ECA9,electric_bike,2022-01-27 16:51:58,2022-01-27 17:05:28,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
34,353725,311AAA0CEA604933,classic_bike,2022-01-31 16:38:35,2022-01-31 17:00:45,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
35,353726,E9AC67306A42D7CC,classic_bike,2022-01-28 17:00:13,2022-01-28 17:21:43,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
36,353727,557476AA1E265620,electric_bike,2022-01-06 16:49:17,2022-01-06 17:10:02,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
37,353728,024A9FD70DD2E354,classic_bike,2022-01-06 15:35:59,2022-01-06 15:54:11,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
38,353729,AECEE24008856E7D,classic_bike,2022-01-04 13:58:56,2022-01-04 14:16:14,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
39,353749,8E050F4BEA93CCFB,classic_bike,2022-01-06 14:37:56,2022-01-06 15:03:47,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
40,353752,54CE20AAC715CC38,electric_bike,2022-01-21 16:58:45,2022-01-21 17:11:37,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
41,354006,E972DD25854CEA17,classic_bike,2022-01-25 14:11:19,2022-01-25 14:31:54,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
42,354012,3B80899BBD69FCC0,electric_bike,2022-01-20 16:50:03,2022-01-20 17:03:34,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
43,354013,5E8DBC35B1980291,classic_bike,2022-01-20 16:00:17,2022-01-20 16:18:51,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
44,354014,9DC15E9B7A05FDAA,classic_bike,2022-01-14 17:11:11,2022-01-14 17:32:23,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
45,354015,5401E7483C55483F,classic_bike,2022-01-19 16:28:31,2022-01-19 16:48:30,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
46,354016,B75923DD9804A9C0,classic_bike,2022-01-26 16:25:02,2022-01-26 16:49:59,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
47,354434,CFC0CEA447413F60,classic_bike,2022-01-25 12:14:52,2022-01-25 12:37:29,Adam Clayton Powell Blvd & W 132 St,7814,Central Park W & W 91 St,7453.0,40.813539,-73.94521,40.78866499127884,-73.96680057048798,member,-1
48,354475,B13BA653F23F49BA,electric_bike,2022-01-04 17:03:41,2022-01-04 17:18:47,Adam Clayton Powell Blvd & W 132 St,7814,W 92 St & Broadway,7502.0,40.813539,-73.94521,40.7921,-73.9739,member,-1
49,359973,04738CE0F30743B6,electric_bike,2022-01-19 13:54:27,2022-01-19 14:00:03,Adam Clayton Powell Blvd & W 132 St,7814,Amsterdam Ave & W 125 St,7800.0,40.813539,-73.94521,40.813358,-73.956461,member,-1
50,360174,73A8478AC5D8EC24,classic_bike,2022-01-27 16:03:40,2022-01-27 16:11:31,Adam Clayton Powell Blvd & W 132 St,7814,Amsterdam Ave & W 125 St,7800.0,40.813539,-73.94521,40.813358,-73.956461,casual,-1
51,360284,D765C9E98F69A286,electric_bike,2022-01-02 13:46:25,2022-01-02 13:56:03,Adam Clayton Powell Blvd & W 132 St,7814,St. Nicholas Terrace & Convent Ave,7937.0,40.813539,-73.94521,40.821294,-73.947868,casual,-1
52,367354,50DFC35349906B65,classic_bike,2022-01-07 06:56:03,2022-01-07 07:18:21,Adam Clayton Powell Blvd & W 132 St,7814,5 Ave & E 93 St,7372.0,40.813539,-73.94521,40.7857851,-73.957481,member,-1
53,372955,C6F24D124AD0384A,electric_bike,2022-01-08 08:36:44,2022-01-08 08:42:06,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 130 St,7753.0,40.813539,-73.94521,40.8107922,-73.9430681,member,-1
54,372968,08B8367A4B3E096C,electric_bike,2022-01-14 12:37:29,2022-01-14 13:21:13,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 130 St,7753.0,40.813539,-73.94521,40.8107922,-73.9430681,member,-1
55,373003,548225515B121222,classic_bike,2022-01-14 17:56:29,2022-01-14 17:58:56,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 130 St,7753.0,40.813539,-73.94521,40.8107922,-73.9430681,member,-1
56,373175,D2477D02125CC013,electric_bike,2022-01-05 18:21:07,2022-01-05 18:22:39,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 130 St,7753.0,40.813539,-73.94521,40.8107922,-73.9430681,member,-1
57,373200,A0AA7CC14B71C53F,classic_bike,2022-01-02 11:45:28,2022-01-02 11:48:00,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 130 St,7753.0,40.813539,-73.94521,40.8107922,-73.9430681,member,-1
58,373441,335374C535D58F06,classic_bike,2022-01-21 15:16:29,2022-01-21 15:51:50,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 130 St,7753.0,40.813539,-73.94521,40.8107922,-73.9430681,member,-1
59,380738,3F8195D331964904,electric_bike,2022-01-27 08:58:35,2022-01-27 09:13:51,Adam Clayton Powell Blvd & W 132 St,7814,Morningside Dr & Amsterdam Ave,7741.0,40.813539,-73.94521,40.81028506306003,-73.95736455917358,member,-1
60,380792,D129F25B2BA5B639,electric_bike,2022-01-19 21:17:30,2022-01-19 21:20:23,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 140 St,7872.0,40.813539,-73.94521,40.817245,-73.938787,member,-1
61,381083,F661A160CF3214F4,electric_bike,2022-01-07 12:33:11,2022-01-07 12:41:16,Adam Clayton Powell Blvd & W 132 St,7814,Morningside Dr & Amsterdam Ave,7741.0,40.813539,-73.94521,40.81028506306003,-73.95736455917358,member,-1
62,385606,CD0F623D6F5E4A0B,classic_bike,2022-01-15 14:57:17,2022-01-15 15:07:37,Adam Clayton Powell Blvd & W 132 St,7814,Old Broadway & W 133 St,7881.0,40.813539,-73.94521,40.818212,-73.955277,member,-1
63,386957,B6CC4F2A3191CBD0,classic_bike,2022-01-03 15:29:34,2022-01-03 15:36:02,Adam Clayton Powell Blvd & W 132 St,7814,Morningside Ave & W 123 St,7741.0,40.813539,-73.94521,40.81,-73.9551508,casual,-1
64,390867,0B4362C5C2C3C52D,electric_bike,2022-01-04 13:47:07,2022-01-04 13:49:49,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
65,390879,505A33C6CC2D50C6,classic_bike,2022-01-20 14:49:06,2022-01-20 14:57:55,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 117 St,7655.0,40.813539,-73.94521,40.8025566,-73.9490782,member,-1
66,390884,9B1A25EF4EF945CA,electric_bike,2022-01-03 12:19:21,2022-01-03 12:25:34,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
67,390911,1375D9938DA255AD,electric_bike,2022-01-23 16:44:14,2022-01-23 16:47:34,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
68,390916,D5AE643AAEC495F5,classic_bike,2022-01-27 17:40:57,2022-01-27 17:46:13,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,casual,-1
69,390933,C927486824B6C001,classic_bike,2022-01-03 17:20:02,2022-01-03 17:22:33,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
70,390934,767F6AC0743FC76D,electric_bike,2022-01-02 12:44:07,2022-01-02 12:48:28,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
71,390935,446B19489D0F41CE,classic_bike,2022-01-06 15:30:53,2022-01-06 15:34:34,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,casual,-1
72,390938,7B72AD6F8246B043,electric_bike,2022-01-10 08:47:09,2022-01-10 08:48:59,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
73,391007,7EF04AD250EFF6CA,electric_bike,2022-01-20 12:03:49,2022-01-20 12:05:36,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
74,391014,5F28BB3C001D3805,classic_bike,2022-01-19 15:07:18,2022-01-19 15:15:49,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 117 St,7655.0,40.813539,-73.94521,40.8025566,-73.9490782,member,-1
75,391017,C73EC6984331D8A6,classic_bike,2022-01-09 02:45:40,2022-01-09 02:48:08,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
76,391022,900184FA5B8F6491,classic_bike,2022-01-02 16:55:18,2022-01-02 17:00:19,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
77,391026,EF12181ABF610B2A,electric_bike,2022-01-02 19:13:53,2022-01-02 19:18:51,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 117 St,7655.0,40.813539,-73.94521,40.8025566,-73.9490782,member,-1
78,391032,ABDB5443370CF575,classic_bike,2022-01-02 16:55:33,2022-01-02 17:00:15,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
79,391040,FEF0A0064E3699D3,classic_bike,2022-01-22 22:58:48,2022-01-22 23:01:25,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
80,391063,C6E81D58AA84886C,classic_bike,2022-01-04 08:36:37,2022-01-04 08:38:44,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
81,391136,F3C30EDFC8064008,electric_bike,2022-01-10 04:20:29,2022-01-10 04:22:27,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,casual,-1
82,391152,C0B60A854BA879F7,classic_bike,2022-01-20 16:03:35,2022-01-20 16:23:42,Adam Clayton Powell Blvd & W 132 St,7814,Pleasant Ave & E 116 St,7450.0,40.813539,-73.94521,40.7949879,-73.9333349,member,-1
83,391153,B439869108A6B2E7,electric_bike,2022-01-23 08:03:31,2022-01-23 08:09:24,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
84,391158,C4DCAEC989A3138F,classic_bike,2022-01-04 20:09:34,2022-01-04 20:12:04,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
85,391180,24EAD673262C9BB0,electric_bike,2022-01-10 11:44:04,2022-01-10 11:47:35,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
86,391257,4706F583E6AE98C9,electric_bike,2022-01-25 03:58:49,2022-01-25 04:00:50,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,casual,-1
87,391263,1C15FCDCBB11FBA2,electric_bike,2022-01-26 09:59:14,2022-01-26 10:01:04,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
88,391264,5AB14764E21839A2,electric_bike,2022-01-06 14:42:57,2022-01-06 15:04:38,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
89,391268,0CA65C1F3DA65FC3,classic_bike,2022-01-10 18:19:40,2022-01-10 18:22:15,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
90,391389,93F9D85E51B232A3,classic_bike,2022-01-22 04:05:27,2022-01-22 04:08:08,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,casual,-1
91,391399,CF145F2134459D3F,classic_bike,2022-01-25 12:42:40,2022-01-25 12:45:12,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
92,391401,418CE556CA0228FE,electric_bike,2022-01-10 16:04:02,2022-01-10 16:07:30,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
93,391406,E15DCBA2AD7B6730,classic_bike,2022-01-02 15:17:22,2022-01-02 15:20:49,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
94,391407,5A0E191C38AE167C,classic_bike,2022-01-10 17:08:53,2022-01-10 17:11:22,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
95,391408,6AB034A07365A97F,electric_bike,2022-01-02 13:46:45,2022-01-02 13:58:34,Adam Clayton Powell Blvd & W 132 St,7814,Pleasant Ave & E 116 St,7450.0,40.813539,-73.94521,40.7949879,-73.9333349,casual,-1
96,391542,6201393226FB1382,classic_bike,2022-01-19 14:32:56,2022-01-19 14:37:09,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
97,391545,6681C4D731A402DA,classic_bike,2022-01-03 14:57:07,2022-01-03 15:06:09,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 117 St,7655.0,40.813539,-73.94521,40.8025566,-73.9490782,member,-1
98,392182,8B7C18B37A0A7A2B,electric_bike,2022-01-04 14:22:04,2022-01-04 14:24:50,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738.0,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,-1
99,395122,3B36908BF69C1C7C,electric_bike,2022-01-28 06:48:45,2022-01-28 07:18:48,Adam Clayton Powell Blvd & W 132 St,7814,E 40 St & Park Ave,6432.0,40.813539,-73.94521,40.750756,-73.978326,member,-1
100,395123,A0F51706176534DC,electric_bike,2022-01-25 06:23:32,2022-01-25 06:54:43,Adam Clayton Powell Blvd & W 132 St,7814,E 40 St & Park Ave,6432.0,40.813539,-73.94521,40.750756,-73.978326,member,-1
101,395162,042E99C7C7A51CA8,classic_bike,2022-01-27 15:45:54,2022-01-27 15:55:57,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & W 115 St,7658.0,40.813539,-73.94521,40.8038654,-73.9559308,member,-1
102,395187,2FEEFDB1A1B64FFF,electric_bike,2022-01-15 23:22:57,2022-01-15 23:40:39,Adam Clayton Powell Blvd & W 132 St,7814,2 Ave & E 99 St,7386.0,40.813539,-73.94521,40.7862586,-73.94552579,member,-1
103,395200,009AFDE63366C361,classic_bike,2022-01-25 15:44:52,2022-01-25 15:52:52,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & W 115 St,7658.0,40.813539,-73.94521,40.8038654,-73.9559308,member,-1
104,395225,5D0E4881CB691F05,classic_bike,2022-01-31 13:12:16,2022-01-31 13:20:32,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & W 115 St,7658.0,40.813539,-73.94521,40.8038654,-73.9559308,member,-1
105,395235,67D747579FDB479A,electric_bike,2022-01-23 01:36:21,2022-01-23 01:44:15,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & W 115 St,7658.0,40.813539,-73.94521,40.8038654,-73.9559308,casual,-1
106,395238,80FF366AF7AD33E3,electric_bike,2022-01-07 16:17:52,2022-01-07 16:25:01,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & W 115 St,7658.0,40.813539,-73.94521,40.8038654,-73.9559308,casual,-1
107,403043,C6E2E517EF5A49F1,classic_bike,2022-01-18 09:39:21,2022-01-18 09:48:30,Adam Clayton Powell Blvd & W 132 St,7814,E 123 St & Lexington Ave,7636.0,40.813539,-73.94521,40.8029263,-73.9379,casual,-1
108,403434,B57B765BD6EAAF2F,classic_bike,2022-01-25 21:37:02,2022-01-25 21:44:50,Adam Clayton Powell Blvd & W 132 St,7814,E 123 St & Lexington Ave,7636.0,40.813539,-73.94521,40.8029263,-73.9379,casual,-1
109,403470,164EFDF5973C0324,electric_bike,2022-01-02 19:31:23,2022-01-02 19:44:35,Adam Clayton Powell Blvd & W 132 St,7814,E 123 St & Lexington Ave,7636.0,40.813539,-73.94521,40.8029263,-73.9379,member,-1
110,403476,1D2F860C36DEEC3E,classic_bike,2022-01-20 10:13:40,2022-01-20 10:22:38,Adam Clayton Powell Blvd & W 132 St,7814,E 123 St & Lexington Ave,7636.0,40.813539,-73.94521,40.8029263,-73.9379,casual,-1
