,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,118732,7A1023494C564B26,electric_bike,2022-01-25 21:20:39,2022-01-25 21:29:38,12 Ave & W 40 St,6765,W 16 St & The High Line,6233.0,40.76087502,-74.00277668,40.74334935,-74.00681753,member,1
23,118750,11256DEA29205C72,electric_bike,2022-01-27 09:42:09,2022-01-27 09:47:08,Barrow St & Hudson St,5805,W 16 St & The High Line,6233.0,40.73172428,-74.00674436,40.74334935,-74.00681753,member,1
24,118751,5D1D002CAD24A6DB,electric_bike,2022-01-26 09:31:21,2022-01-26 09:36:51,Barrow St & Hudson St,5805,W 16 St & The High Line,6233.0,40.73172428,-74.00674436,40.74334935,-74.00681753,member,1
25,118752,94631F29DFE5D320,classic_bike,2022-01-25 10:01:52,2022-01-25 10:08:14,Barrow St & Hudson St,5805,W 16 St & The High Line,6233.0,40.73172428,-74.00674436,40.74334935,-74.00681753,member,1
26,118753,0C76B0680E4DBBD4,classic_bike,2022-01-31 17:24:14,2022-01-31 17:32:26,Barrow St & Hudson St,5805,W 16 St & The High Line,6233.0,40.73172428,-74.00674436,40.74334935,-74.00681753,member,1
27,118755,DDAEAD6DEEE18A81,electric_bike,2022-01-19 19:15:05,2022-01-19 19:20:35,Barrow St & Hudson St,5805,W 16 St & The High Line,6233.0,40.73172428,-74.00674436,40.74334935,-74.00681753,member,1
28,118758,D7E29A3ED2DB928B,classic_bike,2022-01-14 11:18:23,2022-01-14 11:25:21,Barrow St & Hudson St,5805,W 16 St & The High Line,6233.0,40.73172428,-74.00674436,40.74334935,-74.00681753,member,1
29,118762,3598218A2F6A65DA,electric_bike,2022-01-24 12:19:53,2022-01-24 12:25:53,Barrow St & Hudson St,5805,W 16 St & The High Line,6233.0,40.73172428,-74.00674436,40.74334935,-74.00681753,member,1
30,118763,10283B66BF45616F,electric_bike,2022-01-17 14:17:06,2022-01-17 14:25:18,Barrow St & Hudson St,5805,W 16 St & The High Line,6233.0,40.73172428,-74.00674436,40.74334935,-74.00681753,member,1
31,118776,CB9F42F4B6EB2333,classic_bike,2022-01-06 16:12:54,2022-01-06 16:18:38,Barrow St & Hudson St,5805,W 16 St & The High Line,6233.0,40.73172428,-74.00674436,40.74334935,-74.00681753,member,1
32,118803,834A42BC4308A4D0,electric_bike,2022-01-23 15:10:08,2022-01-23 15:55:09,W Broadway & Spring St,5569,W 16 St & The High Line,6233.0,40.72494672359416,-74.00165855884552,40.74334935,-74.00681753,casual,1
33,118806,328959280DCE2FC6,classic_bike,2022-01-29 16:34:38,2022-01-29 16:55:32,W Broadway & Spring St,5569,W 16 St & The High Line,6233.0,40.72494672359416,-74.00165855884552,40.74334935,-74.00681753,member,1
34,118807,C2C551E8EA496E25,classic_bike,2022-01-24 18:46:14,2022-01-24 19:00:36,W Broadway & Spring St,5569,W 16 St & The High Line,6233.0,40.72494672359416,-74.00165855884552,40.74334935,-74.00681753,member,1
35,118813,2AF64136090D3887,electric_bike,2022-01-12 19:00:31,2022-01-12 19:10:08,W Broadway & Spring St,5569,W 16 St & The High Line,6233.0,40.72494672359416,-74.00165855884552,40.74334935,-74.00681753,member,1
36,118817,0845D041A3FC9754,electric_bike,2022-01-27 18:07:00,2022-01-27 18:17:24,W Broadway & Spring St,5569,W 16 St & The High Line,6233.0,40.72494672359416,-74.00165855884552,40.74334935,-74.00681753,casual,1
37,118840,D615947431D8EE65,electric_bike,2022-01-24 17:01:59,2022-01-24 17:26:54,DeKalb Ave & Hudson Ave,4513,W 16 St & The High Line,6233.0,40.689888,-73.981013,40.74334935,-74.00681753,member,1
38,118918,597D1BD425C938F7,classic_bike,2022-01-21 13:16:15,2022-01-21 13:22:35,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member,1
39,118924,F88D0344F8822058,classic_bike,2022-01-20 17:46:41,2022-01-20 17:52:01,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member,1
40,118929,48C848AA79F34904,classic_bike,2022-01-24 17:52:14,2022-01-24 17:56:24,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member,1
41,118941,2EABF705AB7D1CFA,electric_bike,2022-01-06 19:16:23,2022-01-06 19:41:32,Atlantic Ave & Furman St,4614,W 16 St & The High Line,6233.0,40.69165183,-73.9999786,40.74334935,-74.00681753,casual,1
42,118946,3093DE2B7D757F1F,classic_bike,2022-01-05 20:04:02,2022-01-05 20:11:02,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member,1
43,118948,3736566459298D72,classic_bike,2022-01-07 11:25:39,2022-01-07 11:29:24,W 12 St & Hudson St,5997,W 16 St & The High Line,6233.0,40.73752993301071,-74.00558933615685,40.74334935,-74.00681753,member,1
44,118949,6AB87CB99B4E27A0,electric_bike,2022-01-27 09:16:56,2022-01-27 09:21:24,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member,1
45,118962,A02A0C753A0FA315,classic_bike,2022-01-08 10:17:46,2022-01-08 10:22:51,Bank St & Washington St,5964,W 16 St & The High Line,6233.0,40.7361967,-74.00859207,40.74334935,-74.00681753,member,1
46,118967,D9437AF24A436394,classic_bike,2022-01-17 16:14:55,2022-01-17 16:19:10,Bank St & Washington St,5964,W 16 St & The High Line,6233.0,40.7361967,-74.00859207,40.74334935,-74.00681753,member,1
47,118968,4204EAC2631B9DBA,classic_bike,2022-01-26 19:20:14,2022-01-26 19:25:49,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member,1
48,118973,CED49C74DFFFF1C7,classic_bike,2022-01-05 18:19:01,2022-01-05 18:24:25,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,casual,1
49,118986,8A95AB94CF826815,classic_bike,2022-01-14 12:04:47,2022-01-14 12:09:06,Bank St & Washington St,5964,W 16 St & The High Line,6233.0,40.7361967,-74.00859207,40.74334935,-74.00681753,member,1
50,119000,10C71C0CC44D8CB8,classic_bike,2022-01-27 20:01:42,2022-01-27 20:07:46,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member,1
51,119023,20722D37A95929E7,electric_bike,2022-01-26 09:42:16,2022-01-26 09:45:44,Bank St & Washington St,5964,W 16 St & The High Line,6233.0,40.7361967,-74.00859207,40.74334935,-74.00681753,member,1
52,119024,86B2AB2EDD57ECE4,classic_bike,2022-01-27 09:45:29,2022-01-27 09:50:13,Bank St & Washington St,5964,W 16 St & The High Line,6233.0,40.7361967,-74.00859207,40.74334935,-74.00681753,member,1
53,119029,847A853F023DB879,classic_bike,2022-01-27 20:50:32,2022-01-27 21:12:45,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member,1
54,119037,B0C7B63B841146E2,classic_bike,2022-01-03 12:56:44,2022-01-03 13:02:01,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member,1
55,119059,267197C112ECC42B,classic_bike,2022-01-24 09:06:49,2022-01-24 09:14:53,Broadway & E 14 St,5905,W 16 St & The High Line,6233.0,40.73454567,-73.99074142,40.74334935,-74.00681753,member,1
56,119060,0FD81096035458D5,classic_bike,2022-01-23 15:37:34,2022-01-23 15:48:25,King St & Varick St,5687,W 16 St & The High Line,6233.0,40.72789701409023,-74.00536268949507,40.74334935,-74.00681753,member,1
57,119063,3DF33DEDA7D86F15,classic_bike,2022-01-04 08:24:46,2022-01-04 08:32:41,Broadway & E 14 St,5905,W 16 St & The High Line,6233.0,40.73454567,-73.99074142,40.74334935,-74.00681753,member,1
58,119068,EDA837FE9B1CBC09,electric_bike,2022-01-04 09:23:58,2022-01-04 09:52:00,W 113 St & Broadway,7713,W 16 St & The High Line,6233.0,40.805973,-73.964928,40.74334935,-74.00681753,member,1
59,119091,6995ECD442FB94C4,classic_bike,2022-01-19 10:01:19,2022-01-19 10:17:01,Lexington Ave & E 26 St,6089,W 16 St & The High Line,6233.0,40.741459,-73.983293,40.74334935,-74.00681753,casual,1
60,119094,7C0900B80E345F26,classic_bike,2022-01-13 13:24:26,2022-01-13 13:34:47,Lexington Ave & E 26 St,6089,W 16 St & The High Line,6233.0,40.741459,-73.983293,40.74334935,-74.00681753,casual,1
61,119095,F93D5EE348F1B457,classic_bike,2022-01-12 20:42:07,2022-01-12 20:52:36,Lexington Ave & E 26 St,6089,W 16 St & The High Line,6233.0,40.741459,-73.983293,40.74334935,-74.00681753,casual,1
62,119134,7AF0C1E71B3CAA0F,electric_bike,2022-01-03 20:06:31,2022-01-03 20:17:57,2 Ave & E 31 St,6197,W 16 St & The High Line,6233.0,40.74290902,-73.97706058,40.74334935,-74.00681753,casual,1
63,119147,12F2F695B0882D7B,electric_bike,2022-01-19 07:48:27,2022-01-19 08:13:10,E 47 St & Park Ave,6584,W 16 St & The High Line,6233.0,40.75510267,-73.97498696,40.74334935,-74.00681753,member,1
64,119179,E635561EAB1E9C08,classic_bike,2022-01-19 10:53:45,2022-01-19 11:19:28,West End Ave & W 78 St,7340,W 16 St & The High Line,6233.0,40.783786,-73.981687,40.74334935,-74.00681753,member,1
65,119186,40BDECB23E0D0018,electric_bike,2022-01-14 09:21:44,2022-01-14 09:47:10,W 113 St & Broadway,7713,W 16 St & The High Line,6233.0,40.805973,-73.964928,40.74334935,-74.00681753,member,1
66,119187,025CB697F30472DE,classic_bike,2022-01-14 12:05:04,2022-01-14 12:21:56,2 Ave & E 31 St,6197,W 16 St & The High Line,6233.0,40.74290902,-73.97706058,40.74334935,-74.00681753,member,1
67,119208,E801326F63CADCD5,classic_bike,2022-01-19 14:36:23,2022-01-19 14:44:09,Barrow St & Hudson St,5805,W 16 St & The High Line,6233.0,40.73172428,-74.00674436,40.74334935,-74.00681753,member,1
68,119213,F338B177C406D687,classic_bike,2022-01-05 09:51:40,2022-01-05 09:57:00,Barrow St & Hudson St,5805,W 16 St & The High Line,6233.0,40.73172428,-74.00674436,40.74334935,-74.00681753,member,1
69,119218,2CC49A63AFD5AB0F,electric_bike,2022-01-01 00:21:36,2022-01-01 00:36:07,Riverside Blvd & W 67 St,7183,W 16 St & The High Line,6233.0,40.777507027547976,-73.98888587951659,40.74334935,-74.00681753,member,1
70,119221,E6B856608E53E2D2,electric_bike,2022-01-17 11:38:38,2022-01-17 11:52:53,Riverside Blvd & W 67 St,7183,W 16 St & The High Line,6233.0,40.777507027547976,-73.98888587951659,40.74334935,-74.00681753,member,1
71,119227,7ED567C65C65562B,classic_bike,2022-01-18 13:23:20,2022-01-18 13:33:01,Barrow St & Hudson St,5805,W 16 St & The High Line,6233.0,40.73172428,-74.00674436,40.74334935,-74.00681753,member,1
72,119234,37F1664CE913A0D4,classic_bike,2022-01-06 18:20:35,2022-01-06 18:38:11,W 59 St & 10 Ave,7023,W 16 St & The High Line,6233.0,40.770513,-73.988038,40.74334935,-74.00681753,member,1
73,119295,BFF426A49CDF26C9,electric_bike,2022-01-18 15:23:30,2022-01-18 15:29:28,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,member,1
74,119300,37FAF5123DCAE50C,classic_bike,2022-01-31 18:45:06,2022-01-31 18:47:24,Washington St & Gansevoort St,6039,W 16 St & The High Line,6233.0,40.739323,-74.008119,40.74334935,-74.00681753,member,1
75,119303,6E902C5F64C40BCB,classic_bike,2022-01-03 19:48:54,2022-01-03 19:56:05,University Pl & E 14 St,5905,W 16 St & The High Line,6233.0,40.734814,-73.992085,40.74334935,-74.00681753,member,1
76,119319,86501EBF54E39742,classic_bike,2022-01-28 14:53:43,2022-01-28 15:06:28,W Broadway & Spring St,5569,W 16 St & The High Line,6233.0,40.72494672359416,-74.00165855884552,40.74334935,-74.00681753,member,1
77,119349,889AB56C787F499D,classic_bike,2022-01-12 18:28:48,2022-01-12 18:39:18,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,member,1
78,119358,B120CCD7E7CD3905,classic_bike,2022-01-07 12:38:40,2022-01-07 12:48:19,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,member,1
79,119367,530DBC26B3FADF40,electric_bike,2022-01-02 11:54:16,2022-01-02 12:03:07,University Pl & E 14 St,5905,W 16 St & The High Line,6233.0,40.734814,-73.992085,40.74334935,-74.00681753,member,1
80,119371,07110D2D27C1A1A7,classic_bike,2022-01-17 15:32:23,2022-01-17 15:38:25,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,member,1
81,119373,70B6E6082B322F1C,classic_bike,2022-01-07 15:23:58,2022-01-07 15:31:22,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,member,1
82,119381,44F5556E664F1FA7,classic_bike,2022-01-21 15:32:24,2022-01-21 15:39:54,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,member,1
83,119387,64CEE1E5B1433733,electric_bike,2022-01-23 14:09:14,2022-01-23 14:18:49,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,casual,1
84,119404,11D34C0FE9FD9AD6,classic_bike,2022-01-05 17:44:09,2022-01-05 17:57:07,University Pl & E 14 St,5905,W 16 St & The High Line,6233.0,40.734814,-73.992085,40.74334935,-74.00681753,member,1
85,119408,8F030CB1A255C140,classic_bike,2022-01-14 10:07:30,2022-01-14 10:21:54,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,casual,1
86,119410,D6A973059C566D88,classic_bike,2022-01-31 14:06:09,2022-01-31 14:14:52,University Pl & E 14 St,5905,W 16 St & The High Line,6233.0,40.734814,-73.992085,40.74334935,-74.00681753,member,1
87,119432,4590A03F24F2F8C4,classic_bike,2022-01-16 14:23:52,2022-01-16 14:30:35,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,member,1
88,119433,ED9B244D0386745E,classic_bike,2022-01-05 14:35:52,2022-01-05 14:48:04,University Pl & E 14 St,5905,W 16 St & The High Line,6233.0,40.734814,-73.992085,40.74334935,-74.00681753,casual,1
89,119445,988F299CC655E7A5,classic_bike,2022-01-14 18:10:44,2022-01-14 18:19:56,University Pl & E 14 St,5905,W 16 St & The High Line,6233.0,40.734814,-73.992085,40.74334935,-74.00681753,member,1
90,119454,93B92B2F91CE482B,classic_bike,2022-01-14 10:07:34,2022-01-14 10:21:48,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,casual,1
91,119472,39228B2EEA2FC86B,classic_bike,2022-01-03 15:25:58,2022-01-03 15:35:42,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,member,1
92,119473,43603E32F3D92307,classic_bike,2022-01-13 15:39:50,2022-01-13 15:47:56,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,member,1
93,119485,DF78BA6D1905769D,classic_bike,2022-01-12 18:31:17,2022-01-12 18:43:50,University Pl & E 14 St,5905,W 16 St & The High Line,6233.0,40.734814,-73.992085,40.74334935,-74.00681753,member,1
94,119492,B8D7CF8C729340E5,classic_bike,2022-01-12 18:28:57,2022-01-12 18:39:20,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,casual,1
95,119506,D8840E08CCE7C0A1,electric_bike,2022-01-01 15:03:25,2022-01-01 15:07:52,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,member,1
96,119507,0A83B733911B54DE,electric_bike,2022-01-23 15:12:37,2022-01-23 15:19:40,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,casual,1
97,119512,03A16EDD99295E7E,electric_bike,2022-01-04 18:21:19,2022-01-04 18:31:01,W 42 St & Dyer Ave,6644,W 16 St & The High Line,6233.0,40.75898481399634,-73.99379968643188,40.74334935,-74.00681753,member,1
98,119528,7BFD35D50DCE4B81,classic_bike,2022-01-27 16:15:34,2022-01-27 16:23:21,University Pl & E 14 St,5905,W 16 St & The High Line,6233.0,40.734814,-73.992085,40.74334935,-74.00681753,member,1
99,119541,0EDC9C1A3B2D8A18,classic_bike,2022-01-23 11:10:13,2022-01-23 11:19:08,E 17 St & Broadway,5980,W 16 St & The High Line,6233.0,40.73704984,-73.99009296,40.74334935,-74.00681753,member,1
100,119549,C908B9C80728B6EA,classic_bike,2022-01-06 15:55:38,2022-01-06 16:01:31,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
101,119563,9B29022C24A03786,classic_bike,2022-01-23 15:55:49,2022-01-23 16:03:07,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
102,119566,AAD4CE7CAB129595,classic_bike,2022-01-22 13:46:37,2022-01-22 13:54:41,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
103,119567,F9D0715E0B46AB1B,classic_bike,2022-01-28 11:43:38,2022-01-28 11:51:43,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
104,119572,365733856415DEE3,classic_bike,2022-01-20 15:10:12,2022-01-20 15:20:27,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
105,119574,D1038FF23C9D199D,classic_bike,2022-01-12 18:51:45,2022-01-12 19:03:04,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
106,119577,94EF3020A8C00498,classic_bike,2022-01-06 12:53:25,2022-01-06 13:01:43,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
107,119578,C2D704394085AC34,electric_bike,2022-01-27 09:12:59,2022-01-27 09:34:35,Riverside Blvd & W 67 St,7183,W 16 St & The High Line,6233.0,40.777507027547976,-73.98888587951659,40.74334935,-74.00681753,member,1
108,119582,BC3F613176F0DD9D,classic_bike,2022-01-14 20:15:33,2022-01-14 20:28:03,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
109,119587,4B7D449620D1F5F3,classic_bike,2022-01-28 17:39:32,2022-01-28 17:48:40,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
110,119588,39AAB631D15D43AE,classic_bike,2022-01-21 20:51:31,2022-01-21 21:07:48,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
111,119589,E0D2814CE01A9EAE,classic_bike,2022-01-28 16:05:03,2022-01-28 16:21:45,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
112,119610,0E987F57FBA5A559,classic_bike,2022-01-27 20:09:42,2022-01-27 20:16:14,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
113,119617,DF77D9F02A776C1B,classic_bike,2022-01-04 08:24:38,2022-01-04 08:29:11,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member,1
114,119620,87B98D443A9EC67C,classic_bike,2022-01-18 12:55:39,2022-01-18 13:06:51,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
115,119628,824A04375E256A04,electric_bike,2022-01-01 16:48:14,2022-01-01 17:27:32,Riverside Dr & W 138 St,7942,W 16 St & The High Line,6233.0,40.823168,-73.955857,40.74334935,-74.00681753,member,1
116,119636,089F69F5B5EBCD5D,classic_bike,2022-01-13 15:01:30,2022-01-13 15:07:38,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
117,119639,81649A4EEAC07B2E,classic_bike,2022-01-15 14:46:56,2022-01-15 15:14:03,E 58 St & 1 Ave (NE Corner),6682,W 16 St & The High Line,6233.0,40.75892386377695,-73.96226227283478,40.74334935,-74.00681753,member,1
118,119640,FD9C32C4A5221C5F,electric_bike,2022-01-20 16:19:27,2022-01-20 16:31:24,Riverside Blvd & W 67 St,7183,W 16 St & The High Line,6233.0,40.777507027547976,-73.98888587951659,40.74334935,-74.00681753,member,1
119,119641,CB5AF42CB103A49B,electric_bike,2022-01-13 15:57:31,2022-01-13 16:11:41,Riverside Blvd & W 67 St,7183,W 16 St & The High Line,6233.0,40.777507027547976,-73.98888587951659,40.74334935,-74.00681753,member,1
120,119650,E80233AFDC125F47,classic_bike,2022-01-03 08:45:29,2022-01-03 08:50:55,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
121,119652,87EBB50AC1E92D7E,classic_bike,2022-01-28 15:06:50,2022-01-28 15:13:31,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member,1
122,119653,FD5AD3A83625C10A,classic_bike,2022-01-02 03:28:12,2022-01-02 03:47:24,E 58 St & 3 Ave,6762,W 16 St & The High Line,6233.0,40.76095756,-73.96724467,40.74334935,-74.00681753,member,1
123,119666,3AB7F1ED64406092,classic_bike,2022-01-29 21:07:00,2022-01-29 21:16:45,W 15 St & 6 Ave,5989,W 16 St & The High Line,6233.0,40.738046142482766,-73.99642959237099,40.74334935,-74.00681753,member,1
