,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,82034,C90EC6A11920B9B3,classic_bike,2022-01-05 16:53:11,2022-01-05 17:11:47,Murray St & West St,5329,Henry St & Middagh St,4861.0,40.7149787,-74.013012,40.7003,-73.991581,member,1
18,82035,6AA0E9DE377FEE2A,classic_bike,2022-01-19 09:00:17,2022-01-19 09:04:30,Columbia Heights & Cranberry St,4829,Henry St & Middagh St,4861.0,40.70037867,-73.99548059,40.7003,-73.991581,member,1
19,82046,25FFAC677218ACA0,classic_bike,2022-01-20 10:42:18,2022-01-20 11:06:08,University Pl & E 14 St,5905,Henry St & Middagh St,4861.0,40.734814,-73.992085,40.7003,-73.991581,member,1
20,82067,747284D81BF97923,classic_bike,2022-01-13 07:48:03,2022-01-13 08:07:58,Sigourney St & Columbia St,3940,Henry St & Middagh St,4861.0,40.67267243410948,-74.0087952464819,40.7003,-73.991581,member,1
21,82068,E6577CB2074B5CEA,classic_bike,2022-01-14 07:46:33,2022-01-14 08:08:32,Sigourney St & Columbia St,3940,Henry St & Middagh St,4861.0,40.67267243410948,-74.0087952464819,40.7003,-73.991581,member,1
22,82069,AEDE0A3005D7E9C7,classic_bike,2022-01-14 15:56:48,2022-01-14 16:41:01,Sigourney St & Columbia St,3940,Henry St & Middagh St,4861.0,40.67267243410948,-74.0087952464819,40.7003,-73.991581,member,1
23,82073,9441D7F9E411C87E,classic_bike,2022-01-16 17:33:36,2022-01-16 18:01:53,Montgomery St & Franklin Ave,3776,Henry St & Middagh St,4861.0,40.666439306870814,-73.9605563879013,40.7003,-73.991581,member,1
24,82103,68EECB8FCB2F51D5,electric_bike,2022-01-31 16:32:17,2022-01-31 16:39:26,Old Fulton St,4903,Henry St & Middagh St,4861.0,40.70277159,-73.99383605,40.7003,-73.991581,member,1
25,82105,5772A647F6168AF7,electric_bike,2022-01-22 20:29:50,2022-01-22 20:33:18,Columbia Heights & Cranberry St,4829,Henry St & Middagh St,4861.0,40.70037867,-73.99548059,40.7003,-73.991581,member,1
26,82106,2E7A163861B57E47,classic_bike,2022-01-02 10:10:26,2022-01-02 10:55:55,Columbia Heights & Cranberry St,4829,Henry St & Middagh St,4861.0,40.70037867,-73.99548059,40.7003,-73.991581,member,1
27,82107,63A19EA5449173FD,classic_bike,2022-01-10 19:05:51,2022-01-10 19:12:33,Court St & State St,4488,Henry St & Middagh St,4861.0,40.6902375,-73.99203074,40.7003,-73.991581,member,1
28,82115,F08B36B7B19414F6,classic_bike,2022-01-25 17:18:46,2022-01-25 17:33:21,Murray St & West St,5329,Henry St & Middagh St,4861.0,40.7149787,-74.013012,40.7003,-73.991581,member,1
29,82136,C66490ED5B56EE69,classic_bike,2022-01-27 16:53:38,2022-01-27 17:25:14,E 25 St & 1 Ave,6004,Henry St & Middagh St,4861.0,40.7381765,-73.97738662,40.7003,-73.991581,member,1
30,82137,B30874F0D2DA00E9,electric_bike,2022-01-02 10:18:00,2022-01-02 10:20:03,Old Fulton St,4903,Henry St & Middagh St,4861.0,40.70277159,-73.99383605,40.7003,-73.991581,member,1
31,82139,64A0E954086F4528,classic_bike,2022-01-26 17:12:26,2022-01-26 17:43:25,DeKalb Ave & Hudson Ave,4513,Henry St & Middagh St,4861.0,40.689888,-73.981013,40.7003,-73.991581,member,1
32,82143,4AAFB88D44A50BA8,classic_bike,2022-01-06 07:51:30,2022-01-06 08:10:47,Sigourney St & Columbia St,3940,Henry St & Middagh St,4861.0,40.67267243410948,-74.0087952464819,40.7003,-73.991581,member,1
33,82144,13D77A6986777792,classic_bike,2022-01-12 07:55:21,2022-01-12 08:20:28,Sigourney St & Columbia St,3940,Henry St & Middagh St,4861.0,40.67267243410948,-74.0087952464819,40.7003,-73.991581,member,1
34,82154,1BB4B2F7F034EF16,classic_bike,2022-01-02 22:34:23,2022-01-02 22:38:44,Hicks St & Montague St,4645,Henry St & Middagh St,4861.0,40.69512845,-73.99595065,40.7003,-73.991581,casual,1
35,82190,559031772550C852,electric_bike,2022-01-18 17:05:53,2022-01-18 17:18:38,Murray St & West St,5329,Henry St & Middagh St,4861.0,40.7149787,-74.013012,40.7003,-73.991581,member,1
36,82218,736FFC3B461E3B2B,classic_bike,2022-01-06 10:35:16,2022-01-06 10:40:40,Court St & State St,4488,Henry St & Middagh St,4861.0,40.6902375,-73.99203074,40.7003,-73.991581,member,1
37,82219,15B9E19202840158,electric_bike,2022-01-17 18:43:55,2022-01-17 18:48:06,Old Fulton St,4903,Henry St & Middagh St,4861.0,40.70277159,-73.99383605,40.7003,-73.991581,member,1
38,82241,59D7712A06764136,electric_bike,2022-01-18 18:20:04,2022-01-18 18:26:52,Henry St & Atlantic Ave,4531,Henry St & Middagh St,4861.0,40.69089272,-73.99612349,40.7003,-73.991581,member,1
39,82263,530E0DC025B5F13E,classic_bike,2022-01-14 16:58:09,2022-01-14 17:18:16,Grand St & Elizabeth St,5382,Henry St & Middagh St,4861.0,40.718822,-73.99596,40.7003,-73.991581,member,1
40,82312,B1CCC9895DCD83B7,electric_bike,2022-01-01 15:31:34,2022-01-01 15:34:59,Hicks St & Montague St,4645,Henry St & Middagh St,4861.0,40.69512845,-73.99595065,40.7003,-73.991581,casual,1
41,82316,F76FDB174980C252,classic_bike,2022-01-27 12:21:39,2022-01-27 12:34:55,Pioneer St & Van Brunt St,4169,Henry St & Middagh St,4861.0,40.679043,-74.011169,40.7003,-73.991581,member,1
42,82322,A5621D90696A2796,classic_bike,2022-01-24 18:51:56,2022-01-24 19:08:05,Canal St & Rutgers St,5303,Henry St & Middagh St,4861.0,40.71427487,-73.98990025,40.7003,-73.991581,member,1
43,82344,8EB3AD8601EF97B3,docked_bike,2022-01-25 15:05:30,2022-01-25 15:16:36,Hicks St & Montague St,4645,Henry St & Middagh St,4861.0,40.695128,-73.995951,40.7003,-73.991581,casual,1
44,82352,27D72EC0536EFDAF,electric_bike,2022-01-16 12:05:16,2022-01-16 12:27:25,Pioneer St & Van Brunt St,4169,Henry St & Middagh St,4861.0,40.679043,-74.011169,40.7003,-73.991581,casual,1
45,82357,07AAFB124D7A36AF,classic_bike,2022-01-27 19:12:30,2022-01-27 19:16:49,Henry St & Remsen St,4645,Henry St & Middagh St,4861.0,40.69400964865994,-73.99465128779411,40.7003,-73.991581,member,1
46,82358,277535C23E2D616A,classic_bike,2022-01-03 18:59:07,2022-01-03 19:16:38,Madison St & Montgomery St,5262,Henry St & Middagh St,4861.0,40.713126,-73.984844,40.7003,-73.991581,member,1
47,82426,7EFD583C3C5D4BE3,classic_bike,2022-01-10 13:36:10,2022-01-10 13:39:57,Montague St & Clinton St,4677,Henry St & Middagh St,4861.0,40.6942715,-73.9923272,40.7003,-73.991581,member,1
48,82447,D468BFD3BCFC6B5B,electric_bike,2022-01-27 16:17:47,2022-01-27 16:22:33,Sands St Gate,4812,Henry St & Middagh St,4861.0,40.699569,-73.979827,40.7003,-73.991581,member,1
49,82517,E6656920A9CBF38E,classic_bike,2022-01-25 08:35:29,2022-01-25 08:37:51,Columbia Heights & Cranberry St,4829,Henry St & Middagh St,4861.0,40.70037867,-73.99548059,40.7003,-73.991581,member,1
50,82518,9A5859B9BAAFE695,classic_bike,2022-01-14 12:54:40,2022-01-14 12:57:08,Columbia Heights & Cranberry St,4829,Henry St & Middagh St,4861.0,40.70037867,-73.99548059,40.7003,-73.991581,member,1
51,82519,F93E52558E2B0C63,classic_bike,2022-01-26 09:40:02,2022-01-26 09:42:56,Columbia Heights & Cranberry St,4829,Henry St & Middagh St,4861.0,40.70037867,-73.99548059,40.7003,-73.991581,member,1
52,82531,4E7BE1EEEFADFB65,classic_bike,2022-01-14 17:26:20,2022-01-14 17:40:39,Henry St & Remsen St,4645,Henry St & Middagh St,4861.0,40.69400964865994,-73.99465128779411,40.7003,-73.991581,member,1
53,82532,2B123B0F10563BBC,classic_bike,2022-01-14 18:46:52,2022-01-14 18:51:42,Old Fulton St,4903,Henry St & Middagh St,4861.0,40.70277159,-73.99383605,40.7003,-73.991581,member,1
54,82533,FB33C4F9EDE2FA26,electric_bike,2022-01-22 16:29:54,2022-01-22 16:35:15,Old Fulton St,4903,Henry St & Middagh St,4861.0,40.70277159,-73.99383605,40.7003,-73.991581,member,1
55,82539,1DD0BA6878D3C2CF,electric_bike,2022-01-22 23:28:46,2022-01-22 23:39:28,Jay St & York St,4895,Henry St & Middagh St,4861.0,40.70140317257725,-73.98672670125961,40.7003,-73.991581,member,1
56,82554,F4B874AF9CA1E736,classic_bike,2022-01-05 19:01:50,2022-01-05 19:20:17,Madison St & Montgomery St,5262,Henry St & Middagh St,4861.0,40.713126,-73.984844,40.7003,-73.991581,member,1
57,82567,F2257C5A07B54AAF,classic_bike,2022-01-12 19:47:13,2022-01-12 20:01:30,DeKalb Ave & S Portland Ave,4546,Henry St & Middagh St,4861.0,40.68981035,-73.97493121,40.7003,-73.991581,casual,1
58,82591,A939A1B2341E8BCA,classic_bike,2022-01-23 13:19:55,2022-01-23 13:27:15,Congress St & Clinton St,4455,Henry St & Middagh St,4861.0,40.68825516598005,-73.99545192718506,40.7003,-73.991581,member,1
59,82595,08A3924C456CDD7B,classic_bike,2022-01-11 08:35:27,2022-01-11 08:43:24,Montague St & Clinton St,4677,Henry St & Middagh St,4861.0,40.6942715,-73.9923272,40.7003,-73.991581,member,1
60,82600,823CBC32376157E8,electric_bike,2022-01-26 13:25:00,2022-01-26 13:28:31,Jay St & York St,4895,Henry St & Middagh St,4861.0,40.70140317257725,-73.98672670125961,40.7003,-73.991581,member,1
61,82609,E0CFB57B41E6CDB0,classic_bike,2022-01-19 20:02:13,2022-01-19 20:11:14,Boerum Pl\t& Pacific St,4488,Henry St & Middagh St,4861.0,40.68848905639242,-73.99116039276123,40.7003,-73.991581,member,1
62,82610,8CF37F7F2F37AC57,electric_bike,2022-01-24 19:32:13,2022-01-24 19:38:09,Sands St Gate,4812,Henry St & Middagh St,4861.0,40.699569,-73.979827,40.7003,-73.991581,member,1
63,82613,6AD60FFD23333FC8,classic_bike,2022-01-27 08:28:26,2022-01-27 08:32:18,Montague St & Clinton St,4677,Henry St & Middagh St,4861.0,40.6942715,-73.9923272,40.7003,-73.991581,member,1
64,82614,679F8052549CFE00,classic_bike,2022-01-25 08:59:25,2022-01-25 09:02:55,Montague St & Clinton St,4677,Henry St & Middagh St,4861.0,40.6942715,-73.9923272,40.7003,-73.991581,member,1
65,82615,E19B5C5645697B92,electric_bike,2022-01-31 14:23:43,2022-01-31 14:33:37,Montague St & Clinton St,4677,Henry St & Middagh St,4861.0,40.6942715,-73.9923272,40.7003,-73.991581,member,1
66,82616,0778E39617BBFD73,classic_bike,2022-01-28 14:27:44,2022-01-28 14:30:37,Montague St & Clinton St,4677,Henry St & Middagh St,4861.0,40.6942715,-73.9923272,40.7003,-73.991581,member,1
67,82628,6DAC83477A01D851,electric_bike,2022-01-17 13:51:39,2022-01-17 13:54:57,Hicks St & Montague St,4645,Henry St & Middagh St,4861.0,40.69512845,-73.99595065,40.7003,-73.991581,casual,1
68,82631,C43D508DA578595A,electric_bike,2022-01-25 10:55:03,2022-01-25 11:01:21,Henry St & Atlantic Ave,4531,Henry St & Middagh St,4861.0,40.69089272,-73.99612349,40.7003,-73.991581,member,1
69,82640,051EBF35AB27F8E8,classic_bike,2022-01-14 13:35:00,2022-01-14 13:45:46,1 Pl & Clinton St,4193,Henry St & Middagh St,4861.0,40.6809591,-73.99905709,40.7003,-73.991581,member,1
70,82655,633005089BE0AD03,electric_bike,2022-01-25 08:41:24,2022-01-25 08:46:56,Court St & State St,4488,Henry St & Middagh St,4861.0,40.6902375,-73.99203074,40.7003,-73.991581,member,1
71,82660,E6F57286E6905DAB,classic_bike,2022-01-18 18:49:44,2022-01-18 19:10:01,Madison St & Montgomery St,5262,Henry St & Middagh St,4861.0,40.713126,-73.984844,40.7003,-73.991581,member,1
72,82661,96304D423F2EBC9A,classic_bike,2022-01-17 19:34:33,2022-01-17 19:53:24,Madison St & Montgomery St,5262,Henry St & Middagh St,4861.0,40.713126,-73.984844,40.7003,-73.991581,member,1
73,82666,8765C8BBF105185A,classic_bike,2022-01-27 11:58:49,2022-01-27 12:07:02,Sands St Gate,4812,Henry St & Middagh St,4861.0,40.699569,-73.979827,40.7003,-73.991581,member,1
74,82668,AB2B2AA12D784E7C,classic_bike,2022-01-25 14:18:25,2022-01-25 14:39:57,Lafayette Ave & Classon Ave,4452,Henry St & Middagh St,4861.0,40.68900443,-73.96023854,40.7003,-73.991581,member,1
75,82671,97B488C18518026B,electric_bike,2022-01-09 15:15:01,2022-01-09 15:56:05,E 13 St & Avenue A,5779,Henry St & Middagh St,4861.0,40.72966729392978,-73.98067966103554,40.7003,-73.991581,casual,1
76,82675,BC3A0E1A62D64FD9,electric_bike,2022-01-20 19:16:19,2022-01-20 19:31:27,Columbia St & Degraw St,4422,Henry St & Middagh St,4861.0,40.6859296,-74.00242364,40.7003,-73.991581,casual,1
77,82738,50A1C1C9E6A21519,classic_bike,2022-01-13 11:08:36,2022-01-13 11:15:07,Court St & State St,4488,Henry St & Middagh St,4861.0,40.6902375,-73.99203074,40.7003,-73.991581,member,1
78,82744,C82C07BB2C80ACAA,classic_bike,2022-01-26 14:56:47,2022-01-26 15:04:23,Court St & State St,4488,Henry St & Middagh St,4861.0,40.6902375,-73.99203074,40.7003,-73.991581,member,1
79,82749,9C18052DB368F148,classic_bike,2022-01-13 15:55:05,2022-01-13 16:32:50,Sigourney St & Columbia St,3940,Henry St & Middagh St,4861.0,40.67267243410948,-74.0087952464819,40.7003,-73.991581,member,1
80,82750,809CA1FD1DDB879E,electric_bike,2022-01-11 15:59:23,2022-01-11 16:32:44,Sigourney St & Columbia St,3940,Henry St & Middagh St,4861.0,40.67267243410948,-74.0087952464819,40.7003,-73.991581,member,1
81,82751,5E46CB8A2138FD6A,classic_bike,2022-01-12 17:07:37,2022-01-12 17:42:51,Sigourney St & Columbia St,3940,Henry St & Middagh St,4861.0,40.67267243410948,-74.0087952464819,40.7003,-73.991581,member,1
82,82757,97D9EF305A9E14F9,electric_bike,2022-01-04 00:48:25,2022-01-04 00:57:07,Henry St & Atlantic Ave,4531,Henry St & Middagh St,4861.0,40.69089272,-73.99612349,40.7003,-73.991581,casual,1
83,82763,192494B8D8264D08,classic_bike,2022-01-10 13:05:02,2022-01-10 13:14:05,Court St & State St,4488,Henry St & Middagh St,4861.0,40.6902375,-73.99203074,40.7003,-73.991581,member,1
84,82767,E2231011BA53823F,classic_bike,2022-01-06 10:28:38,2022-01-06 10:55:33,University Pl & E 14 St,5905,Henry St & Middagh St,4861.0,40.734814,-73.992085,40.7003,-73.991581,member,1
85,82770,D56CD0ED8ED5F338,classic_bike,2022-01-01 02:01:12,2022-01-01 03:06:08,Vernon Blvd & 50 Ave,6170,Henry St & Middagh St,4861.0,40.74232744,-73.95411749,40.7003,-73.991581,casual,1
86,82772,0F5DDFAAAEBB1137,classic_bike,2022-01-20 19:14:30,2022-01-20 19:34:18,Madison St & Montgomery St,5262,Henry St & Middagh St,4861.0,40.713126,-73.984844,40.7003,-73.991581,member,1
87,82792,9C73EFBB54B96A8B,electric_bike,2022-01-08 15:31:22,2022-01-08 15:34:54,Jay St & York St,4895,Henry St & Middagh St,4861.0,40.70140317257725,-73.98672670125961,40.7003,-73.991581,member,1
88,82798,859A8EDF367621CA,electric_bike,2022-01-20 17:03:26,2022-01-20 17:15:56,Murray St & West St,5329,Henry St & Middagh St,4861.0,40.7149787,-74.013012,40.7003,-73.991581,member,1
89,82801,3B7F98B7400F5D6F,classic_bike,2022-01-23 08:38:55,2022-01-23 08:45:03,Court St & State St,4488,Henry St & Middagh St,4861.0,40.6902375,-73.99203074,40.7003,-73.991581,member,1
90,82818,B7B2214811326194,electric_bike,2022-01-24 11:24:21,2022-01-24 11:51:33,E 55 St & 2 Ave,6650,Henry St & Middagh St,4861.0,40.75797322,-73.96603308,40.7003,-73.991581,member,1
91,82821,639ADCA258607233,classic_bike,2022-01-13 16:55:02,2022-01-13 16:57:28,Columbia Heights & Cranberry St,4829,Henry St & Middagh St,4861.0,40.70037867,-73.99548059,40.7003,-73.991581,member,1
92,82822,A2273276AE5BE2E5,classic_bike,2022-01-13 16:47:41,2022-01-13 16:50:17,Columbia Heights & Cranberry St,4829,Henry St & Middagh St,4861.0,40.70037867,-73.99548059,40.7003,-73.991581,member,1
93,82824,6C86D98A48543711,electric_bike,2022-01-06 18:09:12,2022-01-06 18:16:07,Congress St & Clinton St,4455,Henry St & Middagh St,4861.0,40.68825516598005,-73.99545192718506,40.7003,-73.991581,member,1
94,82840,0836AAE4B949B700,electric_bike,2022-01-24 19:14:47,2022-01-24 19:22:29,Columbia St & Degraw St,4422,Henry St & Middagh St,4861.0,40.6859296,-74.00242364,40.7003,-73.991581,casual,1
95,82858,08DE4B42CF884343,classic_bike,2022-01-22 14:32:06,2022-01-22 14:35:37,Montague St & Clinton St,4677,Henry St & Middagh St,4861.0,40.6942715,-73.9923272,40.7003,-73.991581,member,1
96,82859,083592CAD39AACAC,classic_bike,2022-01-23 17:57:56,2022-01-23 18:01:05,Montague St & Clinton St,4677,Henry St & Middagh St,4861.0,40.6942715,-73.9923272,40.7003,-73.991581,member,1
97,82898,13DE32CA8E16A526,electric_bike,2022-01-28 20:08:21,2022-01-28 20:13:05,Sands St Gate,4812,Henry St & Middagh St,4861.0,40.699569,-73.979827,40.7003,-73.991581,member,1
98,82899,FABCA2D32CA137BA,electric_bike,2022-01-26 12:35:20,2022-01-26 12:37:39,Old Fulton St,4903,Henry St & Middagh St,4861.0,40.70277159,-73.99383605,40.7003,-73.991581,casual,1
99,82931,4F76C8D5BF978639,classic_bike,2022-01-20 14:14:26,2022-01-20 14:37:01,Lafayette Ave & St James Pl,4494,Henry St & Middagh St,4861.0,40.68851534,-73.9647628,40.7003,-73.991581,member,1
100,82932,FF1839E067B02BBF,classic_bike,2022-01-18 14:16:35,2022-01-18 14:37:10,Lafayette Ave & St James Pl,4494,Henry St & Middagh St,4861.0,40.68851534,-73.9647628,40.7003,-73.991581,member,1
101,82933,1D9B28AF42837831,classic_bike,2022-01-05 14:21:18,2022-01-05 14:40:06,Lafayette Ave & St James Pl,4494,Henry St & Middagh St,4861.0,40.68851534,-73.9647628,40.7003,-73.991581,member,1
102,82934,9E9216D0CB0BBD8C,classic_bike,2022-01-04 15:48:57,2022-01-04 16:07:54,Lafayette Ave & St James Pl,4494,Henry St & Middagh St,4861.0,40.68851534,-73.9647628,40.7003,-73.991581,member,1
103,82935,1EAECF6D95E9707A,classic_bike,2022-01-06 14:11:22,2022-01-06 14:39:20,Lafayette Ave & St James Pl,4494,Henry St & Middagh St,4861.0,40.68851534,-73.9647628,40.7003,-73.991581,member,1
104,82936,233910CC6CA71AD7,classic_bike,2022-01-03 16:08:31,2022-01-03 16:36:00,Lafayette Ave & St James Pl,4494,Henry St & Middagh St,4861.0,40.68851534,-73.9647628,40.7003,-73.991581,member,1
105,82937,323415BB857905B8,electric_bike,2022-01-14 07:52:17,2022-01-14 08:09:05,Classon Ave & St Marks Ave,4074,Henry St & Middagh St,4861.0,40.6765198,-73.9596082,40.7003,-73.991581,member,1
106,82942,B601EDECF74FD150,electric_bike,2022-01-24 12:31:14,2022-01-24 12:40:34,President St & Henry St,4307,Henry St & Middagh St,4861.0,40.6828003,-73.99990419,40.7003,-73.991581,member,1
107,82954,B01F41611BDAF91C,classic_bike,2022-01-20 00:15:14,2022-01-20 00:22:42,DeKalb Ave & Hudson Ave,4513,Henry St & Middagh St,4861.0,40.689888,-73.981013,40.7003,-73.991581,member,1
108,82977,7AE62F49F6991040,classic_bike,2022-01-01 16:07:49,2022-01-01 16:25:03,President St & Henry St,4307,Henry St & Middagh St,4861.0,40.6828003,-73.99990419,40.7003,-73.991581,casual,1
109,82979,3D6DC55A21CCEB89,classic_bike,2022-01-03 09:53:03,2022-01-03 09:57:29,Hicks St & Montague St,4645,Henry St & Middagh St,4861.0,40.69512845,-73.99595065,40.7003,-73.991581,member,1
110,82980,BBB95A4B8D6B3364,classic_bike,2022-01-21 09:29:46,2022-01-21 09:33:59,Hicks St & Montague St,4645,Henry St & Middagh St,4861.0,40.69512845,-73.99595065,40.7003,-73.991581,member,1
111,82981,F05AF05F93716667,classic_bike,2022-01-20 20:47:39,2022-01-20 20:51:41,Hicks St & Montague St,4645,Henry St & Middagh St,4861.0,40.69512845,-73.99595065,40.7003,-73.991581,member,1
112,82986,B9464C651D8B66D0,classic_bike,2022-01-26 17:12:59,2022-01-26 17:53:26,Sigourney St & Columbia St,3940,Henry St & Middagh St,4861.0,40.67267243410948,-74.0087952464819,40.7003,-73.991581,member,1
113,82989,9A3C8E84437E4820,classic_bike,2022-01-21 20:15:28,2022-01-21 20:23:17,Boerum Pl\t& Pacific St,4488,Henry St & Middagh St,4861.0,40.68848905639242,-73.99116039276123,40.7003,-73.991581,member,1
114,82990,8A39D0DC8878CA3F,classic_bike,2022-01-21 15:55:44,2022-01-21 16:30:11,1 Ave & E 68 St,6822,Henry St & Middagh St,4861.0,40.76500525,-73.95818491,40.7003,-73.991581,member,1
115,82997,79F2805036311B1F,classic_bike,2022-01-10 20:10:14,2022-01-10 20:19:16,Boerum Pl\t& Pacific St,4488,Henry St & Middagh St,4861.0,40.68848905639242,-73.99116039276123,40.7003,-73.991581,member,1
116,83013,3EEDDA1FC4B87858,classic_bike,2022-01-01 16:08:12,2022-01-01 16:24:45,President St & Henry St,4307,Henry St & Middagh St,4861.0,40.6828003,-73.99990419,40.7003,-73.991581,casual,1
117,83014,F539866491A35EE2,classic_bike,2022-01-10 15:55:37,2022-01-10 16:33:52,Sigourney St & Columbia St,3940,Henry St & Middagh St,4861.0,40.67267243410948,-74.0087952464819,40.7003,-73.991581,member,1
118,83021,678B7CA1AE216E59,classic_bike,2022-01-09 13:13:30,2022-01-09 13:42:45,Warren St & Smith St,4371,Henry St & Middagh St,4861.0,40.68542400997018,-73.99127773940563,40.7003,-73.991581,member,1
119,83022,A8D48BDEF8207544,electric_bike,2022-01-11 16:01:04,2022-01-11 16:06:11,Jay St & York St,4895,Henry St & Middagh St,4861.0,40.70140317257725,-73.98672670125961,40.7003,-73.991581,member,1
120,83023,1EC52A98361C552A,classic_bike,2022-01-24 01:31:06,2022-01-24 01:34:11,Jay St & York St,4895,Henry St & Middagh St,4861.0,40.70140317257725,-73.98672670125961,40.7003,-73.991581,member,1
121,83027,C84FB0C356D531FD,classic_bike,2022-01-13 20:28:06,2022-01-13 20:38:46,Warren St & Smith St,4371,Henry St & Middagh St,4861.0,40.68542400997018,-73.99127773940563,40.7003,-73.991581,member,1
122,83045,DD4B80ABDE70C818,classic_bike,2022-01-03 20:04:46,2022-01-03 20:10:16,Court St & State St,4488,Henry St & Middagh St,4861.0,40.6902375,-73.99203074,40.7003,-73.991581,member,1
123,83054,01A0B4E54507197F,electric_bike,2022-01-07 20:46:34,2022-01-07 20:57:04,Congress St & Clinton St,4455,Henry St & Middagh St,4861.0,40.68825516598005,-73.99545192718506,40.7003,-73.991581,member,1
124,83060,9229D095FF6A4C78,electric_bike,2022-01-14 16:52:33,2022-01-14 17:00:57,Atlantic Ave & Furman St,4614,Henry St & Middagh St,4861.0,40.69165183,-73.9999786,40.7003,-73.991581,member,1
125,83070,90EC7FF31AD69B0A,classic_bike,2022-01-21 10:40:22,2022-01-21 10:49:21,Sands St Gate,4812,Henry St & Middagh St,4861.0,40.699569,-73.979827,40.7003,-73.991581,member,1
126,83077,6DBAC3CBBC66CCDC,electric_bike,2022-01-10 02:26:10,2022-01-10 02:38:28,Warren St & Smith St,4371,Henry St & Middagh St,4861.0,40.68542400997018,-73.99127773940563,40.7003,-73.991581,member,1
