,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
46,133764,A9D087D61D73478F,classic_bike,2022-01-14 21:30:09,2022-01-14 21:40:33,Van Buren St & Broadway,4568,Wyckoff Av & Jefferson St,5051.0,40.692,-73.92617,40.707165,-73.923711,casual,1
47,133768,20980177F1BD69A1,electric_bike,2022-01-07 13:04:30,2022-01-07 13:10:38,Stanhope St & Fairview Ave,5146,Wyckoff Av & Jefferson St,5051.0,40.70998,-73.91116,40.707165,-73.923711,member,1
48,133778,2AC90364A593FBD1,electric_bike,2022-01-21 18:33:25,2022-01-21 18:47:58,Pulaski St & Marcus Garvey Blvd,4656,Wyckoff Av & Jefferson St,5051.0,40.6933982,-73.939877,40.707165,-73.923711,member,1
49,133831,3DF32F1C4EDD9B01,electric_bike,2022-01-11 21:06:29,2022-01-11 21:27:55,Fulton St & Utica Ave,4228,Wyckoff Av & Jefferson St,5051.0,40.6794268,-73.9298911,40.707165,-73.923711,casual,1
50,133883,F99CA2425042C2F5,electric_bike,2022-01-10 16:36:09,2022-01-10 16:51:55,Emerson Pl & Myrtle Ave,4683,Wyckoff Av & Jefferson St,5051.0,40.69363137,-73.96223558,40.707165,-73.923711,member,1
51,133902,531C62D690E28FF8,classic_bike,2022-01-13 11:13:14,2022-01-13 11:31:33,S 5 Pl & S 5 St,5125,Wyckoff Av & Jefferson St,5051.0,40.710451,-73.960876,40.707165,-73.923711,member,1
52,133904,9D98D24F514F76F4,classic_bike,2022-01-02 16:11:40,2022-01-02 16:23:11,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Av & Jefferson St,5051.0,40.69545,-73.91164,40.707165,-73.923711,member,1
53,264185,5F802A8599D86F6A,classic_bike,2022-01-05 21:07:04,2022-01-05 21:17:06,Irving Ave & Jefferson St,5051,Woodward Ave & Harman St,5074.0,40.70538,-73.92535,40.70793,-73.91092,member,-1
54,264396,A8590EB9C481B054,classic_bike,2022-01-17 12:11:31,2022-01-17 12:54:00,Irving Ave & Jefferson St,5051,Woodward Ave & Harman St,5074.0,40.70538,-73.92535,40.70793,-73.91092,member,-1
55,264926,4849DFD06E5AB12D,electric_bike,2022-01-16 15:46:13,2022-01-16 16:00:06,Irving Ave & Jefferson St,5051,Woodward Ave & Harman St,5074.0,40.70538,-73.92535,40.70793,-73.91092,casual,-1
56,279572,BE5E34C9C1650242,classic_bike,2022-01-23 14:18:45,2022-01-23 14:47:43,Irving Ave & Jefferson St,5051,Bedford Ave & Nassau Ave,5550.0,40.70538,-73.92535,40.72311651,-73.95212324,member,-1
57,286573,616ABD200F70E8AC,electric_bike,2022-01-21 22:36:54,2022-01-21 22:48:27,Wyckoff Av & Jefferson St,5051,Jefferson Ave & Evergreen Ave,4517.0,40.707165,-73.923711,40.68989,-73.91458,member,-1
58,288542,D92CF899C4F9C9A9,classic_bike,2022-01-26 21:21:05,2022-01-26 21:27:14,Irving Ave & Jefferson St,5051,Cedar St & Myrtle Ave,4751.0,40.70538,-73.92535,40.697842,-73.926241,member,-1
59,293607,1E09F63EA155FCE8,classic_bike,2022-01-12 13:29:03,2022-01-12 13:36:29,Irving Ave & Jefferson St,5051,Van Buren St & Broadway,4568.0,40.70538,-73.92535,40.692,-73.92617,member,-1
60,293624,DE0395A6A807A3D5,classic_bike,2022-01-14 13:02:32,2022-01-14 13:56:35,Irving Ave & Jefferson St,5051,Van Buren St & Broadway,4568.0,40.70538,-73.92535,40.692,-73.92617,member,-1
61,293627,4ECFF5E9D37B0AEB,electric_bike,2022-01-20 03:31:10,2022-01-20 03:47:24,Irving Ave & Jefferson St,5051,Willoughby Ave & Hall St,4611.0,40.70538,-73.92535,40.69196035,-73.96536851,casual,-1
62,293629,E7444DDDEAD90E20,electric_bike,2022-01-30 23:07:43,2022-01-30 23:17:46,Irving Ave & Jefferson St,5051,Van Buren St & Broadway,4568.0,40.70538,-73.92535,40.692,-73.92617,casual,-1
63,293632,E5FB4C1E77E19BB1,electric_bike,2022-01-14 22:52:06,2022-01-14 23:00:56,Irving Ave & Jefferson St,5051,Van Buren St & Broadway,4568.0,40.70538,-73.92535,40.692,-73.92617,casual,-1
64,293867,0161C0596860322C,classic_bike,2022-01-13 13:27:00,2022-01-13 13:36:20,Irving Ave & Jefferson St,5051,Van Buren St & Broadway,4568.0,40.70538,-73.92535,40.692,-73.92617,member,-1
65,293868,30CCAFFDF3F87DD1,classic_bike,2022-01-13 09:17:16,2022-01-13 09:25:21,Irving Ave & Jefferson St,5051,Van Buren St & Broadway,4568.0,40.70538,-73.92535,40.692,-73.92617,member,-1
66,298774,7FD3EF1436670A6A,electric_bike,2022-01-13 07:11:32,2022-01-13 07:20:09,Irving Ave & Jefferson St,5051,Bushwick Ave & Forrest St,4914.0,40.70538,-73.92535,40.70076,-73.93641,member,-1
67,298777,D7FD343D791552BE,classic_bike,2022-01-20 07:10:25,2022-01-20 07:16:17,Irving Ave & Jefferson St,5051,Bushwick Ave & Forrest St,4914.0,40.70538,-73.92535,40.70076,-73.93641,member,-1
68,298811,31DB8425716AC2D3,classic_bike,2022-01-20 07:09:28,2022-01-20 07:16:09,Irving Ave & Jefferson St,5051,Bushwick Ave & Forrest St,4914.0,40.70538,-73.92535,40.70076,-73.93641,member,-1
69,299291,3BE0CB428FA4542B,classic_bike,2022-01-11 07:16:52,2022-01-11 07:25:05,Irving Ave & Jefferson St,5051,Bushwick Ave & Forrest St,4914.0,40.70538,-73.92535,40.70076,-73.93641,member,-1
70,299429,13F1AF70515E07A9,classic_bike,2022-01-11 07:16:36,2022-01-11 07:24:23,Irving Ave & Jefferson St,5051,Bushwick Ave & Forrest St,4914.0,40.70538,-73.92535,40.70076,-73.93641,member,-1
71,320113,1B9EB11DD52099CB,electric_bike,2022-01-17 14:16:00,2022-01-17 14:41:35,Irving Ave & Jefferson St,5051,Congress St & Clinton St,4455.0,40.70538,-73.92535,40.68825516598005,-73.99545192718506,member,-1
72,320249,0E1C4180FA58BD74,electric_bike,2022-01-06 14:29:30,2022-01-06 14:55:40,Irving Ave & Jefferson St,5051,Congress St & Clinton St,4455.0,40.70538,-73.92535,40.68825516598005,-73.99545192718506,member,-1
73,321407,B4153A5B82FB5E6E,electric_bike,2022-01-23 18:03:25,2022-01-23 18:18:17,Wyckoff Av & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.707165,-73.923711,40.70099,-73.93921,member,-1
74,321637,B6B9C9C8CE184A7E,classic_bike,2022-01-26 18:56:42,2022-01-26 19:07:53,Wyckoff Av & Jefferson St,5051,Knickerbocker Ave & Hancock St,4663.0,40.707165,-73.923711,40.69385,-73.90974,member,-1
75,324231,4E3CD3CAF9BF1FC0,classic_bike,2022-01-01 09:13:40,2022-01-01 09:20:06,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
76,324232,3AAEE730D8B36A9D,classic_bike,2022-01-02 07:16:29,2022-01-02 07:22:41,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
77,324257,3B967118226DD4C8,classic_bike,2022-01-21 06:19:20,2022-01-21 06:26:41,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
78,324268,AC57417363A06D9A,classic_bike,2022-01-02 07:16:20,2022-01-02 07:22:46,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
79,324269,B8D2174582DDA1BE,classic_bike,2022-01-24 15:39:00,2022-01-24 15:45:47,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
80,324343,72F509C9810EE9C5,electric_bike,2022-01-09 19:18:08,2022-01-09 19:51:05,Irving Ave & Jefferson St,5051,6 Ave & 9 St,3803.0,40.70538,-73.92535,40.668127,-73.98377641,member,-1
81,324347,CE001EE25D5159B5,classic_bike,2022-01-14 06:05:11,2022-01-14 06:12:51,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
82,324383,42261EF668CCA0C4,classic_bike,2022-01-27 08:34:12,2022-01-27 08:41:21,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
83,324436,22E692CE7E1E4BE3,classic_bike,2022-01-18 07:24:49,2022-01-18 07:32:38,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
84,324437,B9844A82AE80E3EF,classic_bike,2022-01-05 08:00:02,2022-01-05 08:08:44,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
85,324438,16D96B640140CF9C,classic_bike,2022-01-14 06:05:21,2022-01-14 06:12:47,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
86,324460,B9A54713CFA94AFF,classic_bike,2022-01-31 07:46:52,2022-01-31 07:57:30,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
87,324517,EE09714B23BD05B3,classic_bike,2022-01-21 06:18:54,2022-01-21 06:26:32,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
88,325391,A55FCD11AD268742,classic_bike,2022-01-25 08:45:41,2022-01-25 08:50:27,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
89,325393,B7FDB70C15A96EBF,classic_bike,2022-01-26 08:29:30,2022-01-26 08:36:34,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
90,325394,EAA6CEC8CC81A145,classic_bike,2022-01-31 08:15:17,2022-01-31 08:21:31,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
91,325398,37D889633575297F,classic_bike,2022-01-26 09:14:09,2022-01-26 09:20:46,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
92,325399,FB9BE8EFAA5A92A5,classic_bike,2022-01-05 08:00:49,2022-01-05 08:08:48,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
93,325408,59DFF5E017DBCA65,classic_bike,2022-01-17 08:02:48,2022-01-17 08:11:33,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
94,325409,EC39C66E188FE6DD,classic_bike,2022-01-31 07:45:58,2022-01-31 07:56:43,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
95,325419,5C38DF4463258A33,electric_bike,2022-01-03 07:12:24,2022-01-03 07:19:31,Irving Ave & Jefferson St,5051,Knickerbocker Ave & Hancock St,4663.0,40.70538,-73.92535,40.69385,-73.90974,member,-1
96,325423,4E4229B3AEB2B80E,classic_bike,2022-01-15 07:08:26,2022-01-15 07:15:22,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
97,325432,0DA132E2F360A8CB,classic_bike,2022-01-15 07:08:34,2022-01-15 07:15:24,Irving Ave & Jefferson St,5051,Beaver St & Fayette St,4840.0,40.70538,-73.92535,40.70099,-73.93921,member,-1
98,326305,9F2FADF68113629D,electric_bike,2022-01-13 14:56:05,2022-01-13 15:34:31,Wyckoff Av & Jefferson St,5051,Flatbush Ave & Ocean Ave,3704.0,40.707165,-73.923711,40.663657,-73.963014,casual,-1
99,333289,F79ACCDB5EA07C0F,electric_bike,2022-01-18 13:10:33,2022-01-18 13:19:18,Wyckoff Av & Jefferson St,5051,Frost St & Debevoise Ave,5433.0,40.707165,-73.923711,40.71882,-73.93948,casual,-1
100,333369,7A538A8CDD8EB75A,classic_bike,2022-01-23 07:22:06,2022-01-23 07:25:53,Wyckoff Av & Jefferson St,5051,Suydam St & Knickerbocker Ave,4939.0,40.707165,-73.923711,40.702013,-73.923769,member,-1
101,333374,8399ABDD6BD7CF04,electric_bike,2022-01-03 12:32:52,2022-01-03 12:35:22,Wyckoff Av & Jefferson St,5051,Suydam St & Knickerbocker Ave,4939.0,40.707165,-73.923711,40.702013,-73.923769,member,-1
102,333677,DFCE9E968CAA80B6,electric_bike,2022-01-19 17:45:54,2022-01-19 18:02:56,Wyckoff Av & Jefferson St,5051,Suydam St & Knickerbocker Ave,4939.0,40.707165,-73.923711,40.702013,-73.923769,member,-1
103,337878,646EF27FA333357D,classic_bike,2022-01-26 18:09:24,2022-01-26 18:12:29,Irving Ave & Jefferson St,5051,Suydam St & Knickerbocker Ave,4939.0,40.70538,-73.92535,40.702013,-73.923769,member,-1
104,337899,856E0D717F381BDA,electric_bike,2022-01-10 14:00:15,2022-01-10 14:09:01,Irving Ave & Jefferson St,5051,Frost St & Debevoise Ave,5433.0,40.70538,-73.92535,40.71882,-73.93948,casual,-1
105,337998,66D2AA8CCE58CAB7,classic_bike,2022-01-11 08:48:16,2022-01-11 08:51:02,Irving Ave & Jefferson St,5051,Suydam St & Knickerbocker Ave,4939.0,40.70538,-73.92535,40.702013,-73.923769,member,-1
106,338012,43568B9AAEBE1657,classic_bike,2022-01-05 21:18:49,2022-01-05 21:37:26,Irving Ave & Jefferson St,5051,India St & Manhattan Ave,5826.0,40.70538,-73.92535,40.73232194,-73.9550858,member,-1
107,338013,99EB3AD50CCA6133,classic_bike,2022-01-19 15:19:18,2022-01-19 15:27:07,Irving Ave & Jefferson St,5051,Suydam St & Knickerbocker Ave,4939.0,40.70538,-73.92535,40.702013,-73.923769,member,-1
108,338199,87AB6DDABDAB2652,electric_bike,2022-01-23 00:28:40,2022-01-23 00:38:21,Irving Ave & Jefferson St,5051,Frost St & Debevoise Ave,5433.0,40.70538,-73.92535,40.71882,-73.93948,member,-1
109,339267,8CC9311E13D8B164,electric_bike,2022-01-05 21:18:26,2022-01-05 21:37:25,Irving Ave & Jefferson St,5051,India St & Manhattan Ave,5826.0,40.70538,-73.92535,40.73232194,-73.9550858,casual,-1
110,340464,BD3B0D0347BB6753,electric_bike,2022-01-11 13:07:47,2022-01-11 13:39:18,Wyckoff Av & Jefferson St,5051,31 St & Thomson Ave,6227.0,40.707165,-73.923711,40.74469738,-73.93540375,member,-1
111,340670,F50A8C4CC2A175E9,electric_bike,2022-01-28 14:39:03,2022-01-28 14:50:33,Wyckoff Av & Jefferson St,5051,Morgan Ave & Lombardy St,5503.0,40.707165,-73.923711,40.72226,-73.93889,member,-1
112,340987,59E801C65A18C67C,electric_bike,2022-01-07 19:34:36,2022-01-07 19:44:35,Wyckoff Av & Jefferson St,5051,Morgan Ave & Lombardy St,5503.0,40.707165,-73.923711,40.72226,-73.93889,member,-1
113,341124,0A0A645584C59F7E,classic_bike,2022-01-22 17:49:04,2022-01-22 17:58:45,Wyckoff Av & Jefferson St,5051,Morgan Ave & Lombardy St,5503.0,40.707165,-73.923711,40.72226,-73.93889,member,-1
114,347134,C14685E5EDAE1350,electric_bike,2022-01-24 16:22:03,2022-01-24 16:39:06,Irving Ave & Jefferson St,5051,Morgan Ave & Lombardy St,5503.0,40.70538,-73.92535,40.72226,-73.93889,member,-1
115,347140,BBD5AB534BA102C8,classic_bike,2022-01-06 14:15:00,2022-01-06 14:41:03,Irving Ave & Jefferson St,5051,Graham Ave & Grand St,5178.0,40.70538,-73.92535,40.711863,-73.944024,member,-1
116,347248,21C312AE5293A6F3,classic_bike,2022-01-19 07:17:17,2022-01-19 07:30:01,Irving Ave & Jefferson St,5051,Morgan Ave & Lombardy St,5503.0,40.70538,-73.92535,40.72226,-73.93889,member,-1
117,347455,2258B77B2DF42A23,classic_bike,2022-01-10 10:55:16,2022-01-10 10:59:31,Irving Ave & Jefferson St,5051,McKibbin St & Bogart St,5059.0,40.70538,-73.92535,40.706237,-73.933871,casual,-1
118,349811,CC2C3137F25381A4,classic_bike,2022-01-12 10:55:20,2022-01-12 11:07:25,Irving Ave & Jefferson St,5051,Morgan Ave & Lombardy St,5503.0,40.70538,-73.92535,40.72226,-73.93889,member,-1
119,349817,920D7D3FF19C8E28,electric_bike,2022-01-14 14:36:29,2022-01-14 15:42:55,Irving Ave & Jefferson St,5051,McKibbin St & Bogart St,5059.0,40.70538,-73.92535,40.706237,-73.933871,member,-1
120,349819,0CE1D57A797A9CE4,classic_bike,2022-01-19 07:45:24,2022-01-19 07:49:31,Irving Ave & Jefferson St,5051,McKibbin St & Bogart St,5059.0,40.70538,-73.92535,40.706237,-73.933871,casual,-1
