,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,8144,D465C45EDF9A0057,classic_bike,2022-01-28 08:37:43,2022-01-28 08:42:18,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
19,8145,7E8C4090B6DE0540,electric_bike,2022-01-09 11:31:58,2022-01-09 11:35:55,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
20,9196,436475E96A4C6A12,classic_bike,2022-01-13 08:48:19,2022-01-13 08:53:37,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
21,9202,04FD170B41DBCA7F,classic_bike,2022-01-25 10:02:05,2022-01-25 10:14:56,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
22,9208,C63B89569B0BEBEB,electric_bike,2022-01-07 16:27:08,2022-01-07 16:30:48,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
23,9211,FEE89C4C24DB6BC6,classic_bike,2022-01-12 15:18:25,2022-01-12 15:29:58,Perry St & Greenwich Ave,5955,E 17 St & Broadway,5980.0,40.735918,-74.000939,40.73704984,-73.99009296,member,-1
24,9212,1843E21C18DF41BC,classic_bike,2022-01-26 08:50:58,2022-01-26 08:55:38,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
25,9213,E5FEC7878832875A,classic_bike,2022-01-03 08:30:44,2022-01-03 08:35:42,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
26,9215,9FBFAB780FA054B8,classic_bike,2022-01-21 18:37:37,2022-01-21 18:45:58,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
27,9226,09B9D0FDBB1DC28E,classic_bike,2022-01-03 14:14:04,2022-01-03 14:19:15,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
28,9227,4269A669FCF00D60,electric_bike,2022-01-16 09:16:17,2022-01-16 09:20:41,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
29,9228,4AF234B88D479C6D,electric_bike,2022-01-23 14:41:42,2022-01-23 14:45:01,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
30,9229,804544E36E90D1C8,electric_bike,2022-01-28 09:35:23,2022-01-28 09:39:40,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
31,9235,524B497A35B2DD2D,classic_bike,2022-01-08 13:32:43,2022-01-08 13:39:10,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
32,9662,05D27D93D19592C0,electric_bike,2022-01-05 20:29:56,2022-01-05 20:35:22,Perry St & Greenwich Ave,5955,W 18 St & 9 Ave,6190.0,40.735918,-74.000939,40.7435337324616,-74.00367558002472,member,-1
33,11354,F9877F33126469F1,classic_bike,2022-01-08 19:08:49,2022-01-08 19:16:11,Perry St & Greenwich Ave,5955,W 25 St & 6 Ave,6215.0,40.735918,-74.000939,40.74395411,-73.99144871,member,-1
34,11358,5BFBDC06184BB0CC,electric_bike,2022-01-14 15:04:24,2022-01-14 15:12:48,Perry St & Greenwich Ave,5955,W 25 St & 6 Ave,6215.0,40.735918,-74.000939,40.74395411,-73.99144871,casual,-1
35,11768,B44EE3642D51855C,classic_bike,2022-01-04 18:21:16,2022-01-04 18:28:04,Perry St & Greenwich Ave,5955,W 25 St & 6 Ave,6215.0,40.735918,-74.000939,40.74395411,-73.99144871,member,-1
36,11770,6537020D975AF04F,electric_bike,2022-01-16 15:58:33,2022-01-16 16:06:01,Perry St & Greenwich Ave,5955,W 25 St & 6 Ave,6215.0,40.735918,-74.000939,40.74395411,-73.99144871,member,-1
37,11771,81FAE31F71BF146D,electric_bike,2022-01-16 15:58:25,2022-01-16 16:06:20,Perry St & Greenwich Ave,5955,W 25 St & 6 Ave,6215.0,40.735918,-74.000939,40.74395411,-73.99144871,member,-1
38,11772,EB01FBBC73F8075A,classic_bike,2022-01-28 13:35:57,2022-01-28 13:42:51,Perry St & Greenwich Ave,5955,W 25 St & 6 Ave,6215.0,40.735918,-74.000939,40.74395411,-73.99144871,member,-1
39,11978,A0CD7648CA6BD1E2,classic_bike,2022-01-26 16:51:10,2022-01-26 17:02:22,Perry St & Greenwich Ave,5955,W 25 St & 6 Ave,6215.0,40.735918,-74.000939,40.74395411,-73.99144871,member,-1
40,13044,4B04380572F39DD3,classic_bike,2022-01-31 11:38:34,2022-01-31 11:44:13,Perry St & Greenwich Ave,5955,W 15 St & 10 Ave,6115.0,40.735918,-74.000939,40.74275382865903,-74.00747358798981,member,-1
41,13047,5636B1B8A8C8FC10,electric_bike,2022-01-24 11:34:28,2022-01-24 11:47:48,Perry St & Greenwich Ave,5955,W 31 St & 7 Ave,6331.0,40.735918,-74.000939,40.749156,-73.9916,member,-1
42,13058,D692EAE25B42C7E4,classic_bike,2022-01-03 23:49:47,2022-01-03 23:57:58,Perry St & Greenwich Ave,5955,W 31 St & 7 Ave,6331.0,40.735918,-74.000939,40.749156,-73.9916,casual,-1
43,13403,59A745C2FDE4DD31,classic_bike,2022-01-19 11:19:06,2022-01-19 11:24:04,Perry St & Greenwich Ave,5955,W 15 St & 10 Ave,6115.0,40.735918,-74.000939,40.74275382865903,-74.00747358798981,member,-1
44,13404,E84E8DA8FE934FB9,classic_bike,2022-01-04 11:25:53,2022-01-04 11:39:05,Perry St & Greenwich Ave,5955,W 31 St & 7 Ave,6331.0,40.735918,-74.000939,40.749156,-73.9916,member,-1
45,14082,C4EB24688A18CB0A,electric_bike,2022-01-26 11:23:16,2022-01-26 11:35:35,Perry St & Greenwich Ave,5955,W 31 St & 7 Ave,6331.0,40.735918,-74.000939,40.749156,-73.9916,member,-1
46,14084,2814F67738613B4D,classic_bike,2022-01-25 11:19:21,2022-01-25 11:32:43,Perry St & Greenwich Ave,5955,W 31 St & 7 Ave,6331.0,40.735918,-74.000939,40.749156,-73.9916,member,-1
47,14418,9287AB91503B7CD0,electric_bike,2022-01-27 12:35:57,2022-01-27 12:45:05,Perry St & Greenwich Ave,5955,W 31 St & 7 Ave,6331.0,40.735918,-74.000939,40.749156,-73.9916,member,-1
48,14419,980B7C9652F64FF2,classic_bike,2022-01-03 11:30:03,2022-01-03 11:40:17,Perry St & Greenwich Ave,5955,W 31 St & 7 Ave,6331.0,40.735918,-74.000939,40.749156,-73.9916,member,-1
49,14527,905495A2515C1A81,classic_bike,2022-01-13 10:57:25,2022-01-13 11:10:38,Perry St & Greenwich Ave,5955,W 31 St & 7 Ave,6331.0,40.735918,-74.000939,40.749156,-73.9916,member,-1
50,14529,92C99C4FAF9F657B,electric_bike,2022-01-14 10:51:21,2022-01-14 11:01:28,Perry St & Greenwich Ave,5955,W 31 St & 7 Ave,6331.0,40.735918,-74.000939,40.749156,-73.9916,member,-1
51,15521,FDFE1D7347CCE11F,electric_bike,2022-01-24 01:29:12,2022-01-24 01:37:38,Perry St & Greenwich Ave,5955,E 20 St & FDR Drive,5886.0,40.735918,-74.000939,40.73314259,-73.97573881,member,-1
52,16420,F61CB95F64205EA6,classic_bike,2022-01-24 19:49:30,2022-01-24 19:57:58,Perry St & Greenwich Ave,5955,Broadway & E 21 St,6098.0,40.735918,-74.000939,40.73988840858996,-73.98958593606949,member,-1
53,16456,FB3BFFDE98610554,classic_bike,2022-01-12 15:32:40,2022-01-12 15:46:50,Perry St & Greenwich Ave,5955,Broadway & E 21 St,6098.0,40.735918,-74.000939,40.73988840858996,-73.98958593606949,member,-1
54,16739,ABB3B2AC84CB32EA,electric_bike,2022-01-17 14:43:07,2022-01-17 14:54:31,Perry St & Greenwich Ave,5955,Bialystoker Pl & Delancey St,5335.0,40.735918,-74.000939,40.71622644,-73.98261206,member,-1
55,16743,C9FD32B0D476D40B,classic_bike,2022-01-19 18:46:27,2022-01-19 18:54:45,Perry St & Greenwich Ave,5955,Broadway & E 21 St,6098.0,40.735918,-74.000939,40.73988840858996,-73.98958593606949,member,-1
56,16748,0F693A3FF4D0FEAE,classic_bike,2022-01-25 07:27:02,2022-01-25 07:35:39,Perry St & Greenwich Ave,5955,Leonard St & Church St,5359.0,40.735918,-74.000939,40.717571,-74.005549,member,-1
57,16750,04F79C2E4A85E3DA,classic_bike,2022-01-19 16:18:11,2022-01-19 16:25:32,Perry St & Greenwich Ave,5955,Leonard St & Church St,5359.0,40.735918,-74.000939,40.717571,-74.005549,member,-1
58,16754,1054CF05D7B52290,electric_bike,2022-01-01 01:30:46,2022-01-01 01:43:45,Perry St & Greenwich Ave,5955,E 20 St & FDR Drive,5886.0,40.735918,-74.000939,40.73314259,-73.97573881,casual,-1
59,16784,66007BF7043DC631,electric_bike,2022-01-13 13:13:50,2022-01-13 13:21:16,Perry St & Greenwich Ave,5955,Broadway & E 21 St,6098.0,40.735918,-74.000939,40.73988840858996,-73.98958593606949,casual,-1
60,16792,2DAF3F47D4B44283,classic_bike,2022-01-08 13:15:55,2022-01-08 13:49:50,Perry St & Greenwich Ave,5955,Rivington St & Chrystie St,5453.0,40.735918,-74.000939,40.72110063,-73.9919254,casual,-1
61,16793,AF45D28ADACBA826,electric_bike,2022-01-08 14:36:37,2022-01-08 14:44:14,Perry St & Greenwich Ave,5955,Broadway & E 21 St,6098.0,40.735918,-74.000939,40.73988840858996,-73.98958593606949,casual,-1
62,17007,812F87AF5B16329C,classic_bike,2022-01-15 12:06:51,2022-01-15 12:19:43,Perry St & Greenwich Ave,5955,E 20 St & FDR Drive,5886.0,40.735918,-74.000939,40.73314259,-73.97573881,member,-1
63,17111,CE23CAED552F051C,electric_bike,2022-01-28 18:17:24,2022-01-28 18:28:32,Perry St & Greenwich Ave,5955,Rivington St & Chrystie St,5453.0,40.735918,-74.000939,40.72110063,-73.9919254,member,-1
64,17233,C46A66E9F3EFA4F1,classic_bike,2022-01-23 10:42:00,2022-01-23 10:55:10,Perry St & Greenwich Ave,5955,Central Park S & 6 Ave,6876.0,40.735918,-74.000939,40.76590936,-73.97634151,member,-1
65,18821,E319E14BDFEB03D3,classic_bike,2022-01-18 12:54:48,2022-01-18 12:55:54,Perry St & Greenwich Ave,5955,Perry St & Bleecker St,5922.0,40.735918,-74.000939,40.73535398,-74.00483091,member,-1
66,18822,6E507525ABE8A66A,classic_bike,2022-01-18 13:00:38,2022-01-18 13:01:47,Perry St & Greenwich Ave,5955,Perry St & Bleecker St,5922.0,40.735918,-74.000939,40.73535398,-74.00483091,member,-1
67,18823,C968100C43F2F449,classic_bike,2022-01-18 12:57:39,2022-01-18 12:58:45,Perry St & Greenwich Ave,5955,Perry St & Bleecker St,5922.0,40.735918,-74.000939,40.73535398,-74.00483091,member,-1
68,19373,0F73DF5C935E9563,classic_bike,2022-01-27 16:27:01,2022-01-27 16:28:20,Perry St & Greenwich Ave,5955,Perry St & Bleecker St,5922.0,40.735918,-74.000939,40.73535398,-74.00483091,member,-1
69,19374,59FADF001B6C19C1,classic_bike,2022-01-27 16:22:32,2022-01-27 16:23:48,Perry St & Greenwich Ave,5955,Perry St & Bleecker St,5922.0,40.735918,-74.000939,40.73535398,-74.00483091,member,-1
70,19468,651768AB3558ACF4,electric_bike,2022-01-06 10:29:26,2022-01-06 10:39:03,Perry St & Greenwich Ave,5955,E 40 St & 5 Ave,6474.0,40.735918,-74.000939,40.752062307,-73.9816324043,member,-1
71,19469,A9BC438325DEE266,classic_bike,2022-01-29 23:08:13,2022-01-29 23:11:30,Perry St & Greenwich Ave,5955,Perry St & Bleecker St,5922.0,40.735918,-74.000939,40.73535398,-74.00483091,member,-1
72,19471,6F63229C6551ABAB,electric_bike,2022-01-19 13:05:05,2022-01-19 13:14:54,Perry St & Greenwich Ave,5955,Perry St & Bleecker St,5922.0,40.735918,-74.000939,40.73535398,-74.00483091,member,-1
73,19472,D886D0F0774F2A65,electric_bike,2022-01-17 09:56:06,2022-01-17 09:57:22,Perry St & Greenwich Ave,5955,Perry St & Bleecker St,5922.0,40.735918,-74.000939,40.73535398,-74.00483091,member,-1
74,19475,692F607FFB9110C0,electric_bike,2022-01-13 13:27:35,2022-01-13 14:06:03,Perry St & Greenwich Ave,5955,Perry St & Bleecker St,5922.0,40.735918,-74.000939,40.73535398,-74.00483091,member,-1
75,20027,13E3E718A129CCD4,electric_bike,2022-01-06 06:36:39,2022-01-06 06:45:50,Perry St & Greenwich Ave,5955,E 40 St & 5 Ave,6474.0,40.735918,-74.000939,40.752062307,-73.9816324043,member,-1
76,20039,30A44377AC298533,classic_bike,2022-01-24 08:26:01,2022-01-24 08:41:14,Perry St & Greenwich Ave,5955,E 40 St & 5 Ave,6474.0,40.735918,-74.000939,40.752062307,-73.9816324043,member,-1
77,20052,4C19534A66A7D08D,electric_bike,2022-01-22 14:41:56,2022-01-22 14:49:49,Perry St & Greenwich Ave,5955,E 20 St & 2 Ave,5971.0,40.735918,-74.000939,40.73587678,-73.98205027,member,-1
78,22598,9C7C682851992A46,classic_bike,2022-01-04 13:13:34,2022-01-05 14:13:22,Perry St & Greenwich Ave,5955,,,40.735918,-74.000939,,,member,-1
79,22638,40F47BF45C4E5D02,classic_bike,2022-01-27 16:47:20,2022-01-27 16:55:38,Perry St & Greenwich Ave,5955,,,40.735918,-74.000939,40.74,-73.99,casual,-1
80,22660,9C40AD5E715E1E59,electric_bike,2022-01-25 19:28:06,2022-01-26 20:28:00,Perry St & Greenwich Ave,5955,,,40.735918,-74.000939,,,member,-1
81,22662,1D8B644680C8F144,classic_bike,2022-01-23 13:29:39,2022-01-23 13:33:32,Perry St & Greenwich Ave,5955,W 10 St & Washington St,5847.0,40.735918,-74.000939,40.73342399437081,-74.00851495563984,member,-1
82,22664,4F24BEE090C8E1E5,classic_bike,2022-01-14 12:34:38,2022-01-15 13:34:33,Perry St & Greenwich Ave,5955,,,40.735918,-74.000939,,,casual,-1
83,22666,3698E19FEF28EFC1,classic_bike,2022-01-02 17:16:41,2022-01-03 04:12:00,Perry St & Greenwich Ave,5955,,,40.735918,-74.000939,40.72,-74.01,member,-1
84,22778,B0452F3C6B09D7C2,classic_bike,2022-01-12 14:44:28,2022-01-12 14:48:30,Perry St & Greenwich Ave,5955,W 10 St & Washington St,5847.0,40.735918,-74.000939,40.73342399437081,-74.00851495563984,member,-1
85,23719,78C8A5A49F230891,electric_bike,2022-01-05 19:32:29,2022-01-06 20:32:20,Perry St & Greenwich Ave,5955,,,40.735918,-74.000939,,,member,-1
86,23780,2444AD5B2F21459E,electric_bike,2022-01-08 08:39:03,2022-01-08 08:41:54,Perry St & Greenwich Ave,5955,W 10 St & Washington St,5847.0,40.735918,-74.000939,40.73342399437081,-74.00851495563984,member,-1
87,24385,F9B8A0EBF7AF499E,classic_bike,2022-01-27 10:16:22,2022-01-27 10:21:17,Perry St & Greenwich Ave,5955,W 10 St & Washington St,5847.0,40.735918,-74.000939,40.73342399437081,-74.00851495563984,member,-1
88,24501,F5C2C521EDB490A2,electric_bike,2022-01-03 22:16:30,2022-01-03 22:19:17,Perry St & Greenwich Ave,5955,W 10 St & Washington St,5847.0,40.735918,-74.000939,40.73342399437081,-74.00851495563984,member,-1
89,26046,9D79C720550B4D3B,classic_bike,2022-01-16 13:19:39,2022-01-16 13:25:46,Perry St & Greenwich Ave,5955,W 10 St & Washington St,5847.0,40.735918,-74.000939,40.73342399437081,-74.00851495563984,member,-1
90,26047,7964F98BC2BE5BDD,classic_bike,2022-01-03 21:21:34,2022-01-03 21:28:39,Perry St & Greenwich Ave,5955,W 10 St & Washington St,5847.0,40.735918,-74.000939,40.73342399437081,-74.00851495563984,member,-1
91,26106,A037C4860368E125,electric_bike,2022-01-09 17:44:55,2022-01-10 18:44:49,Perry St & Greenwich Ave,5955,,,40.735918,-74.000939,,,casual,-1
92,26113,15CBE65C963739B7,electric_bike,2022-01-30 18:45:45,2022-01-30 18:56:22,Perry St & Greenwich Ave,5955,Murray St & West St,5329.0,40.735918,-74.000939,40.7149787,-74.013012,member,-1
93,27439,44AE7BAD9E5282CF,electric_bike,2022-01-19 13:52:14,2022-01-19 14:14:39,Perry St & Greenwich Ave,5955,Bayard St & Leonard St,5442.0,40.735918,-74.000939,40.71915571696044,-73.94885390996933,member,-1
94,27522,E4E0488D7DE0EEE1,electric_bike,2022-01-05 21:21:28,2022-01-05 21:49:07,Perry St & Greenwich Ave,5955,Broadway & Berry St,5164.0,40.735918,-74.000939,40.71044554,-73.96525063,casual,-1
95,28491,5CED9F402BFD6A08,classic_bike,2022-01-07 12:46:25,2022-01-07 13:05:48,Perry St & Greenwich Ave,5955,Barclay St & Church St,5216.0,40.735918,-74.000939,40.71291224,-74.01020234,member,-1
96,28649,280589F2E23E94DC,electric_bike,2022-01-02 16:12:54,2022-01-02 16:23:27,Perry St & Greenwich Ave,5955,E 2 St & Avenue B,5515.0,40.735918,-74.000939,40.72217444,-73.98368779,member,-1
97,29082,27B3834EC1668DBE,electric_bike,2022-01-05 17:29:57,2022-01-05 17:39:03,Perry St & Greenwich Ave,5955,E 2 St & Avenue B,5515.0,40.735918,-74.000939,40.72217444,-73.98368779,member,-1
98,29211,5E259AE9C55186E0,electric_bike,2022-01-02 16:12:42,2022-01-02 16:23:23,Perry St & Greenwich Ave,5955,E 2 St & Avenue B,5515.0,40.735918,-74.000939,40.72217444,-73.98368779,member,-1
99,29757,46DAAF160225D2C8,electric_bike,2022-01-06 08:10:00,2022-01-06 08:15:41,Perry St & Greenwich Ave,5955,E 11 St & 3 Ave,5788.0,40.735918,-74.000939,40.73127,-73.98849,member,-1
100,29758,CA6CF40C9D99323C,classic_bike,2022-01-02 23:38:18,2022-01-02 23:44:04,Perry St & Greenwich Ave,5955,E 11 St & 3 Ave,5788.0,40.735918,-74.000939,40.73127,-73.98849,member,-1
101,30514,FC4723CC1E2F3560,electric_bike,2022-01-08 07:09:48,2022-01-08 07:19:56,Perry St & Greenwich Ave,5955,Allen St & Stanton St,5484.0,40.735918,-74.000939,40.722055,-73.989111,member,-1
102,30738,4C46C679E1D4616E,classic_bike,2022-01-25 15:25:49,2022-01-25 15:35:16,Perry St & Greenwich Ave,5955,Allen St & Stanton St,5484.0,40.735918,-74.000939,40.722055,-73.989111,member,-1
103,31871,EFF8481A13E2B492,classic_bike,2022-01-13 21:33:24,2022-01-13 21:40:53,Perry St & Greenwich Ave,5955,4 Ave & E 12 St,5788.0,40.735918,-74.000939,40.732647,-73.99011,member,-1
104,31873,BFF0A42E26FF3FAA,classic_bike,2022-01-06 21:55:39,2022-01-06 22:01:54,Perry St & Greenwich Ave,5955,4 Ave & E 12 St,5788.0,40.735918,-74.000939,40.732647,-73.99011,member,-1
105,31874,EFF9D8F05C27AF1D,electric_bike,2022-01-19 18:20:32,2022-01-19 18:25:29,Perry St & Greenwich Ave,5955,4 Ave & E 12 St,5788.0,40.735918,-74.000939,40.732647,-73.99011,casual,-1
106,32245,BCD01EA86C1A2529,electric_bike,2022-01-03 11:38:32,2022-01-03 11:42:43,Perry St & Greenwich Ave,5955,4 Ave & E 12 St,5788.0,40.735918,-74.000939,40.732647,-73.99011,member,-1
107,32425,D3559D631683E8DA,electric_bike,2022-01-31 21:57:37,2022-01-31 22:16:04,Perry St & Greenwich Ave,5955,Pierrepont St & Monroe Pl,4718.0,40.735918,-74.000939,40.69535693320225,-73.99344027042389,member,-1
108,32764,95B3082365460484,classic_bike,2022-01-19 13:42:48,2022-01-19 13:50:36,Perry St & Greenwich Ave,5955,4 Ave & E 12 St,5788.0,40.735918,-74.000939,40.732647,-73.99011,member,-1
109,32923,39E1B013A2117242,classic_bike,2022-01-06 13:27:15,2022-01-06 13:46:35,Perry St & Greenwich Ave,5955,4 Ave & E 12 St,5788.0,40.735918,-74.000939,40.732647,-73.99011,member,-1
110,33042,B48A1AD4269C2CCD,classic_bike,2022-01-19 08:58:45,2022-01-19 09:05:21,Perry St & Greenwich Ave,5955,4 Ave & E 12 St,5788.0,40.735918,-74.000939,40.732647,-73.99011,member,-1
111,34617,11DDB074B54A1F61,electric_bike,2022-01-21 00:28:11,2022-01-21 00:35:14,Perry St & Greenwich Ave,5955,Mott St & Prince St,5561.0,40.735918,-74.000939,40.72317958,-73.99480012,member,-1
112,34619,2197BCFE6A1DC5D7,classic_bike,2022-01-08 10:04:43,2022-01-08 10:13:25,Perry St & Greenwich Ave,5955,Mott St & Prince St,5561.0,40.735918,-74.000939,40.72317958,-73.99480012,member,-1
113,34641,0984C22F2D67B13B,classic_bike,2022-01-20 15:48:27,2022-01-20 15:56:32,Perry St & Greenwich Ave,5955,Mott St & Prince St,5561.0,40.735918,-74.000939,40.72317958,-73.99480012,casual,-1
114,34669,38589C496E9A7F94,electric_bike,2022-01-09 16:26:52,2022-01-09 16:36:41,Perry St & Greenwich Ave,5955,Mott St & Prince St,5561.0,40.735918,-74.000939,40.72317958,-73.99480012,casual,-1
115,34890,7528FFB0CD08506A,electric_bike,2022-01-22 17:57:24,2022-01-22 18:07:08,Perry St & Greenwich Ave,5955,Mott St & Prince St,5561.0,40.735918,-74.000939,40.72317958,-73.99480012,casual,-1
116,34959,E628198BD0436D55,classic_bike,2022-01-15 00:59:13,2022-01-15 01:17:20,Perry St & Greenwich Ave,5955,Mott St & Prince St,5561.0,40.735918,-74.000939,40.72317958,-73.99480012,member,-1
117,34960,409F39BEB67C6B48,classic_bike,2022-01-28 14:40:48,2022-01-28 14:49:49,Perry St & Greenwich Ave,5955,E 10 St & 2 Ave,5746.0,40.735918,-74.000939,40.72970805644994,-73.9865979552269,member,-1
118,36118,426D4BE8F1823326,electric_bike,2022-01-14 17:54:25,2022-01-14 18:00:40,Perry St & Greenwich Ave,5955,Lispenard St & Broadway,5391.0,40.735918,-74.000939,40.71939226,-74.00247214,member,-1
119,36119,F934E6026B59F4C5,classic_bike,2022-01-23 15:39:18,2022-01-23 15:46:22,Perry St & Greenwich Ave,5955,Broadway & E 14 St,5905.0,40.735918,-74.000939,40.73454567,-73.99074142,member,-1
120,36120,193AE980ACA1259E,classic_bike,2022-01-25 16:23:25,2022-01-25 16:29:24,Perry St & Greenwich Ave,5955,King St & Varick St,5687.0,40.735918,-74.000939,40.72789701409023,-74.00536268949507,member,-1
121,36286,E706FDC81B69F8E9,electric_bike,2022-01-18 16:14:55,2022-01-18 16:17:57,Perry St & Greenwich Ave,5955,King St & Varick St,5687.0,40.735918,-74.000939,40.72789701409023,-74.00536268949507,member,-1
122,36627,45397DA72B4AC707,classic_bike,2022-01-02 20:15:41,2022-01-02 20:19:12,Perry St & Greenwich Ave,5955,King St & Varick St,5687.0,40.735918,-74.000939,40.72789701409023,-74.00536268949507,member,-1
123,37716,D6F6C4555572099C,classic_bike,2022-01-15 18:10:54,2022-01-15 18:18:01,Perry St & Greenwich Ave,5955,W 26 St & 8 Ave,6297.0,40.735918,-74.000939,40.74734825,-73.99723551,member,-1
124,37756,F7DF5C800A14A303,classic_bike,2022-01-09 14:47:17,2022-01-09 14:55:16,Perry St & Greenwich Ave,5955,W 26 St & 8 Ave,6297.0,40.735918,-74.000939,40.74734825,-73.99723551,member,-1
