,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,118735,06C6D57021077A3C,electric_bike,2022-01-26 15:37:36,2022-01-26 15:40:16,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931.0,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member,1
11,118814,7D1F68E454C8A453,classic_bike,2022-01-04 19:58:18,2022-01-04 20:03:25,Cedar St & Myrtle Ave,4751,Wyckoff Av & Stanhope St,4931.0,40.697842,-73.926241,40.703545,-73.917775,member,1
12,118833,301ED328A8928EDC,electric_bike,2022-01-01 18:17:59,2022-01-01 18:25:17,Bushwick Ave & Linden St,4600,Wyckoff Av & Stanhope St,4931.0,40.69146,-73.92146,40.703545,-73.917775,casual,1
13,118849,1796991C1DEE9E4B,docked_bike,2022-01-15 12:40:55,2022-01-15 12:50:10,Fairview Ave & Linden St,5066,Wyckoff Av & Stanhope St,4931.0,40.70694,-73.90632,40.703545,-73.917775,casual,1
14,118853,85684A5A87E43BE1,electric_bike,2022-01-14 20:57:32,2022-01-14 21:08:17,Leonard St & Maujer St,5148,Wyckoff Av & Stanhope St,4931.0,40.7103685423523,-73.94705951213837,40.703545,-73.917775,member,1
15,118972,1CC7F03A8DDC34EB,electric_bike,2022-01-05 12:21:27,2022-01-05 12:30:48,Myrtle Ave & Lewis Ave,4729,Wyckoff Av & Stanhope St,4931.0,40.69681963,-73.93756926,40.703545,-73.917775,casual,1
16,118992,0D2965650EA1D2EA,classic_bike,2022-01-22 18:31:39,2022-01-22 18:37:32,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Stanhope St,4931.0,40.69502,-73.92825,40.703545,-73.917775,casual,1
17,119012,E4020494F6048220,classic_bike,2022-01-28 10:20:49,2022-01-28 10:27:25,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Stanhope St,4931.0,40.69502,-73.92825,40.703545,-73.917775,member,1
18,119014,7DF66B9A65E8841A,classic_bike,2022-01-15 09:54:58,2022-01-15 10:03:35,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Stanhope St,4931.0,40.69502,-73.92825,40.703545,-73.917775,member,1
19,119018,EFC7C87548B3ABDF,classic_bike,2022-01-27 08:08:26,2022-01-27 08:15:13,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Stanhope St,4931.0,40.69502,-73.92825,40.703545,-73.917775,member,1
20,119041,6244951707D35B3B,electric_bike,2022-01-06 19:38:13,2022-01-06 19:45:12,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Stanhope St,4931.0,40.69502,-73.92825,40.703545,-73.917775,member,1
21,119192,C8004BE7B1E3D8B9,electric_bike,2022-01-02 17:10:29,2022-01-02 17:28:48,Kent Ave & N 7 St,5489,Wyckoff Av & Stanhope St,4931.0,40.72036775298455,-73.96165072917938,40.703545,-73.917775,member,1
22,119284,A9159A2D3D0B568D,electric_bike,2022-01-11 18:21:27,2022-01-11 18:26:06,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
23,119379,7F82824C86FA5F96,classic_bike,2022-01-25 08:38:07,2022-01-25 08:44:01,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
24,119385,5D89EC1694D7DDCF,classic_bike,2022-01-25 08:38:11,2022-01-25 08:44:04,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
25,119397,942487F998FB1855,classic_bike,2022-01-15 12:40:13,2022-01-15 12:50:03,Fairview Ave & Linden St,5066,Wyckoff Av & Stanhope St,4931.0,40.70694,-73.90632,40.703545,-73.917775,casual,1
26,119399,1E0CD9BFDC31E1B7,classic_bike,2022-01-21 08:33:08,2022-01-21 08:39:28,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
27,119401,8DA8EE867E653017,classic_bike,2022-01-21 08:33:06,2022-01-21 08:39:29,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
28,119435,A3422CC52BB21DC7,electric_bike,2022-01-28 14:33:36,2022-01-28 14:42:56,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,casual,1
29,119452,7AE88B5E22AB165E,classic_bike,2022-01-04 13:20:26,2022-01-04 13:29:22,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
30,119453,B89F51CB87308F49,classic_bike,2022-01-14 17:46:56,2022-01-14 17:54:09,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,casual,1
31,119479,AF8F231A466ACEFC,classic_bike,2022-01-27 08:42:05,2022-01-27 08:48:27,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
32,119480,6EB02D97AA93DE5B,classic_bike,2022-01-26 08:40:00,2022-01-26 08:46:05,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
33,119483,5F79C49A8BB9D498,classic_bike,2022-01-27 08:42:24,2022-01-27 08:48:33,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
34,119521,14F6BC9F46B1E7F3,electric_bike,2022-01-28 17:46:42,2022-01-28 17:52:25,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,casual,1
35,119522,2046AA831040CB77,classic_bike,2022-01-12 13:36:48,2022-01-12 13:40:33,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
36,119525,A0CB7FE8B1558421,classic_bike,2022-01-21 08:32:51,2022-01-21 08:39:27,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
37,119526,FE917B3890EF1256,classic_bike,2022-01-24 08:49:30,2022-01-24 08:56:07,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
38,119584,B57B7F8F9C178B3A,electric_bike,2022-01-21 13:13:21,2022-01-21 13:16:49,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
39,119585,72EB84AB777062B8,electric_bike,2022-01-07 13:30:13,2022-01-07 13:33:24,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
40,119586,36D89270397F0D5D,classic_bike,2022-01-06 13:26:58,2022-01-06 13:30:05,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
41,119603,FF4CF3BF9265E923,electric_bike,2022-01-14 14:07:21,2022-01-14 14:10:13,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
42,119604,83D7FA3B44ECBD35,classic_bike,2022-01-20 14:01:56,2022-01-20 14:05:09,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
43,119622,53AE6D90F1CAC3BB,electric_bike,2022-01-22 14:03:27,2022-01-22 14:06:28,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
44,119623,64C860C51AFB516B,electric_bike,2022-01-07 17:27:53,2022-01-07 17:31:03,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
45,119624,9051EB76C1A44838,electric_bike,2022-01-24 16:17:52,2022-01-24 16:20:43,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
46,119625,6E61D99F6BE76250,classic_bike,2022-01-15 14:07:20,2022-01-15 14:10:41,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
47,119673,4380922C787A83F4,classic_bike,2022-01-20 15:11:00,2022-01-20 15:18:37,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Stanhope St,4931.0,40.69502,-73.92825,40.703545,-73.917775,member,1
48,119674,24513DCA3E169563,classic_bike,2022-01-06 15:10:21,2022-01-06 15:17:09,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Stanhope St,4931.0,40.69502,-73.92825,40.703545,-73.917775,member,1
49,119690,C4029369F7709740,electric_bike,2022-01-08 00:49:28,2022-01-08 01:14:59,Kosciuszko St & Nostrand Ave,4519,Wyckoff Av & Stanhope St,4931.0,40.69072549,-73.95133465,40.703545,-73.917775,casual,1
50,119695,8118C9A5961AC75D,electric_bike,2022-01-10 07:23:17,2022-01-10 07:27:26,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
51,119737,1895FF9A3F35830B,classic_bike,2022-01-27 14:05:49,2022-01-27 14:08:50,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
52,119739,44573D3DA076955F,classic_bike,2022-01-28 14:07:06,2022-01-28 14:10:12,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
53,119907,781D31AC50162ADF,electric_bike,2022-01-04 07:26:14,2022-01-04 07:29:41,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
54,119913,E822A2729B21F897,electric_bike,2022-01-02 08:15:32,2022-01-02 08:48:35,2 Ave & E 31 St,6197,Wyckoff Av & Stanhope St,4931.0,40.74290902,-73.97706058,40.703545,-73.917775,member,1
55,119929,061E5CED7AA64811,electric_bike,2022-01-04 14:58:43,2022-01-04 15:16:47,Kosciuszko St & Nostrand Ave,4519,Wyckoff Av & Stanhope St,4931.0,40.69072549,-73.95133465,40.703545,-73.917775,casual,1
56,119930,E4D17B230A30EFD7,electric_bike,2022-01-27 10:50:58,2022-01-27 10:56:23,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,casual,1
57,119931,C1CDE7DD4787DEBC,classic_bike,2022-01-22 23:37:47,2022-01-22 23:42:48,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,casual,1
58,120038,386A05E4EB1E1A52,classic_bike,2022-01-14 20:26:20,2022-01-14 20:33:34,Van Buren St & Broadway,4568,Wyckoff Av & Stanhope St,4931.0,40.692,-73.92617,40.703545,-73.917775,member,1
59,120042,4CF049C7CF3FF2B1,classic_bike,2022-01-10 13:15:31,2022-01-10 13:36:32,Willoughby Ave & Hall St,4611,Wyckoff Av & Stanhope St,4931.0,40.69196035,-73.96536851,40.703545,-73.917775,member,1
60,120101,CF5D7E48EE9301A4,classic_bike,2022-01-27 12:20:13,2022-01-27 12:24:30,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
61,120102,06F5D2EF7F07EF55,classic_bike,2022-01-19 13:21:34,2022-01-19 13:24:49,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
62,120130,5E747C71292D91B1,classic_bike,2022-01-26 08:40:13,2022-01-26 08:46:12,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
63,120158,FB49D4482504A9B4,classic_bike,2022-01-26 09:19:23,2022-01-26 09:32:10,Evergreen Ave & Noll St,4873,Wyckoff Av & Stanhope St,4931.0,40.70106,-73.93318,40.703545,-73.917775,member,1
64,120165,7CB02C7C5F323C4D,classic_bike,2022-01-24 08:49:49,2022-01-24 08:56:09,Madison St & Cypress Ave,4807,Wyckoff Av & Stanhope St,4931.0,40.70068,-73.90742,40.703545,-73.917775,member,1
65,120176,F4B9D1144176C0ED,electric_bike,2022-01-19 06:22:17,2022-01-19 06:27:42,Evergreen Ave & Noll St,4873,Wyckoff Av & Stanhope St,4931.0,40.70106,-73.93318,40.703545,-73.917775,member,1
66,120179,825F078EB95028C9,classic_bike,2022-01-19 18:45:26,2022-01-19 18:48:24,Myrtle Ave & Linden St,4816,Wyckoff Av & Stanhope St,4931.0,40.69943,-73.91337,40.703545,-73.917775,member,1
67,120201,A2FC631B2E67B5E1,electric_bike,2022-01-14 16:21:43,2022-01-14 16:32:21,Evergreen Ave & Noll St,4873,Wyckoff Av & Stanhope St,4931.0,40.70106,-73.93318,40.703545,-73.917775,member,1
68,120211,1ED756A2CF930CC5,classic_bike,2022-01-05 17:01:19,2022-01-05 17:04:31,Myrtle Ave & Linden St,4816,Wyckoff Av & Stanhope St,4931.0,40.69943,-73.91337,40.703545,-73.917775,member,1
69,120256,5A19C5CB7F31AD38,electric_bike,2022-01-26 00:19:48,2022-01-26 00:24:52,Evergreen Ave & Noll St,4873,Wyckoff Av & Stanhope St,4931.0,40.70106,-73.93318,40.703545,-73.917775,member,1
70,120266,8F1047EE84F7E23E,electric_bike,2022-01-23 18:57:18,2022-01-23 19:00:25,Greene Av & Myrtle Av,4784,Wyckoff Av & Stanhope St,4931.0,40.698568,-73.918877,40.703545,-73.917775,casual,1
71,120436,AE7F58FBE9AAC2BE,electric_bike,2022-01-26 20:40:12,2022-01-26 20:47:25,Van Buren St & Broadway,4568,Wyckoff Av & Stanhope St,4931.0,40.692,-73.92617,40.703545,-73.917775,member,1
72,120477,EE4EA81EBAF72FFC,classic_bike,2022-01-06 20:11:34,2022-01-06 20:16:03,Myrtle Ave & Linden St,4816,Wyckoff Av & Stanhope St,4931.0,40.69943,-73.91337,40.703545,-73.917775,member,1
73,120495,02651997A44470B3,classic_bike,2022-01-13 16:23:11,2022-01-13 16:47:20,Carroll St & Franklin Ave,3847,Wyckoff Av & Stanhope St,4931.0,40.6679411,-73.9588,40.703545,-73.917775,member,1
74,120751,0C4986D06185A929,electric_bike,2022-01-24 11:46:30,2022-01-24 11:51:44,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
75,120753,6337C86F2C076E54,classic_bike,2022-01-20 15:14:12,2022-01-20 15:18:24,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
76,120755,D46B857F82F06182,classic_bike,2022-01-21 06:48:18,2022-01-21 06:52:27,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
77,120759,844C89720FCBE3AD,classic_bike,2022-01-26 06:31:58,2022-01-26 06:36:45,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
78,120766,ED0E0E1DF703BDEA,electric_bike,2022-01-27 13:10:36,2022-01-27 13:14:34,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
79,120788,2CC940AE4CE8C154,classic_bike,2022-01-29 20:47:42,2022-01-29 21:24:27,Union St & Bedford Ave,3879,Wyckoff Av & Stanhope St,4931.0,40.6691783,-73.9554162,40.703545,-73.917775,member,1
80,120801,4D359CD7DD45F7F2,classic_bike,2022-01-12 14:49:34,2022-01-12 14:53:48,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
81,120810,F35B4ACD7E58E9C2,classic_bike,2022-01-20 06:19:25,2022-01-20 06:23:17,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
82,120812,352700B28FA26A6D,classic_bike,2022-01-18 06:15:47,2022-01-18 06:19:32,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
83,120815,96E2E2C267F2FD8F,electric_bike,2022-01-25 06:06:27,2022-01-25 06:09:31,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
84,120821,494FB5ABA9263731,classic_bike,2022-01-15 13:19:30,2022-01-15 13:22:27,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
85,120825,A56DE9C5F53B17EE,classic_bike,2022-01-10 08:19:06,2022-01-10 08:24:44,Hancock St & Wyckoff Ave,4735,Wyckoff Av & Stanhope St,4931.0,40.6972,-73.90674,40.703545,-73.917775,casual,1
86,120829,A124B6ADA4D4F2AE,classic_bike,2022-01-06 06:11:20,2022-01-06 06:16:18,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
87,120830,035092274FBBCA95,classic_bike,2022-01-13 06:13:39,2022-01-13 06:17:48,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
88,120831,39C1B5CDABA1F92D,classic_bike,2022-01-03 06:19:42,2022-01-03 06:23:28,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
89,120832,C7564A069371759A,electric_bike,2022-01-10 06:17:03,2022-01-10 06:21:07,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
90,120833,BF277704B3202CA5,classic_bike,2022-01-12 06:04:59,2022-01-12 06:08:52,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
91,120834,EAE4D624E196AEEE,classic_bike,2022-01-04 06:11:27,2022-01-04 06:15:43,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
92,120835,AD1BD7A0F7077714,classic_bike,2022-01-07 06:15:22,2022-01-07 06:19:24,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
93,120836,3B4F219764E757C9,classic_bike,2022-01-11 06:12:55,2022-01-11 06:16:37,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
94,120838,4ED63E20DBF348C0,classic_bike,2022-01-18 05:52:06,2022-01-18 05:55:38,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
95,120839,F513E0C7D9A683C8,classic_bike,2022-01-11 16:46:40,2022-01-11 16:53:30,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
96,120840,3E287236F7171AC5,classic_bike,2022-01-05 06:09:38,2022-01-05 06:13:37,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
97,120855,866392E76D093917,electric_bike,2022-01-05 08:43:47,2022-01-05 08:47:29,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,1
98,120857,8F2AC00CE17653A3,classic_bike,2022-01-17 11:11:12,2022-01-17 11:15:12,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,1
99,120860,77555C11666650BE,classic_bike,2022-01-18 10:46:56,2022-01-18 10:50:13,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,1
100,120872,9434D4D8A0FB94E7,classic_bike,2022-01-13 09:32:28,2022-01-13 09:35:58,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
101,120886,75A97B325BE46591,electric_bike,2022-01-15 08:28:33,2022-01-15 08:31:54,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
102,120887,6A049DCE62ACD7AB,electric_bike,2022-01-07 15:29:19,2022-01-07 15:33:14,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
103,120896,D76ED382F99E617B,classic_bike,2022-01-25 15:14:03,2022-01-25 15:19:29,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,1
104,120899,CC26870A5D53B608,classic_bike,2022-01-02 12:42:42,2022-01-02 12:46:27,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,1
105,120902,23883E4CFFA4EC83,classic_bike,2022-01-05 09:08:09,2022-01-05 09:11:42,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,1
106,120906,18FB98D3A5F19EBC,classic_bike,2022-01-25 04:43:06,2022-01-25 04:47:13,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
107,120907,9ADE374881C8B99D,classic_bike,2022-01-14 06:15:18,2022-01-14 06:19:08,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
108,120908,71012612430B655D,classic_bike,2022-01-19 13:01:33,2022-01-19 13:06:53,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
109,120910,F876530B689D26B1,classic_bike,2022-01-14 06:49:59,2022-01-14 06:53:41,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
110,120916,BD2B59EF3BA42289,classic_bike,2022-01-12 09:51:00,2022-01-12 09:56:37,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,1
111,120933,57AE654930082CC5,electric_bike,2022-01-12 15:41:41,2022-01-12 15:59:09,Willoughby Ave & Hall St,4611,Wyckoff Av & Stanhope St,4931.0,40.69196035,-73.96536851,40.703545,-73.917775,member,1
112,120993,3C63E6C81D28EA29,classic_bike,2022-01-10 13:09:22,2022-01-10 13:20:12,Fairview Ave & Linden St,5066,Wyckoff Av & Stanhope St,4931.0,40.70694,-73.90632,40.703545,-73.917775,member,1
113,121080,C958FC7FC5D2A691,classic_bike,2022-01-02 14:43:14,2022-01-02 14:57:44,Albany Ave & Fulton St,4237,Wyckoff Av & Stanhope St,4931.0,40.6800105,-73.938475,40.703545,-73.917775,casual,1
114,121128,D74BFDE929AEBBFA,electric_bike,2022-01-02 18:05:27,2022-01-02 18:10:09,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931.0,40.699871408829885,-73.91171872615814,40.703545,-73.917775,casual,1
115,121140,6BB847B9FFA67B1C,electric_bike,2022-01-23 14:16:58,2022-01-23 14:21:49,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931.0,40.699871408829885,-73.91171872615814,40.703545,-73.917775,casual,1
116,121150,796D2F26B46F0F73,classic_bike,2022-01-23 07:33:50,2022-01-23 07:37:03,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931.0,40.699871408829885,-73.91171872615814,40.703545,-73.917775,casual,1
117,121172,5E4EBB851D089D8D,electric_bike,2022-01-22 18:08:47,2022-01-22 18:11:56,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931.0,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member,1
118,121182,E9CABAA52DB9449A,classic_bike,2022-01-27 19:31:22,2022-01-27 19:36:18,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931.0,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member,1
119,121184,9EEB7AC423EE3179,electric_bike,2022-01-08 21:31:00,2022-01-08 21:36:34,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931.0,40.699871408829885,-73.91171872615814,40.703545,-73.917775,casual,1
