,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,386997,C267461E8FCF2C6F,electric_bike,2022-01-28 19:22:20,2022-01-28 19:27:12,30 St & 4 Ave,3564,41 St & 4 Ave,3347.0,40.657743,-74.001141,40.651354,-74.007168,member,-1
16,392049,935E7EDFC2B0BF5A,electric_bike,2022-01-25 15:21:48,2022-01-25 15:32:11,30 St & 4 Ave,3564,6 Ave & 55 St,3000.0,40.657743,-74.001141,40.640831,-74.010996,member,-1
17,392059,67471CDF3492EC13,electric_bike,2022-01-26 07:04:54,2022-01-26 07:15:29,30 St & 4 Ave,3564,46 St & 7 Ave,3117.0,40.657743,-74.001141,40.644743,-74.003754,member,-1
18,392117,6C2D149F49E6C40B,electric_bike,2022-01-07 23:16:30,2022-01-07 23:27:02,30 St & 4 Ave,3564,46 St & 7 Ave,3117.0,40.657743,-74.001141,40.644743,-74.003754,member,-1
19,392174,E84395FB7CE03035,electric_bike,2022-01-25 07:07:57,2022-01-25 07:18:08,30 St & 4 Ave,3564,46 St & 7 Ave,3117.0,40.657743,-74.001141,40.644743,-74.003754,member,-1
20,392183,6B3341160DCD7887,electric_bike,2022-01-19 07:04:00,2022-01-19 07:13:29,30 St & 4 Ave,3564,46 St & 7 Ave,3117.0,40.657743,-74.001141,40.644743,-74.003754,member,-1
21,392255,274A814031E218C4,electric_bike,2022-01-18 07:03:13,2022-01-18 07:12:13,30 St & 4 Ave,3564,46 St & 7 Ave,3117.0,40.657743,-74.001141,40.644743,-74.003754,member,-1
22,397256,CB5C731209057DB7,classic_bike,2022-01-14 08:55:57,2022-01-14 09:00:38,4 Ave & 17 St,3739,30 St & 4 Ave,3564.0,40.665507,-73.993037,40.657743,-74.001141,member,1
23,397306,F650F97BB77DC699,electric_bike,2022-01-02 15:52:10,2022-01-02 16:08:32,Carroll St & 6 Ave,4019,30 St & 4 Ave,3564.0,40.6740886,-73.9787282,40.657743,-74.001141,member,1
24,397313,0E9A03946224BB97,classic_bike,2022-01-10 07:57:31,2022-01-10 08:03:58,7 Ave & 22 St,3515,30 St & 4 Ave,3564.0,40.658029,-73.989605,40.657743,-74.001141,member,1
25,397317,2887CC973D7CF69F,electric_bike,2022-01-08 15:12:14,2022-01-08 15:20:59,10 St & 5 Ave,3842,30 St & 4 Ave,3564.0,40.6686273,-73.98700053,40.657743,-74.001141,casual,1
26,397324,A69D563251CF3B04,electric_bike,2022-01-12 15:36:06,2022-01-12 15:46:27,10 St & 5 Ave,3842,30 St & 4 Ave,3564.0,40.6686273,-73.98700053,40.657743,-74.001141,casual,1
27,397356,DBE5A45A89830CCD,classic_bike,2022-01-12 09:01:28,2022-01-12 09:06:48,4 Ave & 17 St,3739,30 St & 4 Ave,3564.0,40.665507,-73.993037,40.657743,-74.001141,member,1
28,397375,17BB9D6A848E09BA,classic_bike,2022-01-24 15:21:50,2022-01-24 15:25:37,6 Ave & 21 St,3628,30 St & 4 Ave,3564.0,40.66016,-73.990974,40.657743,-74.001141,member,1
29,397405,B20D507396E137E4,classic_bike,2022-01-15 10:33:02,2022-01-15 10:40:52,6 Ave & 21 St,3628,30 St & 4 Ave,3564.0,40.66016,-73.990974,40.657743,-74.001141,member,1
30,397460,386BEF4CA4702316,electric_bike,2022-01-22 15:09:14,2022-01-22 15:21:13,Prospect Ave & Greenwood Ave,3312,30 St & 4 Ave,3564.0,40.651745,-73.975988,40.657743,-74.001141,member,1
31,397579,C895E1A8A47E2666,classic_bike,2022-01-20 16:59:42,2022-01-20 17:07:40,10 St & 5 Ave,3842,30 St & 4 Ave,3564.0,40.6686273,-73.98700053,40.657743,-74.001141,casual,1
32,397717,55379BA02F990FFB,classic_bike,2022-01-04 03:22:49,2022-01-04 03:27:51,7 Ave & 41 St,3192,30 St & 4 Ave,3564.0,40.647379,-74.000911,40.657743,-74.001141,casual,1
33,397831,20205375B415E644,classic_bike,2022-01-21 20:38:17,2022-01-21 20:42:54,36 St & 3 Ave,3460,30 St & 4 Ave,3564.0,40.655716,-74.006664,40.657743,-74.001141,member,1
34,397838,DD3602677263B78C,electric_bike,2022-01-28 18:30:38,2022-01-28 18:35:33,36 St & 3 Ave,3460,30 St & 4 Ave,3564.0,40.655716,-74.006664,40.657743,-74.001141,member,1
35,397876,C40DE20AE2253EC9,classic_bike,2022-01-15 17:40:41,2022-01-15 17:46:01,36 St & 3 Ave,3460,30 St & 4 Ave,3564.0,40.655716,-74.006664,40.657743,-74.001141,member,1
36,397877,21EC21B8CDF874D5,classic_bike,2022-01-13 19:14:26,2022-01-13 19:19:02,36 St & 3 Ave,3460,30 St & 4 Ave,3564.0,40.655716,-74.006664,40.657743,-74.001141,member,1
37,397878,AFDADC55EFF64285,classic_bike,2022-01-04 19:38:04,2022-01-04 19:43:03,36 St & 3 Ave,3460,30 St & 4 Ave,3564.0,40.655716,-74.006664,40.657743,-74.001141,member,1
38,397879,E5E892B3803C8258,classic_bike,2022-01-18 17:05:54,2022-01-18 17:10:25,36 St & 3 Ave,3460,30 St & 4 Ave,3564.0,40.655716,-74.006664,40.657743,-74.001141,member,1
39,397937,36CDDF55AC8CE25E,electric_bike,2022-01-14 10:11:47,2022-01-14 10:20:20,President St & 4 Ave,4101,30 St & 4 Ave,3564.0,40.676757,-73.983262,40.657743,-74.001141,casual,1
40,398008,5B4558FD04CA48BB,electric_bike,2022-01-18 10:15:17,2022-01-18 10:29:29,Parade Pl & Crooke Ave,3376,30 St & 4 Ave,3564.0,40.651847,-73.965248,40.657743,-74.001141,casual,1
41,398019,2CCA5DB618918881,electric_bike,2022-01-08 14:52:56,2022-01-08 15:16:55,Classon Ave & St Marks Ave,4074,30 St & 4 Ave,3564.0,40.6765198,-73.9596082,40.657743,-74.001141,member,1
42,398033,628497588646B137,classic_bike,2022-01-27 19:31:31,2022-01-27 19:37:40,7 Ave & 40 St,3266,30 St & 4 Ave,3564.0,40.648169,-74.000057,40.657743,-74.001141,member,1
43,398132,55F564876693D1AA,electric_bike,2022-01-27 10:48:48,2022-01-27 11:23:50,36 St & 3 Ave,3460,30 St & 4 Ave,3564.0,40.655716,-74.006664,40.657743,-74.001141,member,1
44,398153,B2DD77FF81519950,classic_bike,2022-01-10 15:41:38,2022-01-10 16:00:52,Clinton St & Union St,4266,30 St & 4 Ave,3564.0,40.6831164,-73.99785267,40.657743,-74.001141,member,1
45,398174,1BAB7BA39BAE426A,electric_bike,2022-01-04 08:49:50,2022-01-04 08:57:20,10 St & 5 Ave,3842,30 St & 4 Ave,3564.0,40.6686273,-73.98700053,40.657743,-74.001141,member,1
46,398196,1852A72DA79E60ED,electric_bike,2022-01-09 10:17:07,2022-01-09 10:28:46,Bay St & Court St,3931,30 St & 4 Ave,3564.0,40.671409,-74.001328,40.657743,-74.001141,member,1
47,398224,4D881854DA0B616F,electric_bike,2022-01-19 17:41:56,2022-01-19 17:49:14,53 St & 4 Ave,3169,30 St & 4 Ave,3564.0,40.644862,-74.014531,40.657743,-74.001141,member,1
48,398230,F686571E9A3AA7C8,classic_bike,2022-01-27 19:23:08,2022-01-27 19:27:43,36 St & 3 Ave,3460,30 St & 4 Ave,3564.0,40.655716,-74.006664,40.657743,-74.001141,member,1
49,398325,21C1B9558D13DEE5,classic_bike,2022-01-10 17:10:09,2022-01-10 17:36:36,Parade Pl & Crooke Ave,3376,30 St & 4 Ave,3564.0,40.651847,-73.965248,40.657743,-74.001141,member,1
50,398435,D12969D0117C9633,electric_bike,2022-01-10 22:30:14,2022-01-10 22:38:56,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,1
51,398444,D54ABF2175FDB964,electric_bike,2022-01-16 14:03:27,2022-01-16 14:12:55,3 Ave & Carroll St,4143,30 St & 4 Ave,3564.0,40.677027,-73.9865,40.657743,-74.001141,member,1
52,398446,C30A7E20C40F9F58,electric_bike,2022-01-01 13:31:06,2022-01-01 13:49:56,Clark St & Henry St,4789,30 St & 4 Ave,3564.0,40.69760127,-73.99344559,40.657743,-74.001141,member,1
53,398475,1EA191CEDC99429C,electric_bike,2022-01-24 22:36:21,2022-01-24 22:46:19,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,1
54,398504,BDEDD906921CF2D2,electric_bike,2022-01-25 22:43:30,2022-01-25 22:51:03,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,1
55,398505,4260F0D2BC62BA01,classic_bike,2022-01-11 22:40:30,2022-01-11 22:55:01,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,1
56,398506,7482D4E90A410523,electric_bike,2022-01-18 22:16:45,2022-01-18 22:33:11,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,1
57,398636,0B80C721C6E8588D,electric_bike,2022-01-07 14:47:26,2022-01-07 14:57:33,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,1
58,398682,D546CDE98FDF6460,electric_bike,2022-01-14 14:22:22,2022-01-14 14:45:08,Nevins St & Schermerhorn St,4437,30 St & 4 Ave,3564.0,40.68737247650719,-73.98176059126854,40.657743,-74.001141,member,1
59,398758,C2AF9F85EB775D4E,electric_bike,2022-01-04 13:01:26,2022-01-04 13:15:24,63 St & 5 Ave,2872,30 St & 4 Ave,3564.0,40.63766,-74.01782,40.657743,-74.001141,casual,1
60,398814,0050537D63A47B27,electric_bike,2022-01-01 16:29:29,2022-01-01 16:46:36,Park Cir & East Dr,3344,30 St & 4 Ave,3564.0,40.651566,-73.972212,40.657743,-74.001141,member,1
61,398830,43123AA3B517DB34,classic_bike,2022-01-17 12:53:34,2022-01-17 13:16:59,Carlton Ave & Dean St,4199,30 St & 4 Ave,3564.0,40.6809741,-73.9710097,40.657743,-74.001141,member,1
62,398882,494569AF36686322,electric_bike,2022-01-17 22:40:26,2022-01-17 22:47:40,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,1
63,398891,1F2705473E83E2A5,electric_bike,2022-01-02 21:51:22,2022-01-02 21:56:35,23 St & 3 Ave,3707,30 St & 4 Ave,3564.0,40.662611,-73.998623,40.657743,-74.001141,member,1
64,398947,DA9A710E7D53CEC1,electric_bike,2022-01-26 11:01:04,2022-01-26 11:36:58,Park Ave & Marcus Garvey Blvd,4768,30 St & 4 Ave,3564.0,40.698617,-73.941342,40.657743,-74.001141,casual,1
65,399114,CA0E6B44366D61AC,classic_bike,2022-01-09 13:06:55,2022-01-09 13:31:08,Boerum Pl\t& Pacific St,4488,30 St & 4 Ave,3564.0,40.68848905639242,-73.99116039276123,40.657743,-74.001141,member,1
66,399163,B76C91185D9AD7C1,electric_bike,2022-01-23 13:55:58,2022-01-23 14:09:20,Degraw St & Hoyt St,4258,30 St & 4 Ave,3564.0,40.68199044270703,-73.99079024791718,40.657743,-74.001141,member,1
67,399170,4EA83758FF513EAE,classic_bike,2022-01-12 14:35:27,2022-01-12 15:13:38,Kingston Ave & Herkimer St,4205,30 St & 4 Ave,3564.0,40.67890679,-73.94142771,40.657743,-74.001141,member,1
68,399247,F9D662A8EE02771E,electric_bike,2022-01-06 12:07:58,2022-01-06 12:21:54,Ft. Hamilton Pkwy & E 5 St,3240,30 St & 4 Ave,3564.0,40.649037,-73.97673,40.657743,-74.001141,casual,1
69,399267,A37C6F21769BC1F3,classic_bike,2022-01-18 12:37:47,2022-01-18 12:45:16,48 St & 5 Ave,3202,30 St & 4 Ave,3564.0,40.646351,-74.009271,40.657743,-74.001141,member,1
70,399290,08677ABBA9EE5618,classic_bike,2022-01-03 08:37:45,2022-01-03 08:47:51,4 Ave & 3 St,4028,30 St & 4 Ave,3564.0,40.673746,-73.985649,40.657743,-74.001141,member,1
71,399378,FC4E7BAEEBE7268F,classic_bike,2022-01-01 13:14:56,2022-01-01 13:32:56,Boerum Pl\t& Pacific St,4488,30 St & 4 Ave,3564.0,40.68848905639242,-73.99116039276123,40.657743,-74.001141,member,1
72,399381,4643DAD2C6F51039,classic_bike,2022-01-09 13:07:48,2022-01-09 13:31:12,Boerum Pl\t& Pacific St,4488,30 St & 4 Ave,3564.0,40.68848905639242,-73.99116039276123,40.657743,-74.001141,casual,1
73,399404,09567077A988DE76,classic_bike,2022-01-27 16:54:49,2022-01-27 17:07:41,Smith St & 9 St,4077,30 St & 4 Ave,3564.0,40.6746957,-73.99785768,40.657743,-74.001141,member,1
74,399449,DF5AE4FEBC26BE5B,electric_bike,2022-01-10 18:57:10,2022-01-10 19:15:20,Parade Pl & Crooke Ave,3376,30 St & 4 Ave,3564.0,40.651847,-73.965248,40.657743,-74.001141,member,1
75,399452,B8F58FEEC4FC4F91,electric_bike,2022-01-05 03:22:16,2022-01-05 03:26:22,7 Ave & 41 St,3192,30 St & 4 Ave,3564.0,40.647379,-74.000911,40.657743,-74.001141,casual,1
76,399561,4F285574FBDB3AAF,electric_bike,2022-01-02 13:23:31,2022-01-02 13:23:56,30 St & 4 Ave,3564,30 St & 4 Ave,3564.0,40.657743,-74.001141,40.657743,-74.001141,member,0
77,399605,A305F8B9CC7DFCC0,electric_bike,2022-01-02 13:24:31,2022-01-02 13:25:11,30 St & 4 Ave,3564,30 St & 4 Ave,3564.0,40.657743,-74.001141,40.657743,-74.001141,member,0
78,399606,238C94CC760A34ED,classic_bike,2022-01-10 13:55:22,2022-01-10 14:10:03,30 St & 4 Ave,3564,30 St & 4 Ave,3564.0,40.657743,-74.001141,40.657743,-74.001141,casual,0
79,399607,8865B73C26DF8675,classic_bike,2022-01-18 15:59:14,2022-01-18 16:09:36,30 St & 4 Ave,3564,30 St & 4 Ave,3564.0,40.657743,-74.001141,40.657743,-74.001141,casual,0
80,399660,17A9546951342302,classic_bike,2022-01-21 14:15:36,2022-01-21 14:32:56,10 St & 7 Ave,3762,30 St & 4 Ave,3564.0,40.6662078,-73.98199886,40.657743,-74.001141,member,1
81,399671,90F679F5565BC77C,electric_bike,2022-01-26 16:14:06,2022-01-26 16:23:24,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,casual,1
82,399693,DE113A876735AFF0,classic_bike,2022-01-16 15:38:44,2022-01-16 15:43:24,5 Ave & 37 St,3379,30 St & 4 Ave,3564.0,40.652657,-74.002356,40.657743,-74.001141,member,1
83,399718,CB7966400ECF78F6,classic_bike,2022-01-09 14:13:32,2022-01-09 14:15:54,5 Ave & 37 St,3379,30 St & 4 Ave,3564.0,40.652657,-74.002356,40.657743,-74.001141,member,1
84,399768,589D8C9B5C20A82E,electric_bike,2022-01-06 00:05:11,2022-01-06 00:28:12,30 St & 4 Ave,3564,30 St & 4 Ave,3564.0,40.657743,-74.001141,40.657743,-74.001141,casual,0
85,399902,4075A6253A32B2E3,electric_bike,2022-01-24 14:32:54,2022-01-24 14:36:33,30 St & 4 Ave,3564,30 St & 4 Ave,3564.0,40.657743,-74.001141,40.657743,-74.001141,member,0
86,400061,895E26F4885096D7,classic_bike,2022-01-26 21:40:03,2022-01-26 21:57:06,5 Ave & 66 St,2782,30 St & 4 Ave,3564.0,40.635679,-74.020005,40.657743,-74.001141,member,1
87,400280,9469ACB42A20E7F4,electric_bike,2022-01-04 16:37:39,2022-01-04 16:40:10,36 St & 4 Ave,3420,30 St & 4 Ave,3564.0,40.654144,-74.00422,40.657743,-74.001141,casual,1
88,400291,EFEF11CD1975D071,classic_bike,2022-01-26 17:48:11,2022-01-26 17:50:54,36 St & 4 Ave,3420,30 St & 4 Ave,3564.0,40.654144,-74.00422,40.657743,-74.001141,member,1
89,400305,39514F2A619EEFEA,electric_bike,2022-01-03 16:27:49,2022-01-03 16:30:40,36 St & 4 Ave,3420,30 St & 4 Ave,3564.0,40.654144,-74.00422,40.657743,-74.001141,casual,1
90,400310,BA34A6471A795F6B,classic_bike,2022-01-05 19:17:01,2022-01-05 19:20:14,36 St & 4 Ave,3420,30 St & 4 Ave,3564.0,40.654144,-74.00422,40.657743,-74.001141,member,1
91,400311,C911FFF50C304A3C,classic_bike,2022-01-12 18:57:50,2022-01-12 19:00:17,36 St & 4 Ave,3420,30 St & 4 Ave,3564.0,40.654144,-74.00422,40.657743,-74.001141,member,1
92,400382,4E6CCB41FCAA4DE2,electric_bike,2022-01-24 18:53:21,2022-01-24 19:03:44,6 Ave & 60 St,2912,30 St & 4 Ave,3564.0,40.638196,-74.013821,40.657743,-74.001141,casual,1
93,400485,4F38F2BB8D9947D4,electric_bike,2022-01-18 20:15:54,2022-01-18 20:21:15,17 St & 5 Ave,3699,30 St & 4 Ave,3564.0,40.663493,-73.991007,40.657743,-74.001141,member,1
94,400497,96AFB0A98160C7AC,electric_bike,2022-01-02 14:03:06,2022-01-02 14:12:40,6 Ave & 12 St,3803,30 St & 4 Ave,3564.0,40.6663181,-73.9854617,40.657743,-74.001141,casual,1
95,400501,E83B5E170609C3C3,electric_bike,2022-01-24 17:00:31,2022-01-24 17:11:42,6 Ave & 12 St,3803,30 St & 4 Ave,3564.0,40.6663181,-73.9854617,40.657743,-74.001141,member,1
96,400518,553588130F5CF91C,classic_bike,2022-01-25 15:46:06,2022-01-25 15:48:43,36 St & 4 Ave,3420,30 St & 4 Ave,3564.0,40.654144,-74.00422,40.657743,-74.001141,member,1
97,400544,7EA93A3F26DD1FB3,classic_bike,2022-01-14 07:48:31,2022-01-14 07:59:00,Prospect Park W & 20 St,3507,30 St & 4 Ave,3564.0,40.656633,-73.983864,40.657743,-74.001141,member,1
98,400565,55B1A2DBC878DA57,electric_bike,2022-01-19 07:31:21,2022-01-19 07:39:07,Prospect Park W & 20 St,3507,30 St & 4 Ave,3564.0,40.656633,-73.983864,40.657743,-74.001141,member,1
99,400765,98FC4ED94D05D3F1,electric_bike,2022-01-22 16:49:16,2022-01-22 17:25:12,Duffield St & Willoughby St,4596,30 St & 4 Ave,3564.0,40.69221589,-73.9842844,40.657743,-74.001141,member,1
100,400829,D69052CF60189678,electric_bike,2022-01-24 07:35:52,2022-01-24 07:47:05,McDonald Ave & Vanderbilt St,3394,30 St & 4 Ave,3564.0,40.651654,-73.981231,40.657743,-74.001141,member,1
101,400994,C6F4F50BAE59E96E,classic_bike,2022-01-19 15:29:28,2022-01-19 15:47:52,Prospect Park SW & 16 St,3498,30 St & 4 Ave,3564.0,40.657265,-73.974165,40.657743,-74.001141,member,1
102,401088,0CDB85911AB7E265,classic_bike,2022-01-01 12:56:05,2022-01-01 13:20:53,29 St & 5 Ave,3523,30 St & 4 Ave,3564.0,40.656986,-73.998194,40.657743,-74.001141,member,1
103,401154,B0F941229299515A,classic_bike,2022-01-23 15:42:43,2022-01-23 15:55:08,17 St & 5 Ave,3699,30 St & 4 Ave,3564.0,40.663493,-73.991007,40.657743,-74.001141,member,1
104,401315,8B342284371C9668,electric_bike,2022-01-24 14:21:15,2022-01-24 14:25:11,41 St & 4 Ave,3347,30 St & 4 Ave,3564.0,40.651354,-74.007168,40.657743,-74.001141,member,1
105,401415,C9525303B3C4746D,electric_bike,2022-01-25 09:29:52,2022-01-25 09:39:31,West Drive & Prospect Park West,3651,30 St & 4 Ave,3564.0,40.6610633719006,-73.97945255041122,40.657743,-74.001141,member,1
106,401644,4DF76EAAD409BEA7,classic_bike,2022-01-22 20:15:22,2022-01-22 20:15:36,30 St & 4 Ave,3564,30 St & 4 Ave,3564.0,40.657743,-74.001141,40.657743,-74.001141,member,0
107,401647,F2D50702720DB03B,electric_bike,2022-01-01 01:18:31,2022-01-01 01:34:05,Eastern Pkwy & Washington Ave,3928,30 St & 4 Ave,3564.0,40.6716493,-73.9631145,40.657743,-74.001141,casual,1
108,401669,C55A9652E38E9B19,electric_bike,2022-01-06 07:43:25,2022-01-06 07:54:50,McDonald Ave & Vanderbilt St,3394,30 St & 4 Ave,3564.0,40.651654,-73.981231,40.657743,-74.001141,member,1
109,401670,B40394FA90E25DF1,electric_bike,2022-01-03 07:35:52,2022-01-03 07:45:16,McDonald Ave & Vanderbilt St,3394,30 St & 4 Ave,3564.0,40.651654,-73.981231,40.657743,-74.001141,member,1
110,401692,149A477C8427C71C,electric_bike,2022-01-02 14:03:29,2022-01-02 14:12:42,6 Ave & 12 St,3803,30 St & 4 Ave,3564.0,40.6663181,-73.9854617,40.657743,-74.001141,casual,1
111,401718,8D374A4F16BDF87B,electric_bike,2022-01-20 15:09:28,2022-01-20 15:16:10,4 Ave & 9 St,3955,30 St & 4 Ave,3564.0,40.6705135,-73.98876585,40.657743,-74.001141,member,1
112,401721,160FC3A9B4161B0C,classic_bike,2022-01-22 15:58:09,2022-01-22 16:08:30,4 Ave & 9 St,3955,30 St & 4 Ave,3564.0,40.6705135,-73.98876585,40.657743,-74.001141,member,1
113,401855,2B125D78FB6911BC,classic_bike,2022-01-15 11:34:12,2022-01-15 11:47:51,Union St & 4 Ave,4175,30 St & 4 Ave,3564.0,40.6772744,-73.98282002,40.657743,-74.001141,member,1
114,401897,0F4EF75C7521507B,classic_bike,2022-01-13 10:59:07,2022-01-13 10:59:52,30 St & 4 Ave,3564,30 St & 4 Ave,3564.0,40.657743,-74.001141,40.657743,-74.001141,member,0
115,401969,1FE887B0EC0BEC47,electric_bike,2022-01-28 08:28:22,2022-01-28 08:42:42,Berkeley Pl & 7 Ave,4051,30 St & 4 Ave,3564.0,40.675146838709786,-73.97523209452629,40.657743,-74.001141,member,1
116,402061,BE9D788ACB8513DF,classic_bike,2022-01-26 09:50:15,2022-01-26 09:56:30,12 St & 4 Ave,3882,30 St & 4 Ave,3564.0,40.668603,-73.9904394,40.657743,-74.001141,casual,1
117,402134,16354CC3E8F2B0AC,electric_bike,2022-01-28 16:58:26,2022-01-28 17:04:55,14 St & 7 Ave,3731,30 St & 4 Ave,3564.0,40.663779,-73.98396846,40.657743,-74.001141,member,1
118,402366,F855BAE295052C4C,classic_bike,2022-01-12 17:44:29,2022-01-12 18:10:24,Eastern Pkwy & Franklin Ave,3919,30 St & 4 Ave,3564.0,40.6707767,-73.9576801,40.657743,-74.001141,member,1
119,402466,141E498B8C6F666B,classic_bike,2022-01-05 21:43:35,2022-01-05 22:25:49,S 3 St & Bedford Ave,5235,30 St & 4 Ave,3564.0,40.71260486,-73.96264403,40.657743,-74.001141,member,1
120,402585,9A212CD0CC7BFDE4,electric_bike,2022-01-25 11:20:03,2022-01-25 11:55:25,Willoughby Ave & Walworth St,4634,30 St & 4 Ave,3564.0,40.69331716,-73.95381995,40.657743,-74.001141,member,1
121,402595,903358EE1878CB6F,classic_bike,2022-01-28 18:40:03,2022-01-28 18:51:01,44 St & 3 Ave,3315,30 St & 4 Ave,3564.0,40.651173,-74.011405,40.657743,-74.001141,casual,1
122,402642,3697776CDBEDA188,classic_bike,2022-01-12 20:21:50,2022-01-12 20:28:08,12 St & 4 Ave,3882,30 St & 4 Ave,3564.0,40.668603,-73.9904394,40.657743,-74.001141,member,1
123,402660,83AA16B5F2ADCEE0,classic_bike,2022-01-01 14:17:38,2022-01-01 14:24:50,4 Ave & 9 St,3955,30 St & 4 Ave,3564.0,40.6705135,-73.98876585,40.657743,-74.001141,member,1
124,402711,E8EB8D94F8F3CF03,classic_bike,2022-01-19 16:51:26,2022-01-19 17:36:50,Murray St & Greenwich St,5288,30 St & 4 Ave,3564.0,40.71485150526252,-74.01122331619263,40.657743,-74.001141,member,1
125,402787,DA37530C00ED823D,electric_bike,2022-01-27 17:14:24,2022-01-27 17:25:09,Carroll St & 5 Ave,4060,30 St & 4 Ave,3564.0,40.6751622,-73.9814832,40.657743,-74.001141,member,1
126,402790,6C808678B59DADFE,classic_bike,2022-01-27 09:52:28,2022-01-27 10:04:31,Carroll St & 5 Ave,4060,30 St & 4 Ave,3564.0,40.6751622,-73.9814832,40.657743,-74.001141,member,1
127,402922,BCE683F25B9E4B23,electric_bike,2022-01-28 08:39:20,2022-01-28 09:01:40,Sterling St & Bedford Ave,3665,30 St & 4 Ave,3564.0,40.6627059,-73.9569115,40.657743,-74.001141,member,1
