,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,260105,FA323B04639FA1DB,classic_bike,2022-01-19 09:07:10,2022-01-19 09:13:13,Crescent St & 35 Ave,6688,35 St & 34 Ave,6679.0,40.7596276,-73.9321455,40.7580583,-73.9242751,member,1
16,260128,66B56BEA1C26FB0C,electric_bike,2022-01-09 09:45:54,2022-01-09 09:49:16,43 St & Broadway,6670,35 St & 34 Ave,6679.0,40.7577284,-73.9166368,40.7580583,-73.9242751,member,1
17,260189,F4860F6D68478C10,classic_bike,2022-01-11 18:44:07,2022-01-11 18:53:35,34 St & 35 Ave,6605,35 St & 34 Ave,6679.0,40.7569332,-73.9262231,40.7580583,-73.9242751,member,1
18,260192,7D3EF38E41306001,classic_bike,2022-01-04 13:35:17,2022-01-04 13:37:04,34 St & 35 Ave,6605,35 St & 34 Ave,6679.0,40.7569332,-73.9262231,40.7580583,-73.9242751,member,1
19,260208,16A08D91230F605B,electric_bike,2022-01-03 12:42:52,2022-01-03 12:46:02,34 St & 35 Ave,6605,35 St & 34 Ave,6679.0,40.7569332,-73.9262231,40.7580583,-73.9242751,casual,1
20,260225,6926C97991B9CCBD,classic_bike,2022-01-10 13:47:49,2022-01-10 13:53:19,31 Ave & 34 St,6819,35 St & 34 Ave,6679.0,40.763154,-73.920827,40.7580583,-73.9242751,member,1
21,260228,402DE2FC44AF6DDC,electric_bike,2022-01-31 06:11:40,2022-01-31 06:18:41,34 Ave & 48 St,6554,35 St & 34 Ave,6679.0,40.75388,-73.914952,40.7580583,-73.9242751,member,1
22,260306,CEF980668F903FC2,classic_bike,2022-01-17 13:33:53,2022-01-17 13:39:10,Crescent St & 34 Ave,6759,35 St & 34 Ave,6679.0,40.76108,-73.930562,40.7580583,-73.9242751,member,1
23,260340,21F2DDEA3631645B,classic_bike,2022-01-21 09:09:43,2022-01-21 09:15:08,Crescent St & 35 Ave,6688,35 St & 34 Ave,6679.0,40.7596276,-73.9321455,40.7580583,-73.9242751,member,1
24,260390,7A34BE561B8DC028,classic_bike,2022-01-13 19:29:51,2022-01-13 19:31:15,34 St & 35 Ave,6605,35 St & 34 Ave,6679.0,40.7569332,-73.9262231,40.7580583,-73.9242751,member,1
25,260403,410D1C499F6A0107,classic_bike,2022-01-10 19:12:21,2022-01-10 19:19:53,24 St & 41 Ave,6505,35 St & 34 Ave,6679.0,40.752474,-73.939991,40.7580583,-73.9242751,casual,1
26,260416,6F2AB5146AACDE25,classic_bike,2022-01-24 18:57:46,2022-01-24 19:18:42,E 58 St & 3 Ave,6762,35 St & 34 Ave,6679.0,40.76095756,-73.96724467,40.7580583,-73.9242751,member,1
27,260457,5FA9D6C52D5482D3,electric_bike,2022-01-04 14:28:57,2022-01-04 14:33:13,43 St & Broadway,6670,35 St & 34 Ave,6679.0,40.7577284,-73.9166368,40.7580583,-73.9242751,member,1
28,260623,97A1D6036848FB73,classic_bike,2022-01-05 18:08:10,2022-01-05 18:14:52,38 St & 30 Ave,6850,35 St & 34 Ave,6679.0,40.764174520197685,-73.91583994030952,40.7580583,-73.9242751,member,1
29,260703,D4C1A8BDC6A459FF,classic_bike,2022-01-19 18:06:07,2022-01-19 18:13:35,38 St & 30 Ave,6850,35 St & 34 Ave,6679.0,40.764174520197685,-73.91583994030952,40.7580583,-73.9242751,member,1
30,260710,63242A3C952282D2,classic_bike,2022-01-12 18:15:49,2022-01-12 18:22:41,38 St & 30 Ave,6850,35 St & 34 Ave,6679.0,40.764174520197685,-73.91583994030952,40.7580583,-73.9242751,member,1
31,260715,2F373404E9F8FA19,classic_bike,2022-01-19 22:36:18,2022-01-19 22:40:03,38 St & 30 Ave,6850,35 St & 34 Ave,6679.0,40.764174520197685,-73.91583994030952,40.7580583,-73.9242751,member,1
32,260837,C57C62A0C96AA322,electric_bike,2022-01-14 15:31:21,2022-01-14 15:36:33,31 St & Newtown Ave,6923,35 St & 34 Ave,6679.0,40.7675487799971,-73.9209334552288,40.7580583,-73.9242751,member,1
33,260840,FDB0BCF6DA7693B5,electric_bike,2022-01-08 13:33:06,2022-01-08 13:48:23,21 St & Queens Plaza North,6471,35 St & 34 Ave,6679.0,40.75325964,-73.94335788,40.7580583,-73.9242751,member,1
34,260848,BB4319DE995D53CE,classic_bike,2022-01-03 21:14:51,2022-01-03 21:17:12,34 St & 35 Ave,6605,35 St & 34 Ave,6679.0,40.7569332,-73.9262231,40.7580583,-73.9242751,member,1
35,260885,F3B7673D82C3BFF7,classic_bike,2022-01-05 16:50:24,2022-01-05 16:55:46,31 Ave & Steinway St,6782,35 St & 34 Ave,6679.0,40.7611488,-73.9170071,40.7580583,-73.9242751,member,1
36,260919,CF79CA9EE102CE4A,electric_bike,2022-01-26 10:13:05,2022-01-26 10:17:57,34 Ave & 48 St,6554,35 St & 34 Ave,6679.0,40.75388,-73.914952,40.7580583,-73.9242751,member,1
37,261167,C643981523A5A0C1,classic_bike,2022-01-28 08:07:31,2022-01-28 08:10:57,Crescent St & 34 Ave,6759,35 St & 34 Ave,6679.0,40.76108,-73.930562,40.7580583,-73.9242751,member,1
38,261197,C4AD276B46817FF7,electric_bike,2022-01-08 15:35:53,2022-01-08 15:40:29,31 Ave & Steinway St,6782,35 St & 34 Ave,6679.0,40.7611488,-73.9170071,40.7580583,-73.9242751,member,1
39,261206,6912992E06CA160C,classic_bike,2022-01-08 13:04:49,2022-01-08 13:11:45,31 St & Astoria Blvd,6989,35 St & 34 Ave,6679.0,40.7699176,-73.9184057,40.7580583,-73.9242751,casual,1
40,261225,03F133431757D169,classic_bike,2022-01-18 17:15:34,2022-01-18 17:20:13,31 Ave & Steinway St,6782,35 St & 34 Ave,6679.0,40.7611488,-73.9170071,40.7580583,-73.9242751,member,1
41,261252,51351B158B19377B,classic_bike,2022-01-16 13:54:13,2022-01-16 13:58:10,Crescent St & 34 Ave,6759,35 St & 34 Ave,6679.0,40.76108,-73.930562,40.7580583,-73.9242751,member,1
42,261285,421F87D9DFC3617D,classic_bike,2022-01-14 16:50:49,2022-01-14 16:52:28,34 St & 35 Ave,6605,35 St & 34 Ave,6679.0,40.7569332,-73.9262231,40.7580583,-73.9242751,member,1
43,261293,5FAADCCA52F5C599,electric_bike,2022-01-13 19:30:27,2022-01-13 19:35:46,Steinway St & 28 Ave,6915,35 St & 34 Ave,6679.0,40.7656251,-73.9136695,40.7580583,-73.9242751,member,1
44,261294,765EC082F58E2D17,classic_bike,2022-01-05 19:54:20,2022-01-05 20:01:26,Steinway St & 28 Ave,6915,35 St & 34 Ave,6679.0,40.7656251,-73.9136695,40.7580583,-73.9242751,member,1
45,261319,6A823BBA998DB214,electric_bike,2022-01-10 07:11:42,2022-01-10 07:24:04,24 Ave & 26 St,7152,35 St & 34 Ave,6679.0,40.774591,-73.918544,40.7580583,-73.9242751,casual,1
46,261343,4D9DEDBF2E50CE01,electric_bike,2022-01-06 01:23:05,2022-01-06 01:34:54,Vernon Blvd & 50 Ave,6170,35 St & 34 Ave,6679.0,40.74232744,-73.95411749,40.7580583,-73.9242751,member,1
47,261351,66A0BEC03F95B741,classic_bike,2022-01-22 14:07:33,2022-01-22 14:14:11,34 Ave & 48 St,6554,35 St & 34 Ave,6679.0,40.75388,-73.914952,40.7580583,-73.9242751,member,1
48,261539,C306438925A5FA8D,classic_bike,2022-01-19 07:07:44,2022-01-19 07:09:23,34 St & 35 Ave,6605,35 St & 34 Ave,6679.0,40.7569332,-73.9262231,40.7580583,-73.9242751,member,1
49,261540,7EB453437C78F3DC,classic_bike,2022-01-13 15:27:26,2022-01-13 15:30:21,34 St & 35 Ave,6605,35 St & 34 Ave,6679.0,40.7569332,-73.9262231,40.7580583,-73.9242751,member,1
50,261582,531845193C061679,classic_bike,2022-01-01 10:36:59,2022-01-01 10:46:06,28 St & 41 Ave,6462,35 St & 34 Ave,6679.0,40.751047,-73.93797,40.7580583,-73.9242751,casual,1
51,261583,6B5336DBA44FF921,classic_bike,2022-01-08 15:30:01,2022-01-08 15:39:40,28 St & 41 Ave,6462,35 St & 34 Ave,6679.0,40.751047,-73.93797,40.7580583,-73.9242751,member,1
52,261792,767169884473C736,classic_bike,2022-01-17 10:38:51,2022-01-17 10:43:53,50 St & Northern Blvd,6511,35 St & 34 Ave,6679.0,40.753441,-73.912402,40.7580583,-73.9242751,member,1
53,261795,03ABA54130782285,electric_bike,2022-01-15 06:33:00,2022-01-15 06:40:10,50 St & Northern Blvd,6511,35 St & 34 Ave,6679.0,40.753441,-73.912402,40.7580583,-73.9242751,member,1
54,261801,529087FA4431A0FF,classic_bike,2022-01-14 18:59:57,2022-01-14 19:05:34,50 St & Northern Blvd,6511,35 St & 34 Ave,6679.0,40.753441,-73.912402,40.7580583,-73.9242751,member,1
55,261823,B1E18749349C0358,electric_bike,2022-01-15 18:26:54,2022-01-15 18:29:59,34 Ave & 48 St,6554,35 St & 34 Ave,6679.0,40.75388,-73.914952,40.7580583,-73.9242751,member,1
56,261826,F969FA204DB07AF2,electric_bike,2022-01-20 05:48:05,2022-01-20 05:52:56,34 Ave & 48 St,6554,35 St & 34 Ave,6679.0,40.75388,-73.914952,40.7580583,-73.9242751,member,1
57,261828,66DCF8276D157B1E,classic_bike,2022-01-28 11:18:03,2022-01-28 11:23:33,34 Ave & 48 St,6554,35 St & 34 Ave,6679.0,40.75388,-73.914952,40.7580583,-73.9242751,member,1
58,261838,B29B1794A7C615F8,electric_bike,2022-01-08 06:10:09,2022-01-08 06:14:21,34 Ave & 48 St,6554,35 St & 34 Ave,6679.0,40.75388,-73.914952,40.7580583,-73.9242751,member,1
59,261847,6A1986EF3C479E35,classic_bike,2022-01-13 22:08:33,2022-01-13 22:14:32,30 Ave & 41 St,6812,35 St & 34 Ave,6679.0,40.763422,-73.914142,40.7580583,-73.9242751,member,1
60,263432,FBC0440964AFEBB9,electric_bike,2022-01-20 17:34:17,2022-01-20 17:51:15,18 St & 27 Ave,7062,35 St & 34 Ave,6679.0,40.772768286288304,-73.92743647098541,40.7580583,-73.9242751,member,1
61,264522,DADB3DFB53783E09,electric_bike,2022-01-04 10:14:20,2022-01-04 10:18:06,50 St & Northern Blvd,6511,35 St & 34 Ave,6679.0,40.753441,-73.912402,40.7580583,-73.9242751,member,1
62,269425,D3908387CA6998B6,electric_bike,2022-01-25 18:03:34,2022-01-25 18:18:43,35 St & 34 Ave,6679,1 Ave & E 62 St,6753.0,40.7580583,-73.9242751,40.7612274,-73.96094022,member,-1
63,275448,1A82C3FBEC582E47,classic_bike,2022-01-06 19:23:58,2022-01-06 19:32:52,35 St & 34 Ave,6679,Broadway & 51 St,6545.0,40.7580583,-73.9242751,40.754164,-73.908906,member,-1
64,275522,C0270206C5D8EF54,classic_bike,2022-01-27 11:32:14,2022-01-27 11:40:49,35 St & 34 Ave,6679,28 Ave & 44 St,6879.0,40.7580583,-73.9242751,40.76408932350688,-73.91065120697021,member,-1
65,298545,2A103903F40CAAEA,electric_bike,2022-01-12 07:38:01,2022-01-12 07:56:38,35 St & 34 Ave,6679,E 72 St & York Ave,6889.0,40.7580583,-73.9242751,40.76663814,-73.95348296,member,-1
66,298658,83530A3D40396307,electric_bike,2022-01-03 19:37:48,2022-01-03 19:43:48,35 St & 34 Ave,6679,38 Ave & 29 St,6538.0,40.7580583,-73.9242751,40.75473,-73.93367,member,-1
67,299134,05F38E22669240F1,classic_bike,2022-01-03 19:59:22,2022-01-03 20:06:17,35 St & 34 Ave,6679,38 Ave & 29 St,6538.0,40.7580583,-73.9242751,40.75473,-73.93367,member,-1
68,320826,773F609416CE9D4E,electric_bike,2022-01-13 20:55:43,2022-01-13 20:58:50,35 St & 34 Ave,6679,34 Ave & 48 St,6554.0,40.7580583,-73.9242751,40.75388,-73.914952,member,-1
69,320828,ECCC53AE840ED651,electric_bike,2022-01-08 20:48:48,2022-01-08 20:53:13,35 St & 34 Ave,6679,34 Ave & 48 St,6554.0,40.7580583,-73.9242751,40.75388,-73.914952,member,-1
70,320832,0013B59C4D421A3B,classic_bike,2022-01-23 16:08:38,2022-01-23 16:14:37,35 St & 34 Ave,6679,30 Ave & 41 St,6812.0,40.7580583,-73.9242751,40.763422,-73.914142,member,-1
71,320835,411BEDEE4C3D0E85,electric_bike,2022-01-15 20:53:27,2022-01-15 20:56:51,35 St & 34 Ave,6679,34 Ave & 48 St,6554.0,40.7580583,-73.9242751,40.75388,-73.914952,member,-1
72,320838,667395B56BFB3876,classic_bike,2022-01-26 18:06:52,2022-01-26 18:15:08,35 St & 34 Ave,6679,30 Ave & 41 St,6812.0,40.7580583,-73.9242751,40.763422,-73.914142,casual,-1
73,320840,47B99A8469256F7D,electric_bike,2022-01-19 20:37:20,2022-01-19 20:40:47,35 St & 34 Ave,6679,34 Ave & 48 St,6554.0,40.7580583,-73.9242751,40.75388,-73.914952,member,-1
74,320855,C1E542AD7EAA66D8,classic_bike,2022-01-12 19:32:32,2022-01-12 19:41:27,35 St & 34 Ave,6679,30 Ave & 41 St,6812.0,40.7580583,-73.9242751,40.763422,-73.914142,member,-1
75,320888,919DC05158FDDFCA,electric_bike,2022-01-27 20:46:40,2022-01-27 20:50:16,35 St & 34 Ave,6679,34 Ave & 48 St,6554.0,40.7580583,-73.9242751,40.75388,-73.914952,member,-1
76,320896,CA16C84EB4204FEE,classic_bike,2022-01-25 16:45:40,2022-01-25 16:53:08,35 St & 34 Ave,6679,30 Ave & 41 St,6812.0,40.7580583,-73.9242751,40.763422,-73.914142,member,-1
77,325343,E157D1042387FD43,electric_bike,2022-01-07 18:52:27,2022-01-07 19:06:16,35 St & 34 Ave,6679,Crescent St & Ditmars Blvd,7233.0,40.7580583,-73.9242751,40.7787185,-73.9145645,member,-1
78,349607,CF9980FF8E1C9C39,electric_bike,2022-01-14 09:43:18,2022-01-14 09:55:52,35 St & 34 Ave,6679,31 St & Thomson Ave,6227.0,40.7580583,-73.9242751,40.74469738,-73.93540375,member,-1
79,349626,93C0E66706062FA9,classic_bike,2022-01-05 07:51:27,2022-01-05 08:03:40,35 St & 34 Ave,6679,31 St & Thomson Ave,6227.0,40.7580583,-73.9242751,40.74469738,-73.93540375,casual,-1
80,349653,1ABA4E4D264C7E5D,classic_bike,2022-01-21 07:50:54,2022-01-21 08:00:53,35 St & 34 Ave,6679,31 St & Thomson Ave,6227.0,40.7580583,-73.9242751,40.74469738,-73.93540375,casual,-1
81,349681,BDCF546D26ADCF07,classic_bike,2022-01-12 11:51:35,2022-01-12 12:19:04,35 St & 34 Ave,6679,Central Park S & 6 Ave,6876.0,40.7580583,-73.9242751,40.76590936,-73.97634151,member,-1
82,349695,4860C216592D5043,classic_bike,2022-01-11 08:35:17,2022-01-11 08:46:09,35 St & 34 Ave,6679,31 St & Thomson Ave,6227.0,40.7580583,-73.9242751,40.74469738,-73.93540375,casual,-1
83,349734,2EA681798F0FC7FF,classic_bike,2022-01-12 08:45:33,2022-01-12 08:56:15,35 St & 34 Ave,6679,31 St & Thomson Ave,6227.0,40.7580583,-73.9242751,40.74469738,-73.93540375,casual,-1
84,350727,6F7FC543781E2BCA,classic_bike,2022-01-13 08:48:59,2022-01-13 08:58:44,35 St & 34 Ave,6679,31 St & Thomson Ave,6227.0,40.7580583,-73.9242751,40.74469738,-73.93540375,casual,-1
85,350751,D4F6874BE1D8F120,classic_bike,2022-01-10 08:42:26,2022-01-10 08:53:22,35 St & 34 Ave,6679,31 St & Thomson Ave,6227.0,40.7580583,-73.9242751,40.74469738,-73.93540375,casual,-1
86,350753,443482885E519DEB,classic_bike,2022-01-20 08:46:13,2022-01-20 08:56:50,35 St & 34 Ave,6679,31 St & Thomson Ave,6227.0,40.7580583,-73.9242751,40.74469738,-73.93540375,casual,-1
87,354104,DA6CA77C8774F0A1,electric_bike,2022-01-20 12:54:59,2022-01-20 12:58:42,35 St & 34 Ave,6679,31 Ave & 30 St,6857.0,40.7580583,-73.9242751,40.7647,-73.9240312,member,-1
88,354232,6FA1CA4F7FD6658F,classic_bike,2022-01-19 18:54:30,2022-01-19 19:00:08,35 St & 34 Ave,6679,31 Ave & 30 St,6857.0,40.7580583,-73.9242751,40.7647,-73.9240312,member,-1
89,360759,1F3155CEF7862F3F,electric_bike,2022-01-27 15:01:57,2022-01-27 15:05:33,35 St & 34 Ave,6679,31 Ave & Steinway St,6782.0,40.7580583,-73.9242751,40.7611488,-73.9170071,member,-1
90,360760,E5BBC0374A4C0F7A,classic_bike,2022-01-15 00:54:02,2022-01-15 00:59:11,35 St & 34 Ave,6679,31 Ave & Steinway St,6782.0,40.7580583,-73.9242751,40.7611488,-73.9170071,member,-1
91,360830,E294F5764B4FD3DB,classic_bike,2022-01-06 13:47:41,2022-01-06 13:57:29,35 St & 34 Ave,6679,31 St & Astoria Blvd,6989.0,40.7580583,-73.9242751,40.7699176,-73.9184057,member,-1
92,360856,C255F061A0B8DBCE,classic_bike,2022-01-15 00:53:57,2022-01-15 00:59:04,35 St & 34 Ave,6679,31 Ave & Steinway St,6782.0,40.7580583,-73.9242751,40.7611488,-73.9170071,member,-1
93,360875,B18BECFE41AF79CD,electric_bike,2022-01-19 06:23:59,2022-01-19 06:44:14,35 St & 34 Ave,6679,Franklin St & Dupont St,5944.0,40.7580583,-73.9242751,40.73564,-73.95866,member,-1
94,367266,D39EAE89ADA743EC,classic_bike,2022-01-27 22:44:31,2022-01-27 22:55:38,35 St & 34 Ave,6679,23 Ave & 27 St,7178.0,40.7580583,-73.9242751,40.776165,-73.9153175,member,-1
95,367307,29ED195B7E251AF7,electric_bike,2022-01-04 06:55:12,2022-01-04 07:12:51,35 St & 34 Ave,6679,Huron St & Franklin St,5869.0,40.7580583,-73.9242751,40.73266,-73.95826,member,-1
96,386261,1F3D48B3916F9773,classic_bike,2022-01-08 15:53:33,2022-01-08 16:02:41,35 St & 34 Ave,6679,37 St & 24 Ave,6981.0,40.7580583,-73.9242751,40.7701477,-73.9120938,member,-1
97,396102,F061B764BF39C88E,electric_bike,2022-01-03 11:24:54,2022-01-03 11:32:42,35 St & 34 Ave,6679,28 St & 41 Ave,6462.0,40.7580583,-73.9242751,40.751047,-73.93797,member,-1
98,396109,5FE5415FA8D83951,electric_bike,2022-01-08 15:41:26,2022-01-08 15:48:30,35 St & 34 Ave,6679,28 St & 41 Ave,6462.0,40.7580583,-73.9242751,40.751047,-73.93797,member,-1
99,396130,26311850539276F7,classic_bike,2022-01-06 13:12:06,2022-01-06 13:19:29,35 St & 34 Ave,6679,28 St & 41 Ave,6462.0,40.7580583,-73.9242751,40.751047,-73.93797,member,-1
100,396263,DFEA41EE5783BA88,classic_bike,2022-01-21 08:40:39,2022-01-21 08:52:41,35 St & 34 Ave,6679,28 St & 41 Ave,6462.0,40.7580583,-73.9242751,40.751047,-73.93797,member,-1
101,396269,9A50CB55B75D2DEF,classic_bike,2022-01-13 08:45:39,2022-01-13 08:56:35,35 St & 34 Ave,6679,28 St & 41 Ave,6462.0,40.7580583,-73.9242751,40.751047,-73.93797,member,-1
102,396299,A583CB7221E29761,classic_bike,2022-01-25 09:51:23,2022-01-25 10:02:05,35 St & 34 Ave,6679,28 St & 41 Ave,6462.0,40.7580583,-73.9242751,40.751047,-73.93797,member,-1
103,396418,22A08074F637DC68,electric_bike,2022-01-03 22:51:09,2022-01-03 23:05:43,35 St & 34 Ave,6679,28 St & 41 Ave,6462.0,40.7580583,-73.9242751,40.751047,-73.93797,member,-1
104,396427,A9E5980E7257F37A,classic_bike,2022-01-31 17:00:59,2022-01-31 17:11:02,35 St & 34 Ave,6679,28 St & 41 Ave,6462.0,40.7580583,-73.9242751,40.751047,-73.93797,member,-1
105,428386,6201C7067030085D,classic_bike,2022-01-10 06:13:19,2022-01-10 06:24:44,35 St & 34 Ave,6679,36 Ave & 10 St,6737.0,40.7580583,-73.9242751,40.7614376,-73.9411265,member,-1
106,428387,82371B43CDACF092,classic_bike,2022-01-06 06:03:37,2022-01-06 06:17:18,35 St & 34 Ave,6679,36 Ave & 10 St,6737.0,40.7580583,-73.9242751,40.7614376,-73.9411265,member,-1
107,428421,F5B8F43A008A14DF,classic_bike,2022-01-27 06:09:21,2022-01-27 06:18:29,35 St & 34 Ave,6679,36 Ave & 10 St,6737.0,40.7580583,-73.9242751,40.7614376,-73.9411265,member,-1
108,428478,2A4220137A5C7209,classic_bike,2022-01-25 16:34:29,2022-01-25 16:44:56,35 St & 34 Ave,6679,30 Ave & 21 St,6996.0,40.7580583,-73.9242751,40.7703743,-73.9286078,member,-1
109,428479,6E81B2E93D35A9A5,classic_bike,2022-01-06 11:34:29,2022-01-06 11:44:18,35 St & 34 Ave,6679,25 Ave & 41 St,6943.0,40.7580583,-73.9242751,40.767666,-73.910963,member,-1
110,428481,C4783F7100799A52,classic_bike,2022-01-03 06:11:29,2022-01-03 06:24:54,35 St & 34 Ave,6679,36 Ave & 10 St,6737.0,40.7580583,-73.9242751,40.7614376,-73.9411265,member,-1
111,446502,C304B1C94771CAD9,classic_bike,2022-01-11 21:08:32,2022-01-11 21:16:56,35 St & 34 Ave,6679,43 St & 35 Ave,6520.0,40.7580583,-73.9242751,40.754139,-73.919543,member,-1
112,465375,5ADE193D15ABC2F4,classic_bike,2022-01-23 14:56:10,2022-01-23 15:06:58,35 St & 34 Ave,6679,36 St & Ditmars Blvd,7111.0,40.7580583,-73.9242751,40.774306,-73.908335,member,-1
113,480224,30336B58690E867D,classic_bike,2022-01-06 07:06:25,2022-01-06 07:08:04,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,-1
114,480227,AFC5A5981F1D4975,electric_bike,2022-01-26 14:15:25,2022-01-26 14:17:53,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,-1
115,480281,84BB345882906DAB,classic_bike,2022-01-04 07:18:37,2022-01-04 07:20:10,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,-1
116,480285,6F7D4399D3D9C771,classic_bike,2022-01-11 15:30:39,2022-01-11 15:32:54,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,-1
117,480286,401DBD31950ED210,classic_bike,2022-01-11 15:45:20,2022-01-11 15:47:55,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,-1
118,480453,7731AB3C25DA7871,classic_bike,2022-01-18 16:45:33,2022-01-18 16:46:49,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,-1
119,480454,D2E5D42E2766DCE1,classic_bike,2022-01-04 09:21:28,2022-01-04 09:22:49,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,-1
120,480607,0EAA985C2C24138C,classic_bike,2022-01-21 18:39:38,2022-01-21 18:41:34,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,-1
121,480609,50C6D30EB7C618CB,classic_bike,2022-01-21 11:30:32,2022-01-21 11:32:25,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,-1
122,480610,FCEC1B393C8765DC,electric_bike,2022-01-11 17:45:19,2022-01-11 17:47:36,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,-1
123,480615,FE596F1B49FBF75F,electric_bike,2022-01-03 16:29:22,2022-01-03 16:30:32,35 St & 34 Ave,6679,34 St & 35 Ave,6605.0,40.7580583,-73.9242751,40.7569332,-73.9262231,member,-1
124,487360,C1EB03779399B95A,classic_bike,2022-01-05 21:55:55,2022-01-05 22:02:43,35 St & 34 Ave,6679,48 St & 37 Ave,6435.0,40.7580583,-73.9242751,40.751555,-73.915026,member,-1
125,487654,631500CB1E964556,electric_bike,2022-01-27 18:24:31,2022-01-27 18:30:33,35 St & 34 Ave,6679,48 St & 37 Ave,6435.0,40.7580583,-73.9242751,40.751555,-73.915026,member,-1
