,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,165,E4054E2F784A3C0B,electric_bike,2022-01-23 07:40:09,2022-01-23 07:50:45,31 St & Newtown Ave,6923,Queens Plaza North & Crescent St,6429.0,40.7675487799971,-73.9209334552288,40.75110165,-73.94073717,member,1
23,169,D065F991552D0553,classic_bike,2022-01-14 18:21:30,2022-01-14 18:35:22,31 St & Newtown Ave,6923,Queens Plaza North & Crescent St,6429.0,40.7675487799971,-73.9209334552288,40.75110165,-73.94073717,member,1
24,174,8C06D5007DC617F2,classic_bike,2022-01-21 08:25:35,2022-01-21 08:43:17,31 St & Newtown Ave,6923,Queens Plaza North & Crescent St,6429.0,40.7675487799971,-73.9209334552288,40.75110165,-73.94073717,member,1
25,178,8082A1BB6F1B8D57,classic_bike,2022-01-16 12:08:14,2022-01-16 12:11:32,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,1
26,183,4ADD56F82AE63D5E,classic_bike,2022-01-26 07:55:02,2022-01-26 08:09:24,24 Ave & 26 St,7152,Queens Plaza North & Crescent St,6429.0,40.774591,-73.918544,40.75110165,-73.94073717,member,1
27,188,BECE09D472468268,classic_bike,2022-01-13 08:07:11,2022-01-13 08:21:15,24 Ave & 26 St,7152,Queens Plaza North & Crescent St,6429.0,40.774591,-73.918544,40.75110165,-73.94073717,member,1
28,189,9AE0D7CD7EAAD499,classic_bike,2022-01-28 08:00:47,2022-01-28 08:13:11,24 Ave & 26 St,7152,Queens Plaza North & Crescent St,6429.0,40.774591,-73.918544,40.75110165,-73.94073717,member,1
29,216,C1344D019BCA4254,classic_bike,2022-01-26 22:47:12,2022-01-26 23:16:31,Allen St & Stanton St,5484,Queens Plaza North & Crescent St,6429.0,40.722055,-73.989111,40.75110165,-73.94073717,casual,1
30,217,0DD493B8A6CC6AA6,classic_bike,2022-01-14 15:03:51,2022-01-14 15:08:54,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
31,218,B057A8F2177F5393,classic_bike,2022-01-04 09:35:38,2022-01-04 09:44:30,31 Ave & 30 St,6857,Queens Plaza North & Crescent St,6429.0,40.7647,-73.9240312,40.75110165,-73.94073717,member,1
32,219,72CBFB9321AF65E1,classic_bike,2022-01-20 22:23:06,2022-01-20 22:50:46,Allen St & Stanton St,5484,Queens Plaza North & Crescent St,6429.0,40.722055,-73.989111,40.75110165,-73.94073717,casual,1
33,221,B12A5A8C612E9DD2,classic_bike,2022-01-27 11:16:40,2022-01-27 11:22:22,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
34,222,A33815469A796666,classic_bike,2022-01-06 22:15:43,2022-01-06 22:42:48,Allen St & Stanton St,5484,Queens Plaza North & Crescent St,6429.0,40.722055,-73.989111,40.75110165,-73.94073717,casual,1
35,225,AAEAD0F5FB888301,classic_bike,2022-01-27 22:35:26,2022-01-27 22:59:44,Allen St & Stanton St,5484,Queens Plaza North & Crescent St,6429.0,40.722055,-73.989111,40.75110165,-73.94073717,casual,1
36,231,0E77EBAB6F6A9C54,classic_bike,2022-01-05 08:10:03,2022-01-05 08:34:02,Broadway & W 51 St,6779,Queens Plaza North & Crescent St,6429.0,40.76228826,-73.98336183,40.75110165,-73.94073717,member,1
37,232,5831CDAF9BE23F4D,classic_bike,2022-01-13 14:11:46,2022-01-13 14:17:28,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
38,241,EDBD150E5D09625A,classic_bike,2022-01-04 19:25:16,2022-01-04 19:33:18,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
39,242,5C85A0DF3FEEAE1D,classic_bike,2022-01-21 16:49:41,2022-01-21 16:57:08,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
40,245,6DE1FF0380AFF03E,electric_bike,2022-01-06 10:56:10,2022-01-06 11:08:58,21 Ave & Crescent St,7284,Queens Plaza North & Crescent St,6429.0,40.780478,-73.912212,40.75110165,-73.94073717,member,1
41,246,E5B3C45D722A5180,classic_bike,2022-01-24 22:23:48,2022-01-24 22:29:33,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
42,247,31AE77B094B7F2B5,electric_bike,2022-01-24 19:07:57,2022-01-24 19:28:20,Central Park West & W 85 St,7354,Queens Plaza North & Crescent St,6429.0,40.78476,-73.969862,40.75110165,-73.94073717,member,1
43,249,AB71BC3E6F90AF23,classic_bike,2022-01-11 13:35:40,2022-01-11 13:45:41,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
44,261,3479868240791A4C,electric_bike,2022-01-18 06:37:50,2022-01-18 06:50:39,21 Ave & Crescent St,7284,Queens Plaza North & Crescent St,6429.0,40.780478,-73.912212,40.75110165,-73.94073717,member,1
45,262,B74FE7F99A438796,classic_bike,2022-01-24 19:10:52,2022-01-24 19:27:11,31 St & Newtown Ave,6923,Queens Plaza North & Crescent St,6429.0,40.7675487799971,-73.9209334552288,40.75110165,-73.94073717,casual,1
46,264,677DF97A74840615,classic_bike,2022-01-16 05:30:43,2022-01-16 05:33:38,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,1
47,265,6DC420CD823EE38B,classic_bike,2022-01-18 14:42:36,2022-01-18 14:44:37,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,1
48,272,DF8FF8017BA67DD2,classic_bike,2022-01-17 16:15:48,2022-01-17 16:17:11,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
49,275,F9FECC21E95E332A,electric_bike,2022-01-16 14:21:11,2022-01-16 15:04:51,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
50,276,CF19ED47928A8A4B,classic_bike,2022-01-02 15:05:57,2022-01-02 15:18:29,E 51 St & 1 Ave,6532,Queens Plaza North & Crescent St,6429.0,40.75455731,-73.96592976,40.75110165,-73.94073717,member,1
51,280,6B08058E2DF3DD0A,classic_bike,2022-01-16 12:36:08,2022-01-16 12:37:29,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
52,289,67D81A010A897110,classic_bike,2022-01-13 17:12:29,2022-01-13 17:29:07,62 St & Northern Blvd,6536,Queens Plaza North & Crescent St,6429.0,40.754176,-73.900318,40.75110165,-73.94073717,member,1
53,293,05BD23769642525D,electric_bike,2022-01-13 08:36:53,2022-01-13 08:46:54,E 54 St & 1 Ave,6608,Queens Plaza North & Crescent St,6429.0,40.756265,-73.964179,40.75110165,-73.94073717,member,1
54,294,19413566ED59B6E9,classic_bike,2022-01-27 14:25:54,2022-01-27 14:29:37,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,1
55,300,B86AAC51DAD31788,electric_bike,2022-01-12 20:48:46,2022-01-12 20:58:27,E 54 St & 1 Ave,6608,Queens Plaza North & Crescent St,6429.0,40.756265,-73.964179,40.75110165,-73.94073717,member,1
56,301,C69CA198E8E61C72,classic_bike,2022-01-19 14:22:26,2022-01-19 14:25:32,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,1
57,302,D17CFDFCF480BA1F,classic_bike,2022-01-24 14:31:57,2022-01-24 14:35:39,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,1
58,303,89E9559C2336C7EC,classic_bike,2022-01-12 14:27:10,2022-01-12 14:29:57,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,1
59,309,CE729736A49F8D84,electric_bike,2022-01-19 11:26:37,2022-01-19 11:53:23,E 14 St & 1 Ave,5779,Queens Plaza North & Crescent St,6429.0,40.73139303364151,-73.98286700248718,40.75110165,-73.94073717,casual,1
60,318,CAE6108887324EF3,electric_bike,2022-01-23 13:31:03,2022-01-23 13:33:01,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
61,320,69525B032E5EB35E,classic_bike,2022-01-13 14:18:24,2022-01-13 14:24:27,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
62,348,D3BC37F1D90FCB63,classic_bike,2022-01-12 09:47:19,2022-01-12 09:55:00,Vernon Blvd & 50 Ave,6170,Queens Plaza North & Crescent St,6429.0,40.74232744,-73.95411749,40.75110165,-73.94073717,member,1
63,360,181B30E5308DAE10,classic_bike,2022-01-03 21:18:53,2022-01-03 21:29:19,47 Ave & Skillman Ave,6237,Queens Plaza North & Crescent St,6429.0,40.7437524099784,-73.94176483154297,40.75110165,-73.94073717,member,1
64,363,515AEBBF2C3C4C8F,electric_bike,2022-01-15 11:40:02,2022-01-15 11:49:14,47 Ave & Skillman Ave,6237,Queens Plaza North & Crescent St,6429.0,40.7437524099784,-73.94176483154297,40.75110165,-73.94073717,member,1
65,365,80AF6863B8A18F07,electric_bike,2022-01-06 16:49:31,2022-01-06 16:56:49,Center Blvd & 48 Ave,6254,Queens Plaza North & Crescent St,6429.0,40.745038,-73.957539,40.75110165,-73.94073717,member,1
66,368,AD72B9FFB77C199A,electric_bike,2022-01-02 14:02:52,2022-01-02 14:27:49,Broadway & W 51 St,6779,Queens Plaza North & Crescent St,6429.0,40.76228826,-73.98336183,40.75110165,-73.94073717,member,1
67,369,27CC7DE1387677F3,classic_bike,2022-01-10 13:44:21,2022-01-10 13:51:16,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
68,370,A7BC3201C0F0C042,electric_bike,2022-01-25 19:16:28,2022-01-25 19:23:34,47 Ave & Skillman Ave,6237,Queens Plaza North & Crescent St,6429.0,40.7437524099784,-73.94176483154297,40.75110165,-73.94073717,member,1
69,371,4C046A2D5C99AC8A,classic_bike,2022-01-01 12:37:08,2022-01-01 12:42:27,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
70,372,78D6E89184D882D0,classic_bike,2022-01-24 12:39:45,2022-01-24 12:46:16,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
71,384,975325D2D1B33EC2,classic_bike,2022-01-10 11:23:04,2022-01-10 11:29:22,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
72,385,04C07841D078B3D5,classic_bike,2022-01-06 11:29:24,2022-01-06 11:34:36,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
73,386,EB7575A8D370A159,electric_bike,2022-01-15 12:57:11,2022-01-15 13:03:09,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
74,387,8D1E598C685A1091,electric_bike,2022-01-19 20:56:48,2022-01-19 21:15:40,E 31 St & 3 Ave,6239,Queens Plaza North & Crescent St,6429.0,40.74394314,-73.97966069,40.75110165,-73.94073717,member,1
75,388,7CFE52DC004CB083,classic_bike,2022-01-24 13:37:12,2022-01-24 13:42:13,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
76,389,93CF982101919D16,classic_bike,2022-01-02 12:39:06,2022-01-02 13:05:05,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
77,390,2B2E253280FAEB1B,classic_bike,2022-01-17 13:04:09,2022-01-17 13:12:17,Center Blvd & 48 Ave,6254,Queens Plaza North & Crescent St,6429.0,40.745038,-73.957539,40.75110165,-73.94073717,member,1
78,393,26533A11FB7A993A,classic_bike,2022-01-03 13:19:23,2022-01-03 13:24:23,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
79,394,7443DFC37E4B0335,classic_bike,2022-01-20 11:24:51,2022-01-20 11:30:29,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
80,395,34975AF8C31A8CE2,electric_bike,2022-01-13 11:32:09,2022-01-13 11:36:06,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
81,396,2E0B9B9CEA7449CE,electric_bike,2022-01-12 11:14:27,2022-01-12 11:18:37,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
82,397,91FECF0CAAEC296D,classic_bike,2022-01-08 14:27:37,2022-01-08 14:34:45,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
83,398,174683E8D76AFB18,electric_bike,2022-01-04 09:16:04,2022-01-04 09:20:11,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
84,399,19ABC9C1300F36C2,classic_bike,2022-01-03 09:59:36,2022-01-03 10:04:52,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
85,412,DF08D2F66C1A368D,classic_bike,2022-01-27 18:26:12,2022-01-27 19:07:28,Washington Pl & Broadway,5755,Queens Plaza North & Crescent St,6429.0,40.72903917,-73.99404649,40.75110165,-73.94073717,member,1
86,421,0FCCC15C03619334,electric_bike,2022-01-09 12:01:59,2022-01-09 12:08:58,34 St & 35 Ave,6605,Queens Plaza North & Crescent St,6429.0,40.7569332,-73.9262231,40.75110165,-73.94073717,member,1
87,423,8CD92ACA72B36321,classic_bike,2022-01-13 09:21:04,2022-01-13 09:41:25,62 St & Northern Blvd,6536,Queens Plaza North & Crescent St,6429.0,40.754176,-73.900318,40.75110165,-73.94073717,member,1
88,424,0C1E8526CE30F6CC,classic_bike,2022-01-28 09:45:59,2022-01-28 10:13:29,62 St & Northern Blvd,6536,Queens Plaza North & Crescent St,6429.0,40.754176,-73.900318,40.75110165,-73.94073717,member,1
89,444,97766F0D32096EB4,classic_bike,2022-01-06 15:56:03,2022-01-06 16:08:51,31 Ave & Steinway St,6782,Queens Plaza North & Crescent St,6429.0,40.7611488,-73.9170071,40.75110165,-73.94073717,member,1
90,445,E16191ED571E5807,electric_bike,2022-01-17 12:58:55,2022-01-17 13:35:50,62 St & Northern Blvd,6536,Queens Plaza North & Crescent St,6429.0,40.754176,-73.900318,40.75110165,-73.94073717,member,1
91,446,CDF17CD4A7885256,classic_bike,2022-01-04 11:35:23,2022-01-04 11:48:02,31 Ave & Steinway St,6782,Queens Plaza North & Crescent St,6429.0,40.7611488,-73.9170071,40.75110165,-73.94073717,member,1
92,447,9D4E86B96BD740EA,classic_bike,2022-01-18 09:59:43,2022-01-18 10:17:50,31 St & Astoria Blvd,6989,Queens Plaza North & Crescent St,6429.0,40.7699176,-73.9184057,40.75110165,-73.94073717,member,1
93,448,5E4C6C3831E26857,classic_bike,2022-01-07 07:48:46,2022-01-07 08:15:42,E 88 St & 1 Ave,7235,Queens Plaza North & Crescent St,6429.0,40.778301,-73.9488134,40.75110165,-73.94073717,member,1
94,452,52928CED768A5298,classic_bike,2022-01-23 17:02:03,2022-01-23 17:17:09,31 St & Astoria Blvd,6989,Queens Plaza North & Crescent St,6429.0,40.7699176,-73.9184057,40.75110165,-73.94073717,member,1
95,456,9D9BC965AEDBBDAD,classic_bike,2022-01-21 08:38:19,2022-01-21 08:57:20,31 Ave & Steinway St,6782,Queens Plaza North & Crescent St,6429.0,40.7611488,-73.9170071,40.75110165,-73.94073717,member,1
96,466,46E195C013CDDDDD,classic_bike,2022-01-08 16:26:30,2022-01-08 16:46:37,21 Ave & Crescent St,7284,Queens Plaza North & Crescent St,6429.0,40.780478,-73.912212,40.75110165,-73.94073717,member,1
97,473,5A0B856D29E4B81E,electric_bike,2022-01-25 18:11:52,2022-01-25 18:33:52,E 17 St & Broadway,5980,Queens Plaza North & Crescent St,6429.0,40.73704984,-73.99009296,40.75110165,-73.94073717,member,1
98,500,6933ECF5D962C8CB,classic_bike,2022-01-16 11:04:18,2022-01-16 11:31:01,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
99,502,582A45D2FB365EC3,classic_bike,2022-01-12 13:32:44,2022-01-12 13:33:41,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
100,516,8189CF65D468CCF0,classic_bike,2022-01-19 06:22:29,2022-01-19 06:23:22,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
101,517,36F2E04BE2BC5A30,electric_bike,2022-01-19 06:25:28,2022-01-19 06:26:22,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
102,521,673410B863C672D1,electric_bike,2022-01-27 14:22:08,2022-01-27 14:31:59,43 St & Broadway,6670,Queens Plaza North & Crescent St,6429.0,40.7577284,-73.9166368,40.75110165,-73.94073717,member,1
103,525,557CF7901C89E4EE,classic_bike,2022-01-28 16:32:39,2022-01-28 16:33:45,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
104,527,F06190BFD5F6FF25,electric_bike,2022-01-10 19:19:04,2022-01-10 19:20:06,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
105,528,8F6C95B4B5A93225,classic_bike,2022-01-10 19:24:49,2022-01-10 19:25:53,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
106,529,A4B1D5B8AAD9CA82,electric_bike,2022-01-10 20:42:43,2022-01-10 20:43:37,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
107,530,B5F13E95AF9A6107,classic_bike,2022-01-10 19:22:08,2022-01-10 19:23:09,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
108,533,18F4C67E1CCACCCE,electric_bike,2022-01-24 08:33:20,2022-01-24 08:34:11,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
109,536,E342DAE854576535,classic_bike,2022-01-15 09:39:38,2022-01-15 09:40:29,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,1
110,547,27103D4C2C01FEC9,classic_bike,2022-01-22 14:48:02,2022-01-22 14:53:20,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,1
111,552,51A9CB9D5580339C,classic_bike,2022-01-11 05:07:34,2022-01-11 05:18:01,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,1
112,553,DA9196FB89EAF65C,classic_bike,2022-01-12 05:02:08,2022-01-12 05:04:41,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,1
113,554,24425E7D0774C005,classic_bike,2022-01-26 05:01:03,2022-01-26 05:03:52,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,1
114,559,24DE0BE326A6EAD6,electric_bike,2022-01-21 12:36:01,2022-01-21 12:45:00,2 Ave & E 55 St,6650,Queens Plaza North & Crescent St,6429.0,40.757920208794026,-73.96638214588165,40.75110165,-73.94073717,member,1
115,565,1CD7ED18C5003AF1,classic_bike,2022-01-21 05:11:54,2022-01-21 05:17:25,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,1
116,566,E2FE265B3FAB5486,classic_bike,2022-01-04 18:50:33,2022-01-04 18:56:50,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,1
117,571,562E84EA07D89241,electric_bike,2022-01-02 13:27:50,2022-01-02 13:46:02,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,casual,1
118,572,C95C5F26329BAE62,electric_bike,2022-01-14 18:33:35,2022-01-14 19:11:00,Nassau St\t& Duffield St,4781,Queens Plaza North & Crescent St,6429.0,40.698477,-73.98384,40.75110165,-73.94073717,member,1
119,575,31AAA9856ED155FE,electric_bike,2022-01-08 06:25:45,2022-01-08 06:33:07,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,1
120,576,475E40F0F352BF5A,classic_bike,2022-01-11 13:48:39,2022-01-11 13:55:18,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,1
