,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,20097,E75EF0A193CF29EE,classic_bike,2022-01-04 15:58:02,2022-01-04 16:05:32,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
12,20101,00B5594F2C7E2F93,electric_bike,2022-01-25 09:04:51,2022-01-25 09:09:07,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
13,20102,46C2B3FE023EA2E5,electric_bike,2022-01-04 10:02:55,2022-01-04 10:08:03,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
14,20103,8FC700F860E10F5B,classic_bike,2022-01-19 09:30:08,2022-01-19 09:34:14,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
15,20136,9824BA14ED9FE69F,electric_bike,2022-01-24 04:27:44,2022-01-24 04:48:15,Amsterdam Ave & W 136 St,7920,E 74 St & 1 Ave,6953.0,40.819746,-73.951819,40.7689738,-73.95482273,member,-1
16,20189,CBA1A9585C044AE9,classic_bike,2022-01-22 15:07:34,2022-01-22 15:12:47,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
17,20192,79C3BE0369708EC5,classic_bike,2022-01-18 09:41:07,2022-01-18 09:44:59,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
18,20193,B96D55534FB70CA7,classic_bike,2022-01-19 09:29:48,2022-01-19 09:34:10,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
19,20211,B3BD479A2F919A92,classic_bike,2022-01-04 07:39:44,2022-01-04 07:43:41,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
20,20212,7DAEB0ACFDCA5C8D,electric_bike,2022-01-22 18:12:56,2022-01-22 18:15:45,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
21,20213,F677495EB2F291C2,electric_bike,2022-01-28 07:42:44,2022-01-28 07:45:40,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
22,20219,29FEC937288CDD04,classic_bike,2022-01-13 09:39:23,2022-01-13 09:43:36,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
23,20256,9283EDB61AD8D916,classic_bike,2022-01-27 09:45:39,2022-01-27 09:50:55,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
24,20272,C27B52CB2CAC3909,classic_bike,2022-01-15 12:55:31,2022-01-15 12:59:38,Amsterdam Ave & W 136 St,7920,Broadway & W 142 St,7981.0,40.819746,-73.951819,40.824686,-73.951947,member,-1
25,20273,A8E3577EFF6D0BED,electric_bike,2022-01-20 07:39:48,2022-01-20 07:43:44,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
26,20274,121B8EF8D4D7FF46,electric_bike,2022-01-05 08:53:43,2022-01-06 09:53:37,Amsterdam Ave & W 136 St,7920,,,40.819746,-73.951819,,,member,-1
27,20275,980362B54711C117,electric_bike,2022-01-17 16:48:00,2022-01-17 16:55:56,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
28,20359,6B3E79CB99AF16D4,electric_bike,2022-01-21 07:44:54,2022-01-21 07:48:12,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
29,20360,F05F1BAAE06E2FE5,electric_bike,2022-01-19 07:46:59,2022-01-19 07:50:02,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
30,20361,374C3F17146EDFA6,electric_bike,2022-01-18 07:46:25,2022-01-18 07:49:31,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
31,20362,C15AB8B347497FD2,classic_bike,2022-01-03 07:36:43,2022-01-03 07:40:59,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
32,20371,61B44956CEE63536,classic_bike,2022-01-13 09:39:09,2022-01-13 09:43:46,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
33,20377,24EE8752FAABA33E,classic_bike,2022-01-14 09:41:34,2022-01-14 09:45:45,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
34,20535,4F49FD712B2A645B,electric_bike,2022-01-17 20:36:01,2022-01-17 20:50:00,Amsterdam Ave & W 136 St,7920,E 138 St & 5 Av,7809.0,40.819746,-73.951819,40.81449,-73.936153,casual,-1
35,20676,1A35C9D99AFAD849,classic_bike,2022-01-27 09:46:02,2022-01-27 09:50:34,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
36,20678,1F196940AEA9E2FD,electric_bike,2022-01-06 20:48:19,2022-01-06 20:51:55,Amsterdam Ave & W 136 St,7920,W 148 St & Amsterdam Ave,8033.0,40.819746,-73.951819,40.827075,-73.945909,member,-1
37,20679,18127090B8288DA0,classic_bike,2022-01-12 12:45:53,2022-01-13 13:45:49,Amsterdam Ave & W 136 St,7920,,,40.819746,-73.951819,,,member,-1
38,20791,86DD6D22C2CA9780,electric_bike,2022-01-25 19:17:02,2022-01-25 19:21:03,Amsterdam Ave & W 136 St,7920,Broadway & W 142 St,7981.0,40.819746,-73.951819,40.824686,-73.951947,member,-1
39,20797,086DF79ECB90DB18,classic_bike,2022-01-12 09:37:41,2022-01-12 09:41:39,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
40,20801,3BED97109D50D03D,classic_bike,2022-01-18 09:41:09,2022-01-18 09:44:57,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
41,20802,EB6B17E6A91AB647,classic_bike,2022-01-12 09:37:53,2022-01-12 09:42:00,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
42,20816,F8FA98C84136C84B,electric_bike,2022-01-23 11:53:09,2022-01-23 11:57:25,Amsterdam Ave & W 136 St,7920,W 148 St & Amsterdam Ave,8033.0,40.819746,-73.951819,40.827075,-73.945909,casual,-1
43,20819,44FCF3F49DB4F521,electric_bike,2022-01-16 15:30:35,2022-01-16 15:37:48,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
44,20833,773261B78C3C407B,electric_bike,2022-01-24 07:36:49,2022-01-24 07:40:34,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
45,21265,284CD012D102EE8D,electric_bike,2022-01-12 14:42:39,2022-01-12 15:01:50,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
46,21271,84F843AF5AD6FD45,electric_bike,2022-01-05 07:48:53,2022-01-06 08:48:47,Amsterdam Ave & W 136 St,7920,,,40.819746,-73.951819,,,member,-1
47,21272,0DCAAC3A53EF38CF,electric_bike,2022-01-20 07:39:06,2022-01-20 07:42:13,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
48,21691,7C879147EAC4BE66,classic_bike,2022-01-13 22:07:33,2022-01-13 22:11:21,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
49,22083,5047898CAD49A4F9,classic_bike,2022-01-14 09:41:44,2022-01-14 09:46:07,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,-1
50,25332,3E56D0043796B15F,classic_bike,2022-01-27 09:49:15,2022-01-27 09:53:37,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,member,-1
51,25339,F7ABC887F45BEF32,classic_bike,2022-01-18 06:59:10,2022-01-18 07:02:21,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,casual,-1
52,26727,464E9CEE022900B9,classic_bike,2022-01-21 10:11:19,2022-01-21 10:15:01,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,member,-1
53,26741,B954F47354D3C1DA,classic_bike,2022-01-17 15:40:28,2022-01-17 15:43:47,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,member,-1
54,27095,7CF3AB42FE872A84,classic_bike,2022-01-14 18:43:38,2022-01-14 18:46:06,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,member,-1
55,27096,3D07C4B50A414497,electric_bike,2022-01-24 14:53:30,2022-01-24 14:57:05,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,member,-1
56,27097,0F6DA56403ADC51B,classic_bike,2022-01-10 07:09:59,2022-01-10 07:12:36,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,casual,-1
57,27100,74C63FEFA2DC687B,classic_bike,2022-01-12 07:00:16,2022-01-12 07:03:19,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,casual,-1
58,27106,AE339BD2D2D17B2E,classic_bike,2022-01-16 14:20:26,2022-01-16 14:23:47,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,member,-1
59,27108,CD34D9567831E280,electric_bike,2022-01-14 17:05:07,2022-01-14 17:47:12,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,member,-1
60,27112,B1CA5565BA8C665B,electric_bike,2022-01-26 14:29:13,2022-01-26 14:31:52,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 125 St,7800.0,40.819746,-73.951819,40.813358,-73.956461,member,-1
61,29466,33DC2C70929957F5,electric_bike,2022-01-02 16:40:50,2022-01-02 16:49:55,Amsterdam Ave & W 136 St,7920,Morningside Ave & W 123 St,7741.0,40.819746,-73.951819,40.81,-73.9551508,casual,-1
62,29960,28FE9177FED10351,electric_bike,2022-01-27 16:04:51,2022-01-27 17:43:36,Amsterdam Ave & W 136 St,7920,E 157 St & River Ave,8005.0,40.819746,-73.951819,40.825737,-73.927311,member,-1
63,30513,142EDD2A79BF3269,electric_bike,2022-01-21 18:23:32,2022-01-21 19:11:29,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 162 St,8172.0,40.819746,-73.951819,40.83618,-73.939789,member,-1
64,30516,85F006ACF4BCBB22,classic_bike,2022-01-05 17:05:30,2022-01-05 17:20:32,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 162 St,8172.0,40.819746,-73.951819,40.83618,-73.939789,casual,-1
65,30536,738168F3A569A659,classic_bike,2022-01-05 17:05:40,2022-01-05 17:20:27,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 162 St,8172.0,40.819746,-73.951819,40.83618,-73.939789,member,-1
66,31181,EAEB4581A5EF7F1F,electric_bike,2022-01-18 16:45:07,2022-01-18 17:15:19,Amsterdam Ave & W 136 St,7920,E 157 St & River Ave,8005.0,40.819746,-73.951819,40.825737,-73.927311,member,-1
67,31788,DA42C771D7843288,electric_bike,2022-01-13 14:32:11,2022-01-13 14:52:31,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 73 St,7260.0,40.819746,-73.951819,40.77966809007312,-73.98093044757842,member,-1
68,35898,32BB37D4C94F8DA6,classic_bike,2022-01-21 09:30:09,2022-01-21 09:35:15,Amsterdam Ave & W 136 St,7920,St Nicholas Ave & Manhattan Ave,7723.0,40.819746,-73.951819,40.809725,-73.953149,member,-1
69,35910,146ACC6B4545AAB3,classic_bike,2022-01-11 17:38:58,2022-01-11 17:46:05,Amsterdam Ave & W 136 St,7920,St Nicholas Ave & Manhattan Ave,7723.0,40.819746,-73.951819,40.809725,-73.953149,casual,-1
70,36012,68750B77022018F6,electric_bike,2022-01-25 15:31:03,2022-01-25 15:35:25,Amsterdam Ave & W 136 St,7920,St Nicholas Ave & Manhattan Ave,7723.0,40.819746,-73.951819,40.809725,-73.953149,member,-1
71,36014,B22500AB8216CC21,classic_bike,2022-01-04 10:48:21,2022-01-04 10:54:15,Amsterdam Ave & W 136 St,7920,St Nicholas Ave & Manhattan Ave,7723.0,40.819746,-73.951819,40.809725,-73.953149,member,-1
72,36021,E0C9CAA04D056B07,classic_bike,2022-01-21 09:29:44,2022-01-21 09:35:24,Amsterdam Ave & W 136 St,7920,St Nicholas Ave & Manhattan Ave,7723.0,40.819746,-73.951819,40.809725,-73.953149,member,-1
73,40315,6E9F7BB91A9FA33D,electric_bike,2022-01-14 11:15:52,2022-01-14 11:20:12,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,member,-1
74,40546,EF250CDD3CDA30A5,classic_bike,2022-01-24 06:49:12,2022-01-24 06:53:23,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,casual,-1
75,41742,B9D164FC57C8BAC6,electric_bike,2022-01-28 17:58:05,2022-01-28 18:04:47,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,member,-1
76,41744,ACC9565B0DC85AEA,electric_bike,2022-01-06 14:57:22,2022-01-06 15:01:59,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,casual,-1
77,42410,75142DA903FC5276,classic_bike,2022-01-31 19:50:08,2022-01-31 19:54:59,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,member,-1
78,42499,9F6A8C8AB7D66396,classic_bike,2022-01-23 09:15:54,2022-01-23 09:20:03,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,casual,-1
79,45809,E2323869C00E85E4,electric_bike,2022-01-01 16:09:51,2022-01-01 16:20:21,Amsterdam Ave & W 136 St,7920,Fort Washington Ave & W 173 St,8320.0,40.819746,-73.951819,40.84522,-73.940493,member,-1
80,47910,BCBEC8AE74106164,classic_bike,2022-01-22 13:32:11,2022-01-22 13:32:15,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,member,0
81,47945,41E96A70DEB899F8,electric_bike,2022-01-26 14:27:30,2022-01-26 14:28:17,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,member,0
82,47947,53304D3E514B90F2,electric_bike,2022-01-13 13:14:22,2022-01-13 13:18:33,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,member,0
83,48009,6BA989275E8D5BA3,classic_bike,2022-01-03 10:23:33,2022-01-03 10:36:43,W 113 St & Broadway,7713,Amsterdam Ave & W 136 St,7920.0,40.805973,-73.964928,40.819746,-73.951819,member,1
84,48056,E950AE9E5F9D0869,classic_bike,2022-01-05 18:59:04,2022-01-05 18:59:10,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,member,0
85,48096,F4212B8A0ABACA4F,electric_bike,2022-01-18 11:02:32,2022-01-18 11:13:04,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,member,0
86,48215,33868BBDEDC7DFF3,electric_bike,2022-01-14 09:57:22,2022-01-14 10:01:14,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 136 St,7920.0,40.813358,-73.956461,40.819746,-73.951819,member,1
87,48266,1460B0B4C2DD97A1,electric_bike,2022-01-16 12:58:45,2022-01-16 13:09:04,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,1
88,48267,BA5E44BC706F8D21,electric_bike,2022-01-26 14:37:33,2022-01-26 14:42:41,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,1
89,48354,AA53E80B3B0F2BC4,classic_bike,2022-01-25 16:26:34,2022-01-25 16:29:21,Amsterdam Ave & W 136 St,7920,Riverside Dr & W 138 St,7942.0,40.819746,-73.951819,40.823168,-73.955857,member,-1
90,48355,D0B366C220633A6B,classic_bike,2022-01-13 17:13:38,2022-01-13 17:35:31,Amsterdam Ave & W 136 St,7920,Riverside Dr & W 138 St,7942.0,40.819746,-73.951819,40.823168,-73.955857,member,-1
91,48418,B52AC9E24E425551,classic_bike,2022-01-01 15:27:28,2022-01-01 15:51:39,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,member,0
92,48441,63CC1D23350D5E6E,electric_bike,2022-01-14 11:13:47,2022-01-14 11:14:36,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,member,0
93,48590,FE848F6E2224FA25,electric_bike,2022-01-20 13:27:22,2022-01-20 13:34:46,Lenox Ave & W 126 St,7720,Amsterdam Ave & W 136 St,7920.0,40.808442,-73.9452087,40.819746,-73.951819,member,1
94,48597,3D2EA0D43502FC9C,classic_bike,2022-01-20 22:14:49,2022-01-20 22:17:04,Convent Ave & W 135 St,7860,Amsterdam Ave & W 136 St,7920.0,40.818215,-73.950988,40.819746,-73.951819,member,1
95,48665,3CC183C9EDEE8AC6,classic_bike,2022-01-09 15:01:02,2022-01-09 15:14:19,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 136 St,7920.0,40.83618,-73.939789,40.819746,-73.951819,member,1
96,48666,D75D0538DC27E7C2,electric_bike,2022-01-10 14:21:33,2022-01-10 14:29:09,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 136 St,7920.0,40.83618,-73.939789,40.819746,-73.951819,member,1
97,48730,EEC2CD09B4E5A326,classic_bike,2022-01-10 07:52:25,2022-01-10 08:05:17,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 136 St,7920.0,40.835798,-73.937496,40.819746,-73.951819,member,1
98,48857,0A1B640427B3B83A,electric_bike,2022-01-13 14:12:10,2022-01-13 14:18:48,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,1
99,48858,13B02B6B2C84A116,electric_bike,2022-01-17 10:09:44,2022-01-17 10:14:46,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,1
100,49126,F87FFF7F5AE6E7EC,classic_bike,2022-01-11 16:49:04,2022-01-11 16:52:07,Amsterdam Ave & W 136 St,7920,Riverside Dr & W 138 St,7942.0,40.819746,-73.951819,40.823168,-73.955857,member,-1
101,49167,39DB97630256A4FD,electric_bike,2022-01-12 07:57:34,2022-01-12 08:05:00,W 144 St & Adam Clayton Powell Blvd,7932,Amsterdam Ave & W 136 St,7920.0,40.820877,-73.939249,40.819746,-73.951819,casual,1
102,49168,C37285C46F708178,electric_bike,2022-01-04 07:58:55,2022-01-04 08:06:46,W 144 St & Adam Clayton Powell Blvd,7932,Amsterdam Ave & W 136 St,7920.0,40.820877,-73.939249,40.819746,-73.951819,casual,1
103,49174,B0C0764A4FA8ADE9,electric_bike,2022-01-02 15:11:04,2022-01-02 15:15:05,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,1
104,49175,07260876343D04FE,electric_bike,2022-01-20 14:48:41,2022-01-20 14:53:01,Broadway & Moylan Pl,7823,Amsterdam Ave & W 136 St,7920.0,40.8143256,-73.9590255,40.819746,-73.951819,member,1
105,49329,7F11649F36C3F997,electric_bike,2022-01-31 11:21:54,2022-01-31 11:38:37,Brook Ave & E 141 St,7740,Amsterdam Ave & W 136 St,7920.0,40.809619,-73.917875,40.819746,-73.951819,member,1
106,49427,D4FCDEA05A82C1DC,electric_bike,2022-01-13 14:31:21,2022-01-13 14:31:34,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,member,0
107,49462,CF28FA92ABD13D57,electric_bike,2022-01-13 14:21:14,2022-01-13 14:31:37,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,member,0
108,49466,C611FA3F0A297FEB,electric_bike,2022-01-19 09:14:32,2022-01-19 09:24:52,Lenox Ave & W 126 St,7720,Amsterdam Ave & W 136 St,7920.0,40.808442,-73.9452087,40.819746,-73.951819,member,1
109,49484,B7A4E1DA3939D72D,electric_bike,2022-01-10 11:51:58,2022-01-10 11:57:38,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 136 St,7920.0,40.813358,-73.956461,40.819746,-73.951819,member,1
110,49549,DF0BEE8F7DF47E8C,classic_bike,2022-01-05 16:38:55,2022-01-05 17:03:50,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,member,0
111,49629,9AACA23435574991,electric_bike,2022-01-17 11:36:11,2022-01-17 11:43:40,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,casual,0
112,49652,D8D497F1975ACF49,electric_bike,2022-01-26 13:36:02,2022-01-26 13:37:43,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,member,0
113,49653,ED8000BF4FA99799,electric_bike,2022-01-26 13:33:34,2022-01-26 13:35:15,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,member,0
114,49836,D505B2779DA89253,electric_bike,2022-01-19 20:24:16,2022-01-19 20:33:51,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 136 St,7920.0,40.813358,-73.956461,40.819746,-73.951819,casual,1
115,49988,F17DA5BAA4860499,electric_bike,2022-01-09 23:26:05,2022-01-09 23:27:33,Convent Ave & W 135 St,7860,Amsterdam Ave & W 136 St,7920.0,40.818215,-73.950988,40.819746,-73.951819,member,1
116,50026,8EB06EA6B28DAEF7,electric_bike,2022-01-09 21:18:33,2022-01-09 21:24:52,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 136 St,7920.0,40.813358,-73.956461,40.819746,-73.951819,casual,1
117,50106,1E4A1E6159015C72,electric_bike,2022-01-05 13:48:45,2022-01-05 13:52:59,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,casual,0
118,50110,EFFF80FF45345618,electric_bike,2022-01-18 23:03:20,2022-01-18 23:12:44,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 136 St,7920.0,40.819746,-73.951819,40.819746,-73.951819,casual,0
