,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,1428,57ABC444C36C9F7A,classic_bike,2022-01-07 12:18:06,2022-01-07 12:19:52,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
25,1429,C881473E73B635E8,classic_bike,2022-01-07 12:21:55,2022-01-07 12:23:41,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
26,1430,32E837B3193F95DB,classic_bike,2022-01-07 12:27:28,2022-01-07 12:29:01,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
27,1431,390BD5AF03E5F7CC,classic_bike,2022-01-07 12:13:11,2022-01-07 12:14:54,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
28,1455,03AB8E55292E1E62,classic_bike,2022-01-31 12:43:54,2022-01-31 12:45:49,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
29,1456,C4320F74628527B0,classic_bike,2022-01-31 12:50:30,2022-01-31 12:52:47,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
30,1457,C98AB43F7BB4BA24,classic_bike,2022-01-31 12:36:40,2022-01-31 12:38:56,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
31,1458,E5E031CB0E95487D,classic_bike,2022-01-31 12:56:48,2022-01-31 12:58:58,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
32,1535,7EDAB37EE9C988DB,electric_bike,2022-01-21 15:07:48,2022-01-21 15:24:01,DeKalb Ave & Hudson Ave,4513,Clinton St & Tillary St,4748.0,40.689888,-73.981013,40.69623297129316,-73.99142056703568,member,-1
33,1538,56E823BD7550213D,classic_bike,2022-01-15 14:06:28,2022-01-15 14:08:05,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
34,1539,2D2D2F231BB0C318,classic_bike,2022-01-15 13:42:22,2022-01-15 13:43:54,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
35,1540,3546E9D837357321,classic_bike,2022-01-15 14:35:22,2022-01-15 14:37:29,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
36,1541,44A175FEE2D07AB9,classic_bike,2022-01-15 13:48:28,2022-01-15 13:49:53,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
37,1542,F9B09E00C00C9CB1,classic_bike,2022-01-15 14:22:56,2022-01-15 14:25:13,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
38,1543,5124705BCCF47174,classic_bike,2022-01-15 14:29:17,2022-01-15 14:31:57,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
39,1544,FF96FCC6747158AB,classic_bike,2022-01-15 14:16:52,2022-01-15 14:19:05,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
40,1545,05FF9607C038CED4,classic_bike,2022-01-15 13:55:23,2022-01-15 13:57:17,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
41,1546,4A97000AC6CD6A21,classic_bike,2022-01-15 14:11:16,2022-01-15 14:13:17,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
42,1547,F02A8CCBE551E21F,classic_bike,2022-01-15 14:00:54,2022-01-15 14:03:08,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
43,1549,57DC9AB8B4E2B5F8,classic_bike,2022-01-19 13:35:38,2022-01-19 13:36:57,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
44,1550,D412777A071E42D8,classic_bike,2022-01-19 16:05:33,2022-01-19 16:06:34,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
45,1551,F821603D6439F098,classic_bike,2022-01-19 16:08:54,2022-01-19 16:10:31,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
46,1552,AF3C82616B78BE58,classic_bike,2022-01-19 13:39:57,2022-01-19 13:41:18,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
47,1553,72707807A606FCCD,classic_bike,2022-01-19 13:44:20,2022-01-19 13:45:34,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
48,1554,FB73EC4DA8345E88,classic_bike,2022-01-06 01:20:18,2022-01-06 01:22:12,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
49,1555,33560A5B1CD37C84,classic_bike,2022-01-06 01:27:55,2022-01-06 01:30:19,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
50,1556,8F31524F48876F57,classic_bike,2022-01-06 01:24:02,2022-01-06 01:26:01,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
51,1567,8B45AB9BD224F37F,classic_bike,2022-01-26 19:44:45,2022-01-26 19:46:29,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
52,1568,707D0E9545541B8C,classic_bike,2022-01-11 14:21:36,2022-01-11 14:35:21,DeKalb Ave & Hudson Ave,4513,Clinton St & Tillary St,4748.0,40.689888,-73.981013,40.69623297129316,-73.99142056703568,member,-1
53,1569,011E1407AEEAF2FF,classic_bike,2022-01-21 06:22:09,2022-01-21 06:23:41,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
54,1570,B25EC0E769A958D4,classic_bike,2022-01-21 06:30:08,2022-01-21 06:33:48,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
55,1571,591AB30616471FEE,classic_bike,2022-01-21 05:54:25,2022-01-21 05:55:55,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
56,1572,B76ECA362BE55554,classic_bike,2022-01-21 06:09:24,2022-01-21 06:10:44,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
57,1573,90BC812248202F6D,classic_bike,2022-01-21 05:58:23,2022-01-21 06:02:36,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
58,1574,31E4155778C9DA03,classic_bike,2022-01-21 06:12:51,2022-01-21 06:14:12,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
59,1575,3388D052B9CAF63B,classic_bike,2022-01-21 06:26:44,2022-01-21 06:28:32,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
60,1576,521E4B0D4D6C261D,classic_bike,2022-01-21 06:05:33,2022-01-21 06:07:18,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
61,1577,883D3DAB2D26504E,classic_bike,2022-01-21 06:17:51,2022-01-21 06:19:22,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
62,1578,3D193FD0BEAC7C6F,classic_bike,2022-01-26 13:19:24,2022-01-26 13:21:17,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
63,1579,766F98DDF5B21622,classic_bike,2022-01-26 16:12:44,2022-01-26 16:14:48,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
64,1580,DA4F559B17781791,classic_bike,2022-01-26 12:59:42,2022-01-26 13:01:46,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
65,1581,568F9F6A88537F1A,classic_bike,2022-01-26 12:22:35,2022-01-26 12:24:23,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
66,1582,CCBBB84DA511308F,classic_bike,2022-01-26 13:29:14,2022-01-26 13:36:06,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
67,1583,FECB001A53DA01A0,classic_bike,2022-01-26 13:09:42,2022-01-26 13:11:13,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
68,1584,6224E78FC6EE7352,classic_bike,2022-01-26 12:37:33,2022-01-26 12:38:52,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
69,1585,6C1C0D2FC5D3B645,classic_bike,2022-01-26 12:27:31,2022-01-26 12:30:42,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
70,1586,071131B0F9EF91CE,classic_bike,2022-01-26 13:14:18,2022-01-26 13:16:10,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
71,1587,769C05D1312C6866,classic_bike,2022-01-26 12:55:59,2022-01-26 12:57:44,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
72,1588,B1471CFAAB99A070,classic_bike,2022-01-26 12:33:44,2022-01-26 12:35:12,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
73,1589,4CF2D8CCC44485DA,classic_bike,2022-01-26 13:05:22,2022-01-26 13:07:10,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
74,1590,744656BE18787C52,classic_bike,2022-01-26 12:51:28,2022-01-26 12:52:49,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
75,1591,1285B7A1017CBF71,classic_bike,2022-01-26 12:42:10,2022-01-26 12:44:06,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
76,1592,82EF0A23C623534B,classic_bike,2022-01-26 12:47:36,2022-01-26 12:49:19,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
77,1593,F88CD5EFFF45115C,classic_bike,2022-01-26 13:24:28,2022-01-26 13:26:04,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
78,1594,1871A1D46C360CD0,classic_bike,2022-01-10 23:41:28,2022-01-10 23:43:07,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
79,1595,4C11033B0A86D979,classic_bike,2022-01-18 19:14:58,2022-01-18 19:17:58,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
80,1596,D561EA8783CDFF0E,classic_bike,2022-01-26 12:20:29,2022-01-26 12:22:08,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
81,1597,C722EE9D95B80B5D,classic_bike,2022-01-06 10:45:18,2022-01-06 10:46:50,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
82,1600,7BB328CF087C2843,classic_bike,2022-01-18 12:43:29,2022-01-18 12:46:03,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
83,1601,152E9A8A1693FD02,classic_bike,2022-01-18 16:02:35,2022-01-18 16:04:28,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
84,1602,38D3DB98C5CB3906,classic_bike,2022-01-18 09:02:43,2022-01-18 09:04:19,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
85,1603,C6F0D23A2F505D7A,classic_bike,2022-01-18 08:55:29,2022-01-18 08:58:57,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
86,1604,4771EA49B9CABC2B,classic_bike,2022-01-18 08:51:06,2022-01-18 08:52:35,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
87,1605,927A666BED287219,classic_bike,2022-01-18 12:36:37,2022-01-18 12:40:12,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
88,1608,6A72C75961ECFCC0,classic_bike,2022-01-31 16:11:49,2022-01-31 16:13:35,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
89,1609,768202B27C480BF6,classic_bike,2022-01-31 18:32:05,2022-01-31 18:34:34,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
90,1610,8EAA208C64CEC9BA,classic_bike,2022-01-31 16:34:07,2022-01-31 16:36:16,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
91,1611,2AA99BB0167BCDFD,classic_bike,2022-01-31 16:22:49,2022-01-31 16:25:11,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
92,1612,74960F8B3B600927,classic_bike,2022-01-31 16:45:15,2022-01-31 16:47:35,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
93,1613,F97499C34663A192,classic_bike,2022-01-31 16:39:54,2022-01-31 16:42:05,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
94,1614,76D4D4D0C8E1AB19,classic_bike,2022-01-31 16:28:34,2022-01-31 16:30:32,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
95,1615,E77AEC9E9EB2BA55,classic_bike,2022-01-31 16:16:01,2022-01-31 16:18:09,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
96,1617,796B232494A00E9E,classic_bike,2022-01-14 08:48:50,2022-01-14 08:50:05,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
97,1618,0C9501EAB92912F0,classic_bike,2022-01-14 08:55:12,2022-01-14 08:56:25,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
98,1619,EB81D7D37804AE51,classic_bike,2022-01-14 08:36:02,2022-01-14 08:37:39,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
99,1620,0B155607B35DC22E,classic_bike,2022-01-14 12:14:23,2022-01-14 12:16:08,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
100,1621,AC9EF94DBF95B70C,classic_bike,2022-01-14 08:51:36,2022-01-14 08:53:26,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
101,1622,236F8655D3A7F0F4,classic_bike,2022-01-14 12:58:00,2022-01-14 13:00:11,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
102,1623,1A9A0360B26BFE99,classic_bike,2022-01-14 08:44:56,2022-01-14 08:46:20,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
103,1624,0C943E2B86E6C8A2,classic_bike,2022-01-14 12:19:31,2022-01-14 12:21:11,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
104,1625,4E95C5ED9B29910C,classic_bike,2022-01-14 15:38:48,2022-01-14 15:40:44,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
105,1626,32B8D510DEC095C8,classic_bike,2022-01-14 09:07:33,2022-01-14 09:09:35,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
106,1627,710F93D874D25144,classic_bike,2022-01-14 13:03:27,2022-01-14 13:05:02,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
107,1628,C5392695EB0B43FB,classic_bike,2022-01-14 13:11:31,2022-01-14 13:12:59,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
108,1629,E086FAC1D2654DB1,classic_bike,2022-01-14 08:39:47,2022-01-14 08:41:33,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
109,1630,D6ABFEAC27C56A99,classic_bike,2022-01-14 09:03:17,2022-01-14 09:04:50,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
110,1631,51FC5D9E5C3E78F2,classic_bike,2022-01-14 08:59:00,2022-01-14 09:00:28,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
111,1632,A66DECE05DBA959A,classic_bike,2022-01-14 13:07:21,2022-01-14 13:08:41,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
112,1633,414281692EEB451E,classic_bike,2022-01-25 12:22:41,2022-01-25 12:24:32,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
113,1634,5F0339E9A374174D,classic_bike,2022-01-05 16:17:03,2022-01-05 16:18:32,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
114,1635,079DAC6E95AA557B,classic_bike,2022-01-26 00:47:20,2022-01-26 00:48:57,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
115,1636,42AD568E8D7596B7,classic_bike,2022-01-19 20:21:53,2022-01-19 20:36:32,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
116,2442,3B9906F51880140E,classic_bike,2022-01-09 10:59:45,2022-01-09 11:39:22,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,member,-1
117,2868,56F09D38A88931ED,electric_bike,2022-01-12 11:28:13,2022-01-12 11:49:22,DeKalb Ave & Hudson Ave,4513,Hancock St & Bedford Ave,4255.0,40.689888,-73.981013,40.68216564,-73.95399026,member,-1
118,2936,F3D987026C701314,electric_bike,2022-01-05 07:56:20,2022-01-05 08:28:27,DeKalb Ave & Hudson Ave,4513,45 Ave & 21 St,6319.0,40.689888,-73.981013,40.74737075646803,-73.94777297973631,member,-1
