,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,4458,218FA0F5E6D6B603,classic_bike,2022-01-05 16:54:29,2022-01-05 16:59:43,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,-1
13,4723,A74BCC57EF878809,classic_bike,2022-01-07 19:34:38,2022-01-07 19:40:06,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,-1
14,4734,F12A7C7B1489BC4F,electric_bike,2022-01-06 00:22:58,2022-01-06 00:26:31,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,-1
15,5406,A81AE57D39B0169A,electric_bike,2022-01-19 22:19:12,2022-01-19 22:30:57,Lafayette Ave & Classon Ave,4452,Bushwick Ave & Forrest St,4914.0,40.68900443,-73.96023854,40.70076,-73.93641,member,-1
16,6468,EFC2C3E4A76C7E29,classic_bike,2022-01-23 19:28:31,2022-01-23 19:32:51,Lafayette Ave & Classon Ave,4452,Marcy Ave & Lafayette Ave,4476.0,40.68900443,-73.96023854,40.6900815,-73.947915,member,-1
17,7974,B0D18D11674F88B0,electric_bike,2022-01-05 15:19:58,2022-01-05 15:23:51,Lafayette Ave & Classon Ave,4452,Marcy Ave & Lafayette Ave,4476.0,40.68900443,-73.96023854,40.6900815,-73.947915,member,-1
18,8373,B0EFF3778E749747,classic_bike,2022-01-15 04:14:34,2022-01-15 04:23:55,Lafayette Ave & Classon Ave,4452,Marcy Ave & Lafayette Ave,4476.0,40.68900443,-73.96023854,40.6900815,-73.947915,casual,-1
19,8532,1F2327B7A2D91CD7,electric_bike,2022-01-15 20:41:11,2022-01-15 20:45:59,Lafayette Ave & Classon Ave,4452,Marcy Ave & Lafayette Ave,4476.0,40.68900443,-73.96023854,40.6900815,-73.947915,member,-1
20,9398,0DC673319F8C1844,classic_bike,2022-01-01 00:56:11,2022-01-01 01:05:55,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,member,-1
21,9902,FAF24B3F586C7B7E,classic_bike,2022-01-17 19:00:16,2022-01-17 19:10:06,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,member,-1
22,9935,D743DCD7C5E70828,electric_bike,2022-01-17 00:40:46,2022-01-17 00:57:40,Lafayette Ave & Classon Ave,4452,Huron St & Franklin St,5869.0,40.68900443,-73.96023854,40.73266,-73.95826,casual,-1
23,9965,8A3A5EAFB1C67626,classic_bike,2022-01-12 14:54:44,2022-01-12 15:05:59,Lafayette Ave & Classon Ave,4452,Kent Ave & S 11 St,5062.0,40.68900443,-73.96023854,40.707644944175705,-73.96841526031494,member,-1
24,9967,ECEB7212991119F0,electric_bike,2022-01-10 15:52:48,2022-01-10 16:03:37,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,casual,-1
25,9992,630D1A3EFFB222E5,classic_bike,2022-01-05 15:56:10,2022-01-05 16:07:10,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,casual,-1
26,9993,8967E9DF11388E39,electric_bike,2022-01-19 14:31:44,2022-01-19 14:55:16,Lafayette Ave & Classon Ave,4452,Huron St & Franklin St,5869.0,40.68900443,-73.96023854,40.73266,-73.95826,casual,-1
27,9994,3560606D871CDB98,classic_bike,2022-01-18 09:07:14,2022-01-18 09:18:09,Lafayette Ave & Classon Ave,4452,Kent Ave & S 11 St,5062.0,40.68900443,-73.96023854,40.707644944175705,-73.96841526031494,member,-1
28,10079,A2BCB5F436614159,classic_bike,2022-01-16 15:00:40,2022-01-16 15:12:55,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,member,-1
29,10159,5D2888AF99503D4F,classic_bike,2022-01-11 15:50:53,2022-01-11 16:02:52,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,casual,-1
30,10160,AF3DC39DC4144B4B,electric_bike,2022-01-01 18:19:16,2022-01-01 18:25:55,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,casual,-1
31,11040,DA3B956467B25D88,classic_bike,2022-01-25 08:42:14,2022-01-25 08:49:44,Lafayette Ave & Classon Ave,4452,Kent Ave & S 11 St,5062.0,40.68900443,-73.96023854,40.707644944175705,-73.96841526031494,member,-1
32,11042,5D7D4E4678FE4BDD,classic_bike,2022-01-02 08:49:01,2022-01-02 08:58:56,Lafayette Ave & Classon Ave,4452,Kent Ave & S 11 St,5062.0,40.68900443,-73.96023854,40.707644944175705,-73.96841526031494,member,-1
33,12725,50EE4543B639B5F9,classic_bike,2022-01-27 11:46:46,2022-01-27 11:56:23,Lafayette Ave & Classon Ave,4452,Duffield St & Willoughby St,4596.0,40.68900443,-73.96023854,40.69221589,-73.9842844,member,-1
34,14819,AC5381FC99C0A37B,electric_bike,2022-01-23 17:59:53,2022-01-23 18:13:28,Lafayette Ave & Classon Ave,4452,Graham Ave & Grand St,5178.0,40.68900443,-73.96023854,40.711863,-73.944024,casual,-1
35,14820,5FC9DFF81B98824C,electric_bike,2022-01-22 20:59:07,2022-01-22 21:10:40,Lafayette Ave & Classon Ave,4452,Graham Ave & Grand St,5178.0,40.68900443,-73.96023854,40.711863,-73.944024,casual,-1
36,15614,615C2428EB263228,electric_bike,2022-01-12 12:42:39,2022-01-12 12:52:27,Lafayette Ave & Classon Ave,4452,Duffield St & Willoughby St,4596.0,40.68900443,-73.96023854,40.69221589,-73.9842844,casual,-1
37,15856,94E62F37D94667FD,classic_bike,2022-01-25 13:01:20,2022-01-25 13:32:26,Lafayette Ave & Classon Ave,4452,Rivington St & Chrystie St,5453.0,40.68900443,-73.96023854,40.72110063,-73.9919254,member,-1
38,15927,5D5BF96E2F889820,electric_bike,2022-01-13 12:06:59,2022-01-13 12:28:17,Lafayette Ave & Classon Ave,4452,McKibbin St & Bogart St,5059.0,40.68900443,-73.96023854,40.706237,-73.933871,casual,-1
39,17237,20BA5852862CC36F,electric_bike,2022-01-15 12:59:18,2022-01-15 13:08:14,Lafayette Ave & Classon Ave,4452,Nostrand Ave & Myrtle Ave,4707.0,40.68900443,-73.96023854,40.69527008,-73.95238108,casual,-1
40,17240,0F9EFB54BDE0921A,electric_bike,2022-01-17 12:42:24,2022-01-17 12:53:31,Lafayette Ave & Classon Ave,4452,Eastern Pkwy & Washington Ave,3928.0,40.68900443,-73.96023854,40.6716493,-73.9631145,member,-1
41,17406,812881ADF9464336,electric_bike,2022-01-18 16:11:08,2022-01-18 16:17:28,Lafayette Ave & Classon Ave,4452,Nostrand Ave & Myrtle Ave,4707.0,40.68900443,-73.96023854,40.69527008,-73.95238108,member,-1
42,17535,DE7D04E199642D92,electric_bike,2022-01-06 19:53:43,2022-01-06 20:02:24,Lafayette Ave & Classon Ave,4452,Eastern Pkwy & Washington Ave,3928.0,40.68900443,-73.96023854,40.6716493,-73.9631145,casual,-1
43,18224,7C390C7BCA5CA8BD,electric_bike,2022-01-16 00:44:52,2022-01-16 00:50:46,Lafayette Ave & Classon Ave,4452,Nostrand Ave & Myrtle Ave,4707.0,40.68900443,-73.96023854,40.69527008,-73.95238108,member,-1
44,18227,A3CE94D1F8FF284B,electric_bike,2022-01-23 15:03:43,2022-01-23 15:21:20,Lafayette Ave & Classon Ave,4452,Flatbush Ave & Ocean Ave,3704.0,40.68900443,-73.96023854,40.663657,-73.963014,member,-1
45,18435,9E7CC581BD3534E3,electric_bike,2022-01-02 08:27:12,2022-01-02 08:34:09,Lafayette Ave & Classon Ave,4452,Dock 72 Way & Market St,4804.0,40.68900443,-73.96023854,40.69985,-73.97141,member,-1
46,18554,C82C135E0DCAAA8E,electric_bike,2022-01-23 13:32:25,2022-01-23 13:42:31,Lafayette Ave & Classon Ave,4452,Eastern Pkwy & Washington Ave,3928.0,40.68900443,-73.96023854,40.6716493,-73.9631145,member,-1
47,20286,A8673C7B8DAAAACF,classic_bike,2022-01-02 09:07:15,2022-01-03 10:07:09,Lafayette Ave & Classon Ave,4452,,,40.68900443,-73.96023854,,,casual,-1
48,24641,C805A6261A97F044,classic_bike,2022-01-13 11:36:02,2022-01-13 11:51:14,Lafayette Ave & Classon Ave,4452,Broadway & Berry St,5164.0,40.68900443,-73.96023854,40.71044554,-73.96525063,member,-1
49,24972,204C8054C6DA8865,classic_bike,2022-01-25 09:40:54,2022-01-25 09:56:52,Lafayette Ave & Classon Ave,4452,Broadway & Berry St,5164.0,40.68900443,-73.96023854,40.71044554,-73.96525063,member,-1
50,24973,0D048BAFD1E6DB5F,electric_bike,2022-01-18 11:59:00,2022-01-18 12:08:50,Lafayette Ave & Classon Ave,4452,Broadway & Berry St,5164.0,40.68900443,-73.96023854,40.71044554,-73.96525063,member,-1
51,24976,87AF588E0229EE32,electric_bike,2022-01-13 13:32:28,2022-01-13 13:42:17,Lafayette Ave & Classon Ave,4452,Broadway & Berry St,5164.0,40.68900443,-73.96023854,40.71044554,-73.96525063,member,-1
52,25003,772AEAE5537002B3,classic_bike,2022-01-06 00:15:42,2022-01-06 00:31:54,Lafayette Ave & Classon Ave,4452,Broadway & Berry St,5164.0,40.68900443,-73.96023854,40.71044554,-73.96525063,member,-1
53,25006,2508146B8E82F836,electric_bike,2022-01-08 09:08:01,2022-01-08 09:17:54,Lafayette Ave & Classon Ave,4452,Broadway & Berry St,5164.0,40.68900443,-73.96023854,40.71044554,-73.96525063,member,-1
54,27926,C11F519ED710E1DD,classic_bike,2022-01-03 09:02:15,2022-01-03 09:07:34,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
55,28101,90EFFA071EC669F7,electric_bike,2022-01-01 03:35:45,2022-01-01 03:40:01,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
56,28103,8A2B6C24B2F15AAC,classic_bike,2022-01-12 12:07:33,2022-01-12 12:13:59,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
57,28468,EFF4B4B45ED88BAF,electric_bike,2022-01-03 13:24:10,2022-01-03 13:29:50,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
58,28560,712C58EF537ED644,classic_bike,2022-01-26 11:10:08,2022-01-26 11:15:42,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
59,28590,497AB739E4493DB7,electric_bike,2022-01-05 14:39:52,2022-01-05 14:44:43,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
60,28592,06EB9B6BEB0BEEF8,electric_bike,2022-01-06 14:32:43,2022-01-06 14:38:20,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
61,28669,16E6A74E443665B5,electric_bike,2022-01-27 17:20:38,2022-01-27 17:24:22,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
62,28672,5A537B6769D18253,electric_bike,2022-01-14 11:54:39,2022-01-14 11:58:39,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
63,28684,590FC4A473F87D71,classic_bike,2022-01-17 14:46:51,2022-01-17 14:52:25,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
64,28685,1F7A751519418893,classic_bike,2022-01-27 12:35:28,2022-01-27 12:41:36,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
65,28711,1CBCA66B1E5B9DC0,classic_bike,2022-01-13 12:05:35,2022-01-13 12:10:50,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,casual,-1
66,28841,59A81CB641794BA3,classic_bike,2022-01-19 09:06:16,2022-01-19 09:11:06,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
67,29036,8E2A1A3526AD921E,classic_bike,2022-01-21 09:04:32,2022-01-21 09:10:21,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
68,29080,94EFD30E7CCFF12B,electric_bike,2022-01-06 07:55:09,2022-01-06 08:07:12,Lafayette Ave & Classon Ave,4452,S 5 Pl & S 5 St,5125.0,40.68900443,-73.96023854,40.710451,-73.960876,member,-1
69,29095,894304BB1E2E5D8B,classic_bike,2022-01-24 09:04:14,2022-01-24 09:09:18,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
70,29099,24DD28AC1F3F18ED,classic_bike,2022-01-25 08:52:09,2022-01-25 08:57:20,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
71,29100,6CCFDD7CEA60CA2E,classic_bike,2022-01-04 08:54:52,2022-01-04 09:01:29,Lafayette Ave & Classon Ave,4452,Clinton Ave & Myrtle Ave,4651.0,40.68900443,-73.96023854,40.693261,-73.968896,member,-1
72,29417,1A933971C2E58499,classic_bike,2022-01-06 23:02:10,2022-01-06 23:07:25,Lafayette Ave & Classon Ave,4452,Franklin Ave & Myrtle Ave,4715.0,40.68900443,-73.96023854,40.694546087246025,-73.95801365375519,casual,-1
73,29951,39D4F2B9CF240878,classic_bike,2022-01-13 16:43:21,2022-01-13 17:01:16,Lafayette Ave & Classon Ave,4452,Garfield Pl & 8 Ave,3978.0,40.68900443,-73.96023854,40.6711978,-73.97484126,member,-1
74,30038,CB9AC5187091DF74,classic_bike,2022-01-16 22:02:44,2022-01-16 22:11:38,Lafayette Ave & Classon Ave,4452,St Johns Pl & Washington Ave,4001.0,40.68900443,-73.96023854,40.6737236,-73.9631611,member,-1
75,30045,6ABFB5DC34F678A8,electric_bike,2022-01-18 20:29:33,2022-01-18 20:46:00,Lafayette Ave & Classon Ave,4452,Broadway & Madison St,4483.0,40.68900443,-73.96023854,40.68822,-73.91966,member,-1
76,30588,5E0F753C65EF577E,classic_bike,2022-01-26 18:01:43,2022-01-26 18:16:07,Lafayette Ave & Classon Ave,4452,St Johns Pl & Washington Ave,4001.0,40.68900443,-73.96023854,40.6737236,-73.9631611,member,-1
77,31213,7B6DBEFDD3F80804,classic_bike,2022-01-19 08:36:34,2022-01-19 08:51:35,Lafayette Ave & Classon Ave,4452,N 15 St & Wythe Ave,5520.0,40.68900443,-73.96023854,40.724055,-73.955736,member,-1
78,33115,296CE8BDFF3E437A,classic_bike,2022-01-27 14:21:43,2022-01-27 14:25:15,Lafayette Ave & Classon Ave,4452,Washington Ave & Greene Ave,4419.0,40.68900443,-73.96023854,40.68650065,-73.96563307,member,-1
79,33118,2134549916CBA52E,electric_bike,2022-01-08 17:19:04,2022-01-08 17:43:49,Lafayette Ave & Classon Ave,4452,Mott St & Prince St,5561.0,40.68900443,-73.96023854,40.72317958,-73.99480012,casual,-1
80,33121,85E655415E271565,classic_bike,2022-01-16 15:50:52,2022-01-16 15:56:07,Lafayette Ave & Classon Ave,4452,Washington Ave & Greene Ave,4419.0,40.68900443,-73.96023854,40.68650065,-73.96563307,member,-1
81,34212,4029D9AA09F2FA02,electric_bike,2022-01-02 14:50:46,2022-01-02 15:02:10,Lafayette Ave & Classon Ave,4452,Boerum Pl\t& Pacific St,4488.0,40.68900443,-73.96023854,40.68848905639242,-73.99116039276123,member,-1
82,36022,2252E4ABB571195B,electric_bike,2022-01-23 15:58:25,2022-01-23 16:09:03,Lafayette Ave & Classon Ave,4452,Berkeley Pl & 6 Ave,4134.0,40.68900443,-73.96023854,40.6765304,-73.97846879,member,-1
83,36236,1C483B96B2102989,electric_bike,2022-01-15 09:17:52,2022-01-15 09:45:05,Lafayette Ave & Classon Ave,4452,Fulton St & Utica Ave,4228.0,40.68900443,-73.96023854,40.6794268,-73.9298911,member,-1
84,37892,045CC0C44BEB0FD2,electric_bike,2022-01-02 01:08:44,2022-01-02 01:26:56,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,casual,-1
85,37893,73B7F367AC88490B,electric_bike,2022-01-02 17:06:13,2022-01-02 17:15:50,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,casual,-1
86,38382,25D47502005974EC,classic_bike,2022-01-09 13:11:24,2022-01-09 13:24:42,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,casual,-1
87,38557,D801E14A8D83CA48,electric_bike,2022-01-01 02:07:34,2022-01-01 02:38:14,Lafayette Ave & Classon Ave,4452,Prospect Park West & 8 St,3722.0,40.68900443,-73.96023854,40.66514681533792,-73.97637605667114,casual,-1
88,38584,1D6EA3FE523733B9,electric_bike,2022-01-13 20:34:49,2022-01-13 20:46:02,Lafayette Ave & Classon Ave,4452,Scholes St & Manhattan Ave,5108.0,40.68900443,-73.96023854,40.70870368,-73.9448625,member,-1
89,38742,0D37F2B11134C49E,classic_bike,2022-01-01 02:12:15,2022-01-01 02:39:00,Lafayette Ave & Classon Ave,4452,Prospect Park West & 8 St,3722.0,40.68900443,-73.96023854,40.66514681533792,-73.97637605667114,casual,-1
90,38747,A4C3126063A17205,electric_bike,2022-01-01 02:12:07,2022-01-01 02:38:12,Lafayette Ave & Classon Ave,4452,Prospect Park West & 8 St,3722.0,40.68900443,-73.96023854,40.66514681533792,-73.97637605667114,casual,-1
91,38748,3D2A474711351CEE,classic_bike,2022-01-01 02:13:14,2022-01-01 02:39:11,Lafayette Ave & Classon Ave,4452,Prospect Park West & 8 St,3722.0,40.68900443,-73.96023854,40.66514681533792,-73.97637605667114,casual,-1
92,38765,5DA81E4D5662DB6C,classic_bike,2022-01-19 15:45:55,2022-01-19 15:59:28,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,casual,-1
93,38779,8A914C8F3CDF21B0,classic_bike,2022-01-23 00:15:46,2022-01-23 00:26:00,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,member,-1
94,39141,3105E88016740803,electric_bike,2022-01-02 01:10:27,2022-01-02 01:26:49,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,casual,-1
95,39142,53E53222DBFC3A81,classic_bike,2022-01-02 01:10:26,2022-01-02 01:26:35,Lafayette Ave & Classon Ave,4452,Carroll St & Franklin Ave,3847.0,40.68900443,-73.96023854,40.6679411,-73.9588,casual,-1
96,39930,249C4626A7516691,classic_bike,2022-01-01 02:11:27,2022-01-01 02:38:03,Lafayette Ave & Classon Ave,4452,Prospect Park West & 8 St,3722.0,40.68900443,-73.96023854,40.66514681533792,-73.97637605667114,casual,-1
97,40385,1530D94299DF06FE,electric_bike,2022-01-19 23:32:20,2022-01-19 23:38:48,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,-1
98,40386,894C0D00B694E37E,electric_bike,2022-01-13 23:34:18,2022-01-13 23:41:54,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,-1
99,40391,C9AB475CE3BCA699,electric_bike,2022-01-23 15:03:40,2022-01-23 15:11:59,Lafayette Ave & Classon Ave,4452,Franklin Ave & St Marks Ave,4107.0,40.68900443,-73.96023854,40.6758324,-73.9561677,member,-1
100,40403,9732A3425AF61C0E,classic_bike,2022-01-15 18:28:23,2022-01-15 18:30:50,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,-1
101,40404,4C8F31904D80C3E3,classic_bike,2022-01-19 12:45:07,2022-01-19 12:47:09,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,-1
102,40405,E7B40E9B9B7E6E0E,classic_bike,2022-01-19 08:45:57,2022-01-19 08:48:07,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,-1
103,40407,1B5332F6348C9124,electric_bike,2022-01-15 00:08:23,2022-01-15 00:16:22,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,-1
104,41099,9E51F9417D052467,electric_bike,2022-01-28 18:00:11,2022-01-28 18:21:37,Lafayette Ave & Classon Ave,4452,6 St & 7 Ave,3834.0,40.68900443,-73.96023854,40.6686627,-73.97988067,member,-1
105,41283,8B05FF36D5C2A9B1,classic_bike,2022-01-25 08:58:00,2022-01-25 08:59:44,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,-1
106,41284,245781F839F76689,classic_bike,2022-01-15 17:43:49,2022-01-15 17:52:13,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,-1
107,41289,35F89B46BF809495,classic_bike,2022-01-27 21:53:13,2022-01-27 22:04:20,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,-1
108,41293,333AC2683EB04321,classic_bike,2022-01-25 16:11:15,2022-01-25 16:13:00,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,-1
109,41322,C8A6CDA78CC1BA13,electric_bike,2022-01-10 09:25:31,2022-01-10 09:58:51,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,-1
110,41531,C65CBF967D4868CD,classic_bike,2022-01-21 16:39:53,2022-01-21 17:01:27,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,-1
111,41541,3E206D87761EB3E1,electric_bike,2022-01-18 09:07:50,2022-01-18 09:14:34,Lafayette Ave & Classon Ave,4452,Franklin Ave & St Marks Ave,4107.0,40.68900443,-73.96023854,40.6758324,-73.9561677,casual,-1
112,41542,7BE691787E843365,classic_bike,2022-01-25 11:39:44,2022-01-25 11:41:52,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,-1
113,41544,8BFB1B53026636F9,classic_bike,2022-01-19 08:39:59,2022-01-19 08:49:32,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,-1
114,41851,DF26430918E3295D,electric_bike,2022-01-25 18:28:06,2022-01-25 18:36:18,Lafayette Ave & Classon Ave,4452,Franklin Ave & St Marks Ave,4107.0,40.68900443,-73.96023854,40.6758324,-73.9561677,member,-1
115,41852,101DB6A45111105F,classic_bike,2022-01-05 08:51:16,2022-01-05 08:53:31,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,-1
