,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,121800,034D02738B61D87F,electric_bike,2022-01-25 17:25:36,2022-01-25 17:58:24,Forsyth St & Canal St,5270,67 St & Ridge Blvd,2932.0,40.7158155,-73.99422366,40.638799,-74.027472,member,1
17,121801,DCE3A7871A17671C,electric_bike,2022-01-27 14:54:33,2022-01-27 15:31:42,Forsyth St & Canal St,5270,67 St & Ridge Blvd,2932.0,40.7158155,-73.99422366,40.638799,-74.027472,member,1
18,122433,2153A810BCC5DA5F,electric_bike,2022-01-05 15:57:01,2022-01-05 16:14:52,10 St & 5 Ave,3842,67 St & Ridge Blvd,2932.0,40.6686273,-73.98700053,40.638799,-74.027472,member,1
19,122466,82B13C44B286C8D3,electric_bike,2022-01-10 16:01:34,2022-01-10 16:21:50,10 St & 5 Ave,3842,67 St & Ridge Blvd,2932.0,40.6686273,-73.98700053,40.638799,-74.027472,member,1
20,122481,3F5F94934758A4F9,electric_bike,2022-01-11 15:55:48,2022-01-11 16:14:07,10 St & 5 Ave,3842,67 St & Ridge Blvd,2932.0,40.6686273,-73.98700053,40.638799,-74.027472,member,1
21,122620,04DA382BE7701970,electric_bike,2022-01-26 05:17:56,2022-01-26 05:49:58,Classon Ave & St Marks Ave,4074,67 St & Ridge Blvd,2932.0,40.6765198,-73.9596082,40.638799,-74.027472,casual,1
22,124238,ABC7666ABE1BB4D1,electric_bike,2022-01-01 13:37:35,2022-01-01 13:43:23,6 Ave & 55 St,3000,67 St & Ridge Blvd,2932.0,40.640831,-74.010996,40.638799,-74.027472,member,1
23,288590,6D5E826C4371EE96,classic_bike,2022-01-03 08:34:21,2022-01-03 09:21:45,67 St & Ridge Blvd,2932,Clermont Ave & Park Ave,4692.0,40.638799,-74.027472,40.69573398,-73.97129668,member,-1
24,320258,6464B0E18F24B220,classic_bike,2022-01-01 15:17:01,2022-01-01 15:24:38,67 St & Ridge Blvd,2932,53 St & 4 Ave,3169.0,40.638799,-74.027472,40.644862,-74.014531,member,-1
25,320259,21B5A1EFF2F5B489,electric_bike,2022-01-16 12:07:39,2022-01-16 12:15:13,67 St & Ridge Blvd,2932,53 St & 4 Ave,3169.0,40.638799,-74.027472,40.644862,-74.014531,member,-1
26,320338,52FCC27A63AE9F74,classic_bike,2022-01-19 18:10:40,2022-01-19 18:18:07,67 St & Ridge Blvd,2932,53 St & 4 Ave,3169.0,40.638799,-74.027472,40.644862,-74.014531,member,-1
27,320391,9DF5D48A51FD9B1B,electric_bike,2022-01-06 09:21:38,2022-01-06 09:55:46,67 St & Ridge Blvd,2932,Hudson St & Reade St,5359.0,40.638799,-74.027472,40.71625008,-74.0091059,member,-1
28,320459,AB3B64D446A93D98,classic_bike,2022-01-04 11:37:41,2022-01-04 11:46:42,67 St & Ridge Blvd,2932,53 St & 4 Ave,3169.0,40.638799,-74.027472,40.644862,-74.014531,member,-1
29,324739,80A684D841D31ABC,classic_bike,2022-01-22 12:53:12,2022-01-22 13:23:51,67 St & Ridge Blvd,2932,6 Ave & 9 St,3803.0,40.638799,-74.027472,40.668127,-73.98377641,member,-1
30,348575,A8EE6795DFBEE5EF,electric_bike,2022-01-22 20:01:31,2022-01-22 20:12:59,67 St & Ridge Blvd,2932,5 Ave & 41 St,3306.0,40.638799,-74.027472,40.649983,-74.005144,casual,-1
31,359476,EAB5B5BF71A78BC7,electric_bike,2022-01-07 10:14:47,2022-01-07 10:52:10,67 St & Ridge Blvd,2932,Allen St & Rivington St,5414.0,40.638799,-74.027472,40.72019576,-73.98997825,member,-1
32,380158,83589EC4B0A030CD,classic_bike,2022-01-23 09:45:02,2022-01-23 09:57:28,67 St & Ridge Blvd,2932,6 Ave & 60 St,2912.0,40.638799,-74.027472,40.638196,-74.013821,casual,-1
33,390413,461A29F84AD90BF8,electric_bike,2022-01-28 17:31:47,2022-01-28 17:41:53,67 St & Ridge Blvd,2932,41 St & 4 Ave,3347.0,40.638799,-74.027472,40.651354,-74.007168,casual,-1
34,390529,00F7C185B9706AE5,electric_bike,2022-01-01 16:28:38,2022-01-01 16:40:21,67 St & Ridge Blvd,2932,41 St & 4 Ave,3347.0,40.638799,-74.027472,40.651354,-74.007168,casual,-1
35,390545,42FEF110E561B45C,electric_bike,2022-01-26 12:26:57,2022-01-26 12:39:00,67 St & Ridge Blvd,2932,41 St & 4 Ave,3347.0,40.638799,-74.027472,40.651354,-74.007168,member,-1
36,444779,8BDA8F45C7587804,electric_bike,2022-01-12 14:36:48,2022-01-12 14:48:00,67 St & Ridge Blvd,2932,2 Ave & 36 St,3460.0,40.638799,-74.027472,40.65708866668485,-74.00870203971863,member,-1
37,445160,A3E4CA7882E2223D,electric_bike,2022-01-13 11:11:30,2022-01-13 11:24:33,67 St & Ridge Blvd,2932,2 Ave & 36 St,3460.0,40.638799,-74.027472,40.65708866668485,-74.00870203971863,casual,-1
38,462804,367212359BB63375,classic_bike,2022-01-03 17:09:07,2022-01-03 17:18:20,67 St & Ridge Blvd,2932,48 St & 2 Ave,3283.0,40.638799,-74.027472,40.650176,-74.015606,member,-1
39,462805,B5CAD75D1C6A7EB8,classic_bike,2022-01-24 17:03:32,2022-01-24 17:10:55,67 St & Ridge Blvd,2932,48 St & 2 Ave,3283.0,40.638799,-74.027472,40.650176,-74.015606,member,-1
40,462905,26AC3AC0F2157F1D,classic_bike,2022-01-31 17:03:15,2022-01-31 17:12:41,67 St & Ridge Blvd,2932,48 St & 2 Ave,3283.0,40.638799,-74.027472,40.650176,-74.015606,member,-1
41,462906,5AFCAC67CF8C8B22,classic_bike,2022-01-06 17:23:34,2022-01-06 17:31:02,67 St & Ridge Blvd,2932,48 St & 2 Ave,3283.0,40.638799,-74.027472,40.650176,-74.015606,member,-1
42,462907,67645B0A7AB0AFD6,classic_bike,2022-01-27 17:30:16,2022-01-27 17:38:13,67 St & Ridge Blvd,2932,48 St & 2 Ave,3283.0,40.638799,-74.027472,40.650176,-74.015606,member,-1
43,471198,B0561DE5DD4369F1,classic_bike,2022-01-23 19:22:55,2022-01-23 20:18:13,67 St & Ridge Blvd,2932,Spruce St & Nassau St,5137.0,40.638799,-74.027472,40.71146364,-74.00552427,member,-1
44,478149,4B37E0CB195A3C51,electric_bike,2022-01-26 19:51:38,2022-01-26 19:56:10,67 St & Ridge Blvd,2932,58 St & Pier 4,3220.0,40.638799,-74.027472,40.646475,-74.026081,casual,-1
45,478905,35BC52B951D0D7B8,classic_bike,2022-01-18 14:39:49,2022-01-18 14:46:24,67 St & Ridge Blvd,2932,58 St & Pier 4,3220.0,40.638799,-74.027472,40.646475,-74.026081,casual,-1
46,479435,7C985431327E50C8,electric_bike,2022-01-08 14:44:30,2022-01-08 15:29:06,67 St & Ridge Blvd,2932,58 St & Pier 4,3220.0,40.638799,-74.027472,40.646475,-74.026081,member,-1
47,511758,0BD79044BACFBBDA,electric_bike,2022-01-02 16:45:21,2022-01-02 17:01:21,4 Ave & 17 St,3739,67 St & Ridge Blvd,2932.0,40.665507,-73.993037,40.638799,-74.027472,casual,1
48,511800,F9229421250BDF8A,classic_bike,2022-01-02 12:48:21,2022-01-02 13:06:26,39 St & 2 Ave,3501,67 St & Ridge Blvd,2932.0,40.65539977447831,-74.01062786579132,40.638799,-74.027472,member,1
49,512006,316B372023193F63,electric_bike,2022-01-31 18:21:01,2022-01-31 19:02:55,W 13 St & 7 Ave,6030,67 St & Ridge Blvd,2932.0,40.73781509,-73.99994661,40.638799,-74.027472,member,1
50,512215,39077562746C65B5,classic_bike,2022-01-06 20:52:37,2022-01-06 20:57:09,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
51,512233,1B7E45FC984C12D2,classic_bike,2022-01-05 17:22:04,2022-01-05 17:27:58,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
52,512234,8EB106AC2540A097,classic_bike,2022-01-18 16:15:02,2022-01-18 16:19:55,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
53,512235,D9A340D7923B88FC,classic_bike,2022-01-07 23:19:07,2022-01-07 23:24:01,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
54,512276,A138AD0FB54CF176,classic_bike,2022-01-25 17:19:34,2022-01-25 17:24:52,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
55,512281,903D35CE935461FB,classic_bike,2022-01-26 17:16:36,2022-01-26 17:24:55,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
56,512288,94E008165A854229,classic_bike,2022-01-07 17:27:50,2022-01-07 17:36:03,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
57,512336,4541EE67F82E824C,classic_bike,2022-01-21 17:29:20,2022-01-21 17:36:29,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
58,512337,26974F12EE9F0D6D,classic_bike,2022-01-09 17:33:33,2022-01-09 17:38:56,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
59,512350,AB9CFB798007B1C4,electric_bike,2022-01-21 15:50:18,2022-01-21 15:58:20,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
60,512355,A69A94CFF86D4C62,classic_bike,2022-01-17 16:53:17,2022-01-17 16:59:31,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
61,512360,3539A3093780EBE3,classic_bike,2022-01-27 17:30:24,2022-01-27 17:35:19,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
62,512362,FB13E80874E2A443,classic_bike,2022-01-04 17:34:35,2022-01-04 17:53:05,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
63,512527,82748C50BB8FBAFF,classic_bike,2022-01-25 15:24:46,2022-01-25 15:30:41,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
64,512657,187EF5A07DDE4073,electric_bike,2022-01-22 17:42:42,2022-01-22 18:23:47,S 5 Pl & S 5 St,5125,67 St & Ridge Blvd,2932.0,40.710451,-73.960876,40.638799,-74.027472,casual,1
65,512978,125CAF76B8497D26,electric_bike,2022-01-10 16:59:49,2022-01-10 17:34:43,Forsyth St\t& Grand St,5382,67 St & Ridge Blvd,2932.0,40.71779817737835,-73.99316132068634,40.638799,-74.027472,member,1
66,512993,0476E050CED2AC47,classic_bike,2022-01-06 17:29:04,2022-01-06 17:35:37,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
67,512994,F232ED9091735EB2,classic_bike,2022-01-03 17:16:09,2022-01-03 17:24:41,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
68,512995,9125F73E36DFD57E,classic_bike,2022-01-18 17:25:26,2022-01-18 17:32:09,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
69,512996,CAD8945D6E9C2F2C,classic_bike,2022-01-20 17:23:19,2022-01-20 17:33:47,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
70,513001,6FD79C2974719FA2,classic_bike,2022-01-19 17:21:31,2022-01-19 17:30:31,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
71,513031,83F58D6BEC3DD8F6,classic_bike,2022-01-19 21:53:32,2022-01-19 21:59:20,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,1
72,513387,F9AA6390293D0689,electric_bike,2022-01-12 16:03:45,2022-01-12 16:14:23,45 St & 4 Ave,3275,67 St & Ridge Blvd,2932.0,40.649145,-74.009486,40.638799,-74.027472,casual,1
73,513391,9D7B77E60671983F,electric_bike,2022-01-06 16:22:10,2022-01-06 16:30:48,45 St & 4 Ave,3275,67 St & Ridge Blvd,2932.0,40.649145,-74.009486,40.638799,-74.027472,member,1
74,513564,8F6B3340ABF8E005,classic_bike,2022-01-23 12:04:36,2022-01-23 12:44:30,Cumberland St & Lafayette Ave,4428,67 St & Ridge Blvd,2932.0,40.68753406,-73.97265183,40.638799,-74.027472,member,1
75,513598,39693D88536B1A04,electric_bike,2022-01-04 15:56:14,2022-01-04 16:09:47,30 St & 4 Ave,3564,67 St & Ridge Blvd,2932.0,40.657743,-74.001141,40.638799,-74.027472,member,1
76,513625,F2C4BAF0A1D866CB,electric_bike,2022-01-13 15:04:28,2022-01-13 15:22:51,7 Ave & 22 St,3515,67 St & Ridge Blvd,2932.0,40.658029,-73.989605,40.638799,-74.027472,casual,1
77,513653,87C9C46754A87256,classic_bike,2022-01-08 17:23:23,2022-01-08 17:45:32,44 St & 2 Ave,3356,67 St & Ridge Blvd,2932.0,40.652502,-74.013587,40.638799,-74.027472,casual,1
78,513763,5AAEAA852FF4E994,classic_bike,2022-01-25 04:37:34,2022-01-25 04:45:14,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932.0,40.644512,-74.021506,40.638799,-74.027472,casual,1
79,513843,7D5BA8CDD92BF913,classic_bike,2022-01-08 17:22:57,2022-01-08 17:45:46,44 St & 2 Ave,3356,67 St & Ridge Blvd,2932.0,40.652502,-74.013587,40.638799,-74.027472,member,1
80,513860,2AC5B3B89757E574,docked_bike,2022-01-14 14:50:15,2022-01-14 17:32:23,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932.0,40.644512,-74.021506,40.638799,-74.027472,casual,1
81,513957,981C34809F3F95D8,classic_bike,2022-01-11 13:18:48,2022-01-11 14:12:05,3 Ave & Wakeman Pl,2883,67 St & Ridge Blvd,2932.0,40.638246,-74.024714,40.638799,-74.027472,member,1
82,513959,C05BEA7FF5DD7460,classic_bike,2022-01-14 16:24:35,2022-01-14 17:34:50,3 Ave & Wakeman Pl,2883,67 St & Ridge Blvd,2932.0,40.638246,-74.024714,40.638799,-74.027472,casual,1
83,514011,F40B8CE6F53B152C,classic_bike,2022-01-14 14:46:32,2022-01-14 17:32:56,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932.0,40.644512,-74.021506,40.638799,-74.027472,casual,1
84,514032,62388FDDDCB1F37F,classic_bike,2022-01-19 15:19:50,2022-01-19 15:25:17,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932.0,40.644512,-74.021506,40.638799,-74.027472,member,1
85,514056,017FD3C9969E9984,classic_bike,2022-01-11 14:59:24,2022-01-11 15:04:36,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932.0,40.644512,-74.021506,40.638799,-74.027472,member,1
86,514057,9B333688D81A4D27,classic_bike,2022-01-12 08:42:29,2022-01-12 08:48:04,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932.0,40.644512,-74.021506,40.638799,-74.027472,member,1
87,514259,00CA5EB0148A843B,electric_bike,2022-01-22 17:50:51,2022-01-22 18:27:12,Fulton St & Clermont Ave,4386,67 St & Ridge Blvd,2932.0,40.68415748,-73.96922273,40.638799,-74.027472,member,1
88,514423,BE4A42F55F140CCF,electric_bike,2022-01-27 04:38:16,2022-01-27 04:41:48,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932.0,40.644512,-74.021506,40.638799,-74.027472,casual,1
89,514505,04D1CA93AB7D8A46,electric_bike,2022-01-27 17:19:59,2022-01-27 17:37:41,3 Ave & Wakeman Pl,2883,67 St & Ridge Blvd,2932.0,40.638246,-74.024714,40.638799,-74.027472,member,1
90,514524,55D89322008FD8A4,classic_bike,2022-01-03 10:14:00,2022-01-03 10:55:17,Flushing Ave & Vanderbilt Ave,4762,67 St & Ridge Blvd,2932.0,40.69795031569544,-73.97077560424805,40.638799,-74.027472,member,1
91,514739,06D2AC1664EEDF8E,classic_bike,2022-01-01 21:36:24,2022-01-01 21:44:30,5 Ave & 66 St,2782,67 St & Ridge Blvd,2932.0,40.635679,-74.020005,40.638799,-74.027472,casual,1
92,514884,53BFE3F29D99033F,classic_bike,2022-01-23 13:40:33,2022-01-23 13:52:45,6 Ave & 60 St,2912,67 St & Ridge Blvd,2932.0,40.638196,-74.013821,40.638799,-74.027472,casual,1
93,514906,F72D92F8E2E6DF68,classic_bike,2022-01-04 15:37:06,2022-01-04 16:06:17,Plaza St West & Flatbush Ave,4010,67 St & Ridge Blvd,2932.0,40.6750207,-73.97111473,40.638799,-74.027472,member,1
94,515116,9AC063CAFB496EB7,classic_bike,2022-01-20 18:15:32,2022-01-20 18:40:32,7 St & 3 Ave,3996,67 St & Ridge Blvd,2932.0,40.67260298150126,-73.98983001708984,40.638799,-74.027472,member,1
95,515351,7A4C154DBE37B464,classic_bike,2022-01-19 13:40:15,2022-01-19 14:06:02,Berkeley Pl & 7 Ave,4051,67 St & Ridge Blvd,2932.0,40.675146838709786,-73.97523209452629,40.638799,-74.027472,member,1
96,515474,82A687E74425A44E,electric_bike,2022-01-13 15:11:56,2022-01-13 15:40:15,5 Ave & 66 St,2782,67 St & Ridge Blvd,2932.0,40.635679,-74.020005,40.638799,-74.027472,casual,1
97,515480,19FD5F6FD6F5C8FB,classic_bike,2022-01-11 18:26:48,2022-01-11 18:50:04,5 Ave & 66 St,2782,67 St & Ridge Blvd,2932.0,40.635679,-74.020005,40.638799,-74.027472,member,1
98,515640,D7A7A02D1D3BA1FE,classic_bike,2022-01-18 15:36:24,2022-01-18 16:04:55,Plaza St West & Flatbush Ave,4010,67 St & Ridge Blvd,2932.0,40.6750207,-73.97111473,40.638799,-74.027472,member,1
99,515656,8E29AB5C9D3D4DF6,classic_bike,2022-01-26 13:34:59,2022-01-26 14:03:14,Plaza St West & Flatbush Ave,4010,67 St & Ridge Blvd,2932.0,40.6750207,-73.97111473,40.638799,-74.027472,member,1
100,515679,5613D191D6980156,electric_bike,2022-01-06 08:39:00,2022-01-06 09:07:08,36 St & 4 Ave,3420,67 St & Ridge Blvd,2932.0,40.654144,-74.00422,40.638799,-74.027472,member,1
101,515993,9F0779091C166AA7,classic_bike,2022-01-02 14:24:22,2022-01-02 14:48:29,2 Ave & 36 St,3460,67 St & Ridge Blvd,2932.0,40.65708866668485,-74.00870203971863,40.638799,-74.027472,member,1
102,516240,6005451E25532DF1,electric_bike,2022-01-11 16:55:55,2022-01-11 17:25:41,Centre St & Chambers St,5207,67 St & Ridge Blvd,2932.0,40.71273266,-74.0046073,40.638799,-74.027472,member,1
103,516378,AC86A4463D552772,classic_bike,2022-01-20 13:34:13,2022-01-20 14:00:57,Berkeley Pl & 7 Ave,4051,67 St & Ridge Blvd,2932.0,40.675146838709786,-73.97523209452629,40.638799,-74.027472,member,1
104,516534,DDED95817E572112,electric_bike,2022-01-01 13:40:28,2022-01-01 13:50:31,41 St & 4 Ave,3347,67 St & Ridge Blvd,2932.0,40.651354,-74.007168,40.638799,-74.027472,casual,1
105,516557,DA96D48EA0CD6D51,classic_bike,2022-01-25 15:34:46,2022-01-25 16:03:31,Plaza St West & Flatbush Ave,4010,67 St & Ridge Blvd,2932.0,40.6750207,-73.97111473,40.638799,-74.027472,member,1
106,516723,997A0A76514B4902,electric_bike,2022-01-27 17:19:54,2022-01-27 17:37:35,3 Ave & Wakeman Pl,2883,67 St & Ridge Blvd,2932.0,40.638246,-74.024714,40.638799,-74.027472,member,1
107,516729,9DDEFF82E94A1727,classic_bike,2022-01-14 16:26:35,2022-01-14 17:35:00,3 Ave & Wakeman Pl,2883,67 St & Ridge Blvd,2932.0,40.638246,-74.024714,40.638799,-74.027472,casual,1
108,516810,14E8B251F1F65990,electric_bike,2022-01-14 14:52:55,2022-01-14 15:10:54,17 St & 5 Ave,3699,67 St & Ridge Blvd,2932.0,40.663493,-73.991007,40.638799,-74.027472,casual,1
109,517171,CEBAE361FDDBF502,electric_bike,2022-01-12 16:26:13,2022-01-12 16:36:36,2 Ave & 36 St,3460,67 St & Ridge Blvd,2932.0,40.65708866668485,-74.00870203971863,40.638799,-74.027472,member,1
110,517400,81E54DE7108D0315,electric_bike,2022-01-27 13:24:09,2022-01-27 13:39:59,12 St & 4 Ave,3882,67 St & Ridge Blvd,2932.0,40.668603,-73.9904394,40.638799,-74.027472,member,1
111,517495,268B5410F5517C50,electric_bike,2022-01-20 15:50:01,2022-01-20 16:09:34,12 St & 4 Ave,3882,67 St & Ridge Blvd,2932.0,40.668603,-73.9904394,40.638799,-74.027472,member,1
112,517585,34953D521D83B384,electric_bike,2022-01-08 07:58:18,2022-01-08 08:10:06,5 Ave & 41 St,3306,67 St & Ridge Blvd,2932.0,40.649983,-74.005144,40.638799,-74.027472,casual,1
113,517831,8DFD72E607A95F7A,classic_bike,2022-01-18 19:25:16,2022-01-18 19:32:20,48 St & 2 Ave,3283,67 St & Ridge Blvd,2932.0,40.650176,-74.015606,40.638799,-74.027472,member,1
114,517833,0B9813A362D345C4,classic_bike,2022-01-05 18:42:05,2022-01-05 18:50:18,48 St & 2 Ave,3283,67 St & Ridge Blvd,2932.0,40.650176,-74.015606,40.638799,-74.027472,member,1
115,517962,6516B3129D337182,classic_bike,2022-01-03 13:34:05,2022-01-03 14:03:13,Plaza St West & Flatbush Ave,4010,67 St & Ridge Blvd,2932.0,40.6750207,-73.97111473,40.638799,-74.027472,member,1
116,517963,ADD0DC6F7AC515B0,classic_bike,2022-01-02 14:25:18,2022-01-02 14:48:17,2 Ave & 36 St,3460,67 St & Ridge Blvd,2932.0,40.65708866668485,-74.00870203971863,40.638799,-74.027472,casual,1
117,518144,089B6ED5FC5ED853,electric_bike,2022-01-14 08:00:52,2022-01-14 09:04:36,34 St & 4 Ave,3492,67 St & Ridge Blvd,2932.0,40.655278,-74.003101,40.638799,-74.027472,member,1
118,518347,EEF197D6CD83BBB3,electric_bike,2022-01-27 17:54:56,2022-01-27 18:18:27,Eastern Pkwy & Franklin Ave,3919,67 St & Ridge Blvd,2932.0,40.6707767,-73.9576801,40.638799,-74.027472,member,1
119,518430,DEE2AC5F2652D9D6,classic_bike,2022-01-14 21:22:14,2022-01-14 21:24:12,4 Ave & Shore Road Dr,2832,67 St & Ridge Blvd,2932.0,40.637033,-74.022141,40.638799,-74.027472,casual,1
120,518437,8288F591936979D2,classic_bike,2022-01-02 14:00:17,2022-01-02 14:55:33,4 Ave & Shore Road Dr,2832,67 St & Ridge Blvd,2932.0,40.637033,-74.022141,40.638799,-74.027472,member,1
121,518466,2337DAD787A512B9,electric_bike,2022-01-25 15:38:36,2022-01-25 15:57:59,4 Ave & 9 St,3955,67 St & Ridge Blvd,2932.0,40.6705135,-73.98876585,40.638799,-74.027472,member,1
122,518634,885D75D91B28D91F,classic_bike,2022-01-24 20:05:59,2022-01-24 20:15:44,48 St & 2 Ave,3283,67 St & Ridge Blvd,2932.0,40.650176,-74.015606,40.638799,-74.027472,member,1
123,518738,136A60CC857D7F6C,electric_bike,2022-01-13 13:39:12,2022-01-13 14:46:45,4 Ave & Shore Road Dr,2832,67 St & Ridge Blvd,2932.0,40.637033,-74.022141,40.638799,-74.027472,casual,1
124,518833,67C674D428C3386F,classic_bike,2022-01-02 13:59:57,2022-01-02 14:55:23,4 Ave & Shore Road Dr,2832,67 St & Ridge Blvd,2932.0,40.637033,-74.022141,40.638799,-74.027472,member,1
