,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,62222,815AC33028AC26B4,classic_bike,2022-01-19 09:36:24,2022-01-19 09:44:46,Adam Clayton Powell Blvd & W 138 St,7855,Broadway & Moylan Pl,7823.0,40.81695971032464,-73.9422959089279,40.8143256,-73.9590255,casual,-1
15,83435,E7CAA4023B7552F4,electric_bike,2022-01-24 15:28:40,2022-01-24 15:39:27,Adam Clayton Powell Blvd & W 138 St,7855,E 118 St & Park Ave,7625.0,40.81695971032464,-73.9422959089279,40.8005385,-73.9419949,member,-1
16,90979,0F5CE6777EC05F98,electric_bike,2022-01-06 07:20:38,2022-01-06 07:29:40,Adam Clayton Powell Blvd & W 138 St,7855,Grand Concourse & E 156 St,7984.0,40.81695971032464,-73.9422959089279,40.823429,-73.924689,member,-1
17,92893,FCEC722A33A8FEF1,classic_bike,2022-01-04 12:59:13,2022-01-04 13:01:53,Adam Clayton Powell Blvd & W 138 St,7855,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81695971032464,-73.9422959089279,40.820877,-73.939249,casual,-1
18,93236,1D4FB69FE7028CB3,electric_bike,2022-01-22 12:57:09,2022-01-22 12:59:23,Adam Clayton Powell Blvd & W 138 St,7855,W 144 St & Adam Clayton Powell Blvd,7932.0,40.81695971032464,-73.9422959089279,40.820877,-73.939249,member,-1
19,97806,94E4B71E1B6B1354,electric_bike,2022-01-16 11:49:30,2022-01-16 11:57:13,Adam Clayton Powell Blvd & W 138 St,7855,Frederick Douglass Blvd & W 129 St,7795.0,40.81695971032464,-73.9422959089279,40.8125511,-73.9492286,member,-1
20,98185,3E75556F65B9C162,classic_bike,2022-01-18 07:40:56,2022-01-18 07:48:30,Adam Clayton Powell Blvd & W 138 St,7855,Frederick Douglass Blvd & W 129 St,7795.0,40.81695971032464,-73.9422959089279,40.8125511,-73.9492286,member,-1
21,100658,016E7884D5C7E359,classic_bike,2022-01-09 12:04:39,2022-01-09 12:15:56,Adam Clayton Powell Blvd & W 138 St,7855,Frederick Douglass Blvd & W 117 St,7688.0,40.81695971032464,-73.9422959089279,40.805159,-73.954692,casual,-1
22,100678,239F0D5F4D043B9C,classic_bike,2022-01-19 14:05:46,2022-01-19 14:13:19,Adam Clayton Powell Blvd & W 138 St,7855,Frederick Douglass Blvd & W 117 St,7688.0,40.81695971032464,-73.9422959089279,40.805159,-73.954692,member,-1
23,100757,F2D44749D83FDE81,electric_bike,2022-01-09 16:12:41,2022-01-09 16:23:15,Adam Clayton Powell Blvd & W 138 St,7855,Frederick Douglass Blvd & W 117 St,7688.0,40.81695971032464,-73.9422959089279,40.805159,-73.954692,member,-1
24,100890,C9CA007A12C5050C,electric_bike,2022-01-04 18:18:00,2022-01-04 19:07:33,Adam Clayton Powell Blvd & W 138 St,7855,Frederick Douglass Blvd & W 117 St,7688.0,40.81695971032464,-73.9422959089279,40.805159,-73.954692,member,-1
25,100897,9E3FD84759A3164F,classic_bike,2022-01-10 20:27:04,2022-01-10 20:57:28,Adam Clayton Powell Blvd & W 138 St,7855,Frederick Douglass Blvd & W 117 St,7688.0,40.81695971032464,-73.9422959089279,40.805159,-73.954692,casual,-1
26,102497,130BA06C13AB437F,classic_bike,2022-01-25 13:02:16,2022-01-25 13:17:12,Adam Clayton Powell Blvd & W 138 St,7855,5 Ave & E 103 St,7511.0,40.81695971032464,-73.9422959089279,40.7922553,-73.95249933,member,-1
27,102540,BA24D524050B4D24,electric_bike,2022-01-17 14:44:26,2022-01-17 15:00:23,Adam Clayton Powell Blvd & W 138 St,7855,Macombs Pl & W 152 St,8029.0,40.81695971032464,-73.9422959089279,40.826406,-73.937948,member,-1
28,107153,C413C16B07E4280D,electric_bike,2022-01-06 07:38:15,2022-01-06 07:56:12,Adam Clayton Powell Blvd & W 138 St,7855,Morris Ave & McClellan St,8107.0,40.81695971032464,-73.9422959089279,40.831584,-73.9149,member,-1
29,107501,BE265B1327F5D07D,electric_bike,2022-01-04 07:26:54,2022-01-04 07:42:19,Adam Clayton Powell Blvd & W 138 St,7855,Morris Ave & McClellan St,8107.0,40.81695971032464,-73.9422959089279,40.831584,-73.9149,member,-1
30,107502,185386CB71889DF5,electric_bike,2022-01-18 07:31:56,2022-01-18 07:48:42,Adam Clayton Powell Blvd & W 138 St,7855,Morris Ave & McClellan St,8107.0,40.81695971032464,-73.9422959089279,40.831584,-73.9149,member,-1
31,118102,36033C1CCAEF79CE,electric_bike,2022-01-20 23:38:33,2022-01-20 23:50:47,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.81695971032464,-73.9422959089279,40.815484,-73.935856,casual,-1
32,118113,ABAB10DA1402D591,electric_bike,2022-01-28 07:31:53,2022-01-28 07:33:58,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,-1
33,118281,DB44D6DC91CF9AB6,classic_bike,2022-01-31 11:28:54,2022-01-31 11:33:01,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,-1
34,118282,469773627BF26FB7,classic_bike,2022-01-09 16:13:48,2022-01-09 16:16:03,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,-1
35,118292,1F35E76D4FC18EFA,electric_bike,2022-01-15 14:04:54,2022-01-15 14:07:13,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,-1
36,118293,2B5F94CC350E3613,classic_bike,2022-01-25 13:07:55,2022-01-25 13:10:18,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,-1
37,118305,1F191058644315E3,electric_bike,2022-01-09 09:49:02,2022-01-09 11:08:25,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,-1
38,118533,77420F77306B60A6,electric_bike,2022-01-24 15:27:25,2022-01-24 15:29:35,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,-1
39,118535,7644FC26445B9BB4,classic_bike,2022-01-26 17:01:22,2022-01-26 17:03:45,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,-1
40,118845,AFFB211030EBD5A1,electric_bike,2022-01-04 10:30:52,2022-01-04 10:32:56,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 137 St,7898.0,40.81695971032464,-73.9422959089279,40.818477,-73.947568,member,-1
41,123352,35134D321F53E3E2,electric_bike,2022-01-01 23:07:23,2022-01-01 23:19:35,Adam Clayton Powell Blvd & W 138 St,7855,E 106 St & Lexington Ave,7504.0,40.81695971032464,-73.9422959089279,40.791976,-73.945993,member,-1
42,127128,3B0867B64968FC3E,electric_bike,2022-01-26 20:53:52,2022-01-26 21:10:20,Adam Clayton Powell Blvd & W 138 St,7855,W 106 St & Amsterdam Ave,7634.0,40.81695971032464,-73.9422959089279,40.8008363,-73.9664492472,member,-1
43,129461,F78F60ED766963E4,electric_bike,2022-01-01 13:34:35,2022-01-01 13:42:28,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,casual,-1
44,129478,20B48F399B738F08,classic_bike,2022-01-19 12:00:45,2022-01-19 12:07:24,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,member,-1
45,129491,B95DF0BB45A20B59,electric_bike,2022-01-01 01:28:46,2022-01-01 01:34:38,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,-1
46,129807,7D7EB72660F68ECC,electric_bike,2022-01-01 13:34:25,2022-01-01 13:43:24,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,member,-1
47,129810,F9F1D09C0EA77A05,electric_bike,2022-01-01 15:32:32,2022-01-01 16:33:54,Adam Clayton Powell Blvd & W 138 St,7855,E 138 St & 5 Av,7809.0,40.81695971032464,-73.9422959089279,40.81449,-73.936153,casual,-1
48,129880,FF7F22936B54A046,classic_bike,2022-01-04 22:00:24,2022-01-04 22:11:42,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,-1
49,129924,EA668FC1C69F33B4,classic_bike,2022-01-08 16:21:42,2022-01-09 17:08:31,Adam Clayton Powell Blvd & W 138 St,7855,,,40.81695971032464,-73.9422959089279,40.82,-73.94,member,-1
50,129927,D08EF6464AAB501F,electric_bike,2022-01-07 00:07:20,2022-01-07 00:17:50,Adam Clayton Powell Blvd & W 138 St,7855,W 148 St & Amsterdam Ave,8033.0,40.81695971032464,-73.9422959089279,40.827075,-73.945909,member,-1
51,129929,453E5A6F762A840A,classic_bike,2022-01-30 16:08:43,2022-01-31 17:08:37,Adam Clayton Powell Blvd & W 138 St,7855,,,40.81695971032464,-73.9422959089279,,,casual,-1
52,129999,7AB68877A57E512A,electric_bike,2022-01-06 22:57:32,2022-01-06 23:05:59,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,-1
53,130065,2ACB2B118C259A59,electric_bike,2022-01-21 15:14:08,2022-01-21 15:19:01,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,casual,-1
54,130066,4DB417D77B857F97,electric_bike,2022-01-11 15:26:46,2022-01-11 15:38:57,Adam Clayton Powell Blvd & W 138 St,7855,Broadway & W 142 St,7981.0,40.81695971032464,-73.9422959089279,40.824686,-73.951947,member,-1
55,130070,C58326CB8470FCE9,classic_bike,2022-01-20 08:16:13,2022-01-20 08:22:20,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,member,-1
56,130086,F531E53A0D417969,classic_bike,2022-01-21 09:57:53,2022-01-21 10:04:17,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,member,-1
57,130095,961917C827E88213,classic_bike,2022-01-24 23:32:16,2022-01-24 23:39:46,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,casual,-1
58,130143,435764FAA330F182,electric_bike,2022-01-28 12:09:41,2022-01-28 12:17:15,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,-1
59,130147,0DA9AAD8860347AF,electric_bike,2022-01-25 10:43:38,2022-01-25 10:49:23,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,member,-1
60,130158,55E7ACB9DAE59736,electric_bike,2022-01-26 20:59:25,2022-01-26 21:05:19,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,member,-1
61,130337,4E132D6DD55AA322,electric_bike,2022-01-15 19:23:47,2022-01-15 19:28:23,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,member,-1
62,130338,0475F01D2B3325DC,classic_bike,2022-01-18 07:56:30,2022-01-18 08:02:41,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,member,-1
63,130349,D69B3EEE8E96826E,classic_bike,2022-01-22 07:55:00,2022-01-22 08:00:42,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,casual,-1
64,130723,123D32F0FB3EDBBD,electric_bike,2022-01-23 22:00:40,2022-01-23 22:10:49,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,-1
65,130724,852A89ED3F0BE4B4,electric_bike,2022-01-07 03:01:32,2022-01-07 03:08:07,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,casual,-1
66,130726,224CD797139609D3,electric_bike,2022-01-04 12:56:53,2022-01-04 13:02:16,Adam Clayton Powell Blvd & W 138 St,7855,St. Nicholas Ave & W 126 St,7756.0,40.81695971032464,-73.9422959089279,40.8114323,-73.9518776,member,-1
67,131291,6510A92FE6086A8B,electric_bike,2022-01-25 18:36:40,2022-01-26 08:01:54,Adam Clayton Powell Blvd & W 138 St,7855,,,40.81695971032464,-73.9422959089279,40.82,-73.94,member,-1
68,137592,E01A37C5F191736C,electric_bike,2022-01-23 16:06:22,2022-01-23 16:21:28,Adam Clayton Powell Blvd & W 138 St,7855,Cathedral Pkwy & Broadway,7680.0,40.81695971032464,-73.9422959089279,40.804213,-73.96699104,member,-1
69,141096,EAC52D13408C7C43,electric_bike,2022-01-21 16:35:10,2022-01-21 17:09:34,Adam Clayton Powell Blvd & W 138 St,7855,E 65 St & 2 Ave,6860.0,40.81695971032464,-73.9422959089279,40.76471851944339,-73.96222069859505,member,-1
70,147251,22B6424A60792D10,classic_bike,2022-01-18 15:34:05,2022-01-18 15:36:58,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 134 St,7837.0,40.81695971032464,-73.9422959089279,40.816234,-73.948222,member,-1
71,147348,0B2F6380257A480D,electric_bike,2022-01-24 18:37:52,2022-01-24 18:42:10,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 134 St,7837.0,40.81695971032464,-73.9422959089279,40.816234,-73.948222,member,-1
72,147379,9705D0E5EC907C9E,electric_bike,2022-01-11 21:30:33,2022-01-11 21:35:44,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 134 St,7837.0,40.81695971032464,-73.9422959089279,40.816234,-73.948222,member,-1
73,147383,2906F4DBB4E8A3D9,electric_bike,2022-01-19 00:52:42,2022-01-19 01:08:10,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 134 St,7837.0,40.81695971032464,-73.9422959089279,40.816234,-73.948222,member,-1
74,147414,8BC3EBCD7EC6078A,classic_bike,2022-01-16 08:45:34,2022-01-16 08:49:10,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 134 St,7837.0,40.81695971032464,-73.9422959089279,40.816234,-73.948222,member,-1
75,147740,2172D2D5768D9ACF,classic_bike,2022-01-28 13:28:30,2022-01-28 13:39:20,Adam Clayton Powell Blvd & W 138 St,7855,Amsterdam Ave & W 136 St,7920.0,40.81695971032464,-73.9422959089279,40.819746,-73.951819,member,-1
76,150628,B7F94B1AEC68A2A9,electric_bike,2022-01-01 07:29:22,2022-01-01 07:34:35,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & Manhattan Ave,7723.0,40.81695971032464,-73.9422959089279,40.809725,-73.953149,member,-1
77,151985,58E8DDCC5884EC3E,electric_bike,2022-01-21 21:23:57,2022-01-21 21:43:47,Adam Clayton Powell Blvd & W 138 St,7855,Lenox Ave & W 130 St,7753.0,40.81695971032464,-73.9422959089279,40.8107922,-73.9430681,member,-1
78,152006,A3EBB0E0878A028C,classic_bike,2022-01-05 17:25:15,2022-01-05 17:38:04,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & Manhattan Ave,7723.0,40.81695971032464,-73.9422959089279,40.809725,-73.953149,member,-1
79,152582,EE6C20C564C812CE,electric_bike,2022-01-22 18:59:20,2022-01-22 19:03:49,Adam Clayton Powell Blvd & W 138 St,7855,Lenox Ave & W 130 St,7753.0,40.81695971032464,-73.9422959089279,40.8107922,-73.9430681,casual,-1
80,153272,298320327F6B2931,electric_bike,2022-01-06 21:04:35,2022-01-06 22:18:16,Adam Clayton Powell Blvd & W 138 St,7855,Lenox Ave & W 130 St,7753.0,40.81695971032464,-73.9422959089279,40.8107922,-73.9430681,member,-1
81,153453,52C9334531050B1E,classic_bike,2022-01-02 10:52:57,2022-01-02 10:57:42,Adam Clayton Powell Blvd & W 138 St,7855,Lenox Ave & W 130 St,7753.0,40.81695971032464,-73.9422959089279,40.8107922,-73.9430681,casual,-1
82,158332,3FD9D914F3E5BDAF,electric_bike,2022-01-23 16:43:34,2022-01-23 16:53:51,Adam Clayton Powell Blvd & W 138 St,7855,Lincoln Ave & E 138 St,7744.0,40.81695971032464,-73.9422959089279,40.810893,-73.927311,member,-1
83,158571,7CC5C270DDF0BBB2,electric_bike,2022-01-25 09:51:08,2022-01-25 09:58:25,Adam Clayton Powell Blvd & W 138 St,7855,Lincoln Ave & E 138 St,7744.0,40.81695971032464,-73.9422959089279,40.810893,-73.927311,member,-1
84,158860,94D82F27EF790F16,classic_bike,2022-01-28 13:51:38,2022-01-28 14:04:43,Adam Clayton Powell Blvd & W 138 St,7855,Lincoln Ave & E 138 St,7744.0,40.81695971032464,-73.9422959089279,40.810893,-73.927311,member,-1
85,161320,3AED5ABFF3AF3DBD,classic_bike,2022-01-22 09:39:03,2022-01-22 09:52:36,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
86,161322,B1F20405238E3738,classic_bike,2022-01-27 15:47:29,2022-01-27 15:53:15,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
87,161323,477CDC49731075DB,electric_bike,2022-01-08 10:41:32,2022-01-08 10:50:35,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
88,161329,E5BC73C1EB37E899,electric_bike,2022-01-25 19:37:18,2022-01-25 19:41:32,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
89,161330,BB38CB2143E4DEC7,classic_bike,2022-01-22 12:14:43,2022-01-22 12:19:33,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
90,161331,3F40703981FEB940,classic_bike,2022-01-18 07:53:57,2022-01-18 07:58:16,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
91,161334,C4D7B15849FC40B8,electric_bike,2022-01-06 07:47:02,2022-01-06 07:51:06,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
92,161335,AD2DE815509C75F9,electric_bike,2022-01-25 08:11:24,2022-01-25 08:14:31,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
93,161336,EB23E9E4B3C2AE55,classic_bike,2022-01-11 07:53:14,2022-01-11 07:58:04,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
94,161338,7B71245977699F86,electric_bike,2022-01-16 13:42:59,2022-01-16 13:46:13,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
95,161465,40801B3F593AF4A7,electric_bike,2022-01-02 13:18:23,2022-01-02 13:21:52,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
96,161482,27F3C37F8DD63B6D,electric_bike,2022-01-17 07:49:34,2022-01-17 07:53:19,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
97,161521,106E35156508DE5E,electric_bike,2022-01-01 17:11:41,2022-01-01 17:15:07,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
98,161522,188CF5EA40C94A11,electric_bike,2022-01-10 06:51:25,2022-01-10 06:54:53,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
99,161523,27016A4C44CA3530,electric_bike,2022-01-23 15:33:52,2022-01-23 15:37:53,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
100,161524,289B44BC00782223,electric_bike,2022-01-26 07:46:23,2022-01-26 07:50:25,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
101,161528,62A9905A6C76F0EB,electric_bike,2022-01-27 09:30:44,2022-01-27 09:33:48,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
102,161532,39D058233CC67909,electric_bike,2022-01-31 11:15:46,2022-01-31 11:19:42,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
103,161533,E02A6171A0570D39,classic_bike,2022-01-22 16:38:20,2022-01-22 16:47:51,Adam Clayton Powell Blvd & W 138 St,7855,Lenox Ave & W 117 St,7655.0,40.81695971032464,-73.9422959089279,40.8025566,-73.9490782,member,-1
104,161537,3A3C5BD65953CB3E,classic_bike,2022-01-21 15:58:49,2022-01-21 16:05:17,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,member,-1
105,161538,0878D03E14145BEB,electric_bike,2022-01-02 20:27:45,2022-01-02 20:31:11,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81695971032464,-73.9422959089279,40.80949534777948,-73.94776493310928,casual,-1
