,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,69942,2200DE29849C9492,classic_bike,2022-01-03 10:07:46,2022-01-03 10:10:59,Grand Concourse & E 167 St,8126,Webster Ave & E 166 St,8052.0,40.834263,-73.917641,40.828975,-73.911259,member,1
38,70315,AAA007BD785222AC,electric_bike,2022-01-14 12:53:52,2022-01-14 12:55:52,E 169 St & Webster Ave,8122,Webster Ave & E 166 St,8052.0,40.834015,-73.908863,40.828975,-73.911259,casual,1
39,70691,6DFE0B383166CA89,classic_bike,2022-01-05 15:37:54,2022-01-05 15:40:58,E 169 St & Webster Ave,8122,Webster Ave & E 166 St,8052.0,40.834015,-73.908863,40.828975,-73.911259,member,1
40,75594,FE560BDBE69C1048,electric_bike,2022-01-08 19:19:25,2022-01-08 19:23:33,Webster Ave & E 166 St,8052,Concourse Village East & E 158 St,8000.0,40.828975,-73.911259,40.823732,-73.919379,casual,-1
41,75632,627B336985986C3E,electric_bike,2022-01-15 19:21:43,2022-01-15 19:26:34,Webster Ave & E 166 St,8052,Concourse Village East & E 158 St,8000.0,40.828975,-73.911259,40.823732,-73.919379,member,-1
42,93141,D4CA56AB5D617791,electric_bike,2022-01-14 19:56:23,2022-01-14 20:05:25,Webster Ave & E 166 St,8052,Westchester Ave & Longwood Ave,7909.0,40.828975,-73.911259,40.819701,-73.901311,casual,-1
43,93146,A6F6C5A6ECCAA714,electric_bike,2022-01-28 20:10:49,2022-01-28 20:17:38,Webster Ave & E 166 St,8052,Westchester Ave & Longwood Ave,7909.0,40.828975,-73.911259,40.819701,-73.901311,casual,-1
44,93190,320AA57D0E3F9C23,classic_bike,2022-01-05 15:41:37,2022-01-05 15:54:07,Webster Ave & E 166 St,8052,Lenox Ave & W 144 St,7910.0,40.828975,-73.911259,40.819783,-73.936521,member,-1
45,107255,FA34DA35FF31B6C5,electric_bike,2022-01-04 14:35:50,2022-01-04 14:53:17,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,casual,-1
46,118174,6B8D26887470F0BF,electric_bike,2022-01-23 10:59:55,2022-01-23 11:06:05,Webster Ave & E 166 St,8052,Walton Ave & E 168 St,8179.0,40.828975,-73.911259,40.83649,-73.918316,casual,-1
47,124303,2C966051E8412253,electric_bike,2022-01-04 12:27:53,2022-01-04 12:33:58,Webster Ave & E 166 St,8052,Grand Concourse & E 161 St,8021.0,40.828975,-73.911259,40.82713380423556,-73.9227358996868,casual,-1
48,128946,9A41E875979923C4,electric_bike,2022-01-06 20:02:52,2022-01-07 21:02:46,Webster Ave & E 166 St,8052,,,40.828975,-73.911259,,,casual,-1
49,128947,4E98ED75ABF81C1D,electric_bike,2022-01-18 07:56:50,2022-01-18 08:08:57,Webster Ave & E 166 St,8052,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.828975,-73.911259,40.84224,-73.8985,casual,-1
50,148113,C7ACA0D44F7455E7,electric_bike,2022-01-06 13:11:17,2022-01-06 14:00:39,Webster Ave & E 166 St,8052,Broadway & E 14 St,5905.0,40.828975,-73.911259,40.73454567,-73.99074142,member,-1
51,158070,82E2010FBF7B21C8,electric_bike,2022-01-13 15:02:15,2022-01-13 15:12:46,Webster Ave & E 166 St,8052,Lincoln Ave & E 138 St,7744.0,40.828975,-73.911259,40.810893,-73.927311,member,-1
52,161125,27BB38BCF580B71C,classic_bike,2022-01-06 10:29:05,2022-01-06 10:53:45,Webster Ave & E 166 St,8052,Adam Clayton Powell Blvd & W 126 St,7738.0,40.828975,-73.911259,40.80949534777948,-73.94776493310928,member,-1
53,161126,C20348278BC10522,electric_bike,2022-01-13 18:06:33,2022-01-13 18:16:40,Webster Ave & E 166 St,8052,Jerome Ave & Anderson Ave,8061.0,40.828975,-73.911259,40.830179,-73.928747,member,-1
54,161424,E423521E5C48DDA0,electric_bike,2022-01-04 20:14:43,2022-01-04 20:26:03,Webster Ave & E 166 St,8052,Jerome Ave & Anderson Ave,8061.0,40.828975,-73.911259,40.830179,-73.928747,member,-1
55,162021,5F15902F663B64DE,electric_bike,2022-01-01 18:14:39,2022-01-01 18:23:21,Webster Ave & E 166 St,8052,Jerome Ave & Anderson Ave,8061.0,40.828975,-73.911259,40.830179,-73.928747,member,-1
56,164628,D29026E46E22538F,electric_bike,2022-01-02 22:50:32,2022-01-02 22:58:31,Webster Ave & E 166 St,8052,E 161 St & River Ave,8041.0,40.828975,-73.911259,40.827883,-73.927111,member,-1
57,164772,62E57F7799A1C227,electric_bike,2022-01-12 20:13:18,2022-01-12 20:32:46,Webster Ave & E 166 St,8052,E 161 St & River Ave,8041.0,40.828975,-73.911259,40.827883,-73.927111,member,-1
58,164814,932B4153B1E15899,electric_bike,2022-01-05 19:17:18,2022-01-05 21:01:04,Webster Ave & E 166 St,8052,E 161 St & River Ave,8041.0,40.828975,-73.911259,40.827883,-73.927111,member,-1
59,164893,BB4071461BB0225D,electric_bike,2022-01-06 20:46:16,2022-01-06 20:53:32,Webster Ave & E 166 St,8052,E 161 St & River Ave,8041.0,40.828975,-73.911259,40.827883,-73.927111,member,-1
60,194671,41E7716EDDB93709,electric_bike,2022-01-14 17:54:20,2022-01-14 18:01:13,Webster Ave & E 166 St,8052,E 149 St & Jackson Ave,7812.0,40.828975,-73.911259,40.813135,-73.909235,casual,-1
61,199997,A2081D42E4595B32,electric_bike,2022-01-26 16:04:43,2022-01-26 16:12:19,Webster Ave & E 166 St,8052,Grand Concourse & E 166 St,8092.0,40.828975,-73.911259,40.83196,-73.91956,member,-1
62,202767,467EE420C7F371D3,classic_bike,2022-01-14 14:25:39,2022-01-14 14:51:09,Webster Ave & E 166 St,8052,E 118 St & 3 Ave,7611.0,40.828975,-73.911259,40.799139,-73.9389152,member,-1
63,222606,CD016F61822B1238,electric_bike,2022-01-24 19:57:28,2022-01-24 20:02:07,Morris Ave & McClellan St,8107,E 165 St & Clay Ave,8052.0,40.831584,-73.9149,40.82809,-73.91288,member,1
64,222834,2F18C0C972DE5805,electric_bike,2022-01-26 13:00:11,2022-01-26 13:07:40,Beck St & Leggett Ave,7807,E 165 St & Clay Ave,8052.0,40.815077,-73.899939,40.82809,-73.91288,member,1
65,222930,0E517AF21DEAF78B,classic_bike,2022-01-18 11:54:16,2022-01-18 12:00:37,E 170 St & Clay Ave,8156,E 165 St & Clay Ave,8052.0,40.837213,-73.908345,40.82809,-73.91288,member,1
66,222937,225439FEB5C87898,classic_bike,2022-01-27 02:03:12,2022-01-27 02:26:45,Webster Ave & E 166 St,8052,E 165 St & Clay Ave,8052.0,40.828975,-73.911259,40.82809,-73.91288,member,0
67,223008,DDD855D424EB782A,classic_bike,2022-01-11 10:49:23,2022-01-11 10:53:32,E 169 St & Webster Ave,8122,E 165 St & Clay Ave,8052.0,40.834015,-73.908863,40.82809,-73.91288,member,1
68,223318,1236A2E646F24239,electric_bike,2022-01-23 13:54:12,2022-01-23 14:02:53,Crotona Park East & E 173 St,8182,E 165 St & Clay Ave,8052.0,40.837037,-73.890413,40.82809,-73.91288,member,1
69,223483,32632E62AEFBC2AF,classic_bike,2022-01-18 16:49:53,2022-01-18 17:00:47,E 149 St & Jackson Ave,7812,E 165 St & Clay Ave,8052.0,40.813135,-73.909235,40.82809,-73.91288,casual,1
70,223574,0E2493C7E555FDA4,classic_bike,2022-01-04 12:17:17,2022-01-04 12:24:33,E 170 St & Sheridan Ave,8194,E 165 St & Clay Ave,8052.0,40.838315,-73.912604,40.82809,-73.91288,member,1
71,223965,98A45140B02E7392,electric_bike,2022-01-31 01:43:35,2022-01-31 01:47:41,River Ave & McClellan St,8111,E 165 St & Clay Ave,8052.0,40.83406,-73.92243,40.82809,-73.91288,casual,1
72,228111,B31F954104FE6B10,electric_bike,2022-01-24 16:21:39,2022-01-24 16:30:01,Webster Ave & E 166 St,8052,Melrose Ave & E 150 St,7879.0,40.828975,-73.911259,40.816827,-73.917338,casual,-1
73,228131,F6E21EECD450883D,electric_bike,2022-01-13 17:12:07,2022-01-13 17:17:06,Webster Ave & E 166 St,8052,Melrose Ave & E 150 St,7879.0,40.828975,-73.911259,40.816827,-73.917338,casual,-1
74,236434,D4D85722B7E163BE,electric_bike,2022-01-16 10:00:31,2022-01-16 10:06:23,Fulton Ave & St. Paul's Pl,8152,Webster Ave & E 166 St,8052.0,40.83545,-73.90153,40.828975,-73.911259,casual,1
75,261798,4569EE7F33BFF7FD,electric_bike,2022-01-01 09:31:03,2022-01-01 09:33:30,Webster Ave & E 166 St,8052,Morris Ave & E 163 St,8036.0,40.828975,-73.911259,40.827230499624726,-73.91765579597632,member,-1
76,290632,095BFD7EC6A88D78,classic_bike,2022-01-01 14:25:00,2022-01-01 14:54:22,E 165 St & Clay Ave,8052,Central Park North & Adam Clayton Powell Blvd,7617.0,40.82809,-73.91288,40.799484,-73.955613,member,-1
77,296702,EA1283636DF3A9C8,electric_bike,2022-01-23 15:30:26,2022-01-23 15:34:07,E 165 St & Clay Ave,8052,Grand Concourse & E 164 St,8057.0,40.82809,-73.91288,40.829608,-73.921461,member,-1
78,300838,A1AC2ED27E4CD8A8,electric_bike,2022-01-25 10:16:51,2022-01-25 10:19:18,E 165 St & Clay Ave,8052,3 Ave & E 163 St,7974.0,40.82809,-73.91288,40.823872,-73.908699,member,-1
79,334462,72E8D4034EAC7330,electric_bike,2022-01-26 14:45:31,2022-01-26 14:48:38,E 165 St & Clay Ave,8052,Grand Concourse & E 166 St,8092.0,40.82809,-73.91288,40.83196,-73.91956,member,-1
80,334465,4EB931D02C788200,electric_bike,2022-01-21 08:04:53,2022-01-21 08:08:12,E 165 St & Clay Ave,8052,Grand Concourse & E 166 St,8092.0,40.82809,-73.91288,40.83196,-73.91956,member,-1
81,334474,6DAB4439471C6C66,electric_bike,2022-01-14 13:03:59,2022-01-14 13:08:40,E 165 St & Clay Ave,8052,Grand Concourse & E 166 St,8092.0,40.82809,-73.91288,40.83196,-73.91956,member,-1
82,339461,08F22856F1BBD2F3,electric_bike,2022-01-24 06:54:47,2022-01-24 06:59:32,Grand Concourse & E 167 St,8126,E 165 St & Clay Ave,8052.0,40.834263,-73.917641,40.82809,-73.91288,member,1
83,339463,122EB60C4CFEE89A,electric_bike,2022-01-12 07:06:11,2022-01-12 07:10:36,Grand Concourse & E 167 St,8126,E 165 St & Clay Ave,8052.0,40.834263,-73.917641,40.82809,-73.91288,member,1
84,339517,50EB5925EC21A967,electric_bike,2022-01-04 15:31:19,2022-01-04 15:36:11,Grand Concourse & E 161 St,8021,E 165 St & Clay Ave,8052.0,40.82713380423556,-73.9227358996868,40.82809,-73.91288,member,1
85,339560,E4107DB4FAEE1231,classic_bike,2022-01-24 22:21:34,2022-01-24 22:29:19,Grand Concourse & E 161 St,8021,E 165 St & Clay Ave,8052.0,40.82713380423556,-73.9227358996868,40.82809,-73.91288,member,1
86,340954,B834E95503B5014D,electric_bike,2022-01-19 19:53:37,2022-01-19 20:00:26,Intervale Ave & Westchester Ave,7948,E 165 St & Clay Ave,8052.0,40.821967,-73.896752,40.82809,-73.91288,casual,1
87,340976,84D036D0B3E95EF2,electric_bike,2022-01-14 12:58:05,2022-01-14 13:04:09,Walton Ave & E 168 St,8179,E 165 St & Clay Ave,8052.0,40.83649,-73.918316,40.82809,-73.91288,member,1
88,341032,7B3888B8F683B67D,electric_bike,2022-01-18 15:41:33,2022-01-18 15:46:57,Bergen Ave & E 152 St,7858,E 165 St & Clay Ave,8052.0,40.817166,-73.914737,40.82809,-73.91288,member,1
89,341188,13CEAE1E2949E2CE,electric_bike,2022-01-23 03:58:50,2022-01-23 05:02:25,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
90,341446,24FF8F4B9B50F992,electric_bike,2022-01-24 13:16:29,2022-01-24 13:29:22,Fulton Ave & E 168 St,8084,E 165 St & Clay Ave,8052.0,40.830471,-73.904556,40.82809,-73.91288,member,1
91,341610,4AA3C23020950383,electric_bike,2022-01-15 15:32:42,2022-01-15 15:51:26,Walton Ave & E 168 St,8179,E 165 St & Clay Ave,8052.0,40.83649,-73.918316,40.82809,-73.91288,member,1
92,341911,81BB1C080DAB9753,classic_bike,2022-01-04 12:01:55,2022-01-04 12:09:21,Bergen Ave & E 152 St,7858,E 165 St & Clay Ave,8052.0,40.817166,-73.914737,40.82809,-73.91288,member,1
93,341988,4EA911138DF6789C,electric_bike,2022-01-12 20:39:41,2022-01-12 20:46:36,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
94,342039,B3D74EF93323B742,electric_bike,2022-01-19 18:20:06,2022-01-19 18:32:15,W 155 St & Frederick Douglass Blvd,8065,E 165 St & Clay Ave,8052.0,40.82923,-73.936996,40.82809,-73.91288,member,1
95,342221,3C8791D9A76837BA,classic_bike,2022-01-18 18:04:52,2022-01-18 18:15:18,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,1
96,342226,88F68830FF7B9B27,classic_bike,2022-01-23 09:50:35,2022-01-23 10:02:58,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,1
97,342391,0514AFF485879285,electric_bike,2022-01-07 14:58:13,2022-01-07 15:15:06,E 141 St & St Ann's Ave,7722,E 165 St & Clay Ave,8052.0,40.808633,-73.916124,40.82809,-73.91288,casual,1
98,342458,3E6C0E4002885EB7,classic_bike,2022-01-09 19:11:37,2022-01-09 19:27:15,Prospect Ave & Longwood Ave,7870,E 165 St & Clay Ave,8052.0,40.81899,-73.90202,40.82809,-73.91288,casual,1
99,342635,FFBA2C6222207EF5,electric_bike,2022-01-18 15:21:58,2022-01-18 15:25:12,Grand Concourse & E 166 St,8092,E 165 St & Clay Ave,8052.0,40.83196,-73.91956,40.82809,-73.91288,member,1
100,342644,C482123435CE82EB,electric_bike,2022-01-10 15:30:18,2022-01-10 15:33:32,Grand Concourse & E 166 St,8092,E 165 St & Clay Ave,8052.0,40.83196,-73.91956,40.82809,-73.91288,member,1
101,342645,DFC24AA43E09D3F8,electric_bike,2022-01-12 15:18:50,2022-01-12 15:21:42,Grand Concourse & E 166 St,8092,E 165 St & Clay Ave,8052.0,40.83196,-73.91956,40.82809,-73.91288,member,1
102,342646,27045119F6037C80,electric_bike,2022-01-03 15:24:36,2022-01-03 15:27:29,Grand Concourse & E 166 St,8092,E 165 St & Clay Ave,8052.0,40.83196,-73.91956,40.82809,-73.91288,member,1
103,343046,2005391A06D0ECF7,classic_bike,2022-01-07 17:47:00,2022-01-07 17:47:54,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,casual,0
104,343121,66644B7EB4A903E4,classic_bike,2022-01-13 15:22:31,2022-01-13 15:25:37,Sherman Ave & E 166 St,8072,E 165 St & Clay Ave,8052.0,40.83130549267296,-73.91744792461395,40.82809,-73.91288,member,1
105,343241,B34C87F2271EB5EC,electric_bike,2022-01-22 21:03:18,2022-01-22 21:05:57,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,1
106,343280,C0D9097297D36125,classic_bike,2022-01-03 19:26:22,2022-01-03 19:28:55,3 Ave & Franklin Ave,8012,E 165 St & Clay Ave,8052.0,40.82696,-73.907451,40.82809,-73.91288,member,1
107,343580,6DC9D25EFF4A407B,classic_bike,2022-01-27 22:38:37,2022-01-27 22:57:20,Crotona Park North & Prospect Ave,8236,E 165 St & Clay Ave,8052.0,40.841092,-73.892317,40.82809,-73.91288,member,1
108,343633,8F63ADAA34728782,electric_bike,2022-01-15 20:24:55,2022-01-15 20:31:37,Sherman Ave & E 166 St,8072,E 165 St & Clay Ave,8052.0,40.83130549267296,-73.91744792461395,40.82809,-73.91288,member,1
109,343634,C2266343E5093C58,electric_bike,2022-01-17 07:08:39,2022-01-17 07:11:41,Sherman Ave & E 166 St,8072,E 165 St & Clay Ave,8052.0,40.83130549267296,-73.91744792461395,40.82809,-73.91288,member,1
110,343697,E34DFEC3B4347E6F,electric_bike,2022-01-22 19:51:39,2022-01-22 20:04:35,W Burnside Ave & University Ave,8425,E 165 St & Clay Ave,8052.0,40.853686,-73.912498,40.82809,-73.91288,casual,1
111,343867,A06CAA8D336B8198,classic_bike,2022-01-26 14:43:20,2022-01-26 14:44:35,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,1
112,344095,E18F64C9747E1062,electric_bike,2022-01-25 10:28:30,2022-01-25 10:31:07,3 Ave & E 163 St,7974,E 165 St & Clay Ave,8052.0,40.823872,-73.908699,40.82809,-73.91288,member,1
113,344099,2106DFC97A9D2C62,electric_bike,2022-01-16 17:06:51,2022-01-16 17:22:30,Wales Ave & E 147 St,7751,E 165 St & Clay Ave,8052.0,40.811314,-73.907729,40.82809,-73.91288,member,1
114,344420,A0C3CDFB823E4E34,electric_bike,2022-01-26 15:19:56,2022-01-26 15:42:29,E 201 St & Briggs Ave,8717,E 165 St & Clay Ave,8052.0,40.87207,-73.88459,40.82809,-73.91288,member,1
115,344421,CB312B6A53103B5F,electric_bike,2022-01-25 15:00:08,2022-01-25 15:19:52,E 201 St & Briggs Ave,8717,E 165 St & Clay Ave,8052.0,40.87207,-73.88459,40.82809,-73.91288,member,1
116,344466,BBC5EF1B74EB0FEC,electric_bike,2022-01-07 09:23:34,2022-01-07 09:28:36,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,casual,0
117,344525,06DA7A3E9309A8A7,classic_bike,2022-01-26 09:39:26,2022-01-26 10:00:03,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
118,344535,088477A4DE28D307,electric_bike,2022-01-24 13:29:57,2022-01-24 13:30:38,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
119,344552,906FB26BC59F7850,classic_bike,2022-01-11 15:18:58,2022-01-11 15:22:48,Grand Concourse & E 166 St,8092,E 165 St & Clay Ave,8052.0,40.83196,-73.91956,40.82809,-73.91288,member,1
120,344575,CB5FB38D2C9B75C9,electric_bike,2022-01-14 07:01:11,2022-01-14 07:05:56,Grand Concourse & E 166 St,8092,E 165 St & Clay Ave,8052.0,40.83196,-73.91956,40.82809,-73.91288,member,1
121,344593,98866429FE0B891A,electric_bike,2022-01-07 15:28:34,2022-01-07 15:32:04,Grand Concourse & E 166 St,8092,E 165 St & Clay Ave,8052.0,40.83196,-73.91956,40.82809,-73.91288,member,1
122,344683,6BF0A5E359BBB5BB,classic_bike,2022-01-06 15:26:07,2022-01-06 15:29:26,Sherman Ave & E 166 St,8072,E 165 St & Clay Ave,8052.0,40.83130549267296,-73.91744792461395,40.82809,-73.91288,member,1
123,345264,3CC5E764B730636B,electric_bike,2022-01-19 19:03:35,2022-01-19 19:05:02,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,1
