,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,10219,5C78AE57CE56EC04,electric_bike,2022-01-06 16:16:43,2022-01-06 16:33:15,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,casual,-1
32,10227,B31743648EE82835,classic_bike,2022-01-16 16:13:36,2022-01-16 16:22:59,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,member,-1
33,10314,61370A0BA2133B4A,classic_bike,2022-01-07 11:56:16,2022-01-07 12:05:12,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,member,-1
34,10315,A24DE5166CAA73CE,electric_bike,2022-01-01 10:09:02,2022-01-01 10:34:12,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,casual,-1
35,10316,F0E354AD1AA2D7BF,classic_bike,2022-01-05 16:05:03,2022-01-05 16:18:18,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,casual,-1
36,10326,A02EC5C67E612320,classic_bike,2022-01-05 14:50:38,2022-01-05 14:59:37,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,member,-1
37,10329,A453B92ADDF2DD77,electric_bike,2022-01-26 22:11:50,2022-01-26 22:19:29,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,casual,-1
38,10477,83F7B02B05644A3B,classic_bike,2022-01-04 16:51:30,2022-01-04 17:27:13,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,casual,-1
39,12413,B3F1418744248852,classic_bike,2022-01-27 15:25:45,2022-01-27 15:40:16,5 Ave & E 72 St,7100,W 31 St & 7 Ave,6331.0,40.77282817,-73.96685276,40.749156,-73.9916,casual,-1
40,12421,42097DEE6FEAEE2F,electric_bike,2022-01-27 12:51:06,2022-01-27 13:02:54,5 Ave & E 72 St,7100,E 39 St & 2 Ave,6345.0,40.77282817,-73.96685276,40.74803319428767,-73.973827958107,member,-1
41,13886,C3ABB7023B2AC918,electric_bike,2022-01-13 15:01:21,2022-01-13 15:11:36,5 Ave & E 72 St,7100,W 90 St & Amsterdam Ave,7432.0,40.77282817,-73.96685276,40.79017948095081,-73.97288918495178,casual,-1
42,14752,FD71CF6E0D160519,classic_bike,2022-01-14 05:15:47,2022-01-14 05:24:41,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,member,-1
43,14753,44C5078A87D77BB1,classic_bike,2022-01-02 16:36:00,2022-01-02 17:12:51,5 Ave & E 72 St,7100,E 20 St & FDR Drive,5886.0,40.77282817,-73.96685276,40.73314259,-73.97573881,casual,-1
44,14754,574CE5903B7526EA,electric_bike,2022-01-14 17:10:54,2022-01-14 17:17:14,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,member,-1
45,15131,D14B951CF5851C61,classic_bike,2022-01-25 13:05:30,2022-01-25 13:11:12,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,member,-1
46,15142,CA9C39BCB4BD88C1,classic_bike,2022-01-02 10:17:07,2022-01-02 10:34:27,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,casual,-1
47,15143,9D9BFC9F39F5E24A,classic_bike,2022-01-02 10:16:24,2022-01-02 10:34:40,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,casual,-1
48,15630,2FAF7E4F2C088C45,classic_bike,2022-01-30 15:36:56,2022-01-30 15:46:30,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,member,-1
49,15649,6F5D7D2867A1D5D2,electric_bike,2022-01-06 12:59:54,2022-01-06 13:25:37,5 Ave & E 72 St,7100,Broadway & E 21 St,6098.0,40.77282817,-73.96685276,40.73988840858996,-73.98958593606949,casual,-1
50,15650,3D07CC5600826654,electric_bike,2022-01-27 08:59:18,2022-01-27 09:05:11,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,member,-1
51,15653,A25233B4943BE98B,electric_bike,2022-01-20 18:18:59,2022-01-20 18:25:18,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,member,-1
52,16221,458022820A83D350,electric_bike,2022-01-20 05:23:57,2022-01-20 05:28:54,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,member,-1
53,16491,8E38C5E15830D55F,electric_bike,2022-01-27 15:09:04,2022-01-27 15:13:32,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,member,-1
54,17818,25593AB545CD1F43,classic_bike,2022-01-02 14:26:32,2022-01-02 14:50:54,5 Ave & E 72 St,7100,FDR Drive & E 35 St,6230.0,40.77282817,-73.96685276,40.744219,-73.97121214,member,-1
55,18120,DC191428F02CC594,electric_bike,2022-01-04 12:55:25,2022-01-04 13:07:34,5 Ave & E 72 St,7100,E 40 St & 5 Ave,6474.0,40.77282817,-73.96685276,40.752062307,-73.9816324043,member,-1
56,18480,17BD5584C19E6A4C,classic_bike,2022-01-25 09:21:49,2022-01-25 09:34:53,5 Ave & E 72 St,7100,E 40 St & 5 Ave,6474.0,40.77282817,-73.96685276,40.752062307,-73.9816324043,member,-1
57,18589,C8E2783E31327F87,electric_bike,2022-01-30 13:29:38,2022-01-30 13:49:57,5 Ave & E 72 St,7100,E 20 St & 2 Ave,5971.0,40.77282817,-73.96685276,40.73587678,-73.98205027,member,-1
58,18590,77561AE1158F0E7B,classic_bike,2022-01-13 13:37:09,2022-01-13 13:51:39,5 Ave & E 72 St,7100,E 40 St & 5 Ave,6474.0,40.77282817,-73.96685276,40.752062307,-73.9816324043,member,-1
59,18787,AA91B9D4EE07C23E,classic_bike,2022-01-04 14:54:38,2022-01-04 15:14:07,5 Ave & E 72 St,7100,E 40 St & 5 Ave,6474.0,40.77282817,-73.96685276,40.752062307,-73.9816324043,member,-1
60,19116,9CDF0FBD07C60B46,classic_bike,2022-01-02 10:46:24,2022-01-02 10:59:05,5 Ave & E 72 St,7100,E 40 St & 5 Ave,6474.0,40.77282817,-73.96685276,40.752062307,-73.9816324043,member,-1
61,20512,07216FA489848970,electric_bike,2022-01-21 11:24:17,2022-01-21 11:32:31,5 Ave & E 72 St,7100,E 74 St & 1 Ave,6953.0,40.77282817,-73.96685276,40.7689738,-73.95482273,member,-1
62,21397,7500685A014B1BC2,classic_bike,2022-01-24 16:34:11,2022-01-25 17:34:06,5 Ave & E 72 St,7100,,,40.77282817,-73.96685276,,,member,-1
63,21399,168D1D78843C90A4,electric_bike,2022-01-19 10:34:35,2022-01-19 10:41:24,5 Ave & E 72 St,7100,E 74 St & 1 Ave,6953.0,40.77282817,-73.96685276,40.7689738,-73.95482273,member,-1
64,21405,8D2CAB0FB26EF6BE,electric_bike,2022-01-19 13:08:16,2022-01-20 14:08:12,5 Ave & E 72 St,7100,,,40.77282817,-73.96685276,,,casual,-1
65,21637,35908E3C8BADA759,classic_bike,2022-01-06 08:57:39,2022-01-07 09:57:34,5 Ave & E 72 St,7100,,,40.77282817,-73.96685276,,,member,-1
66,22502,484C20A706F226C4,classic_bike,2022-01-02 12:38:49,2022-01-02 17:42:27,5 Ave & E 72 St,7100,,,40.77282817,-73.96685276,40.76,-73.97,member,-1
67,23855,9A3EB5511325ACFC,electric_bike,2022-01-06 18:43:58,2022-01-06 19:27:20,5 Ave & E 72 St,7100,E 74 St & 1 Ave,6953.0,40.77282817,-73.96685276,40.7689738,-73.95482273,member,-1
68,23859,6FD41D949F0ED172,electric_bike,2022-01-13 17:00:48,2022-01-13 17:07:08,5 Ave & E 72 St,7100,E 74 St & 1 Ave,6953.0,40.77282817,-73.96685276,40.7689738,-73.95482273,member,-1
69,23875,527F6021698069AF,classic_bike,2022-01-02 15:49:12,2022-01-03 16:49:03,5 Ave & E 72 St,7100,,,40.77282817,-73.96685276,,,member,-1
70,23883,8AF1317D39B9D1B5,electric_bike,2022-01-29 01:49:47,2022-01-30 02:49:39,5 Ave & E 72 St,7100,,,40.77282817,-73.96685276,,,casual,-1
71,24338,86D651D9AC71A222,electric_bike,2022-01-19 15:45:53,2022-01-20 01:53:12,5 Ave & E 72 St,7100,,,40.77282817,-73.96685276,40.8,-73.96,casual,-1
72,24339,0D0961C7BB9DAF25,electric_bike,2022-01-02 10:27:21,2022-01-03 11:27:14,5 Ave & E 72 St,7100,,,40.77282817,-73.96685276,,,member,-1
73,24341,1A39E5822B3547DA,classic_bike,2022-01-02 19:21:50,2022-01-03 18:16:40,5 Ave & E 72 St,7100,,,40.77282817,-73.96685276,40.77,-73.95,member,-1
74,24342,71915175A1B76C49,classic_bike,2022-01-20 19:57:16,2022-01-20 20:02:27,5 Ave & E 72 St,7100,E 74 St & 1 Ave,6953.0,40.77282817,-73.96685276,40.7689738,-73.95482273,member,-1
75,27387,1202CA522C64249F,electric_bike,2022-01-25 07:26:11,2022-01-25 07:36:22,5 Ave & E 72 St,7100,E 88 St & 1 Ave,7235.0,40.77282817,-73.96685276,40.778301,-73.9488134,member,-1
76,28221,281DB9A07A55B1AE,classic_bike,2022-01-02 12:00:35,2022-01-02 12:10:55,5 Ave & E 72 St,7100,E 88 St & 1 Ave,7235.0,40.77282817,-73.96685276,40.778301,-73.9488134,member,-1
77,29541,2C423357CFC6A87B,electric_bike,2022-01-13 15:28:06,2022-01-13 15:46:36,5 Ave & E 72 St,7100,E 33 St & 5 Ave,6322.0,40.77282817,-73.96685276,40.74765947,-73.98490707,casual,-1
78,30014,DA15356B32DABFC8,classic_bike,2022-01-18 18:36:19,2022-01-18 18:51:34,5 Ave & E 72 St,7100,Central Park W & W 91 St,7453.0,40.77282817,-73.96685276,40.78866499127884,-73.96680057048798,member,-1
79,30018,ACD00B39BF51B824,electric_bike,2022-01-18 14:35:42,2022-01-18 14:50:54,5 Ave & E 72 St,7100,W 92 St & Broadway,7502.0,40.77282817,-73.96685276,40.7921,-73.9739,member,-1
80,30238,1BFC7A2AADD78BDC,classic_bike,2022-01-06 14:37:50,2022-01-06 15:04:40,5 Ave & E 72 St,7100,Central Park W & W 91 St,7453.0,40.77282817,-73.96685276,40.78866499127884,-73.96680057048798,casual,-1
81,30242,F90367DB62F53505,electric_bike,2022-01-25 13:11:52,2022-01-25 13:21:01,5 Ave & E 72 St,7100,Central Park W & W 91 St,7453.0,40.77282817,-73.96685276,40.78866499127884,-73.96680057048798,member,-1
82,30243,B3965D9B98A14C3F,electric_bike,2022-01-20 17:20:19,2022-01-20 17:34:38,5 Ave & E 72 St,7100,Central Park W & W 91 St,7453.0,40.77282817,-73.96685276,40.78866499127884,-73.96680057048798,member,-1
83,30250,782E727F71A8E1D3,electric_bike,2022-01-02 08:16:39,2022-01-02 08:27:53,5 Ave & E 72 St,7100,W 92 St & Broadway,7502.0,40.77282817,-73.96685276,40.7921,-73.9739,member,-1
84,30257,018A274035E455AD,electric_bike,2022-01-03 15:28:45,2022-01-03 15:45:21,5 Ave & E 72 St,7100,Central Park W & W 91 St,7453.0,40.77282817,-73.96685276,40.78866499127884,-73.96680057048798,member,-1
85,30263,3EC6515FA4CE395A,classic_bike,2022-01-06 14:37:55,2022-01-06 15:04:53,5 Ave & E 72 St,7100,Central Park W & W 91 St,7453.0,40.77282817,-73.96685276,40.78866499127884,-73.96680057048798,casual,-1
86,31353,5909E977A9D7DFDC,classic_bike,2022-01-15 11:22:38,2022-01-15 11:29:50,5 Ave & E 72 St,7100,Amsterdam Ave & W 73 St,7260.0,40.77282817,-73.96685276,40.77966809007312,-73.98093044757842,member,-1
87,31482,15D171E194818E43,classic_bike,2022-01-20 16:16:54,2022-01-20 16:27:01,5 Ave & E 72 St,7100,Amsterdam Ave & W 73 St,7260.0,40.77282817,-73.96685276,40.77966809007312,-73.98093044757842,casual,-1
88,31587,6D4116E33D91526C,electric_bike,2022-01-21 07:24:43,2022-01-21 07:33:11,5 Ave & E 72 St,7100,Amsterdam Ave & W 73 St,7260.0,40.77282817,-73.96685276,40.77966809007312,-73.98093044757842,member,-1
89,31597,D765FF67E22B6063,electric_bike,2022-01-01 14:17:43,2022-01-01 14:44:03,5 Ave & E 72 St,7100,Amsterdam Ave & W 73 St,7260.0,40.77282817,-73.96685276,40.77966809007312,-73.98093044757842,member,-1
90,31814,2D9303CF08453188,classic_bike,2022-01-27 17:26:56,2022-01-27 17:45:20,5 Ave & E 72 St,7100,Amsterdam Ave & W 73 St,7260.0,40.77282817,-73.96685276,40.77966809007312,-73.98093044757842,member,-1
91,31821,7E0CA67A92D82C7D,electric_bike,2022-01-22 21:12:57,2022-01-22 21:20:30,5 Ave & E 72 St,7100,Amsterdam Ave & W 73 St,7260.0,40.77282817,-73.96685276,40.77966809007312,-73.98093044757842,member,-1
92,31825,5B9C1D122545A1BC,electric_bike,2022-01-13 08:54:29,2022-01-13 09:00:18,5 Ave & E 72 St,7100,Amsterdam Ave & W 73 St,7260.0,40.77282817,-73.96685276,40.77966809007312,-73.98093044757842,member,-1
93,32375,A0B39BFC7784594E,electric_bike,2022-01-26 09:59:59,2022-01-26 10:08:53,5 Ave & E 72 St,7100,Amsterdam Ave & W 73 St,7260.0,40.77282817,-73.96685276,40.77966809007312,-73.98093044757842,member,-1
94,32827,92815F00698C97EE,classic_bike,2022-01-26 15:42:25,2022-01-26 15:49:27,5 Ave & E 72 St,7100,Amsterdam Ave & W 73 St,7260.0,40.77282817,-73.96685276,40.77966809007312,-73.98093044757842,member,-1
95,35834,CBCB2F34501FDA2E,electric_bike,2022-01-02 16:22:50,2022-01-02 16:37:07,5 Ave & E 72 St,7100,7 Ave & Central Park South,6912.0,40.77282817,-73.96685276,40.7667405590595,-73.9790689945221,member,-1
96,36162,387DD10F4E3C4E33,classic_bike,2022-01-21 09:10:53,2022-01-21 09:19:08,5 Ave & E 72 St,7100,7 Ave & Central Park South,6912.0,40.77282817,-73.96685276,40.7667405590595,-73.9790689945221,member,-1
97,36378,F64462A551225A73,classic_bike,2022-01-23 13:06:31,2022-01-23 13:17:40,5 Ave & E 72 St,7100,7 Ave & Central Park South,6912.0,40.77282817,-73.96685276,40.7667405590595,-73.9790689945221,member,-1
98,36386,53A77CC17E12B77A,electric_bike,2022-01-22 18:36:20,2022-01-22 18:43:08,5 Ave & E 72 St,7100,7 Ave & Central Park South,6912.0,40.77282817,-73.96685276,40.7667405590595,-73.9790689945221,member,-1
99,36387,A0FD6E5A9C74C7C4,electric_bike,2022-01-17 17:26:15,2022-01-17 17:34:02,5 Ave & E 72 St,7100,7 Ave & Central Park South,6912.0,40.77282817,-73.96685276,40.7667405590595,-73.9790689945221,member,-1
100,36515,0209F869EAFCFAD2,classic_bike,2022-01-22 14:51:20,2022-01-22 15:02:36,5 Ave & E 72 St,7100,7 Ave & Central Park South,6912.0,40.77282817,-73.96685276,40.7667405590595,-73.9790689945221,casual,-1
101,37784,51A4DA747CF31C21,electric_bike,2022-01-19 16:45:41,2022-01-19 17:01:27,5 Ave & E 72 St,7100,W 47 St & 6 Ave,6667.0,40.77282817,-73.96685276,40.758397,-73.98255,member,-1
102,38311,622501C32AFA00D0,classic_bike,2022-01-02 15:49:27,2022-01-02 16:11:16,5 Ave & E 72 St,7100,East End Ave & E 86 St,7113.0,40.77282817,-73.96685276,40.77518615,-73.94446054,member,-1
103,38972,2F2F1A84ED172A7B,classic_bike,2022-01-14 18:24:16,2022-01-14 18:39:56,5 Ave & E 72 St,7100,W 47 St & 6 Ave,6667.0,40.77282817,-73.96685276,40.758397,-73.98255,member,-1
104,39067,1540B2A48C40B698,electric_bike,2022-01-02 14:02:34,2022-01-02 14:59:06,5 Ave & E 72 St,7100,Greenwich St & W Houston St,5730.0,40.77282817,-73.96685276,40.728846,-74.008591,member,-1
105,40561,E86F1EBBAA654DA5,classic_bike,2022-01-26 16:59:07,2022-01-26 17:05:27,5 Ave & E 72 St,7100,Central Park West & W 68 St,7079.0,40.77282817,-73.96685276,40.7734066,-73.97782542,member,-1
106,41151,845A1D39D84480A0,classic_bike,2022-01-16 13:10:30,2022-01-16 13:35:39,5 Ave & E 72 St,7100,Madison Ave & E 82 St,7188.0,40.77282817,-73.96685276,40.7781314,-73.96069399,casual,-1
107,41172,2CDD59A334E91DE6,electric_bike,2022-01-22 14:55:18,2022-01-22 18:18:21,5 Ave & E 72 St,7100,W 67 St & Broadway,7116.0,40.77282817,-73.96685276,40.77492513,-73.98266566,casual,-1
108,41175,14723418D754C96A,classic_bike,2022-01-26 08:45:47,2022-01-26 08:52:32,5 Ave & E 72 St,7100,Central Park West & W 68 St,7079.0,40.77282817,-73.96685276,40.7734066,-73.97782542,member,-1
109,41217,79497682D7F4AE8A,classic_bike,2022-01-31 15:46:02,2022-01-31 15:52:30,5 Ave & E 72 St,7100,Central Park West & W 68 St,7079.0,40.77282817,-73.96685276,40.7734066,-73.97782542,member,-1
110,41219,9A75A7D02E089C04,electric_bike,2022-01-05 17:53:12,2022-01-05 17:57:55,5 Ave & E 72 St,7100,Madison Ave & E 82 St,7188.0,40.77282817,-73.96685276,40.7781314,-73.96069399,member,-1
111,41220,70163723B5108F72,classic_bike,2022-01-17 17:30:49,2022-01-17 17:36:35,5 Ave & E 72 St,7100,Central Park West & W 68 St,7079.0,40.77282817,-73.96685276,40.7734066,-73.97782542,member,-1
112,41221,71CF4F8909000299,electric_bike,2022-01-30 13:20:16,2022-01-30 13:26:37,5 Ave & E 72 St,7100,W 67 St & Broadway,7116.0,40.77282817,-73.96685276,40.77492513,-73.98266566,member,-1
113,41222,8F8272F6A3CD31B2,classic_bike,2022-01-18 22:11:28,2022-01-18 22:18:42,5 Ave & E 72 St,7100,Central Park West & W 68 St,7079.0,40.77282817,-73.96685276,40.7734066,-73.97782542,casual,-1
114,41494,66B3B05CB0AC96F8,electric_bike,2022-01-03 15:36:11,2022-01-03 15:39:32,5 Ave & E 72 St,7100,Madison Ave & E 82 St,7188.0,40.77282817,-73.96685276,40.7781314,-73.96069399,member,-1
115,41501,34D4925AF313A4B0,classic_bike,2022-01-28 15:06:48,2022-01-28 15:12:34,5 Ave & E 72 St,7100,Central Park West & W 68 St,7079.0,40.77282817,-73.96685276,40.7734066,-73.97782542,member,-1
116,41507,E7560070672312EF,classic_bike,2022-01-16 13:09:12,2022-01-16 13:35:36,5 Ave & E 72 St,7100,Madison Ave & E 82 St,7188.0,40.77282817,-73.96685276,40.7781314,-73.96069399,casual,-1
117,41868,19F7F9BEEC164B48,classic_bike,2022-01-01 17:16:29,2022-01-01 17:24:13,5 Ave & E 72 St,7100,W 67 St & Broadway,7116.0,40.77282817,-73.96685276,40.77492513,-73.98266566,casual,-1
118,41870,7A197F197C5A1D71,classic_bike,2022-01-24 13:09:48,2022-01-24 13:16:34,5 Ave & E 72 St,7100,Central Park West & W 68 St,7079.0,40.77282817,-73.96685276,40.7734066,-73.97782542,member,-1
119,42008,7E9D208CD46E57F3,classic_bike,2022-01-04 16:38:13,2022-01-04 16:46:05,5 Ave & E 72 St,7100,Central Park West & W 68 St,7079.0,40.77282817,-73.96685276,40.7734066,-73.97782542,member,-1
120,42030,92B96162B63AAD79,electric_bike,2022-01-25 08:45:42,2022-01-25 08:50:33,5 Ave & E 72 St,7100,Central Park West & W 68 St,7079.0,40.77282817,-73.96685276,40.7734066,-73.97782542,member,-1
121,42032,8B5028FEBC3FD021,electric_bike,2022-01-25 16:48:26,2022-01-25 16:56:46,5 Ave & E 72 St,7100,W 67 St & Broadway,7116.0,40.77282817,-73.96685276,40.77492513,-73.98266566,casual,-1
122,43064,EB44A394CFEE3E67,electric_bike,2022-01-22 12:06:14,2022-01-22 12:12:19,5 Ave & E 72 St,7100,W 67 St & Broadway,7116.0,40.77282817,-73.96685276,40.77492513,-73.98266566,casual,-1
