,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,851,BF6EF98413C11EED,classic_bike,2022-01-18 15:47:45,2022-01-18 15:51:05,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
15,853,90CB71F90818F691,classic_bike,2022-01-08 17:05:36,2022-01-08 17:09:43,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
16,857,8100DACD7EC1A379,electric_bike,2022-01-01 17:20:57,2022-01-01 17:34:24,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
17,858,9703413B3F1F5C03,classic_bike,2022-01-05 14:22:05,2022-01-05 14:33:38,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
18,859,91172F6F2776ECBD,classic_bike,2022-01-21 08:48:41,2022-01-21 08:53:02,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
19,860,AF53953B086588C6,classic_bike,2022-01-28 08:38:39,2022-01-28 08:44:04,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
20,871,AC267E48FF7DCA67,classic_bike,2022-01-06 14:28:43,2022-01-06 14:31:49,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
21,872,1801910F5ADFA0AF,classic_bike,2022-01-25 07:49:09,2022-01-25 07:52:40,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
22,2257,EF21AF2C1B180D8E,electric_bike,2022-01-15 14:48:14,2022-01-15 15:00:59,31 Ave & 34 St,6819,45 Ave & 21 St,6319.0,40.763154,-73.920827,40.74737075646803,-73.94777297973631,member,-1
23,3902,DFA1883AD98F69CA,electric_bike,2022-01-15 12:41:45,2022-01-15 12:53:16,31 Ave & 34 St,6819,45 Ave & 21 St,6319.0,40.763154,-73.920827,40.74737075646803,-73.94777297973631,casual,-1
24,3950,2501DD08782F874D,electric_bike,2022-01-30 06:52:58,2022-01-30 06:56:15,31 Ave & 34 St,6819,Crescent St & 30 Ave,6958.0,40.763154,-73.920827,40.768692,-73.9249574,member,-1
25,3972,B8BCAA43E7765D6B,classic_bike,2022-01-01 22:08:40,2022-01-01 22:28:36,31 Ave & 34 St,6819,Crescent St & 30 Ave,6958.0,40.763154,-73.920827,40.768692,-73.9249574,member,-1
26,3974,26FC9DD445068C8E,classic_bike,2022-01-17 11:57:03,2022-01-17 12:01:45,31 Ave & 34 St,6819,Crescent St & 30 Ave,6958.0,40.763154,-73.920827,40.768692,-73.9249574,member,-1
27,4233,2816612A33F1322D,classic_bike,2022-01-05 09:42:02,2022-01-05 10:01:09,31 Ave & 34 St,6819,45 Ave & 21 St,6319.0,40.763154,-73.920827,40.74737075646803,-73.94777297973631,member,-1
28,4855,545D48C0A0A65DF1,electric_bike,2022-01-14 00:19:32,2022-01-14 00:29:23,31 Ave & 34 St,6819,38 Ave & 29 St,6538.0,40.763154,-73.920827,40.75473,-73.93367,casual,-1
29,5211,B6DC2B4A59E42349,classic_bike,2022-01-05 09:42:17,2022-01-05 10:01:04,31 Ave & 34 St,6819,45 Ave & 21 St,6319.0,40.763154,-73.920827,40.74737075646803,-73.94777297973631,member,-1
30,5228,1C448A5A3CA99C50,classic_bike,2022-01-22 13:03:32,2022-01-22 13:07:40,31 Ave & 34 St,6819,Crescent St & 30 Ave,6958.0,40.763154,-73.920827,40.768692,-73.9249574,member,-1
31,5230,0A005622675497A8,classic_bike,2022-01-25 20:20:35,2022-01-25 20:24:26,31 Ave & 34 St,6819,Crescent St & 30 Ave,6958.0,40.763154,-73.920827,40.768692,-73.9249574,member,-1
32,5238,6267F2EC09F96D26,classic_bike,2022-01-19 18:10:12,2022-01-19 18:25:03,31 Ave & 34 St,6819,45 Ave & 21 St,6319.0,40.763154,-73.920827,40.74737075646803,-73.94777297973631,member,-1
33,5242,0F3F8C58C58372D8,electric_bike,2022-01-24 13:54:32,2022-01-24 13:59:19,31 Ave & 34 St,6819,Crescent St & 30 Ave,6958.0,40.763154,-73.920827,40.768692,-73.9249574,member,-1
34,5485,AACA11AA0F5ADD33,electric_bike,2022-01-11 07:32:35,2022-01-11 07:54:54,31 Ave & 34 St,6819,E 72 St & York Ave,6889.0,40.763154,-73.920827,40.76663814,-73.95348296,member,-1
35,5486,5E20B69395152F77,electric_bike,2022-01-14 07:36:17,2022-01-14 07:57:06,31 Ave & 34 St,6819,E 72 St & York Ave,6889.0,40.763154,-73.920827,40.76663814,-73.95348296,member,-1
36,5487,CD0E1025C337C5C0,electric_bike,2022-01-20 06:23:56,2022-01-20 06:46:27,31 Ave & 34 St,6819,E 72 St & York Ave,6889.0,40.763154,-73.920827,40.76663814,-73.95348296,member,-1
37,5503,791CABE5D1294F84,electric_bike,2022-01-07 00:23:56,2022-01-07 00:30:42,31 Ave & 34 St,6819,38 Ave & 29 St,6538.0,40.763154,-73.920827,40.75473,-73.93367,casual,-1
38,5523,9A1E19E009D1B0F1,electric_bike,2022-01-06 06:48:50,2022-01-06 07:07:26,31 Ave & 34 St,6819,E 72 St & York Ave,6889.0,40.763154,-73.920827,40.76663814,-73.95348296,member,-1
39,6455,BE2EFEA1B03B7577,classic_bike,2022-01-28 07:26:22,2022-01-28 07:36:48,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,-1
40,7631,250646218F6A8B81,classic_bike,2022-01-12 07:08:27,2022-01-12 07:20:49,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,-1
41,7632,7F14D7AB6C9350F9,electric_bike,2022-01-24 06:51:03,2022-01-24 07:01:16,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,-1
42,7633,244F6036B4254AE5,electric_bike,2022-01-21 07:19:38,2022-01-21 07:27:30,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,-1
43,7639,2A4B4ACFB1979923,classic_bike,2022-01-31 16:42:07,2022-01-31 16:49:37,31 Ave & 34 St,6819,43 St & Broadway,6670.0,40.763154,-73.920827,40.7577284,-73.9166368,member,-1
44,8204,12D0D23737F465D4,classic_bike,2022-01-10 19:42:38,2022-01-10 19:55:17,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,-1
45,8383,E2B2D575D512E631,electric_bike,2022-01-20 07:20:26,2022-01-20 07:30:12,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,-1
46,8390,BB6CB000E411AC1D,electric_bike,2022-01-11 06:57:02,2022-01-11 07:05:23,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,-1
47,8391,0345FC6605D5F89C,electric_bike,2022-01-25 07:12:00,2022-01-25 07:21:14,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,-1
48,8392,A0B8A11D230C993C,electric_bike,2022-01-27 07:18:41,2022-01-27 07:27:15,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,-1
49,8393,B2F79C7F419B09B6,electric_bike,2022-01-14 07:12:39,2022-01-14 07:20:39,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,-1
50,8405,80669531AE70D6EE,classic_bike,2022-01-06 12:42:24,2022-01-06 12:50:19,31 Ave & 34 St,6819,43 St & Broadway,6670.0,40.763154,-73.920827,40.7577284,-73.9166368,member,-1
51,8548,5DCB099F9D6005E5,classic_bike,2022-01-14 16:34:45,2022-01-14 16:40:32,31 Ave & 34 St,6819,43 St & Broadway,6670.0,40.763154,-73.920827,40.7577284,-73.9166368,member,-1
52,8559,F632F97DEC29E5FD,classic_bike,2022-01-03 08:19:31,2022-01-03 08:29:18,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,-1
53,10163,E57303524822149E,classic_bike,2022-01-18 07:11:40,2022-01-18 07:22:30,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,-1
54,11291,3AFEBACD45C2D1A8,classic_bike,2022-01-28 21:11:19,2022-01-28 21:22:48,31 Ave & 34 St,6819,23 Ave & 27 St,7178.0,40.763154,-73.920827,40.776165,-73.9153175,casual,-1
55,14777,89F2F4263C4CCCBF,classic_bike,2022-01-19 17:34:14,2022-01-19 17:53:57,31 Ave & 34 St,6819,31 St & Thomson Ave,6227.0,40.763154,-73.920827,40.74469738,-73.93540375,member,-1
56,14778,41BA3CB959C74B51,electric_bike,2022-01-13 17:40:32,2022-01-13 17:51:10,31 Ave & 34 St,6819,31 St & Thomson Ave,6227.0,40.763154,-73.920827,40.74469738,-73.93540375,member,-1
57,16327,F2A38A9C096C9E45,electric_bike,2022-01-18 09:56:31,2022-01-18 10:09:53,31 Ave & 34 St,6819,31 St & Thomson Ave,6227.0,40.763154,-73.920827,40.74469738,-73.93540375,member,-1
58,16335,36A786489946C35B,classic_bike,2022-01-28 07:41:07,2022-01-28 08:18:27,31 Ave & 34 St,6819,Broadway & E 21 St,6098.0,40.763154,-73.920827,40.73988840858996,-73.98958593606949,member,-1
59,16336,1012B8DF6F7FA01D,classic_bike,2022-01-05 14:09:13,2022-01-05 14:42:32,31 Ave & 34 St,6819,Broadway & E 21 St,6098.0,40.763154,-73.920827,40.73988840858996,-73.98958593606949,member,-1
60,16338,FFC39D74BB11B84D,classic_bike,2022-01-27 08:05:47,2022-01-27 08:41:06,31 Ave & 34 St,6819,Broadway & E 21 St,6098.0,40.763154,-73.920827,40.73988840858996,-73.98958593606949,member,-1
61,16339,8EAFBAD500BA97FB,classic_bike,2022-01-27 15:21:33,2022-01-27 15:57:54,31 Ave & 34 St,6819,Broadway & E 21 St,6098.0,40.763154,-73.920827,40.73988840858996,-73.98958593606949,member,-1
62,16340,F037F10243F2033B,classic_bike,2022-01-26 16:40:31,2022-01-26 17:20:08,31 Ave & 34 St,6819,Broadway & E 21 St,6098.0,40.763154,-73.920827,40.73988840858996,-73.98958593606949,member,-1
63,16341,A64AB3B28F830A76,classic_bike,2022-01-20 15:07:49,2022-01-20 15:47:00,31 Ave & 34 St,6819,Broadway & E 21 St,6098.0,40.763154,-73.920827,40.73988840858996,-73.98958593606949,member,-1
64,16342,5314562D5C721E60,classic_bike,2022-01-12 14:11:02,2022-01-12 14:49:16,31 Ave & 34 St,6819,Broadway & E 21 St,6098.0,40.763154,-73.920827,40.73988840858996,-73.98958593606949,member,-1
65,16343,713DA0A98175B794,classic_bike,2022-01-14 07:59:16,2022-01-14 08:40:10,31 Ave & 34 St,6819,Broadway & E 21 St,6098.0,40.763154,-73.920827,40.73988840858996,-73.98958593606949,member,-1
66,16344,6EF0BC887755DFDF,classic_bike,2022-01-07 10:15:01,2022-01-07 10:54:47,31 Ave & 34 St,6819,Broadway & E 21 St,6098.0,40.763154,-73.920827,40.73988840858996,-73.98958593606949,member,-1
67,16345,95FE01671BAD7819,classic_bike,2022-01-19 14:02:08,2022-01-19 14:39:31,31 Ave & 34 St,6819,Broadway & E 21 St,6098.0,40.763154,-73.920827,40.73988840858996,-73.98958593606949,member,-1
68,16346,58E3BC259C70BFF0,classic_bike,2022-01-21 05:49:24,2022-01-21 06:26:25,31 Ave & 34 St,6819,Broadway & E 21 St,6098.0,40.763154,-73.920827,40.73988840858996,-73.98958593606949,member,-1
69,16559,ED10AFD64ABFE1D7,classic_bike,2022-01-09 07:42:59,2022-01-09 08:09:03,31 Ave & 34 St,6819,Central Park S & 6 Ave,6876.0,40.763154,-73.920827,40.76590936,-73.97634151,member,-1
70,17391,7759E3C2C9AE30E4,electric_bike,2022-01-16 10:23:13,2022-01-16 10:28:15,31 Ave & 34 St,6819,49 St & 31 Ave,6662.0,40.763154,-73.920827,40.758057,-73.909831,member,-1
71,17748,10F8F53C537608FD,electric_bike,2022-01-21 18:18:54,2022-01-21 18:22:59,31 Ave & 34 St,6819,49 St & 31 Ave,6662.0,40.763154,-73.920827,40.758057,-73.909831,casual,-1
72,17825,598E63526E4E319E,electric_bike,2022-01-12 04:57:21,2022-01-12 05:00:41,31 Ave & 34 St,6819,49 St & 31 Ave,6662.0,40.763154,-73.920827,40.758057,-73.909831,member,-1
73,18054,F075F7ABE3AEE456,electric_bike,2022-01-09 16:29:35,2022-01-09 16:38:50,31 Ave & 34 St,6819,20 Ave & 38 St,7196.0,40.763154,-73.920827,40.777112,-73.902382,member,-1
74,18061,91D797B88A409DC8,classic_bike,2022-01-13 20:49:38,2022-01-13 20:55:40,31 Ave & 34 St,6819,49 St & 31 Ave,6662.0,40.763154,-73.920827,40.758057,-73.909831,member,-1
75,19599,AFA3DA9697733B9F,electric_bike,2022-01-09 04:40:48,2022-01-09 04:45:00,31 Ave & 34 St,6819,49 St & 31 Ave,6662.0,40.763154,-73.920827,40.758057,-73.909831,casual,-1
76,19600,0C02A9105A56C167,electric_bike,2022-01-15 10:59:11,2022-01-15 11:04:06,31 Ave & 34 St,6819,49 St & 31 Ave,6662.0,40.763154,-73.920827,40.758057,-73.909831,casual,-1
77,19678,3D37169DC4EB49AC,classic_bike,2022-01-17 14:21:19,2022-01-17 14:30:17,31 Ave & 34 St,6819,49 St & 31 Ave,6662.0,40.763154,-73.920827,40.758057,-73.909831,member,-1
78,20030,2D563D3676A537DC,classic_bike,2022-01-05 16:46:01,2022-01-05 17:02:11,31 Ave & 34 St,6819,21 Ave & 80 St,7060.0,40.763154,-73.920827,40.770888,-73.889914,casual,-1
79,20173,7C42245A1E29679E,classic_bike,2022-01-06 13:44:25,2022-01-07 14:44:21,31 Ave & 34 St,6819,,,40.763154,-73.920827,,,member,-1
80,20198,910EAFD4A051E5D1,classic_bike,2022-01-05 08:13:51,2022-01-06 09:13:46,31 Ave & 34 St,6819,,,40.763154,-73.920827,,,member,-1
81,20452,816655103345186F,electric_bike,2022-01-22 16:09:39,2022-01-22 16:25:55,31 Ave & 34 St,6819,Roosevelt Island Tramway,6599.0,40.763154,-73.920827,40.757284,-73.9536,member,-1
82,21221,3211B40ACD3867BB,classic_bike,2022-01-02 18:34:41,2022-01-03 10:47:02,31 Ave & 34 St,6819,,,40.763154,-73.920827,40.76,-73.93,member,-1
83,21239,2C504FB8FB050426,classic_bike,2022-01-03 14:19:56,2022-01-04 15:19:51,31 Ave & 34 St,6819,,,40.763154,-73.920827,,,member,-1
84,21240,3F9B425EF78F628B,classic_bike,2022-01-11 13:55:42,2022-01-12 14:55:38,31 Ave & 34 St,6819,,,40.763154,-73.920827,,,member,-1
85,21260,FB16EBFEE09E75DF,electric_bike,2022-01-20 14:12:30,2022-01-20 14:33:48,31 Ave & 34 St,6819,E 74 St & 1 Ave,6953.0,40.763154,-73.920827,40.7689738,-73.95482273,member,-1
86,21329,3829FA26245029C5,classic_bike,2022-01-08 15:04:36,2022-01-09 16:04:27,31 Ave & 34 St,6819,,,40.763154,-73.920827,,,member,-1
87,21346,970A8951097D8617,classic_bike,2022-01-02 11:54:57,2022-01-03 10:47:02,31 Ave & 34 St,6819,,,40.763154,-73.920827,40.76,-73.93,member,-1
88,21351,964E7CCB980E0D0E,electric_bike,2022-01-06 19:34:34,2022-01-07 20:34:25,31 Ave & 34 St,6819,,,40.763154,-73.920827,,,member,-1
89,22994,063DA5EF4AB3CE5A,classic_bike,2022-01-08 11:58:59,2022-01-09 12:58:51,31 Ave & 34 St,6819,,,40.763154,-73.920827,,,casual,-1
90,22995,4C6961B3FAA19D74,electric_bike,2022-01-19 19:49:00,2022-01-19 20:01:26,31 Ave & 34 St,6819,Roosevelt Island Tramway,6599.0,40.763154,-73.920827,40.757284,-73.9536,casual,-1
91,23433,61584AFEA3D9F7C2,electric_bike,2022-01-27 14:11:16,2022-01-27 14:32:23,31 Ave & 34 St,6819,E 74 St & 1 Ave,6953.0,40.763154,-73.920827,40.7689738,-73.95482273,member,-1
92,23434,759E7FB66F927BFA,electric_bike,2022-01-22 12:48:00,2022-01-22 13:08:21,31 Ave & 34 St,6819,E 74 St & 1 Ave,6953.0,40.763154,-73.920827,40.7689738,-73.95482273,member,-1
93,23548,ECE05E522E85E823,electric_bike,2022-01-03 13:33:39,2022-01-04 14:33:33,31 Ave & 34 St,6819,,,40.763154,-73.920827,,,member,-1
94,23551,5815C88FE4990C1A,classic_bike,2022-01-03 08:14:35,2022-01-04 09:14:25,31 Ave & 34 St,6819,,,40.763154,-73.920827,,,member,-1
95,23944,9039960768E53230,classic_bike,2022-01-27 09:38:24,2022-01-27 11:07:29,31 Ave & 34 St,6819,,,40.763154,-73.920827,40.77,-73.92,member,-1
96,25370,4F9FFDCD3EA24EA6,electric_bike,2022-01-23 06:32:01,2022-01-23 06:35:02,31 Ave & 34 St,6819,31 St & Astoria Blvd,6989.0,40.763154,-73.920827,40.7699176,-73.9184057,member,-1
97,25371,B2F0672EBCFDB071,classic_bike,2022-01-13 06:39:45,2022-01-13 06:52:31,31 Ave & 34 St,6819,31 St & Astoria Blvd,6989.0,40.763154,-73.920827,40.7699176,-73.9184057,member,-1
98,25376,786ACB189D5AA6D0,electric_bike,2022-01-10 16:13:09,2022-01-10 16:27:53,31 Ave & 34 St,6819,62 St & Northern Blvd,6536.0,40.763154,-73.920827,40.754176,-73.900318,member,-1
99,26153,AF2A99524744CCDC,classic_bike,2022-01-16 14:20:34,2022-01-16 14:27:11,31 Ave & 34 St,6819,31 St & Astoria Blvd,6989.0,40.763154,-73.920827,40.7699176,-73.9184057,casual,-1
100,26171,77B8813A5EB6F786,classic_bike,2022-01-19 12:10:50,2022-01-19 12:50:42,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,-1
101,26175,95F7F3B1D55EFDF5,electric_bike,2022-01-21 18:33:28,2022-01-21 18:36:28,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,-1
102,26183,95A364254068AE9D,classic_bike,2022-01-07 20:30:22,2022-01-07 21:07:55,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,-1
103,26185,1CE7A1F8EB706820,classic_bike,2022-01-13 12:48:08,2022-01-13 13:16:49,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,-1
104,26191,658E901E2F57770F,classic_bike,2022-01-18 07:10:40,2022-01-18 07:14:12,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,-1
105,26192,E424E436259E89FA,electric_bike,2022-01-26 19:18:39,2022-01-26 19:20:57,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,-1
106,26198,9A23DCC1D6102460,classic_bike,2022-01-04 17:43:27,2022-01-04 17:46:33,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,-1
107,26199,B74A166943177598,electric_bike,2022-01-18 20:39:17,2022-01-18 20:40:55,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,-1
108,26202,1DA6A149075195DE,electric_bike,2022-01-03 11:40:30,2022-01-03 11:43:57,31 Ave & 34 St,6819,31 St & Astoria Blvd,6989.0,40.763154,-73.920827,40.7699176,-73.9184057,member,-1
109,27398,75B1D66085761C70,electric_bike,2022-01-13 20:35:09,2022-01-13 20:37:34,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,-1
110,27399,A4C04BD014FCE6F3,classic_bike,2022-01-12 19:00:47,2022-01-12 19:03:13,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,-1
111,27411,E0E963CD0C1D5DD7,classic_bike,2022-01-06 18:54:24,2022-01-06 18:58:45,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,-1
112,27667,934D60E2136725CC,classic_bike,2022-01-03 18:23:17,2022-01-03 18:25:36,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,-1
113,27668,3102C5A8B68B9E18,electric_bike,2022-01-06 15:40:17,2022-01-06 15:44:36,31 Ave & 34 St,6819,31 St & Astoria Blvd,6989.0,40.763154,-73.920827,40.7699176,-73.9184057,casual,-1
114,27935,0F4183B42022FEA2,electric_bike,2022-01-18 19:44:18,2022-01-18 19:46:48,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,-1
115,28503,D1A1C6010B44AB78,classic_bike,2022-01-29 18:51:30,2022-01-29 18:58:43,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,-1
116,28686,EF5EAD7C6F434CE8,classic_bike,2022-01-19 22:53:14,2022-01-19 22:57:33,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,-1
117,28776,0C687D4CD85ECF5D,classic_bike,2022-01-19 22:51:46,2022-01-19 22:57:54,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,-1
118,29549,EE884ADDDBB41BDE,classic_bike,2022-01-02 13:38:39,2022-01-02 13:42:40,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,-1
119,29553,0C8908AE9D755407,classic_bike,2022-01-15 12:02:38,2022-01-15 12:44:25,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,-1
120,29554,DA6F9FF8ADBFA467,classic_bike,2022-01-15 10:57:23,2022-01-15 11:26:33,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,-1
121,30542,89C6760FE4D5D995,classic_bike,2022-01-15 15:14:54,2022-01-15 15:18:54,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,-1
122,30543,A69A4E5A5FBAAE4B,classic_bike,2022-01-15 13:54:27,2022-01-15 13:56:12,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,-1
123,30546,BF7DAEAA8E1A9BAB,classic_bike,2022-01-04 16:08:57,2022-01-04 16:12:21,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,-1
124,30547,4098134F8A147B24,classic_bike,2022-01-09 09:56:40,2022-01-09 09:58:33,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,-1
125,30548,0E23DFE09B3132B1,classic_bike,2022-01-05 20:43:02,2022-01-05 20:45:18,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,-1
126,30562,FDC5162B766EBB80,classic_bike,2022-01-06 19:40:49,2022-01-06 19:43:30,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,-1
127,30678,42D762F176F1EF54,classic_bike,2022-01-12 11:17:29,2022-01-12 11:48:43,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,-1
128,30679,1751636FEAABBEC0,classic_bike,2022-01-12 17:18:33,2022-01-12 17:41:01,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,-1
129,30682,DD2769F0FD1A18F8,classic_bike,2022-01-04 16:08:59,2022-01-04 16:12:19,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,-1
130,30683,A3EE06CF3827D3C7,classic_bike,2022-01-05 20:42:49,2022-01-05 20:45:22,31 Ave & 34 St,6819,31 Ave & 30 St,6857.0,40.763154,-73.920827,40.7647,-73.9240312,member,-1
