,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,62179,956BA4FF32F631CB,classic_bike,2022-01-29 00:48:38,2022-01-29 00:54:36,Schermerhorn St & Court St,4565,Clinton St & Union St,4266.0,40.69102925677968,-73.99183362722397,40.6831164,-73.99785267,casual,-1
11,62182,184B50D059092687,classic_bike,2022-01-16 17:25:38,2022-01-16 17:33:51,Schermerhorn St & Court St,4565,Clinton St & Union St,4266.0,40.69102925677968,-73.99183362722397,40.6831164,-73.99785267,member,-1
12,62195,9389613EFC1C78A8,electric_bike,2022-01-17 15:41:28,2022-01-17 16:04:23,Schermerhorn St & Court St,4565,Caton Ave & E 7 St,3199.0,40.69102925677968,-73.99183362722397,40.647718,-73.973663,member,-1
13,65356,B3E2D4E6AB1BFC16,electric_bike,2022-01-05 17:13:09,2022-01-05 17:29:08,Schermerhorn St & Court St,4565,Macon St & Nostrand Ave,4214.0,40.69102925677968,-73.99183362722397,40.6809833854,-73.9500479759,member,-1
14,65650,F72FCC80CA70F70F,electric_bike,2022-01-07 14:26:28,2022-01-07 14:40:45,Schermerhorn St & Court St,4565,Macon St & Nostrand Ave,4214.0,40.69102925677968,-73.99183362722397,40.6809833854,-73.9500479759,member,-1
15,65653,C14A3185221F5422,electric_bike,2022-01-09 13:35:13,2022-01-09 13:55:16,Schermerhorn St & Court St,4565,Macon St & Nostrand Ave,4214.0,40.69102925677968,-73.99183362722397,40.6809833854,-73.9500479759,member,-1
16,65859,C8341B383B8D3B20,classic_bike,2022-01-22 12:04:28,2022-01-22 12:14:16,Schermerhorn St & Court St,4565,Court St & State St,4488.0,40.69102925677968,-73.99183362722397,40.6902375,-73.99203074,casual,-1
17,66057,202907B045C5C761,classic_bike,2022-01-20 10:37:55,2022-01-20 10:38:47,Schermerhorn St & Court St,4565,Court St & State St,4488.0,40.69102925677968,-73.99183362722397,40.6902375,-73.99203074,member,-1
18,66065,1E4A6C0CB52EB38D,classic_bike,2022-01-27 16:36:16,2022-01-27 16:37:53,Schermerhorn St & Court St,4565,Court St & State St,4488.0,40.69102925677968,-73.99183362722397,40.6902375,-73.99203074,member,-1
19,69144,15F6E496FA691BF9,classic_bike,2022-01-22 14:49:39,2022-01-22 15:23:14,Schermerhorn St & Court St,4565,Macon St & Nostrand Ave,4214.0,40.69102925677968,-73.99183362722397,40.6809833854,-73.9500479759,member,-1
20,69948,A3B01364EF9224A6,classic_bike,2022-01-17 14:31:40,2022-01-17 14:32:54,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
21,69949,325681E63E9B4C52,classic_bike,2022-01-17 14:36:00,2022-01-17 14:37:28,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
22,69950,DFD2681AA3836135,classic_bike,2022-01-17 14:40:39,2022-01-17 14:41:59,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
23,69951,B9016417A2204618,classic_bike,2022-01-17 14:22:39,2022-01-17 14:24:04,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
24,69952,F7C6B2740D23023C,classic_bike,2022-01-17 14:26:49,2022-01-17 14:28:19,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
25,69953,E31CE449FCC4D9A4,classic_bike,2022-01-23 16:47:59,2022-01-23 16:49:26,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
26,70043,E96F0CD742B6948F,classic_bike,2022-01-27 13:34:43,2022-01-27 13:36:14,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
27,70044,FB32AC76EB4B82A0,classic_bike,2022-01-27 13:29:24,2022-01-27 13:30:56,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
28,70052,DF884DD022527BC0,classic_bike,2022-01-18 15:43:48,2022-01-18 15:45:14,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
29,70053,7FFA83EAE862B424,classic_bike,2022-01-18 15:38:26,2022-01-18 15:40:02,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
30,70054,CAB7FA0B236A2155,classic_bike,2022-01-18 17:04:07,2022-01-18 17:05:43,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
31,70055,DFD00C2DE4AA05C9,classic_bike,2022-01-18 16:59:43,2022-01-18 17:01:07,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
32,70056,A16444E927DE8BCE,classic_bike,2022-01-18 15:33:52,2022-01-18 15:35:24,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
33,70114,93EE26DE3C8EEE9C,electric_bike,2022-01-27 08:35:37,2022-01-27 08:48:50,Schermerhorn St & Court St,4565,Union St & Bedford Ave,3879.0,40.69102925677968,-73.99183362722397,40.6691783,-73.9554162,member,-1
34,70176,590FD819C29052BE,classic_bike,2022-01-14 09:25:54,2022-01-14 09:27:22,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,casual,-1
35,70179,0E9DBF2BCD507CA6,classic_bike,2022-01-01 15:39:23,2022-01-01 15:44:50,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,casual,-1
36,70184,E3B1618F7FC07029,classic_bike,2022-01-09 13:59:41,2022-01-09 14:01:15,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
37,70185,EB10CBCFE54D982E,classic_bike,2022-01-09 13:53:58,2022-01-09 13:55:37,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
38,70335,A8C3EDC3BA74B4C7,electric_bike,2022-01-04 17:51:24,2022-01-04 18:21:54,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
39,70514,6898EBF65C49C8FF,electric_bike,2022-01-11 21:40:48,2022-01-11 21:42:45,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
40,70519,2E3199A60ABF7C7E,classic_bike,2022-01-17 16:10:02,2022-01-17 16:11:06,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
41,70526,8FAEF9EC510DFE05,classic_bike,2022-01-01 15:40:10,2022-01-01 15:45:20,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,casual,-1
42,70528,F85BF000EB45FD0A,classic_bike,2022-01-04 19:12:49,2022-01-04 19:13:48,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
43,70557,7B1ED09D1E9C0812,electric_bike,2022-01-28 08:38:03,2022-01-28 08:50:43,Schermerhorn St & Court St,4565,Union St & Bedford Ave,3879.0,40.69102925677968,-73.99183362722397,40.6691783,-73.9554162,member,-1
44,70581,3932034BB177EF29,classic_bike,2022-01-27 02:20:16,2022-01-27 02:21:34,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
45,70582,F9123E9DE1D7E20A,electric_bike,2022-01-23 09:54:34,2022-01-23 09:55:34,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
46,70798,C9D4AE3F33884A9B,electric_bike,2022-01-23 18:47:51,2022-01-23 18:49:14,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
47,70834,CA0326CE1FD42800,classic_bike,2022-01-27 08:11:47,2022-01-27 08:14:04,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
48,70915,2ACA60772A90B70D,electric_bike,2022-01-16 20:46:01,2022-01-16 21:03:48,Schermerhorn St & Court St,4565,Union St & Bedford Ave,3879.0,40.69102925677968,-73.99183362722397,40.6691783,-73.9554162,member,-1
49,70916,E82D71308BF18D84,classic_bike,2022-01-09 16:37:14,2022-01-09 16:38:47,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
50,74447,47064D00A5C96112,classic_bike,2022-01-08 11:23:19,2022-01-08 11:39:11,Schermerhorn St & Court St,4565,Carroll St & Smith St,4225.0,40.69102925677968,-73.99183362722397,40.680611,-73.99475825,member,-1
51,75172,45A8050A1594CFF5,classic_bike,2022-01-06 07:05:47,2022-01-06 07:12:02,Schermerhorn St & Court St,4565,Carroll St & Smith St,4225.0,40.69102925677968,-73.99183362722397,40.680611,-73.99475825,member,-1
52,75173,B5AB73617CB514A9,classic_bike,2022-01-22 08:38:13,2022-01-22 08:46:24,Schermerhorn St & Court St,4565,Lafayette Ave & Ft Greene Pl,4470.0,40.69102925677968,-73.99183362722397,40.68700231292619,-73.97664964199066,member,-1
53,75183,8C465B6813E41682,classic_bike,2022-01-06 09:02:48,2022-01-06 09:32:37,Schermerhorn St & Court St,4565,Lafayette St & Jersey St,5561.0,40.69102925677968,-73.99183362722397,40.72456089,-73.99565293,member,-1
54,75184,E0B8160E0E5CB1CB,electric_bike,2022-01-06 13:57:53,2022-01-06 14:04:15,Schermerhorn St & Court St,4565,Lafayette Ave & Ft Greene Pl,4470.0,40.69102925677968,-73.99183362722397,40.68700231292619,-73.97664964199066,member,-1
55,75185,275302DBE93E47EF,classic_bike,2022-01-03 22:05:15,2022-01-03 22:10:57,Schermerhorn St & Court St,4565,Lafayette Ave & Ft Greene Pl,4470.0,40.69102925677968,-73.99183362722397,40.68700231292619,-73.97664964199066,member,-1
56,75239,CAE1A043CE85877D,classic_bike,2022-01-13 17:12:35,2022-01-13 17:32:26,Schermerhorn St & Court St,4565,Carroll St & Smith St,4225.0,40.69102925677968,-73.99183362722397,40.680611,-73.99475825,casual,-1
57,75244,5CC18FFDDF042B37,classic_bike,2022-01-27 19:16:06,2022-01-27 19:18:08,Schermerhorn St & Court St,4565,Clinton St & Joralemon St,4605.0,40.69102925677968,-73.99183362722397,40.69239502,-73.99337909,member,-1
58,75520,419CA1B870D96118,classic_bike,2022-01-13 17:13:19,2022-01-13 17:32:18,Schermerhorn St & Court St,4565,Carroll St & Smith St,4225.0,40.69102925677968,-73.99183362722397,40.680611,-73.99475825,casual,-1
59,75535,515C3048D89941E7,classic_bike,2022-01-04 18:45:50,2022-01-04 18:52:32,Schermerhorn St & Court St,4565,Carroll St & Smith St,4225.0,40.69102925677968,-73.99183362722397,40.680611,-73.99475825,casual,-1
60,75536,B085982121A10035,electric_bike,2022-01-18 12:25:46,2022-01-18 12:30:20,Schermerhorn St & Court St,4565,Carroll St & Smith St,4225.0,40.69102925677968,-73.99183362722397,40.680611,-73.99475825,casual,-1
61,75570,EE683430E6F0F2DE,electric_bike,2022-01-22 12:44:38,2022-01-22 13:11:00,Schermerhorn St & Court St,4565,Lafayette St & Jersey St,5561.0,40.69102925677968,-73.99183362722397,40.72456089,-73.99565293,member,-1
62,81414,0B2BCE0B321A3B62,classic_bike,2022-01-22 17:52:35,2022-01-22 17:58:56,Schermerhorn St & Court St,4565,Pacific St & Nevins St,4362.0,40.69102925677968,-73.99183362722397,40.6853761,-73.98302136,member,-1
63,81595,C409310D839019A5,classic_bike,2022-01-18 17:39:33,2022-01-18 17:44:38,Schermerhorn St & Court St,4565,Pacific St & Nevins St,4362.0,40.69102925677968,-73.99183362722397,40.6853761,-73.98302136,member,-1
64,83264,89FC7796750B5BF8,classic_bike,2022-01-27 20:36:02,2022-01-27 20:42:20,Schermerhorn St & Court St,4565,Henry St & Middagh St,4861.0,40.69102925677968,-73.99183362722397,40.7003,-73.991581,member,-1
65,83276,990F6523631CAD1E,classic_bike,2022-01-05 19:01:42,2022-01-05 19:13:06,Schermerhorn St & Court St,4565,7 St & 3 Ave,3996.0,40.69102925677968,-73.99183362722397,40.67260298150126,-73.98983001708984,member,-1
66,83346,9FDA24CB755F0DE6,classic_bike,2022-01-28 17:46:53,2022-01-28 17:54:12,Schermerhorn St & Court St,4565,Henry St & Middagh St,4861.0,40.69102925677968,-73.99183362722397,40.7003,-73.991581,member,-1
67,83382,827740C164041102,electric_bike,2022-01-16 13:51:45,2022-01-16 13:57:21,Schermerhorn St & Court St,4565,Hoyt St & Warren St,4330.0,40.69102925677968,-73.99183362722397,40.6843549,-73.98901629,member,-1
68,83407,225A857831BDDC85,classic_bike,2022-01-24 08:38:15,2022-01-24 08:53:58,Schermerhorn St & Court St,4565,Park Pl & Franklin Ave,4033.0,40.69102925677968,-73.99183362722397,40.6741806,-73.9564947,member,-1
69,83424,B00147AA94AAF4F9,classic_bike,2022-01-07 15:59:09,2022-01-07 16:05:03,Schermerhorn St & Court St,4565,Henry St & Middagh St,4861.0,40.69102925677968,-73.99183362722397,40.7003,-73.991581,member,-1
70,83430,4E2A8CDD90A8AE58,electric_bike,2022-01-31 15:46:35,2022-01-31 15:53:34,Schermerhorn St & Court St,4565,Henry St & Middagh St,4861.0,40.69102925677968,-73.99183362722397,40.7003,-73.991581,member,-1
71,83431,404DA49CA1BA5E01,electric_bike,2022-01-02 13:21:51,2022-01-02 13:27:30,Schermerhorn St & Court St,4565,Henry St & Middagh St,4861.0,40.69102925677968,-73.99183362722397,40.7003,-73.991581,member,-1
72,87696,9A6194AD72D49E14,electric_bike,2022-01-05 19:43:54,2022-01-05 19:53:41,Schermerhorn St & Court St,4565,Van Brunt St & Wolcott St,4095.0,40.69102925677968,-73.99183362722397,40.6773429,-74.01275056,member,-1
73,90548,629A90453E12654B,electric_bike,2022-01-04 20:17:11,2022-01-04 20:27:25,Schermerhorn St & Court St,4565,Columbia St & W 9 St,4086.0,40.69102925677968,-73.99183362722397,40.6769993,-74.00647134,member,-1
74,90549,ED04211D5DCA05E6,electric_bike,2022-01-03 13:56:49,2022-01-03 14:19:13,Schermerhorn St & Court St,4565,Columbia St & W 9 St,4086.0,40.69102925677968,-73.99183362722397,40.6769993,-74.00647134,member,-1
75,90649,D2EDB3BE70DB87A2,classic_bike,2022-01-06 20:40:58,2022-01-06 20:55:42,Schermerhorn St & Court St,4565,Columbia St & W 9 St,4086.0,40.69102925677968,-73.99183362722397,40.6769993,-74.00647134,member,-1
76,90729,FBAE368EF5D3A513,electric_bike,2022-01-12 07:33:09,2022-01-12 07:40:37,Schermerhorn St & Court St,4565,Cumberland St & Lafayette Ave,4428.0,40.69102925677968,-73.99183362722397,40.68753406,-73.97265183,casual,-1
77,90744,8B7A755A74F1C209,electric_bike,2022-01-14 19:26:40,2022-01-14 19:39:28,Schermerhorn St & Court St,4565,Columbia St & W 9 St,4086.0,40.69102925677968,-73.99183362722397,40.6769993,-74.00647134,member,-1
78,90755,437C46BCE43DC157,electric_bike,2022-01-05 20:21:30,2022-01-05 20:33:22,Schermerhorn St & Court St,4565,Columbia St & W 9 St,4086.0,40.69102925677968,-73.99183362722397,40.6769993,-74.00647134,member,-1
79,93200,E5171BAF211E5340,classic_bike,2022-01-24 11:54:35,2022-01-24 12:06:32,Schermerhorn St & Court St,4565,3 St & 3 Ave,4028.0,40.69102925677968,-73.99183362722397,40.6750705,-73.98775226,member,-1
80,98056,1AA7D88F78EBD49C,classic_bike,2022-01-18 13:57:51,2022-01-18 14:39:18,Schermerhorn St & Court St,4565,W 56 St & 10 Ave,6955.0,40.69102925677968,-73.99183362722397,40.768254,-73.988639,member,-1
81,98111,1B1621554C8095E3,electric_bike,2022-01-19 09:27:42,2022-01-19 09:41:01,Schermerhorn St & Court St,4565,Lexington Ave & Classon Ave,4452.0,40.69102925677968,-73.99183362722397,40.68676793,-73.95928168,member,-1
82,98229,3925C638C359FE84,electric_bike,2022-01-14 07:24:56,2022-01-14 07:36:17,Schermerhorn St & Court St,4565,Lexington Ave & Classon Ave,4452.0,40.69102925677968,-73.99183362722397,40.68676793,-73.95928168,member,-1
83,102285,3BDBD9755A2D637D,electric_bike,2022-01-27 17:42:38,2022-01-27 17:50:33,Schermerhorn St & Court St,4565,Front St & Washington St,4936.0,40.69102925677968,-73.99183362722397,40.70255088,-73.98940236,member,-1
84,102451,54CF44335F871922,classic_bike,2022-01-10 22:02:47,2022-01-10 22:08:21,Schermerhorn St & Court St,4565,Front St & Washington St,4936.0,40.69102925677968,-73.99183362722397,40.70255088,-73.98940236,member,-1
85,102452,775C2B7EAA4C6DC8,classic_bike,2022-01-02 18:49:08,2022-01-02 18:56:58,Schermerhorn St & Court St,4565,Front St & Washington St,4936.0,40.69102925677968,-73.99183362722397,40.70255088,-73.98940236,member,-1
86,102455,ABF249B465195686,electric_bike,2022-01-19 10:51:11,2022-01-19 10:58:33,Schermerhorn St & Court St,4565,Front St & Washington St,4936.0,40.69102925677968,-73.99183362722397,40.70255088,-73.98940236,member,-1
87,102458,8C09B04B7BBBE2AD,electric_bike,2022-01-10 10:36:33,2022-01-10 10:46:08,Schermerhorn St & Court St,4565,Front St & Washington St,4936.0,40.69102925677968,-73.99183362722397,40.70255088,-73.98940236,casual,-1
88,102478,C8382ED80A83EC79,electric_bike,2022-01-20 13:30:59,2022-01-20 13:37:22,Schermerhorn St & Court St,4565,Front St & Washington St,4936.0,40.69102925677968,-73.99183362722397,40.70255088,-73.98940236,casual,-1
89,102487,F5B31B064E199F3F,classic_bike,2022-01-30 10:10:08,2022-01-30 10:23:03,Schermerhorn St & Court St,4565,Sterling Pl & 5 Ave,4208.0,40.69102925677968,-73.99183362722397,40.678970070475735,-73.97855266928671,member,-1
90,102491,5622ABF923B6E061,electric_bike,2022-01-24 20:19:13,2022-01-24 20:23:29,Schermerhorn St & Court St,4565,Front St & Washington St,4936.0,40.69102925677968,-73.99183362722397,40.70255088,-73.98940236,member,-1
91,102493,669EB815D97CE435,electric_bike,2022-01-01 05:49:49,2022-01-01 06:02:22,Schermerhorn St & Court St,4565,6 Ave & 12 St,3803.0,40.69102925677968,-73.99183362722397,40.6663181,-73.9854617,member,-1
92,106875,FBF140EF659D1EBD,classic_bike,2022-01-27 17:56:44,2022-01-27 17:59:14,Schermerhorn St & Court St,4565,Montague St & Clinton St,4677.0,40.69102925677968,-73.99183362722397,40.6942715,-73.9923272,member,-1
93,106877,25AAD151174D613F,electric_bike,2022-01-24 17:23:58,2022-01-24 17:32:11,Schermerhorn St & Court St,4565,Sands St Gate,4812.0,40.69102925677968,-73.99183362722397,40.699569,-73.979827,member,-1
94,107162,D0B1FB1847AE7F77,classic_bike,2022-01-19 12:04:55,2022-01-19 12:34:54,Schermerhorn St & Court St,4565,Avenue D & E 3 St,5436.0,40.69102925677968,-73.99183362722397,40.72082834,-73.97793172,member,-1
95,107389,9030D3052C177343,electric_bike,2022-01-07 18:46:20,2022-01-07 18:54:14,Schermerhorn St & Court St,4565,Sands St Gate,4812.0,40.69102925677968,-73.99183362722397,40.699569,-73.979827,member,-1
96,107510,0260BA9F8D5C7D7A,classic_bike,2022-01-19 19:24:52,2022-01-19 19:27:24,Schermerhorn St & Court St,4565,Montague St & Clinton St,4677.0,40.69102925677968,-73.99183362722397,40.6942715,-73.9923272,member,-1
97,107523,F73EA7B2DF131EBF,classic_bike,2022-01-27 22:14:09,2022-01-27 22:33:42,Schermerhorn St & Court St,4565,Sands St Gate,4812.0,40.69102925677968,-73.99183362722397,40.699569,-73.979827,member,-1
98,107541,7B5866AC62F00EE7,electric_bike,2022-01-05 18:47:45,2022-01-05 18:57:32,Schermerhorn St & Court St,4565,Sands St Gate,4812.0,40.69102925677968,-73.99183362722397,40.699569,-73.979827,member,-1
99,107696,21816E7F6710E9E7,classic_bike,2022-01-01 16:45:39,2022-01-01 16:48:36,Schermerhorn St & Court St,4565,Montague St & Clinton St,4677.0,40.69102925677968,-73.99183362722397,40.6942715,-73.9923272,member,-1
100,107697,2E32B43AF102B24A,classic_bike,2022-01-01 15:24:55,2022-01-01 15:27:37,Schermerhorn St & Court St,4565,Montague St & Clinton St,4677.0,40.69102925677968,-73.99183362722397,40.6942715,-73.9923272,member,-1
101,112911,16B0501F3ABB54BD,electric_bike,2022-01-04 14:53:20,2022-01-04 14:56:51,Schermerhorn St & Court St,4565,Atlantic Ave & Furman St,4614.0,40.69102925677968,-73.99183362722397,40.69165183,-73.9999786,member,-1
102,112951,FA67B4AE0A63B622,electric_bike,2022-01-14 17:54:38,2022-01-14 17:57:43,Schermerhorn St & Court St,4565,Atlantic Ave & Furman St,4614.0,40.69102925677968,-73.99183362722397,40.69165183,-73.9999786,member,-1
103,112956,BDFC34C98EEAC055,classic_bike,2022-01-08 02:55:03,2022-01-08 02:59:09,Schermerhorn St & Court St,4565,Atlantic Ave & Furman St,4614.0,40.69102925677968,-73.99183362722397,40.69165183,-73.9999786,member,-1
104,115788,326232A1B8EAEA63,electric_bike,2022-01-23 17:32:01,2022-01-23 17:35:05,Schermerhorn St & Court St,4565,Bond St & Fulton St,4479.0,40.69102925677968,-73.99183362722397,40.68962188790333,-73.98304268717766,member,-1
105,116295,DF794516F8132860,electric_bike,2022-01-28 13:12:59,2022-01-28 13:16:48,Schermerhorn St & Court St,4565,Bond St & Fulton St,4479.0,40.69102925677968,-73.99183362722397,40.68962188790333,-73.98304268717766,casual,-1
106,118159,7157E878E02CD3D3,classic_bike,2022-01-27 19:41:36,2022-01-27 19:45:27,Schermerhorn St & Court St,4565,Clinton St & Tillary St,4748.0,40.69102925677968,-73.99183362722397,40.69623297129316,-73.99142056703568,member,-1
107,118171,CB5B428D6CBFA9EA,electric_bike,2022-01-16 15:12:49,2022-01-16 15:16:51,Schermerhorn St & Court St,4565,Clinton St & Tillary St,4748.0,40.69102925677968,-73.99183362722397,40.69623297129316,-73.99142056703568,casual,-1
108,118192,02BFA2376BDE8AC6,classic_bike,2022-01-18 10:52:00,2022-01-18 10:55:59,Schermerhorn St & Court St,4565,Clinton St & Tillary St,4748.0,40.69102925677968,-73.99183362722397,40.69623297129316,-73.99142056703568,member,-1
109,118194,4084ADE3E09131C1,classic_bike,2022-01-23 15:56:36,2022-01-23 16:00:27,Schermerhorn St & Court St,4565,Clinton St & Tillary St,4748.0,40.69102925677968,-73.99183362722397,40.69623297129316,-73.99142056703568,casual,-1
110,118195,F88DA732298D8AE6,classic_bike,2022-01-25 11:31:14,2022-01-25 11:35:59,Schermerhorn St & Court St,4565,Clinton St & Tillary St,4748.0,40.69102925677968,-73.99183362722397,40.69623297129316,-73.99142056703568,member,-1
111,118210,6EE4F56CFD8BDDD9,electric_bike,2022-01-16 16:17:54,2022-01-16 16:21:17,Schermerhorn St & Court St,4565,Clinton St & Tillary St,4748.0,40.69102925677968,-73.99183362722397,40.69623297129316,-73.99142056703568,member,-1
112,118216,35ABF2E6D813083C,classic_bike,2022-01-20 15:12:11,2022-01-20 15:17:33,Schermerhorn St & Court St,4565,Clinton St & Tillary St,4748.0,40.69102925677968,-73.99183362722397,40.69623297129316,-73.99142056703568,member,-1
113,118217,9D73EBB5B3491B7F,classic_bike,2022-01-11 11:26:29,2022-01-11 11:30:58,Schermerhorn St & Court St,4565,Clinton St & Tillary St,4748.0,40.69102925677968,-73.99183362722397,40.69623297129316,-73.99142056703568,member,-1
114,118218,108A290ADC8EFDFF,classic_bike,2022-01-19 10:49:28,2022-01-19 10:53:20,Schermerhorn St & Court St,4565,Clinton St & Tillary St,4748.0,40.69102925677968,-73.99183362722397,40.69623297129316,-73.99142056703568,member,-1
115,118219,EA6F77318C29E1AF,classic_bike,2022-01-16 11:38:39,2022-01-16 11:42:32,Schermerhorn St & Court St,4565,Clinton St & Tillary St,4748.0,40.69102925677968,-73.99183362722397,40.69623297129316,-73.99142056703568,member,-1
116,118306,995C6ED1303DBDC5,classic_bike,2022-01-06 19:40:38,2022-01-06 19:45:19,Schermerhorn St & Court St,4565,Clinton St & Tillary St,4748.0,40.69102925677968,-73.99183362722397,40.69623297129316,-73.99142056703568,member,-1
