,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,9519,553B3691946DB031,classic_bike,2022-01-05 17:12:49,2022-01-05 17:27:19,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,1
11,9538,FE5A2D1366BF7F89,electric_bike,2022-01-15 19:13:20,2022-01-15 19:21:00,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,member,1
12,9550,E87FB6FF80BDC467,classic_bike,2022-01-23 12:48:02,2022-01-23 13:14:59,W 42 St & Dyer Ave,6644,5 Ave & E 93 St,7372.0,40.75898481399634,-73.99379968643188,40.7857851,-73.957481,member,1
13,9597,42B38B2A52EC43E1,electric_bike,2022-01-17 13:47:36,2022-01-17 13:59:23,1 Ave & E 78 St,7020,5 Ave & E 93 St,7372.0,40.77140426,-73.9535166,40.7857851,-73.957481,casual,1
14,9600,E44A46900167DBF6,classic_bike,2022-01-06 15:29:16,2022-01-06 16:18:45,W 21 St & 6 Ave,6140,5 Ave & E 93 St,7372.0,40.74173969,-73.99415556,40.7857851,-73.957481,casual,1
15,9646,9A5853E1E6915BF6,classic_bike,2022-01-10 15:08:43,2022-01-10 15:18:32,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,1
16,9679,49269527BF6C0685,electric_bike,2022-01-06 09:55:29,2022-01-06 10:05:05,E 63 St & 3 Ave,6830,5 Ave & E 93 St,7372.0,40.763954,-73.9646,40.7857851,-73.957481,member,1
17,9680,5507624024FB06A1,classic_bike,2022-01-08 15:14:31,2022-01-08 15:35:25,E 58 St & 3 Ave,6762,5 Ave & E 93 St,7372.0,40.76095756,-73.96724467,40.7857851,-73.957481,member,1
18,9686,0597E45CC9312F64,classic_bike,2022-01-22 14:22:25,2022-01-22 14:47:07,E 58 St & 3 Ave,6762,5 Ave & E 93 St,7372.0,40.76095756,-73.96724467,40.7857851,-73.957481,member,1
19,9721,631017B1329802A7,classic_bike,2022-01-05 15:38:04,2022-01-05 16:08:11,W 47 St & 6 Ave,6667,5 Ave & E 93 St,7372.0,40.758397,-73.98255,40.7857851,-73.957481,member,1
20,9736,D6053B4060FF5484,classic_bike,2022-01-07 09:38:51,2022-01-07 09:57:07,West End Ave & W 78 St,7340,5 Ave & E 93 St,7372.0,40.783786,-73.981687,40.7857851,-73.957481,member,1
21,9743,ACEAF619FB0E157A,electric_bike,2022-01-01 17:19:05,2022-01-01 17:53:12,W 113 St & Broadway,7713,5 Ave & E 93 St,7372.0,40.805973,-73.964928,40.7857851,-73.957481,casual,1
22,9755,A0FCF67A015B717B,electric_bike,2022-01-25 08:19:46,2022-01-25 08:33:29,W 113 St & Broadway,7713,5 Ave & E 93 St,7372.0,40.805973,-73.964928,40.7857851,-73.957481,member,1
23,9776,EFB329B0D81CE52E,classic_bike,2022-01-06 16:07:00,2022-01-06 16:39:22,W 113 St & Broadway,7713,5 Ave & E 93 St,7372.0,40.805973,-73.964928,40.7857851,-73.957481,casual,1
24,9810,70220A41825FF63A,electric_bike,2022-01-04 20:46:30,2022-01-04 21:21:35,2 Ave & E 31 St,6197,5 Ave & E 93 St,7372.0,40.74290902,-73.97706058,40.7857851,-73.957481,member,1
25,9813,A09C8BB71DE599D3,electric_bike,2022-01-03 08:15:16,2022-01-03 08:29:50,W 113 St & Broadway,7713,5 Ave & E 93 St,7372.0,40.805973,-73.964928,40.7857851,-73.957481,member,1
26,9819,150DBF8E7BD690A0,classic_bike,2022-01-28 06:32:53,2022-01-28 06:49:02,W 113 St & Broadway,7713,5 Ave & E 93 St,7372.0,40.805973,-73.964928,40.7857851,-73.957481,member,1
27,9822,BF6773EE3F81A5A6,classic_bike,2022-01-10 18:58:56,2022-01-10 19:23:18,W 26 St & 8 Ave,6297,5 Ave & E 93 St,7372.0,40.74734825,-73.99723551,40.7857851,-73.957481,member,1
28,9860,C5A58E0BF571E1D7,classic_bike,2022-01-11 06:59:26,2022-01-11 07:36:43,E 14 St & 1 Ave,5779,5 Ave & E 93 St,7372.0,40.73139303364151,-73.98286700248718,40.7857851,-73.957481,member,1
29,9864,6B93D743376E17B9,classic_bike,2022-01-10 06:58:54,2022-01-10 07:32:06,1 Ave & E 18 St,5854,5 Ave & E 93 St,7372.0,40.73381219196632,-73.98054420948029,40.7857851,-73.957481,member,1
30,9904,153D5692F2550EB2,classic_bike,2022-01-11 16:37:49,2022-01-11 16:52:27,E 128 St & Madison Ave,7735,5 Ave & E 93 St,7372.0,40.80756,-73.939182,40.7857851,-73.957481,member,1
31,9918,63AB2189C589CE00,classic_bike,2022-01-19 13:53:51,2022-01-19 14:32:15,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 93 St,7372.0,40.799484,-73.955613,40.7857851,-73.957481,member,1
32,9926,79C80A652FBC3E45,classic_bike,2022-01-31 15:29:35,2022-01-31 15:43:29,E 115 St & Madison Ave,7599,5 Ave & E 93 St,7372.0,40.7989445,-73.944846,40.7857851,-73.957481,casual,1
33,9940,29C6C1232234AD1F,classic_bike,2022-01-23 13:06:12,2022-01-23 13:55:24,Madison Ave & E 26 St,6131,5 Ave & E 93 St,7372.0,40.742684734875695,-73.98671329021454,40.7857851,-73.957481,casual,1
34,9942,A958B6F3AFC22971,classic_bike,2022-01-04 07:55:22,2022-01-04 08:12:55,W 59 St & 10 Ave,7023,5 Ave & E 93 St,7372.0,40.770513,-73.988038,40.7857851,-73.957481,member,1
35,9954,DA8DF2293FB9F21A,classic_bike,2022-01-08 15:13:18,2022-01-08 15:35:13,E 58 St & 3 Ave,6762,5 Ave & E 93 St,7372.0,40.76095756,-73.96724467,40.7857851,-73.957481,member,1
36,9959,132437E012939946,classic_bike,2022-01-23 13:19:55,2022-01-23 13:40:36,E 58 St & 3 Ave,6762,5 Ave & E 93 St,7372.0,40.76095756,-73.96724467,40.7857851,-73.957481,member,1
37,9961,AB35C849ECF86AEC,classic_bike,2022-01-22 14:20:30,2022-01-22 14:46:51,E 58 St & 3 Ave,6762,5 Ave & E 93 St,7372.0,40.76095756,-73.96724467,40.7857851,-73.957481,member,1
38,9966,198077904D959FC6,electric_bike,2022-01-16 15:16:16,2022-01-16 16:42:35,Division St & Bowery,5270,5 Ave & E 93 St,7372.0,40.714193,-73.996732,40.7857851,-73.957481,member,1
39,9969,184700F95A734249,electric_bike,2022-01-16 15:16:41,2022-01-16 16:42:31,Division St & Bowery,5270,5 Ave & E 93 St,7372.0,40.714193,-73.996732,40.7857851,-73.957481,member,1
40,9970,D7275DE7188EBE68,electric_bike,2022-01-22 06:26:10,2022-01-22 06:46:41,11 Ave & W 41 St,6726,5 Ave & E 93 St,7372.0,40.76030096,-73.99884222,40.7857851,-73.957481,member,1
41,9974,F384F2490EF438E4,electric_bike,2022-01-26 06:27:00,2022-01-26 06:50:09,11 Ave & W 41 St,6726,5 Ave & E 93 St,7372.0,40.76030096,-73.99884222,40.7857851,-73.957481,member,1
42,9991,DD0482556A58BBA4,electric_bike,2022-01-17 06:24:55,2022-01-17 06:43:54,11 Ave & W 41 St,6726,5 Ave & E 93 St,7372.0,40.76030096,-73.99884222,40.7857851,-73.957481,casual,1
43,10004,1136CDEC376F2AF3,electric_bike,2022-01-03 07:04:49,2022-01-03 07:49:32,State St & Smith St,4522,5 Ave & E 93 St,7372.0,40.68917,-73.9886,40.7857851,-73.957481,member,1
44,10023,B6BC7C2C35FB447C,classic_bike,2022-01-07 14:52:01,2022-01-07 15:10:44,W 110 St & Amsterdam Ave,7646,5 Ave & E 93 St,7372.0,40.802692,-73.96295,40.7857851,-73.957481,member,1
45,10025,28A9620D8EF96557,classic_bike,2022-01-06 08:09:43,2022-01-06 08:20:47,W 110 St & Amsterdam Ave,7646,5 Ave & E 93 St,7372.0,40.802692,-73.96295,40.7857851,-73.957481,member,1
46,10060,F379C5313257592F,electric_bike,2022-01-08 14:03:54,2022-01-08 14:23:47,Riverside Dr & W 153 St,8108,5 Ave & E 93 St,7372.0,40.832164,-73.949702,40.7857851,-73.957481,member,1
47,10061,DEA792EBEB6CD7AB,electric_bike,2022-01-11 11:29:21,2022-01-11 11:43:09,1 Ave & E 78 St,7020,5 Ave & E 93 St,7372.0,40.77140426,-73.9535166,40.7857851,-73.957481,member,1
48,10069,CB7D001055E1073B,electric_bike,2022-01-27 06:29:10,2022-01-27 06:52:35,11 Ave & W 41 St,6726,5 Ave & E 93 St,7372.0,40.76030096,-73.99884222,40.7857851,-73.957481,member,1
49,10075,21FC6CAC1E7E8286,electric_bike,2022-01-06 15:44:08,2022-01-06 15:54:56,1 Ave & E 78 St,7020,5 Ave & E 93 St,7372.0,40.77140426,-73.9535166,40.7857851,-73.957481,member,1
50,10081,2BD45A3C9471DF40,electric_bike,2022-01-18 06:27:31,2022-01-18 06:46:07,11 Ave & W 41 St,6726,5 Ave & E 93 St,7372.0,40.76030096,-73.99884222,40.7857851,-73.957481,casual,1
51,10083,A237A05E02D183D3,classic_bike,2022-01-20 14:41:10,2022-01-20 15:10:48,11 Ave & W 41 St,6726,5 Ave & E 93 St,7372.0,40.76030096,-73.99884222,40.7857851,-73.957481,member,1
52,10087,FF212D058654689F,classic_bike,2022-01-27 07:54:54,2022-01-27 08:10:12,West End Ave & W 78 St,7340,5 Ave & E 93 St,7372.0,40.783786,-73.981687,40.7857851,-73.957481,member,1
53,10088,F516524F23274C34,electric_bike,2022-01-28 08:37:41,2022-01-28 08:50:28,West End Ave & W 78 St,7340,5 Ave & E 93 St,7372.0,40.783786,-73.981687,40.7857851,-73.957481,member,1
54,10109,A89C64D1DD5B854E,electric_bike,2022-01-10 14:36:56,2022-01-10 14:51:37,W 74 St & Columbus Ave,7230,5 Ave & E 93 St,7372.0,40.7785669,-73.97754961,40.7857851,-73.957481,member,1
55,10123,24FAC91B4FCD9F52,electric_bike,2022-01-10 15:56:35,2022-01-10 16:27:05,E 17 St & Broadway,5980,5 Ave & E 93 St,7372.0,40.73704984,-73.99009296,40.7857851,-73.957481,member,1
56,10172,195DE459D0B06B06,electric_bike,2022-01-23 12:30:37,2022-01-23 12:42:06,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,1
57,10173,1827ECC3104A3D0E,classic_bike,2022-01-27 11:42:51,2022-01-27 11:50:51,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,1
58,10174,FB11ECD3156FA335,classic_bike,2022-01-24 13:23:52,2022-01-24 13:33:21,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,1
59,10181,6E9E3FA75943CCE1,electric_bike,2022-01-18 15:11:30,2022-01-18 15:20:45,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,1
60,10184,FEB11EDC459927C7,electric_bike,2022-01-15 14:08:08,2022-01-15 14:16:18,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,member,1
61,10186,B9CB766ADB7E8532,electric_bike,2022-01-28 14:14:17,2022-01-28 14:30:12,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,1
62,10187,65902F37906080E7,classic_bike,2022-01-22 15:07:49,2022-01-22 16:00:02,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,1
63,10190,7A36AE764EF6F09E,electric_bike,2022-01-01 16:10:06,2022-01-01 16:31:15,W 22 St & 10 Ave,6306,5 Ave & E 93 St,7372.0,40.74691959,-74.00451887,40.7857851,-73.957481,member,1
64,10196,A12AB405B40FCABB,electric_bike,2022-01-24 17:47:55,2022-01-24 17:55:36,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 93 St,7372.0,40.799484,-73.955613,40.7857851,-73.957481,member,1
65,10219,5C78AE57CE56EC04,electric_bike,2022-01-06 16:16:43,2022-01-06 16:33:15,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,casual,1
66,10226,6702D2688B970EF4,classic_bike,2022-01-20 08:19:15,2022-01-20 08:44:52,Broadway & W 133 St,7903,5 Ave & E 93 St,7372.0,40.8190344,-73.956156,40.7857851,-73.957481,member,1
67,10227,B31743648EE82835,classic_bike,2022-01-16 16:13:36,2022-01-16 16:22:59,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,member,1
68,10229,A6B9456208248DD2,electric_bike,2022-01-19 07:05:16,2022-01-19 07:12:11,E 81 St & Park Ave,7188,5 Ave & E 93 St,7372.0,40.77677702,-73.9590097,40.7857851,-73.957481,casual,1
69,10235,1BF1C69387850833,classic_bike,2022-01-14 15:30:43,2022-01-14 15:45:10,1 Ave & E 68 St,6822,5 Ave & E 93 St,7372.0,40.76500525,-73.95818491,40.7857851,-73.957481,member,1
70,10281,D7CD68324CAC2B2C,electric_bike,2022-01-27 15:45:51,2022-01-27 15:57:31,E 81 St & Park Ave,7188,5 Ave & E 93 St,7372.0,40.77677702,-73.9590097,40.7857851,-73.957481,member,1
71,10302,67A989FC85B37285,electric_bike,2022-01-26 08:32:29,2022-01-26 08:38:52,E 92 St & Park Ave,7344,5 Ave & E 93 St,7372.0,40.78385,-73.95416,40.7857851,-73.957481,member,1
72,10303,94D3245523AB0351,electric_bike,2022-01-01 02:35:49,2022-01-01 02:42:41,E 92 St & Park Ave,7344,5 Ave & E 93 St,7372.0,40.78385,-73.95416,40.7857851,-73.957481,casual,1
73,10314,61370A0BA2133B4A,classic_bike,2022-01-07 11:56:16,2022-01-07 12:05:12,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,member,1
74,10315,A24DE5166CAA73CE,electric_bike,2022-01-01 10:09:02,2022-01-01 10:34:12,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,casual,1
75,10316,F0E354AD1AA2D7BF,classic_bike,2022-01-05 16:05:03,2022-01-05 16:18:18,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,casual,1
76,10320,EAAF79365911CCB8,electric_bike,2022-01-24 06:33:49,2022-01-24 06:39:28,Central Park West & W 85 St,7354,5 Ave & E 93 St,7372.0,40.78476,-73.969862,40.7857851,-73.957481,member,1
77,10326,A02EC5C67E612320,classic_bike,2022-01-05 14:50:38,2022-01-05 14:59:37,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,member,1
78,10328,FF967BB8B4157B97,electric_bike,2022-01-24 19:28:18,2022-01-24 19:40:08,W 48 St &  Rockefeller Plaza,6626,5 Ave & E 93 St,7372.0,40.75776935448309,-73.97929430007935,40.7857851,-73.957481,casual,1
79,10329,A453B92ADDF2DD77,electric_bike,2022-01-26 22:11:50,2022-01-26 22:19:29,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,casual,1
80,10333,1EE615983316C283,classic_bike,2022-01-20 15:25:50,2022-01-20 15:35:42,Columbus Ave & W 95 St,7520,5 Ave & E 93 St,7372.0,40.7919557,-73.968087,40.7857851,-73.957481,casual,1
81,10334,5AEDE701B9ECD4A8,electric_bike,2022-01-14 14:58:34,2022-01-14 15:07:39,Columbus Ave & W 95 St,7520,5 Ave & E 93 St,7372.0,40.7919557,-73.968087,40.7857851,-73.957481,casual,1
82,10349,49EDECCB547C8868,classic_bike,2022-01-01 03:32:31,2022-01-01 03:37:03,E 92 St & Park Ave,7344,5 Ave & E 93 St,7372.0,40.78385,-73.95416,40.7857851,-73.957481,casual,1
83,10350,B5A1B08E9D7E29B8,classic_bike,2022-01-17 16:58:42,2022-01-17 17:02:36,E 92 St & Park Ave,7344,5 Ave & E 93 St,7372.0,40.78385,-73.95416,40.7857851,-73.957481,casual,1
84,10381,E46992C59E36B7A3,electric_bike,2022-01-20 20:18:08,2022-01-20 20:24:29,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,1
85,10412,C9E494CAA5BA74FA,electric_bike,2022-01-03 09:59:45,2022-01-03 10:09:06,E 63 St & 3 Ave,6830,5 Ave & E 93 St,7372.0,40.763954,-73.9646,40.7857851,-73.957481,member,1
86,10413,4A43B27CD87E6DF7,electric_bike,2022-01-27 09:52:13,2022-01-27 10:02:10,E 63 St & 3 Ave,6830,5 Ave & E 93 St,7372.0,40.763954,-73.9646,40.7857851,-73.957481,member,1
87,10416,7DA409D879ECFAE9,electric_bike,2022-01-23 12:21:33,2022-01-23 12:48:00,Broadway & Moylan Pl,7823,5 Ave & E 93 St,7372.0,40.8143256,-73.9590255,40.7857851,-73.957481,member,1
88,10435,5542ABC74DB3DCCC,electric_bike,2022-01-01 17:18:09,2022-01-01 17:52:55,W 113 St & Broadway,7713,5 Ave & E 93 St,7372.0,40.805973,-73.964928,40.7857851,-73.957481,casual,1
89,10437,EBAB92FE578E779B,classic_bike,2022-01-06 16:08:03,2022-01-06 16:39:17,W 113 St & Broadway,7713,5 Ave & E 93 St,7372.0,40.805973,-73.964928,40.7857851,-73.957481,casual,1
90,10466,F1745B49656FAFFC,classic_bike,2022-01-06 12:09:56,2022-01-06 12:16:57,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,1
91,10469,3C5813151CF4DC2D,electric_bike,2022-01-06 08:01:13,2022-01-06 08:13:24,W 110 St & Amsterdam Ave,7646,5 Ave & E 93 St,7372.0,40.802692,-73.96295,40.7857851,-73.957481,member,1
92,10472,200048DF34BA8635,electric_bike,2022-01-19 08:34:31,2022-01-19 08:46:36,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,1
93,10476,CC0B68CDFC241FEF,electric_bike,2022-01-07 18:36:35,2022-01-07 18:46:11,Central Park West & W 85 St,7354,5 Ave & E 93 St,7372.0,40.78476,-73.969862,40.7857851,-73.957481,casual,1
94,10477,83F7B02B05644A3B,classic_bike,2022-01-04 16:51:30,2022-01-04 17:27:13,5 Ave & E 72 St,7100,5 Ave & E 93 St,7372.0,40.77282817,-73.96685276,40.7857851,-73.957481,casual,1
95,10479,60D125C266120B0B,electric_bike,2022-01-14 14:56:10,2022-01-14 15:09:12,W 63 St & Broadway,7052,5 Ave & E 93 St,7372.0,40.77163851,-73.98261428,40.7857851,-73.957481,member,1
96,10486,3F6C85101EF5543A,classic_bike,2022-01-26 19:14:50,2022-01-26 19:33:00,W 47 St & 6 Ave,6667,5 Ave & E 93 St,7372.0,40.758397,-73.98255,40.7857851,-73.957481,member,1
97,10499,9D8C335EBC0B4CF2,classic_bike,2022-01-07 19:05:01,2022-01-07 19:36:06,W 26 St & 8 Ave,6297,5 Ave & E 93 St,7372.0,40.74734825,-73.99723551,40.7857851,-73.957481,member,1
98,10554,E98F54D8B7E1FE61,electric_bike,2022-01-10 07:48:07,2022-01-10 08:36:15,Warren St & Smith St,4371,5 Ave & E 93 St,7372.0,40.68542400997018,-73.99127773940563,40.7857851,-73.957481,member,1
99,10560,120F59D6F944D2F7,classic_bike,2022-01-17 10:35:37,2022-01-17 10:57:02,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,1
100,10562,7954D81CDCCF650D,classic_bike,2022-01-19 13:21:40,2022-01-19 13:43:18,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,1
101,10564,5BFEE753E1CB98EB,classic_bike,2022-01-24 15:29:44,2022-01-24 15:49:02,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,1
102,10565,6113FF94C6E56EEE,classic_bike,2022-01-21 10:41:58,2022-01-21 11:03:48,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,1
103,10566,69F30A1F50EC87C5,classic_bike,2022-01-07 15:33:11,2022-01-07 15:52:31,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,1
104,10569,1E0C5E896205B802,classic_bike,2022-01-18 15:36:59,2022-01-18 15:58:58,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,1
105,10570,53C459CADE676980,classic_bike,2022-01-19 15:26:51,2022-01-19 15:45:45,W 37 St & 5 Ave,6398,5 Ave & E 93 St,7372.0,40.75038009,-73.98338988,40.7857851,-73.957481,member,1
106,10588,63DEB9C31431CE3E,electric_bike,2022-01-19 12:28:19,2022-01-19 12:38:09,Mt Morris Park W & W 120 St,7685,5 Ave & E 93 St,7372.0,40.804038,-73.945925,40.7857851,-73.957481,member,1
107,10606,C399E76881435059,classic_bike,2022-01-06 16:04:59,2022-01-06 16:39:35,W 113 St & Broadway,7713,5 Ave & E 93 St,7372.0,40.805973,-73.964928,40.7857851,-73.957481,casual,1
108,10620,3ED26AD8F643195B,classic_bike,2022-01-10 17:08:07,2022-01-10 17:43:18,E 47 St & Park Ave,6584,5 Ave & E 93 St,7372.0,40.75510267,-73.97498696,40.7857851,-73.957481,member,1
109,10626,B64FF668ABFF712B,classic_bike,2022-01-31 18:49:51,2022-01-31 19:08:26,E 47 St & Park Ave,6584,5 Ave & E 93 St,7372.0,40.75510267,-73.97498696,40.7857851,-73.957481,member,1
110,10631,3483294EFEC4E65C,classic_bike,2022-01-26 11:12:26,2022-01-26 11:22:02,E 85 St & York Ave,7146,5 Ave & E 93 St,7372.0,40.77536905,-73.94803392,40.7857851,-73.957481,member,1
111,10632,C9089FD52F530F85,electric_bike,2022-01-25 13:06:25,2022-01-25 13:15:09,E 66 St & Madison Ave,6969,5 Ave & E 93 St,7372.0,40.76800889305947,-73.96845281124115,40.7857851,-73.957481,member,1
112,10640,5DD1A2E10005D410,electric_bike,2022-01-18 08:31:43,2022-01-18 08:43:13,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,1
113,10673,BD75B45ABFC27609,classic_bike,2022-01-06 16:10:26,2022-01-06 16:39:10,W 113 St & Broadway,7713,5 Ave & E 93 St,7372.0,40.805973,-73.964928,40.7857851,-73.957481,casual,1
114,10731,4E62791B4FD7019D,classic_bike,2022-01-04 10:56:53,2022-01-04 11:11:20,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,1
115,10737,783A95240A839BE3,electric_bike,2022-01-15 14:08:09,2022-01-15 14:16:30,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,1
116,10738,B8BE49D5E98611AE,electric_bike,2022-01-03 15:02:49,2022-01-03 15:11:50,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,member,1
117,10740,C01A04041B4BDD71,electric_bike,2022-01-03 15:40:18,2022-01-03 15:48:46,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,1
118,10741,9671CC8EF96B4785,electric_bike,2022-01-28 17:32:19,2022-01-28 17:39:00,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,1
119,10743,0646CF3712D07926,electric_bike,2022-01-01 03:25:20,2022-01-01 03:30:27,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,member,1
120,10757,9929DE700340367D,electric_bike,2022-01-20 15:45:52,2022-01-20 15:59:45,Central Park W & W 91 St,7453,5 Ave & E 93 St,7372.0,40.78866499127884,-73.96680057048798,40.7857851,-73.957481,casual,1
121,10758,2D13A8DC0B3F6FBA,classic_bike,2022-01-11 16:01:11,2022-01-11 16:14:05,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 93 St,7372.0,40.809725,-73.953149,40.7857851,-73.957481,member,1
122,10762,475D59C27DADF18C,classic_bike,2022-01-06 11:03:00,2022-01-06 11:16:04,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,1
123,10767,6AFCC68B047569E0,electric_bike,2022-01-22 12:40:44,2022-01-22 12:56:47,W 49 St & 8 Ave,6747,5 Ave & E 93 St,7372.0,40.76227205,-73.98788205,40.7857851,-73.957481,member,1
