,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
61,293164,1548B9E7C6A03339,classic_bike,2022-01-25 20:55:50,2022-01-25 21:05:21,Madison St & Evergreen Ave,4560,Rockaway Ave & Bainbridge St,4285.0,40.69122,-73.91693,40.68319988172761,-73.91166642308235,member,-1
62,323637,D435ED472CB7471C,classic_bike,2022-01-05 17:43:15,2022-01-05 17:54:04,Madison St & Evergreen Ave,4560,Beaver St & Fayette St,4840.0,40.69122,-73.91693,40.70099,-73.93921,casual,-1
63,323650,8DA301C3F2B9ABA3,classic_bike,2022-01-13 21:37:27,2022-01-13 21:48:50,Madison St & Evergreen Ave,4560,Beaver St & Fayette St,4840.0,40.69122,-73.91693,40.70099,-73.93921,member,-1
64,323742,E899C970DBC1C51A,classic_bike,2022-01-03 14:04:05,2022-01-03 14:09:44,Madison St & Evergreen Ave,4560,Knickerbocker Ave & Hancock St,4663.0,40.69122,-73.91693,40.69385,-73.90974,casual,-1
65,324156,DDB443377B0D6602,electric_bike,2022-01-02 10:44:12,2022-01-02 10:53:35,Madison St & Evergreen Ave,4560,Beaver St & Fayette St,4840.0,40.69122,-73.91693,40.70099,-73.93921,casual,-1
66,346122,29047C7BD9FB18AE,electric_bike,2022-01-11 17:47:58,2022-01-11 18:01:15,Madison St & Evergreen Ave,4560,McKibbin St & Bogart St,5059.0,40.69122,-73.91693,40.706237,-73.933871,casual,-1
67,346394,AB04BFC272F842FF,classic_bike,2022-01-11 09:34:45,2022-01-11 09:46:32,Madison St & Evergreen Ave,4560,McKibbin St & Bogart St,5059.0,40.69122,-73.91693,40.706237,-73.933871,casual,-1
68,352951,12734A32C110799B,electric_bike,2022-01-20 17:44:00,2022-01-20 17:48:17,Madison St & Evergreen Ave,4560,Broadway & Madison St,4483.0,40.69122,-73.91693,40.68822,-73.91966,member,-1
69,353037,FDD8604D80C896A1,classic_bike,2022-01-09 09:21:10,2022-01-09 09:23:29,Madison St & Evergreen Ave,4560,Broadway & Madison St,4483.0,40.69122,-73.91693,40.68822,-73.91966,member,-1
70,353040,AC4C911BF033F09A,electric_bike,2022-01-28 05:24:51,2022-01-28 05:27:30,Madison St & Evergreen Ave,4560,Broadway & Madison St,4483.0,40.69122,-73.91693,40.68822,-73.91966,member,-1
71,353041,72C07197B5CCE337,electric_bike,2022-01-12 07:49:23,2022-01-12 07:52:38,Madison St & Evergreen Ave,4560,Broadway & Madison St,4483.0,40.69122,-73.91693,40.68822,-73.91966,member,-1
72,353075,306E2E900999B653,electric_bike,2022-01-11 07:20:49,2022-01-11 07:22:43,Madison St & Evergreen Ave,4560,Broadway & Madison St,4483.0,40.69122,-73.91693,40.68822,-73.91966,member,-1
73,365247,36222350701CBE9C,classic_bike,2022-01-16 10:18:22,2022-01-16 10:19:30,Madison St & Evergreen Ave,4560,Central Ave & Woodbine St,4632.0,40.69122,-73.91693,40.69296,-73.91605,member,-1
74,371668,84225201FA880D07,classic_bike,2022-01-27 14:20:02,2022-01-27 14:53:24,Madison St & Evergreen Ave,4560,Fulton St & Adams St,4637.0,40.69122,-73.91693,40.69241829257847,-73.98949474096298,member,-1
75,394977,DC1DF20C32AE285E,classic_bike,2022-01-08 22:28:05,2022-01-08 22:39:17,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,member,-1
76,394981,C8B4698BAB890682,electric_bike,2022-01-01 04:49:39,2022-01-01 04:56:38,Madison St & Evergreen Ave,4560,Onderdonk Ave & Gates Ave,4994.0,40.69122,-73.91693,40.70413,-73.90737,casual,-1
77,395007,D88DD8DA91F45349,classic_bike,2022-01-30 15:40:38,2022-01-30 15:50:26,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,member,-1
78,395045,4B1A9575C19375C3,classic_bike,2022-01-15 18:10:57,2022-01-15 18:21:54,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,casual,-1
79,395048,391A87D3F04A3780,classic_bike,2022-01-08 22:28:03,2022-01-08 22:39:23,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,member,-1
80,395295,649BD0337EF58148,classic_bike,2022-01-15 18:10:12,2022-01-15 18:21:41,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,member,-1
81,395687,F069C1FF15595092,classic_bike,2022-01-10 17:45:52,2022-01-10 17:52:41,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,member,-1
82,395688,B88C88A0C24995CE,classic_bike,2022-01-23 15:57:57,2022-01-23 16:04:35,Madison St & Evergreen Ave,4560,Irving Ave & Harman St,4856.0,40.69122,-73.91693,40.70108,-73.9179,member,-1
83,402259,D1C66B74BB4A659D,electric_bike,2022-01-22 12:27:28,2022-01-22 12:38:56,Madison St & Evergreen Ave,4560,Suydam St & St. Nicholas Ave,5043.0,40.69122,-73.91693,40.70636,-73.91945,casual,-1
84,402286,5E774BCD8DEA9232,classic_bike,2022-01-22 21:24:33,2022-01-22 21:39:14,Madison St & Evergreen Ave,4560,Suydam St & St. Nicholas Ave,5043.0,40.69122,-73.91693,40.70636,-73.91945,casual,-1
85,402372,A21471AF227C2008,electric_bike,2022-01-25 20:00:28,2022-01-25 20:11:19,Madison St & Evergreen Ave,4560,Suydam St & St. Nicholas Ave,5043.0,40.69122,-73.91693,40.70636,-73.91945,casual,-1
86,402486,92097D267E13F0C4,classic_bike,2022-01-22 21:24:25,2022-01-22 21:39:12,Madison St & Evergreen Ave,4560,Suydam St & St. Nicholas Ave,5043.0,40.69122,-73.91693,40.70636,-73.91945,casual,-1
87,419026,1CD2E7E6D380BBD8,electric_bike,2022-01-20 14:55:24,2022-01-20 15:31:15,Madison St & Evergreen Ave,4560,7 Ave & 22 St,3515.0,40.69122,-73.91693,40.658029,-73.989605,member,-1
88,419028,F9034E5B69C9F085,electric_bike,2022-01-14 14:56:31,2022-01-14 15:34:16,Madison St & Evergreen Ave,4560,7 Ave & 22 St,3515.0,40.69122,-73.91693,40.658029,-73.989605,member,-1
89,432321,76A82903CCA61250,electric_bike,2022-01-21 17:36:09,2022-01-21 17:54:04,Madison St & Evergreen Ave,4560,Emerson Pl & Myrtle Ave,4683.0,40.69122,-73.91693,40.69363137,-73.96223558,member,-1
90,432334,A335FE36D6AA1A1C,electric_bike,2022-01-11 18:14:48,2022-01-11 18:34:44,Madison St & Evergreen Ave,4560,Emerson Pl & Myrtle Ave,4683.0,40.69122,-73.91693,40.69363137,-73.96223558,member,-1
91,432335,D5C8B7E6D8F63ADD,electric_bike,2022-01-05 17:40:29,2022-01-05 18:00:00,Madison St & Evergreen Ave,4560,Emerson Pl & Myrtle Ave,4683.0,40.69122,-73.91693,40.69363137,-73.96223558,member,-1
92,432366,5200639E462465D8,classic_bike,2022-01-23 15:50:46,2022-01-23 16:29:55,Madison St & Evergreen Ave,4560,Schermerhorn St & Court St,4565.0,40.69122,-73.91693,40.69102925677968,-73.99183362722397,member,-1
93,451998,DE952659AEFFA5EB,electric_bike,2022-01-09 01:06:11,2022-01-09 01:16:55,Madison St & Evergreen Ave,4560,Menahan St & Seneca Ave,4963.0,40.69122,-73.91693,40.70461,-73.91054,casual,-1
94,461167,0A2BF9FF86F938FF,electric_bike,2022-01-26 23:21:08,2022-01-26 23:25:40,Madison St & Evergreen Ave,4560,Central Ave & Himrod St,4713.0,40.69122,-73.91693,40.69676,-73.92302,member,-1
95,461180,942B1AB3E4100649,electric_bike,2022-01-04 20:50:09,2022-01-04 21:06:17,Madison St & Evergreen Ave,4560,Wilson Ave & Troutman St,4864.0,40.69122,-73.91693,40.70166,-73.92754,member,-1
96,461195,D7D947019FB3B3B5,electric_bike,2022-01-10 00:20:08,2022-01-10 00:35:47,Madison St & Evergreen Ave,4560,S 3 St & Bedford Ave,5235.0,40.69122,-73.91693,40.71260486,-73.96264403,member,-1
97,461196,1F959C8D777CFB26,electric_bike,2022-01-10 04:35:22,2022-01-10 04:43:12,Madison St & Evergreen Ave,4560,Wilson Ave & Troutman St,4864.0,40.69122,-73.91693,40.70166,-73.92754,casual,-1
98,462136,5AE8A0D68168C210,electric_bike,2022-01-12 21:57:07,2022-01-12 22:04:30,Madison St & Evergreen Ave,4560,Suydam St & Broadway,4689.0,40.69122,-73.91693,40.69544,-73.93223,casual,-1
99,462155,0C290219DD132C28,classic_bike,2022-01-10 19:48:15,2022-01-10 20:00:28,Madison St & Evergreen Ave,4560,Wilson Ave & Troutman St,4864.0,40.69122,-73.91693,40.70166,-73.92754,member,-1
100,462322,0A3A564E104BED6A,electric_bike,2022-01-04 20:49:48,2022-01-04 21:06:37,Madison St & Evergreen Ave,4560,Wilson Ave & Troutman St,4864.0,40.69122,-73.91693,40.70166,-73.92754,casual,-1
101,518436,62EB493265AB4ABB,classic_bike,2022-01-26 17:44:32,2022-01-26 17:53:39,Madison St & Evergreen Ave,4560,Wyckoff Av & Stanhope St,4931.0,40.69122,-73.91693,40.703545,-73.917775,member,-1
102,526285,FFAD6B7C976F2030,electric_bike,2022-01-20 13:46:37,2022-01-20 13:51:01,Madison St & Evergreen Ave,4560,Halsey St & Broadway,4366.0,40.69122,-73.91693,40.68565,-73.91564,member,-1
103,552954,59190F9554B18EC9,electric_bike,2022-01-15 11:34:34,2022-01-15 11:42:32,Madison St & Evergreen Ave,4560,Halsey St & Evergreen Ave,4474.0,40.69122,-73.91693,40.68858,-73.91227,casual,-1
104,570313,5A3F9B1CBDB33585,classic_bike,2022-01-05 18:07:22,2022-01-06 19:07:16,Madison St & Evergreen Ave,4560,,,40.69122,-73.91693,,,casual,-1
105,570322,406BF2512E217716,classic_bike,2022-01-04 17:03:56,2022-01-05 18:03:49,Madison St & Evergreen Ave,4560,,,40.69122,-73.91693,,,casual,-1
106,570341,08A07AC8667E25FD,classic_bike,2022-01-04 14:51:43,2022-01-05 15:51:37,Madison St & Evergreen Ave,4560,,,40.69122,-73.91693,,,member,-1
107,570381,67245D3508EDAF59,classic_bike,2022-01-05 15:06:20,2022-01-06 16:06:11,Madison St & Evergreen Ave,4560,,,40.69122,-73.91693,,,member,-1
108,570391,ACD3C36842CB074C,classic_bike,2022-01-05 18:07:24,2022-01-06 19:07:19,Madison St & Evergreen Ave,4560,,,40.69122,-73.91693,,,casual,-1
109,570395,A529923F69E28C91,electric_bike,2022-01-01 13:15:49,2022-01-01 14:41:41,Madison St & Evergreen Ave,4560,,,40.69122,-73.91693,40.7,-73.93,member,-1
110,570509,AC67FF141DED3A51,electric_bike,2022-01-04 07:36:36,2022-01-05 08:36:30,Madison St & Evergreen Ave,4560,,,40.69122,-73.91693,,,casual,-1
111,577740,348F95F9732A41F4,electric_bike,2022-01-08 13:34:56,2022-01-08 13:46:19,Madison St & Evergreen Ave,4560,Kingston Ave & Herkimer St,4205.0,40.69122,-73.91693,40.67890679,-73.94142771,casual,-1
112,577775,C98B3688EE6C07A0,electric_bike,2022-01-11 22:04:49,2022-01-11 22:17:13,Madison St & Evergreen Ave,4560,Kingston Ave & Herkimer St,4205.0,40.69122,-73.91693,40.67890679,-73.94142771,member,-1
113,588920,DE89B0C5DC2835DD,classic_bike,2022-01-15 16:34:00,2022-01-15 16:39:27,Madison St & Evergreen Ave,4560,Wyckoff Ave & Gates Ave,4847.0,40.69122,-73.91693,40.699871408829885,-73.91171872615814,member,-1
114,588941,8A0CEDA91FBC7A61,classic_bike,2022-01-24 08:26:33,2022-01-24 08:32:04,Madison St & Evergreen Ave,4560,Wyckoff Ave & Gates Ave,4847.0,40.69122,-73.91693,40.699871408829885,-73.91171872615814,member,-1
115,588943,81FD61BC2250A30A,electric_bike,2022-01-08 19:50:56,2022-01-08 19:55:40,Madison St & Evergreen Ave,4560,Wyckoff Ave & Gates Ave,4847.0,40.69122,-73.91693,40.699871408829885,-73.91171872615814,member,-1
116,588945,9B8283C06D834821,electric_bike,2022-01-15 11:23:41,2022-01-15 11:28:40,Madison St & Evergreen Ave,4560,Wyckoff Ave & Gates Ave,4847.0,40.69122,-73.91693,40.699871408829885,-73.91171872615814,member,-1
117,588947,DC69DA56CC3D26C5,classic_bike,2022-01-31 12:46:38,2022-01-31 12:52:24,Madison St & Evergreen Ave,4560,Wyckoff Ave & Gates Ave,4847.0,40.69122,-73.91693,40.699871408829885,-73.91171872615814,member,-1
118,588960,4834A0AEC6CADDDE,classic_bike,2022-01-27 13:21:27,2022-01-27 13:27:09,Madison St & Evergreen Ave,4560,Wyckoff Ave & Gates Ave,4847.0,40.69122,-73.91693,40.699871408829885,-73.91171872615814,member,-1
119,588965,33F8D9795E155F2B,electric_bike,2022-01-20 07:05:07,2022-01-20 07:09:17,Madison St & Evergreen Ave,4560,Wyckoff Ave & Gates Ave,4847.0,40.69122,-73.91693,40.699871408829885,-73.91171872615814,member,-1
120,588976,6A90DF6D55B3B501,electric_bike,2022-01-20 15:10:30,2022-01-20 15:15:12,Madison St & Evergreen Ave,4560,Wyckoff Ave & Gates Ave,4847.0,40.69122,-73.91693,40.699871408829885,-73.91171872615814,member,-1
121,589145,9EF87BC900B2E2F6,classic_bike,2022-01-23 17:20:26,2022-01-23 17:46:12,Madison St & Evergreen Ave,4560,Wyckoff Ave & Gates Ave,4847.0,40.69122,-73.91693,40.699871408829885,-73.91171872615814,member,-1
