,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,390516,E1075ADBA19CB3DA,electric_bike,2022-01-23 23:27:56,2022-01-23 23:49:24,Southern Blvd & E 149 St,7788,Prospect Ave & Longwood Ave,7870.0,40.811892,-73.904192,40.81899,-73.90202,casual,-1
38,427335,21AA5CEC4C6FDE2E,electric_bike,2022-01-21 13:49:11,2022-01-21 14:31:07,Southern Blvd & E 149 St,7788,Amsterdam Ave & W 152 St,8069.0,40.811892,-73.904192,40.829523,-73.944279,member,-1
39,463053,B2A37B13440F1156,classic_bike,2022-01-22 12:44:19,2022-01-22 13:04:33,Southern Blvd & E 149 St,7788,E 142 St & 3 Ave,7781.0,40.811892,-73.904192,40.812735,-73.923697,casual,-1
40,470446,03BEFC4144082078,electric_bike,2022-01-08 20:07:41,2022-01-08 20:09:05,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,member,-1
41,470987,AA7764D41B997D00,electric_bike,2022-01-01 19:02:36,2022-01-01 19:03:51,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,member,-1
42,471088,6E99379B0F2E42A8,electric_bike,2022-01-03 00:29:10,2022-01-03 00:33:20,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,casual,-1
43,477904,2280926B1C700A93,classic_bike,2022-01-24 23:07:31,2022-01-24 23:13:24,Southern Blvd & E 149 St,7788,Cauldwell Ave & E 158 St,7913.0,40.811892,-73.904192,40.81989,-73.908351,member,-1
44,478251,2D550B8F655CB9B2,classic_bike,2022-01-01 00:42:29,2022-01-01 00:50:37,Southern Blvd & E 149 St,7788,Cauldwell Ave & E 158 St,7913.0,40.811892,-73.904192,40.81989,-73.908351,member,-1
45,479116,FE5D36A5DCC04509,classic_bike,2022-01-17 16:05:30,2022-01-17 16:20:14,Southern Blvd & E 149 St,7788,Intervale Ave & Kelly St,8044.0,40.811892,-73.904192,40.827301,-73.896372,casual,-1
46,498841,9584EBA4F3F45372,electric_bike,2022-01-27 16:44:22,2022-01-27 17:09:59,Southern Blvd & E 149 St,7788,Central Park W & W 103 St,7577.0,40.811892,-73.904192,40.79558954105342,-73.96188408136368,member,-1
47,499041,B483865C21EB0DB5,electric_bike,2022-01-28 15:48:47,2022-01-28 16:15:56,Southern Blvd & E 149 St,7788,Central Park W & W 103 St,7577.0,40.811892,-73.904192,40.79558954105342,-73.96188408136368,member,-1
48,544391,A2B492B2611CD3F4,classic_bike,2022-01-22 12:50:17,2022-01-22 13:18:29,Southern Blvd & E 149 St,7788,E 138 St & Cypress Ave,7669.0,40.811892,-73.904192,40.805559,-73.914718,casual,-1
49,551461,263A02AAEC24750F,classic_bike,2022-01-15 15:10:47,2022-01-15 15:14:44,Southern Blvd & E 149 St,7788,E 149 St & Jackson Ave,7812.0,40.811892,-73.904192,40.813135,-73.909235,casual,-1
50,553178,23BBA1CEECDDC349,classic_bike,2022-01-25 01:15:56,2022-01-25 01:19:35,Southern Blvd & E 149 St,7788,E 149 St & Jackson Ave,7812.0,40.811892,-73.904192,40.813135,-73.909235,member,-1
51,553179,3F44393B747E931C,classic_bike,2022-01-17 02:47:23,2022-01-17 02:49:45,Southern Blvd & E 149 St,7788,E 149 St & Jackson Ave,7812.0,40.811892,-73.904192,40.813135,-73.909235,member,-1
52,554076,F7B93975CE6E9176,electric_bike,2022-01-04 00:52:32,2022-01-04 00:54:17,Southern Blvd & E 149 St,7788,E 149 St & Jackson Ave,7812.0,40.811892,-73.904192,40.813135,-73.909235,casual,-1
53,556390,C986F9CC9C420571,classic_bike,2022-01-25 09:43:26,2022-01-25 09:46:13,Southern Blvd & E 149 St,7788,E 149 St & Jackson Ave,7812.0,40.811892,-73.904192,40.813135,-73.909235,member,-1
54,559714,41F050A4EC596762,electric_bike,2022-01-23 20:33:10,2022-01-23 20:43:54,Southern Blvd & E 149 St,7788,Sherman Ave & E 166 St,8072.0,40.811892,-73.904192,40.83130549267296,-73.91744792461395,member,-1
55,563141,F2B8EDE61E499BC8,electric_bike,2022-01-26 13:46:31,2022-01-26 13:57:46,Southern Blvd & E 149 St,7788,Southern Blvd & Avenue St. John,7767.0,40.811892,-73.904192,40.812769,-73.901583,casual,-1
56,563213,9F4BBB4A7C834865,classic_bike,2022-01-03 09:28:43,2022-01-03 09:49:41,Southern Blvd & E 149 St,7788,Southern Blvd & Avenue St. John,7767.0,40.811892,-73.904192,40.812769,-73.901583,member,-1
57,571594,BDBC2EEBE8C3527A,electric_bike,2022-01-01 03:55:53,2022-01-01 04:01:43,Southern Blvd & E 149 St,7788,Morris Ave & E 153 St,7901.0,40.811892,-73.904192,40.820036,-73.921411,casual,-1
58,571610,C5FEDD03E4EE1519,electric_bike,2022-01-09 18:34:18,2022-01-10 19:34:13,Southern Blvd & E 149 St,7788,,,40.811892,-73.904192,,,member,-1
59,578943,49F640ECA76D1280,electric_bike,2022-01-15 11:43:54,2022-01-15 11:49:21,Southern Blvd & E 149 St,7788,Brook Ave & E 141 St,7740.0,40.811892,-73.904192,40.809619,-73.917875,member,-1
60,591683,72D9CDD30FE9DD5F,classic_bike,2022-01-25 15:03:16,2022-01-25 15:17:46,Southern Blvd & E 149 St,7788,St Ann's Ave & Westchester Ave,7835.0,40.811892,-73.904192,40.815887,-73.911918,member,-1
61,621991,75D5BA853E11752B,classic_bike,2022-01-15 20:29:43,2022-01-15 20:35:18,Southern Blvd & E 149 St,7788,Southern Blvd & Tiffany St,7867.0,40.811892,-73.904192,40.818185,-73.894143,casual,-1
62,622116,FC67D1677606792F,electric_bike,2022-01-10 17:34:50,2022-01-10 17:42:35,Southern Blvd & E 149 St,7788,E 163 St & Tiffany St,7927.0,40.811892,-73.904192,40.821075,-73.895069,casual,-1
63,622156,B51AFD86C3B6A2C1,electric_bike,2022-01-28 14:34:18,2022-01-28 14:39:28,Southern Blvd & E 149 St,7788,Southern Blvd & Tiffany St,7867.0,40.811892,-73.904192,40.818185,-73.894143,member,-1
64,622298,1F7FB314E57904F3,electric_bike,2022-01-02 16:41:34,2022-01-02 16:56:02,Southern Blvd & E 149 St,7788,3 Ave & E 170 St,8137.0,40.811892,-73.904192,40.834857,-73.903743,member,-1
65,622456,023BE9195C905C5C,electric_bike,2022-01-09 13:15:05,2022-01-09 13:19:48,Southern Blvd & E 149 St,7788,E 163 St & Tiffany St,7927.0,40.811892,-73.904192,40.821075,-73.895069,casual,-1
66,622928,CF69EC894007F47D,electric_bike,2022-01-18 20:31:51,2022-01-18 20:45:37,Southern Blvd & E 149 St,7788,3 Ave & E 170 St,8137.0,40.811892,-73.904192,40.834857,-73.903743,member,-1
67,637849,014210FDE36BC02F,classic_bike,2022-01-25 12:55:32,2022-01-25 13:00:31,Southern Blvd & E 149 St,7788,E 149 St & Eagle Ave,7793.0,40.811892,-73.904192,40.814046,-73.91186,member,-1
68,637918,A6C6B16E9BECB6CC,electric_bike,2022-01-15 09:01:55,2022-01-15 09:05:41,Southern Blvd & E 149 St,7788,E 149 St & Eagle Ave,7793.0,40.811892,-73.904192,40.814046,-73.91186,member,-1
69,646718,389B5249D2F3925D,electric_bike,2022-01-04 03:22:49,2022-01-04 03:32:54,Southern Blvd & E 149 St,7788,2 Ave & E 125 St,7648.0,40.811892,-73.904192,40.802554,-73.933509,member,-1
70,678277,41713F59D04BA7BC,electric_bike,2022-01-28 17:19:38,2022-01-28 17:27:34,Southern Blvd & E 149 St,7788,E 141 St & St Ann's Ave,7722.0,40.811892,-73.904192,40.808633,-73.916124,member,-1
71,678292,3A7FBFF1CEC5AF15,electric_bike,2022-01-02 13:33:05,2022-01-02 13:38:12,Southern Blvd & E 149 St,7788,Bergen Ave & E 152 St,7858.0,40.811892,-73.904192,40.817166,-73.914737,member,-1
72,678303,1C7CB56534B136B8,classic_bike,2022-01-16 16:54:22,2022-01-16 17:00:36,Southern Blvd & E 149 St,7788,Bergen Ave & E 152 St,7858.0,40.811892,-73.904192,40.817166,-73.914737,member,-1
73,678481,A7B153E9244D5833,electric_bike,2022-01-22 19:31:07,2022-01-22 19:37:06,Southern Blvd & E 149 St,7788,Melrose Ave & E 150 St,7879.0,40.811892,-73.904192,40.816827,-73.917338,member,-1
74,678488,B5053648B78BDF6A,electric_bike,2022-01-08 15:21:19,2022-01-08 15:26:58,Southern Blvd & E 149 St,7788,Melrose Ave & E 150 St,7879.0,40.811892,-73.904192,40.816827,-73.917338,casual,-1
75,678686,8A80D214607757B9,electric_bike,2022-01-23 14:48:25,2022-01-23 14:53:49,Southern Blvd & E 149 St,7788,Bergen Ave & E 152 St,7858.0,40.811892,-73.904192,40.817166,-73.914737,member,-1
76,696631,0E676A63AAA751FA,electric_bike,2022-01-27 16:58:32,2022-01-27 17:05:29,Southern Blvd & E 149 St,7788,E 163 St & Union Ave,7970.0,40.811892,-73.904192,40.822545,-73.901824,casual,-1
77,765478,CF33226984B6152E,electric_bike,2022-01-02 14:39:15,2022-01-02 14:44:33,Southern Blvd & E 149 St,7788,Courtlandt Ave & E 149 St,7840.0,40.811892,-73.904192,40.816402,-73.919549,member,-1
78,770505,06A55DE77325E797,electric_bike,2022-01-11 11:26:03,2022-01-11 12:41:49,Southern Blvd & E 149 St,7788,Wales Ave & E 147 St,7751.0,40.811892,-73.904192,40.811314,-73.907729,member,-1
79,770509,0F839D8E021B61DA,classic_bike,2022-01-24 13:35:21,2022-01-24 14:13:13,Southern Blvd & E 149 St,7788,Wales Ave & E 147 St,7751.0,40.811892,-73.904192,40.811314,-73.907729,casual,-1
80,770518,B18C77F03CF4413B,classic_bike,2022-01-13 17:11:41,2022-01-13 17:14:00,Southern Blvd & E 149 St,7788,Wales Ave & E 147 St,7751.0,40.811892,-73.904192,40.811314,-73.907729,member,-1
81,770558,907E747C1A24D28D,electric_bike,2022-01-19 20:15:18,2022-01-19 20:16:51,Southern Blvd & E 149 St,7788,Wales Ave & E 147 St,7751.0,40.811892,-73.904192,40.811314,-73.907729,member,-1
82,770559,E820598ECF22AFE1,classic_bike,2022-01-21 12:58:30,2022-01-21 13:01:05,Southern Blvd & E 149 St,7788,Wales Ave & E 147 St,7751.0,40.811892,-73.904192,40.811314,-73.907729,member,-1
83,770955,5D505A0AA1E502DF,electric_bike,2022-01-13 17:42:38,2022-01-13 17:48:46,Southern Blvd & E 149 St,7788,Wales Ave & E 147 St,7751.0,40.811892,-73.904192,40.811314,-73.907729,member,-1
84,771025,CEC13F4C80AC42A9,electric_bike,2022-01-19 10:34:36,2022-01-19 11:00:40,Southern Blvd & E 149 St,7788,Wales Ave & E 147 St,7751.0,40.811892,-73.904192,40.811314,-73.907729,member,-1
85,853455,DDBB58310F3C4A42,electric_bike,2022-01-20 09:07:17,2022-01-20 09:14:06,Southern Blvd & E 149 St,7788,Washington Ave & E 163 St,7995.0,40.811892,-73.904192,40.824,-73.91089,member,-1
86,853461,548857D5A9FB8C4B,electric_bike,2022-01-15 17:02:23,2022-01-15 17:10:17,Southern Blvd & E 149 St,7788,Washington Ave & E 163 St,7995.0,40.811892,-73.904192,40.824,-73.91089,member,-1
87,853462,01DBCD6B1220E755,electric_bike,2022-01-12 08:51:47,2022-01-12 08:59:40,Southern Blvd & E 149 St,7788,Washington Ave & E 163 St,7995.0,40.811892,-73.904192,40.824,-73.91089,member,-1
88,853596,19549D764D5EF148,electric_bike,2022-01-26 08:51:03,2022-01-26 08:59:38,Southern Blvd & E 149 St,7788,Washington Ave & E 163 St,7995.0,40.811892,-73.904192,40.824,-73.91089,member,-1
89,874079,9526244AA5E53A9F,electric_bike,2022-01-19 11:57:29,2022-01-19 11:59:14,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,member,1
90,874097,C7719C9991B5E430,electric_bike,2022-01-22 10:31:02,2022-01-22 10:40:08,Intervale Ave & Westchester Ave,7948,Southern Blvd & E 149 St,7788.0,40.821967,-73.896752,40.811892,-73.904192,casual,1
91,874503,0FDC9D78C662E279,electric_bike,2022-01-09 23:55:29,2022-01-10 00:02:34,E 163 St & Tiffany St,7927,Southern Blvd & E 149 St,7788.0,40.821075,-73.895069,40.811892,-73.904192,casual,1
92,874508,B9437671D59FA597,electric_bike,2022-01-19 13:48:04,2022-01-19 13:52:11,Southern Blvd & Tiffany St,7867,Southern Blvd & E 149 St,7788.0,40.818185,-73.894143,40.811892,-73.904192,member,1
93,874664,6DF1ADF86C9ACE12,electric_bike,2022-01-28 13:52:50,2022-01-28 13:58:13,Courtlandt Ave & E 149 St,7840,Southern Blvd & E 149 St,7788.0,40.816402,-73.919549,40.811892,-73.904192,member,1
94,874697,105BD28BA7C84DA0,classic_bike,2022-01-27 16:55:54,2022-01-27 16:57:56,Southern Blvd & Avenue St. John,7767,Southern Blvd & E 149 St,7788.0,40.812769,-73.901583,40.811892,-73.904192,casual,1
95,874710,0E4C98214D346A6B,electric_bike,2022-01-08 22:28:25,2022-01-08 22:30:00,Southern Blvd & Avenue St. John,7767,Southern Blvd & E 149 St,7788.0,40.812769,-73.901583,40.811892,-73.904192,casual,1
96,874899,D99A1FDFA94EF347,electric_bike,2022-01-11 22:14:24,2022-01-11 22:25:47,Willis Ave & E 141 St,7759,Southern Blvd & E 149 St,7788.0,40.81093,-73.921606,40.811892,-73.904192,casual,1
97,874930,10E3EAB7ECDE30B1,electric_bike,2022-01-26 10:52:36,2022-01-26 11:00:01,E 149 St & Morris Ave,7863,Southern Blvd & E 149 St,7788.0,40.81734,-73.922962,40.811892,-73.904192,member,1
98,875363,89AFA251D2897F89,electric_bike,2022-01-19 16:32:04,2022-01-19 16:57:34,Andrews Ave S & W 179 St,8483,Southern Blvd & E 149 St,7788.0,40.855156,-73.91278,40.811892,-73.904192,member,1
99,875376,6027FF033AB50341,electric_bike,2022-01-18 21:47:27,2022-01-18 21:55:31,E 149 St & Morris Ave,7863,Southern Blvd & E 149 St,7788.0,40.81734,-73.922962,40.811892,-73.904192,member,1
100,875618,35518C3781863B90,classic_bike,2022-01-11 11:21:01,2022-01-11 11:24:47,Wales Ave & E 147 St,7751,Southern Blvd & E 149 St,7788.0,40.811314,-73.907729,40.811892,-73.904192,member,1
101,875857,BB31FBC604CDBB50,classic_bike,2022-01-04 08:10:54,2022-01-04 08:50:07,Southern Blvd & E 142 St,7719,Southern Blvd & E 149 St,7788.0,40.807347437082,-73.90809774398804,40.811892,-73.904192,member,1
102,875864,179DE50774FE6519,classic_bike,2022-01-08 17:03:24,2022-01-08 17:06:10,Southern Blvd & E 142 St,7719,Southern Blvd & E 149 St,7788.0,40.807347437082,-73.90809774398804,40.811892,-73.904192,casual,1
103,876069,B7EF13BE435F7D10,electric_bike,2022-01-03 19:41:54,2022-01-03 19:51:41,Willis Ave & E 137 St,7726,Southern Blvd & E 149 St,7788.0,40.808384,-73.923604,40.811892,-73.904192,casual,1
104,876380,55D679839F71EC8F,classic_bike,2022-01-24 18:46:09,2022-01-24 19:06:23,W 147 St & Adam Clayton Powell Blvd,7971,Southern Blvd & E 149 St,7788.0,40.82281,-73.937413,40.811892,-73.904192,casual,1
105,877257,483384C42BDEB1B2,electric_bike,2022-01-03 19:58:46,2022-01-03 20:05:01,Courtlandt Ave & E 149 St,7840,Southern Blvd & E 149 St,7788.0,40.816402,-73.919549,40.811892,-73.904192,member,1
106,877310,BEC3265E77A0493B,electric_bike,2022-01-14 22:09:19,2022-01-14 22:15:41,Melrose Ave & E 150 St,7879,Southern Blvd & E 149 St,7788.0,40.816827,-73.917338,40.811892,-73.904192,member,1
107,877330,B5A655DDAD83A024,electric_bike,2022-01-14 22:09:23,2022-01-14 22:15:25,Melrose Ave & E 150 St,7879,Southern Blvd & E 149 St,7788.0,40.816827,-73.917338,40.811892,-73.904192,member,1
108,877361,A761B35E9F85E3E5,electric_bike,2022-01-19 10:07:16,2022-01-19 10:13:47,Melrose Ave & E 150 St,7879,Southern Blvd & E 149 St,7788.0,40.816827,-73.917338,40.811892,-73.904192,casual,1
109,877379,845CB2B80449C44A,classic_bike,2022-01-15 09:59:37,2022-01-15 10:10:14,Melrose Ave & E 150 St,7879,Southern Blvd & E 149 St,7788.0,40.816827,-73.917338,40.811892,-73.904192,casual,1
110,877430,B33D35652704AD3B,electric_bike,2022-01-13 18:43:11,2022-01-13 18:45:48,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,member,1
111,877431,232402C8423A12E7,electric_bike,2022-01-14 12:19:38,2022-01-14 12:21:16,Prospect Ave & E 151 St,7830,Southern Blvd & E 149 St,7788.0,40.814232,-73.903927,40.811892,-73.904192,member,1
112,877585,04793811E87B402F,electric_bike,2022-01-09 01:43:03,2022-01-09 01:50:17,Willis Ave & E 137 St,7726,Southern Blvd & E 149 St,7788.0,40.808384,-73.923604,40.811892,-73.904192,casual,1
113,877696,0FF970C51F95D036,electric_bike,2022-01-21 13:58:51,2022-01-21 14:12:38,Lenox Ave & W 130 St,7753,Southern Blvd & E 149 St,7788.0,40.8107922,-73.9430681,40.811892,-73.904192,member,1
114,877742,A2514CA71B0F3A2D,electric_bike,2022-01-14 13:43:53,2022-01-14 13:55:53,Lenox Ave & W 130 St,7753,Southern Blvd & E 149 St,7788.0,40.8107922,-73.9430681,40.811892,-73.904192,member,1
115,877762,2921B65FE31DF695,classic_bike,2022-01-02 06:52:37,2022-01-02 06:54:44,Wales Ave & E 147 St,7751,Southern Blvd & E 149 St,7788.0,40.811314,-73.907729,40.811892,-73.904192,member,1
116,877775,7D18802F54255BE5,electric_bike,2022-01-25 18:18:00,2022-01-25 18:25:41,3 Ave & E 163 St,7974,Southern Blvd & E 149 St,7788.0,40.823872,-73.908699,40.811892,-73.904192,member,1
117,877782,6AC836CB2D798C19,electric_bike,2022-01-02 08:05:26,2022-01-02 08:36:12,Sunken Meadow Comfort Station,7571,Southern Blvd & E 149 St,7788.0,40.79558,-73.91906,40.811892,-73.904192,member,1
118,877808,CC2D9EAF74105874,classic_bike,2022-01-24 18:44:03,2022-01-24 19:07:43,W 147 St & Adam Clayton Powell Blvd,7971,Southern Blvd & E 149 St,7788.0,40.82281,-73.937413,40.811892,-73.904192,casual,1
119,877855,DA2312A7363AFF0E,electric_bike,2022-01-01 12:49:32,2022-01-01 13:04:31,Grand Concourse & E 166 St,8092,Southern Blvd & E 149 St,7788.0,40.83196,-73.91956,40.811892,-73.904192,member,1
120,877954,1694FF355D5B041B,electric_bike,2022-01-27 11:46:34,2022-01-27 11:50:41,Prospect Ave & Longwood Ave,7870,Southern Blvd & E 149 St,7788.0,40.81899,-73.90202,40.811892,-73.904192,casual,1
121,878009,0B42493BCD415D7F,electric_bike,2022-01-17 15:32:52,2022-01-17 15:35:48,Prospect Ave & Longwood Ave,7870,Southern Blvd & E 149 St,7788.0,40.81899,-73.90202,40.811892,-73.904192,casual,1
122,878010,7A200B68E681F984,classic_bike,2022-01-21 17:11:36,2022-01-21 17:41:20,Prospect Ave & Longwood Ave,7870,Southern Blvd & E 149 St,7788.0,40.81899,-73.90202,40.811892,-73.904192,casual,1
