,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,159279,F6861990C7116707,classic_bike,2022-01-12 12:15:27,2022-01-12 12:21:37,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
14,159280,706B722CC03297EA,electric_bike,2022-01-24 12:55:28,2022-01-24 12:59:02,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,1
15,159286,B6E1DD9C5CB2A942,classic_bike,2022-01-23 12:19:19,2022-01-23 12:23:09,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,1
16,159299,7A820033140B418D,classic_bike,2022-01-03 14:55:50,2022-01-03 15:02:10,E 81 St & Park Ave,7188,5 Ave & E 63 St,6904.0,40.77677702,-73.9590097,40.766368,-73.971518,member,1
17,159336,F814E097D43B4BDF,electric_bike,2022-01-01 14:38:50,2022-01-01 15:06:20,E 3 St & 1 Ave,5553,5 Ave & E 63 St,6904.0,40.72467721,-73.98783413,40.766368,-73.971518,casual,1
18,159345,7899E84AE2ABEC29,classic_bike,2022-01-02 16:19:37,2022-01-02 16:27:50,E 58 St & 1 Ave (NE Corner),6682,5 Ave & E 63 St,6904.0,40.75892386377695,-73.96226227283478,40.766368,-73.971518,member,1
19,159365,94E5663BC388A2F1,classic_bike,2022-01-31 08:15:27,2022-01-31 08:27:45,Amsterdam Ave & W 79 St,7311,5 Ave & E 63 St,6904.0,40.7829391,-73.9786517,40.766368,-73.971518,casual,1
20,159366,A37A722C324F9660,electric_bike,2022-01-19 13:34:09,2022-01-19 13:37:18,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904.0,40.77282817,-73.96685276,40.766368,-73.971518,member,1
21,159370,CF8124E022412801,electric_bike,2022-01-02 12:49:38,2022-01-02 12:59:03,E 88 St & 1 Ave,7235,5 Ave & E 63 St,6904.0,40.778301,-73.9488134,40.766368,-73.971518,member,1
22,159376,5FAB278A76602E21,classic_bike,2022-01-22 10:19:52,2022-01-22 10:39:18,E 110 St & Madison Ave,7587,5 Ave & E 63 St,6904.0,40.7961535,-73.94782145,40.766368,-73.971518,member,1
23,159377,1016A7E452083CA3,classic_bike,2022-01-24 10:13:25,2022-01-24 10:33:24,E 110 St & Madison Ave,7587,5 Ave & E 63 St,6904.0,40.7961535,-73.94782145,40.766368,-73.971518,member,1
24,159378,7338220BF4C88266,electric_bike,2022-01-15 10:15:44,2022-01-15 10:33:30,E 110 St & Madison Ave,7587,5 Ave & E 63 St,6904.0,40.7961535,-73.94782145,40.766368,-73.971518,member,1
25,159379,624D8FB0A1416FD5,classic_bike,2022-01-28 10:10:56,2022-01-28 10:30:21,E 110 St & Madison Ave,7587,5 Ave & E 63 St,6904.0,40.7961535,-73.94782145,40.766368,-73.971518,member,1
26,159380,4881A1F1D54839C5,classic_bike,2022-01-10 10:11:21,2022-01-10 10:31:41,E 110 St & Madison Ave,7587,5 Ave & E 63 St,6904.0,40.7961535,-73.94782145,40.766368,-73.971518,member,1
27,159381,D5C1AD069EB784F3,classic_bike,2022-01-16 10:34:10,2022-01-16 10:49:31,1 Ave & E 78 St,7020,5 Ave & E 63 St,6904.0,40.77140426,-73.9535166,40.766368,-73.971518,member,1
28,159385,86C28E23D5588BDA,classic_bike,2022-01-22 20:16:52,2022-01-22 20:19:03,E 66 St & Madison Ave,6969,5 Ave & E 63 St,6904.0,40.76800889305947,-73.96845281124115,40.766368,-73.971518,member,1
29,159393,12F873F20C3CC33D,classic_bike,2022-01-02 15:44:22,2022-01-02 16:07:03,E 92 St & Park Ave,7344,5 Ave & E 63 St,6904.0,40.78385,-73.95416,40.766368,-73.971518,casual,1
30,159410,1F23B84DCB456B82,electric_bike,2022-01-25 08:51:06,2022-01-25 09:03:08,E 110 St & Madison Ave,7587,5 Ave & E 63 St,6904.0,40.7961535,-73.94782145,40.766368,-73.971518,member,1
31,159424,9994EBDAB4752658,electric_bike,2022-01-18 15:03:04,2022-01-18 15:13:38,E 92 St & Park Ave,7344,5 Ave & E 63 St,6904.0,40.78385,-73.95416,40.766368,-73.971518,casual,1
32,159430,73EDB46AC2CAE749,electric_bike,2022-01-24 09:10:14,2022-01-24 09:23:11,E 110 St & Madison Ave,7587,5 Ave & E 63 St,6904.0,40.7961535,-73.94782145,40.766368,-73.971518,member,1
33,159438,9E921546FEDA7E26,classic_bike,2022-01-27 16:25:38,2022-01-27 16:33:17,E 58 St & 1 Ave (NE Corner),6682,5 Ave & E 63 St,6904.0,40.75892386377695,-73.96226227283478,40.766368,-73.971518,member,1
34,159445,9C245B45170A0A66,electric_bike,2022-01-12 15:40:08,2022-01-12 16:00:51,Lenox Ave & W 133 St,7790,5 Ave & E 63 St,6904.0,40.81296,-73.941878,40.766368,-73.971518,member,1
35,159450,0C14FDC8B6ED6258,classic_bike,2022-01-20 17:11:09,2022-01-20 17:25:46,Broadway & W 37 St,6441,5 Ave & E 63 St,6904.0,40.75172632,-73.98753523,40.766368,-73.971518,member,1
36,159483,E51D654B6212D1D4,classic_bike,2022-01-23 11:31:18,2022-01-23 11:42:31,1 Ave & E 78 St,7020,5 Ave & E 63 St,6904.0,40.77140426,-73.9535166,40.766368,-73.971518,member,1
37,159484,5E7A7C0BDDE03174,classic_bike,2022-01-03 10:13:18,2022-01-03 10:33:41,E 110 St & Madison Ave,7587,5 Ave & E 63 St,6904.0,40.7961535,-73.94782145,40.766368,-73.971518,member,1
38,159485,FF152DB80B114EB2,electric_bike,2022-01-21 10:17:00,2022-01-21 10:33:43,E 110 St & Madison Ave,7587,5 Ave & E 63 St,6904.0,40.7961535,-73.94782145,40.766368,-73.971518,member,1
39,159487,033CF6803B9E5E57,classic_bike,2022-01-03 16:44:52,2022-01-03 16:56:12,1 Ave & E 78 St,7020,5 Ave & E 63 St,6904.0,40.77140426,-73.9535166,40.766368,-73.971518,member,1
40,159488,C069A79C5BF49CA0,electric_bike,2022-01-26 11:42:55,2022-01-26 11:50:06,W 63 St & Broadway,7052,5 Ave & E 63 St,6904.0,40.77163851,-73.98261428,40.766368,-73.971518,member,1
41,159489,0480FE63763FB482,classic_bike,2022-01-02 11:56:33,2022-01-02 12:03:07,E 76 St & Park Ave,7128,5 Ave & E 63 St,6904.0,40.773763,-73.96222088,40.766368,-73.971518,member,1
42,159502,5A99D0635EB08E3C,classic_bike,2022-01-02 16:13:12,2022-01-02 16:30:43,W 63 St & Broadway,7052,5 Ave & E 63 St,6904.0,40.77163851,-73.98261428,40.766368,-73.971518,member,1
43,159512,22F00A470557B6D8,classic_bike,2022-01-01 16:36:54,2022-01-01 17:11:15,W 49 St & 8 Ave,6747,5 Ave & E 63 St,6904.0,40.76227205,-73.98788205,40.766368,-73.971518,casual,1
44,159525,170680341282BD1F,electric_bike,2022-01-19 08:11:57,2022-01-19 08:22:05,Amsterdam Ave & W 79 St,7311,5 Ave & E 63 St,6904.0,40.7829391,-73.9786517,40.766368,-73.971518,casual,1
45,159528,79DAD662EE80529B,classic_bike,2022-01-01 02:43:46,2022-01-01 02:47:21,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904.0,40.77282817,-73.96685276,40.766368,-73.971518,casual,1
46,159531,986D8E56C66AF79A,classic_bike,2022-01-08 08:18:48,2022-01-08 08:31:22,Amsterdam Ave & W 79 St,7311,5 Ave & E 63 St,6904.0,40.7829391,-73.9786517,40.766368,-73.971518,member,1
47,159534,9256EB6C7E6C9C2B,electric_bike,2022-01-24 09:47:00,2022-01-24 09:55:19,W 63 St & Broadway,7052,5 Ave & E 63 St,6904.0,40.77163851,-73.98261428,40.766368,-73.971518,member,1
48,159538,FE06A43E660C485F,classic_bike,2022-01-25 15:45:49,2022-01-25 15:52:03,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904.0,40.77282817,-73.96685276,40.766368,-73.971518,casual,1
49,159561,22C3E7AAF47BB434,electric_bike,2022-01-21 08:21:39,2022-01-21 08:33:10,E 110 St & Madison Ave,7587,5 Ave & E 63 St,6904.0,40.7961535,-73.94782145,40.766368,-73.971518,member,1
50,159562,074CD95F4CA59E0C,electric_bike,2022-01-18 08:50:35,2022-01-18 09:01:44,E 110 St & Madison Ave,7587,5 Ave & E 63 St,6904.0,40.7961535,-73.94782145,40.766368,-73.971518,member,1
51,159568,412EDDB2F7826FF6,electric_bike,2022-01-24 10:51:51,2022-01-24 10:56:59,E 81 St & Park Ave,7188,5 Ave & E 63 St,6904.0,40.77677702,-73.9590097,40.766368,-73.971518,member,1
52,159570,40742CBA963CFF0F,classic_bike,2022-01-15 14:58:50,2022-01-15 15:06:46,E 81 St & Park Ave,7188,5 Ave & E 63 St,6904.0,40.77677702,-73.9590097,40.766368,-73.971518,member,1
53,159571,5FB750692487E6AC,classic_bike,2022-01-21 14:55:14,2022-01-21 15:02:27,E 81 St & Park Ave,7188,5 Ave & E 63 St,6904.0,40.77677702,-73.9590097,40.766368,-73.971518,member,1
54,159577,F472EF5D443EE59E,classic_bike,2022-01-18 10:02:54,2022-01-18 10:12:13,Amsterdam Ave & W 79 St,7311,5 Ave & E 63 St,6904.0,40.7829391,-73.9786517,40.766368,-73.971518,member,1
55,159578,22567471F347EF7D,classic_bike,2022-01-15 10:30:20,2022-01-15 10:40:32,Amsterdam Ave & W 79 St,7311,5 Ave & E 63 St,6904.0,40.7829391,-73.9786517,40.766368,-73.971518,member,1
56,159579,3D07A73CEEF7ABEA,classic_bike,2022-01-15 16:56:15,2022-01-15 17:06:41,Amsterdam Ave & W 79 St,7311,5 Ave & E 63 St,6904.0,40.7829391,-73.9786517,40.766368,-73.971518,member,1
57,159581,2C5483ECE66AA257,electric_bike,2022-01-03 12:39:46,2022-01-03 12:42:16,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904.0,40.77282817,-73.96685276,40.766368,-73.971518,member,1
58,159585,52156818E01963C1,classic_bike,2022-01-17 14:55:18,2022-01-17 15:03:24,E 81 St & Park Ave,7188,5 Ave & E 63 St,6904.0,40.77677702,-73.9590097,40.766368,-73.971518,member,1
59,159586,C3E961455C11DDAE,classic_bike,2022-01-14 14:58:49,2022-01-14 15:05:29,E 81 St & Park Ave,7188,5 Ave & E 63 St,6904.0,40.77677702,-73.9590097,40.766368,-73.971518,member,1
60,159590,FFF2EAD76378CF36,electric_bike,2022-01-27 14:39:49,2022-01-27 14:46:35,E 51 St & 1 Ave,6532,5 Ave & E 63 St,6904.0,40.75455731,-73.96592976,40.766368,-73.971518,member,1
61,159603,B4C02A6D1C6306AE,electric_bike,2022-01-24 12:45:15,2022-01-24 12:54:24,E 47 St & Park Ave,6584,5 Ave & E 63 St,6904.0,40.75510267,-73.97498696,40.766368,-73.971518,casual,1
62,159609,528089B9ED0ECEDD,electric_bike,2022-01-20 15:38:37,2022-01-20 15:56:58,W 113 St & Broadway,7713,5 Ave & E 63 St,6904.0,40.805973,-73.964928,40.766368,-73.971518,member,1
63,159612,3534766EB0475C16,classic_bike,2022-01-02 15:03:34,2022-01-02 15:10:53,E 81 St & Park Ave,7188,5 Ave & E 63 St,6904.0,40.77677702,-73.9590097,40.766368,-73.971518,member,1
64,159615,B4D9D01DA3F06B70,classic_bike,2022-01-08 15:03:23,2022-01-08 15:11:16,E 81 St & Park Ave,7188,5 Ave & E 63 St,6904.0,40.77677702,-73.9590097,40.766368,-73.971518,member,1
65,159617,4BF33796054A12E0,classic_bike,2022-01-09 14:55:16,2022-01-09 15:02:22,E 81 St & Park Ave,7188,5 Ave & E 63 St,6904.0,40.77677702,-73.9590097,40.766368,-73.971518,member,1
66,159627,857A91B5BADC9A83,classic_bike,2022-01-12 16:26:31,2022-01-12 16:39:34,1 Ave & E 78 St,7020,5 Ave & E 63 St,6904.0,40.77140426,-73.9535166,40.766368,-73.971518,member,1
67,159659,71FC984F937ED5D6,electric_bike,2022-01-03 12:29:03,2022-01-03 12:43:45,E 110 St & Madison Ave,7587,5 Ave & E 63 St,6904.0,40.7961535,-73.94782145,40.766368,-73.971518,member,1
68,159686,A689114CD03EDD15,classic_bike,2022-01-14 18:02:56,2022-01-14 18:17:35,E 51 St & 1 Ave,6532,5 Ave & E 63 St,6904.0,40.75455731,-73.96592976,40.766368,-73.971518,member,1
69,159693,EBF21E1BE196CE36,classic_bike,2022-01-27 08:03:48,2022-01-27 08:14:18,E 92 St & Park Ave,7344,5 Ave & E 63 St,6904.0,40.78385,-73.95416,40.766368,-73.971518,member,1
70,159701,0D0B6B074EFF8091,classic_bike,2022-01-14 13:45:12,2022-01-14 13:57:28,1 Ave & E 78 St,7020,5 Ave & E 63 St,6904.0,40.77140426,-73.9535166,40.766368,-73.971518,member,1
71,159707,2485E9F9B4412323,electric_bike,2022-01-31 10:42:25,2022-01-31 10:56:44,12 Ave & W 40 St,6765,5 Ave & E 63 St,6904.0,40.76087502,-74.00277668,40.766368,-73.971518,member,1
72,159716,FC4DBC49382F6EA0,classic_bike,2022-01-19 15:23:39,2022-01-19 15:37:59,Columbus Ave & W 95 St,7520,5 Ave & E 63 St,6904.0,40.7919557,-73.968087,40.766368,-73.971518,casual,1
73,159719,5BB0E5F1F0C9CADB,classic_bike,2022-01-19 15:06:19,2022-01-19 15:13:33,E 81 St & Park Ave,7188,5 Ave & E 63 St,6904.0,40.77677702,-73.9590097,40.766368,-73.971518,member,1
74,159742,34715EB4DDCA36F2,classic_bike,2022-01-01 15:26:09,2022-01-01 15:32:23,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,casual,1
75,159745,28300B61C3BD7478,electric_bike,2022-01-14 16:14:00,2022-01-14 16:19:06,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,casual,1
76,159746,416002314BE97A36,classic_bike,2022-01-12 20:42:04,2022-01-12 20:48:07,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
77,159747,8C4EFEC52D392BD0,classic_bike,2022-01-02 14:45:30,2022-01-02 14:49:49,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,1
78,159752,7DC6A579D5078369,electric_bike,2022-01-21 20:10:23,2022-01-21 20:14:06,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,casual,1
79,159755,0C2ADBD1ED08C7B9,electric_bike,2022-01-31 09:41:37,2022-01-31 09:46:05,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,1
80,159756,82C62F5680330418,electric_bike,2022-01-25 10:09:47,2022-01-25 10:19:01,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,1
81,159759,1FD4391BF894F2E6,classic_bike,2022-01-26 09:42:06,2022-01-26 09:46:53,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,1
82,159760,44A6EAA61734C588,electric_bike,2022-01-04 05:24:01,2022-01-04 05:39:30,24 St & 38 Ave,6581,5 Ave & E 63 St,6904.0,40.756351,-73.936515,40.766368,-73.971518,member,1
83,159766,F8FE669432800F3C,electric_bike,2022-01-27 12:24:10,2022-01-27 12:57:29,Atlantic Ave & Furman St,4614,5 Ave & E 63 St,6904.0,40.69165183,-73.9999786,40.766368,-73.971518,member,1
84,159786,A16672331850FC6B,classic_bike,2022-01-15 14:34:48,2022-01-15 14:42:00,W 74 St & Columbus Ave,7230,5 Ave & E 63 St,6904.0,40.7785669,-73.97754961,40.766368,-73.971518,member,1
85,159845,6509B55AD02BE5C7,classic_bike,2022-01-14 16:06:16,2022-01-14 16:09:06,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904.0,40.77282817,-73.96685276,40.766368,-73.971518,casual,1
86,159846,D50994EE5D107B38,electric_bike,2022-01-01 02:43:52,2022-01-01 02:46:58,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904.0,40.77282817,-73.96685276,40.766368,-73.971518,casual,1
87,159847,91301DE93136C284,classic_bike,2022-01-01 18:07:40,2022-01-01 18:11:28,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904.0,40.77282817,-73.96685276,40.766368,-73.971518,casual,1
88,159848,3B39565F1EA760CD,electric_bike,2022-01-11 08:56:39,2022-01-11 09:07:15,Central Park West & W 85 St,7354,5 Ave & E 63 St,6904.0,40.78476,-73.969862,40.766368,-73.971518,member,1
89,159849,4EF39DDF9A7147C4,classic_bike,2022-01-24 09:01:43,2022-01-24 09:05:03,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904.0,40.77282817,-73.96685276,40.766368,-73.971518,member,1
90,159855,7534E08AE7044589,electric_bike,2022-01-02 09:28:37,2022-01-02 09:45:52,Amsterdam Ave & W 79 St,7311,5 Ave & E 63 St,6904.0,40.7829391,-73.9786517,40.766368,-73.971518,casual,1
91,159861,B121B1FEBA724DC5,classic_bike,2022-01-23 11:50:18,2022-01-23 12:24:40,N 11 St & Kent Ave,5489,5 Ave & E 63 St,6904.0,40.72248188638219,-73.95921930670738,40.766368,-73.971518,member,1
92,159875,2FB39F2E88E352F1,electric_bike,2022-01-28 08:00:05,2022-01-28 08:09:44,W 47 St & 10 Ave,6824,5 Ave & E 63 St,6904.0,40.76269882,-73.99301222,40.766368,-73.971518,member,1
93,159876,03C04D432BB95427,electric_bike,2022-01-27 08:00:04,2022-01-27 08:10:07,W 47 St & 10 Ave,6824,5 Ave & E 63 St,6904.0,40.76269882,-73.99301222,40.766368,-73.971518,member,1
94,159878,5397501743FB9BCE,electric_bike,2022-01-25 07:57:43,2022-01-25 08:06:40,W 47 St & 10 Ave,6824,5 Ave & E 63 St,6904.0,40.76269882,-73.99301222,40.766368,-73.971518,member,1
95,159885,DFC988B99B1D1564,electric_bike,2022-01-25 14:10:47,2022-01-25 14:15:41,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
96,159899,6F9A8E1A700C9202,electric_bike,2022-01-13 21:30:37,2022-01-13 21:34:58,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,1
97,159905,CF283CB03365AECE,classic_bike,2022-01-18 18:31:29,2022-01-18 18:40:42,E 41 St & Madison Ave (SE corner),6432,5 Ave & E 63 St,6904.0,40.752049,-73.979635,40.766368,-73.971518,member,1
98,159906,239FAA0E4C0D7517,classic_bike,2022-01-02 08:24:10,2022-01-02 08:28:50,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
99,159911,88B829288CA05C84,electric_bike,2022-01-25 15:20:40,2022-01-25 15:30:27,1 Ave & E 78 St,7020,5 Ave & E 63 St,6904.0,40.77140426,-73.9535166,40.766368,-73.971518,member,1
100,159913,2133718C32A83D28,electric_bike,2022-01-28 15:56:04,2022-01-28 16:11:15,1 Ave & E 78 St,7020,5 Ave & E 63 St,6904.0,40.77140426,-73.9535166,40.766368,-73.971518,casual,1
101,159950,F47F9F84769EC8F0,electric_bike,2022-01-03 05:16:30,2022-01-03 05:29:27,24 St & 38 Ave,6581,5 Ave & E 63 St,6904.0,40.756351,-73.936515,40.766368,-73.971518,member,1
102,159953,D6102C5446179066,classic_bike,2022-01-14 13:45:09,2022-01-14 13:57:27,1 Ave & E 78 St,7020,5 Ave & E 63 St,6904.0,40.77140426,-73.9535166,40.766368,-73.971518,member,1
103,159976,FB664D22D76F2110,electric_bike,2022-01-10 14:20:50,2022-01-10 14:51:30,11 Ave & W 41 St,6726,5 Ave & E 63 St,6904.0,40.76030096,-73.99884222,40.766368,-73.971518,casual,1
104,159984,F596E118A828451B,classic_bike,2022-01-16 14:33:34,2022-01-16 14:58:52,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904.0,40.77282817,-73.96685276,40.766368,-73.971518,member,1
105,159985,6F6798962B13CD03,classic_bike,2022-01-14 16:25:39,2022-01-14 16:34:35,Amsterdam Ave & W 79 St,7311,5 Ave & E 63 St,6904.0,40.7829391,-73.9786517,40.766368,-73.971518,member,1
106,159989,BC0262F455E6E595,classic_bike,2022-01-22 19:21:32,2022-01-22 19:25:59,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,casual,1
107,159994,F2DE8E2A9BE3D499,electric_bike,2022-01-13 16:33:05,2022-01-13 16:36:51,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
108,159996,C5C7D80C681634EE,classic_bike,2022-01-13 17:00:24,2022-01-13 17:05:12,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,1
109,159997,06B81770A480A686,electric_bike,2022-01-11 08:01:50,2022-01-11 08:07:27,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
110,159998,FCC6020A41D0730E,electric_bike,2022-01-03 07:55:22,2022-01-03 08:01:07,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
111,159999,BDEBC3478F69B2AE,classic_bike,2022-01-14 10:16:24,2022-01-14 10:24:39,E 54 St & 1 Ave,6608,5 Ave & E 63 St,6904.0,40.756265,-73.964179,40.766368,-73.971518,member,1
112,160000,70995847B1B4E864,electric_bike,2022-01-10 07:52:33,2022-01-10 07:57:45,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
113,160001,16F0F721F5F0FBAC,electric_bike,2022-01-09 16:21:26,2022-01-09 16:26:13,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
114,160002,DFB4A3F6EB07D093,electric_bike,2022-01-09 08:24:43,2022-01-09 08:28:57,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
115,160003,567FE3373E92196A,electric_bike,2022-01-12 07:58:53,2022-01-12 08:04:05,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
116,160020,68EE9D04A2A9157F,electric_bike,2022-01-19 13:32:35,2022-01-19 13:35:06,7 Ave & Central Park South,6912,5 Ave & E 63 St,6904.0,40.7667405590595,-73.9790689945221,40.766368,-73.971518,member,1
117,160021,0A09BD7B6E9A6FA3,electric_bike,2022-01-27 09:59:23,2022-01-27 10:03:26,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,1
118,160023,E2504F4D4722A8D8,classic_bike,2022-01-27 06:33:11,2022-01-27 06:36:02,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,1
119,160049,E0F1D12299D2F008,classic_bike,2022-01-16 17:01:45,2022-01-16 17:20:49,24 St & 41 Ave,6505,5 Ave & E 63 St,6904.0,40.752474,-73.939991,40.766368,-73.971518,member,1
120,160068,B68AE4823070171C,electric_bike,2022-01-15 07:05:11,2022-01-15 07:08:43,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
121,160069,86F7227A676D9F61,electric_bike,2022-01-17 07:55:19,2022-01-17 07:59:11,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
122,160071,105F03AD2860B3B5,electric_bike,2022-01-18 07:53:40,2022-01-18 07:57:43,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
123,160072,47E701C7328FCADB,electric_bike,2022-01-13 07:56:53,2022-01-13 08:00:56,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
124,160073,264B5C30006770BF,electric_bike,2022-01-13 16:10:39,2022-01-13 16:16:06,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
125,160078,8498009AD7260815,electric_bike,2022-01-24 14:47:20,2022-01-24 14:51:22,E 58 St & 3 Ave,6762,5 Ave & E 63 St,6904.0,40.76095756,-73.96724467,40.766368,-73.971518,member,1
