,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
52,317532,AB0F8FD88C3E766C,classic_bike,2022-01-10 16:18:12,2022-01-10 16:45:53,45 St & 4 Ave,3275,Congress St & Clinton St,4455.0,40.649145,-74.009486,40.68825516598005,-73.99545192718506,member,-1
53,317572,EB7A3577AFC1C889,classic_bike,2022-01-25 15:26:55,2022-01-25 15:30:24,45 St & 4 Ave,3275,53 St & 4 Ave,3169.0,40.649145,-74.009486,40.644862,-74.014531,member,-1
54,321435,B8C39043634799CD,classic_bike,2022-01-19 06:54:25,2022-01-19 07:14:01,45 St & 4 Ave,3275,6 Ave & 9 St,3803.0,40.649145,-74.009486,40.668127,-73.98377641,member,-1
55,322657,BFF55FD0CA1FEABC,classic_bike,2022-01-25 06:42:26,2022-01-25 06:58:25,45 St & 4 Ave,3275,6 Ave & 9 St,3803.0,40.649145,-74.009486,40.668127,-73.98377641,member,-1
56,340443,E7ADDEF4D87DB122,electric_bike,2022-01-26 15:17:12,2022-01-26 15:20:20,45 St & 4 Ave,3275,5 Ave & 41 St,3306.0,40.649145,-74.009486,40.649983,-74.005144,member,-1
57,350736,15093BAE35294389,classic_bike,2022-01-01 15:38:33,2022-01-01 15:57:37,45 St & 4 Ave,3275,Prospect Park SW & Greenwood Ave,3385.0,40.649145,-74.009486,40.652563,-73.972573,member,-1
58,354697,4F7779D5D6650F89,electric_bike,2022-01-25 16:00:34,2022-01-25 16:49:47,45 St & 4 Ave,3275,Franklin St & Dupont St,5944.0,40.649145,-74.009486,40.73564,-73.95866,member,-1
59,354701,CB29928275B02184,electric_bike,2022-01-19 15:02:46,2022-01-19 15:52:29,45 St & 4 Ave,3275,Franklin St & Dupont St,5944.0,40.649145,-74.009486,40.73564,-73.95866,member,-1
60,355291,971906FB25D21625,electric_bike,2022-01-13 15:03:11,2022-01-13 15:46:30,45 St & 4 Ave,3275,Franklin St & Dupont St,5944.0,40.649145,-74.009486,40.73564,-73.95866,member,-1
61,367719,E669DF0E44F27F5A,electric_bike,2022-01-05 13:12:19,2022-01-05 13:33:03,45 St & 4 Ave,3275,Grand Army Plaza & Plaza St West,4010.0,40.649145,-74.009486,40.6729679,-73.97087984,member,-1
62,383270,A822EEA7D0A84212,classic_bike,2022-01-24 07:26:49,2022-01-24 07:33:26,45 St & 4 Ave,3275,57 St & 4 Ave,3093.0,40.649145,-74.009486,40.642622,-74.016866,member,-1
63,387430,82A811316436DF41,classic_bike,2022-01-14 07:08:48,2022-01-14 07:10:14,45 St & 4 Ave,3275,41 St & 4 Ave,3347.0,40.649145,-74.009486,40.651354,-74.007168,member,-1
64,387432,B5C679DFE576BF9B,classic_bike,2022-01-08 12:25:37,2022-01-08 12:27:43,45 St & 4 Ave,3275,41 St & 4 Ave,3347.0,40.649145,-74.009486,40.651354,-74.007168,member,-1
65,387450,49DB2138DDA40E3C,classic_bike,2022-01-16 11:15:25,2022-01-16 11:17:01,45 St & 4 Ave,3275,41 St & 4 Ave,3347.0,40.649145,-74.009486,40.651354,-74.007168,member,-1
66,387781,002461818910396E,classic_bike,2022-01-16 16:04:31,2022-01-16 16:07:27,45 St & 4 Ave,3275,41 St & 4 Ave,3347.0,40.649145,-74.009486,40.651354,-74.007168,member,-1
67,392084,B7E0AB3F2A7C65A2,electric_bike,2022-01-03 17:07:09,2022-01-03 17:10:16,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,-1
68,392091,9ABBEDE14B712C53,electric_bike,2022-01-06 19:03:24,2022-01-06 19:08:12,45 St & 4 Ave,3275,6 Ave & 55 St,3000.0,40.649145,-74.009486,40.640831,-74.010996,member,-1
69,392093,5D94053DD904A2EA,electric_bike,2022-01-10 19:47:55,2022-01-10 19:51:50,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,-1
70,392094,B48640916AE04DB6,electric_bike,2022-01-27 20:57:05,2022-01-27 21:00:37,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,-1
71,392095,C8A14E271DC56BEF,electric_bike,2022-01-05 20:08:27,2022-01-05 20:13:01,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,-1
72,392320,148ACBB87CCCF9A8,electric_bike,2022-01-17 07:16:03,2022-01-17 07:21:01,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,-1
73,392330,B0673B42A2BD6236,classic_bike,2022-01-15 16:17:24,2022-01-15 16:22:39,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,-1
74,392334,6930E01D13936263,electric_bike,2022-01-04 18:27:01,2022-01-04 18:30:49,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,-1
75,392343,1620A7B030CDA48F,electric_bike,2022-01-23 07:16:58,2022-01-23 07:22:27,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,-1
76,392344,22A9856FBC4B0473,electric_bike,2022-01-10 07:18:19,2022-01-10 07:23:05,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,-1
77,399684,3910CE77F2BD668D,classic_bike,2022-01-05 20:24:19,2022-01-05 20:29:02,45 St & 4 Ave,3275,44 St & 2 Ave,3356.0,40.649145,-74.009486,40.652502,-74.013587,member,-1
78,399732,B5D71F2B06AB89DE,classic_bike,2022-01-12 07:29:14,2022-01-12 07:31:52,45 St & 4 Ave,3275,44 St & 2 Ave,3356.0,40.649145,-74.009486,40.652502,-74.013587,member,-1
79,409090,D09DB411655A651B,electric_bike,2022-01-02 16:50:36,2022-01-02 17:21:25,45 St & 4 Ave,3275,48 St & 5 Ave,3202.0,40.649145,-74.009486,40.646351,-74.009271,member,-1
80,409128,F9C6D7F077BA9227,electric_bike,2022-01-24 07:10:50,2022-01-24 07:13:06,45 St & 4 Ave,3275,48 St & 5 Ave,3202.0,40.649145,-74.009486,40.646351,-74.009271,member,-1
81,417776,E37CE1377EEC4977,classic_bike,2022-01-12 13:47:18,2022-01-12 14:08:56,45 St & 4 Ave,3275,Bond St & Bergen St,4404.0,40.649145,-74.009486,40.6849668,-73.98620772,member,-1
82,417814,953E3CAA14C2F6D9,classic_bike,2022-01-09 12:47:48,2022-01-09 13:05:45,45 St & 4 Ave,3275,10 St & 2 Ave,3922.0,40.649145,-74.009486,40.671907,-73.993612,casual,-1
83,430307,19AE7DE4EFBB7E29,electric_bike,2022-01-22 07:19:20,2022-01-22 07:26:11,45 St & 4 Ave,3275,7 Ave & 41 St,3192.0,40.649145,-74.009486,40.647379,-74.000911,casual,-1
84,430406,229790B703E761D1,electric_bike,2022-01-04 18:36:39,2022-01-04 18:41:00,45 St & 4 Ave,3275,7 Ave & 41 St,3192.0,40.649145,-74.009486,40.647379,-74.000911,casual,-1
85,430871,98C80025BAA34F50,electric_bike,2022-01-12 19:41:00,2022-01-12 19:45:24,45 St & 4 Ave,3275,7 Ave & 41 St,3192.0,40.649145,-74.009486,40.647379,-74.000911,casual,-1
86,430926,C9FD855028982426,electric_bike,2022-01-13 18:32:42,2022-01-13 18:37:38,45 St & 4 Ave,3275,7 Ave & 41 St,3192.0,40.649145,-74.009486,40.647379,-74.000911,casual,-1
87,455735,8BDD13A6F5961F72,classic_bike,2022-01-19 16:56:27,2022-01-19 17:16:22,45 St & 4 Ave,3275,48 St & 2 Ave,3283.0,40.649145,-74.009486,40.650176,-74.015606,member,-1
88,455741,29E91E30EF203383,classic_bike,2022-01-18 16:05:28,2022-01-18 16:49:25,45 St & 4 Ave,3275,Central Ave & Himrod St,4713.0,40.649145,-74.009486,40.69676,-73.92302,casual,-1
89,472921,EA35DC02DD777C23,electric_bike,2022-01-20 13:27:14,2022-01-20 13:31:24,45 St & 4 Ave,3275,36 St & 3 Ave,3460.0,40.649145,-74.009486,40.655716,-74.006664,casual,-1
90,472923,60AEDE604EF68E8F,classic_bike,2022-01-08 09:20:14,2022-01-08 09:25:23,45 St & 4 Ave,3275,36 St & 3 Ave,3460.0,40.649145,-74.009486,40.655716,-74.006664,member,-1
91,472998,8C1AC0F5DBDB9EE5,classic_bike,2022-01-02 15:42:36,2022-01-02 15:48:05,45 St & 4 Ave,3275,36 St & 3 Ave,3460.0,40.649145,-74.009486,40.655716,-74.006664,member,-1
92,473094,2074E4645FE8E56D,classic_bike,2022-01-09 13:29:21,2022-01-09 13:42:26,45 St & 4 Ave,3275,36 St & 3 Ave,3460.0,40.649145,-74.009486,40.655716,-74.006664,member,-1
93,473308,C44DA378E5D52F11,electric_bike,2022-01-06 16:38:50,2022-01-06 16:45:44,45 St & 4 Ave,3275,36 St & 3 Ave,3460.0,40.649145,-74.009486,40.655716,-74.006664,member,-1
94,473310,CA4A42523C3F085F,classic_bike,2022-01-10 15:19:56,2022-01-10 15:25:21,45 St & 4 Ave,3275,36 St & 3 Ave,3460.0,40.649145,-74.009486,40.655716,-74.006664,member,-1
95,473312,0F424BF3B55E6334,classic_bike,2022-01-10 07:04:37,2022-01-10 07:08:59,45 St & 4 Ave,3275,36 St & 3 Ave,3460.0,40.649145,-74.009486,40.655716,-74.006664,member,-1
96,473460,1179527936AF79C4,electric_bike,2022-01-26 13:45:36,2022-01-26 13:50:50,45 St & 4 Ave,3275,36 St & 3 Ave,3460.0,40.649145,-74.009486,40.655716,-74.006664,member,-1
97,473697,7A99B03067007CD1,classic_bike,2022-01-24 16:13:09,2022-01-24 16:37:42,45 St & 4 Ave,3275,58 St & Pier 4,3220.0,40.649145,-74.009486,40.646475,-74.026081,member,-1
98,473707,249C5C8A24E2CBB6,classic_bike,2022-01-25 13:47:39,2022-01-25 13:55:46,45 St & 4 Ave,3275,36 St & 3 Ave,3460.0,40.649145,-74.009486,40.655716,-74.006664,member,-1
99,473757,0AC44C5A36D2A935,classic_bike,2022-01-11 10:28:06,2022-01-11 10:35:34,45 St & 4 Ave,3275,36 St & 3 Ave,3460.0,40.649145,-74.009486,40.655716,-74.006664,member,-1
100,474918,FB7E372086605975,electric_bike,2022-01-19 13:41:42,2022-01-19 13:46:16,45 St & 4 Ave,3275,36 St & 3 Ave,3460.0,40.649145,-74.009486,40.655716,-74.006664,casual,-1
101,482342,8905AA71FF4AB79F,electric_bike,2022-01-31 16:15:18,2022-01-31 16:24:17,45 St & 4 Ave,3275,24 St & 5 Ave,3555.0,40.649145,-74.009486,40.659555,-73.995068,member,-1
102,493711,92F5389B7994BBDF,classic_bike,2022-01-26 22:52:07,2022-01-26 23:03:30,45 St & 4 Ave,3275,12 Ave & 36 St,3056.0,40.649145,-74.009486,40.643546,-73.986418,member,-1
103,501263,E96EDAA14BC51CDC,classic_bike,2022-01-16 12:38:58,2022-01-16 12:42:23,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
104,501302,04F658361BACD4EC,classic_bike,2022-01-25 09:16:16,2022-01-25 09:18:57,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
105,501310,390552ED64CA8A43,classic_bike,2022-01-21 18:48:06,2022-01-21 18:51:13,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
106,501331,C36E6101743B3726,classic_bike,2022-01-12 18:41:16,2022-01-12 18:45:05,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
107,501332,CC77DC83AF21B1BF,classic_bike,2022-01-26 09:19:28,2022-01-26 09:22:19,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
108,501333,9FA96BD1A2A41BE4,classic_bike,2022-01-04 09:17:29,2022-01-04 09:20:33,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
109,501334,160D4438E3E07252,classic_bike,2022-01-20 09:16:31,2022-01-20 09:19:02,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
110,501341,0F403EDB8D785041,electric_bike,2022-01-16 13:26:36,2022-01-16 13:30:08,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
111,501348,63678E25BADAE61A,classic_bike,2022-01-06 07:58:47,2022-01-06 08:02:06,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
112,501349,683D1B9FF5D87BBA,electric_bike,2022-01-14 09:15:24,2022-01-14 09:17:56,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
113,501357,687291673F7B90B7,classic_bike,2022-01-26 07:08:32,2022-01-26 07:10:50,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
114,501358,5D9011654E5D23EA,classic_bike,2022-01-03 07:09:23,2022-01-03 07:12:13,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
115,501363,86CC4CA2A63B484F,electric_bike,2022-01-14 18:44:30,2022-01-14 18:48:33,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
116,501374,6BD26E22A15AF47E,classic_bike,2022-01-18 09:01:34,2022-01-18 09:04:21,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
117,501375,1B0AA1DBA244C928,classic_bike,2022-01-17 09:15:59,2022-01-17 09:19:08,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
118,501468,DE5453AE2321F7A9,electric_bike,2022-01-13 17:39:06,2022-01-13 17:42:29,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
119,501631,A74F850CDFC98127,classic_bike,2022-01-25 18:22:03,2022-01-25 18:26:30,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
120,501677,B8A452284E41A84B,classic_bike,2022-01-05 12:13:42,2022-01-05 12:17:06,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
121,501898,1EA160691C6977B3,electric_bike,2022-01-19 16:35:34,2022-01-19 16:38:05,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,casual,-1
122,501901,7F82D440BCD3BE15,classic_bike,2022-01-25 17:00:20,2022-01-25 17:04:38,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,casual,-1
123,501902,08EBD2C0CB1D7D30,classic_bike,2022-01-24 09:09:32,2022-01-24 09:12:18,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
124,501989,6907F0A5208D7751,classic_bike,2022-01-12 07:08:56,2022-01-12 07:11:18,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
125,502608,9E4E8745A2A49EF9,classic_bike,2022-01-16 14:52:18,2022-01-16 15:05:05,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
126,502654,83A283BFF1EDA1D7,classic_bike,2022-01-19 16:43:29,2022-01-19 16:45:52,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
127,502655,00395B63E1F67010,electric_bike,2022-01-06 14:18:15,2022-01-06 14:21:16,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
128,502671,0826EE0248079115,electric_bike,2022-01-31 09:07:14,2022-01-31 09:11:32,45 St & 4 Ave,3275,36 St & 4 Ave,3420.0,40.649145,-74.009486,40.654144,-74.00422,member,-1
