,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,285353,98316803F83FFA33,classic_bike,2022-01-18 16:05:25,2022-01-18 16:09:09,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
29,285354,C96E1EE3DC4CB601,classic_bike,2022-01-19 15:29:32,2022-01-19 15:33:08,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
30,287286,FB106C7A0B991D2E,classic_bike,2022-01-18 18:31:39,2022-01-18 18:36:14,Warren St & Court St,4413,1 Pl & Clinton St,4193.0,40.686371,-73.99383324,40.6809591,-73.99905709,member,-1
31,287291,2CD1010F7E5F7C37,electric_bike,2022-01-19 16:33:21,2022-01-19 16:51:52,Warren St & Court St,4413,Sullivan Pl & Bedford Ave,3736.0,40.686371,-73.99383324,40.6642406,-73.9574686,member,-1
32,287311,B23B69501C00FD46,classic_bike,2022-01-03 03:04:32,2022-01-03 03:10:14,Warren St & Court St,4413,1 Pl & Clinton St,4193.0,40.686371,-73.99383324,40.6809591,-73.99905709,member,-1
33,287339,78E1D4C9C033D5BB,electric_bike,2022-01-19 21:42:48,2022-01-19 21:47:23,Warren St & Court St,4413,1 Pl & Clinton St,4193.0,40.686371,-73.99383324,40.6809591,-73.99905709,member,-1
34,287340,C5FE578152234314,classic_bike,2022-01-25 17:21:07,2022-01-25 17:28:42,Warren St & Court St,4413,1 Pl & Clinton St,4193.0,40.686371,-73.99383324,40.6809591,-73.99905709,member,-1
35,288026,157D51E9614F7ED1,classic_bike,2022-01-14 13:27:53,2022-01-14 13:32:06,Warren St & Court St,4413,1 Pl & Clinton St,4193.0,40.686371,-73.99383324,40.6809591,-73.99905709,member,-1
36,288244,84104CD75D21DC2E,classic_bike,2022-01-22 12:27:42,2022-01-22 12:39:25,Warren St & Court St,4413,1 Pl & Clinton St,4193.0,40.686371,-73.99383324,40.6809591,-73.99905709,member,-1
37,288444,6363039210149524,classic_bike,2022-01-27 21:54:22,2022-01-27 21:58:57,Warren St & Court St,4413,1 Pl & Clinton St,4193.0,40.686371,-73.99383324,40.6809591,-73.99905709,member,-1
38,288450,36C2E53478B17BC6,classic_bike,2022-01-21 15:56:54,2022-01-21 16:02:18,Warren St & Court St,4413,1 Pl & Clinton St,4193.0,40.686371,-73.99383324,40.6809591,-73.99905709,member,-1
39,293580,2F659DE7D86B349C,classic_bike,2022-01-26 14:20:28,2022-01-26 14:25:20,Warren St & Court St,4413,Henry St & Atlantic Ave,4531.0,40.686371,-73.99383324,40.69089272,-73.99612349,member,-1
40,293590,313641E4942DB705,classic_bike,2022-01-14 10:24:12,2022-01-14 10:27:57,Warren St & Court St,4413,Henry St & Atlantic Ave,4531.0,40.686371,-73.99383324,40.69089272,-73.99612349,member,-1
41,304521,BB661DD57E07AAE6,classic_bike,2022-01-31 08:43:58,2022-01-31 08:51:28,Warren St & Court St,4413,Union St & Nevins St,4143.0,40.686371,-73.99383324,40.67909799721684,-73.98765474557877,member,-1
42,304527,85F3869641C5BF98,classic_bike,2022-01-19 17:11:35,2022-01-19 17:21:46,Warren St & Court St,4413,7 Ave & Park Pl,4125.0,40.686371,-73.99383324,40.6776147,-73.97324283,member,-1
43,304551,3D1688BB026DE5D2,classic_bike,2022-01-27 18:54:10,2022-01-27 19:02:00,Warren St & Court St,4413,Union St & Nevins St,4143.0,40.686371,-73.99383324,40.67909799721684,-73.98765474557877,member,-1
44,304568,30DCEE15E7E2B5FC,classic_bike,2022-01-27 18:42:13,2022-01-27 18:49:12,Warren St & Court St,4413,Commerce St & Van Brunt St,4243.0,40.686371,-73.99383324,40.6812117,-74.00860912,member,-1
45,304723,7E76E1DFD4E802E3,classic_bike,2022-01-19 08:38:00,2022-01-19 08:43:09,Warren St & Court St,4413,Union St & Nevins St,4143.0,40.686371,-73.99383324,40.67909799721684,-73.98765474557877,member,-1
46,304724,0B2FF7EB925A4D6C,classic_bike,2022-01-19 10:08:20,2022-01-19 10:13:27,Warren St & Court St,4413,Union St & Nevins St,4143.0,40.686371,-73.99383324,40.67909799721684,-73.98765474557877,member,-1
47,304867,3D5BC6A8E490D25B,electric_bike,2022-01-21 18:26:00,2022-01-21 18:30:38,Warren St & Court St,4413,Union St & Nevins St,4143.0,40.686371,-73.99383324,40.67909799721684,-73.98765474557877,member,-1
48,306272,57C09BA7A545CB93,classic_bike,2022-01-20 08:46:22,2022-01-20 08:52:49,Warren St & Court St,4413,Union St & Nevins St,4143.0,40.686371,-73.99383324,40.67909799721684,-73.98765474557877,member,-1
49,306304,4EB4E2B009D87993,classic_bike,2022-01-02 11:59:24,2022-01-02 12:09:37,Warren St & Court St,4413,7 Ave & Park Pl,4125.0,40.686371,-73.99383324,40.6776147,-73.97324283,member,-1
50,306682,58B03ACA71BCD82A,classic_bike,2022-01-18 13:55:25,2022-01-18 14:00:27,Warren St & Court St,4413,Union St & Nevins St,4143.0,40.686371,-73.99383324,40.67909799721684,-73.98765474557877,member,-1
51,306952,EB28FF25EF188551,classic_bike,2022-01-01 15:15:36,2022-01-01 15:28:28,Warren St & Court St,4413,7 Ave & Park Pl,4125.0,40.686371,-73.99383324,40.6776147,-73.97324283,member,-1
52,307606,65E9E91400438571,classic_bike,2022-01-26 08:41:35,2022-01-26 08:47:05,Warren St & Court St,4413,Union St & Nevins St,4143.0,40.686371,-73.99383324,40.67909799721684,-73.98765474557877,member,-1
53,311693,901E47025C59FB52,classic_bike,2022-01-18 10:49:52,2022-01-18 11:03:58,Warren St & Court St,4413,Berkeley Pl & 6 Ave,4134.0,40.686371,-73.99383324,40.6765304,-73.97846879,member,-1
54,312300,5CF9A4E7A652E5E4,classic_bike,2022-01-27 18:28:06,2022-01-27 18:37:16,Warren St & Court St,4413,Berkeley Pl & 6 Ave,4134.0,40.686371,-73.99383324,40.6765304,-73.97846879,member,-1
55,318549,00D39C766F389467,classic_bike,2022-01-02 21:58:45,2022-01-02 22:03:18,Warren St & Court St,4413,Warren St & Smith St,4371.0,40.686371,-73.99383324,40.68542400997018,-73.99127773940563,member,-1
56,319013,D69FC2711C0F92E9,classic_bike,2022-01-24 20:11:10,2022-01-24 20:13:17,Warren St & Court St,4413,Warren St & Smith St,4371.0,40.686371,-73.99383324,40.68542400997018,-73.99127773940563,member,-1
57,319243,D6659667599F11DC,classic_bike,2022-01-14 13:44:37,2022-01-14 13:50:49,Warren St & Court St,4413,Warren St & Smith St,4371.0,40.686371,-73.99383324,40.68542400997018,-73.99127773940563,member,-1
58,319335,ABA3D0AB396C7E1D,classic_bike,2022-01-16 16:32:28,2022-01-16 16:43:04,Warren St & Court St,4413,Congress St & Clinton St,4455.0,40.686371,-73.99383324,40.68825516598005,-73.99545192718506,member,-1
59,319343,BA4BCABAADA5C2E8,classic_bike,2022-01-02 13:52:20,2022-01-02 13:54:15,Warren St & Court St,4413,Warren St & Smith St,4371.0,40.686371,-73.99383324,40.68542400997018,-73.99127773940563,member,-1
60,319389,0EC49C4C735FB919,classic_bike,2022-01-27 12:46:35,2022-01-27 12:52:46,Warren St & Court St,4413,3 Ave & Carroll St,4143.0,40.686371,-73.99383324,40.677027,-73.9865,member,-1
61,319393,FAE6DD63699F1CDF,classic_bike,2022-01-25 08:58:25,2022-01-25 09:07:39,Warren St & Court St,4413,Bay St & Court St,3931.0,40.686371,-73.99383324,40.671409,-74.001328,member,-1
62,319394,EACF27BDAC46DFFC,classic_bike,2022-01-01 10:26:14,2022-01-01 10:44:11,Warren St & Court St,4413,Warren St & Smith St,4371.0,40.686371,-73.99383324,40.68542400997018,-73.99127773940563,member,-1
63,319518,2104B07B082B2486,classic_bike,2022-01-03 16:08:38,2022-01-03 16:10:10,Warren St & Court St,4413,Warren St & Smith St,4371.0,40.686371,-73.99383324,40.68542400997018,-73.99127773940563,member,-1
64,319584,EB9C0FB0B8F35E92,classic_bike,2022-01-24 07:56:00,2022-01-24 07:57:07,Warren St & Court St,4413,Warren St & Smith St,4371.0,40.686371,-73.99383324,40.68542400997018,-73.99127773940563,member,-1
65,319658,A322EDB57ECCEFA3,electric_bike,2022-01-01 11:10:48,2022-01-01 11:41:23,Warren St & Court St,4413,Warren St & Smith St,4371.0,40.686371,-73.99383324,40.68542400997018,-73.99127773940563,member,-1
66,319714,A5B833902AF6BF19,classic_bike,2022-01-14 23:17:53,2022-01-14 23:19:40,Warren St & Court St,4413,Warren St & Smith St,4371.0,40.686371,-73.99383324,40.68542400997018,-73.99127773940563,casual,-1
67,319719,BDED6C932F337E98,classic_bike,2022-01-12 17:35:22,2022-01-12 17:36:20,Warren St & Court St,4413,Warren St & Smith St,4371.0,40.686371,-73.99383324,40.68542400997018,-73.99127773940563,member,-1
68,320008,F3D899714C623F7B,classic_bike,2022-01-26 15:17:04,2022-01-26 15:26:34,Warren St & Court St,4413,3 Ave & Carroll St,4143.0,40.686371,-73.99383324,40.677027,-73.9865,casual,-1
69,320205,7CADC6A7CDDB8692,classic_bike,2022-01-13 16:11:16,2022-01-13 17:22:34,Warren St & Court St,4413,Warren St & Smith St,4371.0,40.686371,-73.99383324,40.68542400997018,-73.99127773940563,member,-1
70,322046,433F3524D04F738E,classic_bike,2022-01-22 13:25:01,2022-01-22 13:36:34,Warren St & Court St,4413,Clinton St & Centre St,4045.0,40.686371,-73.99383324,40.67434,-74.00194698,member,-1
71,323409,92B7A9A8F6012361,classic_bike,2022-01-01 13:30:05,2022-01-01 13:38:15,Warren St & Court St,4413,Clinton St & Centre St,4045.0,40.686371,-73.99383324,40.67434,-74.00194698,member,-1
72,323410,0DCF230C1A643FB1,classic_bike,2022-01-02 15:59:43,2022-01-02 16:08:23,Warren St & Court St,4413,Clinton St & Centre St,4045.0,40.686371,-73.99383324,40.67434,-74.00194698,member,-1
73,323807,4D7080EE3F85226C,classic_bike,2022-01-20 17:05:33,2022-01-20 17:27:59,Warren St & Court St,4413,6 Ave & 9 St,3803.0,40.686371,-73.99383324,40.668127,-73.98377641,member,-1
74,328326,5CAEF43A6C039B19,classic_bike,2022-01-26 08:46:18,2022-01-26 09:04:28,Warren St & Court St,4413,Dock 72 Way & Market St,4804.0,40.686371,-73.99383324,40.69985,-73.97141,casual,-1
75,329455,DA096A6E86F894D4,classic_bike,2022-01-26 08:45:56,2022-01-26 09:04:29,Warren St & Court St,4413,Dock 72 Way & Market St,4804.0,40.686371,-73.99383324,40.69985,-73.97141,member,-1
76,330879,CF520E32F86BA353,electric_bike,2022-01-17 16:27:53,2022-01-17 16:39:43,Warren St & Court St,4413,Flatbush Ave & Ocean Ave,3704.0,40.686371,-73.99383324,40.663657,-73.963014,member,-1
77,336615,A1B63BD983BF4D73,electric_bike,2022-01-28 07:38:44,2022-01-28 07:44:33,Warren St & Court St,4413,Duffield St & Willoughby St,4596.0,40.686371,-73.99383324,40.69221589,-73.9842844,member,-1
78,354276,FA3A3E7748ACAA35,electric_bike,2022-01-25 07:11:58,2022-01-25 07:31:04,Warren St & Court St,4413,Prospect Park SW & Greenwood Ave,3385.0,40.686371,-73.99383324,40.652563,-73.972573,member,-1
79,358397,09ADDD9B96182428,classic_bike,2022-01-22 18:26:22,2022-01-22 18:35:45,Warren St & Court St,4413,Columbia Heights & Cranberry St,4829.0,40.686371,-73.99383324,40.70037867,-73.99548059,member,-1
80,365768,6F90598402C8B076,classic_bike,2022-01-24 18:55:29,2022-01-24 19:04:52,Warren St & Court St,4413,Clark St & Henry St,4789.0,40.686371,-73.99383324,40.69760127,-73.99344559,member,-1
81,371331,C2ABEA5E7CB0FE61,electric_bike,2022-01-13 08:33:39,2022-01-13 08:54:26,Warren St & Court St,4413,3 St & 7 Ave,3905.0,40.686371,-73.99383324,40.6703837,-73.97839676,member,-1
82,371342,3C15DD5F0214E98F,classic_bike,2022-01-16 16:29:14,2022-01-16 16:34:20,Warren St & Court St,4413,Fulton St & Adams St,4637.0,40.686371,-73.99383324,40.69241829257847,-73.98949474096298,member,-1
83,371532,1A96763EF1BF9873,electric_bike,2022-01-24 15:28:20,2022-01-24 15:33:21,Warren St & Court St,4413,Fulton St & Adams St,4637.0,40.686371,-73.99383324,40.69241829257847,-73.98949474096298,member,-1
84,377048,8D9F4343E43BBCB2,classic_bike,2022-01-18 09:50:47,2022-01-18 09:56:10,Warren St & Court St,4413,Carroll St & Bond St,4184.0,40.686371,-73.99383324,40.6786115,-73.99037292,member,-1
85,379436,BB4A010D227E623F,classic_bike,2022-01-13 16:59:18,2022-01-13 17:12:31,Warren St & Court St,4413,Coffey St & Conover St,4137.0,40.686371,-73.99383324,40.677236,-74.015665,member,-1
86,379890,A9D44AC2C7AA5AB1,classic_bike,2022-01-23 15:07:49,2022-01-23 15:15:37,Warren St & Court St,4413,Cadman Plaza E & Tillary St,4677.0,40.686371,-73.99383324,40.69597683,-73.99014892,member,-1
87,379897,0BD4FF75CBAE3791,electric_bike,2022-01-14 21:19:07,2022-01-14 21:26:48,Warren St & Court St,4413,Coffey St & Conover St,4137.0,40.686371,-73.99383324,40.677236,-74.015665,member,-1
88,379926,D1FFE8330829B1F1,classic_bike,2022-01-23 13:41:56,2022-01-23 13:48:45,Warren St & Court St,4413,Carroll St & Bond St,4184.0,40.686371,-73.99383324,40.6786115,-73.99037292,member,-1
89,379939,B265DAB6326C2148,electric_bike,2022-01-03 15:41:55,2022-01-03 15:53:53,Warren St & Court St,4413,Prospect Pl & Vanderbilt Ave,4157.0,40.686371,-73.99383324,40.67767534269111,-73.96902143955231,casual,-1
90,379963,87E47A5DD7F5DD91,classic_bike,2022-01-19 19:16:27,2022-01-19 19:24:52,Warren St & Court St,4413,Carroll St & Bond St,4184.0,40.686371,-73.99383324,40.6786115,-73.99037292,member,-1
91,413544,61F3FA4959E4B7BB,electric_bike,2022-01-27 18:21:52,2022-01-27 18:43:24,Warren St & Court St,4413,Park Cir & East Dr,3344.0,40.686371,-73.99383324,40.651566,-73.972212,member,-1
92,413584,83F525463179B887,electric_bike,2022-01-26 16:09:04,2022-01-26 16:31:52,Warren St & Court St,4413,Forsyth St\t& Grand St,5382.0,40.686371,-73.99383324,40.71779817737835,-73.99316132068634,member,-1
93,417645,19DC028D32E7C985,electric_bike,2022-01-18 16:53:13,2022-01-18 17:03:34,Warren St & Court St,4413,Carroll St & 6 Ave,4019.0,40.686371,-73.99383324,40.6740886,-73.9787282,casual,-1
94,417650,8A8604658EAC76DF,electric_bike,2022-01-02 07:40:56,2022-01-02 07:47:48,Warren St & Court St,4413,Carroll St & 6 Ave,4019.0,40.686371,-73.99383324,40.6740886,-73.9787282,member,-1
95,417658,C9EA69FAF86BC0A9,classic_bike,2022-01-26 13:50:51,2022-01-26 13:57:32,Warren St & Court St,4413,Bond St & Bergen St,4404.0,40.686371,-73.99383324,40.6849668,-73.98620772,member,-1
96,417675,B4059B39C5F61F84,classic_bike,2022-01-18 08:17:39,2022-01-18 08:20:48,Warren St & Court St,4413,Bond St & Bergen St,4404.0,40.686371,-73.99383324,40.6849668,-73.98620772,member,-1
97,417688,11A063A04B32852E,electric_bike,2022-01-30 19:41:21,2022-01-30 19:56:23,Warren St & Court St,4413,Carroll St & 6 Ave,4019.0,40.686371,-73.99383324,40.6740886,-73.9787282,member,-1
98,419402,A8B533D094D937CF,electric_bike,2022-01-25 17:19:46,2022-01-25 17:26:08,Warren St & Court St,4413,10 St & 2 Ave,3922.0,40.686371,-73.99383324,40.671907,-73.993612,member,-1
99,419971,CA015489CB1058ED,classic_bike,2022-01-14 20:39:09,2022-01-14 20:42:39,Warren St & Court St,4413,Bond St & Bergen St,4404.0,40.686371,-73.99383324,40.6849668,-73.98620772,member,-1
100,419973,FFCCD22F3EDF108F,electric_bike,2022-01-04 21:48:24,2022-01-04 22:04:40,Warren St & Court St,4413,10 St & 2 Ave,3922.0,40.686371,-73.99383324,40.671907,-73.993612,casual,-1
101,420683,71340C5C4E562710,classic_bike,2022-01-12 08:27:17,2022-01-12 08:30:35,Warren St & Court St,4413,Bond St & Bergen St,4404.0,40.686371,-73.99383324,40.6849668,-73.98620772,member,-1
102,431913,50CB4E7C99B0F606,classic_bike,2022-01-22 14:05:16,2022-01-22 14:09:01,Warren St & Court St,4413,Henry St & Degraw St,4380.0,40.686371,-73.99383324,40.6847514,-73.99917254,member,-1
103,435927,3FC7740E2E5BA560,classic_bike,2022-01-03 08:38:36,2022-01-03 08:50:41,Warren St & Court St,4413,Henry St & Degraw St,4380.0,40.686371,-73.99383324,40.6847514,-73.99917254,member,-1
104,435932,2FF9934EAFF33B7E,classic_bike,2022-01-28 18:21:36,2022-01-28 18:25:36,Warren St & Court St,4413,Henry St & Degraw St,4380.0,40.686371,-73.99383324,40.6847514,-73.99917254,member,-1
105,435942,29DF5A7880EF9B7D,classic_bike,2022-01-02 21:10:29,2022-01-02 21:13:52,Warren St & Court St,4413,Henry St & Degraw St,4380.0,40.686371,-73.99383324,40.6847514,-73.99917254,member,-1
106,435959,25CEFDE0573894C6,classic_bike,2022-01-13 09:30:25,2022-01-13 09:34:38,Warren St & Court St,4413,Henry St & Degraw St,4380.0,40.686371,-73.99383324,40.6847514,-73.99917254,member,-1
107,436004,D31C7B5C6B073E90,electric_bike,2022-01-14 20:19:18,2022-01-14 20:27:25,Warren St & Court St,4413,Henry St & Bay St,3972.0,40.686371,-73.99383324,40.6725058,-74.00494695,casual,-1
108,436012,8530B0EA53631F5F,electric_bike,2022-01-12 15:44:48,2022-01-12 15:47:24,Warren St & Court St,4413,Henry St & Degraw St,4380.0,40.686371,-73.99383324,40.6847514,-73.99917254,member,-1
109,436042,8C45BFE0032293EB,classic_bike,2022-01-03 14:35:18,2022-01-03 14:39:33,Warren St & Court St,4413,Henry St & Degraw St,4380.0,40.686371,-73.99383324,40.6847514,-73.99917254,member,-1
110,436081,95D3A55A33EFC7F7,classic_bike,2022-01-21 14:14:28,2022-01-21 14:18:17,Warren St & Court St,4413,Henry St & Degraw St,4380.0,40.686371,-73.99383324,40.6847514,-73.99917254,member,-1
111,436091,902ACBD419CF11DB,classic_bike,2022-01-20 17:36:13,2022-01-20 17:41:06,Warren St & Court St,4413,Henry St & Degraw St,4380.0,40.686371,-73.99383324,40.6847514,-73.99917254,member,-1
112,436373,A6FAF59FE67ABE34,classic_bike,2022-01-03 09:34:39,2022-01-03 09:42:58,Warren St & Court St,4413,Henry St & Bay St,3972.0,40.686371,-73.99383324,40.6725058,-74.00494695,member,-1
113,436397,FF2C98024294D4CE,electric_bike,2022-01-18 15:50:28,2022-01-18 15:53:13,Warren St & Court St,4413,Henry St & Degraw St,4380.0,40.686371,-73.99383324,40.6847514,-73.99917254,member,-1
114,439476,EFCAA3B3A2C85837,classic_bike,2022-01-04 15:31:34,2022-01-04 15:49:51,Warren St & Court St,4413,14 St & 7 Ave,3731.0,40.686371,-73.99383324,40.663779,-73.98396846,member,-1
115,441732,3224747259892571,electric_bike,2022-01-26 16:54:51,2022-01-26 17:01:29,Warren St & Court St,4413,Smith St & 3 St,4151.0,40.686371,-73.99383324,40.6787242,-73.99599099,member,-1
116,442010,FCB28BD8F5E595B3,classic_bike,2022-01-12 20:43:20,2022-01-12 20:48:12,Warren St & Court St,4413,Smith St & 3 St,4151.0,40.686371,-73.99383324,40.6787242,-73.99599099,member,-1
117,443331,36AB2E5BD0B735DE,electric_bike,2022-01-16 13:18:21,2022-01-16 13:41:11,Warren St & Court St,4413,2 Ave & 36 St,3460.0,40.686371,-73.99383324,40.65708866668485,-74.00870203971863,member,-1
118,443350,AEBA186E08821C3E,classic_bike,2022-01-12 18:35:57,2022-01-12 18:45:46,Warren St & Court St,4413,Smith St & 3 St,4151.0,40.686371,-73.99383324,40.6787242,-73.99599099,member,-1
119,443484,021302EE1DA0FC06,classic_bike,2022-01-21 17:22:04,2022-01-21 17:28:37,Warren St & Court St,4413,Smith St & 3 St,4151.0,40.686371,-73.99383324,40.6787242,-73.99599099,member,-1
120,444472,4D8A40A64B950559,electric_bike,2022-01-21 09:11:18,2022-01-21 09:30:10,Warren St & Court St,4413,14 St & 7 Ave,3731.0,40.686371,-73.99383324,40.663779,-73.98396846,casual,-1
121,444544,4FF124A1756BCEC7,classic_bike,2022-01-03 11:53:17,2022-01-03 12:30:38,Warren St & Court St,4413,2 Ave & 36 St,3460.0,40.686371,-73.99383324,40.65708866668485,-74.00870203971863,member,-1
122,445205,1C714F1851862BBE,classic_bike,2022-01-18 08:40:24,2022-01-18 08:47:44,Warren St & Court St,4413,Smith St & 3 St,4151.0,40.686371,-73.99383324,40.6787242,-73.99599099,member,-1
123,450611,14B0ECCEDD2E917C,classic_bike,2022-01-16 12:52:47,2022-01-16 12:55:42,Warren St & Court St,4413,Congress St & Hicks St,4497.0,40.686371,-73.99383324,40.6893952,-73.9995126,member,-1
124,450676,13A9AF348B840ACF,classic_bike,2022-01-28 14:51:51,2022-01-28 15:04:01,Warren St & Court St,4413,Pioneer St & Van Brunt St,4169.0,40.686371,-73.99383324,40.679043,-74.011169,casual,-1
125,450700,EC222A2FF3888A2D,electric_bike,2022-01-15 19:09:15,2022-01-15 19:23:03,Warren St & Court St,4413,Montgomery St & Franklin Ave,3776.0,40.686371,-73.99383324,40.666439306870814,-73.9605563879013,member,-1
126,450939,481C8470B8890D1F,classic_bike,2022-01-19 17:03:21,2022-01-19 17:13:45,Warren St & Court St,4413,Pioneer St & Van Brunt St,4169.0,40.686371,-73.99383324,40.679043,-74.011169,member,-1
