,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
52,40218,347A16B3350282F2,electric_bike,2022-01-30 16:37:56,2022-01-30 16:59:41,Water St & Gouverneur Ln,4993,W 22 St & 10 Ave,6306,40.70469667894968,-74.00803416967392,40.74691959,-74.00451887,member,-1
53,41206,928DA0E031A48343,classic_bike,2022-01-22 11:39:34,2022-01-22 12:20:24,Water St & Gouverneur Ln,4993,W 67 St & Broadway,7116,40.70469667894968,-74.00803416967392,40.77492513,-73.98266566,member,-1
54,42581,F9F1163C9D30950D,classic_bike,2022-01-27 08:03:42,2022-01-27 08:12:39,Water St & Gouverneur Ln,4993,West St & Liberty St,5184,40.70469667894968,-74.00803416967392,40.711444,-74.014847,member,-1
55,42603,5036AFC367CE23F1,classic_bike,2022-01-17 15:33:55,2022-01-17 15:52:09,Water St & Gouverneur Ln,4993,West St & Liberty St,5184,40.70469667894968,-74.00803416967392,40.711444,-74.014847,member,-1
56,42670,94F7A5EEA2C23188,classic_bike,2022-01-21 14:32:35,2022-01-21 14:43:32,Water St & Gouverneur Ln,4993,West St & Liberty St,5184,40.70469667894968,-74.00803416967392,40.711444,-74.014847,member,-1
57,42807,A385270499300A81,classic_bike,2022-01-13 15:42:31,2022-01-13 15:45:35,Water St & Gouverneur Ln,4993,Pearl St & Peck Slip,5096,40.70469667894968,-74.00803416967392,40.708485,-74.002751,member,-1
58,42830,388A8528D975ECC4,classic_bike,2022-01-19 06:47:48,2022-01-19 06:54:00,Water St & Gouverneur Ln,4993,West St & Liberty St,5184,40.70469667894968,-74.00803416967392,40.711444,-74.014847,member,-1
59,43259,3602D767461B1C8C,classic_bike,2022-01-24 17:54:54,2022-01-24 17:58:32,Water St & Gouverneur Ln,4993,Pearl St & Peck Slip,5096,40.70469667894968,-74.00803416967392,40.708485,-74.002751,member,-1
60,43477,3ACAC717409399D2,electric_bike,2022-01-12 06:36:50,2022-01-12 06:41:43,Water St & Gouverneur Ln,4993,West St & Liberty St,5184,40.70469667894968,-74.00803416967392,40.711444,-74.014847,member,-1
61,43511,63775D8C1FB23CFE,classic_bike,2022-01-28 05:39:57,2022-01-28 05:46:15,Water St & Gouverneur Ln,4993,West St & Liberty St,5184,40.70469667894968,-74.00803416967392,40.711444,-74.014847,member,-1
62,43512,661781522C03566B,classic_bike,2022-01-19 07:22:13,2022-01-19 07:32:32,Water St & Gouverneur Ln,4993,West St & Liberty St,5184,40.70469667894968,-74.00803416967392,40.711444,-74.014847,member,-1
63,43516,A619E4080E1D1841,classic_bike,2022-01-23 08:26:54,2022-01-23 08:33:08,Water St & Gouverneur Ln,4993,West St & Liberty St,5184,40.70469667894968,-74.00803416967392,40.711444,-74.014847,member,-1
64,43517,73D7F64DABF42C3F,electric_bike,2022-01-03 21:19:26,2022-01-03 21:22:06,Water St & Gouverneur Ln,4993,Pearl St & Peck Slip,5096,40.70469667894968,-74.00803416967392,40.708485,-74.002751,member,-1
65,45144,8E3EA0ADDA664063,electric_bike,2022-01-10 12:19:43,2022-01-10 12:26:44,Water St & Gouverneur Ln,4993,Clinton St & Cherry St,5190,40.70469667894968,-74.00803416967392,40.711471394469264,-73.98672603070736,member,-1
66,45246,D1909949670FF4A6,electric_bike,2022-01-04 11:26:32,2022-01-04 11:51:02,Water St & Gouverneur Ln,4993,Lafayette Ave & St James Pl,4494,40.70469667894968,-74.00803416967392,40.68851534,-73.9647628,casual,-1
67,45249,464D4AC2D8694F0D,classic_bike,2022-01-10 01:19:16,2022-01-10 01:24:50,Water St & Gouverneur Ln,4993,West St & Liberty St,5184,40.70469667894968,-74.00803416967392,40.711444,-74.014847,member,-1
68,46127,4AE956E2317AEE60,electric_bike,2022-01-02 13:33:54,2022-01-02 13:41:48,Water St & Gouverneur Ln,4993,Clinton St & Grand St,5303,40.70469667894968,-74.00803416967392,40.71559509,-73.9870295,member,-1
69,46706,4FABA521646824EE,electric_bike,2022-01-02 10:39:56,2022-01-02 10:50:53,Water St & Gouverneur Ln,4993,Clinton St & Grand St,5303,40.70469667894968,-74.00803416967392,40.71559509,-73.9870295,casual,-1
70,46807,3B3477B7DDA3D690,electric_bike,2022-01-10 15:27:27,2022-01-10 15:35:49,Water St & Gouverneur Ln,4993,Clinton St & Cherry St,5190,40.70469667894968,-74.00803416967392,40.711471394469264,-73.98672603070736,member,-1
71,46810,30268C17B9CB8583,classic_bike,2022-01-05 08:45:41,2022-01-05 08:55:40,Water St & Gouverneur Ln,4993,Clinton St & Grand St,5303,40.70469667894968,-74.00803416967392,40.71559509,-73.9870295,member,-1
72,46816,42448250A5A23348,electric_bike,2022-01-26 11:18:25,2022-01-26 11:26:00,Water St & Gouverneur Ln,4993,Clinton St & Cherry St,5190,40.70469667894968,-74.00803416967392,40.711471394469264,-73.98672603070736,member,-1
73,46934,F5BE0DB4509C0D2C,electric_bike,2022-01-18 14:12:22,2022-01-18 14:21:31,Water St & Gouverneur Ln,4993,Clinton St & Cherry St,5190,40.70469667894968,-74.00803416967392,40.711471394469264,-73.98672603070736,member,-1
74,46935,EDB7593EBA1E06B6,electric_bike,2022-01-17 20:17:51,2022-01-17 20:26:08,Water St & Gouverneur Ln,4993,Clinton St & Cherry St,5190,40.70469667894968,-74.00803416967392,40.711471394469264,-73.98672603070736,member,-1
75,46939,73C115582D61F2EE,electric_bike,2022-01-21 13:52:56,2022-01-21 14:01:52,Water St & Gouverneur Ln,4993,Clinton St & Grand St,5303,40.70469667894968,-74.00803416967392,40.71559509,-73.9870295,member,-1
76,47806,485A9C97D7037755,classic_bike,2022-01-19 14:46:18,2022-01-19 14:53:50,Water St & Gouverneur Ln,4993,Clinton St & Cherry St,5190,40.70469667894968,-74.00803416967392,40.711471394469264,-73.98672603070736,member,-1
77,47807,17E985F470B74688,classic_bike,2022-01-10 14:27:48,2022-01-10 14:37:37,Water St & Gouverneur Ln,4993,Clinton St & Cherry St,5190,40.70469667894968,-74.00803416967392,40.711471394469264,-73.98672603070736,member,-1
78,47809,15BECD742BF09419,electric_bike,2022-01-03 08:17:59,2022-01-03 08:27:00,Water St & Gouverneur Ln,4993,Clinton St & Grand St,5303,40.70469667894968,-74.00803416967392,40.71559509,-73.9870295,member,-1
79,47811,7E0F3A85326EE2C5,electric_bike,2022-01-15 13:38:04,2022-01-15 13:49:21,Water St & Gouverneur Ln,4993,Clinton St & Grand St,5303,40.70469667894968,-74.00803416967392,40.71559509,-73.9870295,member,-1
80,47814,9BAC2F552A391DDE,classic_bike,2022-01-03 13:54:06,2022-01-03 14:05:26,Water St & Gouverneur Ln,4993,Clinton St & Grand St,5303,40.70469667894968,-74.00803416967392,40.71559509,-73.9870295,member,-1
81,47821,A083032F461E6E8F,classic_bike,2022-01-13 08:27:36,2022-01-13 08:37:55,Water St & Gouverneur Ln,4993,Clinton St & Grand St,5303,40.70469667894968,-74.00803416967392,40.71559509,-73.9870295,member,-1
82,47822,6C9DF93AEDD083DB,classic_bike,2022-01-10 08:31:55,2022-01-10 08:42:09,Water St & Gouverneur Ln,4993,Clinton St & Grand St,5303,40.70469667894968,-74.00803416967392,40.71559509,-73.9870295,member,-1
83,49237,1287BF3D22459EC6,electric_bike,2022-01-04 20:11:15,2022-01-04 20:24:43,Water St & Gouverneur Ln,4993,LaGuardia Pl & W 3 St,5721,40.70469667894968,-74.00803416967392,40.72917025,-73.99810231,member,-1
84,52392,AD4D51720B6AD739,classic_bike,2022-01-19 16:18:28,2022-01-19 16:52:01,Water St & Gouverneur Ln,4993,W 54 St & 9 Ave,6920,40.70469667894968,-74.00803416967392,40.76584941,-73.98690506,member,-1
85,55949,46D1256415D21916,classic_bike,2022-01-13 17:51:27,2022-01-13 18:25:02,Water St & Gouverneur Ln,4993,8 Ave & W 31 St,6450,40.70469667894968,-74.00803416967392,40.7505853470215,-73.9946848154068,casual,-1
86,56410,0749AA7985A9C6CD,electric_bike,2022-01-14 14:14:21,2022-01-14 14:27:05,Water St & Gouverneur Ln,4993,W 11 St & 6 Ave,5914,40.70469667894968,-74.00803416967392,40.73532427,-73.99800419,member,-1
87,57017,AC64A40AC2E05D1D,classic_bike,2022-01-01 13:12:51,2022-01-01 13:16:10,Water St & Gouverneur Ln,4993,William St & Pine St,5065,40.70469667894968,-74.00803416967392,40.70717936,-74.00887308,casual,-1
88,57035,C25252CC803A8C7E,electric_bike,2022-01-04 12:22:13,2022-01-04 12:25:51,Water St & Gouverneur Ln,4993,William St & Pine St,5065,40.70469667894968,-74.00803416967392,40.70717936,-74.00887308,member,-1
89,58362,ECE7C5CBC31854D3,electric_bike,2022-01-24 14:37:20,2022-01-24 15:04:45,Water St & Gouverneur Ln,4993,W 54 St & 11 Ave,6955,40.70469667894968,-74.00803416967392,40.768333,-73.992573,member,-1
90,58993,A0EA3FA3A19655D1,electric_bike,2022-01-04 14:31:17,2022-01-04 14:59:14,Water St & Gouverneur Ln,4993,W 54 St & 11 Ave,6955,40.70469667894968,-74.00803416967392,40.768333,-73.992573,member,-1
91,59330,D98D948986BD8188,electric_bike,2022-01-18 14:19:59,2022-01-18 14:53:09,Water St & Gouverneur Ln,4993,W 54 St & 11 Ave,6955,40.70469667894968,-74.00803416967392,40.768333,-73.992573,member,-1
92,59331,83B3CEC166866257,electric_bike,2022-01-19 14:48:54,2022-01-19 15:14:46,Water St & Gouverneur Ln,4993,W 54 St & 11 Ave,6955,40.70469667894968,-74.00803416967392,40.768333,-73.992573,member,-1
93,59334,AFBF0C10783F235F,electric_bike,2022-01-24 12:04:48,2022-01-24 12:22:08,Water St & Gouverneur Ln,4993,William St & Pine St,5065,40.70469667894968,-74.00803416967392,40.70717936,-74.00887308,member,-1
94,59338,87794D93C36A7D6F,classic_bike,2022-01-05 09:00:37,2022-01-05 09:22:30,Water St & Gouverneur Ln,4993,William St & Pine St,5065,40.70469667894968,-74.00803416967392,40.70717936,-74.00887308,casual,-1
95,59341,478C15033038B023,electric_bike,2022-01-06 17:48:30,2022-01-06 18:20:23,Water St & Gouverneur Ln,4993,W 54 St & 11 Ave,6955,40.70469667894968,-74.00803416967392,40.768333,-73.992573,member,-1
96,59493,549C322115C5E85F,electric_bike,2022-01-27 12:27:59,2022-01-27 12:43:50,Water St & Gouverneur Ln,4993,William St & Pine St,5065,40.70469667894968,-74.00803416967392,40.70717936,-74.00887308,member,-1
97,59496,C637C02A47F4E8B3,classic_bike,2022-01-18 13:10:36,2022-01-18 13:12:59,Water St & Gouverneur Ln,4993,William St & Pine St,5065,40.70469667894968,-74.00803416967392,40.70717936,-74.00887308,member,-1
98,59500,737C7D40811AAEDF,electric_bike,2022-01-18 19:52:47,2022-01-18 19:55:07,Water St & Gouverneur Ln,4993,William St & Pine St,5065,40.70469667894968,-74.00803416967392,40.70717936,-74.00887308,member,-1
99,59553,382957BAEE4C4B6E,electric_bike,2022-01-20 14:40:49,2022-01-20 14:43:07,Water St & Gouverneur Ln,4993,William St & Pine St,5065,40.70469667894968,-74.00803416967392,40.70717936,-74.00887308,member,-1
100,59867,877F3809F19F0866,electric_bike,2022-01-25 14:38:19,2022-01-25 15:05:57,Water St & Gouverneur Ln,4993,W 54 St & 11 Ave,6955,40.70469667894968,-74.00803416967392,40.768333,-73.992573,member,-1
101,59868,35F2D2B1AA4B54AF,electric_bike,2022-01-21 14:48:20,2022-01-21 15:16:40,Water St & Gouverneur Ln,4993,W 54 St & 11 Ave,6955,40.70469667894968,-74.00803416967392,40.768333,-73.992573,member,-1
102,61348,80100DFBFD84B663,classic_bike,2022-01-04 14:47:34,2022-01-04 14:54:30,Water St & Gouverneur Ln,4993,Park Pl & Church St,5288,40.70469667894968,-74.00803416967392,40.71334184275907,-74.00935515761375,casual,-1
103,61937,633B1E76593DC361,electric_bike,2022-01-20 08:56:24,2022-01-20 09:01:53,Water St & Gouverneur Ln,4993,Park Pl & Church St,5288,40.70469667894968,-74.00803416967392,40.71334184275907,-74.00935515761375,casual,-1
104,61939,F87CEDB3BF52DB4C,electric_bike,2022-01-17 14:49:06,2022-01-17 14:58:17,Water St & Gouverneur Ln,4993,Park Pl & Church St,5288,40.70469667894968,-74.00803416967392,40.71334184275907,-74.00935515761375,casual,-1
105,63204,DB1CB2DF450E4F18,classic_bike,2022-01-05 17:02:45,2022-01-05 17:17:08,Water St & Gouverneur Ln,4993,Delancey St & Eldridge St,5414,40.70469667894968,-74.00803416967392,40.719383,-73.991479,member,-1
106,63206,BB4E442388EEEE82,electric_bike,2022-01-27 17:05:13,2022-01-27 17:16:33,Water St & Gouverneur Ln,4993,Delancey St & Eldridge St,5414,40.70469667894968,-74.00803416967392,40.719383,-73.991479,member,-1
107,63846,A688D82842D1C049,electric_bike,2022-01-11 17:10:13,2022-01-11 17:18:42,Water St & Gouverneur Ln,4993,Delancey St & Eldridge St,5414,40.70469667894968,-74.00803416967392,40.719383,-73.991479,member,-1
108,64878,9063C4C7FF66FA59,classic_bike,2022-01-31 17:05:07,2022-01-31 17:20:03,Water St & Gouverneur Ln,4993,Delancey St & Eldridge St,5414,40.70469667894968,-74.00803416967392,40.719383,-73.991479,member,-1
109,64891,EC794F8810207E37,classic_bike,2022-01-20 18:05:13,2022-01-20 18:18:16,Water St & Gouverneur Ln,4993,Delancey St & Eldridge St,5414,40.70469667894968,-74.00803416967392,40.719383,-73.991479,member,-1
110,64896,803211B678A5208A,classic_bike,2022-01-10 17:00:15,2022-01-10 17:12:17,Water St & Gouverneur Ln,4993,Delancey St & Eldridge St,5414,40.70469667894968,-74.00803416967392,40.719383,-73.991479,member,-1
111,64898,921FF44ABF92695F,electric_bike,2022-01-25 18:04:53,2022-01-25 18:16:47,Water St & Gouverneur Ln,4993,Delancey St & Eldridge St,5414,40.70469667894968,-74.00803416967392,40.719383,-73.991479,member,-1
112,64904,B67BA12989B86CAB,classic_bike,2022-01-18 17:06:16,2022-01-18 17:20:18,Water St & Gouverneur Ln,4993,Delancey St & Eldridge St,5414,40.70469667894968,-74.00803416967392,40.719383,-73.991479,member,-1
113,67518,1DB37A6C63287FDA,classic_bike,2022-01-19 17:04:50,2022-01-19 17:06:27,Water St & Gouverneur Ln,4993,South St & Gouverneur Ln,4953,40.70469667894968,-74.00803416967392,40.70355377,-74.00670227,member,-1
114,68623,91B0DE4FA4C12587,electric_bike,2022-01-28 17:49:48,2022-01-28 18:29:05,Water St & Gouverneur Ln,4993,Stanhope St & Fairview Ave,5146,40.70469667894968,-74.00803416967392,40.70998,-73.91116,member,-1
115,68637,D55AD7239F49A5BF,electric_bike,2022-01-11 17:48:52,2022-01-11 17:49:39,Water St & Gouverneur Ln,4993,South St & Gouverneur Ln,4953,40.70469667894968,-74.00803416967392,40.70355377,-74.00670227,member,-1
116,69410,855919B15417D448,classic_bike,2022-01-19 17:58:03,2022-01-19 17:59:14,Water St & Gouverneur Ln,4993,South St & Gouverneur Ln,4953,40.70469667894968,-74.00803416967392,40.70355377,-74.00670227,member,-1
117,69411,A56F7A96D22BFDCF,classic_bike,2022-01-19 18:02:01,2022-01-19 18:03:22,Water St & Gouverneur Ln,4993,South St & Gouverneur Ln,4953,40.70469667894968,-74.00803416967392,40.70355377,-74.00670227,member,-1
118,69412,1EC13E568D9C1860,classic_bike,2022-01-19 17:54:19,2022-01-19 17:55:36,Water St & Gouverneur Ln,4993,South St & Gouverneur Ln,4953,40.70469667894968,-74.00803416967392,40.70355377,-74.00670227,member,-1
119,69424,3D50AA4BCFA4F6A7,classic_bike,2022-01-06 15:32:45,2022-01-06 15:35:22,Water St & Gouverneur Ln,4993,South St & Gouverneur Ln,4953,40.70469667894968,-74.00803416967392,40.70355377,-74.00670227,member,-1
120,69425,EE921863BF9628DB,classic_bike,2022-01-21 21:25:15,2022-01-21 21:29:14,Water St & Gouverneur Ln,4993,South St & Gouverneur Ln,4953,40.70469667894968,-74.00803416967392,40.70355377,-74.00670227,member,-1
