,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,285080,8F523AD25F129427,electric_bike,2022-01-08 16:23:19,2022-01-08 16:34:08,Wolcott St & Dwight St,4054,Butler St & Court St,4339.0,40.6753274,-74.0100698,40.6849894,-73.99440329,member,-1
32,319749,4C50D0B1B5636D60,electric_bike,2022-01-05 17:02:35,2022-01-05 17:12:24,Wolcott St & Dwight St,4054,Congress St & Clinton St,4455.0,40.6753274,-74.0100698,40.68825516598005,-73.99545192718506,member,-1
33,319886,6797ACA9AC61602D,classic_bike,2022-01-05 09:05:15,2022-01-05 09:11:02,Wolcott St & Dwight St,4054,Bay St & Court St,3931.0,40.6753274,-74.0100698,40.671409,-74.001328,member,-1
34,323757,057AE621F15B673D,classic_bike,2022-01-12 16:35:42,2022-01-12 16:41:00,Wolcott St & Dwight St,4054,Clinton St & Centre St,4045.0,40.6753274,-74.0100698,40.67434,-74.00194698,member,-1
35,324135,6CE0611F533071BC,classic_bike,2022-01-27 10:38:52,2022-01-27 10:45:03,Wolcott St & Dwight St,4054,Clinton St & Centre St,4045.0,40.6753274,-74.0100698,40.67434,-74.00194698,member,-1
36,324271,5256C8928A5C8ED4,classic_bike,2022-01-20 11:10:18,2022-01-20 11:14:44,Wolcott St & Dwight St,4054,Clinton St & Centre St,4045.0,40.6753274,-74.0100698,40.67434,-74.00194698,member,-1
37,379395,04F177DAE8BDF485,classic_bike,2022-01-04 18:04:48,2022-01-04 18:08:11,Wolcott St & Dwight St,4054,Coffey St & Conover St,4137.0,40.6753274,-74.0100698,40.677236,-74.015665,member,-1
38,385358,FED20745442C67DC,electric_bike,2022-01-27 23:30:02,2022-01-27 23:45:49,Wolcott St & Dwight St,4054,Garfield Pl & 8 Ave,3978.0,40.6753274,-74.0100698,40.6711978,-73.97484126,member,-1
39,402281,9DDF6B5C37921E9C,classic_bike,2022-01-02 18:02:30,2022-01-02 18:27:33,Wolcott St & Dwight St,4054,Front St & Gold St,4927.0,40.6753274,-74.0100698,40.70224,-73.982578,member,-1
40,419047,D15318222198B27F,electric_bike,2022-01-31 00:00:11,2022-01-31 00:16:40,Wolcott St & Dwight St,4054,7 Ave & 22 St,3515.0,40.6753274,-74.0100698,40.658029,-73.989605,casual,-1
41,419067,2D27F63F62B20B49,electric_bike,2022-01-02 17:30:36,2022-01-02 17:38:24,Wolcott St & Dwight St,4054,10 St & 2 Ave,3922.0,40.6753274,-74.0100698,40.671907,-73.993612,member,-1
42,419092,99671D502D47BA66,classic_bike,2022-01-05 15:14:21,2022-01-05 15:28:43,Wolcott St & Dwight St,4054,10 St & 5 Ave,3842.0,40.6753274,-74.0100698,40.6686273,-73.98700053,member,-1
43,443449,033FFD438258C342,classic_bike,2022-01-23 08:03:53,2022-01-23 08:19:23,Wolcott St & Dwight St,4054,2 Ave & 36 St,3460.0,40.6753274,-74.0100698,40.65708866668485,-74.00870203971863,member,-1
44,443483,73AE8F343ECE1DD2,classic_bike,2022-01-13 08:23:08,2022-01-13 08:41:35,Wolcott St & Dwight St,4054,2 Ave & 36 St,3460.0,40.6753274,-74.0100698,40.65708866668485,-74.00870203971863,member,-1
45,443842,75903A730F2FD6C2,classic_bike,2022-01-12 12:02:57,2022-01-12 12:20:30,Wolcott St & Dwight St,4054,2 Ave & 36 St,3460.0,40.6753274,-74.0100698,40.65708866668485,-74.00870203971863,member,-1
46,443859,BC9BB7A06C3F0D9F,electric_bike,2022-01-22 07:50:09,2022-01-22 08:02:02,Wolcott St & Dwight St,4054,2 Ave & 36 St,3460.0,40.6753274,-74.0100698,40.65708866668485,-74.00870203971863,member,-1
47,443864,2843FCDD697AEEEC,classic_bike,2022-01-21 07:33:31,2022-01-21 07:50:00,Wolcott St & Dwight St,4054,2 Ave & 36 St,3460.0,40.6753274,-74.0100698,40.65708866668485,-74.00870203971863,member,-1
48,444229,F636A0545A352B73,classic_bike,2022-01-09 07:50:42,2022-01-09 08:06:31,Wolcott St & Dwight St,4054,2 Ave & 36 St,3460.0,40.6753274,-74.0100698,40.65708866668485,-74.00870203971863,member,-1
49,444230,B585A6D854EDDB39,classic_bike,2022-01-15 08:04:19,2022-01-15 08:19:54,Wolcott St & Dwight St,4054,2 Ave & 36 St,3460.0,40.6753274,-74.0100698,40.65708866668485,-74.00870203971863,member,-1
50,451435,5FA69C058BE0B6B9,electric_bike,2022-01-19 21:34:51,2022-01-19 21:37:22,Wolcott St & Dwight St,4054,Pioneer St & Van Brunt St,4169.0,40.6753274,-74.0100698,40.679043,-74.011169,member,-1
51,452000,A8C99F64F1E785A0,classic_bike,2022-01-31 12:43:03,2022-01-31 12:53:32,Wolcott St & Dwight St,4054,Congress St & Hicks St,4497.0,40.6753274,-74.0100698,40.6893952,-73.9995126,member,-1
52,461124,75E4DD4A33E91D7A,electric_bike,2022-01-09 04:40:23,2022-01-09 05:12:07,Wolcott St & Dwight St,4054,Wilson Ave & Troutman St,4864.0,40.6753274,-74.0100698,40.70166,-73.92754,casual,-1
53,477054,D3BADD86A5CDB332,classic_bike,2022-01-14 08:23:31,2022-01-14 08:39:19,Wolcott St & Dwight St,4054,36 St & 3 Ave,3460.0,40.6753274,-74.0100698,40.655716,-74.006664,member,-1
54,477573,B38AD74A4F735EFF,classic_bike,2022-01-16 08:10:11,2022-01-16 08:26:01,Wolcott St & Dwight St,4054,36 St & 3 Ave,3460.0,40.6753274,-74.0100698,40.655716,-74.006664,member,-1
55,477574,FD2B34146F441236,classic_bike,2022-01-08 08:08:56,2022-01-08 08:25:12,Wolcott St & Dwight St,4054,36 St & 3 Ave,3460.0,40.6753274,-74.0100698,40.655716,-74.006664,member,-1
56,518432,A7E1C64C8B9F88FA,classic_bike,2022-01-28 07:52:57,2022-01-28 08:07:10,Wolcott St & Dwight St,4054,2 Ave & 32 St,3532.0,40.6753274,-74.0100698,40.659176,-74.006584,member,-1
57,518442,5879AF06B89A7483,classic_bike,2022-01-11 08:14:55,2022-01-11 08:30:30,Wolcott St & Dwight St,4054,2 Ave & 32 St,3532.0,40.6753274,-74.0100698,40.659176,-74.006584,member,-1
58,518443,D60DEAD8699BD5EC,classic_bike,2022-01-26 08:29:51,2022-01-26 08:45:49,Wolcott St & Dwight St,4054,2 Ave & 32 St,3532.0,40.6753274,-74.0100698,40.659176,-74.006584,member,-1
59,518843,973901DFB9110FFA,classic_bike,2022-01-06 08:18:43,2022-01-06 08:33:34,Wolcott St & Dwight St,4054,2 Ave & 32 St,3532.0,40.6753274,-74.0100698,40.659176,-74.006584,member,-1
60,518863,EC274C42A3EAC459,classic_bike,2022-01-05 08:50:47,2022-01-05 09:06:11,Wolcott St & Dwight St,4054,2 Ave & 32 St,3532.0,40.6753274,-74.0100698,40.659176,-74.006584,member,-1
61,519803,BC9877FD63972DF5,classic_bike,2022-01-27 08:31:03,2022-01-27 08:47:49,Wolcott St & Dwight St,4054,2 Ave & 32 St,3532.0,40.6753274,-74.0100698,40.659176,-74.006584,member,-1
62,526536,1F2962275AF052B3,classic_bike,2022-01-22 15:11:39,2022-01-22 15:34:27,Wolcott St & Dwight St,4054,State St & Smith St,4522.0,40.6753274,-74.0100698,40.68917,-73.9886,member,-1
63,537438,7E2FD58C25B379A6,electric_bike,2022-01-19 06:55:38,2022-01-19 07:13:25,Wolcott St & Dwight St,4054,Boerum Pl\t& Pacific St,4488.0,40.6753274,-74.0100698,40.68848905639242,-73.99116039276123,member,-1
64,559644,E1E2F570A0FAF2BC,classic_bike,2022-01-23 14:41:08,2022-01-23 14:57:12,Wolcott St & Dwight St,4054,Degraw St & Smith St,4298.0,40.6753274,-74.0100698,40.6829151,-73.99318208,member,-1
65,604161,8E8040D0DA6E2DF1,classic_bike,2022-01-11 12:07:51,2022-01-11 12:34:43,Wolcott St & Dwight St,4054,Lafayette Ave & St James Pl,4494.0,40.6753274,-74.0100698,40.68851534,-73.9647628,member,-1
66,622560,26BD6927BA2CC68D,classic_bike,2022-01-28 09:17:35,2022-01-28 09:33:19,Wolcott St & Dwight St,4054,Front St & Washington St,4936.0,40.6753274,-74.0100698,40.70255088,-73.98940236,member,-1
67,645798,9693F0F670F22246,electric_bike,2022-01-30 20:19:19,2022-01-30 20:43:29,Wolcott St & Dwight St,4054,5 Ave & 37 St,3379.0,40.6753274,-74.0100698,40.652657,-74.002356,casual,-1
68,645842,AD0E5BAA93A6A1DC,electric_bike,2022-01-20 08:57:03,2022-01-20 08:59:27,Wolcott St & Dwight St,4054,Van Brunt St & Wolcott St,4095.0,40.6753274,-74.0100698,40.6773429,-74.01275056,member,-1
69,645887,CA223880BD2F3753,electric_bike,2022-01-17 14:49:06,2022-01-17 14:53:01,Wolcott St & Dwight St,4054,Van Brunt St & Wolcott St,4095.0,40.6753274,-74.0100698,40.6773429,-74.01275056,member,-1
70,645915,777391FAAC107B00,classic_bike,2022-01-11 15:27:25,2022-01-11 15:29:16,Wolcott St & Dwight St,4054,Van Brunt St & Wolcott St,4095.0,40.6753274,-74.0100698,40.6773429,-74.01275056,member,-1
71,645955,B3993B8B6B063A1C,electric_bike,2022-01-20 20:47:20,2022-01-20 20:48:56,Wolcott St & Dwight St,4054,Van Brunt St & Wolcott St,4095.0,40.6753274,-74.0100698,40.6773429,-74.01275056,member,-1
72,649406,18D1CAFA9700743F,classic_bike,2022-01-19 08:13:17,2022-01-19 08:22:36,Wolcott St & Dwight St,4054,7 St & 3 Ave,3996.0,40.6753274,-74.0100698,40.67260298150126,-73.98983001708984,member,-1
73,649494,EA47AE1A008E1B6E,classic_bike,2022-01-26 08:19:09,2022-01-26 08:29:14,Wolcott St & Dwight St,4054,7 St & 3 Ave,3996.0,40.6753274,-74.0100698,40.67260298150126,-73.98983001708984,member,-1
74,649497,83706F381EF833AE,classic_bike,2022-01-20 08:16:11,2022-01-20 08:26:50,Wolcott St & Dwight St,4054,7 St & 3 Ave,3996.0,40.6753274,-74.0100698,40.67260298150126,-73.98983001708984,member,-1
75,649498,BC064A133912ACF4,classic_bike,2022-01-22 07:05:53,2022-01-22 07:17:09,Wolcott St & Dwight St,4054,7 St & 3 Ave,3996.0,40.6753274,-74.0100698,40.67260298150126,-73.98983001708984,member,-1
76,649502,1CF25AD52991D3D9,classic_bike,2022-01-21 08:24:27,2022-01-21 08:35:33,Wolcott St & Dwight St,4054,7 St & 3 Ave,3996.0,40.6753274,-74.0100698,40.67260298150126,-73.98983001708984,member,-1
77,649503,4635A3D82F24FC3F,classic_bike,2022-01-29 06:24:50,2022-01-29 06:37:04,Wolcott St & Dwight St,4054,7 St & 3 Ave,3996.0,40.6753274,-74.0100698,40.67260298150126,-73.98983001708984,member,-1
78,649521,3EF56C6565D6968D,classic_bike,2022-01-15 07:24:58,2022-01-15 07:35:11,Wolcott St & Dwight St,4054,7 St & 3 Ave,3996.0,40.6753274,-74.0100698,40.67260298150126,-73.98983001708984,member,-1
79,649556,08C01C570E071E31,classic_bike,2022-01-28 08:24:16,2022-01-28 08:34:36,Wolcott St & Dwight St,4054,7 St & 3 Ave,3996.0,40.6753274,-74.0100698,40.67260298150126,-73.98983001708984,member,-1
80,649791,9CC83CA111970182,classic_bike,2022-01-27 08:23:27,2022-01-27 08:34:25,Wolcott St & Dwight St,4054,7 St & 3 Ave,3996.0,40.6753274,-74.0100698,40.67260298150126,-73.98983001708984,member,-1
81,649792,2C5520FBBA3B7646,classic_bike,2022-01-18 08:16:48,2022-01-18 08:27:00,Wolcott St & Dwight St,4054,7 St & 3 Ave,3996.0,40.6753274,-74.0100698,40.67260298150126,-73.98983001708984,member,-1
82,653721,F50A90DD8377B5C5,electric_bike,2022-01-06 20:33:28,2022-01-06 20:49:46,Wolcott St & Dwight St,4054,Cumberland St & Lafayette Ave,4428.0,40.6753274,-74.0100698,40.68753406,-73.97265183,member,-1
83,653799,1E9300B4A03CC0BC,electric_bike,2022-01-19 17:02:00,2022-01-19 17:06:25,Wolcott St & Dwight St,4054,Columbia St & W 9 St,4086.0,40.6753274,-74.0100698,40.6769993,-74.00647134,casual,-1
84,653882,906CA94569305AA1,electric_bike,2022-01-02 20:38:53,2022-01-02 20:53:19,Wolcott St & Dwight St,4054,Cumberland St & Lafayette Ave,4428.0,40.6753274,-74.0100698,40.68753406,-73.97265183,member,-1
85,654467,777E943AB3C0D833,electric_bike,2022-01-02 20:47:48,2022-01-02 21:05:53,Wolcott St & Dwight St,4054,Cumberland St & Lafayette Ave,4428.0,40.6753274,-74.0100698,40.68753406,-73.97265183,member,-1
86,654750,524A254F94BCA0D2,electric_bike,2022-01-04 22:37:59,2022-01-04 22:53:29,Wolcott St & Dwight St,4054,Cumberland St & Lafayette Ave,4428.0,40.6753274,-74.0100698,40.68753406,-73.97265183,member,-1
87,668675,4CE1717FA0149F93,electric_bike,2022-01-05 19:56:07,2022-01-05 20:38:56,Wolcott St & Dwight St,4054,Irving Ave & Palmetto St,4775.0,40.6753274,-74.0100698,40.698,-73.9127,member,-1
88,714823,15FF4F03B35638C2,classic_bike,2022-01-08 11:45:15,2022-01-08 11:52:42,Wolcott St & Dwight St,4054,Smith St & 9 St,4077.0,40.6753274,-74.0100698,40.6746957,-73.99785768,member,-1
89,714853,644DE11507D01644,electric_bike,2022-01-20 20:27:10,2022-01-20 20:32:17,Wolcott St & Dwight St,4054,Smith St & 9 St,4077.0,40.6753274,-74.0100698,40.6746957,-73.99785768,member,-1
90,715269,2DC3A5D16432F067,classic_bike,2022-01-30 11:58:01,2022-01-30 12:07:25,Wolcott St & Dwight St,4054,Smith St & 9 St,4077.0,40.6753274,-74.0100698,40.6746957,-73.99785768,casual,-1
91,715274,142FBE66E938C0AF,electric_bike,2022-01-28 17:41:42,2022-01-28 17:46:50,Wolcott St & Dwight St,4054,Smith St & 9 St,4077.0,40.6753274,-74.0100698,40.6746957,-73.99785768,member,-1
92,715276,9DD5098ACDCB80CB,classic_bike,2022-01-30 11:58:38,2022-01-30 12:06:52,Wolcott St & Dwight St,4054,Smith St & 9 St,4077.0,40.6753274,-74.0100698,40.6746957,-73.99785768,member,-1
93,715302,C500F76FFDD7C3D3,classic_bike,2022-01-25 19:07:14,2022-01-25 19:12:28,Wolcott St & Dwight St,4054,Smith St & 9 St,4077.0,40.6753274,-74.0100698,40.6746957,-73.99785768,member,-1
94,723512,86FA0CCAF6409B0A,electric_bike,2022-01-28 08:39:16,2022-01-28 08:52:26,Wolcott St & Dwight St,4054,Pacific St & Nevins St,4362.0,40.6753274,-74.0100698,40.6853761,-73.98302136,member,-1
95,733384,95C6E505550B8875,electric_bike,2022-01-05 17:10:45,2022-01-05 17:47:34,Wolcott St & Dwight St,4054,Canal St & Rutgers St,5303.0,40.6753274,-74.0100698,40.71427487,-73.98990025,member,-1
96,737849,388902866E8E6D20,electric_bike,2022-01-12 22:53:24,2022-01-12 23:00:21,Wolcott St & Dwight St,4054,Clinton St & Union St,4266.0,40.6753274,-74.0100698,40.6831164,-73.99785267,member,-1
97,737871,AD28EE234B1DD059,electric_bike,2022-01-04 14:36:37,2022-01-04 14:43:31,Wolcott St & Dwight St,4054,Clinton St & Union St,4266.0,40.6753274,-74.0100698,40.6831164,-73.99785267,member,-1
98,743387,098229BD02CB535D,electric_bike,2022-01-18 12:34:06,2022-01-18 13:08:26,Wolcott St & Dwight St,4054,W 4 St & 7 Ave S,5880.0,40.6753274,-74.0100698,40.73401143,-74.00293877,member,-1
99,745033,18599B49EEBF331C,classic_bike,2022-01-24 13:33:10,2022-01-24 13:51:17,Wolcott St & Dwight St,4054,Bergen St & Smith St,4446.0,40.6753274,-74.0100698,40.6867443,-73.99063168,member,-1
100,753687,09A79F189E9E2E52,classic_bike,2022-01-23 08:49:34,2022-01-23 08:51:24,Wolcott St & Dwight St,4054,Columbia St & Lorraine St,4013.0,40.6753274,-74.0100698,40.6747055,-74.0075572,member,-1
101,753697,C42B251B3B0BDDDC,electric_bike,2022-01-29 09:24:26,2022-01-29 09:26:45,Wolcott St & Dwight St,4054,Columbia St & Lorraine St,4013.0,40.6753274,-74.0100698,40.6747055,-74.0075572,member,-1
102,754083,E9057DA62469E1AE,classic_bike,2022-01-11 08:25:13,2022-01-11 08:26:43,Wolcott St & Dwight St,4054,Columbia St & Lorraine St,4013.0,40.6753274,-74.0100698,40.6747055,-74.0075572,member,-1
103,806216,E2F813A3637F2261,classic_bike,2022-01-10 13:38:20,2022-01-10 13:49:47,Wolcott St & Dwight St,4054,Dwight St & Van Dyke St,3981.0,40.6753274,-74.0100698,40.67363551341504,-74.01195555925369,casual,-1
104,824003,D63E3ECB4FD9E7FB,classic_bike,2022-01-21 17:53:12,2022-01-21 18:10:35,Wolcott St & Dwight St,4054,Old Fulton St,4903.0,40.6753274,-74.0100698,40.70277159,-73.99383605,member,-1
105,824015,46567B26631C3741,classic_bike,2022-01-03 08:47:00,2022-01-03 09:05:35,Wolcott St & Dwight St,4054,Old Fulton St,4903.0,40.6753274,-74.0100698,40.70277159,-73.99383605,member,-1
106,824016,79503335DDE03E21,classic_bike,2022-01-28 09:26:44,2022-01-28 09:44:27,Wolcott St & Dwight St,4054,Old Fulton St,4903.0,40.6753274,-74.0100698,40.70277159,-73.99383605,member,-1
107,824043,0F91B81FBE782415,classic_bike,2022-01-02 15:10:27,2022-01-02 15:29:05,Wolcott St & Dwight St,4054,Old Fulton St,4903.0,40.6753274,-74.0100698,40.70277159,-73.99383605,casual,-1
108,824067,69E8DF8E0B532C43,classic_bike,2022-01-02 15:10:58,2022-01-02 15:28:46,Wolcott St & Dwight St,4054,Old Fulton St,4903.0,40.6753274,-74.0100698,40.70277159,-73.99383605,member,-1
109,824123,7E43CC3A4449A7A9,classic_bike,2022-01-01 16:39:45,2022-01-01 16:55:02,Wolcott St & Dwight St,4054,Old Fulton St,4903.0,40.6753274,-74.0100698,40.70277159,-73.99383605,member,-1
110,824171,014F8DE359B0EFC4,classic_bike,2022-01-19 15:32:33,2022-01-19 15:46:54,Wolcott St & Dwight St,4054,Old Fulton St,4903.0,40.6753274,-74.0100698,40.70277159,-73.99383605,member,-1
111,824183,4ED373F3AB70150A,electric_bike,2022-01-22 16:28:39,2022-01-22 16:49:44,Wolcott St & Dwight St,4054,Old Fulton St,4903.0,40.6753274,-74.0100698,40.70277159,-73.99383605,member,-1
112,824618,676A3041EF73FC21,classic_bike,2022-01-13 15:38:58,2022-01-13 15:53:00,Wolcott St & Dwight St,4054,Old Fulton St,4903.0,40.6753274,-74.0100698,40.70277159,-73.99383605,member,-1
113,840603,BB443712D81221C9,electric_bike,2022-01-17 10:52:40,2022-01-17 11:02:41,Wolcott St & Dwight St,4054,Schermerhorn St & Bond St,4479.0,40.6753274,-74.0100698,40.688417427540834,-73.98451656103134,member,-1
114,843071,443EEF9063FDE52B,classic_bike,2022-01-30 20:19:52,2022-01-30 21:02:30,Wolcott St & Dwight St,4054,Rogers Ave & Sterling St,3696.0,40.6753274,-74.0100698,40.6630619,-73.9538746,member,-1
115,847809,656235128B7D2685,classic_bike,2022-01-02 09:31:11,2022-01-02 09:47:03,Wolcott St & Dwight St,4054,2 Av & 37 St,3460.0,40.6753274,-74.0100698,40.656326,-74.009627,member,-1
116,849262,FEFCB2E21BAF2B3A,classic_bike,2022-01-15 12:15:39,2022-01-15 13:00:18,South St & Gouverneur Ln,4953,Wolcott St & Dwight St,4054.0,40.70355377,-74.00670227,40.6753274,-74.0100698,casual,1
117,849303,BCAAEC6B7F3D2505,classic_bike,2022-01-15 12:14:59,2022-01-15 13:00:02,South St & Gouverneur Ln,4953,Wolcott St & Dwight St,4054.0,40.70355377,-74.00670227,40.6753274,-74.0100698,member,1
118,849336,F5F3DF1E5FCBE6DF,electric_bike,2022-01-30 18:44:15,2022-01-30 19:05:16,Cumberland St & Lafayette Ave,4428,Wolcott St & Dwight St,4054.0,40.68753406,-73.97265183,40.6753274,-74.0100698,member,1
119,849348,04672755E96AF523,electric_bike,2022-01-05 16:16:43,2022-01-05 16:33:26,Cumberland St & Lafayette Ave,4428,Wolcott St & Dwight St,4054.0,40.68753406,-73.97265183,40.6753274,-74.0100698,member,1
120,849357,DB24BC047879A9C5,electric_bike,2022-01-06 18:41:35,2022-01-06 18:58:49,Cumberland St & Lafayette Ave,4428,Wolcott St & Dwight St,4054.0,40.68753406,-73.97265183,40.6753274,-74.0100698,member,1
121,849362,EF4E80ECCF6AA5CA,electric_bike,2022-01-18 21:11:54,2022-01-18 21:27:39,Cumberland St & Lafayette Ave,4428,Wolcott St & Dwight St,4054.0,40.68753406,-73.97265183,40.6753274,-74.0100698,member,1
