,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
33,64060,AEB87C9CD23AAABD,classic_bike,2022-01-21 14:00:31,2022-01-21 14:06:25,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,member,-1
34,65629,719A5978F09C0CBB,electric_bike,2022-01-10 11:57:51,2022-01-10 12:03:07,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,casual,-1
35,65630,5ECE1802AEAEC845,electric_bike,2022-01-20 15:25:21,2022-01-20 15:29:36,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,casual,-1
36,65634,9C1730E5E50F84CB,electric_bike,2022-01-26 18:48:48,2022-01-26 18:54:59,Butler St & Court St,4339,President St & 4 Ave,4101.0,40.6849894,-73.99440329,40.676757,-73.983262,member,-1
37,65641,71703CB4D8529B1C,electric_bike,2022-01-18 18:21:49,2022-01-18 18:35:44,Butler St & Court St,4339,Underhill Ave & Pacific St,4231.0,40.6849894,-73.99440329,40.6804836,-73.9646795,member,-1
38,65643,A641611DE0D292C5,electric_bike,2022-01-10 09:21:23,2022-01-10 09:30:10,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,member,-1
39,65670,CA466CBD7F126DB8,electric_bike,2022-01-06 12:15:09,2022-01-06 12:22:20,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,member,-1
40,67322,2658ACFADD2F6292,electric_bike,2022-01-01 09:45:48,2022-01-01 09:49:05,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
41,67327,EAE48923B5E2D14E,electric_bike,2022-01-25 14:42:22,2022-01-25 15:12:18,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
42,67328,F72F0C4A48DB5B63,classic_bike,2022-01-13 12:25:28,2022-01-13 12:33:12,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
43,67837,12CBFE9E3F1C6B23,electric_bike,2022-01-12 11:26:35,2022-01-12 11:30:00,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
44,68506,0291994A198A9DED,classic_bike,2022-01-25 08:32:42,2022-01-25 08:37:23,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
45,68600,9AFA5244FA592FD2,classic_bike,2022-01-20 07:18:40,2022-01-20 08:01:41,Butler St & Court St,4339,Forsyth St & Canal St,5270.0,40.6849894,-73.99440329,40.7158155,-73.99422366,member,-1
46,68622,AC47D464F7D5C497,electric_bike,2022-01-17 09:16:55,2022-01-17 09:22:51,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
47,69157,C37A1B584FFFEA7D,classic_bike,2022-01-27 08:18:27,2022-01-27 08:24:07,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
48,69161,E35665EF6DC2A516,electric_bike,2022-01-21 12:24:37,2022-01-21 12:28:11,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
49,69163,A4865926BA9FEE5E,classic_bike,2022-01-18 07:06:11,2022-01-18 07:54:02,Butler St & Court St,4339,Forsyth St & Canal St,5270.0,40.6849894,-73.99440329,40.7158155,-73.99422366,member,-1
50,69164,6593574815A3A31A,electric_bike,2022-01-20 14:04:52,2022-01-20 14:10:22,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,casual,-1
51,69166,E22F641E7514F84F,classic_bike,2022-01-28 08:58:23,2022-01-28 09:03:24,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
52,69173,283D4911987F6348,electric_bike,2022-01-11 19:19:42,2022-01-11 19:33:45,Butler St & Court St,4339,Union St & Bedford Ave,3879.0,40.6849894,-73.99440329,40.6691783,-73.9554162,member,-1
53,69174,7C4525172F98C053,classic_bike,2022-01-13 10:17:47,2022-01-13 10:22:11,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
54,69194,EDE39927CB1D31A2,classic_bike,2022-01-28 09:10:13,2022-01-28 09:15:06,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
55,69196,BE4E29145D2F5854,electric_bike,2022-01-06 09:18:36,2022-01-06 09:23:14,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
56,69377,9912CEE0234AD77D,classic_bike,2022-01-19 06:56:34,2022-01-19 07:48:34,Butler St & Court St,4339,Forsyth St & Canal St,5270.0,40.6849894,-73.99440329,40.7158155,-73.99422366,member,-1
57,69378,F643F5E9327B8A7D,classic_bike,2022-01-14 07:25:33,2022-01-14 08:09:40,Butler St & Court St,4339,Forsyth St & Canal St,5270.0,40.6849894,-73.99440329,40.7158155,-73.99422366,member,-1
58,69392,1D5D5A176C8E366D,classic_bike,2022-01-28 08:13:36,2022-01-28 08:19:26,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
59,69395,59073EE247E0EA99,classic_bike,2022-01-24 06:54:36,2022-01-24 07:42:03,Butler St & Court St,4339,Forsyth St & Canal St,5270.0,40.6849894,-73.99440329,40.7158155,-73.99422366,member,-1
60,70323,F3FC5D93589525D5,classic_bike,2022-01-06 07:14:48,2022-01-06 08:00:04,Butler St & Court St,4339,Forsyth St & Canal St,5270.0,40.6849894,-73.99440329,40.7158155,-73.99422366,member,-1
61,70324,2CD2500536D378F4,classic_bike,2022-01-27 07:12:24,2022-01-27 08:01:52,Butler St & Court St,4339,Forsyth St & Canal St,5270.0,40.6849894,-73.99440329,40.7158155,-73.99422366,member,-1
62,70325,E7697893BBBB24A3,classic_bike,2022-01-25 07:00:33,2022-01-25 07:46:34,Butler St & Court St,4339,Forsyth St & Canal St,5270.0,40.6849894,-73.99440329,40.7158155,-73.99422366,member,-1
63,70328,D954036953A4EAC4,electric_bike,2022-01-26 08:14:55,2022-01-26 08:19:21,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
64,70349,A71517ADD5F8416F,classic_bike,2022-01-07 14:51:57,2022-01-07 14:58:45,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
65,70350,8641F4295979A16E,electric_bike,2022-01-26 12:27:31,2022-01-26 12:31:21,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
66,70351,5FCB14BFF015B607,classic_bike,2022-01-26 08:33:23,2022-01-26 08:39:21,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
67,70711,F96A76D0B6B68EB1,classic_bike,2022-01-13 08:15:30,2022-01-13 08:21:19,Butler St & Court St,4339,Clinton St & Joralemon St,4605.0,40.6849894,-73.99440329,40.69239502,-73.99337909,member,-1
68,73622,D63D249E060BF9B0,electric_bike,2022-01-14 16:29:28,2022-01-14 16:38:14,Butler St & Court St,4339,Lafayette Ave & Ft Greene Pl,4470.0,40.6849894,-73.99440329,40.68700231292619,-73.97664964199066,casual,-1
69,73805,5D91D8C3A47E815C,classic_bike,2022-01-08 17:32:57,2022-01-08 17:44:07,Butler St & Court St,4339,Lafayette Ave & Ft Greene Pl,4470.0,40.6849894,-73.99440329,40.68700231292619,-73.97664964199066,member,-1
70,74466,62C74204DA4E7A8A,electric_bike,2022-01-27 17:14:59,2022-01-27 17:27:04,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.6849894,-73.99440329,40.6867443,-73.99063168,member,-1
71,74476,B6D5C897DAF84955,classic_bike,2022-01-22 15:37:05,2022-01-22 15:42:08,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.6849894,-73.99440329,40.6867443,-73.99063168,member,-1
72,74482,7FCED25ED0C1CC08,classic_bike,2022-01-20 18:08:30,2022-01-20 18:14:45,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.6849894,-73.99440329,40.6867443,-73.99063168,member,-1
73,74664,BCE02259A3D09D39,electric_bike,2022-01-24 18:59:58,2022-01-24 19:02:30,Butler St & Court St,4339,Carroll St & Smith St,4225.0,40.6849894,-73.99440329,40.680611,-73.99475825,member,-1
74,74781,798B98FA14FA150B,electric_bike,2022-01-26 14:43:16,2022-01-26 15:24:18,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.6849894,-73.99440329,40.6867443,-73.99063168,member,-1
75,74782,A91C21BAD33FD782,classic_bike,2022-01-08 12:15:07,2022-01-08 12:18:56,Butler St & Court St,4339,Carroll St & Smith St,4225.0,40.6849894,-73.99440329,40.680611,-73.99475825,member,-1
76,74783,CF7B596C6CB5C363,classic_bike,2022-01-25 17:49:10,2022-01-25 18:01:15,Butler St & Court St,4339,Lafayette Ave & Ft Greene Pl,4470.0,40.6849894,-73.99440329,40.68700231292619,-73.97664964199066,member,-1
77,74796,77259B2DA037C7CD,classic_bike,2022-01-28 16:57:38,2022-01-28 17:00:09,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.6849894,-73.99440329,40.6867443,-73.99063168,member,-1
78,75212,D54F0C170E67B0A4,classic_bike,2022-01-06 19:01:43,2022-01-06 19:06:16,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.6849894,-73.99440329,40.6867443,-73.99063168,member,-1
79,75270,840EFEEE213318EB,classic_bike,2022-01-16 14:37:06,2022-01-16 14:39:10,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.6849894,-73.99440329,40.6867443,-73.99063168,member,-1
80,75271,D6DEEE396E5C41BA,electric_bike,2022-01-14 16:58:39,2022-01-14 17:00:47,Butler St & Court St,4339,Bergen St & Smith St,4446.0,40.6849894,-73.99440329,40.6867443,-73.99063168,member,-1
81,75340,369FC91B4FEB4061,classic_bike,2022-01-13 07:00:08,2022-01-13 07:44:15,Butler St & Court St,4339,Forsyth St & Canal St,5270.0,40.6849894,-73.99440329,40.7158155,-73.99422366,member,-1
82,78497,C808631B086BE091,electric_bike,2022-01-23 21:14:05,2022-01-23 21:19:47,Butler St & Court St,4339,Pacific St & Nevins St,4362.0,40.6849894,-73.99440329,40.6853761,-73.98302136,member,-1
83,78866,EB37E9CE58E2E2EF,classic_bike,2022-01-19 08:50:45,2022-01-19 08:59:04,Butler St & Court St,4339,Pacific St & Nevins St,4362.0,40.6849894,-73.99440329,40.6853761,-73.98302136,member,-1
84,79192,CBE64794EA608DD4,classic_bike,2022-01-08 15:08:05,2022-01-08 15:15:55,Butler St & Court St,4339,Pacific St & Nevins St,4362.0,40.6849894,-73.99440329,40.6853761,-73.98302136,member,-1
85,80333,A72DCAF5F90E2DBB,electric_bike,2022-01-11 12:48:00,2022-01-11 12:52:14,Butler St & Court St,4339,Pacific St & Nevins St,4362.0,40.6849894,-73.99440329,40.6853761,-73.98302136,member,-1
86,80373,6BEB4EE21F54F799,classic_bike,2022-01-21 09:14:21,2022-01-21 09:25:14,Butler St & Court St,4339,Lafayette Ave & Ft Greene Pl,4470.0,40.6849894,-73.99440329,40.68700231292619,-73.97664964199066,member,-1
87,82805,D53483AA1E49C89B,classic_bike,2022-01-06 08:34:11,2022-01-06 08:44:33,Butler St & Court St,4339,7 St & 3 Ave,3996.0,40.6849894,-73.99440329,40.67260298150126,-73.98983001708984,member,-1
88,83214,48AE7E6FAA056EB3,classic_bike,2022-01-02 13:50:03,2022-01-02 13:58:41,Butler St & Court St,4339,Henry St & Middagh St,4861.0,40.6849894,-73.99440329,40.7003,-73.991581,member,-1
89,87213,0131462D6B91A900,electric_bike,2022-01-24 11:05:06,2022-01-24 11:22:06,Butler St & Court St,4339,Monroe St & Classon Ave,4336.0,40.6849894,-73.99440329,40.6845683,-73.95881081,casual,-1
90,87640,046379476ACDEFBA,classic_bike,2022-01-06 19:41:23,2022-01-06 19:52:31,Butler St & Court St,4339,Van Brunt St & Wolcott St,4095.0,40.6849894,-73.99440329,40.6773429,-74.01275056,member,-1
91,87678,A74B6321A82DF946,electric_bike,2022-01-23 17:04:13,2022-01-23 17:11:55,Butler St & Court St,4339,Van Brunt St & Wolcott St,4095.0,40.6849894,-73.99440329,40.6773429,-74.01275056,casual,-1
92,90163,77BFDADA20BE8FFF,electric_bike,2022-01-28 07:18:49,2022-01-28 07:53:28,Butler St & Court St,4339,E 48 St & 5 Ave,6626.0,40.6849894,-73.99440329,40.75724567911726,-73.97805914282799,casual,-1
93,90372,4F20DDAA8046941E,classic_bike,2022-01-04 23:06:17,2022-01-04 23:35:40,Butler St & Court St,4339,Parade Pl & Crooke Ave,3376.0,40.6849894,-73.99440329,40.651847,-73.965248,member,-1
94,91986,C0AE629B0E33B49E,classic_bike,2022-01-06 08:49:14,2022-01-06 08:57:10,Butler St & Court St,4339,3 St & 3 Ave,4028.0,40.6849894,-73.99440329,40.6750705,-73.98775226,member,-1
95,100566,D1C229F7F8617363,classic_bike,2022-01-19 14:11:15,2022-01-19 15:03:43,Butler St & Court St,4339,Riverside Dr & W 72 St,7288.0,40.6849894,-73.99440329,40.78057799010334,-73.98562431335449,member,-1
96,101741,F257D6FD3BCCBC96,classic_bike,2022-01-12 09:21:55,2022-01-12 09:36:22,Butler St & Court St,4339,Front St & Washington St,4936.0,40.6849894,-73.99440329,40.70255088,-73.98940236,member,-1
97,102000,981AEDF3C540D52F,electric_bike,2022-01-31 09:09:03,2022-01-31 09:21:02,Butler St & Court St,4339,Front St & Washington St,4936.0,40.6849894,-73.99440329,40.70255088,-73.98940236,member,-1
98,102023,536335E9F34D0EEA,classic_bike,2022-01-04 09:04:44,2022-01-04 09:19:37,Butler St & Court St,4339,Front St & Washington St,4936.0,40.6849894,-73.99440329,40.70255088,-73.98940236,member,-1
99,102072,142A78F73B680DA7,classic_bike,2022-01-28 08:16:40,2022-01-28 08:28:17,Butler St & Court St,4339,Front St & Washington St,4936.0,40.6849894,-73.99440329,40.70255088,-73.98940236,member,-1
100,102153,9F7AD366E63CAE37,classic_bike,2022-01-02 17:49:31,2022-01-02 17:59:52,Butler St & Court St,4339,Sterling Pl & 5 Ave,4208.0,40.6849894,-73.99440329,40.678970070475735,-73.97855266928671,member,-1
101,102174,EB6F5D146381DE5C,classic_bike,2022-01-10 09:06:04,2022-01-10 09:22:28,Butler St & Court St,4339,Front St & Washington St,4936.0,40.6849894,-73.99440329,40.70255088,-73.98940236,member,-1
102,102295,A127CBE022599BA3,classic_bike,2022-01-12 08:58:14,2022-01-12 09:09:12,Butler St & Court St,4339,Front St & Washington St,4936.0,40.6849894,-73.99440329,40.70255088,-73.98940236,member,-1
103,102296,FFB7C993E1E070A0,electric_bike,2022-01-26 09:03:35,2022-01-26 09:13:03,Butler St & Court St,4339,Front St & Washington St,4936.0,40.6849894,-73.99440329,40.70255088,-73.98940236,member,-1
104,102313,8E2C9E20343AACE4,electric_bike,2022-01-13 07:21:08,2022-01-13 07:32:34,Butler St & Court St,4339,17 St & 5 Ave,3699.0,40.6849894,-73.99440329,40.663493,-73.991007,member,-1
105,102330,EFBBE81DED5C17A3,classic_bike,2022-01-27 08:14:37,2022-01-27 08:26:43,Butler St & Court St,4339,Front St & Washington St,4936.0,40.6849894,-73.99440329,40.70255088,-73.98940236,member,-1
106,102333,B94F78F32D144748,electric_bike,2022-01-25 07:00:07,2022-01-25 07:10:25,Butler St & Court St,4339,17 St & 5 Ave,3699.0,40.6849894,-73.99440329,40.663493,-73.991007,member,-1
107,102336,F4B5F35732215433,classic_bike,2022-01-06 12:09:47,2022-01-06 12:18:08,Butler St & Court St,4339,Sterling Pl & 5 Ave,4208.0,40.6849894,-73.99440329,40.678970070475735,-73.97855266928671,member,-1
108,102337,A3BFAB0BDB39953C,classic_bike,2022-01-10 09:42:15,2022-01-10 09:55:10,Butler St & Court St,4339,Front St & Washington St,4936.0,40.6849894,-73.99440329,40.70255088,-73.98940236,member,-1
109,102358,6546EF60909ADB74,classic_bike,2022-01-31 08:20:50,2022-01-31 08:34:42,Butler St & Court St,4339,Front St & Washington St,4936.0,40.6849894,-73.99440329,40.70255088,-73.98940236,member,-1
110,102359,4779D0FE5DB1B23E,electric_bike,2022-01-27 09:11:10,2022-01-27 09:22:10,Butler St & Court St,4339,Front St & Washington St,4936.0,40.6849894,-73.99440329,40.70255088,-73.98940236,member,-1
111,103728,0F4FC380BFBD85FB,electric_bike,2022-01-30 10:19:19,2022-01-30 10:37:50,Butler St & Court St,4339,Montague St & Clinton St,4677.0,40.6849894,-73.99440329,40.6942715,-73.9923272,member,-1
112,103731,37C2F91140E714B0,electric_bike,2022-01-27 10:24:20,2022-01-27 10:28:53,Butler St & Court St,4339,Montague St & Clinton St,4677.0,40.6849894,-73.99440329,40.6942715,-73.9923272,member,-1
113,103732,0C958F3C572ACCF2,electric_bike,2022-01-11 08:34:10,2022-01-11 08:39:27,Butler St & Court St,4339,Montague St & Clinton St,4677.0,40.6849894,-73.99440329,40.6942715,-73.9923272,member,-1
114,103733,A24792E8E71F8006,electric_bike,2022-01-24 10:17:19,2022-01-24 10:21:03,Butler St & Court St,4339,Montague St & Clinton St,4677.0,40.6849894,-73.99440329,40.6942715,-73.9923272,member,-1
115,103734,7FE7AB86DB24EFDC,classic_bike,2022-01-10 10:15:02,2022-01-10 10:20:28,Butler St & Court St,4339,Montague St & Clinton St,4677.0,40.6849894,-73.99440329,40.6942715,-73.9923272,member,-1
116,103735,6D8B0B375A23637F,electric_bike,2022-01-25 08:36:23,2022-01-25 08:41:12,Butler St & Court St,4339,Montague St & Clinton St,4677.0,40.6849894,-73.99440329,40.6942715,-73.9923272,member,-1
117,107031,E7EB0DCB6FC2B606,classic_bike,2022-01-21 17:59:19,2022-01-21 18:05:27,Butler St & Court St,4339,Montague St & Clinton St,4677.0,40.6849894,-73.99440329,40.6942715,-73.9923272,member,-1
118,107037,E721D8BD249CF0AC,electric_bike,2022-01-18 08:33:34,2022-01-18 08:38:13,Butler St & Court St,4339,Montague St & Clinton St,4677.0,40.6849894,-73.99440329,40.6942715,-73.9923272,member,-1
119,107113,DA233F43112B4439,classic_bike,2022-01-31 08:19:54,2022-01-31 08:26:24,Butler St & Court St,4339,Montague St & Clinton St,4677.0,40.6849894,-73.99440329,40.6942715,-73.9923272,member,-1
120,107143,477F7EE1BD2F7799,electric_bike,2022-01-09 12:37:40,2022-01-09 13:33:54,Butler St & Court St,4339,W 63 St & Broadway,7052.0,40.6849894,-73.99440329,40.77163851,-73.98261428,member,-1
121,110957,CF7CDC1A511A46E4,electric_bike,2022-01-28 15:45:57,2022-01-28 15:51:10,Butler St & Court St,4339,Atlantic Ave & Furman St,4614.0,40.6849894,-73.99440329,40.69165183,-73.9999786,member,-1
122,110960,63956C12571BFC16,classic_bike,2022-01-04 16:45:09,2022-01-04 16:50:04,Butler St & Court St,4339,Atlantic Ave & Furman St,4614.0,40.6849894,-73.99440329,40.69165183,-73.9999786,member,-1
123,110961,47F042F00EBA8367,electric_bike,2022-01-06 17:33:56,2022-01-06 17:39:14,Butler St & Court St,4339,Atlantic Ave & Furman St,4614.0,40.6849894,-73.99440329,40.69165183,-73.9999786,member,-1
124,111657,667B67ADC554FFFE,classic_bike,2022-01-19 15:24:37,2022-01-19 15:30:11,Butler St & Court St,4339,Atlantic Ave & Furman St,4614.0,40.6849894,-73.99440329,40.69165183,-73.9999786,member,-1
125,111952,7562BCAB76B9C859,classic_bike,2022-01-30 18:15:55,2022-01-30 18:22:31,Butler St & Court St,4339,Atlantic Ave & Furman St,4614.0,40.6849894,-73.99440329,40.69165183,-73.9999786,member,-1
