,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,284788,D327B6E3BC737B29,electric_bike,2022-01-26 16:30:20,2022-01-26 16:35:38,3 St & Hoyt St,4110,Butler St & Court St,4339.0,40.6777287,-73.99364123,40.6849894,-73.99440329,member,-1
11,284795,641C49685FBD74CB,classic_bike,2022-01-14 15:14:50,2022-01-14 15:21:14,3 St & Hoyt St,4110,Butler St & Court St,4339.0,40.6777287,-73.99364123,40.6849894,-73.99440329,member,-1
12,286936,CD7513A8F1DEB857,electric_bike,2022-01-19 15:18:45,2022-01-19 15:40:55,3 St & Hoyt St,4110,1 Pl & Clinton St,4193.0,40.6777287,-73.99364123,40.6809591,-73.99905709,member,-1
13,287149,7A8127F723EBB6A4,classic_bike,2022-01-22 15:40:23,2022-01-22 15:44:17,3 St & Hoyt St,4110,1 Pl & Clinton St,4193.0,40.6777287,-73.99364123,40.6809591,-73.99905709,member,-1
14,287639,5D7DC47421E50EEB,classic_bike,2022-01-27 15:37:43,2022-01-27 15:42:11,3 St & Hoyt St,4110,1 Pl & Clinton St,4193.0,40.6777287,-73.99364123,40.6809591,-73.99905709,member,-1
15,287953,771F5DEAA84CD353,classic_bike,2022-01-16 15:25:59,2022-01-16 15:35:07,3 St & Hoyt St,4110,1 Pl & Clinton St,4193.0,40.6777287,-73.99364123,40.6809591,-73.99905709,member,-1
16,288278,C6EA3EF794580EBB,electric_bike,2022-01-30 14:57:01,2022-01-30 15:01:12,3 St & Hoyt St,4110,1 Pl & Clinton St,4193.0,40.6777287,-73.99364123,40.6809591,-73.99905709,member,-1
17,302857,49C69A6A53B71660,electric_bike,2022-01-19 14:15:23,2022-01-19 14:36:21,3 St & Hoyt St,4110,7 Ave & Park Pl,4125.0,40.6777287,-73.99364123,40.6776147,-73.97324283,member,-1
18,302859,569E22F75BD83E45,electric_bike,2022-01-31 19:53:04,2022-01-31 19:58:12,3 St & Hoyt St,4110,Union St & Nevins St,4143.0,40.6777287,-73.99364123,40.67909799721684,-73.98765474557877,member,-1
19,302868,64E109DD32019371,electric_bike,2022-01-31 19:53:00,2022-01-31 19:58:23,3 St & Hoyt St,4110,Union St & Nevins St,4143.0,40.6777287,-73.99364123,40.67909799721684,-73.98765474557877,member,-1
20,302879,7E0E6EF349E87B6D,classic_bike,2022-01-27 17:25:00,2022-01-27 17:28:15,3 St & Hoyt St,4110,Union St & Nevins St,4143.0,40.6777287,-73.99364123,40.67909799721684,-73.98765474557877,member,-1
21,303379,D912DB0A6CC4D81C,classic_bike,2022-01-24 16:57:41,2022-01-24 17:01:42,3 St & Hoyt St,4110,Union St & Nevins St,4143.0,40.6777287,-73.99364123,40.67909799721684,-73.98765474557877,member,-1
22,318038,8A9D554508A3C2E4,classic_bike,2022-01-25 08:40:37,2022-01-25 08:50:17,3 St & Hoyt St,4110,Congress St & Clinton St,4455.0,40.6777287,-73.99364123,40.68825516598005,-73.99545192718506,casual,-1
23,318039,4404512BC0814CBD,electric_bike,2022-01-19 15:38:58,2022-01-19 15:42:36,3 St & Hoyt St,4110,Warren St & Smith St,4371.0,40.6777287,-73.99364123,40.68542400997018,-73.99127773940563,member,-1
24,318105,423606B0E33472BA,classic_bike,2022-01-07 16:34:35,2022-01-07 16:44:18,3 St & Hoyt St,4110,Congress St & Clinton St,4455.0,40.6777287,-73.99364123,40.68825516598005,-73.99545192718506,member,-1
25,318108,F3F88E621B1E1BF1,classic_bike,2022-01-20 18:36:35,2022-01-20 18:39:50,3 St & Hoyt St,4110,3 Ave & Carroll St,4143.0,40.6777287,-73.99364123,40.677027,-73.9865,member,-1
26,318370,92F349D19E238EA0,classic_bike,2022-01-21 14:13:33,2022-01-21 14:20:02,3 St & Hoyt St,4110,Warren St & Smith St,4371.0,40.6777287,-73.99364123,40.68542400997018,-73.99127773940563,member,-1
27,318371,55497F51B3FB299D,classic_bike,2022-01-21 11:24:50,2022-01-21 11:31:00,3 St & Hoyt St,4110,Warren St & Smith St,4371.0,40.6777287,-73.99364123,40.68542400997018,-73.99127773940563,member,-1
28,318563,4D52A262391925C1,classic_bike,2022-01-06 18:43:26,2022-01-06 18:47:30,3 St & Hoyt St,4110,3 Ave & Carroll St,4143.0,40.6777287,-73.99364123,40.677027,-73.9865,member,-1
29,318564,48146811AC686D7A,classic_bike,2022-01-04 11:07:20,2022-01-04 11:13:53,3 St & Hoyt St,4110,3 Ave & Carroll St,4143.0,40.6777287,-73.99364123,40.677027,-73.9865,member,-1
30,319257,7D8395DAA44D0A4E,electric_bike,2022-01-04 16:52:28,2022-01-04 16:56:19,3 St & Hoyt St,4110,Bay St & Court St,3931.0,40.6777287,-73.99364123,40.671409,-74.001328,member,-1
31,319264,F49DCFEEE0D68BDF,classic_bike,2022-01-14 15:48:59,2022-01-14 15:56:07,3 St & Hoyt St,4110,Bay St & Court St,3931.0,40.6777287,-73.99364123,40.671409,-74.001328,member,-1
32,319580,192EA3186A9EE618,classic_bike,2022-01-05 13:37:27,2022-01-05 13:44:07,3 St & Hoyt St,4110,Warren St & Smith St,4371.0,40.6777287,-73.99364123,40.68542400997018,-73.99127773940563,member,-1
33,322620,66821CF589D07432,classic_bike,2022-01-18 12:51:03,2022-01-18 13:06:51,3 St & Hoyt St,4110,6 Ave & 9 St,3803.0,40.6777287,-73.99364123,40.668127,-73.98377641,member,-1
34,322635,891AE18B32C0EA67,electric_bike,2022-01-16 12:25:11,2022-01-16 12:31:27,3 St & Hoyt St,4110,6 Ave & 9 St,3803.0,40.6777287,-73.99364123,40.668127,-73.98377641,member,-1
35,328244,F0448BDA0F74FA4B,electric_bike,2022-01-17 14:20:15,2022-01-17 14:32:37,3 St & Hoyt St,4110,Flatbush Ave & Ocean Ave,3704.0,40.6777287,-73.99364123,40.663657,-73.963014,casual,-1
36,329897,9DC5B642A0BAF1FE,electric_bike,2022-01-20 15:15:40,2022-01-20 15:30:47,3 St & Hoyt St,4110,Flatbush Ave & Ocean Ave,3704.0,40.6777287,-73.99364123,40.663657,-73.963014,casual,-1
37,342937,01B5D50341616275,classic_bike,2022-01-18 12:49:59,2022-01-18 13:26:39,3 St & Hoyt St,4110,Graham Ave & Grand St,5178.0,40.6777287,-73.99364123,40.711863,-73.944024,member,-1
38,362839,473067C3C2A85911,classic_bike,2022-01-24 07:17:35,2022-01-24 07:34:47,3 St & Hoyt St,4110,Clark St & Henry St,4789.0,40.6777287,-73.99364123,40.69760127,-73.99344559,member,-1
39,363504,D4DBAEF53275A691,classic_bike,2022-01-14 07:19:15,2022-01-14 07:32:49,3 St & Hoyt St,4110,Clark St & Henry St,4789.0,40.6777287,-73.99364123,40.69760127,-73.99344559,member,-1
40,363506,602266FDE5CC69ED,electric_bike,2022-01-17 07:17:52,2022-01-17 07:30:04,3 St & Hoyt St,4110,Clark St & Henry St,4789.0,40.6777287,-73.99364123,40.69760127,-73.99344559,member,-1
41,365271,139C28AD5B43C794,electric_bike,2022-01-03 16:44:00,2022-01-03 16:59:30,3 St & Hoyt St,4110,Clark St & Henry St,4789.0,40.6777287,-73.99364123,40.69760127,-73.99344559,member,-1
42,369122,40BCE624C6A9987E,classic_bike,2022-01-02 15:36:57,2022-01-02 15:52:03,3 St & Hoyt St,4110,3 St & 7 Ave,3905.0,40.6777287,-73.99364123,40.6703837,-73.97839676,member,-1
43,369130,4D20C43FF9D360A7,electric_bike,2022-01-24 18:58:20,2022-01-24 19:04:38,3 St & Hoyt St,4110,3 St & 7 Ave,3905.0,40.6777287,-73.99364123,40.6703837,-73.97839676,member,-1
44,369143,5A7BED6F5CD9C74F,classic_bike,2022-01-26 11:54:26,2022-01-26 12:04:54,3 St & Hoyt St,4110,3 St & 7 Ave,3905.0,40.6777287,-73.99364123,40.6703837,-73.97839676,member,-1
45,369328,5CBE511E1D2AA9AB,electric_bike,2022-01-02 14:35:35,2022-01-02 14:42:57,3 St & Hoyt St,4110,3 St & 7 Ave,3905.0,40.6777287,-73.99364123,40.6703837,-73.97839676,member,-1
46,369329,1E52E85CD9FCEC7D,electric_bike,2022-01-17 10:19:05,2022-01-17 10:25:04,3 St & Hoyt St,4110,3 St & 7 Ave,3905.0,40.6777287,-73.99364123,40.6703837,-73.97839676,member,-1
47,369614,5BB429E15EE04B4F,classic_bike,2022-01-03 13:32:07,2022-01-03 13:39:10,3 St & Hoyt St,4110,3 St & 7 Ave,3905.0,40.6777287,-73.99364123,40.6703837,-73.97839676,member,-1
48,369615,FDFFB12E7C198057,classic_bike,2022-01-31 12:46:51,2022-01-31 12:55:26,3 St & Hoyt St,4110,3 St & 7 Ave,3905.0,40.6777287,-73.99364123,40.6703837,-73.97839676,member,-1
49,369616,F718780D6F51487A,electric_bike,2022-01-18 12:53:09,2022-01-18 13:01:04,3 St & Hoyt St,4110,3 St & 7 Ave,3905.0,40.6777287,-73.99364123,40.6703837,-73.97839676,member,-1
50,371062,213D7256AC663337,electric_bike,2022-01-02 19:08:15,2022-01-02 19:19:28,3 St & Hoyt St,4110,3 St & 7 Ave,3905.0,40.6777287,-73.99364123,40.6703837,-73.97839676,member,-1
51,371063,ACCB79EE219032F7,electric_bike,2022-01-13 13:48:03,2022-01-13 13:57:37,3 St & Hoyt St,4110,3 St & 7 Ave,3905.0,40.6777287,-73.99364123,40.6703837,-73.97839676,member,-1
52,372803,BD429E092440B030,classic_bike,2022-01-13 15:43:22,2022-01-13 15:55:31,3 St & Hoyt St,4110,Fulton St & Adams St,4637.0,40.6777287,-73.99364123,40.69241829257847,-73.98949474096298,casual,-1
53,376216,D838393B9C057B29,electric_bike,2022-01-02 06:18:06,2022-01-02 06:23:44,3 St & Hoyt St,4110,Carroll St & Bond St,4184.0,40.6777287,-73.99364123,40.6786115,-73.99037292,member,-1
54,376227,0BCCCEB87CEB9762,electric_bike,2022-01-25 18:35:19,2022-01-25 18:37:07,3 St & Hoyt St,4110,Carroll St & Bond St,4184.0,40.6777287,-73.99364123,40.6786115,-73.99037292,member,-1
55,377044,C654532054462345,electric_bike,2022-01-19 18:40:40,2022-01-19 18:42:23,3 St & Hoyt St,4110,Carroll St & Bond St,4184.0,40.6777287,-73.99364123,40.6786115,-73.99037292,casual,-1
56,377747,C23AEDC1D8CDC0FA,classic_bike,2022-01-07 01:59:03,2022-01-07 02:13:22,3 St & Hoyt St,4110,Carroll St & Bond St,4184.0,40.6777287,-73.99364123,40.6786115,-73.99037292,member,-1
57,379263,4D9CE9187B5ACCB3,classic_bike,2022-01-03 10:57:43,2022-01-03 11:20:58,3 St & Hoyt St,4110,Centre St & Chambers St,5207.0,40.6777287,-73.99364123,40.71273266,-74.0046073,member,-1
58,380039,4DB495640AB4360E,classic_bike,2022-01-03 20:06:22,2022-01-03 20:08:28,3 St & Hoyt St,4110,Carroll St & Bond St,4184.0,40.6777287,-73.99364123,40.6786115,-73.99037292,member,-1
59,380073,A7AB165EB05FEF79,electric_bike,2022-01-16 17:17:15,2022-01-16 18:14:45,3 St & Hoyt St,4110,Carroll St & Bond St,4184.0,40.6777287,-73.99364123,40.6786115,-73.99037292,member,-1
60,384048,C1538488EE5B0827,classic_bike,2022-01-15 08:09:43,2022-01-15 08:22:00,3 St & Hoyt St,4110,Garfield Pl & 8 Ave,3978.0,40.6777287,-73.99364123,40.6711978,-73.97484126,casual,-1
61,384501,A9B495B8A8F98759,electric_bike,2022-01-22 23:27:55,2022-01-22 23:37:10,3 St & Hoyt St,4110,Garfield Pl & 8 Ave,3978.0,40.6777287,-73.99364123,40.6711978,-73.97484126,member,-1
62,384563,10B48C319425ADB8,electric_bike,2022-01-31 11:13:10,2022-01-31 11:23:16,3 St & Hoyt St,4110,Garfield Pl & 8 Ave,3978.0,40.6777287,-73.99364123,40.6711978,-73.97484126,member,-1
63,385132,4A42FEBC028B9033,electric_bike,2022-01-06 14:57:29,2022-01-06 15:17:19,3 St & Hoyt St,4110,57 St & 4 Ave,3093.0,40.6777287,-73.99364123,40.642622,-74.016866,casual,-1
64,395247,BDA69A8C2BFA7188,classic_bike,2022-01-25 08:06:27,2022-01-25 08:17:10,3 St & Hoyt St,4110,Nevins St & Schermerhorn St,4437.0,40.6777287,-73.99364123,40.68737247650719,-73.98176059126854,member,-1
65,395770,CF163E9114B6647B,classic_bike,2022-01-06 17:18:17,2022-01-06 17:25:58,3 St & Hoyt St,4110,Nevins St & Schermerhorn St,4437.0,40.6777287,-73.99364123,40.68737247650719,-73.98176059126854,member,-1
66,396091,DA50E4B03E9FDF76,classic_bike,2022-01-18 18:27:36,2022-01-18 18:35:46,3 St & Hoyt St,4110,Nevins St & Schermerhorn St,4437.0,40.6777287,-73.99364123,40.68737247650719,-73.98176059126854,member,-1
67,396092,B480728F69C42BC9,classic_bike,2022-01-13 17:56:10,2022-01-13 18:03:08,3 St & Hoyt St,4110,Nevins St & Schermerhorn St,4437.0,40.6777287,-73.99364123,40.68737247650719,-73.98176059126854,member,-1
68,411462,75F2546C59E57D83,classic_bike,2022-01-14 18:36:14,2022-01-14 18:52:44,3 St & Hoyt St,4110,Park Cir & East Dr,3344.0,40.6777287,-73.99364123,40.651566,-73.972212,member,-1
69,413457,AEB0109E0EA690A6,classic_bike,2022-01-21 13:27:29,2022-01-21 13:50:34,3 St & Hoyt St,4110,Park Cir & East Dr,3344.0,40.6777287,-73.99364123,40.651566,-73.972212,member,-1
70,419823,03FAC128E57C36DB,electric_bike,2022-01-13 05:44:00,2022-01-13 05:50:06,3 St & Hoyt St,4110,Carroll St & 6 Ave,4019.0,40.6777287,-73.99364123,40.6740886,-73.9787282,member,-1
71,419824,76BA81ED678D060D,classic_bike,2022-01-14 15:03:37,2022-01-14 15:11:53,3 St & Hoyt St,4110,Carroll St & 6 Ave,4019.0,40.6777287,-73.99364123,40.6740886,-73.9787282,member,-1
72,419826,4A94D591A507BA2A,classic_bike,2022-01-02 06:10:08,2022-01-02 07:07:12,3 St & Hoyt St,4110,W 44 St & 11 Ave,6756.0,40.6777287,-73.99364123,40.762009,-73.996975,member,-1
73,419827,911C132BE0668534,classic_bike,2022-01-19 14:58:09,2022-01-19 15:05:59,3 St & Hoyt St,4110,Carroll St & 6 Ave,4019.0,40.6777287,-73.99364123,40.6740886,-73.9787282,member,-1
74,419829,DAAFB8EC9AB8B834,classic_bike,2022-01-06 05:42:51,2022-01-06 05:53:21,3 St & Hoyt St,4110,Carroll St & 6 Ave,4019.0,40.6777287,-73.99364123,40.6740886,-73.9787282,member,-1
75,419836,1FB863DD4E829E6F,classic_bike,2022-01-13 17:28:59,2022-01-13 17:33:46,3 St & Hoyt St,4110,Bond St & Bergen St,4404.0,40.6777287,-73.99364123,40.6849668,-73.98620772,member,-1
76,419839,6B77B6694320CE4F,classic_bike,2022-01-23 10:00:16,2022-01-23 10:07:44,3 St & Hoyt St,4110,10 St & 2 Ave,3922.0,40.6777287,-73.99364123,40.671907,-73.993612,member,-1
77,420632,BCF1C156353447A8,classic_bike,2022-01-18 05:42:59,2022-01-18 05:51:36,3 St & Hoyt St,4110,Carroll St & 6 Ave,4019.0,40.6777287,-73.99364123,40.6740886,-73.9787282,member,-1
78,431532,AA5CC7AD06E2B239,electric_bike,2022-01-25 10:10:50,2022-01-25 10:16:33,3 St & Hoyt St,4110,Henry St & Degraw St,4380.0,40.6777287,-73.99364123,40.6847514,-73.99917254,member,-1
79,431559,A07B900072401BD4,electric_bike,2022-01-03 16:44:57,2022-01-03 16:48:53,3 St & Hoyt St,4110,Henry St & Degraw St,4380.0,40.6777287,-73.99364123,40.6847514,-73.99917254,member,-1
80,438226,A06FCAEE11B8C5AB,electric_bike,2022-01-13 19:13:41,2022-01-13 19:28:05,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
81,438227,A888871ADEFFF461,electric_bike,2022-01-05 19:33:00,2022-01-05 19:41:40,3 St & Hoyt St,4110,14 St & 7 Ave,3731.0,40.6777287,-73.99364123,40.663779,-73.98396846,member,-1
82,438420,889FDFB52255BED8,classic_bike,2022-01-05 15:05:22,2022-01-05 15:08:23,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
83,438422,81D21879AA2FF890,classic_bike,2022-01-26 12:26:25,2022-01-26 12:29:28,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
84,438488,1601A66F8B2EFE60,classic_bike,2022-01-27 11:27:15,2022-01-27 11:29:23,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
85,438489,60F124417FDA50A8,classic_bike,2022-01-27 11:21:20,2022-01-27 11:23:14,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
86,438593,A002C6F3C14D3163,electric_bike,2022-01-21 13:33:08,2022-01-21 13:41:45,3 St & Hoyt St,4110,14 St & 7 Ave,3731.0,40.6777287,-73.99364123,40.663779,-73.98396846,member,-1
87,439657,ECC4E5FE0CB9F18E,classic_bike,2022-01-06 18:26:50,2022-01-06 18:28:45,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
88,439661,18FD4D00319BF727,electric_bike,2022-01-14 21:19:33,2022-01-14 21:38:41,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
89,439662,450FA6A077BB1D7F,electric_bike,2022-01-23 20:42:07,2022-01-23 20:50:42,3 St & Hoyt St,4110,14 St & 7 Ave,3731.0,40.6777287,-73.99364123,40.663779,-73.98396846,member,-1
90,439663,6D15CF642D5DF95A,classic_bike,2022-01-06 14:27:41,2022-01-06 14:31:08,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
91,439670,7D6222E5D2D669C1,electric_bike,2022-01-26 19:44:53,2022-01-26 19:54:43,3 St & Hoyt St,4110,14 St & 7 Ave,3731.0,40.6777287,-73.99364123,40.663779,-73.98396846,member,-1
92,441680,C25A2CF87E84F7CD,classic_bike,2022-01-06 19:23:23,2022-01-06 19:25:54,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
93,441681,D2E0FC3694FB1F0F,classic_bike,2022-01-28 16:41:43,2022-01-28 16:44:46,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
94,441682,5E6FDC79B613EBA6,classic_bike,2022-01-04 14:05:01,2022-01-04 14:08:41,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
95,441683,D816F61B759EB10B,classic_bike,2022-01-02 16:55:40,2022-01-02 16:58:52,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
96,441917,5D48B3A79679492B,electric_bike,2022-01-07 22:59:17,2022-01-07 23:08:55,3 St & Hoyt St,4110,14 St & 7 Ave,3731.0,40.6777287,-73.99364123,40.663779,-73.98396846,casual,-1
97,442888,04E99B7FED6D4D40,classic_bike,2022-01-24 17:16:34,2022-01-24 17:20:09,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
98,442889,CB2D94125BE9D934,classic_bike,2022-01-24 17:25:21,2022-01-24 17:28:22,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
99,442890,E7C39A73289CA6FC,classic_bike,2022-01-14 17:39:10,2022-01-14 17:41:41,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
100,442891,729E320524FF1333,classic_bike,2022-01-14 17:47:24,2022-01-14 17:50:24,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
101,442892,1669CB697BF5F925,classic_bike,2022-01-14 17:55:40,2022-01-14 17:58:22,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
102,442893,BA9AFD3D72F8940F,classic_bike,2022-01-14 17:31:59,2022-01-14 17:34:18,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
103,443732,003FD456AC837A68,classic_bike,2022-01-13 18:20:42,2022-01-13 18:22:14,3 St & Hoyt St,4110,Smith St & 3 St,4151.0,40.6777287,-73.99364123,40.6787242,-73.99599099,member,-1
104,445133,66DE0DB880131C52,electric_bike,2022-01-13 14:55:06,2022-01-13 15:03:59,3 St & Hoyt St,4110,14 St & 7 Ave,3731.0,40.6777287,-73.99364123,40.663779,-73.98396846,member,-1
105,477107,EDF1DA7CD6377B93,electric_bike,2022-01-06 15:56:20,2022-01-06 16:07:23,3 St & Hoyt St,4110,Prospect Park West & 8 St,3722.0,40.6777287,-73.99364123,40.66514681533792,-73.97637605667114,casual,-1
106,482666,371EA2F0AA370CD6,electric_bike,2022-01-27 19:15:17,2022-01-27 19:23:31,3 St & Hoyt St,4110,24 St & 5 Ave,3555.0,40.6777287,-73.99364123,40.659555,-73.995068,member,-1
107,482667,47D6992D9EBBC13C,electric_bike,2022-01-05 19:59:39,2022-01-05 20:11:49,3 St & Hoyt St,4110,24 St & 5 Ave,3555.0,40.6777287,-73.99364123,40.659555,-73.995068,member,-1
108,494156,BDD72EF1657F956F,classic_bike,2022-01-05 22:47:05,2022-01-05 23:56:44,3 St & Hoyt St,4110,11 Ave & W 59 St,7059.0,40.6777287,-73.99364123,40.77149671054441,-73.99046033620834,member,-1
109,504084,20C19C1AE4342D92,electric_bike,2022-01-25 18:49:01,2022-01-25 18:58:36,3 St & Hoyt St,4110,3 St & Prospect Park West,3865.0,40.6777287,-73.99364123,40.668132,-73.97363831,member,-1
110,504101,718AC0972FA98982,electric_bike,2022-01-23 11:58:33,2022-01-23 12:05:48,3 St & Hoyt St,4110,3 St & Prospect Park West,3865.0,40.6777287,-73.99364123,40.668132,-73.97363831,member,-1
111,504429,33B369063BB4D831,electric_bike,2022-01-18 18:46:13,2022-01-18 18:55:32,3 St & Hoyt St,4110,3 St & Prospect Park West,3865.0,40.6777287,-73.99364123,40.668132,-73.97363831,member,-1
112,505249,2B47F45BFE69EE1E,electric_bike,2022-01-19 16:28:22,2022-01-19 16:35:58,3 St & Hoyt St,4110,3 St & Prospect Park West,3865.0,40.6777287,-73.99364123,40.668132,-73.97363831,member,-1
113,506438,666F3184376EF7E1,electric_bike,2022-01-13 13:43:43,2022-01-13 13:53:16,3 St & Hoyt St,4110,3 St & Prospect Park West,3865.0,40.6777287,-73.99364123,40.668132,-73.97363831,member,-1
114,516857,702000D46E106E47,electric_bike,2022-01-25 15:18:35,2022-01-25 15:36:37,3 St & Hoyt St,4110,Sterling St & Bedford Ave,3665.0,40.6777287,-73.99364123,40.6627059,-73.9569115,member,-1
115,520466,2E44FE783E7A3B24,electric_bike,2022-01-03 08:11:27,2022-01-03 08:18:35,3 St & Hoyt St,4110,Prospect Pl & 6 Ave,4166.0,40.6777287,-73.99364123,40.6793307,-73.97519523,casual,-1
116,525327,4831073F873BE7A0,electric_bike,2022-01-13 12:09:44,2022-01-13 12:18:51,3 St & Hoyt St,4110,State St & Smith St,4522.0,40.6777287,-73.99364123,40.68917,-73.9886,member,-1
117,530689,B4FBF721F19330FE,electric_bike,2022-01-13 11:04:32,2022-01-13 11:36:53,3 St & Hoyt St,4110,Christopher St & Greenwich St,5847.0,40.6777287,-73.99364123,40.73291553,-74.00711384,member,-1
118,530728,4A90FF4A12DB5862,electric_bike,2022-01-19 18:33:59,2022-01-19 18:39:28,3 St & Hoyt St,4110,Dean St & Hoyt St,4446.0,40.6777287,-73.99364123,40.6864442,-73.98759104,member,-1
119,530946,7E0F94DDF386E2C6,classic_bike,2022-01-25 16:56:07,2022-01-25 17:04:51,3 St & Hoyt St,4110,Union St & 4 Ave,4175.0,40.6777287,-73.99364123,40.6772744,-73.98282002,member,-1
120,531336,157E5AAEB806F71C,electric_bike,2022-01-17 11:47:52,2022-01-17 11:52:27,3 St & Hoyt St,4110,Dean St & Hoyt St,4446.0,40.6777287,-73.99364123,40.6864442,-73.98759104,casual,-1
121,531546,22472B524523AEA4,electric_bike,2022-01-21 10:20:59,2022-01-21 10:27:19,3 St & Hoyt St,4110,Union St & 4 Ave,4175.0,40.6777287,-73.99364123,40.6772744,-73.98282002,member,-1
122,535569,90AAA4460776A51C,classic_bike,2022-01-31 13:28:35,2022-01-31 13:35:17,3 St & Hoyt St,4110,Boerum Pl\t& Pacific St,4488.0,40.6777287,-73.99364123,40.68848905639242,-73.99116039276123,member,-1
123,535570,DF04F4A0491F2B32,classic_bike,2022-01-25 14:14:41,2022-01-25 14:20:09,3 St & Hoyt St,4110,Boerum Pl\t& Pacific St,4488.0,40.6777287,-73.99364123,40.68848905639242,-73.99116039276123,member,-1
