,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,82343,7AD6C8B7A175A459,electric_bike,2022-01-30 11:37:25,2022-01-30 11:48:28,Lafayette Ave & Classon Ave,4452,Park Pl & Franklin Ave,4033.0,40.68900443,-73.96023854,40.6741806,-73.9564947,member,1
27,82351,711B639437B83DBD,electric_bike,2022-01-26 16:46:48,2022-01-26 17:02:26,Clinton St & Union St,4266,Park Pl & Franklin Ave,4033.0,40.6831164,-73.99785267,40.6741806,-73.9564947,member,1
28,82390,303EDE90F48AB272,classic_bike,2022-01-20 18:07:06,2022-01-20 18:13:57,Underhill Ave & Pacific St,4231,Park Pl & Franklin Ave,4033.0,40.6804836,-73.9646795,40.6741806,-73.9564947,member,1
29,82393,FCCE280FC7403EE5,electric_bike,2022-01-11 19:04:16,2022-01-11 19:15:08,Lewis Ave & Madison St,4425,Park Pl & Franklin Ave,4033.0,40.686312,-73.935775,40.6741806,-73.9564947,casual,1
30,82394,8CCBB117DCE63AAB,classic_bike,2022-01-01 01:56:41,2022-01-01 02:14:15,DeKalb Ave & S Portland Ave,4546,Park Pl & Franklin Ave,4033.0,40.68981035,-73.97493121,40.6741806,-73.9564947,casual,1
31,82399,E90F8C0D846043D8,electric_bike,2022-01-28 15:23:19,2022-01-28 15:53:21,Rivington St & Ridge St,5406,Park Pl & Franklin Ave,4033.0,40.71850211,-73.98329859,40.6741806,-73.9564947,member,1
32,82400,2C5927F4D83F1C97,electric_bike,2022-01-08 15:09:22,2022-01-08 15:12:05,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
33,82424,FA7A4BBE1258366E,electric_bike,2022-01-01 12:12:21,2022-01-01 12:19:04,Lafayette Ave & Classon Ave,4452,Park Pl & Franklin Ave,4033.0,40.68900443,-73.96023854,40.6741806,-73.9564947,casual,1
34,82451,C86BCD545E5121F8,classic_bike,2022-01-16 14:05:15,2022-01-16 14:26:56,Sands St Gate,4812,Park Pl & Franklin Ave,4033.0,40.699569,-73.979827,40.6741806,-73.9564947,member,1
35,82452,6619F86E77C838F0,classic_bike,2022-01-22 09:58:59,2022-01-22 10:07:05,Lafayette Ave & Classon Ave,4452,Park Pl & Franklin Ave,4033.0,40.68900443,-73.96023854,40.6741806,-73.9564947,member,1
36,82492,E87EDB475975B93B,electric_bike,2022-01-21 18:56:23,2022-01-21 19:09:15,Clermont Ave & Park Ave,4692,Park Pl & Franklin Ave,4033.0,40.69573398,-73.97129668,40.6741806,-73.9564947,member,1
37,82493,3265CC6DE3F60299,electric_bike,2022-01-19 21:07:05,2022-01-19 21:20:27,Clermont Ave & Park Ave,4692,Park Pl & Franklin Ave,4033.0,40.69573398,-73.97129668,40.6741806,-73.9564947,member,1
38,82510,D854F6538C17C566,classic_bike,2022-01-11 21:34:48,2022-01-11 21:46:10,Lafayette Ave & Classon Ave,4452,Park Pl & Franklin Ave,4033.0,40.68900443,-73.96023854,40.6741806,-73.9564947,member,1
39,82522,71A2A91E52FE189C,electric_bike,2022-01-19 11:23:12,2022-01-19 11:27:19,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
40,82523,C3EC88FE159FD98E,electric_bike,2022-01-22 11:45:07,2022-01-22 11:51:37,Carlton Ave & Dean St,4199,Park Pl & Franklin Ave,4033.0,40.6809741,-73.9710097,40.6741806,-73.9564947,casual,1
41,82555,A4FB4310577B815F,electric_bike,2022-01-13 20:18:21,2022-01-13 20:28:36,Lewis Ave & Madison St,4425,Park Pl & Franklin Ave,4033.0,40.686312,-73.935775,40.6741806,-73.9564947,casual,1
42,82556,53977B1BBF13E96A,classic_bike,2022-01-01 01:56:20,2022-01-01 02:14:32,DeKalb Ave & S Portland Ave,4546,Park Pl & Franklin Ave,4033.0,40.68981035,-73.97493121,40.6741806,-73.9564947,casual,1
43,82557,17EE92F49B76DC25,electric_bike,2022-01-18 21:33:50,2022-01-18 21:36:22,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
44,82561,EADF9C9B8BE2FB7B,classic_bike,2022-01-27 10:19:11,2022-01-27 10:23:55,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
45,82562,0045C5CD98DFD630,classic_bike,2022-01-26 10:36:07,2022-01-26 10:39:48,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
46,82565,544CC8634969892F,classic_bike,2022-01-24 18:29:16,2022-01-24 18:35:14,Underhill Ave & Lincoln Pl,4042,Park Pl & Franklin Ave,4033.0,40.6740123,-73.9671457,40.6741806,-73.9564947,member,1
47,82569,07486D992561FD34,classic_bike,2022-01-09 17:22:04,2022-01-09 17:29:57,Putnam Ave & Throop Ave,4392,Park Pl & Franklin Ave,4033.0,40.6851532,-73.94111,40.6741806,-73.9564947,member,1
48,82571,D09796FA057602DF,classic_bike,2022-01-23 20:49:54,2022-01-23 20:57:00,Lafayette Ave & Classon Ave,4452,Park Pl & Franklin Ave,4033.0,40.68900443,-73.96023854,40.6741806,-73.9564947,member,1
49,82603,0476C8F5370EBDF6,electric_bike,2022-01-05 16:08:52,2022-01-05 16:22:24,Clermont Ave & Park Ave,4692,Park Pl & Franklin Ave,4033.0,40.69573398,-73.97129668,40.6741806,-73.9564947,member,1
50,82607,8793B0522C388E16,classic_bike,2022-01-22 23:33:43,2022-01-22 23:45:38,Clermont Ave & Lafayette Ave,4461,Park Pl & Franklin Ave,4033.0,40.68764484,-73.96968902,40.6741806,-73.9564947,member,1
51,82624,792667D298893A48,classic_bike,2022-01-12 12:17:31,2022-01-12 12:20:43,St Johns Pl & Washington Ave,4001,Park Pl & Franklin Ave,4033.0,40.6737236,-73.9631611,40.6741806,-73.9564947,member,1
52,82643,C5B2C74066DE5464,electric_bike,2022-01-18 19:36:09,2022-01-18 19:49:18,Clermont Ave & Park Ave,4692,Park Pl & Franklin Ave,4033.0,40.69573398,-73.97129668,40.6741806,-73.9564947,member,1
53,82648,F96875B8A8139B8C,electric_bike,2022-01-25 19:41:24,2022-01-25 19:44:26,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
54,82649,8421582F4725FA48,electric_bike,2022-01-12 21:06:50,2022-01-12 21:10:11,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
55,82656,8BFD86C6933E18A4,electric_bike,2022-01-13 18:47:50,2022-01-13 19:13:53,Greene Av & Myrtle Av,4784,Park Pl & Franklin Ave,4033.0,40.698568,-73.918877,40.6741806,-73.9564947,member,1
56,82657,D87D8E57E3AD0A90,classic_bike,2022-01-13 19:35:03,2022-01-13 19:53:31,Henry St & Remsen St,4645,Park Pl & Franklin Ave,4033.0,40.69400964865994,-73.99465128779411,40.6741806,-73.9564947,member,1
57,82678,D0CD25A5DE6D8F07,electric_bike,2022-01-05 22:55:32,2022-01-05 23:04:17,Kingston Ave & Herkimer St,4205,Park Pl & Franklin Ave,4033.0,40.67890679,-73.94142771,40.6741806,-73.9564947,member,1
58,82710,183CFFE82906FC82,classic_bike,2022-01-23 17:26:04,2022-01-23 17:50:13,Columbia Heights & Cranberry St,4829,Park Pl & Franklin Ave,4033.0,40.70037867,-73.99548059,40.6741806,-73.9564947,member,1
59,82717,27F58852F5F4B6C3,electric_bike,2022-01-06 18:58:08,2022-01-06 19:00:17,Classon Ave & St Marks Ave,4074,Park Pl & Franklin Ave,4033.0,40.6765198,-73.9596082,40.6741806,-73.9564947,member,1
60,82720,5105B06F8D8329C3,electric_bike,2022-01-06 16:41:02,2022-01-06 16:55:19,1 Pl & Clinton St,4193,Park Pl & Franklin Ave,4033.0,40.6809591,-73.99905709,40.6741806,-73.9564947,member,1
61,82734,30006DD83BA20488,classic_bike,2022-01-20 16:01:39,2022-01-20 16:20:35,6 St & 7 Ave,3834,Park Pl & Franklin Ave,4033.0,40.6686627,-73.97988067,40.6741806,-73.9564947,member,1
62,82742,500F372D9087954A,electric_bike,2022-01-25 22:57:17,2022-01-25 23:01:21,Carroll St & Franklin Ave,3847,Park Pl & Franklin Ave,4033.0,40.6679411,-73.9588,40.6741806,-73.9564947,member,1
63,82756,7E00C0D687FD00D9,electric_bike,2022-01-12 17:07:48,2022-01-12 17:24:48,Willoughby Ave & Hall St,4611,Park Pl & Franklin Ave,4033.0,40.69196035,-73.96536851,40.6741806,-73.9564947,casual,1
64,82768,E5DD4F9E5D3194ED,electric_bike,2022-01-19 23:11:45,2022-01-19 23:21:12,Putnam Ave & Throop Ave,4392,Park Pl & Franklin Ave,4033.0,40.6851532,-73.94111,40.6741806,-73.9564947,casual,1
65,82774,3B6C0D5FCE480D94,electric_bike,2022-01-11 08:36:03,2022-01-11 08:53:25,Henry St & Remsen St,4645,Park Pl & Franklin Ave,4033.0,40.69400964865994,-73.99465128779411,40.6741806,-73.9564947,member,1
66,82777,DEC323A5493C35CB,electric_bike,2022-01-13 23:16:37,2022-01-13 23:34:29,Montrose Ave & Bushwick Ave,5068,Park Pl & Franklin Ave,4033.0,40.70767788,-73.94016171,40.6741806,-73.9564947,member,1
67,82784,F8689F772904EFCC,electric_bike,2022-01-26 21:43:00,2022-01-26 21:48:40,Washington Ave & Greene Ave,4419,Park Pl & Franklin Ave,4033.0,40.68650065,-73.96563307,40.6741806,-73.9564947,member,1
68,82799,10C97E85303549CE,classic_bike,2022-01-19 19:00:57,2022-01-19 19:40:52,Macon St & Nostrand Ave,4214,Park Pl & Franklin Ave,4033.0,40.6809833854,-73.9500479759,40.6741806,-73.9564947,casual,1
69,82804,3BF34BEE4EA2D8D5,electric_bike,2022-01-08 14:08:26,2022-01-08 14:12:27,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
70,82809,9B13B498C6D69CEE,classic_bike,2022-01-28 14:28:46,2022-01-28 14:39:45,Kingston Ave & Herkimer St,4205,Park Pl & Franklin Ave,4033.0,40.67890679,-73.94142771,40.6741806,-73.9564947,casual,1
71,82813,F2F4FB36B076A5C7,classic_bike,2022-01-21 16:33:02,2022-01-21 16:42:28,Macon St & Nostrand Ave,4214,Park Pl & Franklin Ave,4033.0,40.6809833854,-73.9500479759,40.6741806,-73.9564947,member,1
72,82814,4272AD602A36496D,classic_bike,2022-01-24 18:52:09,2022-01-24 19:10:31,President St & 4 Ave,4101,Park Pl & Franklin Ave,4033.0,40.676757,-73.983262,40.6741806,-73.9564947,member,1
73,82820,C699B91EA86EA25C,electric_bike,2022-01-12 21:07:47,2022-01-12 21:27:54,Bayard St & Leonard St,5442,Park Pl & Franklin Ave,4033.0,40.71915571696044,-73.94885390996933,40.6741806,-73.9564947,member,1
74,82829,6E9326F4FAD51BDC,classic_bike,2022-01-25 08:05:28,2022-01-25 08:07:04,Franklin Ave & St Marks Ave,4107,Park Pl & Franklin Ave,4033.0,40.6758324,-73.9561677,40.6741806,-73.9564947,member,1
75,82867,85CCA829504CB132,classic_bike,2022-01-26 19:55:11,2022-01-26 19:59:20,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
76,82869,87B630DB2D57400A,classic_bike,2022-01-10 15:21:54,2022-01-10 15:35:19,Albany Ave & Fulton St,4237,Park Pl & Franklin Ave,4033.0,40.6800105,-73.938475,40.6741806,-73.9564947,member,1
77,82921,1D0F32FE1089DC1F,electric_bike,2022-01-12 20:21:17,2022-01-12 20:39:48,Classon Ave & St Marks Ave,4074,Park Pl & Franklin Ave,4033.0,40.6765198,-73.9596082,40.6741806,-73.9564947,member,1
78,82925,0818B6AAC929E57C,electric_bike,2022-01-05 10:49:08,2022-01-05 10:50:26,Franklin Ave & St Marks Ave,4107,Park Pl & Franklin Ave,4033.0,40.6758324,-73.9561677,40.6741806,-73.9564947,member,1
79,82946,044C5EC6A7D000F6,classic_bike,2022-01-24 14:41:47,2022-01-24 14:44:24,Franklin Ave & St Marks Ave,4107,Park Pl & Franklin Ave,4033.0,40.6758324,-73.9561677,40.6741806,-73.9564947,member,1
80,82952,1B21A9E028631597,electric_bike,2022-01-08 21:07:57,2022-01-08 21:10:16,Classon Ave & St Marks Ave,4074,Park Pl & Franklin Ave,4033.0,40.6765198,-73.9596082,40.6741806,-73.9564947,member,1
81,82953,A1151647DDF366C5,electric_bike,2022-01-09 11:30:12,2022-01-09 11:31:53,Franklin Ave & St Marks Ave,4107,Park Pl & Franklin Ave,4033.0,40.6758324,-73.9561677,40.6741806,-73.9564947,member,1
82,82959,2DCC486E3610543E,electric_bike,2022-01-23 00:57:49,2022-01-23 01:01:27,Underhill Ave & Pacific St,4231,Park Pl & Franklin Ave,4033.0,40.6804836,-73.9646795,40.6741806,-73.9564947,member,1
83,82967,BAEC1FB09294A653,classic_bike,2022-01-01 23:42:20,2022-01-01 23:59:01,1 St & 6 Ave,3946,Park Pl & Franklin Ave,4033.0,40.672784,-73.979826,40.6741806,-73.9564947,casual,1
84,82968,1C200C937D7C7D45,classic_bike,2022-01-05 18:18:41,2022-01-05 18:23:25,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
85,82971,334E5B6FCDB12251,electric_bike,2022-01-31 20:10:19,2022-01-31 21:04:45,Broadway & E 14 St,5905,Park Pl & Franklin Ave,4033.0,40.73454567,-73.99074142,40.6741806,-73.9564947,member,1
86,82994,5876525F9315C725,classic_bike,2022-01-20 17:45:37,2022-01-20 18:00:28,DeKalb Ave & S Portland Ave,4546,Park Pl & Franklin Ave,4033.0,40.68981035,-73.97493121,40.6741806,-73.9564947,member,1
87,83015,B7E7A661E253F44A,electric_bike,2022-01-25 20:15:11,2022-01-25 20:19:16,Underhill Ave & Lincoln Pl,4042,Park Pl & Franklin Ave,4033.0,40.6740123,-73.9671457,40.6741806,-73.9564947,member,1
88,83030,D47910475BB199C8,electric_bike,2022-01-14 23:56:00,2022-01-14 23:59:58,Underhill Ave & Pacific St,4231,Park Pl & Franklin Ave,4033.0,40.6804836,-73.9646795,40.6741806,-73.9564947,member,1
89,83035,9CFC2C08A09B0969,electric_bike,2022-01-23 17:55:30,2022-01-23 18:34:04,Franklin Ave & St Marks Ave,4107,Park Pl & Franklin Ave,4033.0,40.6758324,-73.9561677,40.6741806,-73.9564947,casual,1
90,83080,CAB15314B9F8E5F9,electric_bike,2022-01-10 13:08:30,2022-01-10 13:13:09,Fulton St & Irving Pl,4263,Park Pl & Franklin Ave,4033.0,40.68186,-73.959432,40.6741806,-73.9564947,member,1
91,83102,1B9DE51647020447,classic_bike,2022-01-19 21:47:59,2022-01-19 21:55:22,Carlton Ave & Dean St,4199,Park Pl & Franklin Ave,4033.0,40.6809741,-73.9710097,40.6741806,-73.9564947,casual,1
92,83160,10D36143BD883BF3,electric_bike,2022-01-18 19:06:46,2022-01-18 19:19:36,6 St & 7 Ave,3834,Park Pl & Franklin Ave,4033.0,40.6686627,-73.97988067,40.6741806,-73.9564947,member,1
93,83163,B52B5709A0F7CAD7,electric_bike,2022-01-20 21:46:57,2022-01-20 21:52:57,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
94,83167,C9F8F07BA0CF3383,classic_bike,2022-01-23 22:59:40,2022-01-23 23:43:59,Jay St & York St,4895,Park Pl & Franklin Ave,4033.0,40.70140317257725,-73.98672670125961,40.6741806,-73.9564947,member,1
95,83169,F196F14D4C96142B,electric_bike,2022-01-19 15:55:27,2022-01-19 16:36:42,Willoughby Ave & Hall St,4611,Park Pl & Franklin Ave,4033.0,40.69196035,-73.96536851,40.6741806,-73.9564947,member,1
96,83170,2FC3E5F06B94320B,classic_bike,2022-01-14 12:25:09,2022-01-14 12:48:52,Bedford Ave & S 9 St,5093,Park Pl & Franklin Ave,4033.0,40.70853074,-73.96408963,40.6741806,-73.9564947,member,1
97,83178,01FAF690D8172298,classic_bike,2022-01-20 18:13:06,2022-01-20 18:21:45,Macon St & Nostrand Ave,4214,Park Pl & Franklin Ave,4033.0,40.6809833854,-73.9500479759,40.6741806,-73.9564947,member,1
98,83209,E3A96249A80C44B2,electric_bike,2022-01-21 09:46:31,2022-01-21 09:50:14,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
99,83212,188DF04BFDB868A1,electric_bike,2022-01-14 15:30:05,2022-01-14 15:42:22,Carlton Ave & Dean St,4199,Park Pl & Franklin Ave,4033.0,40.6809741,-73.9710097,40.6741806,-73.9564947,casual,1
100,83213,89CEBADC315B7150,classic_bike,2022-01-20 19:04:45,2022-01-20 20:04:24,Myrtle Ave & Grove St,4816,Park Pl & Franklin Ave,4033.0,40.69905,-73.91516,40.6741806,-73.9564947,casual,1
101,83215,58472DE0B599C07C,classic_bike,2022-01-18 13:48:00,2022-01-18 13:56:35,Carlton Ave & Dean St,4199,Park Pl & Franklin Ave,4033.0,40.6809741,-73.9710097,40.6741806,-73.9564947,casual,1
102,83229,2EA52D6B95C557EF,electric_bike,2022-01-28 17:45:30,2022-01-28 18:07:45,46 St & 7 Ave,3117,Park Pl & Franklin Ave,4033.0,40.644743,-74.003754,40.6741806,-73.9564947,member,1
103,83232,54D861CB7739AE6F,docked_bike,2022-01-01 04:03:22,2022-01-01 04:39:32,Metropolitan Ave & Meeker Ave,5300,Park Pl & Franklin Ave,4033.0,40.714133,-73.952344,40.674181,-73.956495,casual,1
104,83241,8188940D390AFAE6,electric_bike,2022-01-22 12:54:52,2022-01-22 12:59:01,Fulton St & Irving Pl,4263,Park Pl & Franklin Ave,4033.0,40.68186,-73.959432,40.6741806,-73.9564947,member,1
105,83249,286B85A16D90D33C,classic_bike,2022-01-14 09:27:38,2022-01-14 09:44:44,Bond St & Bergen St,4404,Park Pl & Franklin Ave,4033.0,40.6849668,-73.98620772,40.6741806,-73.9564947,member,1
106,83261,052810BC0F9141BA,classic_bike,2022-01-14 12:57:43,2022-01-14 13:28:36,N 6 St & Bedford Ave,5379,Park Pl & Franklin Ave,4033.0,40.71745169,-73.95850939,40.6741806,-73.9564947,member,1
107,83262,58D66281AC441621,electric_bike,2022-01-25 07:12:57,2022-01-25 07:16:28,Lefferts Pl & Franklin Ave,4222,Park Pl & Franklin Ave,4033.0,40.680342423,-73.9557689392,40.6741806,-73.9564947,member,1
108,83265,76BD597E011FCE7C,electric_bike,2022-01-25 16:44:01,2022-01-25 16:55:18,Emerson Pl & Myrtle Ave,4683,Park Pl & Franklin Ave,4033.0,40.69363137,-73.96223558,40.6741806,-73.9564947,member,1
109,83272,66DEC1DD987E84A5,electric_bike,2022-01-25 17:34:45,2022-01-25 17:49:12,4 Ave & 3 St,4028,Park Pl & Franklin Ave,4033.0,40.673746,-73.985649,40.6741806,-73.9564947,casual,1
110,83290,792B95FA16CBC2DD,electric_bike,2022-01-22 20:47:24,2022-01-22 20:49:43,Bedford Ave & Bergen St,4066,Park Pl & Franklin Ave,4033.0,40.676368,-73.952918,40.6741806,-73.9564947,member,1
111,83314,0FFE8210ABF01250,electric_bike,2022-01-05 22:46:31,2022-01-05 22:52:49,Monroe St & Classon Ave,4336,Park Pl & Franklin Ave,4033.0,40.6845683,-73.95881081,40.6741806,-73.9564947,casual,1
112,83328,3CE1DB7091DEE2C4,classic_bike,2022-01-14 08:51:15,2022-01-14 09:08:52,Carroll St & 6 Ave,4019,Park Pl & Franklin Ave,4033.0,40.6740886,-73.9787282,40.6741806,-73.9564947,member,1
113,83347,6ADB13C26DADE479,electric_bike,2022-01-05 20:10:29,2022-01-05 20:23:41,4 Ave & 3 St,4028,Park Pl & Franklin Ave,4033.0,40.673746,-73.985649,40.6741806,-73.9564947,member,1
114,83374,408BA973BC5997BB,electric_bike,2022-01-01 20:42:32,2022-01-01 20:44:58,Bedford Ave & Bergen St,4066,Park Pl & Franklin Ave,4033.0,40.676368,-73.952918,40.6741806,-73.9564947,member,1
115,83380,52189D6BFEFA44E7,classic_bike,2022-01-17 13:29:59,2022-01-17 14:02:02,Forsyth St & Canal St,5270,Park Pl & Franklin Ave,4033.0,40.7158155,-73.99422366,40.6741806,-73.9564947,member,1
116,83407,225A857831BDDC85,classic_bike,2022-01-24 08:38:15,2022-01-24 08:53:58,Schermerhorn St & Court St,4565,Park Pl & Franklin Ave,4033.0,40.69102925677968,-73.99183362722397,40.6741806,-73.9564947,member,1
117,83408,285B6B84AF27269F,classic_bike,2022-01-26 20:08:18,2022-01-26 20:21:17,Emerson Pl & Myrtle Ave,4683,Park Pl & Franklin Ave,4033.0,40.69363137,-73.96223558,40.6741806,-73.9564947,casual,1
118,83409,43664751D5D5B0A3,electric_bike,2022-01-20 18:14:03,2022-01-20 18:26:15,Emerson Pl & Myrtle Ave,4683,Park Pl & Franklin Ave,4033.0,40.69363137,-73.96223558,40.6741806,-73.9564947,casual,1
