,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,1377,77110DC82A43A5F1,electric_bike,2022-01-28 09:04:59,2022-01-28 09:10:06,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
11,1378,F1E3E08AB9BD09A3,classic_bike,2022-01-19 08:51:30,2022-01-19 08:57:02,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
12,1459,B6224B453CF6526E,classic_bike,2022-01-25 23:07:53,2022-01-25 23:10:48,Fairview Ave & Linden St,5066,Woodward Ave & Harman St,5074.0,40.70694,-73.90632,40.70793,-73.91092,member,1
13,1477,5934E06DDB40C2A2,classic_bike,2022-01-03 15:12:51,2022-01-03 15:50:45,34 St & 35 Ave,6605,Woodward Ave & Harman St,5074.0,40.7569332,-73.9262231,40.70793,-73.91092,member,1
14,1606,428144EAA8DC6A77,classic_bike,2022-01-25 16:35:32,2022-01-25 16:38:24,Fairview Ave & Linden St,5066,Woodward Ave & Harman St,5074.0,40.70694,-73.90632,40.70793,-73.91092,member,1
15,1668,11C458605DC62721,classic_bike,2022-01-27 19:10:14,2022-01-27 19:50:23,Montague St & Clinton St,4677,Woodward Ave & Harman St,5074.0,40.6942715,-73.9923272,40.70793,-73.91092,member,1
16,1891,B455CCF3D2A15D48,classic_bike,2022-01-20 08:11:08,2022-01-20 08:15:33,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
17,1897,0F92B445836459F0,electric_bike,2022-01-15 11:37:00,2022-01-15 11:42:30,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
18,1901,475C46977AF18D04,electric_bike,2022-01-31 09:07:52,2022-01-31 09:13:40,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,casual,1
19,1902,C89B6A19E84EB462,electric_bike,2022-01-27 17:19:12,2022-01-27 17:25:50,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member,1
20,1969,A24E5D2B22245C4D,electric_bike,2022-01-06 15:06:03,2022-01-06 15:17:05,Morgan Ave & Maspeth Ave,5354,Woodward Ave & Harman St,5074.0,40.716657,-73.93637,40.70793,-73.91092,casual,1
21,2027,89D1364153EDD697,classic_bike,2022-01-25 10:03:30,2022-01-25 10:11:21,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
22,2109,8916126F571BA25F,electric_bike,2022-01-28 09:19:42,2022-01-28 09:24:32,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,casual,1
23,2110,E6B2B7A13298A307,classic_bike,2022-01-18 12:48:19,2022-01-18 12:55:07,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member,1
24,6138,14BA1B74276D1384,electric_bike,2022-01-09 21:15:33,2022-01-09 21:24:41,Knickerbocker Ave & Cooper St,4582,Woodward Ave & Harman St,5074.0,40.69081,-73.90448,40.70793,-73.91092,casual,1
25,117704,74BE7186D30D6567,classic_bike,2022-01-14 09:40:00,2022-01-14 09:45:36,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
26,117714,C1E131C18F1C976C,electric_bike,2022-01-19 15:27:16,2022-01-19 15:48:03,Albany Ave & Fulton St,4237,Woodward Ave & Harman St,5074.0,40.6800105,-73.938475,40.70793,-73.91092,casual,1
27,117794,40DFAFD40AD5B210,electric_bike,2022-01-09 00:40:52,2022-01-09 00:49:36,Jefferson Ave & Evergreen Ave,4517,Woodward Ave & Harman St,5074.0,40.68989,-73.91458,40.70793,-73.91092,member,1
28,117839,713C0CAB34AE2262,classic_bike,2022-01-06 14:50:01,2022-01-06 14:58:36,Stanhope St & Fairview Ave,5146,Woodward Ave & Harman St,5074.0,40.70998,-73.91116,40.70793,-73.91092,member,1
29,117847,E7D8A63AB88BB190,electric_bike,2022-01-08 16:52:06,2022-01-08 16:56:47,Myrtle Ave & Linden St,4816,Woodward Ave & Harman St,5074.0,40.69943,-73.91337,40.70793,-73.91092,member,1
30,118051,BBFE0220FC91DA01,electric_bike,2022-01-15 17:44:30,2022-01-15 17:48:33,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
31,118060,574A7589B60CA3BB,classic_bike,2022-01-05 21:28:06,2022-01-05 21:30:00,Stanhope St & Fairview Ave,5146,Woodward Ave & Harman St,5074.0,40.70998,-73.91116,40.70793,-73.91092,member,1
32,118061,1D3ABF84FD848BE0,classic_bike,2022-01-05 21:21:36,2022-01-05 21:23:53,Stanhope St & Fairview Ave,5146,Woodward Ave & Harman St,5074.0,40.70998,-73.91116,40.70793,-73.91092,member,1
33,118116,32941314CF24D944,electric_bike,2022-01-18 13:27:07,2022-01-18 13:31:37,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member,1
34,118157,FC0574B40764E14C,classic_bike,2022-01-25 15:21:52,2022-01-25 15:31:03,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member,1
35,118187,951C239A26AFE4E9,classic_bike,2022-01-15 09:12:14,2022-01-15 09:13:50,Stanhope St & Fairview Ave,5146,Woodward Ave & Harman St,5074.0,40.70998,-73.91116,40.70793,-73.91092,member,1
36,118285,73D9C5C8B5004538,classic_bike,2022-01-31 16:53:46,2022-01-31 17:31:20,Tompkins Ave & Hopkins St,4850,Woodward Ave & Harman St,5074.0,40.69957608,-73.94708417,40.70793,-73.91092,member,1
37,118288,4A17AB694080522D,classic_bike,2022-01-27 19:13:39,2022-01-27 19:40:01,Pulaski St & Marcus Garvey Blvd,4656,Woodward Ave & Harman St,5074.0,40.6933982,-73.939877,40.70793,-73.91092,member,1
38,118326,A5A93CC1EF7B69F7,classic_bike,2022-01-13 00:04:12,2022-01-13 00:13:58,Irving Ave & Halsey St,4695,Woodward Ave & Harman St,5074.0,40.69467,-73.90663,40.70793,-73.91092,member,1
39,118377,AF52DE1F808CCE10,classic_bike,2022-01-23 10:49:24,2022-01-23 10:54:32,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
40,118425,C134A670496772E4,electric_bike,2022-01-14 21:16:46,2022-01-14 21:34:22,Halsey St & Broadway,4366,Woodward Ave & Harman St,5074.0,40.68565,-73.91564,40.70793,-73.91092,casual,1
41,118431,DE2E82E60E4AC8B5,electric_bike,2022-01-31 09:43:25,2022-01-31 09:48:06,Madison St & Seneca Ave,4880,Woodward Ave & Harman St,5074.0,40.70183,-73.90625,40.70793,-73.91092,member,1
42,118465,DC1782879F5A9F9F,classic_bike,2022-01-22 12:49:55,2022-01-22 12:56:13,Madison St & Seneca Ave,4880,Woodward Ave & Harman St,5074.0,40.70183,-73.90625,40.70793,-73.91092,casual,1
43,118477,703542C2CB3BB32A,electric_bike,2022-01-06 10:15:30,2022-01-06 10:19:35,Madison St & Seneca Ave,4880,Woodward Ave & Harman St,5074.0,40.70183,-73.90625,40.70793,-73.91092,casual,1
44,118509,1A69B82AF6E84115,electric_bike,2022-01-28 07:22:15,2022-01-28 07:23:46,Menahan St & Onderdonk Ave,5034,Woodward Ave & Harman St,5074.0,40.70553,-73.9096,40.70793,-73.91092,member,1
45,118518,3A0F94819AE7B3E8,electric_bike,2022-01-25 07:01:04,2022-01-25 07:02:25,Menahan St & Onderdonk Ave,5034,Woodward Ave & Harman St,5074.0,40.70553,-73.9096,40.70793,-73.91092,member,1
46,118930,F331050E96C38FEB,electric_bike,2022-01-07 18:34:43,2022-01-07 18:42:37,Metropolitan Ave & Vandervoort Ave,5241,Woodward Ave & Harman St,5074.0,40.71429,-73.93323,40.70793,-73.91092,casual,1
47,118981,E0B55B06FB920BF3,electric_bike,2022-01-26 09:43:05,2022-01-26 09:47:31,Madison St & Seneca Ave,4880,Woodward Ave & Harman St,5074.0,40.70183,-73.90625,40.70793,-73.91092,member,1
48,261864,DD5088D7B3967ED6,electric_bike,2022-01-25 14:15:25,2022-01-25 14:17:16,Menahan St & Onderdonk Ave,5034,Woodward Ave & Harman St,5074.0,40.70553,-73.9096,40.70793,-73.91092,member,1
49,261875,D81C5FD216E770F9,electric_bike,2022-01-14 19:07:38,2022-01-14 19:31:45,Kosciuszko St & Tompkins Ave,4553,Woodward Ave & Harman St,5074.0,40.69128258,-73.9452416,40.70793,-73.91092,member,1
50,262063,2FE7D9286C2C7492,classic_bike,2022-01-17 12:19:26,2022-01-17 12:54:01,Onderdonk Ave & Dekalb Ave,5115,Woodward Ave & Harman St,5074.0,40.70863,-73.91497,40.70793,-73.91092,member,1
51,262330,9802544E486BDEA9,classic_bike,2022-01-03 22:07:40,2022-01-03 22:22:21,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074.0,40.70793,-73.91092,40.70793,-73.91092,member,0
52,262333,2496E6196C515F7B,classic_bike,2022-01-13 20:18:42,2022-01-13 20:55:52,Clinton St & Tillary St,4748,Woodward Ave & Harman St,5074.0,40.69623297129316,-73.99142056703568,40.70793,-73.91092,member,1
53,262338,BD82CF1AD70341BC,electric_bike,2022-01-04 08:45:45,2022-01-04 08:46:37,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074.0,40.70793,-73.91092,40.70793,-73.91092,member,0
54,262354,AE21E5DFF5BF2DE8,electric_bike,2022-01-30 22:57:55,2022-01-30 23:06:43,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074.0,40.70793,-73.91092,40.70793,-73.91092,member,0
55,262369,901F8FCE23932DAD,electric_bike,2022-01-23 17:52:41,2022-01-23 18:06:10,Woodward Ave & Harman St,5074,Broadway & Hancock St,4441.0,40.70793,-73.91092,40.68663,-73.9168,member,-1
56,262434,CE258EA5178670AE,classic_bike,2022-01-20 22:38:15,2022-01-20 22:54:05,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074.0,40.70793,-73.91092,40.70793,-73.91092,member,0
57,262546,352F71D91EE595B3,classic_bike,2022-01-04 21:38:52,2022-01-04 21:49:58,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074.0,40.70793,-73.91092,40.70793,-73.91092,member,0
58,262642,32C27F967D4C87CE,classic_bike,2022-01-23 18:24:44,2022-01-23 18:26:56,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,1
59,262694,7969EBB0F1B8A898,electric_bike,2022-01-09 05:47:12,2022-01-09 05:54:03,Flushing Ave & Woodward Ave,5225,Woodward Ave & Harman St,5074.0,40.71246,-73.91873,40.70793,-73.91092,member,1
60,262891,9821C119225A896C,classic_bike,2022-01-12 12:44:19,2022-01-12 12:54:26,Suydam St & Knickerbocker Ave,4939,Woodward Ave & Harman St,5074.0,40.702013,-73.923769,40.70793,-73.91092,member,1
61,262915,67E8EE7181A64901,electric_bike,2022-01-14 03:07:21,2022-01-14 03:23:55,Nostrand Ave & Myrtle Ave,4707,Woodward Ave & Harman St,5074.0,40.69527008,-73.95238108,40.70793,-73.91092,casual,1
62,262950,17CF378F8C96C1BB,classic_bike,2022-01-05 18:27:03,2022-01-05 18:42:45,Suydam St & Broadway,4689,Woodward Ave & Harman St,5074.0,40.69544,-73.93223,40.70793,-73.91092,member,1
63,262951,2C4D15B30DAEB685,classic_bike,2022-01-25 18:41:31,2022-01-25 18:54:15,Suydam St & Broadway,4689,Woodward Ave & Harman St,5074.0,40.69544,-73.93223,40.70793,-73.91092,member,1
64,263034,CA954F127F567D27,classic_bike,2022-01-16 09:06:52,2022-01-16 09:08:40,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,1
65,263043,245F13C4D25B410C,electric_bike,2022-01-06 15:53:45,2022-01-06 15:59:07,Jefferson St & Cypress Ave,5082,Woodward Ave & Harman St,5074.0,40.70907,-73.92157,40.70793,-73.91092,member,1
66,263133,CED8493D8FEBB226,electric_bike,2022-01-09 19:02:56,2022-01-09 19:06:00,Flushing Ave & Woodward Ave,5225,Woodward Ave & Harman St,5074.0,40.71246,-73.91873,40.70793,-73.91092,casual,1
67,263275,76E12F009F8B676E,electric_bike,2022-01-23 06:35:56,2022-01-23 06:41:23,Jefferson St & Cypress Ave,5082,Woodward Ave & Harman St,5074.0,40.70907,-73.92157,40.70793,-73.91092,member,1
68,263297,44624FFBFCDD6EDE,classic_bike,2022-01-04 09:13:39,2022-01-04 09:15:18,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,1
69,263313,8D2F37D0F8519945,classic_bike,2022-01-12 21:16:42,2022-01-12 21:49:27,Prospect Pl & Vanderbilt Ave,4157,Woodward Ave & Harman St,5074.0,40.67767534269111,-73.96902143955231,40.70793,-73.91092,member,1
70,263369,4A53C9FA5601A3CF,electric_bike,2022-01-30 22:07:28,2022-01-30 22:20:06,Morgan Ave & Lombardy St,5503,Woodward Ave & Harman St,5074.0,40.72226,-73.93889,40.70793,-73.91092,member,1
71,263373,B8F6A19B17730927,electric_bike,2022-01-23 21:59:50,2022-01-23 22:03:49,Hart St & Wyckoff Ave,4971,Woodward Ave & Harman St,5074.0,40.704876,-73.919911,40.70793,-73.91092,casual,1
72,263467,6AA201CCEEF15C15,electric_bike,2022-01-27 07:33:29,2022-01-27 07:34:52,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,1
73,263627,C7A2A263D40EA179,electric_bike,2022-01-14 20:40:31,2022-01-14 20:57:09,Beaver St & Fayette St,4840,Woodward Ave & Harman St,5074.0,40.70099,-73.93921,40.70793,-73.91092,member,1
74,263655,9A4B6FCB8424F786,classic_bike,2022-01-11 22:31:36,2022-01-11 22:49:11,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074.0,40.70793,-73.91092,40.70793,-73.91092,member,0
75,263686,C046FBE19D5EC561,electric_bike,2022-01-04 09:15:54,2022-01-04 09:16:39,Woodward Ave & Harman St,5074,Woodward Ave & Harman St,5074.0,40.70793,-73.91092,40.70793,-73.91092,member,0
76,263813,87B2776A69BE85A4,electric_bike,2022-01-11 07:20:41,2022-01-11 07:22:03,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,1
77,263879,82614106B4FA8785,electric_bike,2022-01-09 14:39:05,2022-01-09 14:48:09,Cypress Ave & George St,4765,Woodward Ave & Harman St,5074.0,40.69812,-73.90271,40.70793,-73.91092,member,1
78,263896,9531C1019304E231,classic_bike,2022-01-13 12:34:58,2022-01-13 13:05:48,Bergen St & Flatbush Ave,4281,Woodward Ave & Harman St,5074.0,40.680944723477296,-73.97567331790923,40.70793,-73.91092,casual,1
79,263937,D8CA97F115939172,classic_bike,2022-01-14 19:53:35,2022-01-14 20:03:24,Knickerbocker Ave & Thames St,5018,Woodward Ave & Harman St,5074.0,40.70539,-73.92976,40.70793,-73.91092,member,1
80,263952,3B0D84BB1FF852B3,electric_bike,2022-01-26 02:07:10,2022-01-26 02:22:10,Greene Ave & Throop Ave,4510,Woodward Ave & Harman St,5074.0,40.6894932,-73.942061,40.70793,-73.91092,member,1
81,263976,43196772D6E79216,classic_bike,2022-01-11 18:35:01,2022-01-11 18:51:36,Suydam St & Broadway,4689,Woodward Ave & Harman St,5074.0,40.69544,-73.93223,40.70793,-73.91092,member,1
82,263977,DC13EB835F2B8339,classic_bike,2022-01-18 18:22:47,2022-01-18 18:37:55,Suydam St & Broadway,4689,Woodward Ave & Harman St,5074.0,40.69544,-73.93223,40.70793,-73.91092,member,1
83,264025,74B585BE703849B8,electric_bike,2022-01-22 19:28:09,2022-01-22 19:32:58,Irving Ave & DeKalb Ave,4898,Woodward Ave & Harman St,5074.0,40.7027,-73.92095,40.70793,-73.91092,casual,1
84,264129,75A429E5829745CB,electric_bike,2022-01-16 20:03:37,2022-01-16 20:08:48,Willoughby Ave & Wyckoff Ave,5010,Woodward Ave & Harman St,5074.0,40.705614,-73.92153,40.70793,-73.91092,casual,1
85,264143,7E20598BD9628E1B,classic_bike,2022-01-05 15:58:59,2022-01-05 16:03:18,Menahan St & Wyckoff Ave,4890,Woodward Ave & Harman St,5074.0,40.70113,-73.91422,40.70793,-73.91092,member,1
86,264175,88D2338250E5342B,classic_bike,2022-01-17 18:24:52,2022-01-17 18:38:58,Suydam St & Broadway,4689,Woodward Ave & Harman St,5074.0,40.69544,-73.93223,40.70793,-73.91092,member,1
87,264176,85BD98B0F4DE23E0,classic_bike,2022-01-13 18:23:44,2022-01-13 18:38:21,Suydam St & Broadway,4689,Woodward Ave & Harman St,5074.0,40.69544,-73.93223,40.70793,-73.91092,member,1
88,264185,5F802A8599D86F6A,classic_bike,2022-01-05 21:07:04,2022-01-05 21:17:06,Irving Ave & Jefferson St,5051,Woodward Ave & Harman St,5074.0,40.70538,-73.92535,40.70793,-73.91092,member,1
89,264187,DCB34EC5755DA290,classic_bike,2022-01-05 23:28:09,2022-01-05 23:32:26,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
90,264189,E342B709797BF722,classic_bike,2022-01-12 12:30:12,2022-01-12 12:36:08,Menahan St & Wyckoff Ave,4890,Woodward Ave & Harman St,5074.0,40.70113,-73.91422,40.70793,-73.91092,member,1
91,264224,7862D73346621825,electric_bike,2022-01-03 15:11:28,2022-01-03 15:14:53,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
92,264225,DF3016F02487B992,electric_bike,2022-01-08 23:55:26,2022-01-09 00:00:36,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
93,264226,6CC4D6C4A389F3CF,electric_bike,2022-01-26 15:09:03,2022-01-26 15:12:12,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
94,264227,3D7AD0919B1677DB,electric_bike,2022-01-13 22:06:35,2022-01-13 22:10:39,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
95,264228,CB8A476461316044,classic_bike,2022-01-06 22:02:16,2022-01-06 22:08:07,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
96,264230,D87EB04AD290B08E,classic_bike,2022-01-25 21:17:06,2022-01-25 21:23:30,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
97,264231,0C906813DBA99397,electric_bike,2022-01-04 18:53:39,2022-01-04 18:58:32,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
98,264232,7DD6DF2E2AD2AEC3,electric_bike,2022-01-28 20:39:36,2022-01-28 20:43:11,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
99,264233,BACD7D7C33D17E3A,classic_bike,2022-01-04 02:16:04,2022-01-04 02:20:51,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
100,264234,E11A6DF03FFF372E,electric_bike,2022-01-17 21:09:45,2022-01-17 21:13:45,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
101,264236,140AF6DA390243CA,electric_bike,2022-01-27 21:49:51,2022-01-27 21:53:33,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
102,264237,78F1F051F45C164C,classic_bike,2022-01-25 09:00:39,2022-01-25 09:06:36,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
103,264239,6BF2CCEF7CD3C3C4,electric_bike,2022-01-05 21:09:50,2022-01-05 21:15:58,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
104,264240,1F2AF506398C21B8,electric_bike,2022-01-06 09:19:59,2022-01-06 09:24:32,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
105,264241,7550813457D98D56,classic_bike,2022-01-05 00:01:26,2022-01-05 00:08:49,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
106,264242,9AAB69684F063F7C,classic_bike,2022-01-13 01:58:01,2022-01-13 02:04:10,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
107,264243,70F251BF58BB9C52,classic_bike,2022-01-04 19:09:01,2022-01-04 19:13:29,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
108,264244,2D01098240B63846,electric_bike,2022-01-27 15:11:35,2022-01-27 15:14:46,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
109,264259,EE72E2317A259D0C,electric_bike,2022-01-09 21:29:04,2022-01-09 21:31:52,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074.0,40.70408,-73.90408,40.70793,-73.91092,casual,1
110,264261,761D5E36C0FA9AFB,electric_bike,2022-01-21 15:11:39,2022-01-21 15:15:14,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
111,264290,86C9D76120419187,classic_bike,2022-01-03 10:10:10,2022-01-03 10:13:58,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074.0,40.70408,-73.90408,40.70793,-73.91092,member,1
112,264311,76FA29741DC32231,electric_bike,2022-01-19 15:11:45,2022-01-19 15:14:48,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
113,264312,BAEA93E352862130,classic_bike,2022-01-20 00:51:07,2022-01-20 00:55:39,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
114,264313,4F0C84629AC011F3,electric_bike,2022-01-05 15:05:25,2022-01-05 15:08:50,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
115,264323,F9A762FE3D8A007D,electric_bike,2022-01-01 19:45:38,2022-01-01 19:48:55,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
116,264336,AC1A36F53BDB223C,electric_bike,2022-01-25 06:46:36,2022-01-25 06:51:54,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
117,264350,03297FC666FC9031,electric_bike,2022-01-03 14:48:32,2022-01-03 14:52:47,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
118,264351,3E17269F4AA70C17,classic_bike,2022-01-12 23:59:47,2022-01-13 00:04:19,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
119,264352,AC48024B28276DB4,electric_bike,2022-01-12 15:09:28,2022-01-12 15:16:29,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
120,264353,3E10440D17185A0F,electric_bike,2022-01-23 11:17:48,2022-01-23 11:20:27,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
121,264356,E2EDCAA939C63F1E,electric_bike,2022-01-16 19:06:57,2022-01-16 19:12:07,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
122,264370,A52670AE26F9798B,electric_bike,2022-01-07 15:06:45,2022-01-07 15:10:06,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
123,264376,123C178975CE1455,classic_bike,2022-01-27 00:15:17,2022-01-27 00:21:47,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
