,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,30171,F05F07ED8F4D72C7,classic_bike,2022-01-28 09:33:35,2022-01-28 09:40:32,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,1
11,30172,A7A5A46C592A7E83,classic_bike,2022-01-06 09:39:58,2022-01-06 09:45:06,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,1
12,203880,3FAACB0C6FBF46F1,classic_bike,2022-01-18 15:35:58,2022-01-18 15:42:28,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,1
13,203906,14B4098A753FE2BA,classic_bike,2022-01-03 14:53:29,2022-01-03 14:55:33,24 St & 38 Ave,6581,21 St & 38 Ave,6656.0,40.756351,-73.936515,40.7576314,-73.9391224,member,1
14,203920,F7260EC0501993B0,electric_bike,2022-01-10 15:17:26,2022-01-10 15:22:28,Vernon Blvd & 41 Rd,6514,21 St & 38 Ave,6656.0,40.7552433,-73.9485678,40.7576314,-73.9391224,member,1
15,203932,C470E1FDD0076314,classic_bike,2022-01-04 18:53:06,2022-01-04 18:59:01,31 Rd & 21 St,6929,21 St & 38 Ave,6656.0,40.766824,-73.930486,40.7576314,-73.9391224,member,1
16,203935,61B4AAEEC99F61E2,electric_bike,2022-01-04 16:55:02,2022-01-04 17:04:44,31 Rd & 21 St,6929,21 St & 38 Ave,6656.0,40.766824,-73.930486,40.7576314,-73.9391224,member,1
17,203971,B9F22C2EA6B88D18,classic_bike,2022-01-10 18:49:12,2022-01-10 18:52:44,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,casual,1
18,204066,D07F49D7D35140C4,electric_bike,2022-01-03 21:37:26,2022-01-03 21:48:57,Crescent St & 34 Ave,6759,21 St & 38 Ave,6656.0,40.76108,-73.930562,40.7576314,-73.9391224,member,1
19,204232,A16A10EFF36E8B4B,classic_bike,2022-01-05 23:54:31,2022-01-06 00:54:15,18 St & 27 Ave,7062,21 St & 38 Ave,6656.0,40.772768286288304,-73.92743647098541,40.7576314,-73.9391224,casual,1
20,204275,0E582D906DF32EF4,electric_bike,2022-01-17 11:13:44,2022-01-17 11:20:56,18 St & 27 Ave,7062,21 St & 38 Ave,6656.0,40.772768286288304,-73.92743647098541,40.7576314,-73.9391224,member,1
21,204281,1C88F36D142D4F7A,electric_bike,2022-01-09 08:20:45,2022-01-09 08:41:56,E 55 St & 2 Ave,6650,21 St & 38 Ave,6656.0,40.75797322,-73.96603308,40.7576314,-73.9391224,casual,1
22,204287,1E4D6900AFF7E0DB,electric_bike,2022-01-27 21:45:15,2022-01-27 21:51:07,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,casual,1
23,204323,2182977A3159FC8B,classic_bike,2022-01-23 12:50:34,2022-01-23 12:53:17,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,1
24,204338,18A88DA0CE87659E,electric_bike,2022-01-02 14:13:48,2022-01-02 14:42:37,5 Ave & E 72 St,7100,21 St & 38 Ave,6656.0,40.77282817,-73.96685276,40.7576314,-73.9391224,casual,1
25,204371,36A010D54B5C2BC0,classic_bike,2022-01-05 00:07:16,2022-01-05 00:20:32,18 St & 27 Ave,7062,21 St & 38 Ave,6656.0,40.772768286288304,-73.92743647098541,40.7576314,-73.9391224,casual,1
26,204477,474F5737449CE535,classic_bike,2022-01-15 12:31:41,2022-01-15 12:40:36,34 St & 35 Ave,6605,21 St & 38 Ave,6656.0,40.7569332,-73.9262231,40.7576314,-73.9391224,member,1
27,204829,DF6D1EE65461F8B3,classic_bike,2022-01-12 11:17:49,2022-01-12 11:21:02,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,1
28,204870,6F8FAC9D6D22E971,classic_bike,2022-01-18 11:42:54,2022-01-18 11:47:19,Vernon Blvd & 41 Rd,6514,21 St & 38 Ave,6656.0,40.7552433,-73.9485678,40.7576314,-73.9391224,member,1
29,204962,9E1454BF13F66F9B,electric_bike,2022-01-23 17:17:31,2022-01-23 17:32:28,34 Ave & 48 St,6554,21 St & 38 Ave,6656.0,40.75388,-73.914952,40.7576314,-73.9391224,member,1
30,204995,6088395678304C9E,electric_bike,2022-01-06 17:46:51,2022-01-06 18:06:03,31 St & Broadway,6789,21 St & 38 Ave,6656.0,40.761584,-73.925921,40.7576314,-73.9391224,member,1
31,205007,BC79D80F1980EF7A,electric_bike,2022-01-15 14:27:56,2022-01-15 14:31:00,Queens Plaza North & Crescent St,6429,21 St & 38 Ave,6656.0,40.75110165,-73.94073717,40.7576314,-73.9391224,member,1
32,205084,A9CB593F833F4CF7,classic_bike,2022-01-21 17:14:51,2022-01-21 17:21:54,Queens Plaza North & Crescent St,6429,21 St & 38 Ave,6656.0,40.75110165,-73.94073717,40.7576314,-73.9391224,member,1
33,205134,917AF007422934BF,electric_bike,2022-01-11 17:39:20,2022-01-11 17:51:51,34 Ave & 48 St,6554,21 St & 38 Ave,6656.0,40.75388,-73.914952,40.7576314,-73.9391224,member,1
34,205156,2AE4A69CB0F716B6,classic_bike,2022-01-21 12:45:39,2022-01-21 12:48:09,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,1
35,205157,C36C3EE57713FA67,classic_bike,2022-01-21 12:38:44,2022-01-21 12:40:48,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,1
36,205162,B374A767CDDA7B5A,classic_bike,2022-01-10 01:21:52,2022-01-10 01:24:23,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,1
37,205350,9F956B740BC29942,classic_bike,2022-01-27 15:13:48,2022-01-27 15:22:09,31 St & Broadway,6789,21 St & 38 Ave,6656.0,40.761584,-73.925921,40.7576314,-73.9391224,member,1
38,205373,7FBF7B361AD73BC5,classic_bike,2022-01-25 13:00:29,2022-01-25 13:06:56,Queens Plaza North & Crescent St,6429,21 St & 38 Ave,6656.0,40.75110165,-73.94073717,40.7576314,-73.9391224,member,1
39,205381,5D8468B7666ED8F9,classic_bike,2022-01-17 17:41:00,2022-01-17 17:43:16,24 St & 38 Ave,6581,21 St & 38 Ave,6656.0,40.756351,-73.936515,40.7576314,-73.9391224,member,1
40,205414,DB0C7051247DE1CC,classic_bike,2022-01-20 18:02:06,2022-01-20 18:07:32,Queens Plaza North & Crescent St,6429,21 St & 38 Ave,6656.0,40.75110165,-73.94073717,40.7576314,-73.9391224,member,1
41,205417,2F764EAC5E23747C,classic_bike,2022-01-10 11:41:27,2022-01-10 11:45:00,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,1
42,205422,606D680E42347BEE,classic_bike,2022-01-11 19:35:13,2022-01-11 19:40:10,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,1
43,205436,35DAED67E21E093A,electric_bike,2022-01-28 16:36:46,2022-01-28 16:41:42,Queens Plaza North & Crescent St,6429,21 St & 38 Ave,6656.0,40.75110165,-73.94073717,40.7576314,-73.9391224,casual,1
44,205437,F6A0269F255FCAFA,classic_bike,2022-01-21 17:04:07,2022-01-21 17:09:25,21 St & 31 Dr,6865,21 St & 38 Ave,6656.0,40.7659,-73.930819,40.7576314,-73.9391224,member,1
45,205658,093101B29F0D6A7C,electric_bike,2022-01-04 20:12:52,2022-01-04 20:18:08,28 St & 41 Ave,6462,21 St & 38 Ave,6656.0,40.751047,-73.93797,40.7576314,-73.9391224,member,1
46,205703,FA59A6F397072AF4,electric_bike,2022-01-01 14:44:49,2022-01-01 14:53:18,Crescent St & Broadway,6827,21 St & 38 Ave,6656.0,40.7633589,-73.9286471,40.7576314,-73.9391224,casual,1
47,205719,7EEAE24940FAA7B9,electric_bike,2022-01-01 14:44:51,2022-01-01 14:53:14,Crescent St & Broadway,6827,21 St & 38 Ave,6656.0,40.7633589,-73.9286471,40.7576314,-73.9391224,casual,1
48,205902,61EF2D01AE3206B6,classic_bike,2022-01-29 16:14:36,2022-01-29 16:21:03,35 Ave & 10 St,6806,21 St & 38 Ave,6656.0,40.76315481910373,-73.93985509872437,40.7576314,-73.9391224,member,1
49,206041,E097180B7BD8F8B7,classic_bike,2022-01-25 13:35:13,2022-01-25 13:39:48,21 St & 31 Dr,6865,21 St & 38 Ave,6656.0,40.7659,-73.930819,40.7576314,-73.9391224,member,1
50,206322,1802211243E6997E,classic_bike,2022-01-01 02:19:42,2022-01-01 02:31:43,31 St & Astoria Blvd,6989,21 St & 38 Ave,6656.0,40.7699176,-73.9184057,40.7576314,-73.9391224,member,1
51,208873,D1E04C982721DBAA,electric_bike,2022-01-01 14:44:14,2022-01-01 14:53:21,Crescent St & Broadway,6827,21 St & 38 Ave,6656.0,40.7633589,-73.9286471,40.7576314,-73.9391224,casual,1
52,268232,B52EA8039993D019,electric_bike,2022-01-21 17:39:14,2022-01-21 17:57:33,21 St & 38 Ave,6656,1 Ave & E 62 St,6753.0,40.7576314,-73.9391224,40.7612274,-73.96094022,member,-1
53,274206,D883ED6528B8AFB8,classic_bike,2022-01-28 16:21:32,2022-01-28 16:47:36,21 St & 38 Ave,6656,N 12 St & Bedford Ave,5450.0,40.7576314,-73.9391224,40.72079821,-73.95484712,member,-1
54,274331,C01C4F6B7C68C8A3,classic_bike,2022-01-20 15:49:51,2022-01-20 16:18:19,21 St & 38 Ave,6656,N 12 St & Bedford Ave,5450.0,40.7576314,-73.9391224,40.72079821,-73.95484712,member,-1
55,274544,3293A6A524DD237B,classic_bike,2022-01-01 15:08:18,2022-01-01 15:29:36,21 St & 38 Ave,6656,N 12 St & Bedford Ave,5450.0,40.7576314,-73.9391224,40.72079821,-73.95484712,member,-1
56,279358,7603B89BDFBC330A,classic_bike,2022-01-05 15:59:34,2022-01-05 16:21:57,21 St & 38 Ave,6656,Bedford Ave & Nassau Ave,5550.0,40.7576314,-73.9391224,40.72311651,-73.95212324,member,-1
57,297282,1196A9E45319CBF7,classic_bike,2022-01-10 10:59:17,2022-01-10 11:03:07,21 St & 38 Ave,6656,38 Ave & 29 St,6538.0,40.7576314,-73.9391224,40.75473,-73.93367,member,-1
58,297380,148EAC2F7D133722,classic_bike,2022-01-11 19:10:15,2022-01-11 19:13:32,21 St & 38 Ave,6656,38 Ave & 29 St,6538.0,40.7576314,-73.9391224,40.75473,-73.93367,member,-1
59,316136,CE024DFACADAB651,electric_bike,2022-01-02 14:13:44,2022-01-02 14:25:44,21 St & 38 Ave,6656,Vernon Blvd & 47 Rd,6212.0,40.7576314,-73.9391224,40.7449067,-73.9534573,casual,-1
60,316656,97ABDE61E7C94432,classic_bike,2022-01-02 14:13:30,2022-01-02 14:25:36,21 St & 38 Ave,6656,Vernon Blvd & 47 Rd,6212.0,40.7576314,-73.9391224,40.7449067,-73.9534573,casual,-1
61,316776,77E4E3FCBA4CF21D,classic_bike,2022-01-02 14:13:48,2022-01-02 14:25:42,21 St & 38 Ave,6656,Vernon Blvd & 47 Rd,6212.0,40.7576314,-73.9391224,40.7449067,-73.9534573,casual,-1
62,316814,F93B42140109328C,classic_bike,2022-01-31 17:51:03,2022-01-31 18:04:04,21 St & 38 Ave,6656,Vernon Blvd & 47 Rd,6212.0,40.7576314,-73.9391224,40.7449067,-73.9534573,member,-1
63,316838,C6C184A5AA4E82C3,classic_bike,2022-01-05 18:24:53,2022-01-05 18:34:31,21 St & 38 Ave,6656,Vernon Blvd & 47 Rd,6212.0,40.7576314,-73.9391224,40.7449067,-73.9534573,casual,-1
64,320734,6B24E6225D2C9117,electric_bike,2022-01-17 11:34:48,2022-01-17 11:45:50,21 St & 38 Ave,6656,30 Ave & 41 St,6812.0,40.7576314,-73.9391224,40.763422,-73.914142,member,-1
65,354049,EB7EACA177DE1BC4,classic_bike,2022-01-10 19:34:11,2022-01-10 19:42:21,21 St & 38 Ave,6656,31 Ave & 30 St,6857.0,40.7576314,-73.9391224,40.7647,-73.9240312,casual,-1
66,366278,43C2E03FE8CA1DA4,electric_bike,2022-01-28 18:01:48,2022-01-28 18:15:25,21 St & 38 Ave,6656,50 St & 30 Ave,6735.0,40.7576314,-73.9391224,40.760083,-73.907107,member,-1
67,381556,32D074E7DCCF617D,electric_bike,2022-01-11 14:54:10,2022-01-11 15:02:56,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,1
68,381626,7A8F2EA3BD18E97D,electric_bike,2022-01-15 12:11:44,2022-01-15 12:14:29,24 St & 38 Ave,6581,21 St & 38 Ave,6656.0,40.756351,-73.936515,40.7576314,-73.9391224,member,1
69,381639,EF1D52FDAC7CE927,electric_bike,2022-01-05 10:19:20,2022-01-05 10:32:43,Huron St & Franklin St,5869,21 St & 38 Ave,6656.0,40.73266,-73.95826,40.7576314,-73.9391224,casual,1
70,381643,119D5F6DFAC050D0,classic_bike,2022-01-20 13:19:41,2022-01-20 13:34:23,23 Ave & 27 St,7178,21 St & 38 Ave,6656.0,40.776165,-73.9153175,40.7576314,-73.9391224,member,1
71,381726,9E478212932425FB,classic_bike,2022-01-06 09:10:51,2022-01-06 09:16:12,Queens Plaza North & Crescent St,6429,21 St & 38 Ave,6656.0,40.75110165,-73.94073717,40.7576314,-73.9391224,member,1
72,381957,BE02AFEDC1F3AA95,classic_bike,2022-01-18 13:37:10,2022-01-18 13:40:10,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,1
73,381975,1A690EFA9B741387,classic_bike,2022-01-20 19:12:01,2022-01-20 19:20:10,Jackson Ave & 46 Rd,6203,21 St & 38 Ave,6656.0,40.74524768,-73.94733276,40.7576314,-73.9391224,member,1
74,382012,C25A298B0F1A8ED9,classic_bike,2022-01-06 18:10:26,2022-01-06 18:13:12,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,1
75,382015,AF7B5EFEDCED3B5C,electric_bike,2022-01-12 09:29:18,2022-01-12 09:31:43,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,1
76,382026,D9E49C1E9053D9DB,electric_bike,2022-01-10 16:32:51,2022-01-10 16:34:49,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,1
77,382029,3E4B934D3DD38FA3,electric_bike,2022-01-22 13:10:40,2022-01-22 13:13:39,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,1
78,382030,6DF24BDEBC13B0EF,electric_bike,2022-01-20 19:01:10,2022-01-20 19:03:54,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,1
79,382035,6DD2C76B8657A466,electric_bike,2022-01-09 16:11:15,2022-01-09 16:13:12,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,1
80,382038,044187B9A14708D8,classic_bike,2022-01-31 17:29:09,2022-01-31 17:33:38,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,1
81,382046,5732775C2717596F,classic_bike,2022-01-18 17:09:07,2022-01-18 17:12:00,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,1
82,382089,F6BF17FA6F9B3C81,classic_bike,2022-01-12 14:41:12,2022-01-12 14:49:53,Jackson Ave & 46 Rd,6203,21 St & 38 Ave,6656.0,40.74524768,-73.94733276,40.7576314,-73.9391224,member,1
83,382121,F135DB0890528D49,classic_bike,2022-01-17 17:32:00,2022-01-17 17:36:08,21 St & 43 Ave,6395,21 St & 38 Ave,6656.0,40.75052534,-73.94594845,40.7576314,-73.9391224,member,1
84,382315,15E7D46E3DB564E3,electric_bike,2022-01-22 15:41:21,2022-01-22 15:47:59,Roosevelt Island Tramway,6599,21 St & 38 Ave,6656.0,40.757284,-73.9536,40.7576314,-73.9391224,member,1
85,382436,DF647892F2588FBA,classic_bike,2022-01-06 19:40:26,2022-01-06 19:49:21,34 Ave & 45 St,6596,21 St & 38 Ave,6656.0,40.754795,-73.917014,40.7576314,-73.9391224,member,1
86,382603,7F3378160065D7FA,electric_bike,2022-01-14 16:53:10,2022-01-14 16:57:32,45 Ave & 21 St,6319,21 St & 38 Ave,6656.0,40.74737075646803,-73.94777297973631,40.7576314,-73.9391224,member,1
87,382681,5C506A0CBAD8C9E4,electric_bike,2022-01-02 14:13:32,2022-01-02 14:42:23,5 Ave & E 72 St,7100,21 St & 38 Ave,6656.0,40.77282817,-73.96685276,40.7576314,-73.9391224,casual,1
88,382971,7FA5964FD66E1E01,electric_bike,2022-01-08 16:10:36,2022-01-08 16:18:30,44 Dr & Jackson Ave,6352,21 St & 38 Ave,6656.0,40.74718234,-73.9432635,40.7576314,-73.9391224,member,1
89,383007,447E97ACD0F32AEF,electric_bike,2022-01-24 07:11:56,2022-01-24 07:18:17,44 Dr & Jackson Ave,6352,21 St & 38 Ave,6656.0,40.74718234,-73.9432635,40.7576314,-73.9391224,casual,1
90,384006,F64EF5FF3B6BAFC7,electric_bike,2022-01-01 01:40:26,2022-01-01 02:07:14,Lafayette St & Jersey St,5561,21 St & 38 Ave,6656.0,40.72456089,-73.99565293,40.7576314,-73.9391224,casual,1
91,384135,3663A0724E4445F1,classic_bike,2022-01-11 12:14:16,2022-01-11 12:14:39,21 St & 38 Ave,6656,21 St & 38 Ave,6656.0,40.7576314,-73.9391224,40.7576314,-73.9391224,member,0
92,384206,957CD25FD524B0E5,classic_bike,2022-01-10 10:08:04,2022-01-10 10:23:13,28 Ave & 44 St,6879,21 St & 38 Ave,6656.0,40.76408932350688,-73.91065120697021,40.7576314,-73.9391224,member,1
93,384208,7B0DE2D63A889F05,classic_bike,2022-01-26 06:31:36,2022-01-26 07:20:06,E 20 St & 2 Ave,5971,21 St & 38 Ave,6656.0,40.73587678,-73.98205027,40.7576314,-73.9391224,member,1
94,384209,85334C89C1730FDC,classic_bike,2022-01-01 10:30:48,2022-01-01 10:48:59,N 12 St & Bedford Ave,5450,21 St & 38 Ave,6656.0,40.72079821,-73.95484712,40.7576314,-73.9391224,member,1
95,384244,9D9E07C51D3C67F9,classic_bike,2022-01-28 09:22:55,2022-01-28 09:46:38,N 12 St & Bedford Ave,5450,21 St & 38 Ave,6656.0,40.72079821,-73.95484712,40.7576314,-73.9391224,member,1
96,384245,81979FAC77E1DD6A,classic_bike,2022-01-14 09:03:13,2022-01-14 09:30:47,N 12 St & Bedford Ave,5450,21 St & 38 Ave,6656.0,40.72079821,-73.95484712,40.7576314,-73.9391224,member,1
97,384387,7B064B8B447B12D8,classic_bike,2022-01-04 16:07:36,2022-01-04 16:31:06,Hope St & Union Ave,5187,21 St & 38 Ave,6656.0,40.71167351,-73.95141312,40.7576314,-73.9391224,member,1
98,384409,B593FFBF37970AF9,classic_bike,2022-01-03 13:24:37,2022-01-03 13:30:13,34 Ave & 13 St,6836,21 St & 38 Ave,6656.0,40.7638753,-73.9364848,40.7576314,-73.9391224,member,1
99,384493,C1360B08D5BD2FAE,electric_bike,2022-01-11 17:09:20,2022-01-11 17:13:21,34 Ave & 13 St,6836,21 St & 38 Ave,6656.0,40.7638753,-73.9364848,40.7576314,-73.9391224,member,1
100,384516,0B6DE370528EC7F3,electric_bike,2022-01-19 20:22:38,2022-01-19 20:32:52,E 58 St & 1 Ave (NW Corner),6723,21 St & 38 Ave,6656.0,40.759125,-73.962658,40.7576314,-73.9391224,member,1
101,384556,75907DAC47C2FBD4,electric_bike,2022-01-18 20:55:23,2022-01-18 21:03:44,35 St & 30 Ave,6887,21 St & 38 Ave,6656.0,40.76547569244953,-73.91811579465866,40.7576314,-73.9391224,member,1
102,384566,54EA17B1DD370515,electric_bike,2022-01-11 15:50:06,2022-01-11 15:50:57,21 St & 38 Ave,6656,21 St & 38 Ave,6656.0,40.7576314,-73.9391224,40.7576314,-73.9391224,casual,0
103,384832,EC5C31964693F470,electric_bike,2022-01-21 07:18:13,2022-01-21 07:19:06,21 St & 38 Ave,6656,21 St & 38 Ave,6656.0,40.7576314,-73.9391224,40.7576314,-73.9391224,member,0
104,384998,FDBC5ACB4C09442C,classic_bike,2022-01-10 17:13:13,2022-01-10 17:19:46,Broadway & 12 St,6901,21 St & 38 Ave,6656.0,40.7668,-73.9347774,40.7576314,-73.9391224,member,1
105,385016,29A22C5F26620A27,classic_bike,2022-01-06 15:46:37,2022-01-06 15:47:07,21 St & 38 Ave,6656,21 St & 38 Ave,6656.0,40.7576314,-73.9391224,40.7576314,-73.9391224,member,0
106,385183,F753C7333B4E72D9,classic_bike,2022-01-11 18:08:30,2022-01-11 18:11:47,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,member,1
107,385193,89B1D0B9F315E0FF,classic_bike,2022-01-30 13:44:27,2022-01-30 14:49:53,Southpoint Park,6566,21 St & 38 Ave,6656.0,40.75370225419114,-73.95865201950072,40.7576314,-73.9391224,casual,1
108,385195,E0EFFDAB7EE1C275,electric_bike,2022-01-07 00:15:59,2022-01-07 00:26:28,3 Ave & E 62 St,6762,21 St & 38 Ave,6656.0,40.76312584,-73.96526895,40.7576314,-73.9391224,member,1
109,385207,C0078119B9E491F3,electric_bike,2022-01-20 00:11:09,2022-01-20 00:23:35,31 Ave & 14 St,6966,21 St & 38 Ave,6656.0,40.7682,-73.9322662,40.7576314,-73.9391224,member,1
110,385230,21699756CFEC5479,classic_bike,2022-01-18 13:18:00,2022-01-18 13:22:42,28 St & 36 Ave,6614,21 St & 38 Ave,6656.0,40.757186,-73.932719,40.7576314,-73.9391224,member,1
111,385295,BA10E7E81D47567E,classic_bike,2022-01-11 17:12:35,2022-01-11 17:14:33,21 St & 38 Ave,6656,21 St & 38 Ave,6656.0,40.7576314,-73.9391224,40.7576314,-73.9391224,member,0
112,385384,09FE19ECEC38B95D,classic_bike,2022-01-04 10:35:16,2022-01-04 10:39:24,34 Ave & 21 St,6798,21 St & 38 Ave,6656.0,40.7628138,-73.9342862,40.7576314,-73.9391224,member,1
113,385395,EDB2D510D8B3726D,electric_bike,2022-01-21 07:13:08,2022-01-21 07:17:15,34 Ave & 21 St,6798,21 St & 38 Ave,6656.0,40.7628138,-73.9342862,40.7576314,-73.9391224,member,1
114,385489,A9F141E63DD8E388,electric_bike,2022-01-31 11:23:09,2022-01-31 11:29:19,36 Ave & 31 St,6572,21 St & 38 Ave,6656.0,40.75651272984955,-73.92957486212252,40.7576314,-73.9391224,member,1
115,385582,F0ED2F30B8BD8EA5,electric_bike,2022-01-06 16:10:17,2022-01-06 16:18:07,35 Ave & 37 St,6563,21 St & 38 Ave,6656.0,40.7557327,-73.9236611,40.7576314,-73.9391224,member,1
116,385603,BBCF43C18782248B,classic_bike,2022-01-10 13:08:05,2022-01-10 13:17:38,34 Ave & 21 St,6798,21 St & 38 Ave,6656.0,40.7628138,-73.9342862,40.7576314,-73.9391224,member,1
117,385639,5372C5A6EEE58539,classic_bike,2022-01-13 16:06:36,2022-01-13 16:15:02,35 Ave & 37 St,6563,21 St & 38 Ave,6656.0,40.7557327,-73.9236611,40.7576314,-73.9391224,member,1
118,385650,A81D430E4DC68336,classic_bike,2022-01-22 15:51:04,2022-01-22 16:14:50,34 Ave & 38 St,6638,21 St & 38 Ave,6656.0,40.756913,-73.921631,40.7576314,-73.9391224,casual,1
119,385744,237677C4D93019C4,electric_bike,2022-01-26 15:47:00,2022-01-26 15:53:44,31 Ave & 14 St,6966,21 St & 38 Ave,6656.0,40.7682,-73.9322662,40.7576314,-73.9391224,member,1
120,385771,76524229BFB95A99,classic_bike,2022-01-26 16:01:45,2022-01-26 16:05:31,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,member,1
121,385789,A50CC0F09682D69D,classic_bike,2022-01-05 16:16:40,2022-01-05 16:31:06,35 Ave & 37 St,6563,21 St & 38 Ave,6656.0,40.7557327,-73.9236611,40.7576314,-73.9391224,member,1
122,385790,F6133BBEF8CE0213,classic_bike,2022-01-12 16:11:25,2022-01-12 16:18:59,35 Ave & 37 St,6563,21 St & 38 Ave,6656.0,40.7557327,-73.9236611,40.7576314,-73.9391224,member,1
123,385921,D2C076B0A00AEA3E,classic_bike,2022-01-18 17:20:30,2022-01-18 17:37:53,21 St & 38 Ave,6656,21 St & 38 Ave,6656.0,40.7576314,-73.9391224,40.7576314,-73.9391224,casual,0
