,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
73,40925,1C9EEF7382E28413,electric_bike,2022-01-18 20:33:33,2022-01-18 20:40:18,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
74,40927,93B5E4B66846F722,classic_bike,2022-01-25 20:26:16,2022-01-25 20:34:40,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
75,40928,1E0BDC59AA68A3A2,classic_bike,2022-01-26 16:06:39,2022-01-26 16:14:56,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
76,40929,316A84977AEA8ACD,classic_bike,2022-01-09 14:41:30,2022-01-09 15:03:01,Scholes St & Manhattan Ave,5108,Classon Ave & St Marks Ave,4074.0,40.70870368,-73.9448625,40.6765198,-73.9596082,member,1
77,40945,F234B47D767970C4,electric_bike,2022-01-13 20:50:42,2022-01-13 20:57:17,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
78,40946,154F647B269066CA,electric_bike,2022-01-31 16:06:06,2022-01-31 16:13:12,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
79,40947,06901381D1072864,classic_bike,2022-01-17 15:49:33,2022-01-17 15:56:03,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
80,41000,B9BB5C8B4B77E431,classic_bike,2022-01-10 08:39:44,2022-01-10 08:51:05,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
81,41010,2CE969D3B7A89715,electric_bike,2022-01-24 18:05:53,2022-01-24 18:18:57,Pacific St & Nevins St,4362,Classon Ave & St Marks Ave,4074.0,40.6853761,-73.98302136,40.6765198,-73.9596082,casual,1
82,41012,0F878A3AEEECFA0C,electric_bike,2022-01-21 15:46:37,2022-01-21 15:54:50,Flatbush Ave & Eastern Pkwy,3856,Classon Ave & St Marks Ave,4074.0,40.668757,-73.966438,40.6765198,-73.9596082,casual,1
83,41027,7449B3B37ADD05FE,electric_bike,2022-01-18 18:28:07,2022-01-18 18:40:23,Pacific St & Nevins St,4362,Classon Ave & St Marks Ave,4074.0,40.6853761,-73.98302136,40.6765198,-73.9596082,casual,1
84,41194,E83347C485F49EF3,electric_bike,2022-01-19 14:34:10,2022-01-19 15:05:41,Driggs Ave & N Henry St,5542,Classon Ave & St Marks Ave,4074.0,40.72325,-73.94308,40.6765198,-73.9596082,member,1
85,41199,28E05AD5071BA27B,classic_bike,2022-01-18 16:45:02,2022-01-18 17:04:20,DeKalb Ave & Hudson Ave,4513,Classon Ave & St Marks Ave,4074.0,40.689888,-73.981013,40.6765198,-73.9596082,member,1
86,41201,B988B0985FC53E98,electric_bike,2022-01-10 15:47:52,2022-01-10 16:28:15,Driggs Ave & N Henry St,5542,Classon Ave & St Marks Ave,4074.0,40.72325,-73.94308,40.6765198,-73.9596082,member,1
87,41202,C4B344478035E4CB,electric_bike,2022-01-27 14:42:17,2022-01-27 15:13:49,Driggs Ave & N Henry St,5542,Classon Ave & St Marks Ave,4074.0,40.72325,-73.94308,40.6765198,-73.9596082,member,1
88,41204,181BFDB64277E6A9,electric_bike,2022-01-13 14:38:06,2022-01-13 15:03:08,Driggs Ave & N Henry St,5542,Classon Ave & St Marks Ave,4074.0,40.72325,-73.94308,40.6765198,-73.9596082,member,1
89,41278,792A04D2896B9989,electric_bike,2022-01-26 16:12:14,2022-01-26 16:39:24,Division St & Bowery,5270,Classon Ave & St Marks Ave,4074.0,40.714193,-73.996732,40.6765198,-73.9596082,member,1
90,41281,642805A71E87EDCA,electric_bike,2022-01-28 18:25:15,2022-01-28 18:36:37,Bond St & Fulton St,4479,Classon Ave & St Marks Ave,4074.0,40.68962188790333,-73.98304268717766,40.6765198,-73.9596082,member,1
91,41284,245781F839F76689,classic_bike,2022-01-15 17:43:49,2022-01-15 17:52:13,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,1
92,41289,35F89B46BF809495,classic_bike,2022-01-27 21:53:13,2022-01-27 22:04:20,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,1
93,41297,CF77C5C3C4A2787E,electric_bike,2022-01-06 17:30:34,2022-01-06 17:44:41,Greene Ave & Nostrand Ave,4519,Classon Ave & St Marks Ave,4074.0,40.6883337,-73.950916,40.6765198,-73.9596082,member,1
94,41300,AEEA25E760724ABB,classic_bike,2022-01-11 15:06:06,2022-01-11 15:08:28,St Johns Pl & Washington Ave,4001,Classon Ave & St Marks Ave,4074.0,40.6737236,-73.9631611,40.6765198,-73.9596082,member,1
95,41339,3FB1CE05D3450120,classic_bike,2022-01-13 14:33:21,2022-01-13 14:37:12,St Johns Pl & Washington Ave,4001,Classon Ave & St Marks Ave,4074.0,40.6737236,-73.9631611,40.6765198,-73.9596082,member,1
96,41393,AAC67D125347EF67,electric_bike,2022-01-18 18:07:49,2022-01-18 18:17:44,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,casual,1
97,41397,F467F9AE6AB48384,classic_bike,2022-01-11 20:22:13,2022-01-11 20:29:38,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
98,41454,4CB63ADD798EE14B,classic_bike,2022-01-12 17:01:46,2022-01-12 17:04:26,St Johns Pl & Washington Ave,4001,Classon Ave & St Marks Ave,4074.0,40.6737236,-73.9631611,40.6765198,-73.9596082,member,1
99,41460,2E966D48FD120565,electric_bike,2022-01-18 11:11:09,2022-01-18 11:41:56,Allen St & Stanton St,5484,Classon Ave & St Marks Ave,4074.0,40.722055,-73.989111,40.6765198,-73.9596082,member,1
100,41531,C65CBF967D4868CD,classic_bike,2022-01-21 16:39:53,2022-01-21 17:01:27,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,1
101,41544,8BFB1B53026636F9,classic_bike,2022-01-19 08:39:59,2022-01-19 08:49:32,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,1
102,41561,35D36650CF151EC5,electric_bike,2022-01-18 15:55:11,2022-01-18 16:23:15,Driggs Ave & N Henry St,5542,Classon Ave & St Marks Ave,4074.0,40.72325,-73.94308,40.6765198,-73.9596082,member,1
103,41591,546AAAE92CAC79BD,electric_bike,2022-01-13 19:34:16,2022-01-13 19:45:04,Bergen St & 4 Ave,4322,Classon Ave & St Marks Ave,4074.0,40.68256425759694,-73.9798977971077,40.6765198,-73.9596082,casual,1
104,41636,239767AB36C55443,classic_bike,2022-01-12 17:43:48,2022-01-12 18:09:23,Leonard St & Maujer St,5148,Classon Ave & St Marks Ave,4074.0,40.7103685423523,-73.94705951213837,40.6765198,-73.9596082,member,1
105,41676,A5854DD913ADB8FD,classic_bike,2022-01-10 16:10:03,2022-01-10 16:19:38,Macon St & Nostrand Ave,4214,Classon Ave & St Marks Ave,4074.0,40.6809833854,-73.9500479759,40.6765198,-73.9596082,member,1
106,41796,F9E20E748827EDC3,electric_bike,2022-01-26 10:53:46,2022-01-26 11:12:46,Broadway & Berry St,5164,Classon Ave & St Marks Ave,4074.0,40.71044554,-73.96525063,40.6765198,-73.9596082,member,1
107,41826,6862BF9E58628670,electric_bike,2022-01-06 18:10:08,2022-01-06 18:21:42,6 Ave & 21 St,3628,Classon Ave & St Marks Ave,4074.0,40.66016,-73.990974,40.6765198,-73.9596082,member,1
108,41843,6580B2CECC364D7C,classic_bike,2022-01-27 18:01:10,2022-01-27 18:43:12,4 Ave & 17 St,3739,Classon Ave & St Marks Ave,4074.0,40.665507,-73.993037,40.6765198,-73.9596082,member,1
109,41861,3D41A4606CEA6F05,classic_bike,2022-01-25 21:51:53,2022-01-25 22:00:46,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,1
110,42021,3B965EF08FD538E3,classic_bike,2022-01-08 16:35:08,2022-01-08 16:53:47,Boerum Pl\t& Pacific St,4488,Classon Ave & St Marks Ave,4074.0,40.68848905639242,-73.99116039276123,40.6765198,-73.9596082,member,1
111,42062,D0DA4974F88629D2,classic_bike,2022-01-04 10:45:13,2022-01-04 11:31:49,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
112,42076,04517A9C7270E6AE,classic_bike,2022-01-04 18:30:02,2022-01-04 18:46:42,Classon Ave & St Marks Ave,4074,6 St & 7 Ave,3834.0,40.6765198,-73.9596082,40.6686627,-73.97988067,casual,-1
113,42086,B3CF1C420A912E60,electric_bike,2022-01-12 16:50:37,2022-01-12 17:07:57,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,casual,0
114,42088,A1EF7653515456CF,classic_bike,2022-01-01 15:47:33,2022-01-01 16:02:48,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,casual,0
115,42090,0EAEC80F9DF4EE11,electric_bike,2022-01-18 05:23:29,2022-01-18 05:24:12,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,casual,0
116,42099,19DC8300EAB8A4C1,classic_bike,2022-01-08 08:19:36,2022-01-08 08:19:54,Classon Ave & St Marks Ave,4074,Classon Ave & St Marks Ave,4074.0,40.6765198,-73.9596082,40.6765198,-73.9596082,member,0
117,42143,543ED525B3B8C225,classic_bike,2022-01-13 14:42:07,2022-01-13 14:44:27,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,member,1
118,42155,F583E9B9D406CA24,classic_bike,2022-01-02 13:00:27,2022-01-02 13:02:28,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,member,1
