,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,7269,F0F2ED7018B08649,electric_bike,2022-01-17 14:41:11,2022-01-17 14:54:17,6 Ave & Broome St,5610,University Pl & E 14 St,5905.0,40.72431,-74.00473,40.734814,-73.992085,member,-1
29,7513,ED573E60213EF4BA,electric_bike,2022-01-18 07:53:30,2022-01-18 08:02:18,6 Ave & Broome St,5610,E 17 St & Broadway,5980.0,40.72431,-74.00473,40.73704984,-73.99009296,member,-1
30,8047,D643C97C08DB5EC2,classic_bike,2022-01-05 17:33:58,2022-01-05 17:42:48,6 Ave & Broome St,5610,University Pl & E 14 St,5905.0,40.72431,-74.00473,40.734814,-73.992085,member,-1
31,8048,24A5ED81E08E9BBF,electric_bike,2022-01-12 16:40:32,2022-01-12 16:46:50,6 Ave & Broome St,5610,University Pl & E 14 St,5905.0,40.72431,-74.00473,40.734814,-73.992085,member,-1
32,8051,5FB92BA24D5682C5,classic_bike,2022-01-13 11:25:17,2022-01-13 11:40:33,6 Ave & Broome St,5610,University Pl & E 14 St,5905.0,40.72431,-74.00473,40.734814,-73.992085,member,-1
33,8249,429A23C20F688225,electric_bike,2022-01-14 16:30:16,2022-01-14 16:38:59,6 Ave & Broome St,5610,University Pl & E 14 St,5905.0,40.72431,-74.00473,40.734814,-73.992085,member,-1
34,8250,38EA8CB43A96F80E,classic_bike,2022-01-03 18:56:11,2022-01-03 19:06:59,6 Ave & Broome St,5610,University Pl & E 14 St,5905.0,40.72431,-74.00473,40.734814,-73.992085,member,-1
35,9508,5AA14CB19A2344A2,classic_bike,2022-01-20 16:04:41,2022-01-20 16:36:36,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,-1
36,9510,29A48FEDD91B1BB3,electric_bike,2022-01-18 11:03:52,2022-01-18 11:12:46,6 Ave & Broome St,5610,W 25 St & 6 Ave,6215.0,40.72431,-74.00473,40.74395411,-73.99144871,member,-1
37,9520,F3F06126B60BF959,classic_bike,2022-01-03 14:47:40,2022-01-03 15:15:10,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,-1
38,9718,E4533A72DBEE51B2,electric_bike,2022-01-12 12:48:05,2022-01-12 13:11:22,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,casual,-1
39,9719,26EE670CFAB2973E,classic_bike,2022-01-19 16:01:30,2022-01-19 16:24:55,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,-1
40,9765,79566F02EB53B2D3,classic_bike,2022-01-12 15:34:21,2022-01-12 16:00:52,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,-1
41,10470,47EE1F864C8C6B3F,classic_bike,2022-01-11 15:58:13,2022-01-11 16:21:09,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,-1
42,10471,E1D9D806168F1133,classic_bike,2022-01-20 16:12:57,2022-01-20 16:36:35,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,-1
43,10474,5D4493663BE40150,electric_bike,2022-01-13 18:51:46,2022-01-13 19:11:54,6 Ave & Broome St,5610,Kent Ave & S 11 St,5062.0,40.72431,-74.00473,40.707644944175705,-73.96841526031494,member,-1
44,10664,0D4043767BBF974E,electric_bike,2022-01-10 17:12:39,2022-01-10 17:32:19,6 Ave & Broome St,5610,Kent Ave & S 11 St,5062.0,40.72431,-74.00473,40.707644944175705,-73.96841526031494,member,-1
45,11425,F0B79DA5BEE2753D,classic_bike,2022-01-19 16:00:15,2022-01-19 16:24:54,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,-1
46,11426,FE84B0D91E9F629E,classic_bike,2022-01-22 09:58:57,2022-01-22 10:11:29,6 Ave & Broome St,5610,W 25 St & 6 Ave,6215.0,40.72431,-74.00473,40.74395411,-73.99144871,member,-1
47,11428,DD7C06A30E95EF16,electric_bike,2022-01-27 17:20:07,2022-01-27 17:38:42,6 Ave & Broome St,5610,Kent Ave & S 11 St,5062.0,40.72431,-74.00473,40.707644944175705,-73.96841526031494,member,-1
48,11430,01BFC649F1FBA0B0,classic_bike,2022-01-21 16:35:54,2022-01-21 17:05:50,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,-1
49,11431,6D6759BE51231DE9,electric_bike,2022-01-19 08:11:58,2022-01-19 08:20:13,6 Ave & Broome St,5610,W 25 St & 6 Ave,6215.0,40.72431,-74.00473,40.74395411,-73.99144871,member,-1
50,11432,2A1CC8DCDDC4557F,electric_bike,2022-01-25 08:18:40,2022-01-25 08:27:46,6 Ave & Broome St,5610,W 25 St & 6 Ave,6215.0,40.72431,-74.00473,40.74395411,-73.99144871,member,-1
51,11871,2F944972AF1C6AB0,electric_bike,2022-01-24 23:38:58,2022-01-24 23:55:25,6 Ave & Broome St,5610,W 46 St & 11 Ave,6795.0,40.72431,-74.00473,40.76341379,-73.99667444,member,-1
52,11892,19637B67A26B5D05,classic_bike,2022-01-13 15:46:07,2022-01-13 16:08:27,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,-1
53,11893,4FF398A4E730B454,classic_bike,2022-01-31 15:50:49,2022-01-31 16:19:25,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,-1
54,11896,1C5D35989B8DE87B,electric_bike,2022-01-12 08:17:38,2022-01-12 08:27:22,6 Ave & Broome St,5610,W 25 St & 6 Ave,6215.0,40.72431,-74.00473,40.74395411,-73.99144871,member,-1
55,13183,F4B6A22557686D23,electric_bike,2022-01-13 18:11:04,2022-01-13 18:29:08,6 Ave & Broome St,5610,E 39 St & 2 Ave,6345.0,40.72431,-74.00473,40.74803319428767,-73.973827958107,member,-1
56,13184,F12B50961C89188B,electric_bike,2022-01-27 17:18:44,2022-01-27 17:36:44,6 Ave & Broome St,5610,E 39 St & 2 Ave,6345.0,40.72431,-74.00473,40.74803319428767,-73.973827958107,member,-1
57,13185,DB97AEFB3C8518E7,electric_bike,2022-01-27 12:39:17,2022-01-27 12:55:10,6 Ave & Broome St,5610,E 39 St & 2 Ave,6345.0,40.72431,-74.00473,40.74803319428767,-73.973827958107,member,-1
58,13186,90AD243BFA4ABAAE,electric_bike,2022-01-14 14:23:50,2022-01-14 14:49:48,6 Ave & Broome St,5610,E 39 St & 2 Ave,6345.0,40.72431,-74.00473,40.74803319428767,-73.973827958107,member,-1
59,13426,83E5F2D6EE737EB9,classic_bike,2022-01-05 14:02:34,2022-01-05 14:31:28,6 Ave & Broome St,5610,W 31 St & 7 Ave,6331.0,40.72431,-74.00473,40.749156,-73.9916,member,-1
60,13473,EC80E1BE9F223920,classic_bike,2022-01-10 14:52:26,2022-01-10 15:05:51,6 Ave & Broome St,5610,W 31 St & 7 Ave,6331.0,40.72431,-74.00473,40.749156,-73.9916,member,-1
61,13650,CA58A675F42C9559,electric_bike,2022-01-25 12:12:21,2022-01-25 12:28:59,6 Ave & Broome St,5610,E 39 St & 2 Ave,6345.0,40.72431,-74.00473,40.74803319428767,-73.973827958107,member,-1
62,13651,B4D5BF4B68C10F67,classic_bike,2022-01-03 07:15:50,2022-01-03 07:39:15,6 Ave & Broome St,5610,E 39 St & 2 Ave,6345.0,40.72431,-74.00473,40.74803319428767,-73.973827958107,member,-1
63,13652,C3E620405969E304,classic_bike,2022-01-20 13:02:34,2022-01-20 13:14:58,6 Ave & Broome St,5610,W 31 St & 7 Ave,6331.0,40.72431,-74.00473,40.749156,-73.9916,member,-1
64,13655,04BD9DE2C37E5D5F,classic_bike,2022-01-25 13:10:45,2022-01-25 13:28:01,6 Ave & Broome St,5610,W 31 St & 7 Ave,6331.0,40.72431,-74.00473,40.749156,-73.9916,member,-1
65,13812,BBA6DF9A0666F8E6,classic_bike,2022-01-19 15:22:57,2022-01-19 15:37:31,6 Ave & Broome St,5610,W 31 St & 7 Ave,6331.0,40.72431,-74.00473,40.749156,-73.9916,member,-1
66,13814,2B04E66F47C71A86,electric_bike,2022-01-17 16:45:21,2022-01-17 17:05:10,6 Ave & Broome St,5610,E 39 St & 2 Ave,6345.0,40.72431,-74.00473,40.74803319428767,-73.973827958107,member,-1
67,13815,4E07F1A7942B272F,electric_bike,2022-01-21 14:27:29,2022-01-21 14:46:59,6 Ave & Broome St,5610,E 39 St & 2 Ave,6345.0,40.72431,-74.00473,40.74803319428767,-73.973827958107,member,-1
68,13955,B9B401A6F2060C51,electric_bike,2022-01-20 14:49:40,2022-01-20 15:01:21,6 Ave & Broome St,5610,W 31 St & 7 Ave,6331.0,40.72431,-74.00473,40.749156,-73.9916,member,-1
69,14159,E085FBFF19ACBCAF,classic_bike,2022-01-12 15:29:30,2022-01-12 15:42:03,6 Ave & Broome St,5610,W 31 St & 7 Ave,6331.0,40.72431,-74.00473,40.749156,-73.9916,member,-1
70,14585,9F4211F808732D51,classic_bike,2022-01-25 16:10:03,2022-01-25 16:44:57,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,-1
71,14586,44424DC76E2C5D58,classic_bike,2022-01-14 16:08:44,2022-01-14 16:32:33,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,-1
72,14647,398CC7C90F0FF7B8,classic_bike,2022-01-12 20:33:19,2022-01-12 20:40:08,6 Ave & Broome St,5610,Leonard St & Church St,5359.0,40.72431,-74.00473,40.717571,-74.005549,member,-1
73,17324,1B164D7F2F72DC98,classic_bike,2022-01-02 13:49:47,2022-01-02 14:11:25,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
74,17325,0D9559095ABE555A,electric_bike,2022-01-22 15:53:18,2022-01-22 16:05:39,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
75,17491,B2EEF8407D4ADF42,classic_bike,2022-01-18 18:40:58,2022-01-18 18:48:45,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
76,17492,7FFAF99B2EF11190,classic_bike,2022-01-10 15:58:49,2022-01-10 16:13:39,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
77,17605,364ED7FF1E1481BE,classic_bike,2022-01-02 11:41:13,2022-01-02 11:49:50,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,casual,-1
78,17633,69460DDE51DD4095,classic_bike,2022-01-20 08:29:07,2022-01-20 08:35:59,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
79,18456,49792E1AAD52081F,classic_bike,2022-01-27 15:16:23,2022-01-27 15:23:52,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
80,18500,DB86895266284DCE,classic_bike,2022-01-14 14:36:37,2022-01-14 14:47:52,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
81,18501,1248BE4D845DF842,classic_bike,2022-01-13 18:48:30,2022-01-13 18:55:51,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
82,18510,1A57BEFBA52790C7,classic_bike,2022-01-04 15:46:16,2022-01-04 15:53:50,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
83,18609,A3B06D2F00E13F08,electric_bike,2022-01-14 15:55:12,2022-01-14 16:11:10,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
84,18715,D6D156ECED32B8FC,electric_bike,2022-01-26 08:54:13,2022-01-26 09:10:42,6 Ave & Broome St,5610,E 20 St & 2 Ave,5971.0,40.72431,-74.00473,40.73587678,-73.98205027,member,-1
85,19096,721FBBDD27CF1571,electric_bike,2022-01-28 16:09:12,2022-01-28 16:17:08,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
86,19106,1CD3EAB270CFA4DE,classic_bike,2022-01-12 18:40:10,2022-01-12 18:47:43,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
87,19126,D693DDA79DF2080D,electric_bike,2022-01-04 15:55:42,2022-01-04 16:01:21,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
88,19127,0C5E921D7E4227C7,classic_bike,2022-01-02 13:10:27,2022-01-02 13:17:48,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
89,19143,C1603C2D1759B7F1,classic_bike,2022-01-20 22:05:49,2022-01-20 22:12:45,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
90,19144,5F2B3652A6402EEF,classic_bike,2022-01-16 12:20:01,2022-01-16 12:29:54,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
91,19145,FF06440450787323,classic_bike,2022-01-16 08:24:06,2022-01-16 08:44:18,6 Ave & Broome St,5610,E 40 St & 5 Ave,6474.0,40.72431,-74.00473,40.752062307,-73.9816324043,member,-1
92,19762,35B2C79F9A72B86C,classic_bike,2022-01-05 17:17:36,2022-01-05 17:39:55,6 Ave & Broome St,5610,E 40 St & 5 Ave,6474.0,40.72431,-74.00473,40.752062307,-73.9816324043,member,-1
93,20034,8B1E6975535677FA,electric_bike,2022-01-02 09:18:35,2022-01-02 09:24:45,6 Ave & Broome St,5610,Perry St & Bleecker St,5922.0,40.72431,-74.00473,40.73535398,-74.00483091,member,-1
94,20439,9B5E99BE0B2B9B85,classic_bike,2022-01-03 14:31:40,2022-01-04 15:31:35,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
95,20703,ECE62C658AABDA15,classic_bike,2022-01-03 23:02:15,2022-01-05 00:02:06,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
96,22850,F5EDB3CDFCEE39DB,classic_bike,2022-01-06 14:06:15,2022-01-07 15:06:11,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
97,22851,27DB8FF1D15F2C82,classic_bike,2022-01-08 16:56:19,2022-01-09 17:56:10,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
98,22853,007234063BFA662C,electric_bike,2022-01-07 07:19:03,2022-01-08 08:18:58,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
99,22956,B74F5243A0B35366,classic_bike,2022-01-04 13:58:51,2022-01-05 14:58:43,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
100,22965,14D09665FCFD2851,classic_bike,2022-01-26 16:10:01,2022-01-26 16:17:23,6 Ave & Broome St,5610,W 10 St & Washington St,5847.0,40.72431,-74.00473,40.73342399437081,-74.00851495563984,member,-1
101,22970,3A2916D48F3233F4,classic_bike,2022-01-03 16:38:10,2022-01-04 17:38:05,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
102,23243,FB79580BD2E608E6,classic_bike,2022-01-08 18:24:10,2022-01-09 19:24:05,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
103,23829,5C8F42CCCB59E6F5,classic_bike,2022-01-26 08:38:42,2022-01-27 09:38:35,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
104,23928,FEE1D70B293F0F1A,electric_bike,2022-01-08 09:36:39,2022-01-09 10:36:33,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
105,23932,52547055D28A5F7F,electric_bike,2022-01-12 15:52:33,2022-01-13 16:52:29,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
106,23994,AA8C1D4D0300E341,classic_bike,2022-01-07 15:28:23,2022-01-08 16:28:19,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
107,24662,BFAC0D7F6E53B517,classic_bike,2022-01-07 20:48:07,2022-01-07 20:55:48,6 Ave & Broome St,5610,Murray St & West St,5329.0,40.72431,-74.00473,40.7149787,-74.013012,member,-1
108,24663,96B56D0D64C16270,classic_bike,2022-01-25 06:52:03,2022-01-25 06:58:19,6 Ave & Broome St,5610,Murray St & West St,5329.0,40.72431,-74.00473,40.7149787,-74.013012,member,-1
109,24664,DA91E38CD340F6D0,classic_bike,2022-01-11 06:57:42,2022-01-11 07:03:48,6 Ave & Broome St,5610,Murray St & West St,5329.0,40.72431,-74.00473,40.7149787,-74.013012,member,-1
110,24665,202607F1A77FF25C,electric_bike,2022-01-31 06:54:59,2022-01-31 07:01:35,6 Ave & Broome St,5610,Murray St & West St,5329.0,40.72431,-74.00473,40.7149787,-74.013012,member,-1
111,24667,B3B3695152CB0A5A,classic_bike,2022-01-06 07:02:45,2022-01-06 07:09:31,6 Ave & Broome St,5610,Murray St & West St,5329.0,40.72431,-74.00473,40.7149787,-74.013012,member,-1
112,24668,4692B0B96E8527C5,electric_bike,2022-01-24 17:47:27,2022-01-24 17:55:30,6 Ave & Broome St,5610,Fulton St & William St,5137.0,40.72431,-74.00473,40.70960089363537,-74.00655090808868,member,-1
113,24672,45F8EF886FACEA69,classic_bike,2022-01-08 16:10:32,2022-01-08 16:19:02,6 Ave & Broome St,5610,Murray St & West St,5329.0,40.72431,-74.00473,40.7149787,-74.013012,member,-1
114,24673,2FA9976696569758,classic_bike,2022-01-24 23:49:17,2022-01-24 23:58:09,6 Ave & Broome St,5610,Allen St & Rivington St,5414.0,40.72431,-74.00473,40.72019576,-73.98997825,member,-1
115,24676,A157E31520308420,electric_bike,2022-01-08 10:53:57,2022-01-08 11:02:02,6 Ave & Broome St,5610,Allen St & Rivington St,5414.0,40.72431,-74.00473,40.72019576,-73.98997825,member,-1
116,24677,68C79D5A215A4E84,electric_bike,2022-01-22 10:49:02,2022-01-22 10:57:30,6 Ave & Broome St,5610,Allen St & Rivington St,5414.0,40.72431,-74.00473,40.72019576,-73.98997825,member,-1
117,24678,236DEBCF0387D1D2,classic_bike,2022-01-23 07:11:25,2022-01-23 07:18:43,6 Ave & Broome St,5610,Allen St & Rivington St,5414.0,40.72431,-74.00473,40.72019576,-73.98997825,member,-1
118,24680,8F554C8689E569F2,electric_bike,2022-01-02 11:56:29,2022-01-02 12:02:34,6 Ave & Broome St,5610,Allen St & Rivington St,5414.0,40.72431,-74.00473,40.72019576,-73.98997825,member,-1
119,25084,5F36844C75014387,electric_bike,2022-01-28 23:12:27,2022-01-28 23:22:23,6 Ave & Broome St,5610,Allen St & Rivington St,5414.0,40.72431,-74.00473,40.72019576,-73.98997825,member,-1
120,25085,EAEC438155D158C0,classic_bike,2022-01-07 22:40:15,2022-01-07 22:48:42,6 Ave & Broome St,5610,Allen St & Rivington St,5414.0,40.72431,-74.00473,40.72019576,-73.98997825,member,-1
121,25230,743F72CC51A10C5F,classic_bike,2022-01-21 22:15:22,2022-01-21 22:23:46,6 Ave & Broome St,5610,Allen St & Rivington St,5414.0,40.72431,-74.00473,40.72019576,-73.98997825,member,-1
122,25231,80223BE7006DBCA0,classic_bike,2022-01-09 21:39:56,2022-01-09 21:47:13,6 Ave & Broome St,5610,Allen St & Rivington St,5414.0,40.72431,-74.00473,40.72019576,-73.98997825,member,-1
123,25232,38015D9916186895,classic_bike,2022-01-08 22:18:19,2022-01-08 22:25:04,6 Ave & Broome St,5610,Allen St & Rivington St,5414.0,40.72431,-74.00473,40.72019576,-73.98997825,member,-1
124,25399,1F4C5F1562E802B6,classic_bike,2022-01-08 15:29:38,2022-01-08 16:12:41,6 Ave & Broome St,5610,Murray St & West St,5329.0,40.72431,-74.00473,40.7149787,-74.013012,member,-1
125,25402,D3F679B1B2DA6CC1,classic_bike,2022-01-09 11:10:00,2022-01-09 11:21:31,6 Ave & Broome St,5610,Murray St & West St,5329.0,40.72431,-74.00473,40.7149787,-74.013012,member,-1
126,25432,85BA1DAD54CB6A6B,electric_bike,2022-01-07 17:51:19,2022-01-07 18:00:16,6 Ave & Broome St,5610,Murray St & West St,5329.0,40.72431,-74.00473,40.7149787,-74.013012,member,-1
127,25929,1FC1F143B49DFDC6,classic_bike,2022-01-12 09:00:34,2022-01-12 09:14:30,6 Ave & Broome St,5610,,,40.72431,-74.00473,40.71,-74.01,member,-1
128,25931,BA599D0E23746EF0,classic_bike,2022-01-10 10:07:18,2022-01-11 11:07:12,6 Ave & Broome St,5610,,,40.72431,-74.00473,,,member,-1
129,26066,3296ED41E1388D44,classic_bike,2022-01-10 22:34:13,2022-01-10 22:43:02,6 Ave & Broome St,5610,Allen St & Rivington St,5414.0,40.72431,-74.00473,40.72019576,-73.98997825,member,-1
