,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,606,B88CC38E4B6F039E,electric_bike,2022-01-18 20:09:59,2022-01-18 20:19:10,St Nicholas Ave & W 134 St,7837,Broadway & W 165 St,8191.0,40.816234,-73.948222,40.839137,-73.941409,member,1
11,649,8E196F1E55CF1ED2,electric_bike,2022-01-13 10:37:13,2022-01-13 10:47:45,Riverside Dr & W 138 St,7942,Broadway & W 165 St,8191.0,40.823168,-73.955857,40.839137,-73.941409,member,1
12,683,5C2BDB4E82E330E5,electric_bike,2022-01-20 19:43:36,2022-01-20 19:52:58,Edgecombe Ave & W 141 St,7915,Broadway & W 165 St,8191.0,40.820681,-73.945144,40.839137,-73.941409,member,1
13,702,263289DAAF0D381B,electric_bike,2022-01-20 15:59:46,2022-01-20 16:22:32,Garrison Ave & Manida St,7905,Broadway & W 165 St,8191.0,40.818743,-73.890247,40.839137,-73.941409,member,1
14,811,A85D810963AE5F2F,electric_bike,2022-01-02 08:22:24,2022-01-02 08:25:19,W 163 St & Edgecombe Ave,8153,Broadway & W 165 St,8191.0,40.835798,-73.937496,40.839137,-73.941409,casual,1
15,873,C49B6C4B8143E4F8,electric_bike,2022-01-19 07:35:51,2022-01-19 07:44:55,Edgecombe Ave & W 141 St,7915,Broadway & W 165 St,8191.0,40.820681,-73.945144,40.839137,-73.941409,member,1
16,887,3B584E6D5C13A726,electric_bike,2022-01-04 06:44:54,2022-01-04 06:49:09,Amsterdam Ave & W 156 St,8104,Broadway & W 165 St,8191.0,40.832081,-73.942386,40.839137,-73.941409,casual,1
17,897,D5C29B24D537B287,electric_bike,2022-01-05 21:12:12,2022-01-05 21:35:43,Central Park W & W 91 St,7453,Broadway & W 165 St,8191.0,40.78866499127884,-73.96680057048798,40.839137,-73.941409,member,1
18,1016,3963536C152B125A,electric_bike,2022-01-20 15:01:08,2022-01-20 15:20:57,W 113 St & Broadway,7713,Broadway & W 165 St,8191.0,40.805973,-73.964928,40.839137,-73.941409,member,1
19,1026,A4BC1D8F77BEA75C,classic_bike,2022-01-31 12:36:56,2022-01-31 12:40:23,Amsterdam Ave & W 167 St,8206,Broadway & W 165 St,8191.0,40.839443,-73.937044,40.839137,-73.941409,member,1
20,1028,6474AB9BD316C958,electric_bike,2022-01-28 16:51:15,2022-01-28 16:55:02,Amsterdam Ave & W 167 St,8206,Broadway & W 165 St,8191.0,40.839443,-73.937044,40.839137,-73.941409,member,1
21,1029,552D5BA0776F7649,electric_bike,2022-01-08 14:17:32,2022-01-08 14:42:14,Amsterdam Ave & W 167 St,8206,Broadway & W 165 St,8191.0,40.839443,-73.937044,40.839137,-73.941409,member,1
22,1049,5F48848FE2052008,electric_bike,2022-01-05 20:58:29,2022-01-05 21:01:32,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,1
23,1057,C75CEEEAD812F317,electric_bike,2022-01-13 23:53:25,2022-01-13 23:56:02,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,1
24,1058,58D4CEB3B7C384FA,electric_bike,2022-01-04 22:02:51,2022-01-04 22:05:30,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,1
25,1059,E38896302AE83FC0,electric_bike,2022-01-01 19:45:35,2022-01-01 19:48:25,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,1
26,1060,3FE0BE479F1BA4DF,electric_bike,2022-01-15 23:04:32,2022-01-15 23:07:31,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,1
27,1061,7E4669B9CD00B940,electric_bike,2022-01-03 21:01:04,2022-01-03 21:03:52,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,1
28,1062,0863163F18A6358D,electric_bike,2022-01-14 23:33:43,2022-01-14 23:36:29,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,1
29,51705,C583637C27FE4C16,electric_bike,2022-01-13 12:18:53,2022-01-13 12:35:55,Broadway & W 165 St,8191,St Nicholas Ave & W 134 St,7837.0,40.839137,-73.941409,40.816234,-73.948222,member,-1
30,62068,E5C16DEA918FD4BE,electric_bike,2022-01-07 23:47:23,2022-01-08 00:01:30,Broadway & W 165 St,8191,Broadway & Moylan Pl,7823.0,40.839137,-73.941409,40.8143256,-73.9590255,member,-1
31,80559,24D3B78B90AAF71E,electric_bike,2022-01-23 03:42:01,2022-01-23 04:34:06,Broadway & W 165 St,8191,27 Ave & 9 St,7098.0,40.839137,-73.941409,40.7739825,-73.9309134,member,-1
32,80563,D288E91B6D8046F3,electric_bike,2022-01-05 12:52:50,2022-01-05 13:07:12,Broadway & W 165 St,8191,W 113 St & Broadway,7713.0,40.839137,-73.941409,40.805973,-73.964928,member,-1
33,81433,2800922C0FD44C66,classic_bike,2022-01-03 14:22:02,2022-01-03 14:27:06,Broadway & W 165 St,8191,Edgecombe Ave & W 167 St,8187.0,40.839137,-73.941409,40.838191,-73.936085,member,-1
34,87124,63320BF72982EE08,classic_bike,2022-01-27 15:40:50,2022-01-27 15:44:26,Broadway & W 165 St,8191,W 160 St & St. Nicholas Ave,8138.0,40.839137,-73.941409,40.834468,-73.939865,member,-1
35,87131,5AF48A692B1903A6,electric_bike,2022-01-24 07:17:12,2022-01-24 07:32:29,Broadway & W 165 St,8191,Dyckman St & 10 Ave,8507.0,40.839137,-73.941409,40.85890447538412,-73.9230939745903,member,-1
36,87673,C018ADC51CDF19AA,electric_bike,2022-01-02 22:52:43,2022-01-02 22:55:33,Broadway & W 165 St,8191,W 160 St & St. Nicholas Ave,8138.0,40.839137,-73.941409,40.834468,-73.939865,member,-1
37,87674,0E9B90052F24584E,classic_bike,2022-01-03 07:56:19,2022-01-03 08:20:57,Broadway & W 165 St,8191,2 Ave & E 125 St,7648.0,40.839137,-73.941409,40.802554,-73.933509,member,-1
38,92896,285874D33B11731C,electric_bike,2022-01-18 16:10:47,2022-01-18 16:22:42,Broadway & W 165 St,8191,W 144 St & Adam Clayton Powell Blvd,7932.0,40.839137,-73.941409,40.820877,-73.939249,member,-1
39,93091,D87C9F273DA7DF98,electric_bike,2022-01-08 15:09:18,2022-01-08 15:19:57,Broadway & W 165 St,8191,W 144 St & Adam Clayton Powell Blvd,7932.0,40.839137,-73.941409,40.820877,-73.939249,member,-1
40,93126,9AD9228BC473FE84,electric_bike,2022-01-10 15:07:40,2022-01-10 15:16:39,Broadway & W 165 St,8191,W 144 St & Adam Clayton Powell Blvd,7932.0,40.839137,-73.941409,40.820877,-73.939249,member,-1
41,93127,7AE62D774D224343,electric_bike,2022-01-11 15:07:30,2022-01-11 15:19:39,Broadway & W 165 St,8191,W 144 St & Adam Clayton Powell Blvd,7932.0,40.839137,-73.941409,40.820877,-73.939249,member,-1
42,93128,602BCCB4B324CF33,electric_bike,2022-01-12 10:27:00,2022-01-12 10:36:03,Broadway & W 165 St,8191,W 144 St & Adam Clayton Powell Blvd,7932.0,40.839137,-73.941409,40.820877,-73.939249,member,-1
43,93163,F78F14E95062225A,electric_bike,2022-01-04 15:08:26,2022-01-04 15:18:13,Broadway & W 165 St,8191,W 144 St & Adam Clayton Powell Blvd,7932.0,40.839137,-73.941409,40.820877,-73.939249,member,-1
44,97231,431827441C6C959F,classic_bike,2022-01-20 16:15:28,2022-01-20 16:27:53,Broadway & W 165 St,8191,University Ave & Brandt Pl,8366.0,40.839137,-73.941409,40.848354,-73.918389,member,-1
45,100769,DB4EF56DEFA1BBC8,electric_bike,2022-01-25 13:52:10,2022-01-25 14:17:36,Broadway & W 165 St,8191,Riverside Dr & W 72 St,7288.0,40.839137,-73.941409,40.78057799010334,-73.98562431335449,member,-1
46,100770,4646464498963769,electric_bike,2022-01-05 08:01:38,2022-01-05 08:16:08,Broadway & W 165 St,8191,Frederick Douglass Blvd & W 117 St,7688.0,40.839137,-73.941409,40.805159,-73.954692,member,-1
47,100779,E425902FCCE251C9,electric_bike,2022-01-01 20:34:33,2022-01-01 20:46:10,Broadway & W 165 St,8191,Frederick Douglass Blvd & W 117 St,7688.0,40.839137,-73.941409,40.805159,-73.954692,member,-1
48,100808,0E11F4C7F03126E5,electric_bike,2022-01-08 14:24:53,2022-01-08 14:41:42,Broadway & W 165 St,8191,Frederick Douglass Blvd & W 117 St,7688.0,40.839137,-73.941409,40.805159,-73.954692,member,-1
49,100887,AC7B0E3CD6966F69,electric_bike,2022-01-14 15:12:22,2022-01-14 15:36:24,Broadway & W 165 St,8191,Riverside Dr & W 72 St,7288.0,40.839137,-73.941409,40.78057799010334,-73.98562431335449,member,-1
50,106934,3AC82C844D20F056,electric_bike,2022-01-27 06:58:36,2022-01-27 07:05:39,Broadway & W 165 St,8191,Edgecombe Ave & W 141 St,7915.0,40.839137,-73.941409,40.820681,-73.945144,member,-1
51,112841,CA180A2F15015880,electric_bike,2022-01-10 15:19:49,2022-01-10 15:23:17,Broadway & W 165 St,8191,Wadsworth Ave & W 175 St,8299.0,40.839137,-73.941409,40.846052,-73.937648,member,-1
52,112845,71EBE6B9CA8BB0BF,electric_bike,2022-01-09 23:18:45,2022-01-09 23:28:44,Broadway & W 165 St,8191,Wadsworth Ave & W 175 St,8299.0,40.839137,-73.941409,40.846052,-73.937648,member,-1
53,117278,0EB714D4F20FA531,electric_bike,2022-01-10 16:09:19,2022-01-10 16:14:19,Broadway & W 165 St,8191,W 146 St & Broadway,8018.0,40.839137,-73.941409,40.826969,-73.949738,member,-1
54,117421,E9199071710A87EB,electric_bike,2022-01-17 21:49:58,2022-01-17 21:57:55,Broadway & W 165 St,8191,W 146 St & Broadway,8018.0,40.839137,-73.941409,40.826969,-73.949738,casual,-1
55,117562,CFA443EB96380FC5,electric_bike,2022-01-07 05:36:08,2022-01-07 05:42:17,Broadway & W 165 St,8191,W 146 St & Broadway,8018.0,40.839137,-73.941409,40.826969,-73.949738,member,-1
56,117973,F0EFAF8F75A768CD,electric_bike,2022-01-12 17:02:08,2022-01-12 17:38:09,Broadway & W 165 St,8191,W 100 St & Broadway,7580.0,40.839137,-73.941409,40.7973721,-73.97041192,casual,-1
57,122468,DFC9236798676AFD,electric_bike,2022-01-06 15:51:24,2022-01-06 17:00:35,Broadway & W 165 St,8191,W 27 St & 7 Ave,6247.0,40.839137,-73.941409,40.746647,-73.993915,casual,-1
58,123217,F23C877F31357189,electric_bike,2022-01-18 08:27:06,2022-01-18 08:55:01,Broadway & W 165 St,8191,E 72 St & York Ave,6889.0,40.839137,-73.941409,40.76663814,-73.95348296,member,-1
59,127045,3D760C23049C207E,classic_bike,2022-01-19 20:32:42,2022-01-19 20:59:21,Broadway & W 165 St,8191,Wadsworth Ave & W 179 St,8336.0,40.839137,-73.941409,40.848467,-73.936064,casual,-1
60,129585,D928A25D80C02D55,electric_bike,2022-01-24 17:36:51,2022-01-24 17:50:40,Broadway & W 165 St,8191,St. Nicholas Ave & W 126 St,7756.0,40.839137,-73.941409,40.8114323,-73.9518776,member,-1
61,129600,C10CB9209FB2596D,electric_bike,2022-01-02 13:20:17,2022-01-03 10:32:11,Broadway & W 165 St,8191,,,40.839137,-73.941409,40.8,-73.96,member,-1
62,138039,AEC163481ABA7D71,electric_bike,2022-01-02 15:16:41,2022-01-02 15:40:22,Broadway & W 165 St,8191,Riverside Dr & W 91 St,7524.0,40.839137,-73.941409,40.79313480986663,-73.97700369358063,member,-1
63,140425,1938328676253637,electric_bike,2022-01-15 00:49:28,2022-01-15 00:52:24,Broadway & W 165 St,8191,Fort Washington Ave & W 173 St,8320.0,40.839137,-73.941409,40.84522,-73.940493,member,-1
64,140435,B94E5158CEC1DDA4,classic_bike,2022-01-19 11:37:19,2022-01-19 11:41:50,Broadway & W 165 St,8191,Fort Washington Ave & W 173 St,8320.0,40.839137,-73.941409,40.84522,-73.940493,member,-1
65,140447,1B9D300EB394D211,classic_bike,2022-01-07 17:49:51,2022-01-07 17:53:47,Broadway & W 165 St,8191,Fort Washington Ave & W 173 St,8320.0,40.839137,-73.941409,40.84522,-73.940493,member,-1
66,140465,5AC6CF6DCB9401EC,classic_bike,2022-01-15 20:03:06,2022-01-15 20:06:48,Broadway & W 165 St,8191,Fort Washington Ave & W 173 St,8320.0,40.839137,-73.941409,40.84522,-73.940493,member,-1
67,140703,2B8E494D706BE96E,electric_bike,2022-01-25 17:14:56,2022-01-25 17:18:13,Broadway & W 165 St,8191,Fort Washington Ave & W 173 St,8320.0,40.839137,-73.941409,40.84522,-73.940493,member,-1
68,140706,13570A65A1015A30,classic_bike,2022-01-25 16:29:35,2022-01-25 16:34:43,Broadway & W 165 St,8191,W 159 St & Edgecombe Ave,8119.0,40.839137,-73.941409,40.833303,-73.939326,member,-1
69,140718,9F79C997BE214498,electric_bike,2022-01-12 16:51:12,2022-01-12 16:55:42,Broadway & W 165 St,8191,W 159 St & Edgecombe Ave,8119.0,40.839137,-73.941409,40.833303,-73.939326,member,-1
70,140837,CC190906CA58D1B1,classic_bike,2022-01-21 17:56:42,2022-01-21 18:00:40,Broadway & W 165 St,8191,Fort Washington Ave & W 173 St,8320.0,40.839137,-73.941409,40.84522,-73.940493,member,-1
71,140845,C61E9D40FF25E2A7,electric_bike,2022-01-18 17:22:26,2022-01-18 17:26:43,Broadway & W 165 St,8191,W 159 St & Edgecombe Ave,8119.0,40.839137,-73.941409,40.833303,-73.939326,member,-1
72,142065,522AC6319CA45D8F,electric_bike,2022-01-31 07:02:41,2022-01-31 07:18:37,Amsterdam Ave & W 189 St,8432,Broadway & W 165 St,8191.0,40.853142,-73.927094,40.839137,-73.941409,member,1
73,142321,3DBE65E2CC63D175,classic_bike,2022-01-25 06:55:37,2022-01-25 07:03:03,Harlem River Dr & W 155 St,8085,Broadway & W 165 St,8191.0,40.830476,-73.939929,40.839137,-73.941409,member,1
74,142337,CE103A83504FCED4,electric_bike,2022-01-10 15:52:46,2022-01-10 16:07:29,Broadway & W 185 St,8416,Broadway & W 165 St,8191.0,40.852538,-73.93441,40.839137,-73.941409,member,1
75,142343,9BB4AD9EC0257855,electric_bike,2022-01-07 21:21:17,2022-01-07 21:26:43,W 146 St & Broadway,8018,Broadway & W 165 St,8191.0,40.826969,-73.949738,40.839137,-73.941409,member,1
76,142354,175E5A93DBE7F7EB,electric_bike,2022-01-20 19:12:01,2022-01-20 19:15:42,Broadway & W 153 St,8089,Broadway & W 165 St,8191.0,40.831327,-73.946665,40.839137,-73.941409,member,1
77,142484,D7639DDD466D3F68,electric_bike,2022-01-12 18:24:59,2022-01-12 18:30:18,W 146 St & Broadway,8018,Broadway & W 165 St,8191.0,40.826969,-73.949738,40.839137,-73.941409,member,1
78,142489,FC63D3970EB736BC,electric_bike,2022-01-04 14:21:00,2022-01-04 14:27:06,Edgecombe Ave & W 145 St,7976,Broadway & W 165 St,8191.0,40.823498,-73.94386,40.839137,-73.941409,member,1
79,142499,44822CCD2456C450,electric_bike,2022-01-28 14:18:06,2022-01-28 14:25:11,Edgecombe Ave & W 145 St,7976,Broadway & W 165 St,8191.0,40.823498,-73.94386,40.839137,-73.941409,member,1
80,142501,915CFEBEDB244DF7,electric_bike,2022-01-24 02:19:07,2022-01-24 02:25:13,Edgecombe Ave & W 145 St,7976,Broadway & W 165 St,8191.0,40.823498,-73.94386,40.839137,-73.941409,member,1
81,142506,70FA3AF877CF9A67,electric_bike,2022-01-06 17:25:28,2022-01-06 17:33:45,Fort Washington Ave & W 183 St,8399,Broadway & W 165 St,8191.0,40.852252,-73.937854,40.839137,-73.941409,member,1
82,142661,7FD560D6D56443BB,classic_bike,2022-01-05 18:26:49,2022-01-05 18:30:15,Broadway & W 153 St,8089,Broadway & W 165 St,8191.0,40.831327,-73.946665,40.839137,-73.941409,casual,1
83,142752,AA168189BC3477A8,classic_bike,2022-01-06 15:41:51,2022-01-06 15:49:45,Cabrini Blvd & W 177 St,8358,Broadway & W 165 St,8191.0,40.848282,-73.941343,40.839137,-73.941409,casual,1
84,142754,7A9C8D0129F6DCD5,electric_bike,2022-01-17 13:08:53,2022-01-17 13:13:32,Cabrini Blvd & W 177 St,8358,Broadway & W 165 St,8191.0,40.848282,-73.941343,40.839137,-73.941409,member,1
85,142757,7837771DF8C7ACEE,electric_bike,2022-01-18 22:45:08,2022-01-18 22:48:24,Amsterdam Ave & W 167 St,8206,Broadway & W 165 St,8191.0,40.839443,-73.937044,40.839137,-73.941409,casual,1
86,142908,D449F7591AE5D474,electric_bike,2022-01-27 02:22:35,2022-01-27 02:30:41,Edgecombe Ave & W 141 St,7915,Broadway & W 165 St,8191.0,40.820681,-73.945144,40.839137,-73.941409,member,1
87,142916,05C8D4F0B0444741,electric_bike,2022-01-05 06:25:40,2022-01-05 06:31:45,Edgecombe Ave & W 145 St,7976,Broadway & W 165 St,8191.0,40.823498,-73.94386,40.839137,-73.941409,member,1
88,143005,A7603DD95E99765D,electric_bike,2022-01-02 19:36:09,2022-01-02 20:24:07,8 St & Astoria Blvd,7068,Broadway & W 165 St,8191.0,40.7725996921817,-73.93266275525093,40.839137,-73.941409,member,1
89,143305,C00584B476D6FDAF,electric_bike,2022-01-02 08:51:16,2022-01-02 09:11:33,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
90,143339,4D6CE0EC62ED2199,electric_bike,2022-01-09 12:33:10,2022-01-09 12:33:11,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
91,143483,ECC5FF90E5B78C06,electric_bike,2022-01-06 15:17:13,2022-01-06 15:17:49,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
92,143536,769B7FDE5C4F2989,classic_bike,2022-01-21 11:32:42,2022-01-21 11:51:17,St Nicholas Ave & Manhattan Ave,7723,Broadway & W 165 St,8191.0,40.809725,-73.953149,40.839137,-73.941409,member,1
93,143903,0EF9BDD3D6034C1A,classic_bike,2022-01-04 21:44:16,2022-01-04 21:49:20,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,1
94,143914,A706D74630498E5E,electric_bike,2022-01-10 22:00:54,2022-01-10 22:03:41,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,1
95,144073,019A25264438EC9A,electric_bike,2022-01-06 21:03:43,2022-01-06 21:11:45,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,1
96,144076,BEDEE6F7AAE88432,classic_bike,2022-01-08 19:26:21,2022-01-08 19:30:36,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,1
97,144077,9FDF4FD2DBB1E452,classic_bike,2022-01-06 21:03:48,2022-01-06 21:11:39,Wadsworth Ave & W 175 St,8299,Broadway & W 165 St,8191.0,40.846052,-73.937648,40.839137,-73.941409,member,1
98,144711,FC3962349EF1BFF9,classic_bike,2022-01-25 17:38:18,2022-01-25 17:40:37,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,casual,0
99,144720,C4874A84E716571E,electric_bike,2022-01-28 15:17:01,2022-01-28 15:30:55,Broadway & W 165 St,8191,Broadway & W 165 St,8191.0,40.839137,-73.941409,40.839137,-73.941409,member,0
100,145254,68333189DF2FE579,electric_bike,2022-01-24 00:42:32,2022-01-24 01:01:26,E 157 St & River Ave,8005,Broadway & W 165 St,8191.0,40.825737,-73.927311,40.839137,-73.941409,casual,1
101,149635,DA4D5C96C55039A0,electric_bike,2022-01-13 13:10:56,2022-01-13 13:22:42,Broadway & W 165 St,8191,St Nicholas Ave & Manhattan Ave,7723.0,40.839137,-73.941409,40.809725,-73.953149,member,-1
102,150215,338936068C5247A3,electric_bike,2022-01-02 10:04:51,2022-01-02 10:17:52,Broadway & W 165 St,8191,Plaza Dr & W 170 St,8213.0,40.839137,-73.941409,40.840484,-73.917946,casual,-1
103,151973,E36541E573475FB2,classic_bike,2022-01-20 18:03:24,2022-01-20 18:17:20,Broadway & W 165 St,8191,St Nicholas Ave & Manhattan Ave,7723.0,40.839137,-73.941409,40.809725,-73.953149,member,-1
104,158155,CF6ACBA7EC8F6FA1,electric_bike,2022-01-13 16:45:23,2022-01-13 16:58:37,Broadway & W 165 St,8191,Lincoln Ave & E 138 St,7744.0,40.839137,-73.941409,40.810893,-73.927311,casual,-1
105,158566,ED5AE334B6BE0E9F,electric_bike,2022-01-28 17:02:19,2022-01-28 17:16:13,Broadway & W 165 St,8191,Lincoln Ave & E 138 St,7744.0,40.839137,-73.941409,40.810893,-73.927311,casual,-1
106,158828,E0860B87008B688A,classic_bike,2022-01-21 22:17:25,2022-01-21 22:41:32,Broadway & W 165 St,8191,Lincoln Ave & E 138 St,7744.0,40.839137,-73.941409,40.810893,-73.927311,member,-1
107,161492,FD32B250BBE5B9A9,electric_bike,2022-01-26 07:54:03,2022-01-26 08:11:14,Broadway & W 165 St,8191,Lenox Ave & W 117 St,7655.0,40.839137,-73.941409,40.8025566,-73.9490782,member,-1
108,164856,6BB66C66D9B58DE5,classic_bike,2022-01-19 14:47:14,2022-01-19 15:02:50,Broadway & W 165 St,8191,E 161 St & River Ave,8041.0,40.839137,-73.941409,40.827883,-73.927111,member,-1
109,167008,FEA92A5604866334,electric_bike,2022-01-14 14:13:59,2022-01-14 14:18:34,Broadway & W 165 St,8191,W 180 St & Ft Washington Ave,8358.0,40.839137,-73.941409,40.849972,-73.938423,member,-1
110,167020,F4BA16810409197A,classic_bike,2022-01-10 10:36:02,2022-01-10 11:07:58,Broadway & W 165 St,8191,W 82 St & Central Park West,7304.0,40.839137,-73.941409,40.78275,-73.97137,member,-1
111,167232,EF2C8DCCEE8835D2,electric_bike,2022-01-04 18:00:02,2022-01-04 18:14:54,Broadway & W 165 St,8191,E 157 St & River Ave,8005.0,40.839137,-73.941409,40.825737,-73.927311,casual,-1
112,167385,7FCF361C8F5E46E9,electric_bike,2022-01-23 13:46:54,2022-01-23 14:28:57,Broadway & W 165 St,8191,Central Park W & W 91 St,7453.0,40.839137,-73.941409,40.78866499127884,-73.96680057048798,member,-1
113,167390,BF74D39434D16C15,electric_bike,2022-01-23 13:46:43,2022-01-23 14:28:56,Broadway & W 165 St,8191,Central Park W & W 91 St,7453.0,40.839137,-73.941409,40.78866499127884,-73.96680057048798,member,-1
114,168980,73198E996475F662,electric_bike,2022-01-17 15:56:13,2022-01-17 16:00:57,Broadway & W 165 St,8191,W 180 St & Ft Washington Ave,8358.0,40.839137,-73.941409,40.849972,-73.938423,member,-1
115,169483,836F8CD55828FFC2,electric_bike,2022-01-04 08:50:00,2022-01-04 09:36:41,Broadway & W 165 St,8191,Center Blvd & 51 Ave,6179.0,40.839137,-73.941409,40.74336608027021,-73.95960688591003,member,-1
116,169521,3A3B2E100641DB21,electric_bike,2022-01-04 13:11:18,2022-01-04 14:17:47,Broadway & W 165 St,8191,Sunken Meadow Comfort Station,7571.0,40.839137,-73.941409,40.79558,-73.91906,member,-1
117,172903,B87C6C4A5F13DEC7,classic_bike,2022-01-26 13:50:13,2022-01-26 14:03:37,Broadway & W 165 St,8191,Goble Pl & Macombs Rd,8269.0,40.839137,-73.941409,40.844075,-73.917256,casual,-1
118,186987,EF87BF0A3B526C25,electric_bike,2022-01-17 11:49:15,2022-01-17 12:18:22,Broadway & W 165 St,8191,W 67 St & Broadway,7116.0,40.839137,-73.941409,40.77492513,-73.98266566,member,-1
119,187004,8480622AEA6CB216,electric_bike,2022-01-20 22:56:08,2022-01-20 23:02:36,Broadway & W 165 St,8191,Edgecombe Ave & W 145 St,7976.0,40.839137,-73.941409,40.823498,-73.94386,member,-1
120,187095,B2C503A8BCD13AEC,electric_bike,2022-01-24 19:01:35,2022-01-24 19:09:58,Broadway & W 165 St,8191,W 190 St & St. Nicholas Ave,8453.0,40.839137,-73.941409,40.854788,-73.929513,member,-1
121,187390,235FA598AC381B64,classic_bike,2022-01-25 23:02:06,2022-01-25 23:09:00,Broadway & W 165 St,8191,Edgecombe Ave & W 145 St,7976.0,40.839137,-73.941409,40.823498,-73.94386,member,-1
122,187409,27D0790DE8143FB8,classic_bike,2022-01-03 22:58:07,2022-01-03 23:07:10,Broadway & W 165 St,8191,Edgecombe Ave & W 145 St,7976.0,40.839137,-73.941409,40.823498,-73.94386,member,-1
123,187410,E38609DE12992188,electric_bike,2022-01-10 22:57:47,2022-01-10 23:03:13,Broadway & W 165 St,8191,Edgecombe Ave & W 145 St,7976.0,40.839137,-73.941409,40.823498,-73.94386,member,-1
124,187869,02289CBE1EE5C817,electric_bike,2022-01-23 20:01:16,2022-01-23 20:07:14,Broadway & W 165 St,8191,Edgecombe Ave & W 145 St,7976.0,40.839137,-73.941409,40.823498,-73.94386,member,-1
