,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
36,36679,66A259B741152317,classic_bike,2022-01-20 15:48:24,2022-01-20 15:53:26,5 St & 6 Ave,3874,Berkeley Pl & 6 Ave,4134.0,40.6704836,-73.98208968,40.6765304,-73.97846879,member,1
37,36742,6CD4A61A1838C85A,classic_bike,2022-01-20 16:50:15,2022-01-20 16:53:49,1 St & 6 Ave,3946,Berkeley Pl & 6 Ave,4134.0,40.672784,-73.979826,40.6765304,-73.97846879,member,1
38,36777,916C3E40FB025124,classic_bike,2022-01-28 09:18:59,2022-01-28 09:25:14,3 St & 3 Ave,4028,Berkeley Pl & 6 Ave,4134.0,40.6750705,-73.98775226,40.6765304,-73.97846879,member,1
39,36831,0007FEA8DA7134D5,classic_bike,2022-01-03 10:25:24,2022-01-03 10:34:58,Butler St & Court St,4339,Berkeley Pl & 6 Ave,4134.0,40.6849894,-73.99440329,40.6765304,-73.97846879,member,1
40,36859,D75D44CD78986E9D,electric_bike,2022-01-23 18:05:47,2022-01-23 18:32:12,Prospect Park West & 8 St,3722,Berkeley Pl & 6 Ave,4134.0,40.66514681533792,-73.97637605667114,40.6765304,-73.97846879,member,1
41,36873,3450D8EC5EA2C5C7,electric_bike,2022-01-28 18:43:16,2022-01-28 18:50:29,Classon Ave & St Marks Ave,4074,Berkeley Pl & 6 Ave,4134.0,40.6765198,-73.9596082,40.6765304,-73.97846879,member,1
42,36891,AE6787ECFDE38F08,electric_bike,2022-01-23 10:01:15,2022-01-23 10:10:28,Lafayette Ave & St James Pl,4494,Berkeley Pl & 6 Ave,4134.0,40.68851534,-73.9647628,40.6765304,-73.97846879,member,1
43,36919,925BE318C3D924B4,classic_bike,2022-01-20 23:22:33,2022-01-20 23:33:49,Lafayette Ave & St James Pl,4494,Berkeley Pl & 6 Ave,4134.0,40.68851534,-73.9647628,40.6765304,-73.97846879,casual,1
44,36948,786DAF8784E66512,classic_bike,2022-01-04 16:36:07,2022-01-04 16:40:37,6 St & 7 Ave,3834,Berkeley Pl & 6 Ave,4134.0,40.6686627,-73.97988067,40.6765304,-73.97846879,member,1
45,37139,4231EC643EA327C8,electric_bike,2022-01-22 11:17:06,2022-01-22 11:26:03,6 Ave & 21 St,3628,Berkeley Pl & 6 Ave,4134.0,40.66016,-73.990974,40.6765304,-73.97846879,casual,1
46,40018,52C02453DBCDA65C,classic_bike,2022-01-27 15:57:22,2022-01-27 16:17:42,Berkeley Pl & 6 Ave,4134,Sigourney St & Columbia St,3940.0,40.6765304,-73.97846879,40.67267243410948,-74.0087952464819,member,-1
47,43395,B2A57175E9EB5E3D,electric_bike,2022-01-31 10:18:40,2022-01-31 10:30:10,Berkeley Pl & 6 Ave,4134,Franklin Ave & St Marks Ave,4107.0,40.6765304,-73.97846879,40.6758324,-73.9561677,member,-1
48,43410,70B89BB7B139F31B,classic_bike,2022-01-20 17:23:39,2022-01-20 17:30:46,Berkeley Pl & 6 Ave,4134,6 St & 7 Ave,3834.0,40.6765304,-73.97846879,40.6686627,-73.97988067,member,-1
49,43417,832952ED8DC6895B,classic_bike,2022-01-21 19:12:06,2022-01-21 19:19:55,Berkeley Pl & 6 Ave,4134,6 St & 7 Ave,3834.0,40.6765304,-73.97846879,40.6686627,-73.97988067,casual,-1
50,43468,FF82EC097B886769,classic_bike,2022-01-28 12:24:45,2022-01-28 12:35:42,Berkeley Pl & 6 Ave,4134,Franklin Ave & St Marks Ave,4107.0,40.6765304,-73.97846879,40.6758324,-73.9561677,member,-1
51,43481,0539A6DCA8F855FC,classic_bike,2022-01-28 09:06:56,2022-01-28 09:24:09,Berkeley Pl & 6 Ave,4134,6 St & 7 Ave,3834.0,40.6765304,-73.97846879,40.6686627,-73.97988067,member,-1
52,43482,B5E86DA55963423E,classic_bike,2022-01-22 19:22:52,2022-01-22 19:27:40,Berkeley Pl & 6 Ave,4134,6 St & 7 Ave,3834.0,40.6765304,-73.97846879,40.6686627,-73.97988067,member,-1
53,43520,6CE83611E8231A41,classic_bike,2022-01-24 18:48:03,2022-01-24 18:59:32,Berkeley Pl & 6 Ave,4134,President St & Henry St,4307.0,40.6765304,-73.97846879,40.6828003,-73.99990419,member,-1
54,43521,4BC826C1D8A5F916,classic_bike,2022-01-24 16:22:20,2022-01-24 16:35:46,Berkeley Pl & 6 Ave,4134,President St & Henry St,4307.0,40.6765304,-73.97846879,40.6828003,-73.99990419,member,-1
55,47842,2ADE6854DB1C89EE,classic_bike,2022-01-28 14:14:13,2022-01-28 14:34:32,Berkeley Pl & 6 Ave,4134,Smith St & 3 St,4151.0,40.6765304,-73.97846879,40.6787242,-73.99599099,member,-1
56,47877,384B6E8C2580A331,classic_bike,2022-01-25 15:14:50,2022-01-25 15:38:39,Berkeley Pl & 6 Ave,4134,Smith St & 3 St,4151.0,40.6765304,-73.97846879,40.6787242,-73.99599099,member,-1
57,47883,1FC80D6EA29D4F55,electric_bike,2022-01-20 20:26:56,2022-01-20 20:30:05,Berkeley Pl & 6 Ave,4134,Plaza St West & Flatbush Ave,4010.0,40.6765304,-73.97846879,40.6750207,-73.97111473,casual,-1
58,54555,01E766803D24124A,electric_bike,2022-01-31 08:45:22,2022-01-31 09:31:04,Berkeley Pl & 6 Ave,4134,E 41 St & Madison Ave (SW corner),6474.0,40.6765304,-73.97846879,40.752165280621966,-73.97992193698882,member,-1
59,55031,F84D8A406314DAFA,classic_bike,2022-01-28 14:29:25,2022-01-28 14:44:37,Berkeley Pl & 6 Ave,4134,DeKalb Ave & Vanderbilt Ave,4461.0,40.6765304,-73.97846879,40.68940747,-73.96885458,member,-1
60,62855,5235D7058286159B,electric_bike,2022-01-20 17:46:38,2022-01-20 17:54:03,Berkeley Pl & 6 Ave,4134,Underhill Ave & Pacific St,4231.0,40.6765304,-73.97846879,40.6804836,-73.9646795,member,-1
61,64519,54D912BC4A0DE077,classic_bike,2022-01-20 23:39:30,2022-01-20 23:53:11,Berkeley Pl & 6 Ave,4134,Underhill Ave & Pacific St,4231.0,40.6765304,-73.97846879,40.6804836,-73.9646795,casual,-1
62,64525,3D78AE37EF04A7B2,electric_bike,2022-01-01 02:55:06,2022-01-01 03:02:17,Berkeley Pl & 6 Ave,4134,Underhill Ave & Pacific St,4231.0,40.6765304,-73.97846879,40.6804836,-73.9646795,casual,-1
63,64528,7820F4F64D00B44E,electric_bike,2022-01-25 15:47:19,2022-01-25 16:00:07,Berkeley Pl & 6 Ave,4134,Clermont Ave & Lafayette Ave,4461.0,40.6765304,-73.97846879,40.68764484,-73.96968902,member,-1
64,65695,D0AE7D1941CDCBBA,classic_bike,2022-01-02 10:59:19,2022-01-02 11:14:37,Berkeley Pl & 6 Ave,4134,Court St & State St,4488.0,40.6765304,-73.97846879,40.6902375,-73.99203074,member,-1
65,65700,736FD75249440346,classic_bike,2022-01-20 19:32:12,2022-01-20 19:35:28,Berkeley Pl & 6 Ave,4134,President St & 4 Ave,4101.0,40.6765304,-73.97846879,40.676757,-73.983262,member,-1
66,65701,8F90001648AEB000,classic_bike,2022-01-21 14:55:42,2022-01-21 15:09:47,Berkeley Pl & 6 Ave,4134,Court St & State St,4488.0,40.6765304,-73.97846879,40.6902375,-73.99203074,member,-1
67,69874,A6D76646F9A5E6AA,electric_bike,2022-01-28 10:22:07,2022-01-28 10:31:27,Berkeley Pl & 6 Ave,4134,Union St & Bedford Ave,3879.0,40.6765304,-73.97846879,40.6691783,-73.9554162,member,-1
68,71575,0BF4C1C11D3C2668,classic_bike,2022-01-25 11:21:10,2022-01-25 11:27:43,Berkeley Pl & 6 Ave,4134,Lafayette Ave & Ft Greene Pl,4470.0,40.6765304,-73.97846879,40.68700231292619,-73.97664964199066,member,-1
69,73382,E36A586B4E1253D3,classic_bike,2022-01-27 08:58:10,2022-01-27 09:06:39,Berkeley Pl & 6 Ave,4134,Bergen St & Smith St,4446.0,40.6765304,-73.97846879,40.6867443,-73.99063168,member,-1
70,73383,4DC22D777DFF8666,classic_bike,2022-01-03 11:33:27,2022-01-03 11:42:47,Berkeley Pl & 6 Ave,4134,Bergen St & Smith St,4446.0,40.6765304,-73.97846879,40.6867443,-73.99063168,member,-1
71,73878,27FA338AA1D02FB8,classic_bike,2022-01-19 09:13:12,2022-01-19 09:23:03,Berkeley Pl & 6 Ave,4134,Lafayette Ave & Ft Greene Pl,4470.0,40.6765304,-73.97846879,40.68700231292619,-73.97664964199066,member,-1
72,73901,5EE0711D5C103305,electric_bike,2022-01-26 10:06:30,2022-01-26 10:13:12,Berkeley Pl & 6 Ave,4134,Lafayette Ave & Ft Greene Pl,4470.0,40.6765304,-73.97846879,40.68700231292619,-73.97664964199066,member,-1
73,73966,98371CFA2DF932A2,electric_bike,2022-01-18 08:39:23,2022-01-18 08:45:01,Berkeley Pl & 6 Ave,4134,Lafayette Ave & Ft Greene Pl,4470.0,40.6765304,-73.97846879,40.68700231292619,-73.97664964199066,member,-1
74,74003,54BCC919DA2464C6,electric_bike,2022-01-28 14:59:27,2022-01-28 15:06:04,Berkeley Pl & 6 Ave,4134,Plaza St East & Flatbush Ave,4010.0,40.6765304,-73.97846879,40.673134,-73.969106,member,-1
75,74126,4160EB83EE023C2E,electric_bike,2022-01-19 18:52:39,2022-01-19 18:59:40,Berkeley Pl & 6 Ave,4134,Lafayette Ave & Ft Greene Pl,4470.0,40.6765304,-73.97846879,40.68700231292619,-73.97664964199066,member,-1
76,74127,FF26086AD37C5D1E,electric_bike,2022-01-24 11:03:08,2022-01-24 11:09:42,Berkeley Pl & 6 Ave,4134,Lafayette Ave & Ft Greene Pl,4470.0,40.6765304,-73.97846879,40.68700231292619,-73.97664964199066,member,-1
77,74974,D47512E87CF53B9D,electric_bike,2022-01-28 10:10:34,2022-01-28 10:16:25,Berkeley Pl & 6 Ave,4134,Lafayette Ave & Ft Greene Pl,4470.0,40.6765304,-73.97846879,40.68700231292619,-73.97664964199066,member,-1
78,79394,A715130191A17638,electric_bike,2022-01-19 17:49:56,2022-01-19 18:20:37,Berkeley Pl & 6 Ave,4134,Kent Ave & N 7 St,5489.0,40.6765304,-73.97846879,40.72036775298455,-73.96165072917938,member,-1
79,79409,6517CFE1B2DAB38D,classic_bike,2022-01-19 15:48:39,2022-01-19 15:57:24,Berkeley Pl & 6 Ave,4134,Pacific St & Nevins St,4362.0,40.6765304,-73.97846879,40.6853761,-73.98302136,casual,-1
80,80305,6249B068DF518FF3,classic_bike,2022-01-30 12:15:03,2022-01-30 12:24:56,Berkeley Pl & 6 Ave,4134,Pacific St & Nevins St,4362.0,40.6765304,-73.97846879,40.6853761,-73.98302136,member,-1
81,81250,452BD45B20465E4F,classic_bike,2022-01-28 15:12:21,2022-01-28 15:20:17,Berkeley Pl & 6 Ave,4134,Pacific St & Nevins St,4362.0,40.6765304,-73.97846879,40.6853761,-73.98302136,member,-1
82,82506,6FC3092C577F0B13,classic_bike,2022-01-18 13:59:48,2022-01-18 14:10:31,Berkeley Pl & 6 Ave,4134,7 St & 3 Ave,3996.0,40.6765304,-73.97846879,40.67260298150126,-73.98983001708984,member,-1
83,82973,3F554F2DB95F76CB,classic_bike,2022-01-18 10:52:49,2022-01-18 10:59:34,Berkeley Pl & 6 Ave,4134,7 St & 3 Ave,3996.0,40.6765304,-73.97846879,40.67260298150126,-73.98983001708984,casual,-1
84,83008,3D6DA4583532E91F,electric_bike,2022-01-03 11:13:37,2022-01-03 11:20:28,Berkeley Pl & 6 Ave,4134,7 St & 3 Ave,3996.0,40.6765304,-73.97846879,40.67260298150126,-73.98983001708984,casual,-1
85,83009,C7FCC902623DD4D8,classic_bike,2022-01-19 09:27:33,2022-01-19 09:36:41,Berkeley Pl & 6 Ave,4134,7 St & 3 Ave,3996.0,40.6765304,-73.97846879,40.67260298150126,-73.98983001708984,casual,-1
86,87046,5AC2CB80DD76A66D,classic_bike,2022-01-26 11:08:53,2022-01-26 11:15:14,Berkeley Pl & 6 Ave,4134,Wyckoff St & Nevins St,4290.0,40.6765304,-73.97846879,40.683426,-73.984275,member,-1
87,87047,083BF3A6FC5B4363,classic_bike,2022-01-02 16:13:05,2022-01-02 16:36:28,Berkeley Pl & 6 Ave,4134,Wyckoff St & Nevins St,4290.0,40.6765304,-73.97846879,40.683426,-73.984275,member,-1
88,87663,296C1D44CE1D7233,classic_bike,2022-01-27 14:10:31,2022-01-27 14:16:13,Berkeley Pl & 6 Ave,4134,Wyckoff St & Nevins St,4290.0,40.6765304,-73.97846879,40.683426,-73.984275,member,-1
89,87669,984FAB1D5892E265,classic_bike,2022-01-30 14:56:26,2022-01-30 15:04:17,Berkeley Pl & 6 Ave,4134,Wyckoff St & Nevins St,4290.0,40.6765304,-73.97846879,40.683426,-73.984275,member,-1
90,87670,5BBF3E914F8861C8,classic_bike,2022-01-23 11:57:48,2022-01-23 12:03:18,Berkeley Pl & 6 Ave,4134,Wyckoff St & Nevins St,4290.0,40.6765304,-73.97846879,40.683426,-73.984275,member,-1
91,89943,DF20D23ED2EBE793,electric_bike,2022-01-26 15:14:45,2022-01-26 15:20:39,Berkeley Pl & 6 Ave,4134,Cumberland St & Lafayette Ave,4428.0,40.6765304,-73.97846879,40.68753406,-73.97265183,member,-1
92,89990,E60CF9EBA654E42A,classic_bike,2022-01-18 15:49:54,2022-01-18 15:59:42,Berkeley Pl & 6 Ave,4134,Cumberland St & Lafayette Ave,4428.0,40.6765304,-73.97846879,40.68753406,-73.97265183,member,-1
93,89991,023F05567C4D2F30,classic_bike,2022-01-27 17:30:53,2022-01-27 17:53:23,Berkeley Pl & 6 Ave,4134,Parade Pl & Crooke Ave,3376.0,40.6765304,-73.97846879,40.651847,-73.965248,member,-1
94,89992,1F4969963AC818D9,classic_bike,2022-01-04 11:44:08,2022-01-04 12:00:26,Berkeley Pl & 6 Ave,4134,Parade Pl & Crooke Ave,3376.0,40.6765304,-73.97846879,40.651847,-73.965248,member,-1
95,90175,31C7B8D1A0807F55,classic_bike,2022-01-24 15:47:08,2022-01-24 15:58:39,Berkeley Pl & 6 Ave,4134,Cumberland St & Lafayette Ave,4428.0,40.6765304,-73.97846879,40.68753406,-73.97265183,member,-1
96,90176,E5B55DBC57DBB2BB,electric_bike,2022-01-25 08:34:05,2022-01-25 08:43:04,Berkeley Pl & 6 Ave,4134,Cumberland St & Lafayette Ave,4428.0,40.6765304,-73.97846879,40.68753406,-73.97265183,member,-1
97,90177,27DC932D5CC4A42D,electric_bike,2022-01-06 08:25:33,2022-01-06 08:33:10,Berkeley Pl & 6 Ave,4134,Cumberland St & Lafayette Ave,4428.0,40.6765304,-73.97846879,40.68753406,-73.97265183,member,-1
98,90178,52CB099B981AB647,electric_bike,2022-01-18 08:28:16,2022-01-18 08:37:10,Berkeley Pl & 6 Ave,4134,Cumberland St & Lafayette Ave,4428.0,40.6765304,-73.97846879,40.68753406,-73.97265183,member,-1
99,90180,BB1A7A25A7C6154D,electric_bike,2022-01-24 08:23:00,2022-01-24 08:31:30,Berkeley Pl & 6 Ave,4134,Cumberland St & Lafayette Ave,4428.0,40.6765304,-73.97846879,40.68753406,-73.97265183,member,-1
100,91681,5EF6022695488A00,classic_bike,2022-01-02 14:27:27,2022-01-02 14:32:27,Berkeley Pl & 6 Ave,4134,3 St & 3 Ave,4028.0,40.6765304,-73.97846879,40.6750705,-73.98775226,member,-1
101,92587,B6C073C789DEF6E4,classic_bike,2022-01-28 09:05:18,2022-01-28 09:09:50,Berkeley Pl & 6 Ave,4134,3 St & 3 Ave,4028.0,40.6765304,-73.97846879,40.6750705,-73.98775226,member,-1
102,101282,1B97A0996BC15D6E,electric_bike,2022-01-22 21:48:05,2022-01-22 21:55:10,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803.0,40.6765304,-73.97846879,40.6663181,-73.9854617,member,-1
103,101558,D098CF4591AE782E,electric_bike,2022-01-21 16:12:18,2022-01-21 16:18:27,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803.0,40.6765304,-73.97846879,40.6663181,-73.9854617,member,-1
104,101870,4BE4AAB0550E26EF,electric_bike,2022-01-25 17:16:10,2022-01-25 17:21:29,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803.0,40.6765304,-73.97846879,40.6663181,-73.9854617,member,-1
105,102032,DA3AF80CCE4E312B,electric_bike,2022-01-28 17:19:24,2022-01-28 17:25:21,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803.0,40.6765304,-73.97846879,40.6663181,-73.9854617,member,-1
106,102036,CC3A102D88617C8A,classic_bike,2022-01-27 19:24:50,2022-01-27 19:31:56,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803.0,40.6765304,-73.97846879,40.6663181,-73.9854617,member,-1
107,102199,5972DA1CCD2F17F0,classic_bike,2022-01-21 12:14:29,2022-01-21 12:20:04,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803.0,40.6765304,-73.97846879,40.6663181,-73.9854617,member,-1
108,102288,2861B80A854C0550,electric_bike,2022-01-26 17:23:42,2022-01-26 18:00:11,Berkeley Pl & 6 Ave,4134,Sterling Pl & 5 Ave,4208.0,40.6765304,-73.97846879,40.678970070475735,-73.97855266928671,member,-1
109,102561,52F5D26153C1D01D,electric_bike,2022-01-22 21:46:30,2022-01-22 21:55:08,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803.0,40.6765304,-73.97846879,40.6663181,-73.9854617,casual,-1
110,102626,98EBDFB07563880F,classic_bike,2022-01-31 15:10:44,2022-01-31 15:15:53,Berkeley Pl & 6 Ave,4134,Sterling Pl & 5 Ave,4208.0,40.6765304,-73.97846879,40.678970070475735,-73.97855266928671,member,-1
111,102627,FDB595034A3E5690,classic_bike,2022-01-18 09:53:52,2022-01-18 10:03:17,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803.0,40.6765304,-73.97846879,40.6663181,-73.9854617,member,-1
112,102631,D59F21673EEB29DA,classic_bike,2022-01-20 10:01:34,2022-01-20 10:06:39,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803.0,40.6765304,-73.97846879,40.6663181,-73.9854617,casual,-1
113,111719,5F8E0E1006EA71BB,classic_bike,2022-01-19 09:49:49,2022-01-19 09:55:20,Berkeley Pl & 6 Ave,4134,5 St & 6 Ave,3874.0,40.6765304,-73.97846879,40.6704836,-73.98208968,member,-1
114,111728,68EB64193CCAB999,electric_bike,2022-01-01 20:41:04,2022-01-01 20:54:24,Berkeley Pl & 6 Ave,4134,Atlantic Ave & Furman St,4614.0,40.6765304,-73.97846879,40.69165183,-73.9999786,casual,-1
115,112230,9E1EE397AE219A67,classic_bike,2022-01-05 09:28:06,2022-01-05 09:32:02,Berkeley Pl & 6 Ave,4134,5 St & 6 Ave,3874.0,40.6765304,-73.97846879,40.6704836,-73.98208968,member,-1
116,112231,4BB4538C1DB091B9,classic_bike,2022-01-26 09:41:49,2022-01-26 09:48:27,Berkeley Pl & 6 Ave,4134,5 St & 6 Ave,3874.0,40.6765304,-73.97846879,40.6704836,-73.98208968,member,-1
