,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,5540,C69D79EDFC4A9759,classic_bike,2022-01-12 21:37:43,2022-01-12 21:43:15,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
32,5541,57781D41B19C18A8,classic_bike,2022-01-18 22:50:30,2022-01-18 22:56:59,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
33,5542,05919FB22EA5988E,classic_bike,2022-01-05 23:06:41,2022-01-05 23:10:45,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
34,5543,2C19587E9B47A1EA,electric_bike,2022-01-20 16:53:05,2022-01-20 16:58:01,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
35,5561,22507BDC303BBAD9,docked_bike,2022-01-04 19:13:04,2022-01-04 19:27:10,Fulton St & Utica Ave,4228,Bushwick Ave & Forrest St,4914.0,40.679427,-73.929891,40.70076,-73.93641,casual,1
36,5576,CD0D4D5F8F47E396,classic_bike,2022-01-27 13:47:37,2022-01-27 13:49:12,Evergreen Ave & Noll St,4873,Bushwick Ave & Forrest St,4914.0,40.70106,-73.93318,40.70076,-73.93641,member,1
37,5580,D66D0504FBD80F36,classic_bike,2022-01-26 23:06:34,2022-01-26 23:10:08,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
38,5581,6A1F23735C466373,classic_bike,2022-01-05 20:43:12,2022-01-05 20:46:04,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
39,5606,108E1A54E8031481,classic_bike,2022-01-13 21:19:24,2022-01-13 21:36:02,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914.0,40.72311651,-73.95212324,40.70076,-73.93641,member,1
40,5623,DB1F0A2E578D7C39,classic_bike,2022-01-14 20:28:37,2022-01-14 20:49:20,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914.0,40.72311651,-73.95212324,40.70076,-73.93641,member,1
41,5624,DD6716AB225B6B36,electric_bike,2022-01-21 21:26:45,2022-01-21 21:41:32,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Forrest St,4914.0,40.72311651,-73.95212324,40.70076,-73.93641,member,1
42,5649,B510004A18F23C42,classic_bike,2022-01-10 22:40:24,2022-01-10 22:47:44,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
43,5687,0F6A03916FFB32DE,electric_bike,2022-01-09 18:01:43,2022-01-09 18:17:49,Boerum St & Broadway,5004,Bushwick Ave & Forrest St,4914.0,40.70538077,-73.94976519,40.70076,-73.93641,casual,1
44,5767,4276C54A5B67509B,electric_bike,2022-01-25 16:15:48,2022-01-25 16:22:54,Devoe St & Morgan Ave,5282,Bushwick Ave & Forrest St,4914.0,40.713811,-73.93515,40.70076,-73.93641,member,1
45,5804,36CDE37068EC627E,classic_bike,2022-01-18 20:38:34,2022-01-18 20:50:05,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914.0,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,1
46,5805,F412A4B40C017EFE,classic_bike,2022-01-19 11:43:47,2022-01-19 11:56:17,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914.0,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,1
47,5806,FEA89BA611379893,classic_bike,2022-01-28 20:07:23,2022-01-28 20:18:53,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914.0,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,1
48,5807,40987530B11114D2,classic_bike,2022-01-22 13:48:46,2022-01-22 14:05:24,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914.0,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,1
49,5808,BFFD4981B2108F24,classic_bike,2022-01-26 20:42:07,2022-01-26 20:54:43,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914.0,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,1
50,5817,6160220E833A6674,electric_bike,2022-01-23 14:03:26,2022-01-23 14:12:14,Bushwick Ave & Linden St,4600,Bushwick Ave & Forrest St,4914.0,40.69146,-73.92146,40.70076,-73.93641,member,1
51,5850,9DFB1924760DAD91,classic_bike,2022-01-15 10:05:05,2022-01-15 10:21:08,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914.0,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,1
52,5851,45F733BB676D74DB,classic_bike,2022-01-20 07:01:24,2022-01-20 07:17:52,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914.0,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,1
53,5852,3E5AB1DF5AFCE0EE,classic_bike,2022-01-13 07:04:56,2022-01-13 07:19:49,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914.0,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,1
54,5853,E1D5A6B9BFCFB85F,classic_bike,2022-01-12 06:57:06,2022-01-12 07:11:39,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914.0,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,1
55,5854,A882BC5C09A5E48F,classic_bike,2022-01-18 07:01:09,2022-01-18 07:18:27,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914.0,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,1
56,5855,177E740972EDB62B,classic_bike,2022-01-26 08:09:05,2022-01-26 08:23:23,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914.0,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,1
57,5957,1E03A608F69000B6,electric_bike,2022-01-22 19:39:12,2022-01-22 20:16:26,Stagg St & Morgan Ave,5170,Bushwick Ave & Forrest St,4914.0,40.710681,-73.93372,40.70076,-73.93641,casual,1
58,5984,DE8D9122EAC82738,electric_bike,2022-01-10 01:49:00,2022-01-10 01:54:20,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,casual,1
59,5985,15B064A618E3FBFD,classic_bike,2022-01-09 01:33:14,2022-01-09 01:36:28,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
60,6002,04BCAF37F633B045,classic_bike,2022-01-05 18:27:44,2022-01-05 18:35:08,Boerum St & Broadway,5004,Bushwick Ave & Forrest St,4914.0,40.70538077,-73.94976519,40.70076,-73.93641,member,1
61,6036,96E2A5F37D31A6F0,electric_bike,2022-01-13 17:07:34,2022-01-13 17:29:26,Classon Ave & St Marks Ave,4074,Bushwick Ave & Forrest St,4914.0,40.6765198,-73.9596082,40.70076,-73.93641,member,1
62,6037,4FE66FFDF03D941B,classic_bike,2022-01-08 15:15:29,2022-01-08 15:22:36,Boerum St & Broadway,5004,Bushwick Ave & Forrest St,4914.0,40.70538077,-73.94976519,40.70076,-73.93641,member,1
63,6054,BABEA2513ACE04DC,electric_bike,2022-01-20 22:16:24,2022-01-20 22:23:38,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
64,6086,A0F4CB5990F6E2B7,classic_bike,2022-01-06 19:14:27,2022-01-06 19:18:25,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
65,6087,D29D39A70A1DEC1B,classic_bike,2022-01-20 20:18:41,2022-01-20 20:22:31,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
66,6088,2BFE39D3D1D0461B,classic_bike,2022-01-12 18:58:20,2022-01-12 19:03:10,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
67,6091,BEB9581F5D286465,electric_bike,2022-01-07 18:31:40,2022-01-07 18:38:27,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
68,6092,EB742485AC1BBACE,electric_bike,2022-01-27 17:20:16,2022-01-27 17:29:42,Halsey St & Evergreen Ave,4474,Bushwick Ave & Forrest St,4914.0,40.68858,-73.91227,40.70076,-73.93641,member,1
69,6116,D99F6E97869CEC43,classic_bike,2022-01-03 13:36:31,2022-01-03 14:03:24,Court St & State St,4488,Bushwick Ave & Forrest St,4914.0,40.6902375,-73.99203074,40.70076,-73.93641,member,1
70,6137,4420044AAFE45828,classic_bike,2022-01-07 16:50:57,2022-01-07 17:02:00,Broadway & Madison St,4483,Bushwick Ave & Forrest St,4914.0,40.68822,-73.91966,40.70076,-73.93641,member,1
71,6163,72E75EBFF4D28327,classic_bike,2022-01-19 15:26:04,2022-01-19 15:33:38,Van Buren St & Broadway,4568,Bushwick Ave & Forrest St,4914.0,40.692,-73.92617,40.70076,-73.93641,member,1
72,6173,5FF14703EBE74586,classic_bike,2022-01-05 12:56:41,2022-01-05 13:04:38,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
73,6192,9BA80AB12A358067,electric_bike,2022-01-19 17:10:20,2022-01-19 17:30:05,Willoughby Ave & Hall St,4611,Bushwick Ave & Forrest St,4914.0,40.69196035,-73.96536851,40.70076,-73.93641,casual,1
74,6237,FACEE069E2F154CF,electric_bike,2022-01-08 23:16:25,2022-01-08 23:19:20,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
75,6257,A8BC8E3EE5A53625,classic_bike,2022-01-23 19:33:58,2022-01-23 19:45:45,Madison St & Cypress Ave,4807,Bushwick Ave & Forrest St,4914.0,40.70068,-73.90742,40.70076,-73.93641,member,1
76,6259,E1C18A5568AF52AB,electric_bike,2022-01-24 16:18:32,2022-01-24 16:21:56,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,casual,1
77,6260,E330B37B9CAD60BF,classic_bike,2022-01-13 23:33:12,2022-01-13 23:36:50,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
78,6294,0C0DC70E55C6E8B0,classic_bike,2022-01-12 16:35:14,2022-01-12 16:42:25,Scholes St & Manhattan Ave,5108,Bushwick Ave & Forrest St,4914.0,40.70870368,-73.9448625,40.70076,-73.93641,member,1
79,6314,37DADC7F07DEC011,electric_bike,2022-01-13 12:08:17,2022-01-13 12:24:34,Lefferts Pl & Franklin Ave,4222,Bushwick Ave & Forrest St,4914.0,40.680342423,-73.9557689392,40.70076,-73.93641,member,1
80,6749,E4D329DFD8D1B16D,classic_bike,2022-01-05 10:01:59,2022-01-05 10:12:31,Van Buren St & Broadway,4568,Bushwick Ave & Forrest St,4914.0,40.692,-73.92617,40.70076,-73.93641,casual,1
81,122659,6974844553A2FD20,electric_bike,2022-01-21 17:11:22,2022-01-21 17:23:04,Nassau Ave & Russell St,5581,Bushwick Ave & Forrest St,4914.0,40.72557,-73.94434,40.70076,-73.93641,member,1
82,122695,A9C4A3F509FADA55,electric_bike,2022-01-14 15:28:32,2022-01-14 15:53:04,Water St & Gouverneur Ln,4993,Bushwick Ave & Forrest St,4914.0,40.70469667894968,-74.00803416967392,40.70076,-73.93641,member,1
83,122706,90D6B0A33CA7F585,electric_bike,2022-01-04 03:11:20,2022-01-04 03:15:26,Cedar St & Myrtle Ave,4751,Bushwick Ave & Forrest St,4914.0,40.697842,-73.926241,40.70076,-73.93641,member,1
84,122717,6DD0F8ADDECD0350,classic_bike,2022-01-04 18:21:11,2022-01-04 18:38:57,Myrtle Ave & Linden St,4816,Bushwick Ave & Forrest St,4914.0,40.69943,-73.91337,40.70076,-73.93641,casual,1
85,122723,10FAD08CF16D5D42,electric_bike,2022-01-27 17:28:57,2022-01-27 17:42:56,Nassau Ave & Russell St,5581,Bushwick Ave & Forrest St,4914.0,40.72557,-73.94434,40.70076,-73.93641,member,1
86,122724,F64826BE40BFC13E,electric_bike,2022-01-25 17:08:49,2022-01-25 17:20:05,Nassau Ave & Russell St,5581,Bushwick Ave & Forrest St,4914.0,40.72557,-73.94434,40.70076,-73.93641,member,1
87,122791,147652B3FE19C4DB,electric_bike,2022-01-25 21:05:54,2022-01-25 21:15:08,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Forrest St,4914.0,40.699871408829885,-73.91171872615814,40.70076,-73.93641,casual,1
88,122835,E484E4A8987BB134,classic_bike,2022-01-05 10:36:28,2022-01-05 10:42:29,Evergreen Ave & Noll St,4873,Bushwick Ave & Forrest St,4914.0,40.70106,-73.93318,40.70076,-73.93641,member,1
89,122841,8758F49EF1A78034,classic_bike,2022-01-06 15:39:19,2022-01-06 16:10:02,Water St & Gouverneur Ln,4993,Bushwick Ave & Forrest St,4914.0,40.70469667894968,-74.00803416967392,40.70076,-73.93641,member,1
90,122846,CC593CE22B029FEE,electric_bike,2022-01-13 15:13:12,2022-01-13 15:18:30,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
91,122849,36AF6C2D99029AA9,electric_bike,2022-01-10 17:05:41,2022-01-10 17:18:04,Nassau Ave & Russell St,5581,Bushwick Ave & Forrest St,4914.0,40.72557,-73.94434,40.70076,-73.93641,member,1
92,122850,55B95BF8F4555D7C,classic_bike,2022-01-28 07:54:45,2022-01-28 08:09:46,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Forrest St,4914.0,40.68989,-73.91458,40.70076,-73.93641,member,1
93,122869,FEEE9DAF92127B92,electric_bike,2022-01-25 16:24:22,2022-01-25 16:28:04,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
94,122926,036EEBC81AC66AE2,classic_bike,2022-01-06 18:06:30,2022-01-06 18:17:03,Boerum St & Broadway,5004,Bushwick Ave & Forrest St,4914.0,40.70538077,-73.94976519,40.70076,-73.93641,member,1
95,122969,ED978BE14C476A91,classic_bike,2022-01-01 22:13:46,2022-01-01 22:32:52,Broadway & Whipple St,4883,Bushwick Ave & Forrest St,4914.0,40.7016657,-73.9437303,40.70076,-73.93641,member,1
96,122979,ACD7440F669C8D5B,electric_bike,2022-01-12 10:32:58,2022-01-12 10:52:55,Carlton Ave & Dean St,4199,Bushwick Ave & Forrest St,4914.0,40.6809741,-73.9710097,40.70076,-73.93641,casual,1
97,122996,7F305290B59ABC78,electric_bike,2022-01-26 22:25:07,2022-01-26 22:42:17,Clermont Ave & Lafayette Ave,4461,Bushwick Ave & Forrest St,4914.0,40.68764484,-73.96968902,40.70076,-73.93641,member,1
98,123001,001243FEFCA97A7B,electric_bike,2022-01-20 22:37:24,2022-01-20 22:40:16,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
99,123002,FEAAB00B96AD6D77,electric_bike,2022-01-10 10:24:22,2022-01-10 10:29:10,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
100,123006,A771559BFAB374CF,electric_bike,2022-01-10 12:03:04,2022-01-10 12:12:59,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
101,123048,85AB0F3F97345C74,electric_bike,2022-01-05 14:12:02,2022-01-05 14:20:38,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
102,123049,27D898B4E9C76602,classic_bike,2022-01-14 01:12:08,2022-01-14 01:16:23,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
103,123092,FF3F8B7A594EDAD7,electric_bike,2022-01-18 13:54:19,2022-01-18 13:57:39,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
104,123094,34226FE5B394A850,electric_bike,2022-01-26 23:06:31,2022-01-27 09:28:15,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
105,123124,8DAA9FE00016742A,classic_bike,2022-01-27 21:38:20,2022-01-27 21:43:03,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
106,123192,AD92BABC942A3280,classic_bike,2022-01-11 00:51:01,2022-01-11 00:56:20,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
107,123195,40D8050F8B429FC2,classic_bike,2022-01-03 20:03:42,2022-01-03 20:08:33,Broadway & Whipple St,4883,Bushwick Ave & Forrest St,4914.0,40.7016657,-73.9437303,40.70076,-73.93641,member,1
108,123213,8C541CE8B868C218,electric_bike,2022-01-27 14:26:35,2022-01-27 14:31:00,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,1
109,123275,F18A22941F08B09A,electric_bike,2022-01-25 22:25:15,2022-01-25 22:32:11,Van Buren St & Broadway,4568,Bushwick Ave & Forrest St,4914.0,40.692,-73.92617,40.70076,-73.93641,member,1
110,123321,70D71AE1F29BB4EB,classic_bike,2022-01-12 20:16:55,2022-01-12 20:32:38,Emerson Pl & Myrtle Ave,4683,Bushwick Ave & Forrest St,4914.0,40.69363137,-73.96223558,40.70076,-73.93641,member,1
111,123358,8EEC311B80D79854,classic_bike,2022-01-06 17:33:21,2022-01-06 17:43:01,Broadway & Madison St,4483,Bushwick Ave & Forrest St,4914.0,40.68822,-73.91966,40.70076,-73.93641,member,1
112,123488,D2EF93B603781F79,classic_bike,2022-01-07 21:44:59,2022-01-07 21:52:24,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Forrest St,4914.0,40.69502,-73.92825,40.70076,-73.93641,member,1
113,124986,8BD309DFE324B3CC,classic_bike,2022-01-19 08:48:01,2022-01-19 08:53:44,Bushwick Ave & Forrest St,4914,Lewis Ave & Kosciuszko St,4617.0,40.70076,-73.93641,40.69237074,-73.93705428,casual,-1
114,126121,EE4A2FE7C4842EE5,classic_bike,2022-01-17 13:35:51,2022-01-17 14:00:41,Fulton St & Irving Pl,4263,Bushwick Ave & Forrest St,4914.0,40.68186,-73.959432,40.70076,-73.93641,member,1
115,128899,4E9CBF9CD093047F,electric_bike,2022-01-10 12:30:10,2022-01-10 12:44:13,Bushwick Ave & Forrest St,4914,N 12 St & Bedford Ave,5450.0,40.70076,-73.93641,40.72079821,-73.95484712,casual,-1
116,130993,97081ABA41EC8A68,classic_bike,2022-01-04 11:25:44,2022-01-05 12:25:33,Bushwick Ave & Forrest St,4914,,,40.70076,-73.93641,,,casual,-1
117,131206,457617D2EED0BEA5,electric_bike,2022-01-10 05:54:15,2022-01-11 06:54:07,Bushwick Ave & Forrest St,4914,,,40.70076,-73.93641,,,member,-1
118,183065,BF5360D8AEA5AE15,classic_bike,2022-01-24 18:07:22,2022-01-24 18:17:29,Bushwick Ave & Forrest St,4914,Bayard St & Leonard St,5442.0,40.70076,-73.93641,40.71915571696044,-73.94885390996933,casual,-1
119,183089,3203C4B27D024D91,classic_bike,2022-01-12 10:58:52,2022-01-12 11:11:18,Bushwick Ave & Forrest St,4914,Bayard St & Leonard St,5442.0,40.70076,-73.93641,40.71915571696044,-73.94885390996933,member,-1
