,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,9730,3D2A946E6C656220,classic_bike,2022-01-19 22:23:32,2022-01-19 22:27:35,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
12,9817,CF7AC75059F39DE3,classic_bike,2022-01-23 17:55:08,2022-01-23 18:06:50,62 St & Northern Blvd,6536,50 St & 30 Ave,6735.0,40.754176,-73.900318,40.760083,-73.907107,member,1
13,9837,F1830E3C325F4922,electric_bike,2022-01-27 18:24:01,2022-01-27 18:27:11,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
14,9841,370D53D4718B20D6,electric_bike,2022-01-27 20:24:25,2022-01-27 20:28:13,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,casual,1
15,9846,AB6EF1AFB1FBB545,electric_bike,2022-01-28 15:39:40,2022-01-28 15:42:36,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
16,9847,34F9E2C71D23D10F,classic_bike,2022-01-31 15:23:29,2022-01-31 15:28:15,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
17,9848,B9685182EF2DA9FA,electric_bike,2022-01-03 11:58:23,2022-01-03 12:02:02,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
18,9852,5F5575883F11F342,electric_bike,2022-01-25 18:21:03,2022-01-25 18:24:14,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
19,9853,2BC291B040399ACA,electric_bike,2022-01-20 18:29:48,2022-01-20 18:33:21,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
20,9872,10698BC140F6B023,classic_bike,2022-01-16 03:44:01,2022-01-16 03:54:04,31 St & Newtown Ave,6923,50 St & 30 Ave,6735.0,40.7675487799971,-73.9209334552288,40.760083,-73.907107,member,1
21,9877,DE6A4351AA8DA7A7,electric_bike,2022-01-13 14:03:02,2022-01-13 14:12:10,31 St & Newtown Ave,6923,50 St & 30 Ave,6735.0,40.7675487799971,-73.9209334552288,40.760083,-73.907107,member,1
22,10385,70A6501ED11D9FAB,classic_bike,2022-01-02 16:20:12,2022-01-02 16:28:07,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,1
23,10455,09BD96FEBD0880CE,classic_bike,2022-01-19 12:22:03,2022-01-19 12:29:19,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,1
24,10461,3E88B21003BE59D5,electric_bike,2022-01-15 15:36:11,2022-01-15 15:41:28,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,casual,1
25,10549,8C8FB1527FA7756B,classic_bike,2022-01-13 13:01:21,2022-01-13 13:10:55,34 Ave & 48 St,6554,50 St & 30 Ave,6735.0,40.75388,-73.914952,40.760083,-73.907107,member,1
26,10551,369390D86A79E231,electric_bike,2022-01-21 15:42:26,2022-01-21 15:45:07,30 Ave & 41 St,6812,50 St & 30 Ave,6735.0,40.763422,-73.914142,40.760083,-73.907107,member,1
27,10591,5B2E768761E7F5F0,electric_bike,2022-01-18 12:25:18,2022-01-18 12:29:32,Steinway St & 28 Ave,6915,50 St & 30 Ave,6735.0,40.7656251,-73.9136695,40.760083,-73.907107,member,1
28,10638,4190698D582CC9B4,electric_bike,2022-01-22 20:32:46,2022-01-22 20:54:37,38 St & 30 Ave,6850,50 St & 30 Ave,6735.0,40.764174520197685,-73.91583994030952,40.760083,-73.907107,member,1
29,10662,7BE19E95FA963BF9,electric_bike,2022-01-14 15:57:16,2022-01-14 16:00:19,38 St & 30 Ave,6850,50 St & 30 Ave,6735.0,40.764174520197685,-73.91583994030952,40.760083,-73.907107,casual,1
30,10860,95846F5E7BE6529E,electric_bike,2022-01-03 19:34:14,2022-01-03 19:39:10,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
31,10862,85DFA25DC6808199,electric_bike,2022-01-24 18:38:34,2022-01-24 18:41:29,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
32,11066,34BDE407EC85BD2F,electric_bike,2022-01-27 19:47:50,2022-01-27 19:59:26,21 St & Hoyt Ave S,7126,50 St & 30 Ave,6735.0,40.774645,-73.923706,40.760083,-73.907107,casual,1
33,11141,F0E383E47EB1E12F,electric_bike,2022-01-15 15:37:43,2022-01-15 16:19:47,W 26 St & 8 Ave,6297,50 St & 30 Ave,6735.0,40.74734825,-73.99723551,40.760083,-73.907107,member,1
34,11252,9B72F2BB76D38133,classic_bike,2022-01-25 16:25:46,2022-01-25 16:35:27,31 St & Hoyt Ave N,7018,50 St & 30 Ave,6735.0,40.7711528,-73.9170074,40.760083,-73.907107,casual,1
35,11357,36212E50FE440743,classic_bike,2022-01-08 10:31:24,2022-01-08 10:38:51,Steinway St & 28 Ave,6915,50 St & 30 Ave,6735.0,40.7656251,-73.9136695,40.760083,-73.907107,casual,1
36,11462,05FEBE566453E6D3,classic_bike,2022-01-06 17:50:47,2022-01-06 17:56:29,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,1
37,11976,3ACD093917D5F33D,electric_bike,2022-01-24 17:00:15,2022-01-24 17:04:48,34 Ave & 48 St,6554,50 St & 30 Ave,6735.0,40.75388,-73.914952,40.760083,-73.907107,casual,1
38,12008,4372BB282531BCEF,classic_bike,2022-01-16 03:43:53,2022-01-16 03:54:17,31 St & Newtown Ave,6923,50 St & 30 Ave,6735.0,40.7675487799971,-73.9209334552288,40.760083,-73.907107,member,1
39,12011,5917670D29AAFEE2,electric_bike,2022-01-13 00:24:17,2022-01-13 00:30:48,31 St & Newtown Ave,6923,50 St & 30 Ave,6735.0,40.7675487799971,-73.9209334552288,40.760083,-73.907107,member,1
40,12019,E697D09B1F3DA0F1,classic_bike,2022-01-20 17:53:11,2022-01-20 18:30:30,31 St & Newtown Ave,6923,50 St & 30 Ave,6735.0,40.7675487799971,-73.9209334552288,40.760083,-73.907107,member,1
41,90763,ED327600D77E980F,classic_bike,2022-01-10 11:50:50,2022-01-10 12:03:32,50 St & 30 Ave,6735,Crescent St & Broadway,6827.0,40.760083,-73.907107,40.7633589,-73.9286471,member,-1
42,113088,29D3D1B26A3A1446,classic_bike,2022-01-24 15:48:04,2022-01-24 15:51:37,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
43,123577,C2C7E59549B5DBAE,classic_bike,2022-01-28 12:26:04,2022-01-28 12:34:31,34 Ave & 48 St,6554,50 St & 30 Ave,6735.0,40.75388,-73.914952,40.760083,-73.907107,member,1
44,123590,648422BA02468D22,classic_bike,2022-01-15 12:17:45,2022-01-15 12:21:35,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
45,123591,3D93B7C67542F113,classic_bike,2022-01-13 19:10:19,2022-01-13 19:16:36,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
46,123724,8A25BBC39680A256,classic_bike,2022-01-19 15:35:34,2022-01-19 15:38:16,30 Ave & 41 St,6812,50 St & 30 Ave,6735.0,40.763422,-73.914142,40.760083,-73.907107,casual,1
47,123744,A19500754C32DCD2,electric_bike,2022-01-24 16:12:49,2022-01-24 16:17:37,30 Ave & 41 St,6812,50 St & 30 Ave,6735.0,40.763422,-73.914142,40.760083,-73.907107,member,1
48,123862,B8E98D613FE44F1C,classic_bike,2022-01-04 19:48:48,2022-01-04 19:53:50,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
49,123864,3654E93DBFEDC103,electric_bike,2022-01-06 16:37:34,2022-01-06 16:41:44,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
50,123865,80204681BFB67C1A,electric_bike,2022-01-06 14:58:54,2022-01-06 15:02:34,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
51,123866,E60A3A9C0DFDAA71,electric_bike,2022-01-03 18:44:37,2022-01-03 18:48:55,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
52,123875,C9F9E93EF0B99405,electric_bike,2022-01-21 15:36:04,2022-01-21 15:39:12,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
53,123893,F84727543AA3F2DC,classic_bike,2022-01-28 12:42:03,2022-01-28 12:44:53,Bulova Ave & Brooklyn Queens Expressway W,6766,50 St & 30 Ave,6735.0,40.762507,-73.902534,40.760083,-73.907107,member,1
54,123921,FF9AEFC4B536442C,classic_bike,2022-01-10 00:10:57,2022-01-10 00:19:37,31 St & Newtown Ave,6923,50 St & 30 Ave,6735.0,40.7675487799971,-73.9209334552288,40.760083,-73.907107,member,1
55,123966,8776DEAA3CC1FB52,electric_bike,2022-01-21 21:32:03,2022-01-21 21:41:41,31 St & Broadway,6789,50 St & 30 Ave,6735.0,40.761584,-73.925921,40.760083,-73.907107,casual,1
56,123967,8DA6CCEE526FCF80,electric_bike,2022-01-02 13:16:59,2022-01-02 13:19:38,Bulova Ave & Brooklyn Queens Expressway W,6766,50 St & 30 Ave,6735.0,40.762507,-73.902534,40.760083,-73.907107,member,1
57,124088,F51C67CAF6351BD4,electric_bike,2022-01-16 18:46:27,2022-01-16 18:49:20,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
58,124089,E6B0DEDDE20D84FF,classic_bike,2022-01-11 18:24:34,2022-01-11 18:28:55,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
59,124090,BE580FD61324C6A7,classic_bike,2022-01-26 21:39:41,2022-01-26 21:43:31,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
60,124243,4276CD70DC2CF4A8,classic_bike,2022-01-24 20:11:18,2022-01-24 20:13:10,51 St & Hobart St,6662,50 St & 30 Ave,6735.0,40.75767234025041,-73.90769943594933,40.760083,-73.907107,member,1
61,124256,E764DE17200E4844,electric_bike,2022-01-08 13:59:38,2022-01-08 14:02:00,Bulova Ave & Brooklyn Queens Expressway W,6766,50 St & 30 Ave,6735.0,40.762507,-73.902534,40.760083,-73.907107,member,1
62,124472,3D6B10767C56F4AA,classic_bike,2022-01-22 15:26:51,2022-01-22 15:30:43,49 St & 25 Ave,6804,50 St & 30 Ave,6735.0,40.764496,-73.904632,40.760083,-73.907107,member,1
63,124494,908DBBCDB0D3AD5D,classic_bike,2022-01-17 10:25:46,2022-01-17 10:29:35,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
64,124495,D0F942CC85601341,electric_bike,2022-01-10 18:30:28,2022-01-10 18:33:22,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
65,124496,F7444CDD8982C1BD,electric_bike,2022-01-13 18:20:14,2022-01-13 18:23:23,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
66,124497,79D9506AC077CCF2,electric_bike,2022-01-13 11:25:54,2022-01-13 11:28:33,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
67,124498,0F6BDFE1E5E954A3,electric_bike,2022-01-12 18:26:22,2022-01-12 18:29:12,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
68,124554,08EC85E01AB26D9F,classic_bike,2022-01-10 17:07:55,2022-01-10 17:14:02,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
69,124762,AF8E84B6518E578E,electric_bike,2022-01-12 22:28:02,2022-01-12 22:47:32,50 St & 30 Ave,6735,50 St & 30 Ave,6735.0,40.760083,-73.907107,40.760083,-73.907107,member,0
70,124789,85A2CF8FA7F38D43,classic_bike,2022-01-13 11:13:03,2022-01-13 12:15:47,50 St & 30 Ave,6735,50 St & 30 Ave,6735.0,40.760083,-73.907107,40.760083,-73.907107,member,0
71,124819,1A1E7BB31FF5299D,classic_bike,2022-01-27 15:54:40,2022-01-27 15:54:42,50 St & 30 Ave,6735,50 St & 30 Ave,6735.0,40.760083,-73.907107,40.760083,-73.907107,member,0
72,126892,35058A2BFC9C0528,classic_bike,2022-01-28 16:03:44,2022-01-28 16:24:00,Vernon Blvd & 10 St,6937,50 St & 30 Ave,6735.0,40.7671863,-73.9373554,40.760083,-73.907107,member,1
73,127259,27B979ABA8601AB8,electric_bike,2022-01-24 18:51:05,2022-01-24 18:59:51,50 St & 30 Ave,6735,Crescent St & 30 Ave,6958.0,40.760083,-73.907107,40.768692,-73.9249574,member,-1
74,128739,0AAD6588DB2C51DD,electric_bike,2022-01-04 07:11:10,2022-01-04 07:14:16,50 St & 30 Ave,6735,Broadway & 51 St,6545.0,40.760083,-73.907107,40.754164,-73.908906,member,-1
75,128911,E3BA3FBDA52FF741,electric_bike,2022-01-17 15:45:33,2022-01-17 15:52:22,50 St & 30 Ave,6735,28 Ave & 44 St,6879.0,40.760083,-73.907107,40.76408932350688,-73.91065120697021,casual,-1
76,131782,59D67B21BAD8FA65,electric_bike,2022-01-11 08:48:05,2022-01-11 08:49:51,50 St & 30 Ave,6735,49 St & 31 Ave,6662.0,40.760083,-73.907107,40.758057,-73.909831,member,-1
77,131870,7CDDA613AB857E38,electric_bike,2022-01-26 11:51:21,2022-01-26 11:52:58,50 St & 30 Ave,6735,49 St & 31 Ave,6662.0,40.760083,-73.907107,40.758057,-73.909831,member,-1
78,131871,7BE9C6EE045E51DB,electric_bike,2022-01-23 12:16:53,2022-01-23 12:18:59,50 St & 30 Ave,6735,49 St & 31 Ave,6662.0,40.760083,-73.907107,40.758057,-73.909831,member,-1
79,131903,BB0F53A7CA682A3D,classic_bike,2022-01-10 19:04:36,2022-01-10 19:07:05,50 St & 30 Ave,6735,49 St & 31 Ave,6662.0,40.760083,-73.907107,40.758057,-73.909831,member,-1
80,131907,C7A57F6A7E178FFE,classic_bike,2022-01-09 10:22:59,2022-01-09 10:25:16,50 St & 30 Ave,6735,49 St & 31 Ave,6662.0,40.760083,-73.907107,40.758057,-73.909831,member,-1
81,132012,B74CCC71F2C6CCAB,classic_bike,2022-01-12 08:46:47,2022-01-12 08:48:50,50 St & 30 Ave,6735,49 St & 31 Ave,6662.0,40.760083,-73.907107,40.758057,-73.909831,member,-1
82,132198,C09ADEAF101AB1F0,electric_bike,2022-01-23 14:10:19,2022-01-23 14:12:09,50 St & 30 Ave,6735,49 St & 31 Ave,6662.0,40.760083,-73.907107,40.758057,-73.909831,member,-1
83,132201,6796F633C6B31726,classic_bike,2022-01-20 16:19:29,2022-01-20 16:21:12,50 St & 30 Ave,6735,49 St & 31 Ave,6662.0,40.760083,-73.907107,40.758057,-73.909831,member,-1
84,141221,C256F42CB540754C,electric_bike,2022-01-12 21:08:03,2022-01-12 21:32:25,50 St & 30 Ave,6735,43 St & 35 Ave,6520.0,40.760083,-73.907107,40.754139,-73.919543,casual,-1
85,143973,78E505A95CD06B35,electric_bike,2022-01-21 21:04:57,2022-01-21 21:19:22,50 St & 30 Ave,6735,31 St & Broadway,6789.0,40.760083,-73.907107,40.761584,-73.925921,casual,-1
86,158938,D0AC985A1C6FCE09,electric_bike,2022-01-14 17:54:35,2022-01-14 18:06:31,50 St & 30 Ave,6735,36 St & Ditmars Blvd,7111.0,40.760083,-73.907107,40.774306,-73.908335,casual,-1
87,176257,6395D90699AEBFBF,classic_bike,2022-01-24 12:23:10,2022-01-24 12:25:18,50 St & 30 Ave,6735,51 St & Hobart St,6662.0,40.760083,-73.907107,40.75767234025041,-73.90769943594933,member,-1
88,176482,B2719ADFAA8FAB88,classic_bike,2022-01-29 17:25:28,2022-01-29 17:28:17,50 St & 30 Ave,6735,51 St & Hobart St,6662.0,40.760083,-73.907107,40.75767234025041,-73.90769943594933,member,-1
89,176597,31838EEBAF8653D7,electric_bike,2022-01-24 20:33:17,2022-01-24 20:37:26,50 St & 30 Ave,6735,51 St & Hobart St,6662.0,40.760083,-73.907107,40.75767234025041,-73.90769943594933,member,-1
90,178292,1F467B1B75FFDB62,classic_bike,2022-01-03 14:44:28,2022-01-03 14:46:04,50 St & 30 Ave,6735,51 St & Hobart St,6662.0,40.760083,-73.907107,40.75767234025041,-73.90769943594933,member,-1
91,182509,C573E88711F2EB88,electric_bike,2022-01-06 18:35:51,2022-01-06 18:42:50,50 St & 30 Ave,6735,31 Ave & Steinway St,6782.0,40.760083,-73.907107,40.7611488,-73.9170071,casual,-1
92,182512,8905E15D3B15465C,electric_bike,2022-01-15 15:11:54,2022-01-15 15:17:28,50 St & 30 Ave,6735,31 Ave & Steinway St,6782.0,40.760083,-73.907107,40.7611488,-73.9170071,casual,-1
93,182532,1F1878677887D657,classic_bike,2022-01-06 15:32:12,2022-01-06 15:39:34,50 St & 30 Ave,6735,31 Ave & Steinway St,6782.0,40.760083,-73.907107,40.7611488,-73.9170071,member,-1
94,182761,8B7D793A9FE46D63,classic_bike,2022-01-02 12:17:39,2022-01-02 12:23:35,50 St & 30 Ave,6735,31 Ave & Steinway St,6782.0,40.760083,-73.907107,40.7611488,-73.9170071,member,-1
95,183786,4EED6D638FEB8989,classic_bike,2022-01-08 05:12:18,2022-01-08 05:19:02,50 St & 30 Ave,6735,62 St & Northern Blvd,6536.0,40.760083,-73.907107,40.754176,-73.900318,member,-1
96,203325,5EEAF44035A1CD64,classic_bike,2022-01-12 22:18:43,2022-01-12 22:22:08,50 St & 30 Ave,6735,30 Ave & 41 St,6812.0,40.760083,-73.907107,40.763422,-73.914142,member,-1
97,203368,CBC6B8264C5524B0,classic_bike,2022-01-06 12:27:46,2022-01-06 13:15:18,50 St & 30 Ave,6735,30 Ave & 41 St,6812.0,40.760083,-73.907107,40.763422,-73.914142,casual,-1
98,203387,603AE2552875D822,electric_bike,2022-01-24 15:31:13,2022-01-24 15:37:04,50 St & 30 Ave,6735,30 Ave & 41 St,6812.0,40.760083,-73.907107,40.763422,-73.914142,member,-1
99,203405,374F1CF44211E7BB,electric_bike,2022-01-18 16:45:32,2022-01-18 16:48:48,50 St & 30 Ave,6735,30 Ave & 41 St,6812.0,40.760083,-73.907107,40.763422,-73.914142,member,-1
100,203408,4385D87C4B9231EF,classic_bike,2022-01-26 13:50:10,2022-01-26 13:54:36,50 St & 30 Ave,6735,34 Ave & 48 St,6554.0,40.760083,-73.907107,40.75388,-73.914952,member,-1
101,203441,880DE145631ADD3C,classic_bike,2022-01-12 12:15:07,2022-01-12 12:20:24,50 St & 30 Ave,6735,30 Ave & 41 St,6812.0,40.760083,-73.907107,40.763422,-73.914142,member,-1
102,203613,1A58094BFACA278A,classic_bike,2022-01-24 16:24:21,2022-01-24 16:31:24,50 St & 30 Ave,6735,30 Ave & 41 St,6812.0,40.760083,-73.907107,40.763422,-73.914142,member,-1
103,203657,18F56AB96E11A4EE,classic_bike,2022-01-19 15:22:45,2022-01-19 15:25:48,50 St & 30 Ave,6735,30 Ave & 41 St,6812.0,40.760083,-73.907107,40.763422,-73.914142,casual,-1
104,205525,9CA12AE141C58449,electric_bike,2022-01-13 10:41:49,2022-01-13 10:49:24,50 St & 30 Ave,6735,37 St & 24 Ave,6981.0,40.760083,-73.907107,40.7701477,-73.9120938,member,-1
105,235090,7A44C2265D8862BE,electric_bike,2022-01-31 07:15:55,2022-01-31 07:20:01,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
106,235091,DD1D151FABE279AD,electric_bike,2022-01-09 08:04:29,2022-01-09 08:07:06,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
107,235095,B1349582EF88C125,classic_bike,2022-01-25 10:59:16,2022-01-25 11:06:30,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
108,235100,6610E47D3EF85BB2,classic_bike,2022-01-31 15:12:13,2022-01-31 15:16:37,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
109,235101,1AE89B2BE979806C,classic_bike,2022-01-03 11:39:40,2022-01-03 11:42:48,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
110,235102,8181602782EB9BE3,electric_bike,2022-01-15 07:17:27,2022-01-15 07:20:25,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
111,235107,D3C3C428874BA253,classic_bike,2022-01-20 18:42:36,2022-01-20 18:46:43,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
112,235109,19A2BD1F924E05B1,electric_bike,2022-01-06 07:17:32,2022-01-06 07:20:37,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
113,235110,20CBAB05813833B2,electric_bike,2022-01-06 15:08:22,2022-01-06 15:11:32,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
114,235111,39EACDB038DB5507,electric_bike,2022-01-16 18:34:00,2022-01-16 18:36:38,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
115,235120,3C014A779FB80B3B,electric_bike,2022-01-26 15:14:05,2022-01-26 15:16:29,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
116,235147,AACE1E39D4E90E56,classic_bike,2022-01-06 07:02:15,2022-01-06 07:05:48,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,casual,-1
117,235167,75BD3C81A980B325,electric_bike,2022-01-11 09:32:51,2022-01-11 09:35:34,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
118,235176,8F5C2C5841DC2551,classic_bike,2022-01-17 07:23:42,2022-01-17 07:26:39,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
119,235178,2C2A483B7BC0C76B,electric_bike,2022-01-13 09:23:47,2022-01-13 09:26:46,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
120,235183,49A0700330D9E804,classic_bike,2022-01-03 07:24:29,2022-01-03 07:27:49,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
121,235184,636EC9D261487A4A,electric_bike,2022-01-28 14:53:21,2022-01-28 14:57:35,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
122,235190,B298CD9399431A4B,electric_bike,2022-01-27 16:53:53,2022-01-27 16:58:32,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,casual,-1
123,235298,B4C28F3BE714AE5E,classic_bike,2022-01-07 15:06:59,2022-01-07 15:11:44,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
124,235302,F4E2FDA0812F7B9C,classic_bike,2022-01-12 11:17:06,2022-01-12 11:21:32,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
125,235313,34FD2D4FE0DB9CAF,electric_bike,2022-01-16 08:16:00,2022-01-16 08:19:08,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
126,235319,5620315809B45393,classic_bike,2022-01-02 13:21:39,2022-01-02 13:24:55,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,casual,-1
127,235410,D3DD7C3F29ECB944,classic_bike,2022-01-10 17:28:36,2022-01-10 17:33:40,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
128,235434,1668759858C5FEB9,classic_bike,2022-01-20 06:11:40,2022-01-20 06:15:10,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,-1
