,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
54,40348,C99E023C22435228,classic_bike,2022-01-28 00:39:29,2022-01-28 00:45:04,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,1
55,40352,C80D05DDA4DCC643,classic_bike,2022-01-14 07:16:12,2022-01-14 07:24:30,Riverside Dr & W 138 St,7942,Edgecombe Ave & W 145 St,7976.0,40.823168,-73.955857,40.823498,-73.94386,member,1
56,40360,84D78D4A04F57420,electric_bike,2022-01-02 12:48:37,2022-01-02 12:55:17,E 161 St & River Ave,8041,Edgecombe Ave & W 145 St,7976.0,40.827883,-73.927111,40.823498,-73.94386,casual,1
57,40414,43642D8D2A57F314,classic_bike,2022-01-28 06:26:56,2022-01-28 06:31:40,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,1
58,40421,07467610A091729D,classic_bike,2022-01-05 10:36:05,2022-01-05 10:41:25,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,1
59,40498,3CEBAA521B3BE65A,electric_bike,2022-01-15 13:22:34,2022-01-15 13:26:34,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,1
60,40546,EF250CDD3CDA30A5,classic_bike,2022-01-24 06:49:12,2022-01-24 06:53:23,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,casual,1
61,40553,47C48CE64FEC6D00,classic_bike,2022-01-23 15:40:34,2022-01-23 15:54:50,Lenox Ave & W 126 St,7720,Edgecombe Ave & W 145 St,7976.0,40.808442,-73.9452087,40.823498,-73.94386,member,1
62,40658,EA70572C4F05768C,classic_bike,2022-01-17 19:58:14,2022-01-17 20:13:39,W 110 St & Amsterdam Ave,7646,Edgecombe Ave & W 145 St,7976.0,40.802692,-73.96295,40.823498,-73.94386,member,1
63,40810,4779040023A3035A,electric_bike,2022-01-08 16:30:14,2022-01-08 16:36:30,Convent Ave & W 151 St,8049,Edgecombe Ave & W 145 St,7976.0,40.82831,-73.942924,40.823498,-73.94386,member,1
64,41044,FCA17783173E4F40,electric_bike,2022-01-22 07:21:21,2022-01-22 07:27:36,Gerard Ave & E 146 St,7868,Edgecombe Ave & W 145 St,7976.0,40.817755,-73.92965,40.823498,-73.94386,member,1
65,41063,909518A112CE8B3F,electric_bike,2022-01-16 14:31:31,2022-01-16 14:52:10,West End Ave & W 78 St,7340,Edgecombe Ave & W 145 St,7976.0,40.783786,-73.981687,40.823498,-73.94386,casual,1
66,41116,80DEB409136696CA,classic_bike,2022-01-12 15:09:05,2022-01-12 15:13:55,Lenox Ave & W 144 St,7910,Edgecombe Ave & W 145 St,7976.0,40.819783,-73.936521,40.823498,-73.94386,member,1
67,41119,4991D74CB4DADF8B,electric_bike,2022-01-05 18:29:12,2022-01-05 18:50:59,W 144 St & Adam Clayton Powell Blvd,7932,Edgecombe Ave & W 145 St,7976.0,40.820877,-73.939249,40.823498,-73.94386,member,1
68,41176,9E4F3D5D3605C6FC,classic_bike,2022-01-14 23:02:08,2022-01-14 23:10:11,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 145 St,7976.0,40.839443,-73.937044,40.823498,-73.94386,member,1
69,41474,D1E95E945E1F32F3,electric_bike,2022-01-22 15:10:28,2022-01-22 15:21:41,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 145 St,7976.0,40.839443,-73.937044,40.823498,-73.94386,casual,1
70,41558,18C1A828A42AF2C3,classic_bike,2022-01-18 10:58:11,2022-01-18 11:06:18,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 145 St,7976.0,40.839443,-73.937044,40.823498,-73.94386,member,1
71,41653,85B2978569F3935A,classic_bike,2022-01-13 07:14:40,2022-01-13 07:21:46,Adam Clayton Powell Blvd & W 130 St,7774,Edgecombe Ave & W 145 St,7976.0,40.812346,-73.946168,40.823498,-73.94386,casual,1
72,41659,E5E2BBF5750F6940,classic_bike,2022-01-13 20:22:59,2022-01-13 20:40:14,W 110 St & Amsterdam Ave,7646,Edgecombe Ave & W 145 St,7976.0,40.802692,-73.96295,40.823498,-73.94386,member,1
73,41712,EC578A8017BECE24,classic_bike,2022-01-18 17:52:19,2022-01-18 17:56:30,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,1
74,41715,A8E20A6155D389F6,electric_bike,2022-01-13 19:01:35,2022-01-13 19:06:08,Lenox Ave & W 144 St,7910,Edgecombe Ave & W 145 St,7976.0,40.819783,-73.936521,40.823498,-73.94386,member,1
75,41742,B9D164FC57C8BAC6,electric_bike,2022-01-28 17:58:05,2022-01-28 18:04:47,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,member,1
76,41744,ACC9565B0DC85AEA,electric_bike,2022-01-06 14:57:22,2022-01-06 15:01:59,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,casual,1
77,41747,64BA6B97356C664A,electric_bike,2022-01-03 13:43:14,2022-01-03 13:58:11,Westchester Ave & Longwood Ave,7909,Edgecombe Ave & W 145 St,7976.0,40.819701,-73.901311,40.823498,-73.94386,member,1
78,41881,296FB64576398E5C,classic_bike,2022-01-06 17:31:38,2022-01-06 17:37:16,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,1
79,41882,DD15E326138E6ECC,classic_bike,2022-01-05 20:08:09,2022-01-05 20:13:12,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,1
80,41883,568D14FDD4A60FD8,classic_bike,2022-01-11 20:59:56,2022-01-11 21:05:44,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,1
81,41903,EDA16C70B556AD59,classic_bike,2022-01-12 10:22:32,2022-01-12 10:40:20,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 145 St,7976.0,40.838191,-73.936085,40.823498,-73.94386,member,1
82,41985,B5ABDC837F3516E5,classic_bike,2022-01-14 18:18:04,2022-01-14 18:47:50,W 74 St & Columbus Ave,7230,Edgecombe Ave & W 145 St,7976.0,40.7785669,-73.97754961,40.823498,-73.94386,member,1
83,42154,C1F674077865F949,electric_bike,2022-01-31 17:08:31,2022-01-31 17:23:47,E 144 St & Brook Ave,7777,Edgecombe Ave & W 145 St,7976.0,40.811675,-73.917037,40.823498,-73.94386,member,1
84,42184,049719F876260285,electric_bike,2022-01-21 18:12:05,2022-01-21 18:16:24,Convent Ave & W 135 St,7860,Edgecombe Ave & W 145 St,7976.0,40.818215,-73.950988,40.823498,-73.94386,member,1
85,42185,4EEA477CAFEABC79,electric_bike,2022-01-11 19:09:21,2022-01-11 19:13:21,Convent Ave & W 135 St,7860,Edgecombe Ave & W 145 St,7976.0,40.818215,-73.950988,40.823498,-73.94386,member,1
86,42213,EC2857E504303C72,electric_bike,2022-01-13 16:29:46,2022-01-13 16:39:37,W 116 St & Amsterdam Ave,7692,Edgecombe Ave & W 145 St,7976.0,40.8067581,-73.9607082,40.823498,-73.94386,member,1
87,42259,45DCB7457A09D047,electric_bike,2022-01-03 14:25:52,2022-01-03 14:32:50,Broadway & W 153 St,8089,Edgecombe Ave & W 145 St,7976.0,40.831327,-73.946665,40.823498,-73.94386,casual,1
88,42344,6027B5609E7F3C6A,electric_bike,2022-01-21 09:08:08,2022-01-21 13:29:56,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,1
89,42345,3782826756365D80,classic_bike,2022-01-03 13:42:01,2022-01-03 13:44:19,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,1
90,42346,D578BA36669653BC,classic_bike,2022-01-15 09:36:33,2022-01-15 09:38:32,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,1
91,42365,E5BFB82EA93C2AF6,classic_bike,2022-01-02 13:23:50,2022-01-02 13:26:48,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,1
92,42366,CA53F4D0D8FC6F68,classic_bike,2022-01-22 16:32:49,2022-01-22 16:48:32,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,1
93,42410,75142DA903FC5276,classic_bike,2022-01-31 19:50:08,2022-01-31 19:54:59,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,member,1
94,42420,05A5345D93AAB684,classic_bike,2022-01-07 16:31:26,2022-01-07 16:37:28,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,1
95,42499,9F6A8C8AB7D66396,classic_bike,2022-01-23 09:15:54,2022-01-23 09:20:03,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,casual,1
96,42506,0D2C2E9E4D0F50A0,electric_bike,2022-01-05 16:03:33,2022-01-05 16:09:03,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,1
97,42558,86E43773E0464822,classic_bike,2022-01-04 12:55:13,2022-01-04 13:00:43,Convent Ave & W 135 St,7860,Edgecombe Ave & W 145 St,7976.0,40.818215,-73.950988,40.823498,-73.94386,member,1
98,42574,F85384591184E44E,classic_bike,2022-01-10 23:51:16,2022-01-11 00:04:03,E 161 St & River Ave,8041,Edgecombe Ave & W 145 St,7976.0,40.827883,-73.927111,40.823498,-73.94386,member,1
99,42580,48A1B0D365A6BCF3,classic_bike,2022-01-20 20:26:57,2022-01-20 20:35:34,St Nicholas Ave & Manhattan Ave,7723,Edgecombe Ave & W 145 St,7976.0,40.809725,-73.953149,40.823498,-73.94386,member,1
100,42702,468BEB19281C5AAE,electric_bike,2022-01-23 14:24:20,2022-01-23 14:29:11,W 144 St & Adam Clayton Powell Blvd,7932,Edgecombe Ave & W 145 St,7976.0,40.820877,-73.939249,40.823498,-73.94386,member,1
101,42780,50953168004288E4,classic_bike,2022-01-10 21:20:02,2022-01-10 21:24:05,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,1
102,42783,52BED4C9D250AF52,electric_bike,2022-01-14 18:41:00,2022-01-14 18:44:42,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,1
103,42784,F1D8E7B5B5AA71F9,electric_bike,2022-01-31 16:27:55,2022-01-31 16:32:48,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,1
104,42792,FA0A050146507EF3,classic_bike,2022-01-10 15:44:55,2022-01-10 15:50:43,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,1
105,42904,450D7B2931E6E617,electric_bike,2022-01-02 14:37:23,2022-01-02 14:42:00,W 146 St & Broadway,8018,Edgecombe Ave & W 145 St,7976.0,40.826969,-73.949738,40.823498,-73.94386,member,1
106,42917,1C1AFC0C2A417E73,electric_bike,2022-01-09 03:46:41,2022-01-09 03:58:15,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,1
107,42995,0B6D178793BFBC39,electric_bike,2022-01-22 15:10:54,2022-01-22 15:23:07,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 145 St,7976.0,40.839443,-73.937044,40.823498,-73.94386,casual,1
108,43045,DA000E5DE97EF19F,classic_bike,2022-01-22 13:59:54,2022-01-22 14:05:39,Convent Ave & W 135 St,7860,Edgecombe Ave & W 145 St,7976.0,40.818215,-73.950988,40.823498,-73.94386,member,1
109,43049,F91F8430854EA63E,classic_bike,2022-01-02 15:10:46,2022-01-02 15:22:53,Central Park North & Adam Clayton Powell Blvd,7617,Edgecombe Ave & W 145 St,7976.0,40.799484,-73.955613,40.823498,-73.94386,member,1
110,43168,6714C623AEC58B26,electric_bike,2022-01-24 19:39:21,2022-01-24 19:47:36,Walton Ave & E 153 St,7945,Edgecombe Ave & W 145 St,7976.0,40.822351,-73.926907,40.823498,-73.94386,member,1
111,43210,C8F081EE3758FCDE,electric_bike,2022-01-31 08:57:00,2022-01-31 08:59:47,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,1
112,43282,BAAE10E900072D40,classic_bike,2022-01-22 20:06:56,2022-01-22 20:07:30,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 145 St,7976.0,40.823498,-73.94386,40.823498,-73.94386,casual,0
113,43285,66368B039097B0C2,classic_bike,2022-01-19 16:33:02,2022-01-19 16:37:28,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,1
114,43331,D0B09D225AD09375,classic_bike,2022-01-19 14:46:36,2022-01-19 14:48:58,Frederick Douglass Blvd & W 145 St,7954,Edgecombe Ave & W 145 St,7976.0,40.823061,-73.941928,40.823498,-73.94386,member,1
115,43390,DFD9FB317239C5E8,electric_bike,2022-01-08 17:31:04,2022-01-08 17:34:35,W 146 St & Broadway,8018,Edgecombe Ave & W 145 St,7976.0,40.826969,-73.949738,40.823498,-73.94386,member,1
116,43453,CCCF3CD0CBB2320A,electric_bike,2022-01-22 19:25:56,2022-01-22 19:38:18,West End Ave & W 107 St,7650,Edgecombe Ave & W 145 St,7976.0,40.8021174,-73.9681805305,40.823498,-73.94386,member,1
117,43454,059799D6C7BE40D3,electric_bike,2022-01-08 17:08:59,2022-01-08 17:10:36,Frederick Douglass Blvd & W 145 St,7954,Edgecombe Ave & W 145 St,7976.0,40.823061,-73.941928,40.823498,-73.94386,member,1
118,43458,56B87802F239EE27,electric_bike,2022-01-02 14:26:05,2022-01-02 14:29:41,Convent Ave & W 135 St,7860,Edgecombe Ave & W 145 St,7976.0,40.818215,-73.950988,40.823498,-73.94386,member,1
119,43656,323D876CF416853A,classic_bike,2022-01-24 18:59:22,2022-01-24 19:04:01,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,1
120,43669,556B2CF5D36FAE7F,electric_bike,2022-01-13 13:06:31,2022-01-13 13:16:54,Adam Clayton Powell Blvd & W 130 St,7774,Edgecombe Ave & W 145 St,7976.0,40.812346,-73.946168,40.823498,-73.94386,member,1
