,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
51,48084,2EECA69753D79688,classic_bike,2022-01-24 10:21:51,2022-01-24 10:29:25,Congress St & Hicks St,4497,Congress St & Hicks St,4497.0,40.6893952,-73.9995126,40.6893952,-73.9995126,member,0
52,48098,D4EEE633DECC2868,classic_bike,2022-01-14 11:10:15,2022-01-14 11:17:35,Pioneer St & Van Brunt St,4169,Congress St & Hicks St,4497.0,40.679043,-74.011169,40.6893952,-73.9995126,member,1
53,48300,328E0F179A297E65,electric_bike,2022-01-06 16:32:29,2022-01-06 16:37:39,Kane St & Clinton St,4455,Congress St & Hicks St,4497.0,40.6861758,-73.99645295,40.6893952,-73.9995126,casual,1
54,48303,C063609A52D680C3,electric_bike,2022-01-21 13:54:53,2022-01-21 14:20:19,Murray St & West St,5329,Congress St & Hicks St,4497.0,40.7149787,-74.013012,40.6893952,-73.9995126,member,1
55,48306,E96F7306762346DD,electric_bike,2022-01-19 17:14:02,2022-01-19 17:29:33,Murray St & West St,5329,Congress St & Hicks St,4497.0,40.7149787,-74.013012,40.6893952,-73.9995126,member,1
56,48319,4F18EA484024D202,classic_bike,2022-01-21 07:15:44,2022-01-21 07:29:41,Sigourney St & Columbia St,3940,Congress St & Hicks St,4497.0,40.67267243410948,-74.0087952464819,40.6893952,-73.9995126,member,1
57,48870,988830CEFC45FF16,classic_bike,2022-01-25 09:42:43,2022-01-25 09:46:51,Boerum Pl\t& Pacific St,4488,Congress St & Hicks St,4497.0,40.68848905639242,-73.99116039276123,40.6893952,-73.9995126,member,1
58,48943,750219A3AEF558AE,classic_bike,2022-01-02 10:00:55,2022-01-02 10:02:29,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,1
59,48964,2B93A9F15442EFA3,classic_bike,2022-01-27 15:28:34,2022-01-27 15:37:01,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,1
60,48975,A0E5BBCFBA00C351,classic_bike,2022-01-03 17:24:57,2022-01-03 17:26:43,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,1
61,48985,EAF5FB613D3B9625,classic_bike,2022-01-04 07:44:41,2022-01-04 07:47:21,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,1
62,49012,67FE80C69BDC5124,electric_bike,2022-01-14 15:22:03,2022-01-14 15:33:05,Sigourney St & Columbia St,3940,Congress St & Hicks St,4497.0,40.67267243410948,-74.0087952464819,40.6893952,-73.9995126,casual,1
63,49027,86E8377E5C3BC863,classic_bike,2022-01-07 16:51:02,2022-01-07 16:52:51,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,1
64,49031,004E3DAC51102B09,classic_bike,2022-01-18 15:36:25,2022-01-18 15:56:37,1 St & 6 Ave,3946,Congress St & Hicks St,4497.0,40.672784,-73.979826,40.6893952,-73.9995126,member,1
65,49055,679B1F273BB79228,classic_bike,2022-01-25 18:49:39,2022-01-25 19:35:34,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,1
66,49114,3D14241728F49499,classic_bike,2022-01-07 07:49:26,2022-01-07 07:52:09,Congress St & Hicks St,4497,Congress St & Hicks St,4497.0,40.6893952,-73.9995126,40.6893952,-73.9995126,member,0
67,49159,7DCED37EC4362E63,electric_bike,2022-01-28 16:30:40,2022-01-28 16:32:46,Henry St & Atlantic Ave,4531,Congress St & Hicks St,4497.0,40.69089272,-73.99612349,40.6893952,-73.9995126,member,1
68,49162,69DF4A6232FF2225,classic_bike,2022-01-20 15:35:57,2022-01-20 15:40:20,Court St & State St,4488,Congress St & Hicks St,4497.0,40.6902375,-73.99203074,40.6893952,-73.9995126,member,1
69,49207,D669F67494D62BC4,classic_bike,2022-01-27 20:24:55,2022-01-27 20:43:24,Old Fulton St,4903,Congress St & Hicks St,4497.0,40.70277159,-73.99383605,40.6893952,-73.9995126,member,1
70,49277,DBA9EDB1C4C9F0DF,classic_bike,2022-01-19 20:51:43,2022-01-19 21:01:29,Lawrence St & Willoughby St,4596,Congress St & Hicks St,4497.0,40.69236178,-73.98631746,40.6893952,-73.9995126,member,1
71,49326,3B96FA380A9163E6,classic_bike,2022-01-18 17:17:31,2022-01-18 17:27:32,Smith St & 9 St,4077,Congress St & Hicks St,4497.0,40.6746957,-73.99785768,40.6893952,-73.9995126,member,1
72,49435,7D09CA6826254B0C,classic_bike,2022-01-02 16:39:22,2022-01-02 17:08:33,Congress St & Hicks St,4497,Congress St & Hicks St,4497.0,40.6893952,-73.9995126,40.6893952,-73.9995126,member,0
73,49445,1B3AE9EC4F156713,classic_bike,2022-01-24 18:21:08,2022-01-24 18:27:37,Congress St & Hicks St,4497,Congress St & Hicks St,4497.0,40.6893952,-73.9995126,40.6893952,-73.9995126,member,0
74,49446,07D43F04E4D30D1E,classic_bike,2022-01-28 09:24:34,2022-01-28 09:33:04,Congress St & Hicks St,4497,Pioneer St & Van Brunt St,4169.0,40.6893952,-73.9995126,40.679043,-74.011169,member,-1
75,49468,B91C02C6C9A93B45,classic_bike,2022-01-10 17:06:47,2022-01-10 17:10:17,Henry St & Remsen St,4645,Congress St & Hicks St,4497.0,40.69400964865994,-73.99465128779411,40.6893952,-73.9995126,member,1
76,49572,6F7E863F48B6EEC5,classic_bike,2022-01-04 15:51:24,2022-01-04 16:09:02,1 St & 6 Ave,3946,Congress St & Hicks St,4497.0,40.672784,-73.979826,40.6893952,-73.9995126,member,1
77,49673,371E7429735A052E,classic_bike,2022-01-25 20:31:38,2022-01-25 20:39:19,Lawrence St & Willoughby St,4596,Congress St & Hicks St,4497.0,40.69236178,-73.98631746,40.6893952,-73.9995126,member,1
78,49691,B0E2961B3D09B94E,electric_bike,2022-01-31 07:51:16,2022-01-31 07:53:50,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,1
79,49692,0D3E27A4AF865C11,electric_bike,2022-01-27 08:27:16,2022-01-27 08:29:36,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,1
80,49693,1F6A402B879DDCFC,electric_bike,2022-01-18 14:05:48,2022-01-18 14:07:03,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,1
81,49731,5CF15CA15F2F5A19,electric_bike,2022-01-21 20:17:36,2022-01-21 20:32:37,Greene Ave & Nostrand Ave,4519,Congress St & Hicks St,4497.0,40.6883337,-73.950916,40.6893952,-73.9995126,member,1
82,49756,D130D1E32881A927,classic_bike,2022-01-19 20:51:46,2022-01-19 21:01:41,Lawrence St & Willoughby St,4596,Congress St & Hicks St,4497.0,40.69236178,-73.98631746,40.6893952,-73.9995126,member,1
83,49857,C1A15E47A46DDD10,classic_bike,2022-01-25 15:53:07,2022-01-25 15:55:14,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,casual,1
84,50077,4F502B9AA2D04DDF,classic_bike,2022-01-01 14:39:26,2022-01-01 15:11:41,Pacific St & Nevins St,4362,Congress St & Hicks St,4497.0,40.6853761,-73.98302136,40.6893952,-73.9995126,member,1
85,50087,AFF580E41777A4C8,electric_bike,2022-01-20 11:31:56,2022-01-20 12:03:52,2 Ave & E 31 St,6197,Congress St & Hicks St,4497.0,40.74290902,-73.97706058,40.6893952,-73.9995126,casual,1
86,50296,0D92B293E36F0D0C,classic_bike,2022-01-15 11:47:19,2022-01-15 11:50:25,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,casual,1
87,50344,55093A725297FD07,classic_bike,2022-01-19 07:25:33,2022-01-19 07:39:13,Sigourney St & Columbia St,3940,Congress St & Hicks St,4497.0,40.67267243410948,-74.0087952464819,40.6893952,-73.9995126,member,1
88,50406,7CB4BEC6EAF912F1,classic_bike,2022-01-20 08:17:57,2022-01-20 08:21:14,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,casual,1
89,50444,456DE9C1664B419F,classic_bike,2022-01-20 14:01:35,2022-01-20 14:03:45,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,1
90,50463,4C5C2BE01E1E0FD4,classic_bike,2022-01-04 14:43:14,2022-01-04 14:53:36,Columbia Heights & Cranberry St,4829,Congress St & Hicks St,4497.0,40.70037867,-73.99548059,40.6893952,-73.9995126,member,1
91,50466,9948836DCE6EB1E0,classic_bike,2022-01-01 16:06:24,2022-01-01 16:12:29,1 Pl & Clinton St,4193,Congress St & Hicks St,4497.0,40.6809591,-73.99905709,40.6893952,-73.9995126,member,1
92,50501,BB03C08C47074723,classic_bike,2022-01-08 11:22:02,2022-01-08 11:26:19,Boerum Pl\t& Pacific St,4488,Congress St & Hicks St,4497.0,40.68848905639242,-73.99116039276123,40.6893952,-73.9995126,member,1
93,50521,357E58F45C3CDABB,classic_bike,2022-01-31 07:34:58,2022-01-31 07:50:22,Sigourney St & Columbia St,3940,Congress St & Hicks St,4497.0,40.67267243410948,-74.0087952464819,40.6893952,-73.9995126,member,1
94,50627,706AE3A0B6FDB05E,classic_bike,2022-01-19 15:09:22,2022-01-19 15:16:16,Montague St & Clinton St,4677,Congress St & Hicks St,4497.0,40.6942715,-73.9923272,40.6893952,-73.9995126,member,1
95,50769,37EE8140BE01C106,classic_bike,2022-01-10 14:45:22,2022-01-10 14:49:41,Court St & State St,4488,Congress St & Hicks St,4497.0,40.6902375,-73.99203074,40.6893952,-73.9995126,member,1
96,50842,788C843360DFFA2D,classic_bike,2022-01-18 07:24:33,2022-01-18 07:37:13,Sigourney St & Columbia St,3940,Congress St & Hicks St,4497.0,40.67267243410948,-74.0087952464819,40.6893952,-73.9995126,member,1
97,50947,3E7E85DFC21723D2,classic_bike,2022-01-04 23:15:01,2022-01-04 23:27:54,DeKalb Ave & S Portland Ave,4546,Congress St & Hicks St,4497.0,40.68981035,-73.97493121,40.6893952,-73.9995126,member,1
98,51080,865A774438B22AA8,classic_bike,2022-01-06 18:52:18,2022-01-06 18:54:59,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,member,1
99,51115,5EC2F14AAAB6E680,classic_bike,2022-01-21 17:05:15,2022-01-21 17:09:44,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,member,1
100,51116,C0A6D4426910D0C9,classic_bike,2022-01-24 14:48:51,2022-01-24 14:51:58,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,member,1
101,51125,7A6E2753D9AE07D4,classic_bike,2022-01-21 07:55:33,2022-01-21 07:59:25,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,member,1
102,51231,ED9E2B26869CEF05,classic_bike,2022-01-15 20:40:11,2022-01-15 20:49:37,Bergen St & 4 Ave,4322,Congress St & Hicks St,4497.0,40.68256425759694,-73.9798977971077,40.6893952,-73.9995126,member,1
103,51303,D0B186D718A3FC88,classic_bike,2022-01-06 16:11:04,2022-01-06 16:21:14,Congress St & Clinton St,4455,Congress St & Hicks St,4497.0,40.68825516598005,-73.99545192718506,40.6893952,-73.9995126,member,1
104,51328,F44789B20C8DCCCA,classic_bike,2022-01-20 17:13:39,2022-01-20 18:33:51,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,casual,1
105,51344,8B4611E99EBEE95E,classic_bike,2022-01-01 14:54:18,2022-01-01 14:56:27,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,casual,1
106,51366,256A48A3C95BDF45,classic_bike,2022-01-05 19:59:55,2022-01-05 20:04:06,Clinton St & Joralemon St,4605,Congress St & Hicks St,4497.0,40.69239502,-73.99337909,40.6893952,-73.9995126,member,1
107,51367,68536EEBBEFDF2A8,classic_bike,2022-01-19 18:59:26,2022-01-19 19:04:19,Clinton St & Joralemon St,4605,Congress St & Hicks St,4497.0,40.69239502,-73.99337909,40.6893952,-73.9995126,member,1
108,51393,C23EECDD97BB4214,classic_bike,2022-01-28 08:29:27,2022-01-28 08:31:26,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,member,1
109,51400,5B2A1FA01AD3F3C1,electric_bike,2022-01-21 09:44:19,2022-01-21 09:51:35,Montague St & Clinton St,4677,Congress St & Hicks St,4497.0,40.6942715,-73.9923272,40.6893952,-73.9995126,member,1
110,51404,D2139C13368BE8D5,classic_bike,2022-01-19 22:49:58,2022-01-19 22:52:41,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,member,1
111,51427,890447492EA57EA5,electric_bike,2022-01-06 19:20:20,2022-01-06 19:26:32,Henry St & Remsen St,4645,Congress St & Hicks St,4497.0,40.69400964865994,-73.99465128779411,40.6893952,-73.9995126,member,1
112,51438,C14CF5F9CE0FF34D,electric_bike,2022-01-17 14:29:19,2022-01-17 14:35:38,Henry St & Atlantic Ave,4531,Congress St & Hicks St,4497.0,40.69089272,-73.99612349,40.6893952,-73.9995126,casual,1
113,51440,6518FEAFCA000ABC,classic_bike,2022-01-19 17:15:37,2022-01-19 17:57:09,Atlantic Ave & Furman St,4614,Congress St & Hicks St,4497.0,40.69165183,-73.9999786,40.6893952,-73.9995126,casual,1
114,51526,0E3050E2824F2BEA,electric_bike,2022-01-26 00:15:41,2022-01-26 00:21:38,Court St & State St,4488,Congress St & Hicks St,4497.0,40.6902375,-73.99203074,40.6893952,-73.9995126,member,1
115,51542,0818ADA502D0A65E,classic_bike,2022-01-04 17:03:27,2022-01-04 17:07:24,Clinton St & Joralemon St,4605,Congress St & Hicks St,4497.0,40.69239502,-73.99337909,40.6893952,-73.9995126,member,1
116,51551,A0D7EC436B17BF01,classic_bike,2022-01-06 16:54:31,2022-01-06 16:56:29,Congress St & Clinton St,4455,Congress St & Hicks St,4497.0,40.68825516598005,-73.99545192718506,40.6893952,-73.9995126,member,1
117,51562,1A7BB3EBE9DDE3E1,classic_bike,2022-01-22 11:48:53,2022-01-22 11:50:40,Columbia St & Kane St,4422,Congress St & Hicks St,4497.0,40.68763155,-74.0016256,40.6893952,-73.9995126,member,1
118,51589,7F543E65F4FA0268,electric_bike,2022-01-18 20:30:06,2022-01-18 20:35:11,Wyckoff St & Nevins St,4290,Congress St & Hicks St,4497.0,40.683426,-73.984275,40.6893952,-73.9995126,member,1
119,51603,B539DDE16A6ED8F3,electric_bike,2022-01-24 10:40:25,2022-01-24 10:41:51,Columbia St & Kane St,4422,Congress St & Hicks St,4497.0,40.68763155,-74.0016256,40.6893952,-73.9995126,member,1
120,51604,A68C6BE87DB5D079,electric_bike,2022-01-20 09:01:27,2022-01-20 09:03:14,Columbia St & Kane St,4422,Congress St & Hicks St,4497.0,40.68763155,-74.0016256,40.6893952,-73.9995126,member,1
121,51626,761A68D79C56BEA4,classic_bike,2022-01-22 14:02:46,2022-01-22 14:05:36,Clinton St & Joralemon St,4605,Congress St & Hicks St,4497.0,40.69239502,-73.99337909,40.6893952,-73.9995126,member,1
122,51658,A6953E0A2B42BC07,electric_bike,2022-01-14 15:18:14,2022-01-14 15:22:29,Henry St & Remsen St,4645,Congress St & Hicks St,4497.0,40.69400964865994,-73.99465128779411,40.6893952,-73.9995126,member,1
123,51747,472B7C1AAE81EDEE,classic_bike,2022-01-14 21:26:07,2022-01-14 21:39:25,Bergen St & 4 Ave,4322,Congress St & Hicks St,4497.0,40.68256425759694,-73.9798977971077,40.6893952,-73.9995126,member,1
