,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,20942,8A67B5C6123119A9,electric_bike,2022-01-10 17:31:50,2022-01-11 18:31:42,Sigourney St & Columbia St,3940,,,40.67267243410948,-74.0087952464819,,,member,-1
13,21007,9FA93AC2E692A917,classic_bike,2022-01-03 15:33:07,2022-01-04 16:33:03,Sigourney St & Columbia St,3940,,,40.67267243410948,-74.0087952464819,,,member,-1
14,21208,B30B30AACDC2032C,electric_bike,2022-01-25 15:42:49,2022-01-25 16:09:40,Sigourney St & Columbia St,3940,Dock St & Front St,4903.0,40.67267243410948,-74.0087952464819,40.702709,-73.99253,member,-1
15,22498,13D0B951B4B586F2,electric_bike,2022-01-06 17:25:35,2022-01-07 10:12:08,Sigourney St & Columbia St,3940,,,40.67267243410948,-74.0087952464819,40.67,-73.99,member,-1
16,24320,D04E16305A17EBA8,classic_bike,2022-01-05 17:08:59,2022-01-06 18:08:49,Sigourney St & Columbia St,3940,,,40.67267243410948,-74.0087952464819,,,member,-1
17,26983,0BDBB2EDED5A78FE,electric_bike,2022-01-27 09:50:29,2022-01-27 10:06:00,Sigourney St & Columbia St,3940,Columbia Heights & Cranberry St,4829.0,40.67267243410948,-74.0087952464819,40.70037867,-73.99548059,member,-1
18,27901,287AFA5B717B2ABA,electric_bike,2022-01-21 09:51:12,2022-01-21 10:08:06,Sigourney St & Columbia St,3940,Columbia Heights & Cranberry St,4829.0,40.67267243410948,-74.0087952464819,40.70037867,-73.99548059,member,-1
19,27905,E8ACA93F6A3AC3E3,electric_bike,2022-01-19 09:46:57,2022-01-19 10:04:35,Sigourney St & Columbia St,3940,Columbia Heights & Cranberry St,4829.0,40.67267243410948,-74.0087952464819,40.70037867,-73.99548059,member,-1
20,29700,DD5D0B17CD9464EB,electric_bike,2022-01-17 13:45:38,2022-01-17 14:06:45,Sigourney St & Columbia St,3940,Franklin Ave & Myrtle Ave,4715.0,40.67267243410948,-74.0087952464819,40.694546087246025,-73.95801365375519,member,-1
21,37003,7EFF82C5639CD75F,classic_bike,2022-01-26 16:44:31,2022-01-26 16:57:51,Congress St & Hicks St,4497,Sigourney St & Columbia St,3940.0,40.6893952,-73.9995126,40.67267243410948,-74.0087952464819,member,1
22,37047,922B99AF42B201F3,classic_bike,2022-01-07 17:58:10,2022-01-07 18:05:41,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
23,37049,2E6FE5D2EBFE8B05,classic_bike,2022-01-23 16:19:55,2022-01-23 16:25:41,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
24,37119,3D23E7C74F5CE1CB,electric_bike,2022-01-19 16:34:17,2022-01-19 16:56:18,Carroll St & Franklin Ave,3847,Sigourney St & Columbia St,3940.0,40.6679411,-73.9588,40.67267243410948,-74.0087952464819,member,1
25,37120,64B7A66E6F76B6CF,classic_bike,2022-01-06 15:54:38,2022-01-06 15:54:40,Sigourney St & Columbia St,3940,Sigourney St & Columbia St,3940.0,40.67267243410948,-74.0087952464819,40.67267243410948,-74.0087952464819,member,0
26,37168,F52D1BCBF7B7BB78,classic_bike,2022-01-18 17:59:17,2022-01-18 18:12:13,Pacific St & Nevins St,4362,Sigourney St & Columbia St,3940.0,40.6853761,-73.98302136,40.67267243410948,-74.0087952464819,member,1
27,37312,0D510CD010B6D422,classic_bike,2022-01-05 16:35:37,2022-01-05 16:49:56,Warren St & Smith St,4371,Sigourney St & Columbia St,3940.0,40.68542400997018,-73.99127773940563,40.67267243410948,-74.0087952464819,member,1
28,37356,1D9536CBF7365F86,electric_bike,2022-01-10 12:34:39,2022-01-10 12:36:19,Sigourney St & Columbia St,3940,Sigourney St & Columbia St,3940.0,40.67267243410948,-74.0087952464819,40.67267243410948,-74.0087952464819,member,0
29,37458,CA245C93EAE4FE03,classic_bike,2022-01-20 07:17:01,2022-01-20 07:47:56,Old Fulton St,4903,Sigourney St & Columbia St,3940.0,40.70277159,-73.99383605,40.67267243410948,-74.0087952464819,member,1
30,37560,BC6012B282FA6051,electric_bike,2022-01-12 10:49:50,2022-01-12 11:00:02,Sigourney St & Columbia St,3940,Sigourney St & Columbia St,3940.0,40.67267243410948,-74.0087952464819,40.67267243410948,-74.0087952464819,casual,0
31,37660,ABF78CE01D62CCDA,electric_bike,2022-01-12 14:20:21,2022-01-12 14:24:11,Sigourney St & Columbia St,3940,Sigourney St & Columbia St,3940.0,40.67267243410948,-74.0087952464819,40.67267243410948,-74.0087952464819,casual,0
32,37673,00A3DB80863B909F,electric_bike,2022-01-26 09:54:36,2022-01-26 10:07:04,5 St & 6 Ave,3874,Sigourney St & Columbia St,3940.0,40.6704836,-73.98208968,40.67267243410948,-74.0087952464819,member,1
33,38041,F2EA74EA1ED01B91,electric_bike,2022-01-27 13:35:56,2022-01-27 13:48:40,3 St & 3 Ave,4028,Sigourney St & Columbia St,3940.0,40.6750705,-73.98775226,40.67267243410948,-74.0087952464819,member,1
34,38206,D49C7EFA5AD2884B,electric_bike,2022-01-17 15:30:17,2022-01-17 15:39:14,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
35,38209,E062CB12421F5072,classic_bike,2022-01-13 12:38:33,2022-01-13 12:47:23,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
36,38212,F5BF69A785E84323,classic_bike,2022-01-16 14:05:13,2022-01-16 14:10:29,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
37,38215,D3F3CC138AFF6432,electric_bike,2022-01-26 08:32:59,2022-01-26 08:39:49,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
38,38222,F3202F5A088B9BAC,classic_bike,2022-01-09 12:46:32,2022-01-09 12:56:52,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
39,38233,127B2EA3D31744B5,classic_bike,2022-01-06 15:28:00,2022-01-06 15:42:18,Congress St & Clinton St,4455,Sigourney St & Columbia St,3940.0,40.68825516598005,-73.99545192718506,40.67267243410948,-74.0087952464819,member,1
40,38235,31147515ED81C1D3,classic_bike,2022-01-07 14:52:05,2022-01-07 15:16:09,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,casual,1
41,38335,4BB773753000A931,electric_bike,2022-01-10 09:00:12,2022-01-10 09:05:24,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
42,38336,7BFB04EDD6E3E456,electric_bike,2022-01-17 09:11:59,2022-01-17 09:17:34,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
43,38337,349BB13F6A66CE5C,classic_bike,2022-01-14 13:02:48,2022-01-14 13:08:27,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
44,38338,2AFCFBAF33E93194,classic_bike,2022-01-24 11:17:37,2022-01-24 11:25:26,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
45,38347,1434B2B8D7744C2F,classic_bike,2022-01-20 07:20:13,2022-01-20 07:26:51,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
46,38352,532F6EE073C13274,classic_bike,2022-01-04 17:29:12,2022-01-04 17:46:19,President St & 4 Ave,4101,Sigourney St & Columbia St,3940.0,40.676757,-73.983262,40.67267243410948,-74.0087952464819,member,1
47,38362,B79B632BC67EBC54,classic_bike,2022-01-19 08:34:12,2022-01-19 08:41:26,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
48,38365,87726992DC919D3D,classic_bike,2022-01-24 08:10:21,2022-01-24 08:17:30,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
49,38373,8D047F4CCFA2D3E2,classic_bike,2022-01-15 12:12:07,2022-01-15 12:19:52,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
50,38384,992CD54D1BB91133,classic_bike,2022-01-17 12:26:38,2022-01-17 12:33:37,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
51,38385,A906618573D8C34B,classic_bike,2022-01-17 15:30:17,2022-01-17 15:39:02,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,casual,1
52,38386,7BB9A9752AB092E1,classic_bike,2022-01-07 18:26:06,2022-01-07 18:35:32,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,casual,1
53,38401,B47A1EA68EFC7496,classic_bike,2022-01-05 17:08:12,2022-01-05 17:17:17,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,casual,1
54,38402,0549D8B149E02148,electric_bike,2022-01-22 17:09:53,2022-01-22 17:16:34,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
55,38446,C6F2F229980E5C98,electric_bike,2022-01-23 15:38:42,2022-01-23 15:51:25,Congress St & Hicks St,4497,Sigourney St & Columbia St,3940.0,40.6893952,-73.9995126,40.67267243410948,-74.0087952464819,member,1
56,38457,9A9F9FC827BC9895,classic_bike,2022-01-07 15:33:12,2022-01-07 16:37:01,Pacific St & Nevins St,4362,Sigourney St & Columbia St,3940.0,40.6853761,-73.98302136,40.67267243410948,-74.0087952464819,member,1
57,38483,8B301F74E17DC570,classic_bike,2022-01-25 13:29:20,2022-01-25 13:43:36,3 Ave & Carroll St,4143,Sigourney St & Columbia St,3940.0,40.677027,-73.9865,40.67267243410948,-74.0087952464819,member,1
58,38558,DBF1C4E16DD71E09,classic_bike,2022-01-09 10:12:22,2022-01-09 10:21:22,4 Ave & 17 St,3739,Sigourney St & Columbia St,3940.0,40.665507,-73.993037,40.67267243410948,-74.0087952464819,casual,1
59,38593,377B28C011BE77B1,classic_bike,2022-01-08 18:08:50,2022-01-08 18:16:32,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,casual,1
60,38614,64A1ADCEB9700728,electric_bike,2022-01-10 16:24:37,2022-01-10 16:43:02,DeKalb Ave & Hudson Ave,4513,Sigourney St & Columbia St,3940.0,40.689888,-73.981013,40.67267243410948,-74.0087952464819,casual,1
61,38622,D8057B4C19C5973E,classic_bike,2022-01-26 16:34:13,2022-01-26 16:59:40,Carroll St & Franklin Ave,3847,Sigourney St & Columbia St,3940.0,40.6679411,-73.9588,40.67267243410948,-74.0087952464819,member,1
62,38623,BB62EFED83C5DB33,classic_bike,2022-01-24 15:30:22,2022-01-24 15:56:21,Carroll St & Franklin Ave,3847,Sigourney St & Columbia St,3940.0,40.6679411,-73.9588,40.67267243410948,-74.0087952464819,member,1
63,38781,B4BA956FE18CE1B5,electric_bike,2022-01-19 15:25:16,2022-01-19 15:29:48,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,casual,1
64,38804,00AB86F190037CD8,classic_bike,2022-01-18 15:43:08,2022-01-18 15:47:26,Sigourney St & Columbia St,3940,Sigourney St & Columbia St,3940.0,40.67267243410948,-74.0087952464819,40.67267243410948,-74.0087952464819,casual,0
65,38825,044736B55F5B1CBC,classic_bike,2022-01-16 19:16:07,2022-01-16 19:17:36,Sigourney St & Columbia St,3940,Sigourney St & Columbia St,3940.0,40.67267243410948,-74.0087952464819,40.67267243410948,-74.0087952464819,member,0
66,38828,DD9081B91D29B5F0,classic_bike,2022-01-21 15:48:09,2022-01-21 15:48:22,Sigourney St & Columbia St,3940,Sigourney St & Columbia St,3940.0,40.67267243410948,-74.0087952464819,40.67267243410948,-74.0087952464819,member,0
67,38829,DF16036E8BEA51AB,classic_bike,2022-01-21 15:47:04,2022-01-21 15:47:42,Sigourney St & Columbia St,3940,Sigourney St & Columbia St,3940.0,40.67267243410948,-74.0087952464819,40.67267243410948,-74.0087952464819,member,0
68,38849,8BC417E634FD4ED0,classic_bike,2022-01-25 15:22:18,2022-01-25 15:54:49,Carroll St & Franklin Ave,3847,Sigourney St & Columbia St,3940.0,40.6679411,-73.9588,40.67267243410948,-74.0087952464819,member,1
69,38850,ACC42F30029EE951,classic_bike,2022-01-27 15:24:10,2022-01-27 15:55:20,Carroll St & Franklin Ave,3847,Sigourney St & Columbia St,3940.0,40.6679411,-73.9588,40.67267243410948,-74.0087952464819,member,1
70,38865,0D2CAF17B279A81D,classic_bike,2022-01-31 07:22:23,2022-01-31 08:03:35,Old Fulton St,4903,Sigourney St & Columbia St,3940.0,40.70277159,-73.99383605,40.67267243410948,-74.0087952464819,member,1
71,38866,38A4E1D9B565D8E5,classic_bike,2022-01-25 07:19:08,2022-01-25 07:52:55,Old Fulton St,4903,Sigourney St & Columbia St,3940.0,40.70277159,-73.99383605,40.67267243410948,-74.0087952464819,member,1
72,38868,9309BCDDAD76F2BA,classic_bike,2022-01-27 07:13:12,2022-01-27 07:48:32,Old Fulton St,4903,Sigourney St & Columbia St,3940.0,40.70277159,-73.99383605,40.67267243410948,-74.0087952464819,member,1
73,38975,6E9ED9ED4376EA46,classic_bike,2022-01-07 12:42:48,2022-01-07 12:58:52,Kane St & Clinton St,4455,Sigourney St & Columbia St,3940.0,40.6861758,-73.99645295,40.67267243410948,-74.0087952464819,casual,1
74,39025,5BE6D7D951A1DB13,classic_bike,2022-01-17 15:07:01,2022-01-17 15:14:11,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,casual,1
75,39043,FEE22ADA57975F28,electric_bike,2022-01-22 10:45:33,2022-01-22 10:58:56,Hicks St & Montague St,4645,Sigourney St & Columbia St,3940.0,40.69512845,-73.99595065,40.67267243410948,-74.0087952464819,casual,1
76,39047,F4262BA82EB4C85E,classic_bike,2022-01-20 08:29:55,2022-01-20 08:39:46,Clinton St & Union St,4266,Sigourney St & Columbia St,3940.0,40.6831164,-73.99785267,40.67267243410948,-74.0087952464819,member,1
77,39085,829D6432EFF4472A,classic_bike,2022-01-12 15:16:53,2022-01-12 15:23:03,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
78,39107,635FBE99BC1B6C3A,electric_bike,2022-01-10 19:01:25,2022-01-10 19:09:21,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,casual,1
79,39110,69D08536289D06C5,classic_bike,2022-01-25 16:41:12,2022-01-25 16:46:40,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
80,39117,CE03008D03144B03,classic_bike,2022-01-05 08:58:22,2022-01-05 09:02:27,Bay St & Court St,3931,Sigourney St & Columbia St,3940.0,40.671409,-74.001328,40.67267243410948,-74.0087952464819,member,1
81,39126,40948591AC1CB0EC,electric_bike,2022-01-20 15:15:06,2022-01-20 15:37:44,Underhill Ave & Pacific St,4231,Sigourney St & Columbia St,3940.0,40.6804836,-73.9646795,40.67267243410948,-74.0087952464819,member,1
82,39133,865EDFD9260CFAB8,classic_bike,2022-01-25 08:14:03,2022-01-25 08:17:23,Bay St & Court St,3931,Sigourney St & Columbia St,3940.0,40.671409,-74.001328,40.67267243410948,-74.0087952464819,casual,1
83,39356,DB28A0E5A8F5FA75,electric_bike,2022-01-16 14:58:58,2022-01-16 15:04:55,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,casual,1
84,39431,C72E4EB8CA7CA1F4,electric_bike,2022-01-11 08:59:01,2022-01-11 09:03:32,Smith St & 9 St,4077,Sigourney St & Columbia St,3940.0,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member,1
85,39440,704B4F3EB4616037,electric_bike,2022-01-06 08:47:37,2022-01-06 08:59:09,6 St & 7 Ave,3834,Sigourney St & Columbia St,3940.0,40.6686627,-73.97988067,40.67267243410948,-74.0087952464819,member,1
86,39441,58D993A8B473D939,classic_bike,2022-01-10 18:28:13,2022-01-10 18:37:19,President St & Henry St,4307,Sigourney St & Columbia St,3940.0,40.6828003,-73.99990419,40.67267243410948,-74.0087952464819,member,1
87,39497,05B956DAAD39CFAC,classic_bike,2022-01-09 14:19:40,2022-01-09 14:31:35,Boerum Pl\t& Pacific St,4488,Sigourney St & Columbia St,3940.0,40.68848905639242,-73.99116039276123,40.67267243410948,-74.0087952464819,member,1
88,39545,9F6C4822A34E4BFB,electric_bike,2022-01-19 12:29:56,2022-01-19 12:50:00,Bay St & Court St,3931,Sigourney St & Columbia St,3940.0,40.671409,-74.001328,40.67267243410948,-74.0087952464819,member,1
89,39609,6CB0900771C87341,electric_bike,2022-01-12 15:24:47,2022-01-12 15:25:21,Sigourney St & Columbia St,3940,Sigourney St & Columbia St,3940.0,40.67267243410948,-74.0087952464819,40.67267243410948,-74.0087952464819,member,0
90,39634,98D539CC4FA6B933,classic_bike,2022-01-21 18:41:06,2022-01-21 18:42:26,Sigourney St & Columbia St,3940,Sigourney St & Columbia St,3940.0,40.67267243410948,-74.0087952464819,40.67267243410948,-74.0087952464819,casual,0
91,39799,7745654659E484F0,classic_bike,2022-01-13 11:11:36,2022-01-13 11:25:53,Court St & State St,4488,Sigourney St & Columbia St,3940.0,40.6902375,-73.99203074,40.67267243410948,-74.0087952464819,member,1
92,39860,F72FA069263AF31C,classic_bike,2022-01-18 07:15:44,2022-01-18 07:50:31,Old Fulton St,4903,Sigourney St & Columbia St,3940.0,40.70277159,-73.99383605,40.67267243410948,-74.0087952464819,member,1
93,39871,3A40AA16368219B4,classic_bike,2022-01-26 07:21:45,2022-01-26 07:57:43,Old Fulton St,4903,Sigourney St & Columbia St,3940.0,40.70277159,-73.99383605,40.67267243410948,-74.0087952464819,member,1
94,39872,7965623BEC77A371,classic_bike,2022-01-28 07:22:09,2022-01-28 07:58:03,Old Fulton St,4903,Sigourney St & Columbia St,3940.0,40.70277159,-73.99383605,40.67267243410948,-74.0087952464819,member,1
95,40018,52C02453DBCDA65C,classic_bike,2022-01-27 15:57:22,2022-01-27 16:17:42,Berkeley Pl & 6 Ave,4134,Sigourney St & Columbia St,3940.0,40.6765304,-73.97846879,40.67267243410948,-74.0087952464819,member,1
96,40111,88EBD0E0D44D775D,classic_bike,2022-01-25 16:25:43,2022-01-25 16:45:10,36 St & 3 Ave,3460,Sigourney St & Columbia St,3940.0,40.655716,-74.006664,40.67267243410948,-74.0087952464819,member,1
97,40174,517E035A6752CFDF,classic_bike,2022-01-20 16:35:38,2022-01-20 16:36:31,Sigourney St & Columbia St,3940,Sigourney St & Columbia St,3940.0,40.67267243410948,-74.0087952464819,40.67267243410948,-74.0087952464819,member,0
98,40901,85A6A1CD68133EA2,electric_bike,2022-01-02 15:57:09,2022-01-02 17:59:06,Sigourney St & Columbia St,3940,Central Park West & W 68 St,7079.0,40.67267243410948,-74.0087952464819,40.7734066,-73.97782542,casual,-1
99,41018,2BD056E9E343BB45,classic_bike,2022-01-24 07:21:31,2022-01-24 07:53:45,Old Fulton St,4903,Sigourney St & Columbia St,3940.0,40.70277159,-73.99383605,40.67267243410948,-74.0087952464819,member,1
100,45463,EE4CAE23D8630C87,classic_bike,2022-01-10 12:27:22,2022-01-10 12:35:25,Sigourney St & Columbia St,3940,Smith St & 3 St,4151.0,40.67267243410948,-74.0087952464819,40.6787242,-73.99599099,member,-1
101,45464,0980805211B6FD4D,electric_bike,2022-01-03 11:59:05,2022-01-03 12:14:35,Sigourney St & Columbia St,3940,14 St & 7 Ave,3731.0,40.67267243410948,-74.0087952464819,40.663779,-73.98396846,member,-1
102,45465,FBCB60A081B3A992,classic_bike,2022-01-08 12:19:10,2022-01-08 12:57:32,Sigourney St & Columbia St,3940,Clinton St & Grand St,5303.0,40.67267243410948,-74.0087952464819,40.71559509,-73.9870295,member,-1
103,45726,10F613023C6144FF,electric_bike,2022-01-11 18:47:03,2022-01-11 19:01:47,Sigourney St & Columbia St,3940,Plaza St West & Flatbush Ave,4010.0,40.67267243410948,-74.0087952464819,40.6750207,-73.97111473,casual,-1
104,47162,D6B903F8610B988E,classic_bike,2022-01-21 15:48:45,2022-01-21 16:22:55,Sigourney St & Columbia St,3940,Smith St & 3 St,4151.0,40.67267243410948,-74.0087952464819,40.6787242,-73.99599099,member,-1
105,48319,4F18EA484024D202,classic_bike,2022-01-21 07:15:44,2022-01-21 07:29:41,Sigourney St & Columbia St,3940,Congress St & Hicks St,4497.0,40.67267243410948,-74.0087952464819,40.6893952,-73.9995126,member,-1
106,49012,67FE80C69BDC5124,electric_bike,2022-01-14 15:22:03,2022-01-14 15:33:05,Sigourney St & Columbia St,3940,Congress St & Hicks St,4497.0,40.67267243410948,-74.0087952464819,40.6893952,-73.9995126,casual,-1
107,50344,55093A725297FD07,classic_bike,2022-01-19 07:25:33,2022-01-19 07:39:13,Sigourney St & Columbia St,3940,Congress St & Hicks St,4497.0,40.67267243410948,-74.0087952464819,40.6893952,-73.9995126,member,-1
108,50521,357E58F45C3CDABB,classic_bike,2022-01-31 07:34:58,2022-01-31 07:50:22,Sigourney St & Columbia St,3940,Congress St & Hicks St,4497.0,40.67267243410948,-74.0087952464819,40.6893952,-73.9995126,member,-1
109,50842,788C843360DFFA2D,classic_bike,2022-01-18 07:24:33,2022-01-18 07:37:13,Sigourney St & Columbia St,3940,Congress St & Hicks St,4497.0,40.67267243410948,-74.0087952464819,40.6893952,-73.9995126,member,-1
110,51999,998F8BA3F7158876,electric_bike,2022-01-16 13:22:26,2022-01-16 14:06:27,Sigourney St & Columbia St,3940,W 54 St & 9 Ave,6920.0,40.67267243410948,-74.0087952464819,40.76584941,-73.98690506,member,-1
111,60777,9C0BB487AE0B0357,classic_bike,2022-01-20 16:16:24,2022-01-20 16:24:58,Sigourney St & Columbia St,3940,Clinton St & Union St,4266.0,40.67267243410948,-74.0087952464819,40.6831164,-73.99785267,member,-1
112,60811,F9639D90813ABA7E,electric_bike,2022-01-14 16:00:37,2022-01-14 16:08:16,Sigourney St & Columbia St,3940,Clinton St & Union St,4266.0,40.67267243410948,-74.0087952464819,40.6831164,-73.99785267,member,-1
113,60812,C61A6BF2AA1F405F,classic_bike,2022-01-13 15:57:08,2022-01-13 16:05:29,Sigourney St & Columbia St,3940,Clinton St & Union St,4266.0,40.67267243410948,-74.0087952464819,40.6831164,-73.99785267,member,-1
114,60813,4FA837A440BFB3DB,classic_bike,2022-01-26 15:57:48,2022-01-26 16:06:08,Sigourney St & Columbia St,3940,Clinton St & Union St,4266.0,40.67267243410948,-74.0087952464819,40.6831164,-73.99785267,member,-1
115,61052,56E4D3124E76C961,electric_bike,2022-01-11 15:54:55,2022-01-11 16:02:19,Sigourney St & Columbia St,3940,Clinton St & Union St,4266.0,40.67267243410948,-74.0087952464819,40.6831164,-73.99785267,member,-1
116,61109,C41F0798A699ED69,classic_bike,2022-01-10 15:56:24,2022-01-10 16:06:09,Sigourney St & Columbia St,3940,Clinton St & Union St,4266.0,40.67267243410948,-74.0087952464819,40.6831164,-73.99785267,member,-1
117,61110,9827F06F6BA5DC08,electric_bike,2022-01-04 16:00:38,2022-01-04 16:07:59,Sigourney St & Columbia St,3940,Clinton St & Union St,4266.0,40.67267243410948,-74.0087952464819,40.6831164,-73.99785267,member,-1
118,61112,C0DA5E5DEB1FC58F,classic_bike,2022-01-06 15:55:41,2022-01-06 16:04:54,Sigourney St & Columbia St,3940,Clinton St & Union St,4266.0,40.67267243410948,-74.0087952464819,40.6831164,-73.99785267,member,-1
119,61464,5B6897F5604248A8,classic_bike,2022-01-24 16:59:23,2022-01-24 17:07:47,Sigourney St & Columbia St,3940,Clinton St & Union St,4266.0,40.67267243410948,-74.0087952464819,40.6831164,-73.99785267,member,-1
