,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,3997,CEF413CCFBCB8E0C,classic_bike,2022-01-11 15:04:28,2022-01-11 15:24:04,E 55 St & 2 Ave,6650,E 2 St & Avenue C,5476.0,40.75797322,-73.96603308,40.7208736,-73.98085795,member,-1
11,4003,F41B33BB70E94A24,electric_bike,2022-01-24 18:47:35,2022-01-24 18:59:57,E 55 St & 2 Ave,6650,W 50 St & 9 Ave,6854.0,40.75797322,-73.96603308,40.76360467795863,-73.98917958140373,casual,-1
12,4009,87FCA050D904145B,electric_bike,2022-01-12 18:45:47,2022-01-12 18:57:00,E 55 St & 2 Ave,6650,W 50 St & 9 Ave,6854.0,40.75797322,-73.96603308,40.76360467795863,-73.98917958140373,casual,-1
13,4018,E11CF70EA7149936,classic_bike,2022-01-10 15:03:37,2022-01-10 15:25:36,E 55 St & 2 Ave,6650,E 2 St & Avenue C,5476.0,40.75797322,-73.96603308,40.7208736,-73.98085795,member,-1
14,4501,1114AB513A16D09C,electric_bike,2022-01-19 18:57:24,2022-01-19 19:09:05,E 55 St & 2 Ave,6650,W 50 St & 9 Ave,6854.0,40.75797322,-73.96603308,40.76360467795863,-73.98917958140373,casual,-1
15,4615,7A95AE8D3949A867,electric_bike,2022-01-11 12:56:21,2022-01-11 13:06:13,E 55 St & 2 Ave,6650,Broadway & W 36 St,6441.0,40.75797322,-73.96603308,40.75097711,-73.98765428,member,-1
16,4722,F88A0435F957C2C6,classic_bike,2022-01-12 15:03:42,2022-01-12 15:26:15,E 55 St & 2 Ave,6650,E 2 St & Avenue C,5476.0,40.75797322,-73.96603308,40.7208736,-73.98085795,member,-1
17,5582,BEFB1C60E0A6F7A5,classic_bike,2022-01-27 10:15:23,2022-01-27 10:25:49,2 Ave & E 55 St,6650,E 72 St & York Ave,6889.0,40.757920208794026,-73.96638214588165,40.76663814,-73.95348296,member,-1
18,5583,8D3126F99844ED36,classic_bike,2022-01-14 09:45:34,2022-01-14 09:57:04,2 Ave & E 55 St,6650,E 72 St & York Ave,6889.0,40.757920208794026,-73.96638214588165,40.76663814,-73.95348296,member,-1
19,5585,D0B6D9452C19A17F,classic_bike,2022-01-13 09:30:04,2022-01-13 09:41:58,2 Ave & E 55 St,6650,E 72 St & York Ave,6889.0,40.757920208794026,-73.96638214588165,40.76663814,-73.95348296,member,-1
20,5748,F81DBADBFCABF5AD,classic_bike,2022-01-27 07:07:24,2022-01-27 07:18:32,2 Ave & E 55 St,6650,E 72 St & York Ave,6889.0,40.757920208794026,-73.96638214588165,40.76663814,-73.95348296,member,-1
21,5749,98662ACD61D947EF,classic_bike,2022-01-26 06:50:10,2022-01-26 07:02:35,2 Ave & E 55 St,6650,E 72 St & York Ave,6889.0,40.757920208794026,-73.96638214588165,40.76663814,-73.95348296,member,-1
22,5784,4F403D3F8026E7BE,electric_bike,2022-01-19 18:25:54,2022-01-19 18:38:10,E 55 St & 2 Ave,6650,E 72 St & York Ave,6889.0,40.75797322,-73.96603308,40.76663814,-73.95348296,member,-1
23,5933,D0DB4BC11C483683,classic_bike,2022-01-12 14:21:45,2022-01-12 14:29:41,E 55 St & 2 Ave,6650,E 72 St & York Ave,6889.0,40.75797322,-73.96603308,40.76663814,-73.95348296,casual,-1
24,5942,BAEB4C9B2236B87E,classic_bike,2022-01-21 13:32:56,2022-01-21 13:41:24,E 55 St & 2 Ave,6650,E 72 St & York Ave,6889.0,40.75797322,-73.96603308,40.76663814,-73.95348296,casual,-1
25,5944,52093FA441D6639E,classic_bike,2022-01-24 17:45:16,2022-01-24 17:54:31,E 55 St & 2 Ave,6650,E 72 St & York Ave,6889.0,40.75797322,-73.96603308,40.76663814,-73.95348296,member,-1
26,6006,BD82DD251266D247,classic_bike,2022-01-20 19:12:32,2022-01-20 19:24:45,E 55 St & 2 Ave,6650,E 72 St & York Ave,6889.0,40.75797322,-73.96603308,40.76663814,-73.95348296,member,-1
27,6090,B7D320D6D2256F4A,classic_bike,2022-01-11 19:52:28,2022-01-11 20:04:30,2 Ave & E 55 St,6650,E 72 St & York Ave,6889.0,40.757920208794026,-73.96638214588165,40.76663814,-73.95348296,casual,-1
28,6093,EA2F6180CE890542,classic_bike,2022-01-06 18:49:10,2022-01-06 19:02:30,2 Ave & E 55 St,6650,E 72 St & York Ave,6889.0,40.757920208794026,-73.96638214588165,40.76663814,-73.95348296,casual,-1
29,6104,6D4DFC8A10DA27D8,classic_bike,2022-01-13 12:02:23,2022-01-13 12:28:02,E 55 St & 2 Ave,6650,8 Ave & W 27 St,6297.0,40.75797322,-73.96603308,40.747968,-73.996637,member,-1
30,6112,5FDF013437F13F19,classic_bike,2022-01-25 09:35:22,2022-01-25 09:44:19,E 55 St & 2 Ave,6650,E 72 St & York Ave,6889.0,40.75797322,-73.96603308,40.76663814,-73.95348296,member,-1
31,6168,D188049E8A1FA59F,classic_bike,2022-01-28 07:00:29,2022-01-28 07:10:37,2 Ave & E 55 St,6650,E 72 St & York Ave,6889.0,40.757920208794026,-73.96638214588165,40.76663814,-73.95348296,member,-1
32,6169,73C765D7793CC766,classic_bike,2022-01-06 07:34:27,2022-01-06 07:43:58,2 Ave & E 55 St,6650,E 72 St & York Ave,6889.0,40.757920208794026,-73.96638214588165,40.76663814,-73.95348296,member,-1
33,6170,CE5C24B1F8387B88,classic_bike,2022-01-10 06:33:42,2022-01-10 06:43:15,2 Ave & E 55 St,6650,E 72 St & York Ave,6889.0,40.757920208794026,-73.96638214588165,40.76663814,-73.95348296,member,-1
34,6212,D913691E65BD86A8,classic_bike,2022-01-14 06:55:21,2022-01-14 07:04:39,E 55 St & 2 Ave,6650,E 72 St & York Ave,6889.0,40.75797322,-73.96603308,40.76663814,-73.95348296,member,-1
35,6258,E7EF08DF3ED63150,classic_bike,2022-01-13 17:19:29,2022-01-13 17:32:02,2 Ave & E 55 St,6650,E 72 St & York Ave,6889.0,40.757920208794026,-73.96638214588165,40.76663814,-73.95348296,casual,-1
36,6261,0508A7D27A4EF8E2,classic_bike,2022-01-24 17:54:35,2022-01-24 18:03:11,E 55 St & 2 Ave,6650,E 72 St & York Ave,6889.0,40.75797322,-73.96603308,40.76663814,-73.95348296,member,-1
37,7328,115D5C7DF2B60956,electric_bike,2022-01-14 10:40:42,2022-01-14 11:30:56,2 Ave & E 55 St,6650,Broadway\t& W 48 St,6708.0,40.757920208794026,-73.96638214588165,40.76017739537783,-73.98486793041229,member,-1
38,7611,10DE763021F068F9,electric_bike,2022-01-21 20:51:09,2022-01-21 20:53:55,E 55 St & 2 Ave,6650,E 51 St & 1 Ave,6532.0,40.75797322,-73.96603308,40.75455731,-73.96592976,member,-1
39,8263,72C0C0B4B5192FF9,classic_bike,2022-01-17 10:48:25,2022-01-17 10:56:26,E 55 St & 2 Ave,6650,Broadway\t& W 48 St,6708.0,40.75797322,-73.96603308,40.76017739537783,-73.98486793041229,member,-1
40,8598,01B495913BBD794E,electric_bike,2022-01-21 14:14:18,2022-01-21 14:29:49,E 55 St & 2 Ave,6650,E 17 St & Broadway,5980.0,40.75797322,-73.96603308,40.73704984,-73.99009296,member,-1
41,8608,7197D6E377B296EB,classic_bike,2022-01-14 14:24:07,2022-01-14 14:42:03,E 55 St & 2 Ave,6650,E 17 St & Broadway,5980.0,40.75797322,-73.96603308,40.73704984,-73.99009296,member,-1
42,8614,0E81C6306DE061BA,classic_bike,2022-01-15 11:57:59,2022-01-15 12:01:03,E 55 St & 2 Ave,6650,E 51 St & 1 Ave,6532.0,40.75797322,-73.96603308,40.75455731,-73.96592976,member,-1
43,8851,C24835987A9CD87C,electric_bike,2022-01-15 20:07:18,2022-01-15 20:21:10,E 55 St & 2 Ave,6650,E 17 St & Broadway,5980.0,40.75797322,-73.96603308,40.73704984,-73.99009296,member,-1
44,8914,3FA6870CE880AD63,classic_bike,2022-01-27 10:37:26,2022-01-27 11:08:46,E 55 St & 2 Ave,6650,University Pl & E 14 St,5905.0,40.75797322,-73.96603308,40.734814,-73.992085,member,-1
45,9272,2567932D7DF6296F,electric_bike,2022-01-01 19:25:55,2022-01-01 19:29:04,2 Ave & E 55 St,6650,E 51 St & 1 Ave,6532.0,40.757920208794026,-73.96638214588165,40.75455731,-73.96592976,member,-1
46,9294,A7901ADB27F5812C,electric_bike,2022-01-31 12:33:35,2022-01-31 12:37:01,2 Ave & E 55 St,6650,E 51 St & 1 Ave,6532.0,40.757920208794026,-73.96638214588165,40.75455731,-73.96592976,member,-1
47,9299,49881000FAEB4BC7,classic_bike,2022-01-24 17:29:20,2022-01-24 17:43:06,2 Ave & E 55 St,6650,W 42 St & Dyer Ave,6644.0,40.757920208794026,-73.96638214588165,40.75898481399634,-73.99379968643188,member,-1
48,9328,7F90FCEE26ADF919,electric_bike,2022-01-22 17:35:20,2022-01-22 17:47:22,2 Ave & E 55 St,6650,Broadway\t& W 48 St,6708.0,40.757920208794026,-73.96638214588165,40.76017739537783,-73.98486793041229,member,-1
49,9343,0D2D807F47A973B9,electric_bike,2022-01-20 15:06:08,2022-01-20 15:14:48,2 Ave & E 55 St,6650,Broadway\t& W 48 St,6708.0,40.757920208794026,-73.96638214588165,40.76017739537783,-73.98486793041229,member,-1
50,9372,FD7760131F57C498,classic_bike,2022-01-05 13:24:07,2022-01-05 13:33:10,2 Ave & E 55 St,6650,Broadway\t& W 48 St,6708.0,40.757920208794026,-73.96638214588165,40.76017739537783,-73.98486793041229,member,-1
51,10540,A632DDBF4D91AEB6,classic_bike,2022-01-27 07:33:10,2022-01-27 07:49:13,E 55 St & 2 Ave,6650,W 25 St & 6 Ave,6215.0,40.75797322,-73.96603308,40.74395411,-73.99144871,member,-1
52,10546,56D6D83700337C7C,classic_bike,2022-01-26 07:40:44,2022-01-26 07:56:56,E 55 St & 2 Ave,6650,W 25 St & 6 Ave,6215.0,40.75797322,-73.96603308,40.74395411,-73.99144871,member,-1
53,11205,4EEA8DDA7C94A70A,classic_bike,2022-01-13 07:32:05,2022-01-13 07:53:41,E 55 St & 2 Ave,6650,W 25 St & 6 Ave,6215.0,40.75797322,-73.96603308,40.74395411,-73.99144871,member,-1
54,11224,CA9409378C747EFA,electric_bike,2022-01-06 20:58:38,2022-01-06 21:13:56,E 55 St & 2 Ave,6650,W 25 St & 6 Ave,6215.0,40.75797322,-73.96603308,40.74395411,-73.99144871,member,-1
55,11419,434637ACD1F8181F,classic_bike,2022-01-11 07:31:38,2022-01-11 07:50:27,E 55 St & 2 Ave,6650,W 25 St & 6 Ave,6215.0,40.75797322,-73.96603308,40.74395411,-73.99144871,member,-1
56,11444,79683E225A5DA5D6,classic_bike,2022-01-04 07:31:28,2022-01-04 07:48:31,E 55 St & 2 Ave,6650,W 25 St & 6 Ave,6215.0,40.75797322,-73.96603308,40.74395411,-73.99144871,member,-1
57,11445,07309B55A4B5776E,classic_bike,2022-01-12 07:33:25,2022-01-12 07:51:40,E 55 St & 2 Ave,6650,W 25 St & 6 Ave,6215.0,40.75797322,-73.96603308,40.74395411,-73.99144871,member,-1
58,11532,AC94531E656348F2,classic_bike,2022-01-06 07:37:48,2022-01-06 07:54:51,2 Ave & E 55 St,6650,W 25 St & 6 Ave,6215.0,40.757920208794026,-73.96638214588165,40.74395411,-73.99144871,member,-1
59,11829,D73CC1EF53DAFDEE,classic_bike,2022-01-14 07:35:39,2022-01-14 07:52:58,E 55 St & 2 Ave,6650,W 25 St & 6 Ave,6215.0,40.75797322,-73.96603308,40.74395411,-73.99144871,member,-1
60,13460,80FB5A7D151CE3DB,electric_bike,2022-01-19 16:24:52,2022-01-19 16:29:37,2 Ave & E 55 St,6650,E 39 St & 2 Ave,6345.0,40.757920208794026,-73.96638214588165,40.74803319428767,-73.973827958107,member,-1
61,13544,916493C22EF421A7,electric_bike,2022-01-24 09:47:13,2022-01-24 09:59:05,E 55 St & 2 Ave,6650,W 31 St & 7 Ave,6331.0,40.75797322,-73.96603308,40.749156,-73.9916,member,-1
62,13547,86D33A7247B97E73,classic_bike,2022-01-27 17:40:16,2022-01-27 17:47:55,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
63,13548,1C3EC6DC1FBE6139,electric_bike,2022-01-14 16:58:30,2022-01-14 17:07:23,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
64,13633,22A6080F5B085989,classic_bike,2022-01-26 13:36:52,2022-01-26 13:46:22,2 Ave & E 55 St,6650,E 39 St & 2 Ave,6345.0,40.757920208794026,-73.96638214588165,40.74803319428767,-73.973827958107,member,-1
65,13658,7FF4748B68647C82,classic_bike,2022-01-20 18:23:28,2022-01-20 18:28:19,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
66,13660,56A5BA5A726F08F9,electric_bike,2022-01-27 16:59:26,2022-01-27 17:05:44,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
67,13661,1D693CF59E20A187,electric_bike,2022-01-25 01:38:25,2022-01-25 01:41:59,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,casual,-1
68,13662,9CE54171BA2F9971,electric_bike,2022-01-13 18:15:29,2022-01-13 18:21:03,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,casual,-1
69,13665,070C5F6531C4BCFE,classic_bike,2022-01-25 12:57:29,2022-01-25 13:03:05,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
70,13669,B8FE1335D4C2BF89,electric_bike,2022-01-06 14:10:41,2022-01-06 14:23:19,E 55 St & 2 Ave,6650,W 31 St & 7 Ave,6331.0,40.75797322,-73.96603308,40.749156,-73.9916,member,-1
71,13798,95DADC70E52CED42,electric_bike,2022-01-31 23:46:25,2022-01-31 23:56:49,2 Ave & E 55 St,6650,E 39 St & 2 Ave,6345.0,40.757920208794026,-73.96638214588165,40.74803319428767,-73.973827958107,member,-1
72,13803,ECD3191F0C29441E,electric_bike,2022-01-28 11:43:50,2022-01-28 11:51:03,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
73,13805,74D0DA355CED135D,classic_bike,2022-01-14 11:31:49,2022-01-14 11:39:17,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
74,13890,7AAA74E9B0812818,electric_bike,2022-01-04 19:20:03,2022-01-04 19:24:35,2 Ave & E 55 St,6650,E 39 St & 2 Ave,6345.0,40.757920208794026,-73.96638214588165,40.74803319428767,-73.973827958107,member,-1
75,14024,A2CC4A658A7ACDC9,electric_bike,2022-01-09 18:42:32,2022-01-09 19:05:42,E 55 St & 2 Ave,6650,India St & Manhattan Ave,5826.0,40.75797322,-73.96603308,40.73232194,-73.9550858,casual,-1
76,14027,206F53E8AEFB192F,classic_bike,2022-01-24 21:04:47,2022-01-24 21:10:11,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
77,14028,3CA913A24367271B,classic_bike,2022-01-05 23:41:54,2022-01-06 00:07:43,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
78,14107,DE42D535D12B387D,electric_bike,2022-01-05 16:46:58,2022-01-05 17:00:43,2 Ave & E 55 St,6650,W 31 St & 7 Ave,6331.0,40.757920208794026,-73.96638214588165,40.749156,-73.9916,member,-1
79,14137,7567F6313C13676D,electric_bike,2022-01-23 16:05:00,2022-01-23 16:16:48,E 55 St & 2 Ave,6650,W 31 St & 7 Ave,6331.0,40.75797322,-73.96603308,40.749156,-73.9916,member,-1
80,14140,8B3E39EE20B37DFA,classic_bike,2022-01-06 16:13:42,2022-01-06 16:20:48,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
81,14144,F7723CA63439AF63,electric_bike,2022-01-28 13:52:51,2022-01-28 13:58:49,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
82,14145,6A539FC12EAADF89,classic_bike,2022-01-20 18:03:44,2022-01-20 18:09:32,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
83,14168,A04CEEAD59265B22,classic_bike,2022-01-26 06:49:44,2022-01-26 06:58:36,E 55 St & 2 Ave,6650,E 39 St & 2 Ave,6345.0,40.75797322,-73.96603308,40.74803319428767,-73.973827958107,member,-1
84,14296,FB4BD059FCDDFAF1,electric_bike,2022-01-24 09:12:16,2022-01-24 09:17:09,2 Ave & E 55 St,6650,E 39 St & 2 Ave,6345.0,40.757920208794026,-73.96638214588165,40.74803319428767,-73.973827958107,member,-1
85,15021,85DC272EE1DD1A87,classic_bike,2022-01-03 19:19:51,2022-01-03 19:34:01,2 Ave & E 55 St,6650,E 20 St & FDR Drive,5886.0,40.757920208794026,-73.96638214588165,40.73314259,-73.97573881,member,-1
86,15315,812E276BE6C3AB56,classic_bike,2022-01-02 11:53:32,2022-01-02 12:09:36,E 55 St & 2 Ave,6650,Central Park S & 6 Ave,6876.0,40.75797322,-73.96603308,40.76590936,-73.97634151,member,-1
87,15398,975145D01E55D166,electric_bike,2022-01-14 08:07:29,2022-01-14 08:25:53,E 55 St & 2 Ave,6650,31 St & Thomson Ave,6227.0,40.75797322,-73.96603308,40.74469738,-73.93540375,member,-1
88,16129,3711BCD47AB7302C,electric_bike,2022-01-13 08:07:26,2022-01-13 08:23:35,2 Ave & E 55 St,6650,31 St & Thomson Ave,6227.0,40.757920208794026,-73.96638214588165,40.74469738,-73.93540375,member,-1
89,16131,1F3A156D34E6128A,classic_bike,2022-01-19 14:49:02,2022-01-19 14:59:38,2 Ave & E 55 St,6650,Central Park S & 6 Ave,6876.0,40.757920208794026,-73.96638214588165,40.76590936,-73.97634151,member,-1
90,16132,9EE0A62159E74DCE,classic_bike,2022-01-26 09:25:35,2022-01-26 09:35:36,2 Ave & E 55 St,6650,Central Park S & 6 Ave,6876.0,40.757920208794026,-73.96638214588165,40.76590936,-73.97634151,member,-1
91,16254,6DF28187CD054201,electric_bike,2022-01-14 09:54:23,2022-01-14 10:06:43,E 55 St & 2 Ave,6650,Broadway & E 21 St,6098.0,40.75797322,-73.96603308,40.73988840858996,-73.98958593606949,member,-1
92,16298,759449A41F9A2F42,electric_bike,2022-01-08 13:10:01,2022-01-08 13:19:21,2 Ave & E 55 St,6650,Central Park S & 6 Ave,6876.0,40.757920208794026,-73.96638214588165,40.76590936,-73.97634151,casual,-1
93,16412,654FC2D5ADF87587,electric_bike,2022-01-20 15:18:20,2022-01-20 15:34:20,E 55 St & 2 Ave,6650,Broadway & E 21 St,6098.0,40.75797322,-73.96603308,40.73988840858996,-73.98958593606949,member,-1
94,16450,1083CC4076C48F18,classic_bike,2022-01-17 11:40:07,2022-01-17 11:58:15,2 Ave & E 55 St,6650,Broadway & E 21 St,6098.0,40.757920208794026,-73.96638214588165,40.73988840858996,-73.98958593606949,member,-1
95,16498,CB03DCD4FA1AD631,electric_bike,2022-01-06 19:15:19,2022-01-06 19:24:39,E 55 St & 2 Ave,6650,Central Park S & 6 Ave,6876.0,40.75797322,-73.96603308,40.76590936,-73.97634151,member,-1
96,16512,08229D6FA2FDA96E,classic_bike,2022-01-03 09:20:48,2022-01-03 09:36:19,E 55 St & 2 Ave,6650,E 20 St & FDR Drive,5886.0,40.75797322,-73.96603308,40.73314259,-73.97573881,member,-1
97,16653,5DAC00BA16F1374B,electric_bike,2022-01-03 13:12:47,2022-01-03 13:18:30,E 55 St & 2 Ave,6650,Central Park S & 6 Ave,6876.0,40.75797322,-73.96603308,40.76590936,-73.97634151,member,-1
98,16674,789DF37727C1E3FC,electric_bike,2022-01-22 18:51:59,2022-01-22 19:06:39,2 Ave & E 55 St,6650,Broadway & E 21 St,6098.0,40.757920208794026,-73.96638214588165,40.73988840858996,-73.98958593606949,member,-1
99,16683,06907A224F717FEF,classic_bike,2022-01-07 18:46:51,2022-01-07 18:53:02,2 Ave & E 55 St,6650,Central Park S & 6 Ave,6876.0,40.757920208794026,-73.96638214588165,40.76590936,-73.97634151,member,-1
100,16684,A3D18B40CF3B5BD7,classic_bike,2022-01-19 21:26:19,2022-01-19 21:33:42,2 Ave & E 55 St,6650,Central Park S & 6 Ave,6876.0,40.757920208794026,-73.96638214588165,40.76590936,-73.97634151,member,-1
101,16685,5FCB57FA40CEDC64,classic_bike,2022-01-02 15:25:23,2022-01-02 15:47:20,2 Ave & E 55 St,6650,Central Park S & 6 Ave,6876.0,40.757920208794026,-73.96638214588165,40.76590936,-73.97634151,member,-1
102,16692,34DE8A997E6510D0,classic_bike,2022-01-18 08:10:29,2022-01-18 08:25:32,2 Ave & E 55 St,6650,Broadway & E 21 St,6098.0,40.757920208794026,-73.96638214588165,40.73988840858996,-73.98958593606949,member,-1
103,16941,D9F8A8F81C08E798,classic_bike,2022-01-02 11:55:27,2022-01-02 12:09:39,E 55 St & 2 Ave,6650,Central Park S & 6 Ave,6876.0,40.75797322,-73.96603308,40.76590936,-73.97634151,member,-1
104,16943,8B87A8617DD60296,electric_bike,2022-01-14 12:10:01,2022-01-14 12:21:31,E 55 St & 2 Ave,6650,Broadway & E 21 St,6098.0,40.75797322,-73.96603308,40.73988840858996,-73.98958593606949,member,-1
105,16993,682026FE7B01A758,electric_bike,2022-01-09 15:47:09,2022-01-09 15:55:05,E 55 St & 2 Ave,6650,Central Park S & 6 Ave,6876.0,40.75797322,-73.96603308,40.76590936,-73.97634151,member,-1
106,17109,D05C53DECA8356F1,classic_bike,2022-01-09 16:08:42,2022-01-09 16:16:50,2 Ave & E 55 St,6650,Central Park S & 6 Ave,6876.0,40.757920208794026,-73.96638214588165,40.76590936,-73.97634151,member,-1
107,17662,B380CB77CE1FF00B,classic_bike,2022-01-19 10:29:00,2022-01-19 10:57:40,E 55 St & 2 Ave,6650,Bialystoker Pl & Delancey St,5335.0,40.75797322,-73.96603308,40.71622644,-73.98261206,member,-1
108,18535,DDAC672634E15E62,classic_bike,2022-01-23 20:21:46,2022-01-23 20:34:55,2 Ave & E 55 St,6650,E 20 St & 2 Ave,5971.0,40.757920208794026,-73.96638214588165,40.73587678,-73.98205027,member,-1
109,18544,0FAD6F095D51CF4B,classic_bike,2022-01-22 12:28:18,2022-01-22 12:46:00,2 Ave & E 55 St,6650,E 40 St & 5 Ave,6474.0,40.757920208794026,-73.96638214588165,40.752062307,-73.9816324043,member,-1
110,18567,02812345CAF09878,classic_bike,2022-01-12 11:49:10,2022-01-12 12:00:27,2 Ave & E 55 St,6650,E 40 St & 5 Ave,6474.0,40.757920208794026,-73.96638214588165,40.752062307,-73.9816324043,member,-1
111,18584,7FBEEB0D7E62FB73,electric_bike,2022-01-10 06:50:39,2022-01-10 07:01:56,2 Ave & E 55 St,6650,E 40 St & 5 Ave,6474.0,40.757920208794026,-73.96638214588165,40.752062307,-73.9816324043,casual,-1
112,18772,5160C4169A813CCA,electric_bike,2022-01-17 13:27:39,2022-01-17 13:36:45,2 Ave & E 55 St,6650,E 40 St & 5 Ave,6474.0,40.757920208794026,-73.96638214588165,40.752062307,-73.9816324043,member,-1
113,18775,C2A2FD03CF7DCBB8,electric_bike,2022-01-18 06:44:32,2022-01-18 06:55:37,2 Ave & E 55 St,6650,E 40 St & 5 Ave,6474.0,40.757920208794026,-73.96638214588165,40.752062307,-73.9816324043,member,-1
114,18938,9C0674D458944D27,classic_bike,2022-01-31 17:05:02,2022-01-31 17:15:17,E 55 St & 2 Ave,6650,FDR Drive & E 35 St,6230.0,40.75797322,-73.96603308,40.744219,-73.97121214,member,-1
115,19034,3AC4A5FE397ED323,electric_bike,2022-01-25 22:03:20,2022-01-25 22:12:42,E 55 St & 2 Ave,6650,E 20 St & 2 Ave,5971.0,40.75797322,-73.96603308,40.73587678,-73.98205027,casual,-1
116,19036,62DE6DA17478AF5B,electric_bike,2022-01-08 14:16:46,2022-01-08 14:26:54,E 55 St & 2 Ave,6650,E 20 St & 2 Ave,5971.0,40.75797322,-73.96603308,40.73587678,-73.98205027,member,-1
117,19037,C3450C8DBDEC01F0,electric_bike,2022-01-23 15:00:15,2022-01-23 15:09:31,E 55 St & 2 Ave,6650,FDR Drive & E 35 St,6230.0,40.75797322,-73.96603308,40.744219,-73.97121214,member,-1
118,19038,CFA72BEF065BDFDB,electric_bike,2022-01-18 07:41:35,2022-01-18 07:49:41,E 55 St & 2 Ave,6650,E 40 St & 5 Ave,6474.0,40.75797322,-73.96603308,40.752062307,-73.9816324043,member,-1
