,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
46,197346,29C76D9BFE87FDCA,electric_bike,2022-01-23 12:52:13,2022-01-23 13:00:54,Montague St & Clinton St,4677,Washington Ave & Park Ave,4724.0,40.6942715,-73.9923272,40.69610226,-73.96751037,member,1
47,197354,B2B56E7333819260,classic_bike,2022-01-10 18:55:10,2022-01-10 19:06:40,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
48,197355,1BF5305BBAA08190,classic_bike,2022-01-03 19:42:38,2022-01-03 19:47:08,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,casual,1
49,197356,3E5BB7632C7E8102,classic_bike,2022-01-04 17:13:17,2022-01-04 17:19:00,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,casual,1
50,197357,498464FBD6D58989,electric_bike,2022-01-11 21:22:07,2022-01-11 21:26:56,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,casual,1
51,197425,0D3AE73C3A76A8EF,electric_bike,2022-01-03 17:22:56,2022-01-03 17:37:38,Allen St & Stanton St,5484,Washington Ave & Park Ave,4724.0,40.722055,-73.989111,40.69610226,-73.96751037,member,1
52,197431,827D33EA8EC7D1B3,electric_bike,2022-01-31 05:43:18,2022-01-31 05:52:05,St Johns Pl & Washington Ave,4001,Washington Ave & Park Ave,4724.0,40.6737236,-73.9631611,40.69610226,-73.96751037,member,1
53,197433,3CFC07E8A292B598,electric_bike,2022-01-11 11:05:15,2022-01-11 11:15:46,St Johns Pl & Washington Ave,4001,Washington Ave & Park Ave,4724.0,40.6737236,-73.9631611,40.69610226,-73.96751037,member,1
54,197439,AA663676686D04DC,electric_bike,2022-01-23 01:50:38,2022-01-23 02:05:30,Allen St & Stanton St,5484,Washington Ave & Park Ave,4724.0,40.722055,-73.989111,40.69610226,-73.96751037,member,1
55,197488,09E95077A1C556E4,classic_bike,2022-01-13 20:25:21,2022-01-13 20:37:59,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,member,1
56,197492,38FFBE4AB25BE37D,classic_bike,2022-01-23 07:09:33,2022-01-23 07:48:49,31 Ave & Steinway St,6782,Washington Ave & Park Ave,4724.0,40.7611488,-73.9170071,40.69610226,-73.96751037,member,1
57,197498,9ABF8B31D110058E,classic_bike,2022-01-02 16:00:28,2022-01-02 16:27:17,Franklin St & Dupont St,5944,Washington Ave & Park Ave,4724.0,40.73564,-73.95866,40.69610226,-73.96751037,member,1
58,197509,587CE37837C342BA,classic_bike,2022-01-26 17:32:55,2022-01-26 17:53:59,Allen St & Rivington St,5414,Washington Ave & Park Ave,4724.0,40.72019576,-73.98997825,40.69610226,-73.96751037,member,1
59,197510,0F3676A7909D7C79,electric_bike,2022-01-27 15:55:00,2022-01-27 16:10:42,Allen St & Rivington St,5414,Washington Ave & Park Ave,4724.0,40.72019576,-73.98997825,40.69610226,-73.96751037,member,1
60,197513,164DAD5FC016D276,classic_bike,2022-01-07 16:44:09,2022-01-07 17:04:29,Allen St & Rivington St,5414,Washington Ave & Park Ave,4724.0,40.72019576,-73.98997825,40.69610226,-73.96751037,member,1
61,197514,A4E677F0A08D8EC1,classic_bike,2022-01-10 16:40:39,2022-01-10 17:00:35,Allen St & Rivington St,5414,Washington Ave & Park Ave,4724.0,40.72019576,-73.98997825,40.69610226,-73.96751037,member,1
62,197516,616E6EBF0CFBC4DC,electric_bike,2022-01-04 17:28:26,2022-01-04 17:44:02,Allen St & Rivington St,5414,Washington Ave & Park Ave,4724.0,40.72019576,-73.98997825,40.69610226,-73.96751037,member,1
63,197518,CC50574F631BD5D5,electric_bike,2022-01-06 13:14:43,2022-01-06 13:24:09,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,member,1
64,197520,40DCE2A71F11A2A9,electric_bike,2022-01-07 15:28:08,2022-01-07 15:35:44,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,member,1
65,197521,8B21CF7C33308971,classic_bike,2022-01-12 07:04:58,2022-01-12 07:49:07,31 Ave & Steinway St,6782,Washington Ave & Park Ave,4724.0,40.7611488,-73.9170071,40.69610226,-73.96751037,member,1
66,197522,8D3822CA8F3EB42A,classic_bike,2022-01-13 07:13:14,2022-01-13 07:56:12,31 Ave & Steinway St,6782,Washington Ave & Park Ave,4724.0,40.7611488,-73.9170071,40.69610226,-73.96751037,member,1
67,197524,CE7BD4506015515C,electric_bike,2022-01-04 16:41:58,2022-01-04 16:49:54,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,member,1
68,197525,4E1746CEC5007DCB,classic_bike,2022-01-04 11:02:46,2022-01-04 11:13:18,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,member,1
69,197527,19392C3863987FC8,classic_bike,2022-01-11 16:07:39,2022-01-11 16:26:33,Allen St & Rivington St,5414,Washington Ave & Park Ave,4724.0,40.72019576,-73.98997825,40.69610226,-73.96751037,member,1
70,197528,CBB423BF08040BA0,electric_bike,2022-01-17 16:56:48,2022-01-17 17:12:28,Allen St & Rivington St,5414,Washington Ave & Park Ave,4724.0,40.72019576,-73.98997825,40.69610226,-73.96751037,member,1
71,197532,BAE7006DBC6E0136,electric_bike,2022-01-31 12:08:50,2022-01-31 12:18:51,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,member,1
72,197536,2C44FBFF59EB6A05,classic_bike,2022-01-26 16:33:41,2022-01-26 16:42:47,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,member,1
73,197547,EDF7D93E85282B08,classic_bike,2022-01-19 07:12:42,2022-01-19 07:53:52,31 Ave & Steinway St,6782,Washington Ave & Park Ave,4724.0,40.7611488,-73.9170071,40.69610226,-73.96751037,member,1
74,197549,ACA5AE2F825C296B,electric_bike,2022-01-04 12:55:01,2022-01-04 13:05:03,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,member,1
75,197552,8E803D89333D9CAB,electric_bike,2022-01-25 15:01:47,2022-01-25 15:10:59,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,member,1
76,197554,9DC05EF97DC52E40,classic_bike,2022-01-26 09:16:47,2022-01-26 09:55:53,31 Ave & Steinway St,6782,Washington Ave & Park Ave,4724.0,40.7611488,-73.9170071,40.69610226,-73.96751037,member,1
77,197561,82ED429EAF60A29D,electric_bike,2022-01-13 18:33:57,2022-01-13 18:44:28,Columbia Heights & Cranberry St,4829,Washington Ave & Park Ave,4724.0,40.70037867,-73.99548059,40.69610226,-73.96751037,member,1
78,197569,4729DCB425CFDFF6,electric_bike,2022-01-01 04:54:20,2022-01-01 05:08:17,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,casual,1
79,197572,0AE490100E874ADE,electric_bike,2022-01-18 11:59:25,2022-01-18 12:08:09,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,casual,1
80,197573,864DB50818CC609F,electric_bike,2022-01-24 15:16:40,2022-01-24 15:26:30,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,casual,1
81,197579,75DC9A73E286EF77,electric_bike,2022-01-04 11:48:41,2022-01-04 11:59:43,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,casual,1
82,197589,BB3D848536731B9D,electric_bike,2022-01-06 09:38:59,2022-01-06 09:48:45,Columbia Heights & Cranberry St,4829,Washington Ave & Park Ave,4724.0,40.70037867,-73.99548059,40.69610226,-73.96751037,member,1
83,197592,332E4E103D0B9A06,electric_bike,2022-01-27 09:01:09,2022-01-27 09:09:57,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,member,1
84,197594,D4552780D5FCDD99,classic_bike,2022-01-12 15:35:18,2022-01-12 15:44:26,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,member,1
85,197598,A0017000637E56CE,classic_bike,2022-01-18 14:37:12,2022-01-18 14:46:57,Broadway & Berry St,5164,Washington Ave & Park Ave,4724.0,40.71044554,-73.96525063,40.69610226,-73.96751037,member,1
86,197619,7CFBFA90F22D6DC9,electric_bike,2022-01-10 17:14:16,2022-01-10 17:20:54,Jay St & York St,4895,Washington Ave & Park Ave,4724.0,40.70140317257725,-73.98672670125961,40.69610226,-73.96751037,member,1
87,197637,A289FB16490C6365,electric_bike,2022-01-02 15:30:55,2022-01-02 15:44:55,N 11 St & Kent Ave,5489,Washington Ave & Park Ave,4724.0,40.72248188638219,-73.95921930670738,40.69610226,-73.96751037,casual,1
88,197639,3C346555BB27C4E7,electric_bike,2022-01-05 00:05:04,2022-01-05 00:16:16,N 11 St & Kent Ave,5489,Washington Ave & Park Ave,4724.0,40.72248188638219,-73.95921930670738,40.69610226,-73.96751037,member,1
89,197661,BDCB341521D656CF,classic_bike,2022-01-18 08:14:59,2022-01-18 08:28:48,Lawrence St & Willoughby St,4596,Washington Ave & Park Ave,4724.0,40.69236178,-73.98631746,40.69610226,-73.96751037,member,1
90,197668,A465DF04815FC854,classic_bike,2022-01-25 17:35:54,2022-01-25 17:45:18,Lawrence St & Willoughby St,4596,Washington Ave & Park Ave,4724.0,40.69236178,-73.98631746,40.69610226,-73.96751037,casual,1
91,197680,89DE8156F97D3FB7,classic_bike,2022-01-02 16:06:54,2022-01-02 16:27:35,Park Pl & Church St,5288,Washington Ave & Park Ave,4724.0,40.71334184275907,-74.00935515761375,40.69610226,-73.96751037,member,1
92,197712,1570C63E6708BBD1,classic_bike,2022-01-11 15:21:30,2022-01-11 15:31:09,DeKalb Ave & Hudson Ave,4513,Washington Ave & Park Ave,4724.0,40.689888,-73.981013,40.69610226,-73.96751037,member,1
93,197715,473AA9675ABF5F6C,classic_bike,2022-01-06 08:01:02,2022-01-06 08:14:45,Leonard St & Maujer St,5148,Washington Ave & Park Ave,4724.0,40.7103685423523,-73.94705951213837,40.69610226,-73.96751037,member,1
94,197719,0103742F86117C64,classic_bike,2022-01-24 13:02:31,2022-01-24 13:13:47,DeKalb Ave & Hudson Ave,4513,Washington Ave & Park Ave,4724.0,40.689888,-73.981013,40.69610226,-73.96751037,member,1
95,197722,9713BB52FD988FAD,classic_bike,2022-01-13 08:11:29,2022-01-13 08:26:38,Leonard St & Maujer St,5148,Washington Ave & Park Ave,4724.0,40.7103685423523,-73.94705951213837,40.69610226,-73.96751037,member,1
96,197751,AF3DD5759ADEACAD,electric_bike,2022-01-07 10:38:50,2022-01-07 10:41:12,Willoughby Ave & Hall St,4611,Washington Ave & Park Ave,4724.0,40.69196035,-73.96536851,40.69610226,-73.96751037,member,1
97,197753,7965DA6AC2A7AAA0,classic_bike,2022-01-02 13:02:15,2022-01-02 13:20:04,Metropolitan Ave & Meeker Ave,5300,Washington Ave & Park Ave,4724.0,40.71413311,-73.95234386,40.69610226,-73.96751037,member,1
98,197755,A00537FE52EF38AC,classic_bike,2022-01-26 20:56:20,2022-01-26 21:12:42,Montgomery St & Franklin Ave,3776,Washington Ave & Park Ave,4724.0,40.666439306870814,-73.9605563879013,40.69610226,-73.96751037,casual,1
99,197777,DBD50AA599744A9A,electric_bike,2022-01-18 20:00:43,2022-01-18 20:20:44,E 13 St & Avenue A,5779,Washington Ave & Park Ave,4724.0,40.72966729392978,-73.98067966103554,40.69610226,-73.96751037,member,1
100,197786,0059CF34D104D974,classic_bike,2022-01-03 09:55:11,2022-01-03 10:14:18,Jackson St & Leonard St,5332,Washington Ave & Park Ave,4724.0,40.71638031973561,-73.94821286201477,40.69610226,-73.96751037,casual,1
101,197793,5CB77921CED4E69D,classic_bike,2022-01-16 18:05:54,2022-01-16 18:12:24,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
102,197800,570C438B9999FE19,electric_bike,2022-01-17 14:13:08,2022-01-17 14:17:48,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
103,197803,97E0C689A0F83D99,classic_bike,2022-01-09 17:47:29,2022-01-09 17:56:33,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
104,197804,5666A174920E666D,classic_bike,2022-01-01 14:38:11,2022-01-01 14:46:18,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
105,197805,80E4643DAF3023CC,electric_bike,2022-01-23 17:46:03,2022-01-23 17:51:47,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
106,197837,5D439B78D9B7755B,classic_bike,2022-01-26 17:00:25,2022-01-26 17:20:47,Atlantic Ave & Furman St,4614,Washington Ave & Park Ave,4724.0,40.69165183,-73.9999786,40.69610226,-73.96751037,member,1
107,197859,567D803BBA840B8D,classic_bike,2022-01-01 18:33:23,2022-01-01 18:35:08,Clermont Ave & Park Ave,4692,Washington Ave & Park Ave,4724.0,40.69573398,-73.97129668,40.69610226,-73.96751037,member,1
108,197861,FDEB05277EC3694A,classic_bike,2022-01-13 02:36:31,2022-01-13 02:51:27,Kent Ave & N 7 St,5489,Washington Ave & Park Ave,4724.0,40.72036775298455,-73.96165072917938,40.69610226,-73.96751037,member,1
109,197864,B809B753330FC765,electric_bike,2022-01-23 17:39:07,2022-01-23 17:54:14,Kent Ave & N 7 St,5489,Washington Ave & Park Ave,4724.0,40.72036775298455,-73.96165072917938,40.69610226,-73.96751037,member,1
110,197869,5C91969087F8784C,electric_bike,2022-01-02 16:45:25,2022-01-02 16:58:44,Kent Ave & N 7 St,5489,Washington Ave & Park Ave,4724.0,40.72036775298455,-73.96165072917938,40.69610226,-73.96751037,casual,1
111,197879,A8566ACE8AFEBD0D,electric_bike,2022-01-14 10:10:19,2022-01-14 10:21:49,Kent Ave & N 7 St,5489,Washington Ave & Park Ave,4724.0,40.72036775298455,-73.96165072917938,40.69610226,-73.96751037,member,1
112,197886,A98DA9F6614CC2E8,electric_bike,2022-01-06 23:13:23,2022-01-06 23:39:57,Pacific St & Nevins St,4362,Washington Ave & Park Ave,4724.0,40.6853761,-73.98302136,40.69610226,-73.96751037,member,1
113,197894,B7BAE935087317FA,classic_bike,2022-01-14 18:03:30,2022-01-14 18:17:00,Greene Ave & Nostrand Ave,4519,Washington Ave & Park Ave,4724.0,40.6883337,-73.950916,40.69610226,-73.96751037,casual,1
114,197900,3539D07282E0F69F,electric_bike,2022-01-12 07:11:32,2022-01-12 07:56:20,Steinway St & 28 Ave,6915,Washington Ave & Park Ave,4724.0,40.7656251,-73.9136695,40.69610226,-73.96751037,member,1
115,197902,5E993644355519D8,electric_bike,2022-01-21 17:14:29,2022-01-21 17:28:43,Grand St & Elizabeth St,5382,Washington Ave & Park Ave,4724.0,40.718822,-73.99596,40.69610226,-73.96751037,member,1
116,197909,033A1A9FB80268CD,electric_bike,2022-01-18 13:40:37,2022-01-18 13:53:53,Grand St & Elizabeth St,5382,Washington Ave & Park Ave,4724.0,40.718822,-73.99596,40.69610226,-73.96751037,member,1
117,197910,6693C4D4CC615594,classic_bike,2022-01-11 09:06:34,2022-01-11 09:25:28,Albany Ave & Fulton St,4237,Washington Ave & Park Ave,4724.0,40.6800105,-73.938475,40.69610226,-73.96751037,member,1
118,197937,E240DDEBC63BC2FD,electric_bike,2022-01-20 07:16:31,2022-01-20 07:49:13,31 Ave & Steinway St,6782,Washington Ave & Park Ave,4724.0,40.7611488,-73.9170071,40.69610226,-73.96751037,member,1
119,197938,2E0E675C18853542,classic_bike,2022-01-01 15:41:42,2022-01-01 16:25:58,31 Ave & Steinway St,6782,Washington Ave & Park Ave,4724.0,40.7611488,-73.9170071,40.69610226,-73.96751037,member,1
120,197939,4CBDE3DB9AB1316E,classic_bike,2022-01-12 15:01:12,2022-01-12 15:19:16,Fulton St & William St,5137,Washington Ave & Park Ave,4724.0,40.70960089363537,-74.00655090808868,40.69610226,-73.96751037,member,1
121,197963,CFA5E842583366F0,electric_bike,2022-01-24 06:58:29,2022-01-24 07:40:17,38 St & 30 Ave,6850,Washington Ave & Park Ave,4724.0,40.764174520197685,-73.91583994030952,40.69610226,-73.96751037,member,1
122,198735,73E1AF0F30202FDA,classic_bike,2022-01-14 15:12:12,2022-01-14 15:27:16,Kent Ave & N 7 St,5489,Washington Ave & Park Ave,4724.0,40.72036775298455,-73.96165072917938,40.69610226,-73.96751037,member,1
