,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,30867,44BEA9C500F2D70C,electric_bike,2022-01-03 12:37:39,2022-01-03 12:41:28,Franklin Ave & St Marks Ave,4107,St Johns Pl & Washington Ave,4001.0,40.6758324,-73.9561677,40.6737236,-73.9631611,casual,-1
20,31001,66C4507C97207CCF,classic_bike,2022-01-24 20:00:49,2022-01-24 20:05:46,Franklin Ave & St Marks Ave,4107,St Johns Pl & Washington Ave,4001.0,40.6758324,-73.9561677,40.6737236,-73.9631611,member,-1
21,31014,B5DF401F2D17DCCD,classic_bike,2022-01-17 16:39:59,2022-01-17 16:56:40,Franklin Ave & St Marks Ave,4107,Broadway & Madison St,4483.0,40.6758324,-73.9561677,40.68822,-73.91966,casual,-1
22,31040,F11B62384ADDFCBD,electric_bike,2022-01-02 21:17:25,2022-01-02 21:32:23,Franklin Ave & St Marks Ave,4107,Broadway & Madison St,4483.0,40.6758324,-73.9561677,40.68822,-73.91966,casual,-1
23,31053,2063D37DC50DB54E,classic_bike,2022-01-27 14:12:05,2022-01-27 14:17:32,Franklin Ave & St Marks Ave,4107,St Johns Pl & Washington Ave,4001.0,40.6758324,-73.9561677,40.6737236,-73.9631611,member,-1
24,31054,03615F44E4A7F756,electric_bike,2022-01-25 17:07:17,2022-01-25 17:28:11,Franklin Ave & St Marks Ave,4107,Broadway & Madison St,4483.0,40.6758324,-73.9561677,40.68822,-73.91966,casual,-1
25,31124,7FE2F9A0931E7955,electric_bike,2022-01-12 12:31:01,2022-01-12 12:34:33,Franklin Ave & St Marks Ave,4107,St Johns Pl & Washington Ave,4001.0,40.6758324,-73.9561677,40.6737236,-73.9631611,member,-1
26,31785,B68D4AD5182E4CF1,electric_bike,2022-01-21 12:15:45,2022-01-21 12:32:55,Franklin Ave & St Marks Ave,4107,Broadway & Madison St,4483.0,40.6758324,-73.9561677,40.68822,-73.91966,casual,-1
27,32604,48DDE16E21FB351E,electric_bike,2022-01-15 19:11:54,2022-01-15 19:30:04,Franklin Ave & St Marks Ave,4107,Pierrepont St & Monroe Pl,4718.0,40.6758324,-73.9561677,40.69535693320225,-73.99344027042389,member,-1
28,34865,6C08ED697CFF50D6,classic_bike,2022-01-06 10:17:12,2022-01-06 10:24:57,Franklin Ave & St Marks Ave,4107,Washington Ave & Greene Ave,4419.0,40.6758324,-73.9561677,40.68650065,-73.96563307,casual,-1
29,34868,434EA2335AA15E91,electric_bike,2022-01-12 17:16:05,2022-01-12 17:44:38,Franklin Ave & St Marks Ave,4107,55 St & 5 Ave,3050.0,40.6758324,-73.9561677,40.642408,-74.013318,member,-1
30,34870,85DB1E908767ED38,classic_bike,2022-01-14 17:49:52,2022-01-14 18:03:45,Franklin Ave & St Marks Ave,4107,Boerum Pl\t& Pacific St,4488.0,40.6758324,-73.9561677,40.68848905639242,-73.99116039276123,member,-1
31,35771,2CED9D1039464981,electric_bike,2022-01-09 22:31:38,2022-01-09 22:40:21,Franklin Ave & St Marks Ave,4107,1 St & 6 Ave,3946.0,40.6758324,-73.9561677,40.672784,-73.979826,member,-1
32,36396,B9ABE785CE3DF0FB,electric_bike,2022-01-19 19:23:35,2022-01-19 19:38:25,Franklin Ave & St Marks Ave,4107,Boerum Pl\t& Pacific St,4488.0,40.6758324,-73.9561677,40.68848905639242,-73.99116039276123,casual,-1
33,39068,AED691607E8B2F6F,electric_bike,2022-01-24 17:00:32,2022-01-24 17:05:40,Franklin Ave & St Marks Ave,4107,Carroll St & Franklin Ave,3847.0,40.6758324,-73.9561677,40.6679411,-73.9588,casual,-1
34,39338,42F7A578EC0D1188,electric_bike,2022-01-25 07:29:16,2022-01-25 07:38:37,Franklin Ave & St Marks Ave,4107,Prospect Park West & 8 St,3722.0,40.6758324,-73.9561677,40.66514681533792,-73.97637605667114,member,-1
35,39437,039BDA20079401D1,classic_bike,2022-01-11 10:44:33,2022-01-11 10:50:16,Franklin Ave & St Marks Ave,4107,Carroll St & Franklin Ave,3847.0,40.6758324,-73.9561677,40.6679411,-73.9588,member,-1
36,39456,2B37396D436C6049,electric_bike,2022-01-10 00:05:56,2022-01-10 00:10:34,Franklin Ave & St Marks Ave,4107,Carroll St & Franklin Ave,3847.0,40.6758324,-73.9561677,40.6679411,-73.9588,member,-1
37,39459,F269376F6987F422,electric_bike,2022-01-25 19:06:45,2022-01-25 19:11:13,Franklin Ave & St Marks Ave,4107,Carroll St & Franklin Ave,3847.0,40.6758324,-73.9561677,40.6679411,-73.9588,member,-1
38,40285,4E633CCFFDB5102B,electric_bike,2022-01-04 20:39:22,2022-01-04 20:49:22,Prospect Park West & 8 St,3722,Franklin Ave & St Marks Ave,4107.0,40.66514681533792,-73.97637605667114,40.6758324,-73.9561677,member,1
39,40324,9B01FD9B5DC407CD,electric_bike,2022-01-10 19:59:03,2022-01-10 20:16:27,Broadway & Madison St,4483,Franklin Ave & St Marks Ave,4107.0,40.68822,-73.91966,40.6758324,-73.9561677,member,1
40,40325,2B1D0DEF2A6B94FE,electric_bike,2022-01-18 20:26:22,2022-01-18 20:45:41,Broadway & Madison St,4483,Franklin Ave & St Marks Ave,4107.0,40.68822,-73.91966,40.6758324,-73.9561677,member,1
41,40328,7622D95182A33C1D,electric_bike,2022-01-27 10:21:13,2022-01-27 10:24:25,St Johns Pl & Washington Ave,4001,Franklin Ave & St Marks Ave,4107.0,40.6737236,-73.9631611,40.6758324,-73.9561677,member,1
42,40391,C9AB475CE3BCA699,electric_bike,2022-01-23 15:03:40,2022-01-23 15:11:59,Lafayette Ave & Classon Ave,4452,Franklin Ave & St Marks Ave,4107.0,40.68900443,-73.96023854,40.6758324,-73.9561677,member,1
43,40420,3D931D8AAA61F5AD,classic_bike,2022-01-28 17:23:52,2022-01-28 17:33:31,Carlton Ave & Dean St,4199,Franklin Ave & St Marks Ave,4107.0,40.6809741,-73.9710097,40.6758324,-73.9561677,member,1
44,40426,46FC5DA9447F55A4,classic_bike,2022-01-19 20:34:54,2022-01-19 20:43:18,Carlton Ave & Dean St,4199,Franklin Ave & St Marks Ave,4107.0,40.6809741,-73.9710097,40.6758324,-73.9561677,member,1
45,40557,FE39F350E39D757C,electric_bike,2022-01-14 11:13:38,2022-01-14 11:21:04,Kingston Ave & Herkimer St,4205,Franklin Ave & St Marks Ave,4107.0,40.67890679,-73.94142771,40.6758324,-73.9561677,casual,1
46,40558,D53171430ED91BFB,classic_bike,2022-01-03 18:45:19,2022-01-03 18:57:39,Kingston Ave & Herkimer St,4205,Franklin Ave & St Marks Ave,4107.0,40.67890679,-73.94142771,40.6758324,-73.9561677,casual,1
47,40626,02C4F16308D7B0F1,classic_bike,2022-01-18 22:05:22,2022-01-18 22:18:27,Kingston Ave & Herkimer St,4205,Franklin Ave & St Marks Ave,4107.0,40.67890679,-73.94142771,40.6758324,-73.9561677,casual,1
48,40631,5B9E3D1743BBD748,electric_bike,2022-01-13 02:40:04,2022-01-13 02:54:43,Broadway & Berry St,5164,Franklin Ave & St Marks Ave,4107.0,40.71044554,-73.96525063,40.6758324,-73.9561677,member,1
49,40868,CFB0D7A440C0329A,electric_bike,2022-01-02 19:48:50,2022-01-02 20:34:28,31 St & Newtown Ave,6923,Franklin Ave & St Marks Ave,4107.0,40.7675487799971,-73.9209334552288,40.6758324,-73.9561677,member,1
50,40885,C73D9ACABC62BBA0,electric_bike,2022-01-18 14:57:20,2022-01-18 15:19:51,Scholes St & Manhattan Ave,5108,Franklin Ave & St Marks Ave,4107.0,40.70870368,-73.9448625,40.6758324,-73.9561677,member,1
51,40887,5CA919DB8F67861E,electric_bike,2022-01-04 15:14:30,2022-01-04 15:34:23,Scholes St & Manhattan Ave,5108,Franklin Ave & St Marks Ave,4107.0,40.70870368,-73.9448625,40.6758324,-73.9561677,member,1
52,41164,18F44401B8031A3B,electric_bike,2022-01-01 02:08:31,2022-01-01 02:30:31,Leonard St & Maujer St,5148,Franklin Ave & St Marks Ave,4107.0,40.7103685423523,-73.94705951213837,40.6758324,-73.9561677,casual,1
53,41167,07B177C8E0C6E6A3,electric_bike,2022-01-22 17:22:33,2022-01-22 17:46:29,Hicks St & Montague St,4645,Franklin Ave & St Marks Ave,4107.0,40.69512845,-73.99595065,40.6758324,-73.9561677,member,1
54,41180,9F7415D32A20BEE1,classic_bike,2022-01-19 23:13:05,2022-01-19 23:24:14,DeKalb Ave & Hudson Ave,4513,Franklin Ave & St Marks Ave,4107.0,40.689888,-73.981013,40.6758324,-73.9561677,casual,1
55,41203,BD3E635FF051FDFD,electric_bike,2022-01-14 14:38:17,2022-01-14 15:04:30,Driggs Ave & N Henry St,5542,Franklin Ave & St Marks Ave,4107.0,40.72325,-73.94308,40.6758324,-73.9561677,member,1
56,41225,444E7CCF2D9B6CFE,classic_bike,2022-01-18 11:30:24,2022-01-18 11:46:47,Kane St & Clinton St,4455,Franklin Ave & St Marks Ave,4107.0,40.6861758,-73.99645295,40.6758324,-73.9561677,member,1
57,41228,D9457890649F3D72,classic_bike,2022-01-14 13:53:22,2022-01-14 13:56:34,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
58,41257,6FDBCFA1884BC9FF,electric_bike,2022-01-07 12:10:06,2022-01-07 12:18:46,Kosciuszko St & Nostrand Ave,4519,Franklin Ave & St Marks Ave,4107.0,40.69072549,-73.95133465,40.6758324,-73.9561677,casual,1
59,41279,18B002D502E121DD,electric_bike,2022-01-12 16:45:22,2022-01-12 17:14:30,Division St & Bowery,5270,Franklin Ave & St Marks Ave,4107.0,40.714193,-73.996732,40.6758324,-73.9561677,member,1
60,41324,324A20F9C5F30100,electric_bike,2022-01-05 18:38:43,2022-01-05 18:54:20,Henry St & Atlantic Ave,4531,Franklin Ave & St Marks Ave,4107.0,40.69089272,-73.99612349,40.6758324,-73.9561677,member,1
61,41341,A9B445D979CF6CB5,classic_bike,2022-01-25 12:16:00,2022-01-25 12:20:25,St Johns Pl & Washington Ave,4001,Franklin Ave & St Marks Ave,4107.0,40.6737236,-73.9631611,40.6758324,-73.9561677,member,1
62,41383,52C874EAE914824C,electric_bike,2022-01-07 14:58:16,2022-01-07 15:17:47,Scholes St & Manhattan Ave,5108,Franklin Ave & St Marks Ave,4107.0,40.70870368,-73.9448625,40.6758324,-73.9561677,member,1
63,41385,616D6D9468ED46FC,classic_bike,2022-01-11 14:52:33,2022-01-11 15:17:03,Scholes St & Manhattan Ave,5108,Franklin Ave & St Marks Ave,4107.0,40.70870368,-73.9448625,40.6758324,-73.9561677,member,1
64,41461,853913DD9B6A692F,electric_bike,2022-01-16 08:46:36,2022-01-16 08:50:15,St Johns Pl & Washington Ave,4001,Franklin Ave & St Marks Ave,4107.0,40.6737236,-73.9631611,40.6758324,-73.9561677,member,1
65,41479,5E63A37B5A474F76,electric_bike,2022-01-27 15:47:50,2022-01-27 16:10:24,Leonard St & Maujer St,5148,Franklin Ave & St Marks Ave,4107.0,40.7103685423523,-73.94705951213837,40.6758324,-73.9561677,member,1
66,41484,680096E9BBB71223,electric_bike,2022-01-17 12:46:07,2022-01-17 12:57:54,DeKalb Ave & Hudson Ave,4513,Franklin Ave & St Marks Ave,4107.0,40.689888,-73.981013,40.6758324,-73.9561677,member,1
67,41541,3E206D87761EB3E1,electric_bike,2022-01-18 09:07:50,2022-01-18 09:14:34,Lafayette Ave & Classon Ave,4452,Franklin Ave & St Marks Ave,4107.0,40.68900443,-73.96023854,40.6758324,-73.9561677,casual,1
68,41557,45E7EA75AA41DF88,electric_bike,2022-01-15 17:56:17,2022-01-15 18:11:58,Leonard St & Maujer St,5148,Franklin Ave & St Marks Ave,4107.0,40.7103685423523,-73.94705951213837,40.6758324,-73.9561677,member,1
69,41689,8D81B405963BE35F,classic_bike,2022-01-24 16:49:52,2022-01-24 16:59:53,Macon St & Nostrand Ave,4214,Franklin Ave & St Marks Ave,4107.0,40.6809833854,-73.9500479759,40.6758324,-73.9561677,casual,1
70,41708,A822C3A05A21E600,classic_bike,2022-01-15 14:27:10,2022-01-15 14:34:52,Macon St & Nostrand Ave,4214,Franklin Ave & St Marks Ave,4107.0,40.6809833854,-73.9500479759,40.6758324,-73.9561677,member,1
71,41748,E9B4B45700D727D6,classic_bike,2022-01-18 21:51:53,2022-01-18 21:54:58,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
72,41851,DF26430918E3295D,electric_bike,2022-01-25 18:28:06,2022-01-25 18:36:18,Lafayette Ave & Classon Ave,4452,Franklin Ave & St Marks Ave,4107.0,40.68900443,-73.96023854,40.6758324,-73.9561677,member,1
73,41872,D71B75851C66FC58,electric_bike,2022-01-11 16:48:47,2022-01-11 17:16:21,Division St & Bowery,5270,Franklin Ave & St Marks Ave,4107.0,40.714193,-73.996732,40.6758324,-73.9561677,member,1
74,41887,76885A8B6FC0B221,classic_bike,2022-01-05 18:06:27,2022-01-05 18:19:28,Putnam Ave & Throop Ave,4392,Franklin Ave & St Marks Ave,4107.0,40.6851532,-73.94111,40.6758324,-73.9561677,casual,1
75,41905,AFB542518B08A9F1,electric_bike,2022-01-13 23:06:40,2022-01-13 23:13:01,Greene Ave & Nostrand Ave,4519,Franklin Ave & St Marks Ave,4107.0,40.6883337,-73.950916,40.6758324,-73.9561677,member,1
76,41960,E09585698C4CA078,classic_bike,2022-01-13 12:56:41,2022-01-13 13:10:58,Kingston Ave & Herkimer St,4205,Franklin Ave & St Marks Ave,4107.0,40.67890679,-73.94142771,40.6758324,-73.9561677,member,1
77,41968,D77AC5CBC5BDFA5B,classic_bike,2022-01-13 17:54:01,2022-01-13 18:04:37,Kingston Ave & Herkimer St,4205,Franklin Ave & St Marks Ave,4107.0,40.67890679,-73.94142771,40.6758324,-73.9561677,member,1
78,41982,C67A90235DAD070F,electric_bike,2022-01-13 18:49:12,2022-01-13 19:04:39,Butler St & Court St,4339,Franklin Ave & St Marks Ave,4107.0,40.6849894,-73.99440329,40.6758324,-73.9561677,casual,1
79,42022,EA6A5922507BE3E1,electric_bike,2022-01-14 13:49:18,2022-01-14 13:56:33,Carlton Ave & Dean St,4199,Franklin Ave & St Marks Ave,4107.0,40.6809741,-73.9710097,40.6758324,-73.9561677,member,1
80,42107,C7D809F52A24FD3C,electric_bike,2022-01-23 12:38:30,2022-01-23 12:48:04,Franklin Ave & St Marks Ave,4107,Lafayette Ave & St James Pl,4494.0,40.6758324,-73.9561677,40.68851534,-73.9647628,member,-1
81,42109,9186925AE0F114F6,classic_bike,2022-01-14 13:48:10,2022-01-14 14:10:53,Boerum St & Broadway,5004,Franklin Ave & St Marks Ave,4107.0,40.70538077,-73.94976519,40.6758324,-73.9561677,member,1
82,42143,543ED525B3B8C225,classic_bike,2022-01-13 14:42:07,2022-01-13 14:44:27,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,member,-1
83,42155,F583E9B9D406CA24,classic_bike,2022-01-02 13:00:27,2022-01-02 13:02:28,Franklin Ave & St Marks Ave,4107,Classon Ave & St Marks Ave,4074.0,40.6758324,-73.9561677,40.6765198,-73.9596082,member,-1
84,42286,FFC00AE25EE05927,electric_bike,2022-01-05 14:29:27,2022-01-05 14:32:27,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
85,42290,BAA09200B47ECAC3,classic_bike,2022-01-11 13:38:30,2022-01-11 13:42:04,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
86,42292,70FEFA29F71DD29D,classic_bike,2022-01-05 17:07:29,2022-01-05 17:45:56,E 5 St & Cooper Sq,5712,Franklin Ave & St Marks Ave,4107.0,40.72769,-73.990993,40.6758324,-73.9561677,member,1
87,42293,E71D3DBA56ADBFCC,classic_bike,2022-01-18 23:17:53,2022-01-18 23:20:40,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
88,42308,A11941E2D29F03C3,electric_bike,2022-01-17 19:43:51,2022-01-17 19:54:16,Lewis Ave & Madison St,4425,Franklin Ave & St Marks Ave,4107.0,40.686312,-73.935775,40.6758324,-73.9561677,member,1
89,42309,3FD7E0D2DB375B63,classic_bike,2022-01-12 17:41:47,2022-01-12 17:45:01,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
90,42319,984519577C474D7A,electric_bike,2022-01-04 20:47:38,2022-01-04 20:49:41,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
91,42320,C6205252EDC294EE,classic_bike,2022-01-09 18:34:45,2022-01-09 18:38:11,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
92,42321,23B17D95D5857E25,electric_bike,2022-01-21 21:09:37,2022-01-21 21:11:37,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
93,42334,C2BE132AB0AE13D7,classic_bike,2022-01-18 13:36:09,2022-01-18 13:53:02,Lewis Ave & Madison St,4425,Franklin Ave & St Marks Ave,4107.0,40.686312,-73.935775,40.6758324,-73.9561677,member,1
94,42353,8CE333D8FD3709A4,electric_bike,2022-01-14 17:19:09,2022-01-14 17:38:48,Sands St Gate,4812,Franklin Ave & St Marks Ave,4107.0,40.699569,-73.979827,40.6758324,-73.9561677,member,1
95,42437,2BF8748BA33585CF,electric_bike,2022-01-19 09:38:05,2022-01-19 09:45:26,Clermont Ave & Lafayette Ave,4461,Franklin Ave & St Marks Ave,4107.0,40.68764484,-73.96968902,40.6758324,-73.9561677,member,1
96,42440,A4EA36C859DB057F,electric_bike,2022-01-18 17:36:31,2022-01-18 17:46:44,Clermont Ave & Lafayette Ave,4461,Franklin Ave & St Marks Ave,4107.0,40.68764484,-73.96968902,40.6758324,-73.9561677,member,1
97,42443,909DEC3CF98D91B9,electric_bike,2022-01-28 19:40:38,2022-01-28 19:44:48,Underhill Ave & Pacific St,4231,Franklin Ave & St Marks Ave,4107.0,40.6804836,-73.9646795,40.6758324,-73.9561677,member,1
98,42446,E2AAC6386F861836,classic_bike,2022-01-11 18:03:23,2022-01-11 18:08:46,Underhill Ave & Pacific St,4231,Franklin Ave & St Marks Ave,4107.0,40.6804836,-73.9646795,40.6758324,-73.9561677,member,1
99,42537,EF761217C76D5093,classic_bike,2022-01-16 14:22:53,2022-01-16 14:28:33,Macon St & Nostrand Ave,4214,Franklin Ave & St Marks Ave,4107.0,40.6809833854,-73.9500479759,40.6758324,-73.9561677,member,1
100,42541,0D1926536396FE95,electric_bike,2022-01-01 19:09:26,2022-01-01 19:14:11,Macon St & Nostrand Ave,4214,Franklin Ave & St Marks Ave,4107.0,40.6809833854,-73.9500479759,40.6758324,-73.9561677,member,1
101,42567,3F387ADE640EA010,electric_bike,2022-01-06 21:42:44,2022-01-06 21:44:52,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
102,42672,1BA780A0A9C063BA,classic_bike,2022-01-20 16:35:35,2022-01-20 16:46:39,Albany Ave & Fulton St,4237,Franklin Ave & St Marks Ave,4107.0,40.6800105,-73.938475,40.6758324,-73.9561677,member,1
103,42725,83163387E6F0A1AF,electric_bike,2022-01-15 17:10:29,2022-01-15 17:35:09,36 St & 3 Ave,3460,Franklin Ave & St Marks Ave,4107.0,40.655716,-74.006664,40.6758324,-73.9561677,casual,1
104,42744,AEB634C440452936,electric_bike,2022-01-26 13:47:08,2022-01-26 14:06:38,Bushwick Ave & Dekalb Ave,4680,Franklin Ave & St Marks Ave,4107.0,40.69502,-73.92825,40.6758324,-73.9561677,casual,1
105,42776,762F6E354A115D27,electric_bike,2022-01-23 05:37:50,2022-01-23 06:02:12,Bushwick Ave & Dekalb Ave,4680,Franklin Ave & St Marks Ave,4107.0,40.69502,-73.92825,40.6758324,-73.9561677,casual,1
106,42781,6B6F7662C23CEBD1,classic_bike,2022-01-23 19:06:18,2022-01-23 19:19:42,Putnam Ave & Throop Ave,4392,Franklin Ave & St Marks Ave,4107.0,40.6851532,-73.94111,40.6758324,-73.9561677,member,1
107,42825,0238798C833A143B,classic_bike,2022-01-01 02:23:46,2022-01-01 02:52:07,N 6 St & Bedford Ave,5379,Franklin Ave & St Marks Ave,4107.0,40.71745169,-73.95850939,40.6758324,-73.9561677,casual,1
108,42826,A6F14A926E88DCC9,classic_bike,2022-01-20 13:59:22,2022-01-20 14:04:22,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
109,42829,6CB9A659EBB5F1EF,classic_bike,2022-01-26 16:52:05,2022-01-26 17:06:16,3 Ave & Carroll St,4143,Franklin Ave & St Marks Ave,4107.0,40.677027,-73.9865,40.6758324,-73.9561677,member,1
110,42846,53D8C8A76332B3A8,classic_bike,2022-01-01 02:08:45,2022-01-01 02:35:56,Smith St & 9 St,4077,Franklin Ave & St Marks Ave,4107.0,40.6746957,-73.99785768,40.6758324,-73.9561677,member,1
111,42867,7200DE4ADBED6554,classic_bike,2022-01-18 13:36:18,2022-01-18 13:53:02,Lewis Ave & Madison St,4425,Franklin Ave & St Marks Ave,4107.0,40.686312,-73.935775,40.6758324,-73.9561677,member,1
112,42914,A6A38AA33B3722F4,electric_bike,2022-01-02 18:28:56,2022-01-02 18:43:42,Broadway & Madison St,4483,Franklin Ave & St Marks Ave,4107.0,40.68822,-73.91966,40.6758324,-73.9561677,casual,1
113,42931,64912A9ECB9B250A,electric_bike,2022-01-01 02:24:55,2022-01-01 02:44:31,Leonard St & Maujer St,5148,Franklin Ave & St Marks Ave,4107.0,40.7103685423523,-73.94705951213837,40.6758324,-73.9561677,member,1
114,42934,8910CC364605CE49,classic_bike,2022-01-20 00:03:51,2022-01-20 00:06:05,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
115,42949,91D76F4B9BB62258,classic_bike,2022-01-02 20:37:37,2022-01-02 20:40:25,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
116,42957,71D7E118D831CAD8,classic_bike,2022-01-04 07:09:12,2022-01-04 07:11:39,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
117,42958,C3A82F0FD10B58AA,classic_bike,2022-01-27 07:11:31,2022-01-27 07:14:31,Lefferts Pl & Franklin Ave,4222,Franklin Ave & St Marks Ave,4107.0,40.680342423,-73.9557689392,40.6758324,-73.9561677,member,1
