,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,5025,5302887BC4CA1533,classic_bike,2022-01-26 07:53:31,2022-01-26 08:06:17,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
38,5039,525C3AC95FA5FD82,electric_bike,2022-01-19 04:41:19,2022-01-19 04:58:05,W 74 St & Columbus Ave,7230,38 Ave & 29 St,6538.0,40.7785669,-73.97754961,40.75473,-73.93367,member,-1
39,5040,7BD80128FE1991A3,electric_bike,2022-01-03 05:39:55,2022-01-03 05:57:13,W 74 St & Columbus Ave,7230,38 Ave & 29 St,6538.0,40.7785669,-73.97754961,40.75473,-73.93367,member,-1
40,5145,57D1A4FFCF5FECDB,electric_bike,2022-01-05 04:40:40,2022-01-05 04:57:27,W 74 St & Columbus Ave,7230,38 Ave & 29 St,6538.0,40.7785669,-73.97754961,40.75473,-73.93367,member,-1
41,5148,D096E029A870865B,electric_bike,2022-01-25 06:54:05,2022-01-25 07:02:16,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
42,5458,FE7DF83DA22AB0CB,electric_bike,2022-01-04 05:30:45,2022-01-04 05:49:00,W 74 St & Columbus Ave,7230,38 Ave & 29 St,6538.0,40.7785669,-73.97754961,40.75473,-73.93367,member,-1
43,5459,43FBDCEFB31F761F,electric_bike,2022-01-01 09:40:19,2022-01-01 09:56:45,W 74 St & Columbus Ave,7230,38 Ave & 29 St,6538.0,40.7785669,-73.97754961,40.75473,-73.93367,member,-1
44,5697,C36DF510212C7F7B,electric_bike,2022-01-12 17:11:26,2022-01-12 17:22:42,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
45,5710,7B190549D8D486F9,electric_bike,2022-01-18 07:53:39,2022-01-18 08:02:26,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
46,5713,0953517ABF4E1E2F,electric_bike,2022-01-16 18:08:46,2022-01-16 18:23:34,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
47,5720,A0E66EECA650D266,classic_bike,2022-01-01 01:37:00,2022-01-01 01:56:32,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,casual,-1
48,5722,693652687B83422A,electric_bike,2022-01-11 06:44:03,2022-01-11 06:52:32,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
49,5724,32FF1A56CC54D1D8,electric_bike,2022-01-14 07:11:13,2022-01-14 07:18:14,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
50,5825,D03773556807A515,classic_bike,2022-01-08 16:38:23,2022-01-08 16:56:11,W 74 St & Columbus Ave,7230,W 100 St & Broadway,7580.0,40.7785669,-73.97754961,40.7973721,-73.97041192,member,-1
51,5892,6A9C37FDD8FE510D,electric_bike,2022-01-12 08:26:54,2022-01-12 08:38:18,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
52,5895,321991A678ED7EBA,electric_bike,2022-01-22 17:45:09,2022-01-22 17:57:24,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,casual,-1
53,5896,F99D76DC862C559A,electric_bike,2022-01-20 07:50:39,2022-01-20 08:00:14,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
54,5897,E57DDF915CEE8FBD,electric_bike,2022-01-28 07:49:02,2022-01-28 07:58:24,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
55,6026,FCAED281FDD46026,classic_bike,2022-01-10 10:33:15,2022-01-10 10:54:03,W 74 St & Columbus Ave,7230,11 Ave & W 27 St,6425.0,40.7785669,-73.97754961,40.751396,-74.005226,member,-1
56,6723,E1B3B4953C4BE8B1,electric_bike,2022-01-19 14:50:20,2022-01-19 14:57:21,W 74 St & Columbus Ave,7230,Broadway\t& W 48 St,6708.0,40.7785669,-73.97754961,40.76017739537783,-73.98486793041229,member,-1
57,6724,AEBB2AB4BFF2FEBC,electric_bike,2022-01-14 15:16:26,2022-01-14 15:23:03,W 74 St & Columbus Ave,7230,Broadway\t& W 48 St,6708.0,40.7785669,-73.97754961,40.76017739537783,-73.98486793041229,member,-1
58,6730,03CB257FD1A29A0E,electric_bike,2022-01-10 15:01:13,2022-01-10 15:07:59,W 74 St & Columbus Ave,7230,Broadway\t& W 48 St,6708.0,40.7785669,-73.97754961,40.76017739537783,-73.98486793041229,member,-1
59,6731,E753E825C9EE1962,electric_bike,2022-01-28 14:57:48,2022-01-28 15:03:44,W 74 St & Columbus Ave,7230,Broadway\t& W 48 St,6708.0,40.7785669,-73.97754961,40.76017739537783,-73.98486793041229,member,-1
60,6744,29A4B996B284FC93,electric_bike,2022-01-12 13:09:48,2022-01-12 13:23:34,W 74 St & Columbus Ave,7230,E 51 St & 1 Ave,6532.0,40.7785669,-73.97754961,40.75455731,-73.96592976,member,-1
61,6827,9DE176533D9C05CA,classic_bike,2022-01-31 15:07:37,2022-01-31 15:26:43,W 74 St & Columbus Ave,7230,E 92 St & Park Ave,7344.0,40.7785669,-73.97754961,40.78385,-73.95416,member,-1
62,7091,D35A44FE3702B8E3,electric_bike,2022-01-22 13:00:43,2022-01-22 13:09:38,W 74 St & Columbus Ave,7230,Broadway\t& W 48 St,6708.0,40.7785669,-73.97754961,40.76017739537783,-73.98486793041229,member,-1
63,7425,76107BA1EC93D205,electric_bike,2022-01-14 07:36:32,2022-01-14 07:47:44,W 74 St & Columbus Ave,7230,E 92 St & Park Ave,7344.0,40.7785669,-73.97754961,40.78385,-73.95416,member,-1
64,8269,7BC6DB5AF2FE99C5,classic_bike,2022-01-18 14:49:47,2022-01-18 14:58:02,W 74 St & Columbus Ave,7230,Broadway\t& W 48 St,6708.0,40.7785669,-73.97754961,40.76017739537783,-73.98486793041229,member,-1
65,8334,76F65DA59AFFBE6F,classic_bike,2022-01-12 15:36:30,2022-01-12 15:57:52,W 74 St & Columbus Ave,7230,E 92 St & Park Ave,7344.0,40.7785669,-73.97754961,40.78385,-73.95416,member,-1
66,8335,3F57F9C4380CB9E0,electric_bike,2022-01-12 17:45:37,2022-01-12 17:55:00,W 74 St & Columbus Ave,7230,E 92 St & Park Ave,7344.0,40.7785669,-73.97754961,40.78385,-73.95416,member,-1
67,9526,9EA69E84700D6148,classic_bike,2022-01-01 02:08:02,2022-01-01 02:27:02,W 74 St & Columbus Ave,7230,W 46 St & 11 Ave,6795.0,40.7785669,-73.97754961,40.76341379,-73.99667444,casual,-1
68,10071,54C6E93D1F9BFB6C,electric_bike,2022-01-13 14:50:16,2022-01-13 15:03:16,W 74 St & Columbus Ave,7230,W 46 St & 11 Ave,6795.0,40.7785669,-73.97754961,40.76341379,-73.99667444,member,-1
69,10078,0AAA2ADBBF9E35C1,classic_bike,2022-01-14 17:33:48,2022-01-14 17:53:39,W 74 St & Columbus Ave,7230,W 18 St & 9 Ave,6190.0,40.7785669,-73.97754961,40.7435337324616,-74.00367558002472,member,-1
70,10109,A89C64D1DD5B854E,electric_bike,2022-01-10 14:36:56,2022-01-10 14:51:37,W 74 St & Columbus Ave,7230,5 Ave & E 93 St,7372.0,40.7785669,-73.97754961,40.7857851,-73.957481,member,-1
71,11017,2AD0ADDF3FF023E7,classic_bike,2022-01-12 12:01:22,2022-01-12 12:28:21,W 74 St & Columbus Ave,7230,W 18 St & 9 Ave,6190.0,40.7785669,-73.97754961,40.7435337324616,-74.00367558002472,member,-1
72,11640,1435787F2466B60D,electric_bike,2022-01-01 02:08:18,2022-01-01 02:27:12,W 74 St & Columbus Ave,7230,W 46 St & 11 Ave,6795.0,40.7785669,-73.97754961,40.76341379,-73.99667444,casual,-1
73,12380,B01FCC45A1213042,electric_bike,2022-01-11 18:16:33,2022-01-11 18:23:32,W 74 St & Columbus Ave,7230,W 90 St & Amsterdam Ave,7432.0,40.7785669,-73.97754961,40.79017948095081,-73.97288918495178,member,-1
74,12600,62D0B1D40082F3EE,electric_bike,2022-01-28 20:44:09,2022-01-28 20:51:12,W 74 St & Columbus Ave,7230,W 90 St & Amsterdam Ave,7432.0,40.7785669,-73.97754961,40.79017948095081,-73.97288918495178,member,-1
75,13003,E0E71353E8333647,classic_bike,2022-01-12 16:24:40,2022-01-12 16:56:33,W 74 St & Columbus Ave,7230,E 39 St & 2 Ave,6345.0,40.7785669,-73.97754961,40.74803319428767,-73.973827958107,member,-1
76,13693,1B579CBCE5BBD1DA,electric_bike,2022-01-26 14:32:42,2022-01-26 14:41:23,W 74 St & Columbus Ave,7230,W 90 St & Amsterdam Ave,7432.0,40.7785669,-73.97754961,40.79017948095081,-73.97288918495178,member,-1
77,13717,B020AD3375E04749,electric_bike,2022-01-12 16:13:21,2022-01-12 16:24:37,W 74 St & Columbus Ave,7230,W 90 St & Amsterdam Ave,7432.0,40.7785669,-73.97754961,40.79017948095081,-73.97288918495178,member,-1
78,13822,C9D81B17E3A62E8B,classic_bike,2022-01-10 17:58:22,2022-01-10 18:07:36,W 74 St & Columbus Ave,7230,W 90 St & Amsterdam Ave,7432.0,40.7785669,-73.97754961,40.79017948095081,-73.97288918495178,member,-1
79,14060,AAFBCDBE561F5E31,electric_bike,2022-01-12 22:19:35,2022-01-12 22:25:34,W 74 St & Columbus Ave,7230,W 90 St & Amsterdam Ave,7432.0,40.7785669,-73.97754961,40.79017948095081,-73.97288918495178,member,-1
80,14061,ACF692BED6968824,classic_bike,2022-01-12 10:20:14,2022-01-12 10:37:32,W 74 St & Columbus Ave,7230,W 31 St & 7 Ave,6331.0,40.7785669,-73.97754961,40.749156,-73.9916,member,-1
81,14263,350382AF4BC5385A,electric_bike,2022-01-02 14:15:14,2022-01-02 14:31:32,W 74 St & Columbus Ave,7230,E 39 St & 2 Ave,6345.0,40.7785669,-73.97754961,40.74803319428767,-73.973827958107,casual,-1
82,14616,8598948559826639,classic_bike,2022-01-23 08:39:02,2022-01-23 08:48:09,W 74 St & Columbus Ave,7230,Central Park S & 6 Ave,6876.0,40.7785669,-73.97754961,40.76590936,-73.97634151,member,-1
83,14664,5DAE323A69373A0B,classic_bike,2022-01-11 07:18:43,2022-01-11 07:48:45,W 74 St & Columbus Ave,7230,31 St & Thomson Ave,6227.0,40.7785669,-73.97754961,40.74469738,-73.93540375,casual,-1
84,17245,D099D716B7B3D77B,electric_bike,2022-01-25 07:03:11,2022-01-25 07:14:32,W 74 St & Columbus Ave,7230,E 98 St & Park Ave,7443.0,40.7785669,-73.97754961,40.78813,-73.95206,member,-1
85,17248,43053629EF30B0CC,electric_bike,2022-01-28 07:44:06,2022-01-28 07:58:08,W 74 St & Columbus Ave,7230,E 98 St & Park Ave,7443.0,40.7785669,-73.97754961,40.78813,-73.95206,member,-1
86,17384,633E36DB4B7FFE5C,electric_bike,2022-01-26 12:06:43,2022-01-26 12:20:13,W 74 St & Columbus Ave,7230,E 40 St & 5 Ave,6474.0,40.7785669,-73.97754961,40.752062307,-73.9816324043,member,-1
87,17650,41E97B49664F80CC,classic_bike,2022-01-11 07:13:02,2022-01-11 07:30:59,W 74 St & Columbus Ave,7230,E 40 St & 5 Ave,6474.0,40.7785669,-73.97754961,40.752062307,-73.9816324043,member,-1
88,18017,7A6517EA35E54D51,electric_bike,2022-01-02 13:31:19,2022-01-02 14:07:01,W 74 St & Columbus Ave,7230,FDR Drive & E 35 St,6230.0,40.7785669,-73.97754961,40.744219,-73.97121214,casual,-1
89,18020,065D5BD188E2DD59,classic_bike,2022-01-12 06:49:30,2022-01-12 07:05:30,W 74 St & Columbus Ave,7230,E 40 St & 5 Ave,6474.0,40.7785669,-73.97754961,40.752062307,-73.9816324043,member,-1
90,18021,D4A0C61680160D6C,classic_bike,2022-01-10 07:15:44,2022-01-10 07:30:42,W 74 St & Columbus Ave,7230,E 40 St & 5 Ave,6474.0,40.7785669,-73.97754961,40.752062307,-73.9816324043,member,-1
91,18673,73041E0BB2FF7AE2,classic_bike,2022-01-05 09:52:07,2022-01-05 10:11:34,W 74 St & Columbus Ave,7230,E 40 St & 5 Ave,6474.0,40.7785669,-73.97754961,40.752062307,-73.9816324043,member,-1
92,19275,723EE073CB30A232,classic_bike,2022-01-13 07:07:20,2022-01-13 07:23:29,W 74 St & Columbus Ave,7230,E 40 St & 5 Ave,6474.0,40.7785669,-73.97754961,40.752062307,-73.9816324043,member,-1
93,20320,E93320AE7A2A08E8,electric_bike,2022-01-11 20:08:02,2022-01-11 20:17:39,W 74 St & Columbus Ave,7230,E 74 St & 1 Ave,6953.0,40.7785669,-73.97754961,40.7689738,-73.95482273,member,-1
94,20387,FA74762B9CF884BD,electric_bike,2022-01-03 14:30:01,2022-01-04 14:24:34,W 74 St & Columbus Ave,7230,,,40.7785669,-73.97754961,40.74,-73.94,member,-1
95,20613,B8F07509381F63F6,electric_bike,2022-01-21 07:53:49,2022-01-21 08:02:14,W 74 St & Columbus Ave,7230,E 74 St & 1 Ave,6953.0,40.7785669,-73.97754961,40.7689738,-73.95482273,member,-1
96,20620,BF34C31F35362CB4,electric_bike,2022-01-04 23:13:43,2022-01-06 00:13:37,W 74 St & Columbus Ave,7230,,,40.7785669,-73.97754961,,,member,-1
97,20638,6AC21BC9F1EC27BE,electric_bike,2022-01-12 19:18:12,2022-01-13 20:18:07,W 74 St & Columbus Ave,7230,,,40.7785669,-73.97754961,,,member,-1
98,21044,DFDB62BB7FCA7515,classic_bike,2022-01-05 19:21:14,2022-01-05 19:42:24,W 74 St & Columbus Ave,7230,E 40 St & 5 Ave,6474.0,40.7785669,-73.97754961,40.752062307,-73.9816324043,member,-1
99,21504,2D4E457213604ABB,electric_bike,2022-01-12 19:16:09,2022-01-13 17:38:02,W 74 St & Columbus Ave,7230,,,40.7785669,-73.97754961,40.74,-74.0,member,-1
100,21506,370FE4A6C9771EB4,classic_bike,2022-01-12 08:36:52,2022-01-13 09:36:40,W 74 St & Columbus Ave,7230,,,40.7785669,-73.97754961,,,member,-1
101,21515,43298642CA1CFC85,electric_bike,2022-01-24 13:38:58,2022-01-24 13:48:23,W 74 St & Columbus Ave,7230,,,40.7785669,-73.97754961,40.77,-73.98,member,-1
102,21524,11AB883F4E03F4F6,electric_bike,2022-01-01 22:33:16,2022-01-02 23:33:10,W 74 St & Columbus Ave,7230,,,40.7785669,-73.97754961,,,member,-1
103,21527,277E459FB28DD918,electric_bike,2022-01-12 19:26:02,2022-01-12 19:35:36,W 74 St & Columbus Ave,7230,E 74 St & 1 Ave,6953.0,40.7785669,-73.97754961,40.7689738,-73.95482273,member,-1
104,22434,FCA64BE6508F49C5,electric_bike,2022-01-28 18:01:10,2022-01-28 18:06:58,W 74 St & Columbus Ave,7230,,,40.7785669,-73.97754961,40.77,-73.98,member,-1
105,22436,A7AE1576728C9040,classic_bike,2022-01-12 08:31:54,2022-01-13 09:31:48,W 74 St & Columbus Ave,7230,,,40.7785669,-73.97754961,,,member,-1
106,22815,CA5834E10DAAC7B3,classic_bike,2022-01-10 15:28:25,2022-01-11 16:28:18,W 74 St & Columbus Ave,7230,,,40.7785669,-73.97754961,,,casual,-1
107,22816,EAC993F0424A255A,electric_bike,2022-01-11 17:02:26,2022-01-11 17:14:27,W 74 St & Columbus Ave,7230,E 74 St & 1 Ave,6953.0,40.7785669,-73.97754961,40.7689738,-73.95482273,casual,-1
108,24249,3214021203A2887D,electric_bike,2022-01-14 17:54:04,2022-01-15 18:35:08,W 74 St & Columbus Ave,7230,,,40.7785669,-73.97754961,40.76,-73.97,member,-1
109,27573,2869CD20D3173FCE,electric_bike,2022-01-12 15:55:42,2022-01-12 16:40:34,W 74 St & Columbus Ave,7230,E 88 St & 1 Ave,7235.0,40.7785669,-73.97754961,40.778301,-73.9488134,member,-1
110,29506,DA79ACE032FF9F5C,classic_bike,2022-01-10 07:18:01,2022-01-10 07:55:48,W 74 St & Columbus Ave,7230,Barclay St & Church St,5216.0,40.7785669,-73.97754961,40.71291224,-74.01020234,member,-1
111,30004,A2176175143E9652,classic_bike,2022-01-12 19:16:24,2022-01-12 19:27:17,W 74 St & Columbus Ave,7230,W 92 St & Broadway,7502.0,40.7785669,-73.97754961,40.7921,-73.9739,member,-1
112,30145,C64A78F1D63217C5,electric_bike,2022-01-27 16:08:49,2022-01-27 16:15:35,W 74 St & Columbus Ave,7230,Central Park W & W 91 St,7453.0,40.7785669,-73.97754961,40.78866499127884,-73.96680057048798,member,-1
113,30151,686094F0A3145894,classic_bike,2022-01-14 07:17:12,2022-01-14 07:26:16,W 74 St & Columbus Ave,7230,W 92 St & Broadway,7502.0,40.7785669,-73.97754961,40.7921,-73.9739,member,-1
114,30159,BA0A1568DBBF1FC2,classic_bike,2022-01-22 15:28:26,2022-01-22 15:38:44,W 74 St & Columbus Ave,7230,W 92 St & Broadway,7502.0,40.7785669,-73.97754961,40.7921,-73.9739,member,-1
115,30163,E26603BAFC90DD3E,electric_bike,2022-01-13 17:00:29,2022-01-13 17:07:11,W 74 St & Columbus Ave,7230,Central Park W & W 91 St,7453.0,40.7785669,-73.97754961,40.78866499127884,-73.96680057048798,casual,-1
116,30769,6FAD447A72280A99,classic_bike,2022-01-13 16:04:34,2022-01-13 16:12:44,W 74 St & Columbus Ave,7230,Central Park W & W 91 St,7453.0,40.7785669,-73.97754961,40.78866499127884,-73.96680057048798,member,-1
117,31210,D9B1DAC0F677D6BF,electric_bike,2022-01-30 12:35:44,2022-01-30 12:44:41,W 74 St & Columbus Ave,7230,W 84 St & Broadway,7409.0,40.7785669,-73.97754961,40.7867947,-73.977112,member,-1
118,31219,DF365E13FE8487D2,classic_bike,2022-01-11 10:15:48,2022-01-11 10:17:59,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 73 St,7260.0,40.7785669,-73.97754961,40.77966809007312,-73.98093044757842,member,-1
119,31277,BF548E4DC088A069,classic_bike,2022-01-12 23:02:23,2022-01-12 23:04:33,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 73 St,7260.0,40.7785669,-73.97754961,40.77966809007312,-73.98093044757842,member,-1
120,31378,5780AEEF9E47F557,electric_bike,2022-01-13 18:57:13,2022-01-13 18:58:28,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 73 St,7260.0,40.7785669,-73.97754961,40.77966809007312,-73.98093044757842,member,-1
