,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
44,119539,A33C122BABCD9409,classic_bike,2022-01-22 15:39:45,2022-01-22 15:55:46,Boerum Pl\t& Pacific St,4488,Douglass St & 4 Ave,4175.0,40.68848905639242,-73.99116039276123,40.6792788,-73.98154004,casual,1
45,119581,681610490C2DF0BC,classic_bike,2022-01-19 17:47:54,2022-01-19 17:57:06,Boerum Pl\t& Pacific St,4488,Douglass St & 4 Ave,4175.0,40.68848905639242,-73.99116039276123,40.6792788,-73.98154004,member,1
46,119595,65C65FA8E5054480,classic_bike,2022-01-05 14:59:27,2022-01-05 15:18:17,Pioneer St & Van Brunt St,4169,Douglass St & 4 Ave,4175.0,40.679043,-74.011169,40.6792788,-73.98154004,member,1
47,119607,388AD668F1C92E23,classic_bike,2022-01-17 15:29:29,2022-01-17 15:40:46,Montgomery St & Franklin Ave,3776,Douglass St & 4 Ave,4175.0,40.666439306870814,-73.9605563879013,40.6792788,-73.98154004,member,1
48,119608,A5A30F82BADF1862,classic_bike,2022-01-02 16:18:28,2022-01-02 16:30:20,Montgomery St & Franklin Ave,3776,Douglass St & 4 Ave,4175.0,40.666439306870814,-73.9605563879013,40.6792788,-73.98154004,member,1
49,119642,FD7C31EE6103AB24,electric_bike,2022-01-19 18:51:55,2022-01-19 19:08:25,Kingston Ave & Herkimer St,4205,Douglass St & 4 Ave,4175.0,40.67890679,-73.94142771,40.6792788,-73.98154004,casual,1
50,119686,528AA18F2A7EE87D,classic_bike,2022-01-25 16:15:37,2022-01-25 16:32:37,Pioneer St & Van Brunt St,4169,Douglass St & 4 Ave,4175.0,40.679043,-74.011169,40.6792788,-73.98154004,member,1
51,119687,96DD54DD3F92D177,electric_bike,2022-01-24 16:24:58,2022-01-24 16:39:49,Pioneer St & Van Brunt St,4169,Douglass St & 4 Ave,4175.0,40.679043,-74.011169,40.6792788,-73.98154004,member,1
52,119697,C18BDC5ADC879672,electric_bike,2022-01-06 15:01:28,2022-01-06 15:15:55,Pioneer St & Van Brunt St,4169,Douglass St & 4 Ave,4175.0,40.679043,-74.011169,40.6792788,-73.98154004,member,1
53,119715,CD2B60A3A128190D,classic_bike,2022-01-25 19:50:39,2022-01-25 20:01:52,Montgomery St & Franklin Ave,3776,Douglass St & 4 Ave,4175.0,40.666439306870814,-73.9605563879013,40.6792788,-73.98154004,member,1
54,119716,3582C15A6DD1C865,classic_bike,2022-01-05 19:56:44,2022-01-05 20:08:16,Montgomery St & Franklin Ave,3776,Douglass St & 4 Ave,4175.0,40.666439306870814,-73.9605563879013,40.6792788,-73.98154004,member,1
55,119717,3B3A3A0CFD01E994,classic_bike,2022-01-09 17:36:42,2022-01-09 17:51:24,Montgomery St & Franklin Ave,3776,Douglass St & 4 Ave,4175.0,40.666439306870814,-73.9605563879013,40.6792788,-73.98154004,member,1
56,119751,F59F94B0859684A4,classic_bike,2022-01-23 15:51:07,2022-01-23 16:02:19,Montgomery St & Franklin Ave,3776,Douglass St & 4 Ave,4175.0,40.666439306870814,-73.9605563879013,40.6792788,-73.98154004,member,1
57,119764,152C5A20A5D74F02,classic_bike,2022-01-09 11:31:42,2022-01-09 11:41:06,Congress St & Hicks St,4497,Douglass St & 4 Ave,4175.0,40.6893952,-73.9995126,40.6792788,-73.98154004,member,1
58,119877,DC98BD2DD461F198,electric_bike,2022-01-26 14:50:39,2022-01-26 15:01:36,Prospect Park West & 8 St,3722,Douglass St & 4 Ave,4175.0,40.66514681533792,-73.97637605667114,40.6792788,-73.98154004,casual,1
59,119879,3AAB7B04C3531901,classic_bike,2022-01-20 17:30:50,2022-01-20 17:54:04,36 St & 3 Ave,3460,Douglass St & 4 Ave,4175.0,40.655716,-74.006664,40.6792788,-73.98154004,member,1
60,119926,3B185574ADAB8850,classic_bike,2022-01-15 14:22:20,2022-01-15 14:31:34,Pacific St & Nevins St,4362,Douglass St & 4 Ave,4175.0,40.6853761,-73.98302136,40.6792788,-73.98154004,member,1
61,119997,721ED9D0FD778DF7,classic_bike,2022-01-03 18:15:08,2022-01-03 18:28:58,Henry St & Atlantic Ave,4531,Douglass St & 4 Ave,4175.0,40.69089272,-73.99612349,40.6792788,-73.98154004,member,1
62,120065,9281CA38F0B7B3D8,classic_bike,2022-01-28 18:48:03,2022-01-28 18:58:47,Henry St & Atlantic Ave,4531,Douglass St & 4 Ave,4175.0,40.69089272,-73.99612349,40.6792788,-73.98154004,member,1
63,120143,A69819B2C98CB345,classic_bike,2022-01-03 16:18:50,2022-01-03 16:38:19,Pioneer St & Van Brunt St,4169,Douglass St & 4 Ave,4175.0,40.679043,-74.011169,40.6792788,-73.98154004,member,1
64,120146,5619E2A2D6ACD287,electric_bike,2022-01-23 01:13:11,2022-01-23 01:51:20,1 Ave & E 78 St,7020,Douglass St & 4 Ave,4175.0,40.77140426,-73.9535166,40.6792788,-73.98154004,member,1
65,120153,5E90135D44E5DB98,classic_bike,2022-01-27 07:53:08,2022-01-27 08:03:55,Henry St & Remsen St,4645,Douglass St & 4 Ave,4175.0,40.69400964865994,-73.99465128779411,40.6792788,-73.98154004,member,1
66,120157,24BAE8AB32AA24BF,classic_bike,2022-01-18 12:54:16,2022-01-18 13:03:12,Henry St & Remsen St,4645,Douglass St & 4 Ave,4175.0,40.69400964865994,-73.99465128779411,40.6792788,-73.98154004,member,1
67,120237,1C1D8535F242A437,classic_bike,2022-01-25 12:52:09,2022-01-25 13:01:39,Henry St & Remsen St,4645,Douglass St & 4 Ave,4175.0,40.69400964865994,-73.99465128779411,40.6792788,-73.98154004,member,1
68,120246,5AD2EDDE407DF029,classic_bike,2022-01-19 11:48:06,2022-01-19 12:01:25,Henry St & Remsen St,4645,Douglass St & 4 Ave,4175.0,40.69400964865994,-73.99465128779411,40.6792788,-73.98154004,member,1
69,120272,2F1B71F21B72267D,electric_bike,2022-01-21 10:18:36,2022-01-21 10:25:13,Warren St & Smith St,4371,Douglass St & 4 Ave,4175.0,40.68542400997018,-73.99127773940563,40.6792788,-73.98154004,member,1
70,120286,C1DE016731958DB7,electric_bike,2022-01-09 12:02:32,2022-01-09 12:11:39,Warren St & Smith St,4371,Douglass St & 4 Ave,4175.0,40.68542400997018,-73.99127773940563,40.6792788,-73.98154004,member,1
71,120287,4012A41188ECBE8F,classic_bike,2022-01-24 10:10:19,2022-01-24 10:19:20,Warren St & Smith St,4371,Douglass St & 4 Ave,4175.0,40.68542400997018,-73.99127773940563,40.6792788,-73.98154004,member,1
72,120348,0F67DB16AC651B60,classic_bike,2022-01-15 13:42:25,2022-01-15 13:47:32,Warren St & Smith St,4371,Douglass St & 4 Ave,4175.0,40.68542400997018,-73.99127773940563,40.6792788,-73.98154004,member,1
73,120381,8CACD9B521AE689E,classic_bike,2022-01-28 14:46:09,2022-01-28 14:55:30,Butler St & Court St,4339,Douglass St & 4 Ave,4175.0,40.6849894,-73.99440329,40.6792788,-73.98154004,member,1
74,120398,DEA15CE0522D2A0E,classic_bike,2022-01-06 18:35:32,2022-01-06 18:42:19,Butler St & Court St,4339,Douglass St & 4 Ave,4175.0,40.6849894,-73.99440329,40.6792788,-73.98154004,member,1
75,120408,809FDB981296A0B0,classic_bike,2022-01-15 14:22:54,2022-01-15 14:35:40,Henry St & Atlantic Ave,4531,Douglass St & 4 Ave,4175.0,40.69089272,-73.99612349,40.6792788,-73.98154004,casual,1
76,120409,DAAD9E72ADC27809,electric_bike,2022-01-21 15:28:38,2022-01-21 15:42:32,Henry St & Atlantic Ave,4531,Douglass St & 4 Ave,4175.0,40.69089272,-73.99612349,40.6792788,-73.98154004,casual,1
77,120410,B059B2679E1BC6B2,electric_bike,2022-01-21 15:28:32,2022-01-21 15:42:33,Henry St & Atlantic Ave,4531,Douglass St & 4 Ave,4175.0,40.69089272,-73.99612349,40.6792788,-73.98154004,casual,1
78,120424,681B16319B00FFFB,classic_bike,2022-01-21 19:35:18,2022-01-21 19:49:47,Washington Ave & Greene Ave,4419,Douglass St & 4 Ave,4175.0,40.68650065,-73.96563307,40.6792788,-73.98154004,casual,1
79,120430,531C3E72A08E73D9,electric_bike,2022-01-25 18:20:36,2022-01-25 18:46:13,Mott St & Prince St,5561,Douglass St & 4 Ave,4175.0,40.72317958,-73.99480012,40.6792788,-73.98154004,member,1
80,120439,8E540248C68696DA,classic_bike,2022-01-21 08:38:05,2022-01-21 08:42:00,1 St & 6 Ave,3946,Douglass St & 4 Ave,4175.0,40.672784,-73.979826,40.6792788,-73.98154004,member,1
81,120452,A0317A48F1A108BF,classic_bike,2022-01-25 19:06:01,2022-01-25 19:16:22,Boerum Pl\t& Pacific St,4488,Douglass St & 4 Ave,4175.0,40.68848905639242,-73.99116039276123,40.6792788,-73.98154004,member,1
82,120456,8A89887F8358D2C0,electric_bike,2022-01-21 11:11:18,2022-01-21 11:20:20,Washington Ave & Greene Ave,4419,Douglass St & 4 Ave,4175.0,40.68650065,-73.96563307,40.6792788,-73.98154004,member,1
83,120459,C7BB24108A88422A,electric_bike,2022-01-09 15:54:46,2022-01-09 16:01:09,Boerum Pl\t& Pacific St,4488,Douglass St & 4 Ave,4175.0,40.68848905639242,-73.99116039276123,40.6792788,-73.98154004,member,1
84,120487,9D1CC8A436AF78AD,classic_bike,2022-01-21 08:17:19,2022-01-21 08:22:38,Carlton Ave & Dean St,4199,Douglass St & 4 Ave,4175.0,40.6809741,-73.9710097,40.6792788,-73.98154004,member,1
85,120528,DB3CAC88786327F4,electric_bike,2022-01-21 17:54:12,2022-01-21 17:56:12,Bergen St & 4 Ave,4322,Douglass St & 4 Ave,4175.0,40.68256425759694,-73.9798977971077,40.6792788,-73.98154004,member,1
86,120530,FCBD9D52B0AA9330,classic_bike,2022-01-04 07:42:44,2022-01-04 07:45:32,Bergen St & 4 Ave,4322,Douglass St & 4 Ave,4175.0,40.68256425759694,-73.9798977971077,40.6792788,-73.98154004,member,1
87,120549,1AE3B42D7E15F21D,classic_bike,2022-01-04 19:02:51,2022-01-04 19:04:54,Bergen St & 4 Ave,4322,Douglass St & 4 Ave,4175.0,40.68256425759694,-73.9798977971077,40.6792788,-73.98154004,member,1
88,120578,78903F8A9ABF46A4,classic_bike,2022-01-19 10:02:35,2022-01-19 10:08:10,Carlton Ave & Dean St,4199,Douglass St & 4 Ave,4175.0,40.6809741,-73.9710097,40.6792788,-73.98154004,member,1
89,120580,5FC805C56B4676F0,electric_bike,2022-01-18 16:39:42,2022-01-18 16:42:32,Bergen St & 4 Ave,4322,Douglass St & 4 Ave,4175.0,40.68256425759694,-73.9798977971077,40.6792788,-73.98154004,casual,1
90,120613,D4874720DAE7F800,electric_bike,2022-01-18 15:58:46,2022-01-18 16:07:09,Prospect Park West & 8 St,3722,Douglass St & 4 Ave,4175.0,40.66514681533792,-73.97637605667114,40.6792788,-73.98154004,member,1
91,120615,F42111CF89817904,electric_bike,2022-01-08 13:14:29,2022-01-08 13:24:24,36 St & 3 Ave,3460,Douglass St & 4 Ave,4175.0,40.655716,-74.006664,40.6792788,-73.98154004,member,1
92,120626,BA6342AA62C15DF3,classic_bike,2022-01-24 07:07:17,2022-01-24 07:11:39,Bergen St & 4 Ave,4322,Douglass St & 4 Ave,4175.0,40.68256425759694,-73.9798977971077,40.6792788,-73.98154004,member,1
93,120628,86E9B589E9F8701A,electric_bike,2022-01-20 15:55:14,2022-01-20 16:12:37,Albany Ave & Fulton St,4237,Douglass St & 4 Ave,4175.0,40.6800105,-73.938475,40.6792788,-73.98154004,casual,1
94,120632,21704D4078B4EF90,classic_bike,2022-01-26 16:41:19,2022-01-26 16:44:32,Bergen St & 4 Ave,4322,Douglass St & 4 Ave,4175.0,40.68256425759694,-73.9798977971077,40.6792788,-73.98154004,member,1
95,120634,551EDA8BBC14862D,classic_bike,2022-01-21 14:19:06,2022-01-21 14:21:22,Bergen St & 4 Ave,4322,Douglass St & 4 Ave,4175.0,40.68256425759694,-73.9798977971077,40.6792788,-73.98154004,casual,1
96,120639,4BF89206B80524EB,classic_bike,2022-01-20 12:10:45,2022-01-20 12:13:18,Bergen St & 4 Ave,4322,Douglass St & 4 Ave,4175.0,40.68256425759694,-73.9798977971077,40.6792788,-73.98154004,member,1
97,120650,137DBBC39BEBEE20,classic_bike,2022-01-22 17:15:11,2022-01-22 17:23:44,Congress St & Clinton St,4455,Douglass St & 4 Ave,4175.0,40.68825516598005,-73.99545192718506,40.6792788,-73.98154004,member,1
98,120731,7C82AA0D766C532D,electric_bike,2022-01-06 08:23:07,2022-01-06 08:31:40,Prospect Park West & 8 St,3722,Douglass St & 4 Ave,4175.0,40.66514681533792,-73.97637605667114,40.6792788,-73.98154004,member,1
99,120780,130BE8D5A55BB4C6,classic_bike,2022-01-28 18:05:58,2022-01-28 18:19:12,Clinton St & Joralemon St,4605,Douglass St & 4 Ave,4175.0,40.69239502,-73.99337909,40.6792788,-73.98154004,member,1
100,120804,881B0041EF62CA27,electric_bike,2022-01-21 15:59:52,2022-01-21 16:10:36,Clinton St & Joralemon St,4605,Douglass St & 4 Ave,4175.0,40.69239502,-73.99337909,40.6792788,-73.98154004,member,1
101,120945,FC1447B36F474B75,electric_bike,2022-01-15 14:49:58,2022-01-15 15:11:48,Kent Ave & N 7 St,5489,Douglass St & 4 Ave,4175.0,40.72036775298455,-73.96165072917938,40.6792788,-73.98154004,member,1
102,121015,BCBD41211FE31B6E,classic_bike,2022-01-26 07:40:23,2022-01-26 07:52:39,Bedford Ave & Bergen St,4066,Douglass St & 4 Ave,4175.0,40.676368,-73.952918,40.6792788,-73.98154004,member,1
103,121016,DEB30B8206CA2746,classic_bike,2022-01-06 07:36:33,2022-01-06 07:48:12,Bedford Ave & Bergen St,4066,Douglass St & 4 Ave,4175.0,40.676368,-73.952918,40.6792788,-73.98154004,member,1
104,121048,A555AE44BE089C5E,electric_bike,2022-01-15 09:40:49,2022-01-15 09:49:13,Fulton St & Irving Pl,4263,Douglass St & 4 Ave,4175.0,40.68186,-73.959432,40.6792788,-73.98154004,member,1
105,121049,FFAE03C1F8F7E893,electric_bike,2022-01-05 11:08:42,2022-01-05 11:17:29,Fulton St & Irving Pl,4263,Douglass St & 4 Ave,4175.0,40.68186,-73.959432,40.6792788,-73.98154004,member,1
106,121066,D46870FEE3150934,classic_bike,2022-01-14 13:56:14,2022-01-14 14:07:23,Wyckoff St & Nevins St,4290,Douglass St & 4 Ave,4175.0,40.683426,-73.984275,40.6792788,-73.98154004,member,1
107,121079,79E19CA6AFCDA514,classic_bike,2022-01-26 09:52:42,2022-01-26 09:58:30,Carlton Ave & Dean St,4199,Douglass St & 4 Ave,4175.0,40.6809741,-73.9710097,40.6792788,-73.98154004,member,1
108,121081,C8D22F48C6D984FC,electric_bike,2022-01-28 16:00:45,2022-01-28 16:18:36,Albany Ave & Fulton St,4237,Douglass St & 4 Ave,4175.0,40.6800105,-73.938475,40.6792788,-73.98154004,casual,1
109,121083,C12E2FFC4F5C41DE,classic_bike,2022-01-18 10:36:18,2022-01-18 10:47:05,Fulton St & Irving Pl,4263,Douglass St & 4 Ave,4175.0,40.68186,-73.959432,40.6792788,-73.98154004,member,1
110,121087,67B3CDCC3E7C653B,electric_bike,2022-01-28 19:51:26,2022-01-28 20:04:00,Monroe St & Classon Ave,4336,Douglass St & 4 Ave,4175.0,40.6845683,-73.95881081,40.6792788,-73.98154004,member,1
111,121095,80C15A5D748F57B8,classic_bike,2022-01-23 14:40:17,2022-01-23 14:43:01,Wyckoff St & Nevins St,4290,Douglass St & 4 Ave,4175.0,40.683426,-73.984275,40.6792788,-73.98154004,member,1
112,121103,AFAB2C3235FEC90C,electric_bike,2022-01-18 16:11:08,2022-01-18 16:25:58,Van Brunt St & Wolcott St,4095,Douglass St & 4 Ave,4175.0,40.6773429,-74.01275056,40.6792788,-73.98154004,member,1
113,121253,5C1E72D44B0A7031,classic_bike,2022-01-27 16:43:37,2022-01-27 16:56:46,Nassau St\t& Duffield St,4781,Douglass St & 4 Ave,4175.0,40.698477,-73.98384,40.6792788,-73.98154004,casual,1
114,121262,983CBC7DA2C8E9C3,electric_bike,2022-01-14 17:50:17,2022-01-14 18:00:39,Nassau St\t& Duffield St,4781,Douglass St & 4 Ave,4175.0,40.698477,-73.98384,40.6792788,-73.98154004,casual,1
115,121264,DFB1C4BDD2062F05,electric_bike,2022-01-31 10:46:21,2022-01-31 10:56:16,Clinton St & Union St,4266,Douglass St & 4 Ave,4175.0,40.6831164,-73.99785267,40.6792788,-73.98154004,casual,1
116,121266,38A7C49721E43E40,electric_bike,2022-01-17 15:05:43,2022-01-17 15:16:24,Nassau St\t& Duffield St,4781,Douglass St & 4 Ave,4175.0,40.698477,-73.98384,40.6792788,-73.98154004,casual,1
117,121267,086C27FC654F0C9D,electric_bike,2022-01-30 09:51:29,2022-01-30 10:05:27,Nassau St\t& Duffield St,4781,Douglass St & 4 Ave,4175.0,40.698477,-73.98384,40.6792788,-73.98154004,casual,1
118,121304,33BFE203DA60E3DE,electric_bike,2022-01-20 14:06:40,2022-01-20 14:24:06,Canal St & Rutgers St,5303,Douglass St & 4 Ave,4175.0,40.71427487,-73.98990025,40.6792788,-73.98154004,member,1
119,121307,5D0E3554D6A25A03,electric_bike,2022-01-28 10:43:32,2022-01-28 11:02:13,Canal St & Rutgers St,5303,Douglass St & 4 Ave,4175.0,40.71427487,-73.98990025,40.6792788,-73.98154004,member,1
120,121397,C6018C8A1A83FBA9,classic_bike,2022-01-06 21:26:33,2022-01-06 21:28:55,President St & 4 Ave,4101,Douglass St & 4 Ave,4175.0,40.676757,-73.983262,40.6792788,-73.98154004,member,1
