,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
92,238142,1139B9E3562F9037,electric_bike,2022-01-14 07:08:43,2022-01-14 07:12:08,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,casual,-1
93,238172,FA6D909392331694,electric_bike,2022-01-22 15:33:36,2022-01-22 15:36:15,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,-1
94,238705,DE3D09A348B599F2,classic_bike,2022-01-19 14:16:07,2022-01-19 14:21:34,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,-1
95,238706,3FD855C0E71FF621,classic_bike,2022-01-25 19:44:17,2022-01-25 19:49:18,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,-1
96,238707,CBBAB1509554C865,classic_bike,2022-01-15 09:43:37,2022-01-15 09:47:46,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,-1
97,238711,099A4814FAEF1630,classic_bike,2022-01-24 19:20:53,2022-01-24 19:25:14,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,-1
98,238725,0E0CD68AA4FFBEB5,classic_bike,2022-01-13 12:36:30,2022-01-13 13:02:16,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,-1
99,238729,D49F8E429066E338,classic_bike,2022-01-13 07:08:21,2022-01-13 07:11:53,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,-1
100,258144,960142F1364D7369,electric_bike,2022-01-25 17:37:51,2022-01-25 17:48:21,31 Ave & Steinway St,6782,21 Ave & Crescent St,7284.0,40.7611488,-73.9170071,40.780478,-73.912212,member,1
101,258154,38D21A2FD9319CC9,classic_bike,2022-01-01 16:35:49,2022-01-01 16:49:35,Astoria Park S & Shore Blvd,7159,21 Ave & Crescent St,7284.0,40.7767,-73.927631,40.780478,-73.912212,member,1
102,258201,08692A70594442D2,electric_bike,2022-01-25 19:23:34,2022-01-25 19:29:17,Ditmars Blvd & 43 St,7039,21 Ave & Crescent St,7284.0,40.771203,-73.903865,40.780478,-73.912212,member,1
103,258312,9C445D519C55EB3E,classic_bike,2022-01-28 14:49:33,2022-01-28 14:52:40,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,1
104,258364,D654279CBE8E17CC,electric_bike,2022-01-23 19:53:54,2022-01-23 20:06:00,43 St & Broadway,6670,21 Ave & Crescent St,7284.0,40.7577284,-73.9166368,40.780478,-73.912212,member,1
105,258408,B5E296165AA14FBA,electric_bike,2022-01-12 20:26:59,2022-01-12 20:32:59,Ditmars Blvd & 43 St,7039,21 Ave & Crescent St,7284.0,40.771203,-73.903865,40.780478,-73.912212,member,1
106,258418,6D7814D23B1EA97E,electric_bike,2022-01-23 14:40:52,2022-01-23 14:46:37,Ditmars Blvd & 48 St,6935,21 Ave & Crescent St,7284.0,40.769219,-73.901001,40.780478,-73.912212,member,1
107,258441,9D13472681EEBC3B,classic_bike,2022-01-10 13:53:00,2022-01-10 14:15:26,Newton Rd & 44 St,6743,21 Ave & Crescent St,7284.0,40.7595701,-73.9142678,40.780478,-73.912212,casual,1
108,258458,7D83F1060AC4F312,electric_bike,2022-01-02 15:10:46,2022-01-02 15:11:50,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,1
109,258574,227125D3F4325DD7,electric_bike,2022-01-18 10:55:26,2022-01-18 11:18:41,48 Ave & 5 St,6212,21 Ave & Crescent St,7284.0,40.74436328706688,-73.9558732509613,40.780478,-73.912212,member,1
110,258632,37B3CF0FD6F3F17F,electric_bike,2022-01-18 20:12:48,2022-01-18 20:26:15,24 St & 41 Ave,6505,21 Ave & Crescent St,7284.0,40.752474,-73.939991,40.780478,-73.912212,member,1
111,258653,30F591E1B7768172,electric_bike,2022-01-10 07:47:12,2022-01-10 07:54:06,31 St & Astoria Blvd,6989,21 Ave & Crescent St,7284.0,40.7699176,-73.9184057,40.780478,-73.912212,casual,1
112,258682,C9CCBBCF1B2BEFA3,electric_bike,2022-01-09 09:56:54,2022-01-09 09:58:22,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,1
113,258957,9EE218C955FA5C95,classic_bike,2022-01-23 09:42:00,2022-01-23 09:58:10,Astoria Park S & Shore Blvd,7159,21 Ave & Crescent St,7284.0,40.7767,-73.927631,40.780478,-73.912212,member,1
114,258963,D6B3DA177C81C423,classic_bike,2022-01-20 17:36:40,2022-01-20 18:08:30,Astoria Park S & Shore Blvd,7159,21 Ave & Crescent St,7284.0,40.7767,-73.927631,40.780478,-73.912212,member,1
115,258981,4AD2D712A9D75878,electric_bike,2022-01-29 19:32:24,2022-01-29 19:57:45,38 St & 30 Ave,6850,21 Ave & Crescent St,7284.0,40.764174520197685,-73.91583994030952,40.780478,-73.912212,casual,1
116,259262,D331AE8CFB359D27,electric_bike,2022-01-22 14:41:46,2022-01-22 14:46:57,Ditmars Blvd & 43 St,7039,21 Ave & Crescent St,7284.0,40.771203,-73.903865,40.780478,-73.912212,member,1
117,259294,FEC336D7F387417F,electric_bike,2022-01-19 19:14:31,2022-01-19 19:19:47,Ditmars Blvd & 43 St,7039,21 Ave & Crescent St,7284.0,40.771203,-73.903865,40.780478,-73.912212,member,1
118,259452,C7DCEA4EDF90D63C,electric_bike,2022-01-28 19:26:41,2022-01-28 19:43:17,38 St & 30 Ave,6850,21 Ave & Crescent St,7284.0,40.764174520197685,-73.91583994030952,40.780478,-73.912212,casual,1
119,259506,40136C70A92D04D5,electric_bike,2022-01-26 00:16:20,2022-01-26 00:22:50,31 St & Hoyt Ave N,7018,21 Ave & Crescent St,7284.0,40.7711528,-73.9170074,40.780478,-73.912212,member,1
120,259509,5139ED39C66E0B14,classic_bike,2022-01-24 16:17:50,2022-01-24 16:26:53,31 St & Hoyt Ave N,7018,21 Ave & Crescent St,7284.0,40.7711528,-73.9170074,40.780478,-73.912212,member,1
121,259554,D448CCC7A9CF5479,classic_bike,2022-01-11 16:03:34,2022-01-11 16:05:26,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,1
122,259858,A08A225E5349ED5B,classic_bike,2022-01-02 17:37:41,2022-01-02 17:44:55,24 Ave & 26 St,7152,21 Ave & Crescent St,7284.0,40.774591,-73.918544,40.780478,-73.912212,member,1
123,274153,03F446EE3B4E2736,classic_bike,2022-01-09 15:24:53,2022-01-09 15:27:52,21 Ave & Crescent St,7284,21 Ave & Shore Blvd,7342.0,40.780478,-73.912212,40.783956,-73.916894,member,-1
124,274431,F175BE6ADE33742B,classic_bike,2022-01-08 15:59:46,2022-01-08 16:03:33,21 Ave & Crescent St,7284,21 Ave & Shore Blvd,7342.0,40.780478,-73.912212,40.783956,-73.916894,member,-1
125,324504,479199D701C8CD31,classic_bike,2022-01-06 13:14:00,2022-01-06 13:32:08,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,-1
