,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,226391,6153D7217461F337,electric_bike,2022-01-26 19:29:02,2022-01-26 19:44:01,Canal St & Rutgers St,5303,Waterbury St & Stagg St,5099.0,40.71427487,-73.98990025,40.71019,-73.93734,casual,1
22,226492,526951F4A7527643,electric_bike,2022-01-02 17:21:32,2022-01-02 17:24:33,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099.0,40.710681,-73.93372,40.71019,-73.93734,member,1
23,226515,B019AAB1C9B2477B,electric_bike,2022-01-20 21:47:17,2022-01-20 22:03:24,Rockaway Ave & Bainbridge St,4285,Waterbury St & Stagg St,5099.0,40.68319988172761,-73.91166642308235,40.71019,-73.93734,member,1
24,226603,A5DA9DF0495A68A9,classic_bike,2022-01-26 17:26:30,2022-01-26 18:00:06,Cliff St & Fulton St,5065,Waterbury St & Stagg St,5099.0,40.70838,-74.00495,40.71019,-73.93734,member,1
25,226604,7BC39CAE293457FA,classic_bike,2022-01-19 17:58:00,2022-01-19 18:29:22,Cliff St & Fulton St,5065,Waterbury St & Stagg St,5099.0,40.70838,-74.00495,40.71019,-73.93734,member,1
26,226692,CF5F6900A3AA5776,classic_bike,2022-01-18 05:33:31,2022-01-18 05:37:13,Montrose Ave & Bushwick Ave,5068,Waterbury St & Stagg St,5099.0,40.70767788,-73.94016171,40.71019,-73.93734,member,1
27,226733,C139B7000382A690,electric_bike,2022-01-13 09:19:28,2022-01-13 09:23:20,Leonard St & Maujer St,5148,Waterbury St & Stagg St,5099.0,40.7103685423523,-73.94705951213837,40.71019,-73.93734,member,1
28,226748,A181879051D06B72,classic_bike,2022-01-23 12:48:59,2022-01-23 12:51:31,Bushwick Ave & Powers St,5250,Waterbury St & Stagg St,5099.0,40.71247661,-73.94100005,40.71019,-73.93734,member,1
29,226870,65F8453EEE14A0AF,electric_bike,2022-01-06 08:00:37,2022-01-06 08:12:10,Greene Av & Myrtle Av,4784,Waterbury St & Stagg St,5099.0,40.698568,-73.918877,40.71019,-73.93734,member,1
30,226917,331A060614E37E76,classic_bike,2022-01-10 21:31:09,2022-01-10 21:55:12,Carlton Ave & Dean St,4199,Waterbury St & Stagg St,5099.0,40.6809741,-73.9710097,40.71019,-73.93734,member,1
31,226932,3F6121E875E4BB0C,electric_bike,2022-01-09 15:48:23,2022-01-09 15:56:29,Bayard St & Leonard St,5442,Waterbury St & Stagg St,5099.0,40.71915571696044,-73.94885390996933,40.71019,-73.93734,casual,1
32,226944,800C2F438ED97D9B,classic_bike,2022-01-12 04:26:29,2022-01-12 04:35:40,Montrose Ave & Bushwick Ave,5068,Waterbury St & Stagg St,5099.0,40.70767788,-73.94016171,40.71019,-73.93734,casual,1
33,227021,B9DEE4FF02C921F4,classic_bike,2022-01-28 15:44:13,2022-01-28 16:01:38,Putnam Ave & Throop Ave,4392,Waterbury St & Stagg St,5099.0,40.6851532,-73.94111,40.71019,-73.93734,casual,1
34,227030,23924FFBC2EE6968,electric_bike,2022-01-31 09:41:55,2022-01-31 09:51:23,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
35,227075,0A02C598D19F6517,electric_bike,2022-01-10 17:07:32,2022-01-10 17:13:48,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
36,227127,7E4A3A1027C59D67,electric_bike,2022-01-02 17:21:32,2022-01-02 17:24:51,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099.0,40.710681,-73.93372,40.71019,-73.93734,member,1
37,227128,6E7D68B1D3BA889D,classic_bike,2022-01-13 16:12:28,2022-01-13 16:15:04,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099.0,40.710681,-73.93372,40.71019,-73.93734,member,1
38,227189,C70CD7A9C9E39EF0,electric_bike,2022-01-25 16:41:14,2022-01-25 16:58:54,Lefferts Pl & Franklin Ave,4222,Waterbury St & Stagg St,5099.0,40.680342423,-73.9557689392,40.71019,-73.93734,member,1
39,227209,E0F4BB6CA7DAD78A,electric_bike,2022-01-13 11:48:35,2022-01-13 12:28:28,Central Park West & W 68 St,7079,Waterbury St & Stagg St,5099.0,40.7734066,-73.97782542,40.71019,-73.93734,member,1
40,227248,03D1B4CD6FCFF9C6,electric_bike,2022-01-18 10:09:07,2022-01-18 10:18:02,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
41,227249,D5AC1E56702E0470,electric_bike,2022-01-10 10:21:48,2022-01-10 10:29:02,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
42,227253,EADFE4D143D09266,electric_bike,2022-01-03 10:44:23,2022-01-03 10:51:18,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
43,227259,91D49E5E30FC5552,electric_bike,2022-01-26 10:02:12,2022-01-26 10:09:07,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
44,227310,BC55992776C782EA,classic_bike,2022-01-22 15:35:12,2022-01-22 15:53:09,Van Buren St & Broadway,4568,Waterbury St & Stagg St,5099.0,40.692,-73.92617,40.71019,-73.93734,casual,1
45,227337,21CC37A1CA48F300,electric_bike,2022-01-28 19:18:50,2022-01-28 19:52:31,Canal St & Rutgers St,5303,Waterbury St & Stagg St,5099.0,40.71427487,-73.98990025,40.71019,-73.93734,casual,1
46,227342,0BAC50B3928B9F6F,electric_bike,2022-01-11 13:49:51,2022-01-11 13:52:49,Scholes St & Manhattan Ave,5108,Waterbury St & Stagg St,5099.0,40.70870368,-73.9448625,40.71019,-73.93734,member,1
47,227420,8467BB9C5F8E27F5,electric_bike,2022-01-21 08:06:15,2022-01-21 08:16:35,Greene Av & Myrtle Av,4784,Waterbury St & Stagg St,5099.0,40.698568,-73.918877,40.71019,-73.93734,member,1
48,227457,5A131169C92D5165,electric_bike,2022-01-11 08:04:24,2022-01-11 08:15:00,Greene Av & Myrtle Av,4784,Waterbury St & Stagg St,5099.0,40.698568,-73.918877,40.71019,-73.93734,member,1
49,227458,1BD958F1ECF904AC,electric_bike,2022-01-24 08:11:58,2022-01-24 08:22:25,Greene Av & Myrtle Av,4784,Waterbury St & Stagg St,5099.0,40.698568,-73.918877,40.71019,-73.93734,member,1
50,227459,2939114AB771921D,classic_bike,2022-01-28 08:03:09,2022-01-28 08:19:22,Greene Av & Myrtle Av,4784,Waterbury St & Stagg St,5099.0,40.698568,-73.918877,40.71019,-73.93734,member,1
51,227460,76738E993C0EFD09,electric_bike,2022-01-18 08:07:33,2022-01-18 08:17:36,Greene Av & Myrtle Av,4784,Waterbury St & Stagg St,5099.0,40.698568,-73.918877,40.71019,-73.93734,member,1
52,227461,9BD502DF46EE5C6F,electric_bike,2022-01-12 07:57:49,2022-01-12 08:09:35,Greene Av & Myrtle Av,4784,Waterbury St & Stagg St,5099.0,40.698568,-73.918877,40.71019,-73.93734,member,1
53,227473,26E3E52CF615A3E8,electric_bike,2022-01-27 17:30:54,2022-01-27 17:37:14,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
54,227495,8FEC4EACCA26090C,electric_bike,2022-01-10 07:59:39,2022-01-10 08:10:27,Greene Av & Myrtle Av,4784,Waterbury St & Stagg St,5099.0,40.698568,-73.918877,40.71019,-73.93734,member,1
55,227525,824E7E1915F48D01,electric_bike,2022-01-10 16:47:22,2022-01-10 17:02:21,Lafayette Ave & St James Pl,4494,Waterbury St & Stagg St,5099.0,40.68851534,-73.9647628,40.71019,-73.93734,member,1
56,227531,52DF49A0AED1BA26,classic_bike,2022-01-17 10:40:35,2022-01-17 10:47:40,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
57,227551,D00102AEEAAFA4B0,electric_bike,2022-01-12 16:54:06,2022-01-12 17:01:29,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
58,227552,14CE35783107A834,electric_bike,2022-01-20 18:21:06,2022-01-20 18:27:07,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
59,227586,FB3B163760E5ABB9,electric_bike,2022-01-26 08:41:03,2022-01-26 08:50:56,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
60,227690,C1BEBC87A545F414,electric_bike,2022-01-09 12:05:46,2022-01-09 12:13:06,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
61,227739,3BC6DB76074DE80A,classic_bike,2022-01-19 16:37:04,2022-01-19 16:55:11,Lefferts Pl & Franklin Ave,4222,Waterbury St & Stagg St,5099.0,40.680342423,-73.9557689392,40.71019,-73.93734,member,1
62,228001,525D7A504B1DB5A2,electric_bike,2022-01-28 14:14:36,2022-01-28 14:25:47,Wyckoff Ave & Gates Ave,4847,Waterbury St & Stagg St,5099.0,40.699871408829885,-73.91171872615814,40.71019,-73.93734,casual,1
63,228019,6E9E0E7AC4D8EBD7,electric_bike,2022-01-14 10:03:15,2022-01-14 10:09:43,Evergreen Ave & Noll St,4873,Waterbury St & Stagg St,5099.0,40.70106,-73.93318,40.71019,-73.93734,member,1
64,228021,F34C0E8F6681A4AD,electric_bike,2022-01-14 08:09:13,2022-01-14 08:20:01,Greene Av & Myrtle Av,4784,Waterbury St & Stagg St,5099.0,40.698568,-73.918877,40.71019,-73.93734,member,1
65,228022,9E2524DB93B06037,electric_bike,2022-01-26 08:07:04,2022-01-26 08:18:06,Greene Av & Myrtle Av,4784,Waterbury St & Stagg St,5099.0,40.698568,-73.918877,40.71019,-73.93734,member,1
66,228029,BF8FD69E57FA6D75,electric_bike,2022-01-19 08:11:51,2022-01-19 08:22:12,Greene Av & Myrtle Av,4784,Waterbury St & Stagg St,5099.0,40.698568,-73.918877,40.71019,-73.93734,member,1
67,228079,CD2CD43F54770218,electric_bike,2022-01-19 17:12:56,2022-01-19 17:26:55,Fulton St & Utica Ave,4228,Waterbury St & Stagg St,5099.0,40.6794268,-73.9298911,40.71019,-73.93734,casual,1
68,228186,324689813C07FF23,electric_bike,2022-01-13 17:15:23,2022-01-13 17:21:42,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
69,228187,05CAC21CBAC99454,electric_bike,2022-01-25 17:17:00,2022-01-25 17:26:35,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
70,228188,2FEFBD91A0D942A7,electric_bike,2022-01-08 10:46:03,2022-01-08 10:53:30,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
71,228197,1001F31E5A4B2F58,electric_bike,2022-01-27 10:13:57,2022-01-27 10:20:23,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
72,228198,1254BC2F97EBFC7D,classic_bike,2022-01-17 09:35:41,2022-01-17 09:45:09,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
73,228220,6EEAECBFC30C06DA,classic_bike,2022-01-22 09:37:15,2022-01-22 09:45:12,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
74,228221,492DC8182494B77E,electric_bike,2022-01-04 11:11:34,2022-01-04 11:18:53,Boerum St & Broadway,5004,Waterbury St & Stagg St,5099.0,40.70538077,-73.94976519,40.71019,-73.93734,member,1
75,228284,6A816186DA8D5B9E,electric_bike,2022-01-05 07:13:57,2022-01-05 07:24:46,Bedford Ave & S 9 St,5093,Waterbury St & Stagg St,5099.0,40.70853074,-73.96408963,40.71019,-73.93734,member,1
76,228285,15B41403D2066627,classic_bike,2022-01-30 14:42:08,2022-01-30 14:52:27,Broadway & Whipple St,4883,Waterbury St & Stagg St,5099.0,40.7016657,-73.9437303,40.71019,-73.93734,member,1
77,228302,F7AE979772E746EF,electric_bike,2022-01-15 14:06:50,2022-01-15 14:13:17,Montrose Ave & Bushwick Ave,5068,Waterbury St & Stagg St,5099.0,40.70767788,-73.94016171,40.71019,-73.93734,casual,1
78,228397,06BB4FE08FC21A52,electric_bike,2022-01-01 02:47:45,2022-01-01 03:03:49,Irving Ave & Harman St,4856,Waterbury St & Stagg St,5099.0,40.70108,-73.9179,40.71019,-73.93734,casual,1
79,228404,EA7E05D682B4EB2B,electric_bike,2022-01-01 02:47:58,2022-01-01 03:03:43,Irving Ave & Harman St,4856,Waterbury St & Stagg St,5099.0,40.70108,-73.9179,40.71019,-73.93734,casual,1
80,228406,629F4E459D59F400,electric_bike,2022-01-04 13:48:55,2022-01-04 13:52:22,Leonard St & Maujer St,5148,Waterbury St & Stagg St,5099.0,40.7103685423523,-73.94705951213837,40.71019,-73.93734,member,1
81,228442,BB6A4897838971D8,classic_bike,2022-01-19 12:51:19,2022-01-19 13:26:48,Fulton St & Irving Pl,4263,Waterbury St & Stagg St,5099.0,40.68186,-73.959432,40.71019,-73.93734,casual,1
82,228908,4891BDF47A6239D6,electric_bike,2022-01-12 07:13:59,2022-01-12 07:19:23,Leonard St & Maujer St,5148,White St & Johnson Ave,5099.0,40.7103685423523,-73.94705951213837,40.707174,-73.93581,member,1
83,228977,1F4723A590EAF4FA,classic_bike,2022-01-03 13:51:00,2022-01-03 14:00:39,Bushwick Ave & Dekalb Ave,4680,White St & Johnson Ave,5099.0,40.69502,-73.92825,40.707174,-73.93581,member,1
84,228992,186681FDB7F1121C,classic_bike,2022-01-06 11:27:33,2022-01-06 11:35:11,Myrtle Ave & Lewis Ave,4729,White St & Johnson Ave,5099.0,40.69681963,-73.93756926,40.707174,-73.93581,member,1
85,229005,90D18AA3DF854643,classic_bike,2022-01-26 12:15:10,2022-01-26 18:30:41,Broadway & Whipple St,4883,Waterbury St & Stagg St,5099.0,40.7016657,-73.9437303,40.71019,-73.93734,member,1
86,229019,5B9290F630DC248E,electric_bike,2022-01-05 05:16:36,2022-01-05 05:35:27,Underhill Ave & Lincoln Pl,4042,White St & Johnson Ave,5099.0,40.6740123,-73.9671457,40.707174,-73.93581,member,1
87,229106,02209AC7EDD93BF7,electric_bike,2022-01-11 17:25:22,2022-01-11 17:32:30,Leonard St & Maujer St,5148,White St & Johnson Ave,5099.0,40.7103685423523,-73.94705951213837,40.707174,-73.93581,member,1
88,229230,AA686D1FB7EC784C,classic_bike,2022-01-12 05:14:17,2022-01-12 05:37:12,St Johns Pl & Washington Ave,4001,White St & Johnson Ave,5099.0,40.6737236,-73.9631611,40.707174,-73.93581,member,1
89,229232,926F6D50090FFEA7,electric_bike,2022-01-14 04:33:42,2022-01-14 04:52:51,St Johns Pl & Washington Ave,4001,White St & Johnson Ave,5099.0,40.6737236,-73.9631611,40.707174,-73.93581,member,1
90,229238,68D3D6EF387FEFE5,electric_bike,2022-01-10 03:56:33,2022-01-10 04:14:49,St Johns Pl & Washington Ave,4001,White St & Johnson Ave,5099.0,40.6737236,-73.9631611,40.707174,-73.93581,member,1
91,229257,8B5A79F53E3B2690,electric_bike,2022-01-13 04:31:24,2022-01-13 04:51:18,St Johns Pl & Washington Ave,4001,White St & Johnson Ave,5099.0,40.6737236,-73.9631611,40.707174,-73.93581,member,1
92,274759,6F367C5B00315985,classic_bike,2022-01-22 14:01:17,2022-01-22 14:14:36,White St & Johnson Ave,5099,N 12 St & Bedford Ave,5450.0,40.707174,-73.93581,40.72079821,-73.95484712,member,-1
93,276897,CB66727EAEFDD161,classic_bike,2022-01-09 03:04:38,2022-01-09 03:27:52,Waterbury St & Stagg St,5099,Lafayette Ave & Classon Ave,4452.0,40.71019,-73.93734,40.68900443,-73.96023854,member,-1
94,277417,95AE24E0D0431FF4,classic_bike,2022-01-12 20:52:00,2022-01-12 21:03:17,Waterbury St & Stagg St,5099,Bedford Ave & Nassau Ave,5550.0,40.71019,-73.93734,40.72311651,-73.95212324,member,-1
95,277418,1FAA8D1F21E6D87B,electric_bike,2022-01-17 15:30:48,2022-01-17 15:43:59,Waterbury St & Stagg St,5099,Bedford Ave & Nassau Ave,5550.0,40.71019,-73.93734,40.72311651,-73.95212324,member,-1
96,288596,CC79CF8ABBC2D54A,electric_bike,2022-01-26 21:28:56,2022-01-26 21:35:25,White St & Johnson Ave,5099,Cedar St & Myrtle Ave,4751.0,40.707174,-73.93581,40.697842,-73.926241,member,-1
97,288598,AC10D77B5CD73000,electric_bike,2022-01-05 20:47:23,2022-01-05 20:53:39,White St & Johnson Ave,5099,Cedar St & Myrtle Ave,4751.0,40.707174,-73.93581,40.697842,-73.926241,member,-1
98,290855,5D5497A86AB2F9E1,classic_bike,2022-01-10 13:02:23,2022-01-10 13:27:52,Waterbury St & Stagg St,5099,Willoughby Ave & Hall St,4611.0,40.71019,-73.93734,40.69196035,-73.96536851,member,-1
99,293369,29B9E6906B0B2360,electric_bike,2022-01-10 17:47:43,2022-01-10 18:04:45,White St & Johnson Ave,5099,Rockaway Ave & Bainbridge St,4285.0,40.707174,-73.93581,40.68319988172761,-73.91166642308235,member,-1
100,295679,007DB6AD51EC0A17,classic_bike,2022-01-06 16:48:43,2022-01-06 17:09:43,Waterbury St & Stagg St,5099,Bushwick Ave & Forrest St,4914.0,40.71019,-73.93734,40.70076,-73.93641,casual,-1
101,295784,23B7E528B398923C,classic_bike,2022-01-27 18:20:26,2022-01-27 18:27:28,Waterbury St & Stagg St,5099,Bushwick Ave & Forrest St,4914.0,40.71019,-73.93734,40.70076,-73.93641,member,-1
102,301153,BBF5D5297C99EE32,electric_bike,2022-01-16 16:24:31,2022-01-16 16:42:25,Waterbury St & Stagg St,5099,Marcus Garvey Blvd & Macon St,4278.0,40.71019,-73.93734,40.682601,-73.938037,casual,-1
103,301157,2BC357AACE0B754F,classic_bike,2022-01-31 17:16:53,2022-01-31 17:19:56,Waterbury St & Stagg St,5099,Powers St & Olive St,5210.0,40.71019,-73.93734,40.71323,-73.93894,member,-1
104,302141,63337E22E2B02531,electric_bike,2022-01-05 17:36:54,2022-01-05 17:38:34,Waterbury St & Stagg St,5099,Powers St & Olive St,5210.0,40.71019,-73.93734,40.71323,-73.93894,member,-1
105,305098,E85E3416AFBDC676,electric_bike,2022-01-06 19:50:50,2022-01-06 20:06:40,White St & Johnson Ave,5099,Marcus Garvey Blvd & Macon St,4278.0,40.707174,-73.93581,40.682601,-73.938037,casual,-1
106,313105,E4CFCF8FF8415144,electric_bike,2022-01-14 14:47:03,2022-01-14 15:08:17,White St & Johnson Ave,5099,Lispenard St & Broadway,5391.0,40.707174,-73.93581,40.71939226,-74.00247214,member,-1
107,321818,A0B4D8139F49509F,electric_bike,2022-01-01 05:36:39,2022-01-01 05:45:45,Waterbury St & Stagg St,5099,Beaver St & Fayette St,4840.0,40.71019,-73.93734,40.70099,-73.93921,member,-1
108,326445,51B509E871D698F5,electric_bike,2022-01-26 16:15:23,2022-01-26 16:26:36,Waterbury St & Stagg St,5099,Nostrand Ave & Myrtle Ave,4707.0,40.71019,-73.93734,40.69527008,-73.95238108,casual,-1
109,331226,5ED65F490A0FECC1,electric_bike,2022-01-07 14:08:03,2022-01-07 14:17:56,White St & Johnson Ave,5099,Nostrand Ave & Myrtle Ave,4707.0,40.707174,-73.93581,40.69527008,-73.95238108,casual,-1
110,331245,98EE3575B1A00B0B,electric_bike,2022-01-05 13:56:27,2022-01-05 14:06:56,White St & Johnson Ave,5099,Nostrand Ave & Myrtle Ave,4707.0,40.707174,-73.93581,40.69527008,-73.95238108,member,-1
111,333539,7F1FCCDDEC48C844,classic_bike,2022-01-28 08:40:13,2022-01-28 08:54:00,Waterbury St & Stagg St,5099,Suydam St & Knickerbocker Ave,4939.0,40.71019,-73.93734,40.702013,-73.923769,member,-1
112,334549,3612C9465EDA4E97,classic_bike,2022-01-18 09:44:23,2022-01-18 09:54:50,Waterbury St & Stagg St,5099,Suydam St & Knickerbocker Ave,4939.0,40.71019,-73.93734,40.702013,-73.923769,member,-1
113,338154,7F5CCBF4D563FF1C,classic_bike,2022-01-05 17:08:14,2022-01-05 17:24:39,White St & Johnson Ave,5099,India St & Manhattan Ave,5826.0,40.707174,-73.93581,40.73232194,-73.9550858,member,-1
114,341966,98E17F84B6114AD5,electric_bike,2022-01-12 13:53:53,2022-01-12 14:00:51,Waterbury St & Stagg St,5099,Morgan Ave & Lombardy St,5503.0,40.71019,-73.93734,40.72226,-73.93889,member,-1
115,341967,DEFCCCA6A30D9732,electric_bike,2022-01-26 20:59:53,2022-01-26 21:04:32,Waterbury St & Stagg St,5099,Graham Ave & Grand St,5178.0,40.71019,-73.93734,40.711863,-73.944024,member,-1
116,341970,F16C7B8227681B3A,electric_bike,2022-01-24 13:36:22,2022-01-24 13:42:58,Waterbury St & Stagg St,5099,Morgan Ave & Lombardy St,5503.0,40.71019,-73.93734,40.72226,-73.93889,casual,-1
117,342517,05D9D371D58CF02F,electric_bike,2022-01-12 11:04:57,2022-01-12 11:08:01,Waterbury St & Stagg St,5099,Graham Ave & Grand St,5178.0,40.71019,-73.93734,40.711863,-73.944024,casual,-1
118,343506,E0CFDF03CC0E4BED,electric_bike,2022-01-25 13:03:19,2022-01-25 13:10:27,Waterbury St & Stagg St,5099,Morgan Ave & Lombardy St,5503.0,40.71019,-73.93734,40.72226,-73.93889,casual,-1
119,347786,DC39781051E3A8CE,electric_bike,2022-01-06 14:32:50,2022-01-06 14:36:57,White St & Johnson Ave,5099,Graham Ave & Grand St,5178.0,40.707174,-73.93581,40.711863,-73.944024,member,-1
120,348004,BABCB544817C0ADF,electric_bike,2022-01-10 12:43:43,2022-01-10 12:49:02,White St & Johnson Ave,5099,Graham Ave & Grand St,5178.0,40.707174,-73.93581,40.711863,-73.944024,member,-1
121,348013,1A98630D1B56A989,electric_bike,2022-01-28 14:58:39,2022-01-28 15:21:42,White St & Johnson Ave,5099,Leonard St & Church St,5359.0,40.707174,-73.93581,40.717571,-74.005549,member,-1
122,351482,83418693931AB8B1,electric_bike,2022-01-13 19:59:30,2022-01-13 20:17:54,Waterbury St & Stagg St,5099,Allen St & Stanton St,5484.0,40.71019,-73.93734,40.722055,-73.989111,member,-1
123,353367,03468D32D930361E,classic_bike,2022-01-13 14:09:54,2022-01-13 14:35:31,White St & Johnson Ave,5099,St Johns Pl & Washington Ave,4001.0,40.707174,-73.93581,40.6737236,-73.9631611,member,-1
