,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,16447,55C210436E1B34BE,electric_bike,2022-01-25 09:19:58,2022-01-25 09:26:33,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,-1
13,16448,36FE3ED3A4CC6AFA,electric_bike,2022-01-06 09:03:39,2022-01-06 09:08:22,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,-1
14,23437,810E124FDDB22F6B,electric_bike,2022-01-04 07:15:27,2022-01-05 08:15:22,28 St & 41 Ave,6462,,,40.751047,-73.93797,,,member,-1
15,24532,CC7CDC152724B9A8,classic_bike,2022-01-06 22:48:39,2022-01-06 22:48:39,28 St & 41 Ave,6462,,,40.751047,-73.93797,40.75,-73.94,member,-1
16,24541,5E81494C9258E212,electric_bike,2022-01-04 06:43:23,2022-01-04 06:56:39,28 St & 41 Ave,6462,E 74 St & 1 Ave,6953.0,40.751047,-73.93797,40.7689738,-73.95482273,member,-1
17,24557,D160BAA39194BC9A,classic_bike,2022-01-10 07:10:15,2022-01-11 03:01:43,28 St & 41 Ave,6462,,,40.751047,-73.93797,40.76,-73.93,member,-1
18,31140,188820F4FD9428DA,classic_bike,2022-01-04 12:18:32,2022-01-04 12:29:21,28 St & 41 Ave,6462,31 Ave & 30 St,6857.0,40.751047,-73.93797,40.7647,-73.9240312,member,-1
19,40746,E57FD037BE2931FB,classic_bike,2022-01-17 15:39:31,2022-01-17 15:47:35,28 St & 41 Ave,6462,34 St & 35 Ave,6605.0,40.751047,-73.93797,40.7569332,-73.9262231,member,-1
20,44732,49C33F79769701CE,electric_bike,2022-01-13 10:39:52,2022-01-13 11:02:03,W 30 St & 10 Ave,6459,40 Ave & Crescent St,6462.0,40.752694,-74.002353,40.7535992020056,-73.93795609474182,member,1
21,44734,34139D50B7DDE993,electric_bike,2022-01-05 08:54:21,2022-01-05 09:03:04,31 Ave & 34 St,6819,40 Ave & Crescent St,6462.0,40.763154,-73.920827,40.7535992020056,-73.93795609474182,member,1
22,44759,3EA7A2441E42237D,classic_bike,2022-01-02 15:20:53,2022-01-02 16:06:41,E 27 St & 1 Ave,6004,40 Ave & Crescent St,6462.0,40.739445,-73.976806,40.7535992020056,-73.93795609474182,member,1
23,44861,E4D0442028BE90DE,electric_bike,2022-01-31 05:58:54,2022-01-31 06:08:48,Newton Rd & 44 St,6743,40 Ave & Crescent St,6462.0,40.7595701,-73.9142678,40.7535992020056,-73.93795609474182,member,1
24,44863,28542AFF3ADF34EF,electric_bike,2022-01-11 07:54:33,2022-01-11 08:07:19,1 Ave & E 68 St,6822,40 Ave & Crescent St,6462.0,40.76500525,-73.95818491,40.7535992020056,-73.93795609474182,member,1
25,45124,D2B1C0A445D14354,electric_bike,2022-01-31 07:19:34,2022-01-31 07:30:40,21 St & Hoyt Ave S,7126,40 Ave & Crescent St,6462.0,40.774645,-73.923706,40.7535992020056,-73.93795609474182,member,1
26,45133,34520AC7478C47E0,classic_bike,2022-01-25 11:45:07,2022-01-25 12:04:03,35 St & 23 Ave,7047,40 Ave & Crescent St,6462.0,40.77301508291382,-73.91119033098221,40.7535992020056,-73.93795609474182,member,1
27,45167,568C75A01B51B979,electric_bike,2022-01-19 13:28:00,2022-01-19 13:51:41,W 30 St & 10 Ave,6459,40 Ave & Crescent St,6462.0,40.752694,-74.002353,40.7535992020056,-73.93795609474182,member,1
28,45214,A368A8C21DC1C564,classic_bike,2022-01-10 21:32:50,2022-01-10 21:37:52,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
29,45393,0D7F4B662468F7AC,classic_bike,2022-01-20 20:07:20,2022-01-20 20:19:12,E 63 St & 3 Ave,6830,40 Ave & Crescent St,6462.0,40.763954,-73.9646,40.7535992020056,-73.93795609474182,member,1
30,45440,2A7734AA81414243,docked_bike,2022-01-03 13:38:07,2022-01-03 14:02:13,Vernon Blvd & 30 Rd,7003,40 Ave & Crescent St,6462.0,40.770845,-73.934171,40.753599,-73.937956,casual,1
31,45548,DA9D0D218602E0FD,electric_bike,2022-01-11 05:52:26,2022-01-11 06:00:33,31 Ave & Steinway St,6782,40 Ave & Crescent St,6462.0,40.7611488,-73.9170071,40.7535992020056,-73.93795609474182,member,1
32,45563,A743468D4351FED2,classic_bike,2022-01-15 09:47:41,2022-01-15 10:02:11,31 St & Astoria Blvd,6989,40 Ave & Crescent St,6462.0,40.7699176,-73.9184057,40.7535992020056,-73.93795609474182,member,1
33,45597,1F4C57DA75927BB3,classic_bike,2022-01-02 13:04:06,2022-01-02 13:17:03,31 St & Newtown Ave,6923,40 Ave & Crescent St,6462.0,40.7675487799971,-73.9209334552288,40.7535992020056,-73.93795609474182,member,1
34,45605,12A3DAE72915349F,electric_bike,2022-01-23 08:05:13,2022-01-23 08:13:51,31 St & Newtown Ave,6923,40 Ave & Crescent St,6462.0,40.7675487799971,-73.9209334552288,40.7535992020056,-73.93795609474182,member,1
35,45622,702929C726A09513,electric_bike,2022-01-28 16:03:54,2022-01-28 16:25:21,W 47 St & 10 Ave,6824,40 Ave & Crescent St,6462.0,40.76269882,-73.99301222,40.7535992020056,-73.93795609474182,member,1
36,45636,6FB7C5E0540BEFF2,classic_bike,2022-01-06 10:29:38,2022-01-06 10:44:11,31 St & Newtown Ave,6923,40 Ave & Crescent St,6462.0,40.7675487799971,-73.9209334552288,40.7535992020056,-73.93795609474182,member,1
37,45647,BC0F0DAC57196578,classic_bike,2022-01-26 17:28:42,2022-01-26 17:31:16,24 St & 41 Ave,6505,40 Ave & Crescent St,6462.0,40.752474,-73.939991,40.7535992020056,-73.93795609474182,member,1
38,45701,CB48BAEB388E6279,classic_bike,2022-01-26 19:35:07,2022-01-26 19:46:57,1 Ave & E 68 St,6822,40 Ave & Crescent St,6462.0,40.76500525,-73.95818491,40.7535992020056,-73.93795609474182,member,1
39,45707,AFFC81C0FEDBE0D5,electric_bike,2022-01-18 19:37:21,2022-01-18 19:56:07,Broadway\t& W 48 St,6708,40 Ave & Crescent St,6462.0,40.76017739537783,-73.98486793041229,40.7535992020056,-73.93795609474182,member,1
40,45810,7F44FF63C3C4C9EB,classic_bike,2022-01-12 12:11:43,2022-01-12 12:26:11,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
41,45820,75B5B9F8595E2CC0,classic_bike,2022-01-16 14:23:58,2022-01-16 14:27:25,24 St & 41 Ave,6505,40 Ave & Crescent St,6462.0,40.752474,-73.939991,40.7535992020056,-73.93795609474182,member,1
42,45826,58D94AA91FF37B2A,classic_bike,2022-01-21 18:07:24,2022-01-21 18:09:08,24 St & 41 Ave,6505,40 Ave & Crescent St,6462.0,40.752474,-73.939991,40.7535992020056,-73.93795609474182,member,1
43,45848,E4008894875EABFC,classic_bike,2022-01-11 17:32:21,2022-01-11 17:38:39,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
44,45875,426D91B94337DECB,electric_bike,2022-01-18 08:23:52,2022-01-18 08:27:34,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
45,45881,01E9028F4B03AAFF,electric_bike,2022-01-07 23:22:50,2022-01-07 23:31:55,E 58 St & 1 Ave (NE Corner),6682,40 Ave & Crescent St,6462.0,40.75892386377695,-73.96226227283478,40.7535992020056,-73.93795609474182,member,1
46,46012,CF6E83B69897CF09,classic_bike,2022-01-13 14:31:36,2022-01-13 14:42:39,31 St & Newtown Ave,6923,40 Ave & Crescent St,6462.0,40.7675487799971,-73.9209334552288,40.7535992020056,-73.93795609474182,member,1
47,46014,17C2989CB68C405D,classic_bike,2022-01-05 13:38:39,2022-01-05 13:47:37,31 St & Newtown Ave,6923,40 Ave & Crescent St,6462.0,40.7675487799971,-73.9209334552288,40.7535992020056,-73.93795609474182,member,1
48,46034,2BEEA86F90BB4BB7,electric_bike,2022-01-25 19:43:43,2022-01-25 19:52:49,1 Ave & E 68 St,6822,40 Ave & Crescent St,6462.0,40.76500525,-73.95818491,40.7535992020056,-73.93795609474182,member,1
49,46036,8A84F41DDDE0D073,electric_bike,2022-01-14 05:54:03,2022-01-14 06:02:20,Newton Rd & 44 St,6743,40 Ave & Crescent St,6462.0,40.7595701,-73.9142678,40.7535992020056,-73.93795609474182,member,1
50,46099,EE5C74E5AD81AEEA,electric_bike,2022-01-06 07:22:26,2022-01-06 07:26:39,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,casual,1
51,46198,1DD7FFEF7D7C72F3,classic_bike,2022-01-18 12:52:54,2022-01-18 12:57:52,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
52,46276,0ACF0A38FDB5CCAB,classic_bike,2022-01-26 07:48:09,2022-01-26 07:53:06,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,1
53,46277,933F504B23781D88,classic_bike,2022-01-16 17:45:50,2022-01-16 18:05:44,24 St & 38 Ave,6581,40 Ave & Crescent St,6462.0,40.756351,-73.936515,40.7535992020056,-73.93795609474182,member,1
54,46294,C75B632AC9889C0D,classic_bike,2022-01-06 18:56:36,2022-01-06 19:02:18,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,1
55,46299,E44B85EFEB0E268D,classic_bike,2022-01-22 16:51:53,2022-01-22 16:56:13,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,1
56,46314,5665B8DB1151C326,classic_bike,2022-01-05 10:02:53,2022-01-05 10:08:32,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,1
57,46316,774E5AB4C272F787,electric_bike,2022-01-04 23:21:22,2022-01-04 23:25:02,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,casual,1
58,46321,83EB922FF11B44C5,classic_bike,2022-01-17 16:04:51,2022-01-17 16:09:35,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,1
59,46329,022297445E650BC0,electric_bike,2022-01-06 23:04:34,2022-01-06 23:20:20,Lexington Ave & E 36 St,6313,40 Ave & Crescent St,6462.0,40.7475739589548,-73.9788007736206,40.7535992020056,-73.93795609474182,member,1
60,46348,3C052B00D0E69DC8,classic_bike,2022-01-11 13:03:48,2022-01-11 13:09:54,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,1
61,46371,392F9DB622D4E7BC,classic_bike,2022-01-18 12:31:00,2022-01-18 12:36:49,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
62,46406,24303C924DF6BD5C,electric_bike,2022-01-13 05:55:52,2022-01-13 06:04:42,Newton Rd & 44 St,6743,40 Ave & Crescent St,6462.0,40.7595701,-73.9142678,40.7535992020056,-73.93795609474182,member,1
63,46539,9ED92FC9BE652D29,classic_bike,2022-01-06 16:38:33,2022-01-06 16:44:31,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
64,46540,403828DC47A72ADA,classic_bike,2022-01-03 09:19:38,2022-01-03 09:24:21,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
65,46569,BE4F01B12BF1D815,classic_bike,2022-01-13 14:35:44,2022-01-13 14:41:17,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,1
66,46656,F4D854E3F5277DDE,electric_bike,2022-01-19 20:56:21,2022-01-19 20:58:17,24 St & 41 Ave,6505,40 Ave & Crescent St,6462.0,40.752474,-73.939991,40.7535992020056,-73.93795609474182,member,1
67,46690,224FCD04042B4A2B,classic_bike,2022-01-21 12:08:08,2022-01-21 12:13:48,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
68,46691,5D753A5514D40D7F,classic_bike,2022-01-11 11:20:06,2022-01-11 11:27:46,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
69,46736,B553B6003CB17A2F,electric_bike,2022-01-26 17:47:34,2022-01-26 18:01:23,31 St & Astoria Blvd,6989,40 Ave & Crescent St,6462.0,40.7699176,-73.9184057,40.7535992020056,-73.93795609474182,casual,1
70,46895,E4C1A25FD372A099,electric_bike,2022-01-27 08:21:58,2022-01-27 08:28:28,31 Ave & 30 St,6857,40 Ave & Crescent St,6462.0,40.7647,-73.9240312,40.7535992020056,-73.93795609474182,member,1
71,46900,E910271C14A88BD6,classic_bike,2022-01-18 11:23:57,2022-01-18 11:29:44,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
72,47003,E482EA9947F3D295,classic_bike,2022-01-05 13:07:52,2022-01-05 13:21:54,31 St & Astoria Blvd,6989,40 Ave & Crescent St,6462.0,40.7699176,-73.9184057,40.7535992020056,-73.93795609474182,member,1
73,47022,8FED04963F823BDF,classic_bike,2022-01-21 20:00:35,2022-01-21 20:15:56,38 St & 30 Ave,6850,40 Ave & Crescent St,6462.0,40.764174520197685,-73.91583994030952,40.7535992020056,-73.93795609474182,member,1
74,47048,A2E185DD9A47A598,electric_bike,2022-01-23 20:43:02,2022-01-23 20:52:52,1 Ave & E 68 St,6822,40 Ave & Crescent St,6462.0,40.76500525,-73.95818491,40.7535992020056,-73.93795609474182,member,1
75,47049,952C697A3CE94C72,classic_bike,2022-01-24 18:32:07,2022-01-24 18:44:52,1 Ave & E 68 St,6822,40 Ave & Crescent St,6462.0,40.76500525,-73.95818491,40.7535992020056,-73.93795609474182,member,1
76,47082,6B1BB48089732644,electric_bike,2022-01-23 13:22:19,2022-01-23 13:28:01,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,1
77,47149,43D33299AE0197E0,electric_bike,2022-01-21 23:15:39,2022-01-21 23:32:11,Lexington Ave & E 36 St,6313,40 Ave & Crescent St,6462.0,40.7475739589548,-73.9788007736206,40.7535992020056,-73.93795609474182,member,1
78,47153,470D7EC38450ABC7,classic_bike,2022-01-16 16:10:09,2022-01-16 16:14:11,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,1
79,47192,C14DC92B2D5ED693,electric_bike,2022-01-06 09:29:09,2022-01-06 09:33:15,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,1
80,47202,1346E4B54D6EA0D7,classic_bike,2022-01-28 12:39:37,2022-01-28 12:46:26,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
81,47302,3AB707186F937056,classic_bike,2022-01-14 17:57:02,2022-01-14 18:01:28,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,1
82,47529,BE7A34C0658474AC,classic_bike,2022-01-15 16:14:16,2022-01-15 16:16:35,24 St & 41 Ave,6505,40 Ave & Crescent St,6462.0,40.752474,-73.939991,40.7535992020056,-73.93795609474182,member,1
83,47589,AEAF6DEB7041F25C,docked_bike,2022-01-03 13:37:46,2022-01-03 14:02:46,Vernon Blvd & 30 Rd,7003,40 Ave & Crescent St,6462.0,40.770845,-73.934171,40.753599,-73.937956,casual,1
84,47667,BDA9CFE3F20DC772,electric_bike,2022-01-15 01:20:00,2022-01-15 01:35:42,W 47 St & 6 Ave,6667,40 Ave & Crescent St,6462.0,40.758397,-73.98255,40.7535992020056,-73.93795609474182,member,1
85,47676,A6C9EA0EF240FB26,classic_bike,2022-01-27 18:12:54,2022-01-27 18:18:59,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
86,47682,74AA605185680E2D,classic_bike,2022-01-13 14:21:19,2022-01-13 14:36:06,28 St & 41 Ave,6462,43 St & 35 Ave,6520.0,40.751047,-73.93797,40.754139,-73.919543,casual,-1
87,47690,DA86BB8A3B9E5EB3,classic_bike,2022-01-19 08:55:29,2022-01-19 08:57:45,28 St & 41 Ave,6462,40 Ave & Crescent St,6462.0,40.751047,-73.93797,40.7535992020056,-73.93795609474182,member,0
88,47691,ECE2462C15D8D278,electric_bike,2022-01-03 05:49:54,2022-01-03 06:00:16,51 St & Hobart St,6662,40 Ave & Crescent St,6462.0,40.75767234025041,-73.90769943594933,40.7535992020056,-73.93795609474182,member,1
89,47802,1BB3E17B18D2511A,classic_bike,2022-01-12 06:53:58,2022-01-12 06:55:30,24 St & 41 Ave,6505,40 Ave & Crescent St,6462.0,40.752474,-73.939991,40.7535992020056,-73.93795609474182,member,1
90,49259,48211FF0078ADC13,classic_bike,2022-01-14 10:20:58,2022-01-14 10:25:58,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
91,49263,2D9C32272BFCC3A1,classic_bike,2022-01-26 11:33:44,2022-01-26 11:40:01,Crescent St & 34 Ave,6759,40 Ave & Crescent St,6462.0,40.76108,-73.930562,40.7535992020056,-73.93795609474182,member,1
92,49846,D4B65957759CEEAA,classic_bike,2022-01-19 11:07:05,2022-01-19 11:27:33,31 St & Astoria Blvd,6989,40 Ave & Crescent St,6462.0,40.7699176,-73.9184057,40.7535992020056,-73.93795609474182,member,1
93,51515,6BA756DACE59FF53,classic_bike,2022-01-28 19:53:04,2022-01-28 20:21:56,28 St & 41 Ave,6462,Leonard St & Nassau Ave,5550.0,40.751047,-73.93797,40.7239567849954,-73.94984364509583,member,-1
94,61593,ED47999DBBC0A2B0,classic_bike,2022-01-02 21:12:33,2022-01-02 21:18:39,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,member,-1
95,61995,CDC176999476C280,classic_bike,2022-01-13 11:05:21,2022-01-13 11:11:05,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,member,-1
96,62000,76F4362A0A9F0D6C,classic_bike,2022-01-28 15:36:09,2022-01-28 15:43:19,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,casual,-1
97,62230,90F3927F17D0F9F8,electric_bike,2022-01-20 13:12:47,2022-01-20 13:18:27,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,member,-1
98,62231,B27BD584160B6552,classic_bike,2022-01-14 11:09:02,2022-01-14 11:18:00,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,member,-1
99,62234,82A7E17A8B72460E,classic_bike,2022-01-12 17:25:39,2022-01-12 17:34:18,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,member,-1
100,62241,6C514D11383C0A9D,electric_bike,2022-01-10 17:54:20,2022-01-10 18:02:32,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,member,-1
101,65133,1051BF3EF44704AC,classic_bike,2022-01-17 16:45:21,2022-01-17 16:51:15,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,member,-1
102,65487,7B0FF51FECC90A14,classic_bike,2022-01-06 17:11:11,2022-01-06 17:19:53,28 St & 41 Ave,6462,Crescent St & 34 Ave,6759.0,40.751047,-73.93797,40.76108,-73.930562,member,-1
103,69734,2FA7593716F586AA,electric_bike,2022-01-06 17:38:54,2022-01-06 17:48:22,28 St & 41 Ave,6462,50 St & Northern Blvd,6511.0,40.751047,-73.93797,40.753441,-73.912402,casual,-1
104,70343,C4A123A5EA4A8965,electric_bike,2022-01-24 11:10:56,2022-01-24 11:37:09,28 St & 41 Ave,6462,Forsyth St & Canal St,5270.0,40.751047,-73.93797,40.7158155,-73.99422366,member,-1
105,81274,2E9320C16F1D08E7,electric_bike,2022-01-23 07:26:29,2022-01-23 07:41:10,28 St & 41 Ave,6462,E 27 St & 1 Ave,6004.0,40.751047,-73.93797,40.739445,-73.976806,member,-1
106,81514,C290F4E554158333,electric_bike,2022-01-05 19:24:22,2022-01-05 19:35:33,28 St & 41 Ave,6462,27 Ave & 9 St,7098.0,40.751047,-73.93797,40.7739825,-73.9309134,member,-1
107,81549,2C8ED7948E8CD694,electric_bike,2022-01-15 16:23:00,2022-01-15 17:55:07,28 St & 41 Ave,6462,2 Ave & E 31 St,6197.0,40.751047,-73.93797,40.74290902,-73.97706058,member,-1
108,83042,A8470A9237EA681A,electric_bike,2022-01-23 11:05:20,2022-01-23 11:14:06,28 St & 41 Ave,6462,3 Ave & E 62 St,6762.0,40.751047,-73.93797,40.76312584,-73.96526895,member,-1
109,83043,88839308187F976D,electric_bike,2022-01-19 11:03:34,2022-01-19 11:11:34,28 St & 41 Ave,6462,3 Ave & E 62 St,6762.0,40.751047,-73.93797,40.76312584,-73.96526895,member,-1
110,83243,AE47A458C21FE2EB,electric_bike,2022-01-13 16:16:15,2022-01-13 16:25:35,28 St & 41 Ave,6462,31 Ave & 14 St,6966.0,40.751047,-73.93797,40.7682,-73.9322662,member,-1
111,89767,0287FFA2B7D80652,classic_bike,2022-01-27 21:38:28,2022-01-27 21:44:51,28 St & 41 Ave,6462,Crescent St & Broadway,6827.0,40.751047,-73.93797,40.7633589,-73.9286471,member,-1
112,89773,C5171B5284E1E018,electric_bike,2022-01-19 16:25:16,2022-01-19 16:32:24,28 St & 41 Ave,6462,Crescent St & Broadway,6827.0,40.751047,-73.93797,40.7633589,-73.9286471,member,-1
113,90254,40D76139C709E89E,electric_bike,2022-01-26 16:15:14,2022-01-26 16:21:41,28 St & 41 Ave,6462,Crescent St & Broadway,6827.0,40.751047,-73.93797,40.7633589,-73.9286471,casual,-1
114,90261,53B51203E2E6E133,electric_bike,2022-01-25 13:20:10,2022-01-25 13:25:27,28 St & 41 Ave,6462,Crescent St & Broadway,6827.0,40.751047,-73.93797,40.7633589,-73.9286471,member,-1
115,90296,A5EBBF24714B7419,electric_bike,2022-01-25 16:02:37,2022-01-25 16:33:48,28 St & 41 Ave,6462,Crescent St & Broadway,6827.0,40.751047,-73.93797,40.7633589,-73.9286471,member,-1
116,90355,AAAD1E9323A5AFDC,classic_bike,2022-01-25 12:57:48,2022-01-25 13:06:44,28 St & 41 Ave,6462,Crescent St & Broadway,6827.0,40.751047,-73.93797,40.7633589,-73.9286471,member,-1
117,90357,F43DAA2224CE25E2,electric_bike,2022-01-06 17:59:58,2022-01-06 18:06:36,28 St & 41 Ave,6462,Crescent St & Broadway,6827.0,40.751047,-73.93797,40.7633589,-73.9286471,casual,-1
118,90499,9C6DACE5FEE1B7E3,electric_bike,2022-01-13 22:18:08,2022-01-13 22:23:26,28 St & 41 Ave,6462,Crescent St & Broadway,6827.0,40.751047,-73.93797,40.7633589,-73.9286471,member,-1
119,90502,EA753F9A4D030FD0,electric_bike,2022-01-20 23:05:15,2022-01-20 23:11:13,28 St & 41 Ave,6462,Crescent St & Broadway,6827.0,40.751047,-73.93797,40.7633589,-73.9286471,casual,-1
120,90553,CF7708E80898E213,classic_bike,2022-01-20 13:41:44,2022-01-20 13:47:40,28 St & 41 Ave,6462,Crescent St & Broadway,6827.0,40.751047,-73.93797,40.7633589,-73.9286471,member,-1
121,90631,F8B2815A2B97AE91,classic_bike,2022-01-11 18:06:44,2022-01-11 18:15:33,28 St & 41 Ave,6462,Crescent St & Broadway,6827.0,40.751047,-73.93797,40.7633589,-73.9286471,member,-1
122,91887,042B65961E7735DD,classic_bike,2022-01-01 01:47:35,2022-01-01 01:59:34,28 St & 41 Ave,6462,24 Ave & 26 St,7152.0,40.751047,-73.93797,40.774591,-73.918544,casual,-1
