,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,4576,97690C6C01337453,classic_bike,2022-01-04 16:43:38,2022-01-04 16:54:28,7 Ave & Central Park South,6912,Broadway & W 36 St,6441.0,40.7667405590595,-73.9790689945221,40.75097711,-73.98765428,member,-1
14,4577,EAEF1498A41B6C9B,docked_bike,2022-01-14 10:53:03,2022-01-14 11:15:04,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.766741,-73.979069,40.776321,-73.964274,casual,-1
15,4578,67B932B9F7BD1B35,electric_bike,2022-01-02 19:14:57,2022-01-02 19:28:33,7 Ave & Central Park South,6912,W 106 St & Amsterdam Ave,7634.0,40.7667405590595,-73.9790689945221,40.8008363,-73.9664492472,member,-1
16,4579,83427F77A6528CAA,electric_bike,2022-01-22 17:27:09,2022-01-22 17:37:53,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,-1
17,4580,81E3FB9AFFB32DD4,classic_bike,2022-01-24 10:19:54,2022-01-24 10:30:38,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,-1
18,4581,9E58DD3009140328,classic_bike,2022-01-05 17:22:08,2022-01-05 17:33:02,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,-1
19,4582,9B9954FE909479B2,classic_bike,2022-01-19 17:53:37,2022-01-19 18:02:45,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,-1
20,4600,B6924D00AA39928C,electric_bike,2022-01-24 17:49:47,2022-01-24 17:58:20,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,-1
21,4605,BB40917EA92BB61D,classic_bike,2022-01-05 18:20:36,2022-01-05 18:33:38,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,-1
22,4606,C5509A460396DBC8,electric_bike,2022-01-22 15:50:15,2022-01-22 15:58:29,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,-1
23,4607,6B013AD693E0E395,classic_bike,2022-01-11 17:59:21,2022-01-11 18:09:26,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,-1
24,4610,26B8DB3090F4742F,classic_bike,2022-01-02 17:00:13,2022-01-02 17:11:01,7 Ave & Central Park South,6912,Broadway & W 36 St,6441.0,40.7667405590595,-73.9790689945221,40.75097711,-73.98765428,member,-1
25,4624,9D2AA2EB3CC397E1,classic_bike,2022-01-06 20:40:11,2022-01-06 21:06:40,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.7667405590595,-73.9790689945221,40.77632142182271,-73.96427392959595,member,-1
26,4628,A7BE92A5E6FAD444,electric_bike,2022-01-21 14:13:34,2022-01-21 14:22:39,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.7667405590595,-73.9790689945221,40.77632142182271,-73.96427392959595,member,-1
27,4630,96BB9B795C98E477,classic_bike,2022-01-04 10:39:49,2022-01-04 11:06:22,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.7667405590595,-73.9790689945221,40.77632142182271,-73.96427392959595,casual,-1
28,4631,BA3341E66BA82C86,classic_bike,2022-01-02 12:03:43,2022-01-02 12:55:31,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.7667405590595,-73.9790689945221,40.77632142182271,-73.96427392959595,casual,-1
29,4634,D98DDB815D65E9C8,classic_bike,2022-01-26 19:08:24,2022-01-26 19:16:10,7 Ave & Central Park South,6912,W 50 St & 9 Ave,6854.0,40.7667405590595,-73.9790689945221,40.76360467795863,-73.98917958140373,casual,-1
30,4635,87AAE0289D834F21,classic_bike,2022-01-14 15:39:18,2022-01-14 16:08:59,7 Ave & Central Park South,6912,W 106 St & Amsterdam Ave,7634.0,40.7667405590595,-73.9790689945221,40.8008363,-73.9664492472,member,-1
31,4662,42DB43CC07562AFC,electric_bike,2022-01-31 16:44:12,2022-01-31 16:53:05,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,-1
32,4679,6D1507D4E54308C3,electric_bike,2022-01-17 12:41:33,2022-01-17 12:49:41,7 Ave & Central Park South,6912,Broadway & W 36 St,6441.0,40.7667405590595,-73.9790689945221,40.75097711,-73.98765428,member,-1
33,5549,C06D50BA56725D4F,classic_bike,2022-01-09 22:26:55,2022-01-09 22:37:42,7 Ave & Central Park South,6912,E 72 St & York Ave,6889.0,40.7667405590595,-73.9790689945221,40.76663814,-73.95348296,member,-1
34,5550,FE7A4277E585DCCE,electric_bike,2022-01-25 10:20:19,2022-01-25 10:32:11,7 Ave & Central Park South,6912,E 72 St & York Ave,6889.0,40.7667405590595,-73.9790689945221,40.76663814,-73.95348296,member,-1
35,5557,0CDFE4E0C90E3350,electric_bike,2022-01-14 10:50:58,2022-01-14 11:01:49,7 Ave & Central Park South,6912,E 72 St & York Ave,6889.0,40.7667405590595,-73.9790689945221,40.76663814,-73.95348296,member,-1
36,5611,B4194A0B2107AC3D,classic_bike,2022-01-08 08:58:49,2022-01-08 09:15:47,7 Ave & Central Park South,6912,E 72 St & York Ave,6889.0,40.7667405590595,-73.9790689945221,40.76663814,-73.95348296,member,-1
37,6204,98A602F52CC2DC6D,electric_bike,2022-01-18 20:41:19,2022-01-18 20:51:25,7 Ave & Central Park South,6912,E 72 St & York Ave,6889.0,40.7667405590595,-73.9790689945221,40.76663814,-73.95348296,member,-1
38,6206,17E283EBEE6C8B29,electric_bike,2022-01-22 07:15:35,2022-01-22 07:24:02,7 Ave & Central Park South,6912,E 72 St & York Ave,6889.0,40.7667405590595,-73.9790689945221,40.76663814,-73.95348296,member,-1
39,8268,7ADAB60A21FACEDB,classic_bike,2022-01-17 21:26:27,2022-01-17 21:43:14,7 Ave & Central Park South,6912,E 92 St & Park Ave,7344.0,40.7667405590595,-73.9790689945221,40.78385,-73.95416,member,-1
40,9084,C5BB491F7C5CC712,electric_bike,2022-01-16 21:05:06,2022-01-16 21:09:44,7 Ave & Central Park South,6912,Broadway\t& W 48 St,6708.0,40.7667405590595,-73.9790689945221,40.76017739537783,-73.98486793041229,member,-1
41,9094,1C6DBD3807FD55A8,electric_bike,2022-01-08 13:21:31,2022-01-08 13:41:22,7 Ave & Central Park South,6912,E 17 St & Broadway,5980.0,40.7667405590595,-73.9790689945221,40.73704984,-73.99009296,casual,-1
42,9929,09216A0C402814E1,classic_bike,2022-01-04 12:36:03,2022-01-04 12:57:42,7 Ave & Central Park South,6912,W 46 St & 11 Ave,6795.0,40.7667405590595,-73.9790689945221,40.76341379,-73.99667444,casual,-1
43,10730,3FBA2E51C0AE70EC,classic_bike,2022-01-04 12:36:03,2022-01-04 12:57:43,7 Ave & Central Park South,6912,W 46 St & 11 Ave,6795.0,40.7667405590595,-73.9790689945221,40.76341379,-73.99667444,casual,-1
44,10731,4E62791B4FD7019D,classic_bike,2022-01-04 10:56:53,2022-01-04 11:11:20,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,-1
45,10762,475D59C27DADF18C,classic_bike,2022-01-06 11:03:00,2022-01-06 11:16:04,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,-1
46,10918,C1EC08D02B6B9602,docked_bike,2022-01-16 16:32:41,2022-01-16 17:04:43,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.766741,-73.979069,40.785785,-73.957481,casual,-1
47,10919,633575302A679221,electric_bike,2022-01-20 17:52:31,2022-01-20 18:06:27,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,-1
48,10920,0122A5CFEDEEF31A,electric_bike,2022-01-27 16:20:27,2022-01-27 16:30:50,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,-1
49,10922,B3F86822F4A2F1C6,electric_bike,2022-01-03 17:31:43,2022-01-03 17:59:07,7 Ave & Central Park South,6912,23 Ave & 27 St,7178.0,40.7667405590595,-73.9790689945221,40.776165,-73.9153175,member,-1
50,10924,9CFB669AC2FBDA46,electric_bike,2022-01-20 17:06:45,2022-01-20 17:19:07,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,-1
51,11247,28D44FDA76D6D47A,classic_bike,2022-01-09 13:55:31,2022-01-09 14:02:48,7 Ave & Central Park South,6912,W 46 St & 11 Ave,6795.0,40.7667405590595,-73.9790689945221,40.76341379,-73.99667444,member,-1
52,11739,9FEB72AABBB07664,electric_bike,2022-01-26 17:14:10,2022-01-26 17:26:12,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,-1
53,11743,D6DC78E270402AF9,electric_bike,2022-01-19 10:42:00,2022-01-19 10:51:47,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,-1
54,11744,9366E8B2A26EC0F9,electric_bike,2022-01-27 10:24:12,2022-01-27 10:33:49,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,-1
55,11745,65F984C842299238,classic_bike,2022-01-17 00:30:59,2022-01-17 00:51:47,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,-1
56,11747,9B0E3781396F0A35,classic_bike,2022-01-11 12:17:29,2022-01-11 13:11:17,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,casual,-1
57,11749,5F7DC26ABA8D8741,electric_bike,2022-01-15 11:36:51,2022-01-15 12:05:24,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,casual,-1
58,11928,7394164DD1E7DA38,electric_bike,2022-01-25 16:38:50,2022-01-25 16:51:40,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,-1
59,11931,9CCD5A32BF93F5D0,classic_bike,2022-01-08 09:28:09,2022-01-08 09:39:58,7 Ave & Central Park South,6912,W 46 St & 11 Ave,6795.0,40.7667405590595,-73.9790689945221,40.76341379,-73.99667444,casual,-1
60,11932,8BBA0E3DC9E59EC7,classic_bike,2022-01-24 13:28:54,2022-01-24 14:12:26,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,casual,-1
61,11933,A610B6F8257719D8,electric_bike,2022-01-17 12:16:32,2022-01-17 12:26:38,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,-1
62,11937,D2D8B9AF294DE3A0,classic_bike,2022-01-11 12:26:22,2022-01-11 13:11:13,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,casual,-1
63,11960,6ACDAC541C53EC6C,docked_bike,2022-01-16 16:32:21,2022-01-16 17:04:53,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.766741,-73.979069,40.785785,-73.957481,casual,-1
64,11966,22935C61917106CE,electric_bike,2022-01-20 17:52:47,2022-01-20 18:07:38,7 Ave & Central Park South,6912,5 Ave & E 93 St,7372.0,40.7667405590595,-73.9790689945221,40.7857851,-73.957481,member,-1
65,12897,7ED209C3343DC2F6,classic_bike,2022-01-03 16:45:27,2022-01-03 17:02:54,7 Ave & Central Park South,6912,W 25 St & 6 Ave,6215.0,40.7667405590595,-73.9790689945221,40.74395411,-73.99144871,member,-1
66,12899,40C3C260C325DB41,electric_bike,2022-01-14 20:47:00,2022-01-14 21:28:14,7 Ave & Central Park South,6912,Clark St & Henry St,4789.0,40.7667405590595,-73.9790689945221,40.69760127,-73.99344559,member,-1
67,13136,088B38E6F3F78111,electric_bike,2022-01-02 12:48:59,2022-01-02 13:05:06,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,-1
68,13149,E77BB6F27EC5BDEB,classic_bike,2022-01-26 07:37:44,2022-01-26 07:54:46,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,-1
69,13150,A9C488E23B1864E3,electric_bike,2022-01-19 11:46:42,2022-01-19 11:58:05,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,-1
70,13151,15AF9340F4A21262,electric_bike,2022-01-24 18:00:02,2022-01-24 18:11:41,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,-1
71,13152,30557F66BBB352AA,classic_bike,2022-01-31 07:49:03,2022-01-31 08:08:21,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,-1
72,13153,744B0062C276AB19,electric_bike,2022-01-07 17:41:50,2022-01-07 17:55:47,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,-1
73,13154,815C0E33B9B1D49F,electric_bike,2022-01-25 17:47:04,2022-01-25 17:58:49,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,-1
74,13155,EA2F28505B245636,classic_bike,2022-01-19 08:25:27,2022-01-19 08:39:44,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,-1
75,13156,554839A5F3862DAD,classic_bike,2022-01-21 08:27:06,2022-01-21 08:43:46,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,-1
76,13566,B33D43090E73BB8B,electric_bike,2022-01-20 16:59:01,2022-01-20 17:10:16,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,-1
77,14471,7A9AB989C5528AC3,electric_bike,2022-01-03 17:07:41,2022-01-03 17:19:17,7 Ave & Central Park South,6912,E 39 St & 2 Ave,6345.0,40.7667405590595,-73.9790689945221,40.74803319428767,-73.973827958107,member,-1
78,14480,E27220EF9CEA48ED,classic_bike,2022-01-10 20:02:45,2022-01-10 20:14:22,7 Ave & Central Park South,6912,W 31 St & 7 Ave,6331.0,40.7667405590595,-73.9790689945221,40.749156,-73.9916,member,-1
79,14489,33BAAA4D29B0BA4C,classic_bike,2022-01-04 18:39:38,2022-01-04 19:13:37,7 Ave & Central Park South,6912,India St & Manhattan Ave,5826.0,40.7667405590595,-73.9790689945221,40.73232194,-73.9550858,member,-1
80,14492,1C73E398BC471BAD,classic_bike,2022-01-02 16:19:22,2022-01-02 16:37:00,7 Ave & Central Park South,6912,E 39 St & 2 Ave,6345.0,40.7667405590595,-73.9790689945221,40.74803319428767,-73.973827958107,member,-1
81,14493,D8C6C13CBF0ADB9C,electric_bike,2022-01-02 18:07:29,2022-01-02 18:20:33,7 Ave & Central Park South,6912,E 39 St & 2 Ave,6345.0,40.7667405590595,-73.9790689945221,40.74803319428767,-73.973827958107,member,-1
82,14494,5EDDF57C55BF6B63,classic_bike,2022-01-14 12:26:19,2022-01-14 12:40:12,7 Ave & Central Park South,6912,E 39 St & 2 Ave,6345.0,40.7667405590595,-73.9790689945221,40.74803319428767,-73.973827958107,member,-1
83,14506,7399D75D2FA7D02F,electric_bike,2022-01-25 08:34:56,2022-01-25 08:43:50,7 Ave & Central Park South,6912,W 31 St & 7 Ave,6331.0,40.7667405590595,-73.9790689945221,40.749156,-73.9916,casual,-1
84,14509,E78A5AEF4B9C1410,classic_bike,2022-01-31 19:46:04,2022-01-31 20:06:39,7 Ave & Central Park South,6912,W 31 St & 7 Ave,6331.0,40.7667405590595,-73.9790689945221,40.749156,-73.9916,casual,-1
85,14783,61F239894020573C,electric_bike,2022-01-22 14:01:59,2022-01-22 14:12:39,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,-1
86,15362,6352C64350CB1C7F,classic_bike,2022-01-16 12:04:58,2022-01-16 12:06:18,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,member,-1
87,15373,B3C8C38EC82D3276,classic_bike,2022-01-15 14:23:09,2022-01-15 14:24:26,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,member,-1
88,15691,5BB435DC276EBAB9,docked_bike,2022-01-24 01:01:52,2022-01-24 01:13:21,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.766741,-73.979069,40.765909,-73.976342,casual,-1
89,15792,9C10D3E755067DF4,classic_bike,2022-01-22 07:42:50,2022-01-22 07:46:52,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,member,-1
90,16820,644D41B26574341B,classic_bike,2022-01-05 18:54:37,2022-01-05 19:22:58,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,casual,-1
91,16821,B3AF2E40A2748BB2,electric_bike,2022-01-24 19:01:42,2022-01-24 19:13:20,7 Ave & Central Park South,6912,Broadway & E 21 St,6098.0,40.7667405590595,-73.9790689945221,40.73988840858996,-73.98958593606949,member,-1
92,16826,20EC9E83F3B11234,classic_bike,2022-01-18 13:29:08,2022-01-18 13:30:54,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,member,-1
93,16834,4423926F49D4C4ED,electric_bike,2022-01-02 15:17:14,2022-01-02 16:03:12,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,casual,-1
94,17119,EF96758A45DAF5CD,electric_bike,2022-01-09 15:37:01,2022-01-09 15:55:17,7 Ave & Central Park South,6912,E 20 St & FDR Drive,5886.0,40.7667405590595,-73.9790689945221,40.73314259,-73.97573881,member,-1
95,17161,D08AC4F6CDB98ED8,classic_bike,2022-01-05 18:53:54,2022-01-05 19:22:57,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,casual,-1
96,17162,338BFA018F1186FF,classic_bike,2022-01-05 18:39:40,2022-01-05 19:13:08,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,member,-1
97,17454,60B09DD093639D2E,classic_bike,2022-01-06 08:27:27,2022-01-06 08:29:40,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,member,-1
98,17455,D8BAFB11398F1B5C,classic_bike,2022-01-05 18:54:09,2022-01-05 19:22:55,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,casual,-1
99,18332,5502577027B4CC58,classic_bike,2022-01-24 20:11:22,2022-01-24 20:12:46,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,member,-1
100,18492,5CC7D03817B79208,electric_bike,2022-01-17 13:14:52,2022-01-17 13:26:19,7 Ave & Central Park South,6912,E 40 St & 5 Ave,6474.0,40.7667405590595,-73.9790689945221,40.752062307,-73.9816324043,member,-1
101,18493,AE132E54EE1CB68D,classic_bike,2022-01-21 18:04:57,2022-01-21 18:15:07,7 Ave & Central Park South,6912,E 40 St & 5 Ave,6474.0,40.7667405590595,-73.9790689945221,40.752062307,-73.9816324043,member,-1
102,19914,4B02A8AA31A36C12,classic_bike,2022-01-11 16:42:04,2022-01-11 16:59:30,7 Ave & Central Park South,6912,Perry St & Bleecker St,5922.0,40.7667405590595,-73.9790689945221,40.73535398,-74.00483091,member,-1
103,19915,11D0F4A4A22DF26E,classic_bike,2022-01-25 17:42:31,2022-01-25 17:59:54,7 Ave & Central Park South,6912,Perry St & Bleecker St,5922.0,40.7667405590595,-73.9790689945221,40.73535398,-74.00483091,member,-1
104,19925,D437EF86563C374A,electric_bike,2022-01-20 16:14:06,2022-01-20 16:36:05,7 Ave & Central Park South,6912,E 40 St & 5 Ave,6474.0,40.7667405590595,-73.9790689945221,40.752062307,-73.9816324043,member,-1
105,19937,271364C8C468CF7B,electric_bike,2022-01-23 15:00:11,2022-01-23 15:16:33,7 Ave & Central Park South,6912,FDR Drive & E 35 St,6230.0,40.7667405590595,-73.9790689945221,40.744219,-73.97121214,member,-1
106,22773,1828FE2AFDAB5887,classic_bike,2022-01-21 00:05:15,2022-01-21 00:17:30,7 Ave & Central Park South,6912,E 74 St & 1 Ave,6953.0,40.7667405590595,-73.9790689945221,40.7689738,-73.95482273,member,-1
107,22775,DEA3C7DD486887E0,classic_bike,2022-01-09 03:17:19,2022-01-10 04:17:13,7 Ave & Central Park South,6912,,,40.7667405590595,-73.9790689945221,,,member,-1
108,23196,E94E5E2F996CFED8,electric_bike,2022-01-04 18:13:13,2022-01-05 19:13:08,7 Ave & Central Park South,6912,,,40.7667405590595,-73.9790689945221,,,member,-1
109,24361,F3360F7087C53BE0,electric_bike,2022-01-24 17:58:57,2022-01-24 18:09:54,7 Ave & Central Park South,6912,E 74 St & 1 Ave,6953.0,40.7667405590595,-73.9790689945221,40.7689738,-73.95482273,member,-1
110,24362,9C4BFA4B0E9B9AE5,classic_bike,2022-01-10 12:04:27,2022-01-10 19:31:27,7 Ave & Central Park South,6912,,,40.7667405590595,-73.9790689945221,40.76,-73.97,member,-1
111,24370,D021B62FEF66906A,classic_bike,2022-01-18 07:47:35,2022-01-18 08:04:27,7 Ave & Central Park South,6912,E 74 St & 1 Ave,6953.0,40.7667405590595,-73.9790689945221,40.7689738,-73.95482273,member,-1
112,24376,8DC607B5FC904CD2,classic_bike,2022-01-18 18:12:52,2022-01-18 18:26:38,7 Ave & Central Park South,6912,E 74 St & 1 Ave,6953.0,40.7667405590595,-73.9790689945221,40.7689738,-73.95482273,member,-1
113,24380,F9702511FF04EA78,classic_bike,2022-01-27 08:15:18,2022-01-28 09:15:15,7 Ave & Central Park South,6912,,,40.7667405590595,-73.9790689945221,,,member,-1
114,24431,8E1A4BCFC7544F63,electric_bike,2022-01-28 19:09:42,2022-01-28 19:36:26,7 Ave & Central Park South,6912,Broadway & W 142 St,7981.0,40.7667405590595,-73.9790689945221,40.824686,-73.951947,member,-1
115,24437,1A8D31B05CD46D0F,classic_bike,2022-01-13 23:04:42,2022-01-13 23:31:43,7 Ave & Central Park South,6912,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7667405590595,-73.9790689945221,40.804372,-73.951475,member,-1
116,24440,39893E85EF6EAF43,electric_bike,2022-01-17 13:54:01,2022-01-17 14:23:29,7 Ave & Central Park South,6912,W 10 St & Washington St,5847.0,40.7667405590595,-73.9790689945221,40.73342399437081,-74.00851495563984,member,-1
117,24450,B0C6A901A5575D3F,classic_bike,2022-01-15 15:13:17,2022-01-16 16:13:07,7 Ave & Central Park South,6912,,,40.7667405590595,-73.9790689945221,,,casual,-1
